GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
20800982,22008,1610612745,HOU,Houston Rockets,2009-03-14,HOU vs. SAS,L,240,85,33,79,0.418,7,17,0.412,12,18,0.667,7,38,45.0,14,6,3,11,16,-3.0,Houston,93.5,94.4,96.2,97.8,-2.7,-3.3,0.424,1.27,12.5,0.7959999999999999,0.51,12.099,12.2,0.462,0.489,1.0,0.2,91.2,90.0,75.0,90,0.484,0.228,0.149,0.457,0.21,0.109,0.204,8.0,12.0,4.0,40.0,11.0,5.0,9.0,32.0,4,18,0.785,0.215,0.612,0.141,0.247,0.047,0.141,0.094,0.47100000000000003,0.26899999999999996,0.731,1.0,0.0,0.424,0.5760000000000001
20800982,22008,1610612759,SAS,San Antonio Spurs,2009-03-14,SAS @ HOU,W,241,88,34,81,0.42,6,9,0.667,14,17,0.824,7,34,41.0,17,7,4,10,18,3.0,San Antonio,96.2,97.8,93.5,94.4,2.7,3.3,0.5,1.7,14.7,0.787,0.49,10.931,11.1,0.457,0.49700000000000005,1.0,0.201,91.2,90.0,75.0,90,0.516,0.21,0.14300000000000002,0.462,0.228,0.121,0.213,11.0,5.0,9.0,32.0,8.0,12.0,4.0,40.0,3,16,0.889,0.111,0.636,0.273,0.205,0.102,0.159,0.125,0.364,0.46399999999999997,0.536,0.667,0.33299999999999996,0.5,0.5
20800983,22008,1610612743,DEN,Denver Nuggets,2009-03-14,DEN vs. LAC,W,240,107,36,78,0.462,4,8,0.5,31,41,0.756,17,39,56.0,24,9,9,22,22,13.0,Denver,104.9,107.0,91.4,92.2,13.5,14.8,0.667,1.04,16.8,0.792,0.612,22.54,23.0,0.48700000000000004,0.557,1.0,0.198,102.44,101.0,84.17,100,0.609,0.526,0.37799999999999995,0.44799999999999995,0.46799999999999997,0.146,0.20800000000000002,18.0,10.0,27.0,52.0,20.0,11.0,15.0,26.0,5,27,0.897,0.10300000000000001,0.598,0.11199999999999999,0.11199999999999999,0.252,0.29,0.168,0.486,0.688,0.313,0.5,0.5,0.667,0.33299999999999996
20800983,22008,1610612746,LAC,Los Angeles Clippers,2009-03-14,LAC @ DEN,L,240,94,30,77,0.39,9,17,0.529,25,36,0.694,5,25,30.0,23,14,5,14,27,-13.0,Los Angeles,91.4,92.2,104.9,107.0,-13.5,-14.8,0.767,1.53,17.6,0.6,0.38799999999999996,14.585999999999999,14.7,0.44799999999999995,0.506,1.0,0.2,102.44,101.0,84.17,102,0.391,0.46799999999999997,0.094,0.48700000000000004,0.526,0.225,0.4,20.0,11.0,15.0,26.0,18.0,10.0,27.0,52.0,9,22,0.779,0.221,0.447,0.17,0.287,0.16,0.266,0.213,0.27699999999999997,0.7140000000000001,0.28600000000000003,0.889,0.111,0.767,0.233
20800984,22008,1610612756,PHX,Phoenix Suns,2009-03-14,PHX vs. OKC,W,241,106,39,80,0.488,8,20,0.4,20,28,0.714,16,25,41.0,19,10,4,16,19,11.0,Phoenix,114.8,110.4,96.2,100.0,18.7,10.4,0.48700000000000004,1.19,14.9,0.628,0.506,17.331,16.7,0.5379999999999999,0.574,1.0,0.203,95.56,95.5,79.58,96,0.575,0.35,0.364,0.48100000000000004,0.25,0.223,0.37200000000000005,24.0,21.0,17.0,42.0,10.0,17.0,10.0,38.0,3,24,0.75,0.25,0.585,0.18899999999999997,0.226,0.16,0.18899999999999997,0.226,0.396,0.419,0.581,0.75,0.25,0.48700000000000004,0.513
20800984,22008,1610612760,OKC,Oklahoma City Thunder,2009-03-14,OKC @ PHX,L,240,95,37,80,0.463,3,12,0.25,18,20,0.9,12,26,38.0,18,8,3,21,24,-11.0,Oklahoma City,96.2,100.0,114.8,110.4,-18.7,-10.4,0.486,0.82,14.0,0.614,0.494,22.267,23.2,0.48100000000000004,0.535,1.0,0.19699999999999998,95.56,95.5,79.58,95,0.425,0.25,0.27899999999999997,0.5379999999999999,0.35,0.17300000000000001,0.386,10.0,17.0,10.0,38.0,24.0,21.0,17.0,42.0,4,19,0.85,0.15,0.716,0.316,0.095,0.105,0.18899999999999997,0.105,0.4,0.441,0.5589999999999999,1.0,0.0,0.486,0.514
20800985,22008,1610612737,ATL,Atlanta Hawks,2009-03-15,ATL vs. POR,W,242,98,42,82,0.512,5,15,0.333,9,14,0.643,10,25,35.0,19,9,2,5,15,18.0,Atlanta,116.4,118.1,93.2,95.2,23.2,22.8,0.452,3.17,16.8,,,7.129,7.2,0.5429999999999999,0.556,1.0,0.195,84.98,83.5,69.58,83,0.625,0.171,0.23800000000000002,0.478,0.29,0.21,0.375,23.0,12.0,10.0,56.0,8.0,11.0,5.0,32.0,3,16,0.8170000000000001,0.183,0.755,0.184,0.153,0.102,0.092,0.235,0.5710000000000001,0.37799999999999995,0.622,1.0,0.0,0.452,0.5479999999999999
20800985,22008,1610612757,POR,Portland Trail Blazers,2009-03-15,POR @ ATL,L,239,80,32,69,0.464,2,13,0.154,14,20,0.7,10,31,41.0,11,3,3,15,16,-18.0,Portland,93.2,95.2,116.4,118.1,-23.2,-22.8,0.344,0.61,10.3,,,20.979,21.4,0.478,0.514,1.0,0.19399999999999998,84.98,83.5,69.58,84,0.375,0.29,0.25,0.5429999999999999,0.171,0.071,0.262,8.0,11.0,5.0,32.0,23.0,12.0,10.0,56.0,2,15,0.812,0.188,0.75,0.35,0.075,0.063,0.175,0.1,0.4,0.33299999999999996,0.667,0.5,0.5,0.344,0.6559999999999999
20800986,22008,1610612739,CLE,Cleveland Cavaliers,2009-03-15,CLE vs. NYK,W,241,98,40,84,0.476,6,20,0.3,12,18,0.667,13,34,47.0,20,10,9,14,17,5.0,Cleveland,105.5,106.5,98.0,101.1,7.5,5.4,0.5,1.43,15.9,0.633,0.505,15.067,15.2,0.512,0.5329999999999999,1.0,0.2,93.92,92.0,76.67,92,0.5660000000000001,0.214,0.27699999999999997,0.431,0.191,0.105,0.36700000000000005,6.0,17.0,8.0,44.0,14.0,16.0,8.0,34.0,4,16,0.762,0.23800000000000002,0.6940000000000001,0.245,0.184,0.08199999999999999,0.122,0.061,0.449,0.441,0.5589999999999999,0.833,0.16699999999999998,0.5,0.5
20800986,22008,1610612752,NYK,New York Knicks,2009-03-15,NYK @ CLE,L,240,93,35,94,0.372,11,33,0.333,12,18,0.667,17,29,46.0,22,7,4,10,16,-5.0,New York,98.0,101.1,105.5,106.5,-7.5,-5.4,0.629,2.2,16.4,0.66,0.495,10.535,10.9,0.431,0.456,1.0,0.2,93.92,92.0,76.67,92,0.434,0.191,0.28300000000000003,0.512,0.214,0.151,0.34,14.0,16.0,8.0,34.0,6.0,17.0,8.0,44.0,9,17,0.649,0.35100000000000003,0.516,0.151,0.355,0.086,0.129,0.151,0.366,0.5,0.5,0.909,0.091,0.629,0.371
20800987,22008,1610612763,MEM,Memphis Grizzlies,2009-03-15,MEM @ DET,W,240,89,33,70,0.471,6,12,0.5,17,21,0.81,11,27,38.0,21,7,7,17,14,5.0,Memphis,103.2,106.0,99.0,100.0,4.2,6.0,0.636,1.17,17.8,0.609,,20.872,21.4,0.514,0.562,1.0,0.195,85.54,84.0,70.0,84,0.519,0.3,0.282,0.48100000000000004,0.136,0.177,0.391,13.0,12.0,11.0,34.0,14.0,16.0,12.0,44.0,4,23,0.8290000000000001,0.171,0.607,0.225,0.20199999999999999,0.124,0.191,0.146,0.382,0.556,0.444,1.0,0.0,0.636,0.364
20800987,22008,1610612765,DET,Detroit Pistons,2009-03-15,DET vs. MEM,L,239,84,38,81,0.469,2,4,0.5,6,11,0.545,16,25,41.0,29,12,4,15,23,-5.0,Detroit,99.0,100.0,103.2,106.0,-4.2,-6.0,0.763,1.93,22.3,,,17.68,17.9,0.48100000000000004,0.489,1.0,0.198,85.54,84.0,70.0,84,0.48100000000000004,0.136,0.348,0.514,0.3,0.209,0.359,14.0,16.0,12.0,44.0,13.0,12.0,11.0,34.0,7,14,0.951,0.049,0.857,0.33299999999999996,0.071,0.14300000000000002,0.071,0.16699999999999998,0.524,0.75,0.25,1.0,0.0,0.763,0.237
20800988,22008,1610612738,BOS,Boston Celtics,2009-03-15,BOS @ MIL,L,239,77,26,69,0.377,1,12,0.083,24,35,0.686,15,33,48.0,17,5,5,25,28,-9.0,Boston,81.6,81.9,90.6,92.5,-9.1,-10.6,0.654,0.68,13.4,0.6,0.509,26.483,26.6,0.384,0.456,1.0,0.201,94.64,93.5,77.92,94,0.42200000000000004,0.507,0.313,0.348,0.303,0.158,0.4,13.0,10.0,8.0,26.0,27.0,12.0,16.0,36.0,5,29,0.826,0.174,0.649,0.312,0.039,0.10400000000000001,0.312,0.16899999999999998,0.33799999999999997,0.64,0.36,1.0,0.0,0.654,0.34600000000000003
20800988,22008,1610612749,MIL,Milwaukee Bucks,2009-03-15,MIL vs. BOS,W,240,86,29,89,0.326,4,14,0.286,24,27,0.889,21,26,47.0,19,11,5,15,29,9.0,Milwaukee,90.6,92.5,81.6,81.9,9.1,10.6,0.655,1.27,14.1,0.604,0.491,15.809000000000001,16.1,0.348,0.426,1.0,0.2,94.64,93.5,77.92,93,0.578,0.303,0.35,0.384,0.507,0.265,0.396,27.0,12.0,16.0,36.0,13.0,10.0,8.0,26.0,5,28,0.843,0.157,0.581,0.163,0.14,0.18600000000000003,0.27899999999999997,0.314,0.419,0.64,0.36,0.75,0.25,0.655,0.345
20800989,22008,1610612748,MIA,Miami Heat,2009-03-15,MIA @ PHI,L,240,77,28,68,0.412,5,19,0.263,16,23,0.696,8,30,38.0,22,4,3,13,20,-8.0,Miami,91.5,93.9,100.9,103.7,-9.4,-9.8,0.7859999999999999,1.57,19.3,0.6459999999999999,0.478,16.643,17.1,0.449,0.493,1.0,0.2,84.18,82.0,68.33,82,0.46,0.33799999999999997,0.182,0.455,0.26899999999999996,0.11900000000000001,0.354,3.0,7.0,5.0,24.0,13.0,14.0,8.0,34.0,6,21,0.721,0.27899999999999997,0.597,0.28600000000000003,0.195,0.065,0.20800000000000002,0.039,0.312,0.7390000000000001,0.261,1.0,0.0,0.7859999999999999,0.214
20800989,22008,1610612755,PHI,Philadelphia 76ers,2009-03-15,PHI vs. MIA,W,240,85,33,78,0.423,5,17,0.294,14,21,0.667,13,27,40.0,24,5,6,10,21,8.0,Philadelphia,100.9,103.7,91.5,93.9,9.4,9.8,0.727,2.4,19.8,0.705,0.522,11.870999999999999,12.2,0.455,0.48700000000000004,1.0,0.2,84.18,82.0,68.33,82,0.54,0.26899999999999996,0.271,0.449,0.33799999999999997,0.166,0.295,13.0,14.0,8.0,34.0,3.0,7.0,5.0,24.0,3,20,0.782,0.218,0.659,0.259,0.17600000000000002,0.094,0.165,0.153,0.4,0.679,0.321,1.0,0.0,0.727,0.273
20800990,22008,1610612754,IND,Indiana Pacers,2009-03-15,IND @ TOR,L,241,87,32,85,0.376,9,31,0.29,14,17,0.824,9,29,38.0,21,10,3,17,21,-23.0,Indiana,86.6,87.9,111.3,112.2,-24.7,-24.4,0.6559999999999999,1.24,16.1,0.6,0.42700000000000005,16.919,17.2,0.429,0.47,1.0,0.201,99.66,98.5,82.08,99,0.375,0.2,0.17,0.47700000000000004,0.419,0.152,0.4,9.0,8.0,12.0,28.0,17.0,19.0,15.0,48.0,1,21,0.635,0.365,0.529,0.207,0.31,0.138,0.161,0.10300000000000001,0.322,0.522,0.478,1.0,0.0,0.6559999999999999,0.344
20800990,22008,1610612761,TOR,Toronto Raptors,2009-03-15,TOR vs. IND,W,242,110,39,86,0.453,4,10,0.4,28,36,0.778,18,37,55.0,25,8,1,15,21,23.0,Toronto,111.3,112.2,86.6,87.9,24.7,24.4,0.6409999999999999,1.67,17.6,0.736,0.573,15.175999999999998,15.3,0.47700000000000004,0.54,1.0,0.2,99.66,98.5,82.08,98,0.625,0.419,0.36,0.429,0.2,0.16899999999999998,0.264,17.0,19.0,15.0,48.0,9.0,8.0,12.0,28.0,3,21,0.884,0.11599999999999999,0.636,0.2,0.109,0.136,0.255,0.155,0.436,0.6,0.4,1.0,0.0,0.6409999999999999,0.359
20800991,22008,1610612742,DAL,Dallas Mavericks,2009-03-15,DAL @ LAL,L,240,100,33,83,0.398,13,34,0.382,21,30,0.7,13,27,40.0,21,11,4,11,20,-7.0,Dallas,104.0,107.5,116.7,115.1,-12.8,-7.5,0.636,1.62,16.1,,,13.514000000000001,14.0,0.47600000000000003,0.52,1.0,0.196,93.94,93.0,77.5,93,0.43,0.361,0.245,0.575,0.275,0.175,0.33299999999999996,20.0,8.0,7.0,24.0,19.0,17.0,8.0,46.0,8,22,0.59,0.41,0.4,0.16,0.39,0.07,0.21,0.2,0.24,0.55,0.45,0.769,0.231,0.636,0.364
20800991,22008,1610612747,LAL,Los Angeles Lakers,2009-03-15,LAL vs. DAL,W,240,107,42,80,0.525,8,22,0.364,15,22,0.682,14,35,49.0,22,8,8,16,22,7.0,Los Angeles,116.7,115.1,104.0,107.5,12.8,7.5,0.524,1.38,17.2,,,17.452,17.2,0.575,0.597,1.0,0.19899999999999998,93.94,93.0,77.5,93,0.57,0.275,0.33299999999999996,0.47600000000000003,0.361,0.135,0.34,19.0,17.0,8.0,46.0,20.0,8.0,7.0,24.0,4,20,0.725,0.275,0.636,0.20600000000000002,0.22399999999999998,0.075,0.14,0.17800000000000002,0.43,0.441,0.5589999999999999,0.875,0.125,0.524,0.47600000000000003
20800992,22008,1610612753,ORL,Orlando Magic,2009-03-15,ORL vs. UTA,W,240,105,40,90,0.444,11,34,0.324,14,28,0.5,18,42,60.0,22,3,6,13,23,18.0,Orlando,107.9,108.2,89.4,90.6,18.5,17.6,0.55,1.69,16.0,0.759,0.557,13.357999999999999,13.4,0.506,0.513,1.0,0.198,97.32,96.5,80.42,97,0.583,0.311,0.316,0.37799999999999995,0.326,0.113,0.24100000000000002,13.0,17.0,11.0,44.0,14.0,13.0,16.0,36.0,4,24,0.622,0.37799999999999995,0.552,0.133,0.314,0.105,0.133,0.124,0.419,0.44799999999999995,0.552,0.818,0.182,0.55,0.45
20800992,22008,1610612762,UTA,Utah Jazz,2009-03-15,UTA @ ORL,L,240,87,32,86,0.372,1,11,0.091,22,28,0.786,12,32,44.0,22,6,4,10,24,-18.0,Utah,89.4,90.6,107.9,108.2,-18.5,-17.6,0.688,2.0,16.8,0.649,0.44299999999999995,11.302999999999999,11.5,0.37799999999999995,0.442,1.0,0.198,97.32,96.5,80.42,96,0.41700000000000004,0.326,0.207,0.506,0.311,0.134,0.35100000000000003,14.0,13.0,16.0,36.0,13.0,17.0,11.0,44.0,6,23,0.872,0.128,0.713,0.299,0.034,0.184,0.253,0.161,0.414,0.677,0.32299999999999995,1.0,0.0,0.688,0.313
20800993,22008,1610612758,SAC,Sacramento Kings,2009-03-15,SAC @ WAS,L,240,104,37,84,0.44,8,26,0.308,22,27,0.815,14,30,44.0,19,6,6,13,22,-2.0,Sacramento,109.6,109.5,110.0,110.4,-0.4,-0.9,0.514,1.46,14.9,0.7440000000000001,0.505,13.702,13.7,0.488,0.542,1.0,0.20199999999999999,95.6,95.5,79.58,95,0.461,0.321,0.28,0.519,0.359,0.145,0.256,16.0,15.0,7.0,46.0,16.0,6.0,12.0,40.0,8,24,0.69,0.31,0.5579999999999999,0.115,0.231,0.067,0.212,0.154,0.442,0.414,0.586,0.875,0.125,0.514,0.486
20800993,22008,1610612764,WAS,Washington Wizards,2009-03-15,WAS vs. SAC,W,240,106,37,78,0.474,7,12,0.583,25,28,0.893,8,31,39.0,23,10,8,13,24,2.0,Washington,110.0,110.4,109.6,109.5,0.4,0.9,0.622,1.64,18.1,0.7,0.495,14.535,14.6,0.519,0.5870000000000001,1.0,0.19699999999999998,95.6,95.5,79.58,96,0.539,0.359,0.18600000000000003,0.488,0.321,0.13699999999999998,0.3,16.0,6.0,12.0,40.0,16.0,15.0,7.0,46.0,6,22,0.846,0.154,0.5660000000000001,0.18899999999999997,0.198,0.113,0.23600000000000002,0.151,0.377,0.5670000000000001,0.433,0.857,0.14300000000000002,0.622,0.37799999999999995
20800994,22008,1610612744,GSW,Golden State Warriors,2009-03-15,GSW vs. PHX,L,241,130,44,91,0.484,7,25,0.28,35,40,0.875,13,22,35.0,26,7,6,14,21,-24.0,Golden State,118.6,120.4,140.9,142.6,-22.3,-22.2,0.591,1.86,17.5,0.615,0.47100000000000003,12.774000000000001,13.0,0.522,0.599,1.0,0.201,109.44,108.0,90.0,108,0.397,0.44,0.271,0.6629999999999999,0.389,0.11,0.385,16.0,17.0,28.0,52.0,26.0,19.0,56.0,84.0,5,24,0.725,0.275,0.569,0.16899999999999998,0.162,0.215,0.26899999999999996,0.12300000000000001,0.4,0.541,0.45899999999999996,0.857,0.14300000000000002,0.591,0.409
20800994,22008,1610612756,PHX,Phoenix Suns,2009-03-15,PHX @ GSW,W,240,154,59,95,0.621,8,19,0.421,28,37,0.757,14,30,44.0,40,11,5,12,24,24.0,Phoenix,140.9,142.6,118.6,120.4,22.3,22.2,0.6779999999999999,3.33,24.5,0.6459999999999999,0.529,10.981,11.1,0.6629999999999999,0.6920000000000001,1.0,0.196,109.44,108.0,90.0,108,0.603,0.389,0.359,0.522,0.44,0.128,0.354,26.0,19.0,56.0,84.0,16.0,17.0,28.0,52.0,6,21,0.8,0.2,0.662,0.11699999999999999,0.156,0.364,0.182,0.16899999999999998,0.545,0.667,0.33299999999999996,0.75,0.25,0.6779999999999999,0.322
20800995,22008,1610612746,LAC,Los Angeles Clippers,2009-03-15,LAC vs. NJN,W,239,107,40,80,0.5,9,19,0.474,18,24,0.75,9,29,38.0,22,8,2,12,17,2.0,Los Angeles,114.4,111.5,111.7,110.5,2.7,0.9,0.55,1.83,17.7,,,12.825999999999999,12.5,0.556,0.591,1.0,0.201,93.78,95.5,79.58,96,0.52,0.3,0.209,0.573,0.33299999999999996,0.138,0.132,13.0,9.0,10.0,42.0,12.0,4.0,6.0,42.0,5,21,0.763,0.23800000000000002,0.579,0.187,0.252,0.09300000000000001,0.168,0.121,0.39299999999999996,0.452,0.5479999999999999,0.889,0.111,0.55,0.45
20800995,22008,1610612751,NJN,New Jersey Nets,2009-03-15,NJN @ LAC,L,240,105,38,75,0.507,10,23,0.435,19,25,0.76,5,32,37.0,16,8,5,13,21,-2.0,New Jersey,111.7,110.5,114.4,111.5,-2.7,-0.9,0.42100000000000004,1.23,13.9,0.767,,13.83,13.7,0.573,0.61,1.0,0.2,93.78,95.5,79.58,95,0.48,0.33299999999999996,0.132,0.556,0.3,0.128,0.233,12.0,4.0,6.0,42.0,13.0,9.0,10.0,42.0,2,17,0.693,0.307,0.5329999999999999,0.133,0.28600000000000003,0.057,0.18100000000000002,0.114,0.4,0.429,0.5710000000000001,0.4,0.6,0.42100000000000004,0.579
20800996,22008,1610612761,TOR,Toronto Raptors,2009-03-16,TOR @ CHA,L,241,86,27,71,0.38,3,16,0.188,29,36,0.806,11,29,40.0,19,7,6,23,18,-26.0,Toronto,86.1,87.8,110.5,114.3,-24.4,-26.5,0.7040000000000001,0.79,14.6,0.696,,24.038,24.5,0.401,0.495,1.0,0.2,100.6,98.0,81.67,98,0.342,0.507,0.22899999999999998,0.528,0.213,0.128,0.304,10.0,12.0,9.0,32.0,28.0,15.0,15.0,52.0,6,26,0.775,0.225,0.5579999999999999,0.18600000000000003,0.105,0.105,0.337,0.11599999999999999,0.37200000000000005,0.667,0.33299999999999996,1.0,0.0,0.7040000000000001,0.29600000000000004
20800996,22008,1610612766,CHA,Charlotte Bobcats,2009-03-16,CHA vs. TOR,W,240,112,44,89,0.494,6,23,0.261,18,19,0.947,9,32,41.0,32,10,6,12,26,26.0,Charlotte,110.5,114.3,86.1,87.8,24.4,26.5,0.727,2.46,22.5,,,12.825999999999999,13.3,0.528,0.575,1.0,0.198,100.6,98.0,81.67,98,0.6579999999999999,0.213,0.196,0.401,0.507,0.24,0.33299999999999996,28.0,15.0,15.0,52.0,10.0,12.0,9.0,32.0,6,18,0.742,0.258,0.679,0.214,0.161,0.134,0.161,0.25,0.46399999999999997,0.684,0.316,1.0,0.0,0.727,0.273
20800997,22008,1610612757,POR,Portland Trail Blazers,2009-03-16,POR @ MEM,W,239,103,38,78,0.487,9,18,0.5,18,20,0.9,13,27,40.0,24,5,7,13,25,11.0,Portland,118.7,121.2,101.7,108.2,17.0,12.9,0.632,1.85,19.4,0.617,0.529,14.977,15.3,0.545,0.593,1.0,0.2,88.64,85.0,70.83,85,0.5820000000000001,0.256,0.325,0.47600000000000003,0.207,0.14400000000000002,0.38299999999999995,17.0,21.0,11.0,38.0,16.0,18.0,9.0,40.0,4,21,0.769,0.231,0.563,0.19399999999999998,0.262,0.107,0.175,0.165,0.369,0.517,0.483,1.0,0.0,0.632,0.368
20800997,22008,1610612763,MEM,Memphis Grizzlies,2009-03-16,MEM vs. POR,L,239,92,36,82,0.439,6,11,0.545,14,17,0.824,12,20,32.0,20,7,4,11,21,-11.0,Memphis,101.7,108.2,118.7,121.2,-17.0,-12.9,0.556,1.54,16.3,0.575,0.47100000000000003,14.368,15.3,0.47600000000000003,0.514,1.0,0.193,88.64,85.0,70.83,85,0.418,0.207,0.255,0.545,0.256,0.15,0.425,16.0,18.0,9.0,40.0,17.0,21.0,11.0,38.0,7,25,0.866,0.134,0.652,0.217,0.196,0.098,0.152,0.174,0.435,0.467,0.5329999999999999,1.0,0.0,0.556,0.444
20800998,22008,1610612740,NOH,New Orleans Hornets,2009-03-16,NOH vs. HOU,L,240,84,31,78,0.397,3,11,0.273,19,19,1.0,14,23,37.0,17,9,6,13,23,-11.0,New Orleans,97.3,98.8,108.4,110.5,-11.1,-11.6,0.5479999999999999,1.21,14.5,0.634,0.47700000000000004,16.211,16.5,0.41700000000000004,0.486,1.0,0.19699999999999998,87.0,85.5,71.25,85,0.4,0.244,0.298,0.479,0.43700000000000006,0.13699999999999998,0.366,14.0,11.0,12.0,36.0,17.0,14.0,17.0,44.0,6,14,0.8590000000000001,0.141,0.667,0.23800000000000002,0.107,0.14300000000000002,0.226,0.16699999999999998,0.429,0.536,0.46399999999999997,0.667,0.33299999999999996,0.5479999999999999,0.452
20800998,22008,1610612745,HOU,Houston Rockets,2009-03-16,HOU @ NOH,W,239,95,32,71,0.451,4,20,0.2,27,31,0.871,9,29,38.0,19,7,6,12,14,11.0,Houston,108.4,110.5,97.3,98.8,11.1,11.6,0.594,1.58,16.4,0.66,0.523,13.692,14.0,0.479,0.561,1.0,0.203,87.0,85.5,71.25,86,0.6,0.43700000000000006,0.22,0.41700000000000004,0.244,0.162,0.34,17.0,14.0,17.0,44.0,14.0,11.0,12.0,36.0,6,23,0.718,0.282,0.589,0.126,0.126,0.179,0.284,0.179,0.46299999999999997,0.5710000000000001,0.429,0.75,0.25,0.594,0.406
20800999,22008,1610612759,SAS,San Antonio Spurs,2009-03-16,SAS @ OKC,L,240,76,33,79,0.418,3,19,0.158,7,12,0.583,7,39,46.0,15,6,3,15,14,-2.0,San Antonio,81.5,82.6,84.6,84.8,-3.1,-2.2,0.455,0.94,13.0,0.782,0.5,17.153,17.4,0.43700000000000006,0.451,1.0,0.19699999999999998,92.76,92.0,76.67,92,0.49200000000000005,0.152,0.149,0.377,0.259,0.13,0.218,14.0,4.0,6.0,26.0,21.0,7.0,15.0,30.0,4,11,0.759,0.24100000000000002,0.789,0.447,0.11800000000000001,0.079,0.092,0.184,0.342,0.4,0.6,1.0,0.0,0.455,0.545
20800999,22008,1610612760,OKC,Oklahoma City Thunder,2009-03-16,OKC vs. SAS,W,240,78,29,81,0.358,3,7,0.429,17,21,0.81,10,33,43.0,13,10,4,11,11,2.0,Oklahoma City,84.6,84.8,81.5,82.6,3.1,2.2,0.44799999999999995,1.08,11.3,0.83,0.5,13.01,13.0,0.377,0.43200000000000005,1.0,0.2,92.76,92.0,76.67,92,0.508,0.259,0.182,0.43700000000000006,0.152,0.172,0.17,21.0,7.0,15.0,30.0,14.0,4.0,6.0,26.0,3,14,0.914,0.086,0.667,0.282,0.115,0.192,0.218,0.26899999999999996,0.385,0.385,0.615,1.0,0.0,0.44799999999999995,0.552
20801000,22008,1610612743,DEN,Denver Nuggets,2009-03-16,DEN vs. NJN,W,240,121,45,99,0.455,9,19,0.474,22,25,0.88,25,26,51.0,27,9,3,6,15,25.0,Denver,133.0,136.0,106.0,109.1,27.0,26.9,0.6,4.5,18.9,0.775,0.625,6.593,6.7,0.5,0.55,1.0,0.198,90.8,88.5,73.75,89,0.603,0.253,0.446,0.5529999999999999,0.19699999999999998,0.155,0.225,17.0,27.0,24.0,62.0,9.0,11.0,7.0,24.0,9,19,0.8079999999999999,0.192,0.595,0.083,0.223,0.198,0.182,0.14,0.512,0.556,0.444,0.778,0.222,0.6,0.4
20801000,22008,1610612751,NJN,New Jersey Nets,2009-03-16,NJN @ DEN,L,241,96,37,76,0.487,10,26,0.385,12,15,0.8,6,25,31.0,22,3,9,13,19,-25.0,New Jersey,106.0,109.1,133.0,136.0,-27.0,-26.9,0.595,1.57,18.5,0.48200000000000004,0.375,15.453,15.9,0.5529999999999999,0.581,1.0,0.19699999999999998,90.8,88.5,73.75,88,0.397,0.19699999999999998,0.15,0.5,0.253,0.066,0.518,9.0,11.0,7.0,24.0,17.0,27.0,24.0,62.0,3,15,0.6579999999999999,0.342,0.563,0.313,0.313,0.073,0.125,0.094,0.25,0.519,0.48100000000000004,0.8,0.2,0.595,0.405
20801001,22008,1610612737,ATL,Atlanta Hawks,2009-03-17,ATL vs. SAC,W,241,119,48,86,0.558,8,22,0.364,15,20,0.75,16,33,49.0,27,4,3,19,22,22.0,Atlanta,121.7,126.6,103.7,104.3,18.0,22.3,0.563,1.42,19.2,,,19.427,20.2,0.605,0.628,1.0,0.193,95.66,93.5,77.92,94,0.629,0.233,0.39,0.43700000000000006,0.418,0.139,0.327,20.0,22.0,16.0,64.0,29.0,17.0,22.0,30.0,3,19,0.7440000000000001,0.256,0.672,0.134,0.20199999999999999,0.134,0.126,0.168,0.5379999999999999,0.475,0.525,1.0,0.0,0.563,0.43799999999999994
