GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21601205,22016,1610612748,MIA,Miami Heat,2017-04-10,MIA vs. CLE,W,264,124,44,95,0.463,12,33,0.364,24,34,0.706,9,37,46,28,9,3,13,26,3.0,Miami,108.8,111.7,107.4,109.0,1.4,2.7,0.636,2.15,18.5,,,11.408,11.7,0.526,0.564,1.0,0.198,102.63,100.53,83.77,111,0.514,0.358,0.16699999999999998,0.573,0.247,0.18600000000000003,0.213,23.0,20.0,8.0,50.0,13.0,6.0,0.0,32.0,4,25,0.653,0.34700000000000003,0.516,0.113,0.29,0.065,0.19399999999999998,0.185,0.40299999999999997,0.5,0.5,1.0,0.0,0.636,0.364
21601206,22016,1610612741,CHI,Chicago Bulls,2017-04-10,CHI vs. ORL,W,241,122,48,89,0.539,12,26,0.462,14,16,0.875,11,43,54,33,12,4,12,16,47.0,Chicago,124.4,124.5,75.7,78.1,48.7,46.4,0.688,2.54,23.2,0.804,,13.26,13.3,0.607,0.635,1.0,0.196,98.54,97.0,80.83,98,0.789,0.18,0.262,0.375,0.19,0.172,0.196,22.0,16.0,14.0,56.0,2.0,7.0,6.0,26.0,5,18,0.708,0.292,0.59,0.131,0.295,0.115,0.115,0.18,0.45899999999999996,0.583,0.41700000000000004,1.0,0.0,0.688,0.313
21601206,22016,1610612753,ORL,Orlando Magic,2017-04-10,ORL @ CHI,L,242,75,29,84,0.345,5,27,0.185,12,16,0.75,9,28,37,18,5,5,16,18,-47.0,Orlando,75.7,78.1,124.4,124.5,-48.7,-46.4,0.621,1.06,14.3,,,17.165,17.7,0.375,0.41200000000000003,1.0,0.196,98.54,97.0,80.83,96,0.21100000000000002,0.19,0.161,0.607,0.18,0.133,0.33299999999999996,2.0,7.0,6.0,26.0,22.0,16.0,14.0,56.0,4,16,0.679,0.321,0.64,0.293,0.2,0.08,0.16,0.027000000000000003,0.34700000000000003,0.542,0.45799999999999996,1.0,0.0,0.621,0.379
21601207,22016,1610612749,MIL,Milwaukee Bucks,2017-04-10,MIL vs. CHA,W,240,89,35,78,0.449,16,27,0.593,3,5,0.6,8,38,46,28,4,3,16,14,10.0,Milwaukee,100.9,103.5,89.0,92.9,11.9,10.5,0.8,1.75,22.5,0.8,0.5429999999999999,18.141,18.6,0.551,0.555,1.0,0.198,88.46,85.5,71.25,86,0.5379999999999999,0.064,0.182,0.43799999999999994,0.16,0.10099999999999999,0.2,11.0,6.0,7.0,32.0,16.0,6.0,13.0,40.0,5,10,0.654,0.34600000000000003,0.42700000000000005,0.067,0.539,0.079,0.034,0.124,0.36,0.684,0.316,0.938,0.063,0.8,0.2
21601207,22016,1610612766,CHA,Charlotte Hornets,2017-04-10,CHA @ MIL,L,241,79,33,81,0.407,5,18,0.278,8,13,0.615,7,32,39,21,11,5,9,10,-10.0,Charlotte,89.0,92.9,100.9,103.5,-11.9,-10.5,0.636,2.33,18.0,0.75,0.457,10.144,10.6,0.43799999999999994,0.455,1.0,0.198,88.46,85.5,71.25,85,0.462,0.16,0.14,0.551,0.064,0.18100000000000002,0.25,16.0,6.0,13.0,40.0,11.0,6.0,7.0,32.0,3,14,0.778,0.222,0.7090000000000001,0.203,0.19,0.165,0.10099999999999999,0.203,0.506,0.5710000000000001,0.429,1.0,0.0,0.636,0.364
21601208,22016,1610612764,WAS,Washington Wizards,2017-04-10,WAS @ DET,W,239,105,42,83,0.506,7,19,0.368,14,16,0.875,9,39,48,27,8,5,17,13,4.0,Washington,107.1,107.1,100.8,102.0,6.3,5.1,0.643,1.59,20.1,0.804,0.5539999999999999,17.34,17.3,0.5479999999999999,0.583,1.0,0.2,99.12,98.5,82.08,98,0.565,0.193,0.22,0.511,0.053,0.1,0.196,5.0,17.0,12.0,50.0,28.0,6.0,11.0,46.0,2,18,0.7709999999999999,0.22899999999999998,0.667,0.19,0.2,0.114,0.133,0.048,0.47600000000000003,0.5710000000000001,0.429,1.0,0.0,0.643,0.35700000000000004
21601208,22016,1610612765,DET,Detroit Pistons,2017-04-10,DET vs. WAS,L,240,101,43,94,0.457,10,26,0.385,5,5,1.0,6,30,36,22,9,2,10,18,-4.0,Detroit,100.8,102.0,107.1,107.1,-6.3,-5.1,0.512,2.2,17.2,0.7559999999999999,0.446,9.98,10.1,0.511,0.525,1.0,0.2,99.12,98.5,82.08,99,0.435,0.053,0.11800000000000001,0.5479999999999999,0.193,0.17300000000000001,0.244,28.0,6.0,11.0,46.0,5.0,17.0,12.0,50.0,5,13,0.723,0.27699999999999997,0.653,0.198,0.297,0.109,0.05,0.27699999999999997,0.455,0.39399999999999996,0.606,0.9,0.1,0.512,0.488
21601209,22016,1610612757,POR,Portland Trail Blazers,2017-04-10,POR vs. SAS,W,240,99,37,89,0.416,12,27,0.444,13,15,0.867,12,30,42,18,6,3,9,17,1.0,Portland,106.9,107.6,104.5,106.5,2.4,1.1,0.486,2.0,14.7,0.6729999999999999,0.462,9.719,9.8,0.483,0.518,1.0,0.19699999999999998,93.2,92.0,76.67,92,0.49200000000000005,0.16899999999999998,0.218,0.506,0.24100000000000002,0.16,0.327,13.0,13.0,9.0,28.0,11.0,9.0,11.0,26.0,9,15,0.6970000000000001,0.303,0.505,0.222,0.364,0.091,0.131,0.131,0.28300000000000003,0.32,0.68,0.833,0.16699999999999998,0.486,0.514
21601209,22016,1610612759,SAS,San Antonio Spurs,2017-04-10,SAS @ POR,L,239,98,38,83,0.458,8,21,0.381,14,20,0.7,13,34,47,17,4,9,15,15,-1.0,San Antonio,104.5,106.5,106.9,107.6,-2.4,-1.1,0.447,1.13,13.7,0.727,0.5379999999999999,15.991,16.3,0.506,0.534,1.0,0.2,93.2,92.0,76.67,92,0.508,0.24100000000000002,0.265,0.483,0.16899999999999998,0.09699999999999999,0.273,11.0,9.0,11.0,26.0,13.0,13.0,9.0,28.0,3,17,0.747,0.253,0.612,0.34700000000000003,0.245,0.11199999999999999,0.14300000000000002,0.11199999999999999,0.265,0.433,0.5670000000000001,0.5,0.5,0.447,0.5529999999999999
21601210,22016,1610612745,HOU,Houston Rockets,2017-04-10,HOU @ LAC,L,239,96,33,84,0.393,9,40,0.225,21,27,0.778,9,32,41,23,5,3,15,23,-29.0,Houston,94.2,95.0,123.4,125.0,-29.1,-30.0,0.6970000000000001,1.53,17.2,0.688,0.441,14.722999999999999,14.9,0.446,0.501,1.0,0.198,101.6,100.5,83.75,101,0.34,0.321,0.16699999999999998,0.56,0.308,0.099,0.313,12.0,11.0,19.0,42.0,25.0,18.0,18.0,54.0,0,16,0.524,0.47600000000000003,0.5,0.063,0.281,0.198,0.21899999999999997,0.125,0.43799999999999994,0.667,0.33299999999999996,0.778,0.222,0.6970000000000001,0.303
21601210,22016,1610612746,LAC,LA Clippers,2017-04-10,LAC vs. HOU,W,240,125,46,91,0.505,10,26,0.385,23,28,0.821,12,37,49,29,9,0,9,16,29.0,LA,123.4,125.0,94.2,95.0,29.1,30.0,0.63,2.9,20.4,0.778,0.5589999999999999,9.87,10.0,0.56,0.605,1.0,0.19899999999999998,101.6,100.5,83.75,100,0.66,0.308,0.25,0.446,0.321,0.147,0.222,25.0,18.0,18.0,54.0,12.0,11.0,19.0,42.0,3,23,0.7140000000000001,0.28600000000000003,0.5760000000000001,0.14400000000000002,0.24,0.14400000000000002,0.184,0.2,0.43200000000000005,0.556,0.444,0.9,0.1,0.63,0.37
21601211,22016,1610612744,GSW,Golden State Warriors,2017-04-10,GSW vs. UTA,L,239,99,39,80,0.488,9,25,0.36,12,17,0.706,8,34,42,25,5,6,13,17,-6.0,Golden State,107.1,106.5,108.7,112.9,-1.6,-6.5,0.6409999999999999,1.92,19.9,0.66,0.449,14.057,14.0,0.544,0.5660000000000001,1.0,0.19899999999999998,94.54,93.0,77.5,93,0.483,0.213,0.17800000000000002,0.516,0.163,0.124,0.34,9.0,6.0,12.0,48.0,12.0,13.0,8.0,50.0,3,17,0.688,0.313,0.606,0.121,0.273,0.121,0.121,0.091,0.485,0.6,0.4,0.778,0.222,0.6409999999999999,0.359
21601211,22016,1610612762,UTA,Utah Jazz,2017-04-10,UTA @ GSW,W,239,105,41,92,0.446,13,35,0.371,10,15,0.667,14,35,49,29,8,3,11,17,6.0,Utah,108.7,112.9,107.1,106.5,1.6,6.5,0.7070000000000001,2.42,20.8,0.8,0.551,12.422,12.9,0.516,0.532,1.0,0.195,94.54,93.0,77.5,93,0.517,0.163,0.264,0.544,0.213,0.141,0.2,12.0,13.0,8.0,50.0,9.0,6.0,12.0,48.0,6,17,0.62,0.38,0.5329999999999999,0.057,0.371,0.076,0.095,0.114,0.47600000000000003,0.643,0.35700000000000004,0.846,0.154,0.7070000000000001,0.293
21601212,22016,1610612737,ATL,Atlanta Hawks,2017-04-11,ATL vs. CHA,W,243,103,41,79,0.519,7,27,0.259,14,18,0.778,11,39,50,30,6,4,16,17,27.0,Atlanta,110.8,113.2,78.9,83.5,32.0,29.7,0.732,1.76,22.4,0.6609999999999999,0.5379999999999999,18.295,18.7,0.563,0.5920000000000001,1.0,0.198,94.64,91.0,75.83,91,0.728,0.228,0.262,0.34700000000000003,0.21600000000000003,0.156,0.33899999999999997,14.0,9.0,14.0,50.0,23.0,9.0,10.0,34.0,1,17,0.6579999999999999,0.342,0.66,0.175,0.204,0.136,0.136,0.136,0.485,0.706,0.294,0.857,0.14300000000000002,0.732,0.268
21601212,22016,1610612766,CHA,Charlotte Hornets,2017-04-11,CHA @ ATL,L,239,76,29,88,0.33,3,23,0.13,15,19,0.789,15,25,40,16,11,1,13,17,-27.0,Charlotte,78.9,83.5,110.8,113.2,-32.0,-29.7,0.552,1.07,12.6,0.643,0.462,15.567,16.5,0.34700000000000003,0.39399999999999996,1.0,0.196,94.64,91.0,75.83,91,0.272,0.21600000000000003,0.242,0.563,0.228,0.183,0.35700000000000004,23.0,9.0,10.0,34.0,14.0,9.0,14.0,50.0,4,17,0.7390000000000001,0.261,0.684,0.237,0.11800000000000001,0.132,0.19699999999999998,0.303,0.447,0.5379999999999999,0.462,0.667,0.33299999999999996,0.552,0.44799999999999995
21601213,22016,1610612750,MIN,Minnesota Timberwolves,2017-04-11,MIN vs. OKC,L,240,98,38,86,0.442,5,20,0.25,17,25,0.68,11,24,35,24,12,3,11,17,-2.0,Minnesota,101.0,106.5,104.2,108.7,-3.1,-2.2,0.632,2.18,18.2,0.51,0.40399999999999997,11.34,12.0,0.47100000000000003,0.505,1.0,0.196,96.5,92.0,76.67,92,0.494,0.29100000000000004,0.20800000000000002,0.47100000000000003,0.29100000000000004,0.177,0.49,17.0,14.0,8.0,50.0,17.0,22.0,7.0,46.0,4,21,0.767,0.233,0.6729999999999999,0.163,0.153,0.08199999999999999,0.17300000000000001,0.17300000000000001,0.51,0.5760000000000001,0.424,1.0,0.0,0.632,0.368
21601213,22016,1610612760,OKC,Oklahoma City Thunder,2017-04-11,OKC @ MIN,W,240,100,37,86,0.43,7,22,0.318,19,25,0.76,18,36,54,22,7,4,17,21,2.0,Oklahoma City,104.2,108.7,101.0,106.5,3.1,2.2,0.595,1.29,16.2,0.698,0.596,17.708,18.5,0.47100000000000003,0.515,1.0,0.20199999999999999,96.5,92.0,76.67,92,0.506,0.29100000000000004,0.353,0.47100000000000003,0.29100000000000004,0.113,0.302,17.0,22.0,7.0,46.0,17.0,14.0,8.0,50.0,3,17,0.7440000000000001,0.256,0.6,0.14,0.21,0.07,0.19,0.17,0.46,0.5,0.5,1.0,0.0,0.595,0.405
21601214,22016,1610612742,DAL,Dallas Mavericks,2017-04-11,DAL vs. DEN,L,240,91,35,88,0.398,12,40,0.3,9,11,0.818,8,34,42,24,8,4,13,11,-18.0,Dallas,93.0,92.9,112.2,111.2,-19.2,-18.4,0.6859999999999999,1.85,18.5,,,13.287,13.3,0.466,0.49,1.0,0.198,97.5,98.0,81.67,98,0.419,0.125,0.14800000000000002,0.595,0.16699999999999998,0.175,0.261,18.0,6.0,14.0,26.0,24.0,13.0,20.0,42.0,1,14,0.545,0.455,0.505,0.22,0.396,0.154,0.099,0.198,0.28600000000000003,0.696,0.304,0.667,0.33299999999999996,0.6859999999999999,0.314
21601214,22016,1610612743,DEN,Denver Nuggets,2017-04-11,DEN @ DAL,W,242,109,41,84,0.488,18,42,0.429,9,14,0.643,10,43,53,31,7,1,16,14,18.0,Denver,112.2,111.2,93.0,92.9,19.2,18.4,0.7559999999999999,1.82,22.4,0.833,,17.497,17.3,0.595,0.604,1.0,0.2,97.5,98.0,81.67,98,0.581,0.16699999999999998,0.217,0.466,0.125,0.133,0.16699999999999998,24.0,13.0,20.0,42.0,18.0,6.0,14.0,26.0,4,11,0.5,0.5,0.42200000000000004,0.037000000000000005,0.495,0.183,0.083,0.22,0.385,0.652,0.348,0.889,0.111,0.7559999999999999,0.244
21601215,22016,1610612740,NOP,New Orleans Pelicans,2017-04-11,NOP @ LAL,L,240,96,37,79,0.468,7,22,0.318,15,20,0.75,5,34,39,29,5,5,16,16,-12.0,New Orleans,96.2,94.1,104.7,106.9,-8.5,-12.8,0.784,1.71,21.7,0.7709999999999999,,17.034000000000002,16.7,0.513,0.547,1.0,0.2,101.46,101.5,84.58,102,0.45299999999999996,0.253,0.109,0.523,0.261,0.126,0.22899999999999998,12.0,3.0,12.0,44.0,19.0,16.0,11.0,54.0,3,18,0.722,0.278,0.625,0.16699999999999998,0.21899999999999997,0.125,0.156,0.125,0.45799999999999996,0.733,0.267,1.0,0.0,0.784,0.21600000000000003
21601215,22016,1610612747,LAL,Los Angeles Lakers,2017-04-11,LAL vs. NOP,W,241,108,42,88,0.477,8,22,0.364,16,23,0.696,8,39,47,24,15,3,11,18,12.0,Los Angeles,104.7,106.9,96.2,94.1,8.5,12.8,0.5710000000000001,1.85,17.8,,,12.607000000000001,12.9,0.523,0.55,1.0,0.196,101.46,101.5,84.58,101,0.547,0.261,0.16699999999999998,0.513,0.253,0.17,0.152,19.0,16.0,11.0,54.0,12.0,3.0,12.0,44.0,5,16,0.75,0.25,0.63,0.13,0.222,0.102,0.14800000000000002,0.17600000000000002,0.5,0.5,0.5,0.875,0.125,0.5710000000000001,0.429
21601216,22016,1610612756,PHX,Phoenix Suns,2017-04-11,PHX @ SAC,L,240,104,41,109,0.376,8,30,0.267,14,24,0.583,18,30,48,19,8,3,9,23,-25.0,Phoenix,94.1,95.4,120.7,118.3,-26.6,-22.9,0.46299999999999997,2.11,12.9,0.7909999999999999,0.48700000000000004,8.14,8.3,0.413,0.435,1.0,0.201,108.74,109.0,90.83,109,0.319,0.22,0.25,0.5720000000000001,0.518,0.122,0.209,6.0,16.0,10.0,50.0,15.0,10.0,23.0,54.0,2,23,0.725,0.275,0.635,0.154,0.231,0.096,0.135,0.057999999999999996,0.48100000000000004,0.455,0.545,0.5,0.5,0.46299999999999997,0.537
21601216,22016,1610612758,SAC,Sacramento Kings,2017-04-11,SAC vs. PHX,W,241,129,43,83,0.518,9,19,0.474,34,43,0.791,8,47,55,28,7,2,13,23,25.0,Sacramento,120.7,118.3,94.1,95.4,26.6,22.9,0.6509999999999999,2.15,19.6,0.6940000000000001,0.513,12.159,11.9,0.5720000000000001,0.633,1.0,0.20199999999999999,108.74,109.0,90.83,109,0.6809999999999999,0.518,0.18600000000000003,0.413,0.22,0.081,0.306,15.0,10.0,23.0,54.0,6.0,16.0,10.0,50.0,3,23,0.7709999999999999,0.22899999999999998,0.527,0.109,0.209,0.17800000000000002,0.264,0.11599999999999999,0.419,0.588,0.41200000000000003,0.889,0.111,0.6509999999999999,0.349
21601217,22016,1610612753,ORL,Orlando Magic,2017-04-12,ORL vs. DET,W,240,113,42,87,0.483,13,25,0.52,16,17,0.941,6,45,51,27,7,6,11,22,4.0,Orlando,113.6,111.9,99.7,109.0,13.9,2.9,0.643,2.45,20.4,0.667,0.479,11.057,10.9,0.557,0.598,1.0,0.201,104.4,100.5,83.75,101,0.595,0.195,0.133,0.439,0.264,0.073,0.33299999999999996,12.0,7.0,13.0,42.0,16.0,28.0,18.0,48.0,3,15,0.713,0.287,0.513,0.142,0.345,0.115,0.142,0.106,0.37200000000000005,0.552,0.44799999999999995,0.846,0.154,0.643,0.35700000000000004
21601217,22016,1610612765,DET,Detroit Pistons,2017-04-12,DET @ ORL,L,241,109,41,106,0.387,11,36,0.306,16,28,0.571,17,36,53,20,6,3,8,15,-4.0,Detroit,99.7,109.0,113.6,111.9,-13.9,-2.9,0.488,2.5,13.7,0.8220000000000001,0.521,7.318,8.0,0.439,0.461,1.0,0.196,104.4,100.5,83.75,100,0.405,0.264,0.23600000000000002,0.557,0.195,0.111,0.17800000000000002,16.0,28.0,18.0,48.0,12.0,7.0,13.0,42.0,6,22,0.66,0.34,0.55,0.11,0.303,0.165,0.147,0.147,0.44,0.3,0.7,1.0,0.0,0.488,0.512
21601218,22016,1610612739,CLE,Cleveland Cavaliers,2017-04-12,CLE vs. TOR,L,240,83,28,76,0.368,10,37,0.27,17,24,0.708,10,32,42,20,5,7,15,14,-15.0,Cleveland,90.7,91.2,108.8,107.7,-18.2,-16.5,0.7140000000000001,1.33,16.5,0.708,0.455,16.383,16.5,0.434,0.479,1.0,0.19699999999999998,90.8,91.0,75.83,91,0.423,0.316,0.196,0.512,0.18600000000000003,0.1,0.292,11.0,10.0,3.0,28.0,15.0,15.0,7.0,50.0,2,20,0.513,0.48700000000000004,0.434,0.096,0.361,0.036000000000000004,0.205,0.133,0.337,0.667,0.33299999999999996,0.8,0.2,0.7140000000000001,0.28600000000000003
21601218,22016,1610612761,TOR,Toronto Raptors,2017-04-12,TOR @ CLE,W,239,98,40,86,0.465,8,26,0.308,10,16,0.625,12,36,48,20,8,2,8,20,15.0,Toronto,108.8,107.7,90.7,91.2,18.2,16.5,0.5,2.22,16.4,0.784,0.545,9.996,9.9,0.512,0.527,1.0,0.2,90.8,91.0,75.83,91,0.5770000000000001,0.18600000000000003,0.25,0.434,0.316,0.16399999999999998,0.21600000000000003,15.0,15.0,7.0,50.0,11.0,10.0,3.0,28.0,7,14,0.698,0.302,0.653,0.14300000000000002,0.245,0.071,0.102,0.153,0.51,0.375,0.625,1.0,0.0,0.5,0.5
21601219,22016,1610612738,BOS,Boston Celtics,2017-04-12,BOS vs. MIL,W,240,112,41,90,0.456,12,36,0.333,18,26,0.692,10,35,45,31,12,3,8,17,18.0,Boston,112.6,115.5,94.5,97.9,18.1,17.5,0.7559999999999999,3.88,22.1,0.75,0.51,8.045,8.2,0.522,0.552,1.0,0.201,99.46,96.5,80.42,97,0.583,0.289,0.185,0.47600000000000003,0.20199999999999999,0.171,0.25,20.0,15.0,17.0,46.0,10.0,10.0,8.0,48.0,9,20,0.6,0.4,0.518,0.107,0.321,0.152,0.161,0.179,0.41100000000000003,0.759,0.24100000000000002,0.75,0.25,0.7559999999999999,0.244
21601219,22016,1610612749,MIL,Milwaukee Bucks,2017-04-12,MIL @ BOS,L,240,94,37,84,0.44,6,23,0.261,14,17,0.824,9,34,43,26,6,9,17,20,-18.0,Milwaukee,94.5,97.9,112.6,115.5,-18.1,-17.5,0.703,1.53,19.3,0.7040000000000001,0.49,17.089000000000002,17.7,0.47600000000000003,0.514,1.0,0.19699999999999998,99.46,96.5,80.42,96,0.41700000000000004,0.20199999999999999,0.188,0.522,0.289,0.08,0.29600000000000004,10.0,10.0,8.0,48.0,20.0,15.0,17.0,46.0,3,17,0.726,0.27399999999999997,0.66,0.149,0.191,0.085,0.149,0.106,0.511,0.645,0.355,1.0,0.0,0.703,0.297
21601220,22016,1610612752,NYK,New York Knicks,2017-04-12,NYK vs. PHI,W,239,114,41,83,0.494,9,22,0.409,23,32,0.719,17,26,43,17,5,7,19,18,1.0,New York,115.1,118.8,114.4,116.5,0.7,2.3,0.415,0.89,12.8,0.58,0.5,19.176,19.8,0.5479999999999999,0.5870000000000001,1.0,0.198,98.94,96.5,80.42,96,0.503,0.386,0.354,0.532,0.215,0.132,0.42,17.0,23.0,11.0,40.0,29.0,21.0,11.0,72.0,4,25,0.735,0.265,0.561,0.21100000000000002,0.237,0.096,0.20199999999999999,0.149,0.35100000000000003,0.344,0.6559999999999999,0.667,0.33299999999999996,0.415,0.585
21601220,22016,1610612755,PHI,Philadelphia 76ers,2017-04-12,PHI @ NYK,L,242,113,46,93,0.495,7,23,0.304,14,20,0.7,16,22,38,21,10,4,12,25,-1.0,Philadelphia,114.4,116.5,115.1,118.8,-0.7,-2.3,0.457,1.62,15.5,0.583,0.5,13.158,13.4,0.532,0.555,1.0,0.19899999999999998,98.94,96.5,80.42,97,0.49700000000000005,0.215,0.32,0.5479999999999999,0.386,0.192,0.41700000000000004,29.0,21.0,11.0,72.0,17.0,23.0,11.0,40.0,7,18,0.753,0.247,0.69,0.053,0.18600000000000003,0.09699999999999999,0.124,0.257,0.637,0.385,0.615,0.857,0.14300000000000002,0.457,0.5429999999999999
21601221,22016,1610612748,MIA,Miami Heat,2017-04-12,MIA vs. WAS,W,240,110,46,88,0.523,8,24,0.333,10,12,0.833,14,37,51,19,2,4,17,13,8.0,Miami,113.1,114.6,106.1,107.4,7.0,7.2,0.413,1.06,14.6,,,18.503,18.8,0.568,0.59,1.0,0.19399999999999998,96.72,95.5,79.58,96,0.54,0.136,0.326,0.523,0.161,0.114,0.213,11.0,20.0,6.0,60.0,18.0,11.0,7.0,46.0,0,13,0.727,0.273,0.691,0.145,0.218,0.055,0.091,0.1,0.545,0.316,0.684,0.875,0.125,0.413,0.5870000000000001
21601221,22016,1610612764,WAS,Washington Wizards,2017-04-12,WAS @ MIA,L,240,102,42,87,0.483,7,26,0.269,11,14,0.786,8,26,34,18,9,0,10,13,-8.0,Washington,106.1,107.4,113.1,114.6,-7.0,-7.2,0.429,1.64,14.7,0.628,,11.439,11.6,0.523,0.547,1.0,0.198,96.72,95.5,79.58,95,0.46,0.161,0.17,0.568,0.136,0.185,0.37200000000000005,18.0,11.0,7.0,46.0,11.0,20.0,6.0,60.0,4,13,0.701,0.299,0.6859999999999999,0.235,0.20600000000000002,0.069,0.10800000000000001,0.17600000000000002,0.451,0.4,0.6,0.5710000000000001,0.429,0.429,0.5710000000000001
21601222,22016,1610612741,CHI,Chicago Bulls,2017-04-12,CHI vs. BKN,W,239,112,41,95,0.432,14,30,0.467,16,21,0.762,14,48,62,28,15,4,12,18,39.0,Chicago,108.5,107.7,70.9,70.2,37.6,37.5,0.6829999999999999,2.15,19.3,,,12.592,12.5,0.505,0.537,1.0,0.198,103.08,104.0,86.67,104,0.728,0.221,0.259,0.34299999999999997,0.209,0.185,0.213,33.0,13.0,17.0,44.0,10.0,16.0,9.0,40.0,3,16,0.684,0.316,0.48200000000000004,0.08900000000000001,0.375,0.152,0.14300000000000002,0.295,0.39299999999999996,0.556,0.444,0.929,0.071,0.6829999999999999,0.317
21601222,22016,1610612751,BKN,Brooklyn Nets,2017-04-12,BKN @ CHI,L,241,73,28,86,0.326,3,33,0.091,14,18,0.778,10,38,48,17,8,3,18,16,-39.0,Brooklyn,70.9,70.2,108.5,107.7,-37.6,-37.5,0.607,0.89,13.1,0.722,,18.461,18.3,0.34299999999999997,0.389,1.0,0.2,103.08,104.0,86.67,104,0.272,0.209,0.16399999999999998,0.505,0.221,0.126,0.278,10.0,16.0,9.0,40.0,33.0,13.0,17.0,44.0,4,18,0.616,0.384,0.685,0.13699999999999998,0.12300000000000001,0.12300000000000001,0.192,0.13699999999999998,0.5479999999999999,0.56,0.44,1.0,0.0,0.607,0.39299999999999996
21601223,22016,1610612742,DAL,Dallas Mavericks,2017-04-12,DAL @ MEM,W,241,100,33,75,0.44,9,34,0.265,25,31,0.806,8,29,37,21,9,5,12,19,7.0,Dallas,107.9,111.1,100.3,104.5,7.6,6.6,0.636,1.75,17.3,0.604,0.455,12.953,13.3,0.5,0.564,1.0,0.201,92.66,89.5,74.58,90,0.569,0.413,0.174,0.44,0.262,0.162,0.396,15.0,9.0,5.0,32.0,12.0,16.0,11.0,40.0,5,23,0.547,0.45299999999999996,0.48,0.16,0.27,0.05,0.25,0.15,0.32,0.542,0.45799999999999996,0.889,0.111,0.636,0.364
21601223,22016,1610612763,MEM,Memphis Grizzlies,2017-04-12,MEM vs. DAL,L,239,93,33,84,0.393,8,25,0.32,19,22,0.864,16,32,48,18,4,5,14,23,-7.0,Memphis,100.3,104.5,107.9,111.1,-7.6,-6.6,0.545,1.2,14.2,0.7170000000000001,0.545,16.185,16.9,0.44,0.496,1.0,0.19899999999999998,92.66,89.5,74.58,89,0.431,0.262,0.302,0.5,0.413,0.13,0.28300000000000003,12.0,16.0,11.0,40.0,15.0,9.0,5.0,32.0,5,19,0.7020000000000001,0.298,0.5379999999999999,0.10800000000000001,0.258,0.11800000000000001,0.204,0.129,0.43,0.44,0.56,0.875,0.125,0.545,0.455
21601224,22016,1610612745,HOU,Houston Rockets,2017-04-12,HOU vs. MIN,W,241,123,45,97,0.464,19,56,0.339,14,22,0.636,16,31,47,37,11,7,10,14,5.0,Houston,122.2,121.8,115.0,116.8,7.2,5.0,0.8220000000000001,3.7,24.1,0.723,,9.932,9.9,0.562,0.5760000000000001,1.0,0.19899999999999998,101.64,101.0,84.17,101,0.498,0.22699999999999998,0.28600000000000003,0.588,0.165,0.146,0.27699999999999997,23.0,28.0,15.0,52.0,15.0,15.0,13.0,60.0,3,15,0.423,0.5770000000000001,0.423,0.0,0.46299999999999997,0.122,0.114,0.187,0.423,0.731,0.26899999999999996,0.9470000000000001,0.053,0.8220000000000001,0.17800000000000002
21601224,22016,1610612750,MIN,Minnesota Timberwolves,2017-04-12,MIN @ HOU,L,238,118,48,91,0.527,11,23,0.478,11,15,0.733,10,39,49,37,7,3,15,15,-5.0,Minnesota,115.0,116.8,122.2,121.8,-7.2,-5.0,0.7709999999999999,2.47,24.7,,,14.62,14.9,0.588,0.605,1.0,0.19899999999999998,101.64,101.0,84.17,101,0.502,0.165,0.213,0.562,0.22699999999999998,0.099,0.304,15.0,15.0,13.0,60.0,23.0,28.0,15.0,52.0,7,14,0.747,0.253,0.627,0.11900000000000001,0.28,0.11,0.09300000000000001,0.127,0.508,0.703,0.297,1.0,0.0,0.7709999999999999,0.22899999999999998
