GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
20901100,22009,1610612742,DAL,Dallas Mavericks,2010-03-29,DAL vs. DEN,W,239,109,38,81,0.469,12,22,0.545,21,24,0.875,9,33,42,27,10,5,7,25,16.0,Dallas,120.4,118.5,102.0,101.1,18.4,17.4,0.711,3.38,21.3,0.7140000000000001,0.484,8.834,8.7,0.5429999999999999,0.595,1.0,0.19899999999999998,90.88,92.0,76.67,92,0.631,0.29600000000000004,0.205,0.449,0.385,0.132,0.28600000000000003,17.0,16.0,23.0,34.0,8.0,13.0,17.0,38.0,3,20,0.728,0.272,0.47700000000000004,0.165,0.33,0.21100000000000002,0.193,0.156,0.312,0.5770000000000001,0.423,1.0,0.0,0.711,0.289
20901100,22009,1610612743,DEN,Denver Nuggets,2010-03-29,DEN @ DAL,L,241,93,32,78,0.41,6,20,0.3,23,30,0.767,12,31,43,12,4,3,12,20,-16.0,Denver,102.0,101.1,120.4,118.5,-18.4,-17.4,0.375,1.0,10.4,0.773,0.516,13.158,13.0,0.449,0.51,1.0,0.20199999999999999,90.88,92.0,76.67,92,0.369,0.385,0.245,0.5429999999999999,0.29600000000000004,0.08800000000000001,0.22699999999999998,8.0,13.0,17.0,38.0,17.0,16.0,23.0,34.0,5,25,0.7440000000000001,0.256,0.5589999999999999,0.151,0.19399999999999998,0.183,0.247,0.086,0.409,0.26899999999999996,0.731,0.833,0.16699999999999998,0.375,0.625
20901101,22009,1610612752,NYK,New York Knicks,2010-03-29,NYK @ UTA,L,240,98,35,77,0.455,9,28,0.321,19,25,0.76,6,35,41,16,9,3,13,19,-5.0,New York,102.1,101.0,106.3,106.2,-4.2,-5.2,0.457,1.14,13.6,,,14.583,14.4,0.513,0.557,1.0,0.198,96.46,97.0,80.83,97,0.46399999999999997,0.325,0.133,0.569,0.225,0.165,0.18600000000000003,12.0,5.0,16.0,36.0,14.0,8.0,10.0,46.0,5,21,0.636,0.364,0.531,0.163,0.276,0.163,0.19399999999999998,0.122,0.36700000000000005,0.308,0.6920000000000001,0.889,0.111,0.457,0.5429999999999999
20901101,22009,1610612762,UTA,Utah Jazz,2010-03-29,UTA vs. NYK,W,241,103,41,80,0.513,9,16,0.563,12,18,0.667,7,37,44,24,6,5,16,21,5.0,Utah,106.3,106.2,102.1,101.0,4.2,5.2,0.585,1.5,18.8,0.8440000000000001,,16.508,16.5,0.569,0.586,1.0,0.198,96.46,97.0,80.83,97,0.536,0.225,0.163,0.513,0.325,0.146,0.156,14.0,8.0,10.0,46.0,12.0,5.0,16.0,36.0,3,19,0.8,0.2,0.621,0.175,0.262,0.09699999999999999,0.11699999999999999,0.136,0.447,0.625,0.375,0.444,0.556,0.585,0.415
20901102,22009,1610612754,IND,Indiana Pacers,2010-03-30,IND vs. SAC,W,240,102,39,83,0.47,12,26,0.462,12,15,0.8,4,31,35,25,6,7,13,16,7.0,Indiana,101.4,104.1,94.4,96.9,7.0,7.1,0.6409999999999999,1.67,19.3,0.63,0.439,14.911,15.3,0.542,0.569,1.0,0.19699999999999998,100.6,98.0,81.67,98,0.565,0.18100000000000002,0.091,0.446,0.163,0.16899999999999998,0.37,16.0,10.0,4.0,40.0,19.0,18.0,8.0,38.0,2,22,0.687,0.313,0.529,0.13699999999999998,0.353,0.039,0.11800000000000001,0.157,0.392,0.48100000000000004,0.519,1.0,0.0,0.6409999999999999,0.359
20901102,22009,1610612758,SAC,Sacramento Kings,2010-03-30,SAC @ IND,L,240,95,39,92,0.424,4,12,0.333,13,15,0.867,15,34,49,19,8,2,16,22,-7.0,Sacramento,94.4,96.9,101.4,104.1,-7.0,-7.1,0.48700000000000004,1.12,14.1,0.795,0.561,16.899,17.3,0.446,0.48200000000000004,1.0,0.19899999999999998,100.6,98.0,81.67,98,0.435,0.163,0.278,0.542,0.18100000000000002,0.149,0.205,19.0,18.0,8.0,38.0,16.0,10.0,4.0,40.0,7,16,0.87,0.13,0.737,0.337,0.126,0.084,0.13699999999999998,0.2,0.4,0.457,0.5429999999999999,0.75,0.25,0.48700000000000004,0.513
20901103,22009,1610612755,PHI,Philadelphia 76ers,2010-03-30,PHI vs. OKC,L,240,93,36,76,0.474,3,11,0.273,18,22,0.818,6,30,36,19,5,4,17,19,-18.0,Philadelphia,96.2,95.9,115.8,113.3,-19.6,-17.4,0.528,1.12,15.6,0.6809999999999999,0.449,17.584,17.5,0.493,0.5429999999999999,1.0,0.203,96.28,97.5,81.25,97,0.391,0.289,0.14300000000000002,0.523,0.307,0.10400000000000001,0.319,9.0,10.0,23.0,46.0,19.0,10.0,16.0,46.0,4,18,0.855,0.145,0.71,0.215,0.09699999999999999,0.247,0.19399999999999998,0.09699999999999999,0.495,0.545,0.455,0.33299999999999996,0.667,0.528,0.47200000000000003
20901103,22009,1610612760,OKC,Oklahoma City Thunder,2010-03-30,OKC @ PHI,W,240,111,43,88,0.489,6,12,0.5,19,27,0.704,14,33,47,27,13,4,10,18,18.0,Oklahoma City,115.8,113.3,96.2,95.9,19.6,17.4,0.628,2.7,19.7,0.81,0.551,10.43,10.2,0.523,0.556,1.0,0.2,96.28,97.5,81.25,98,0.609,0.307,0.298,0.493,0.289,0.17600000000000002,0.19,19.0,10.0,16.0,46.0,9.0,10.0,23.0,46.0,4,19,0.8640000000000001,0.136,0.667,0.252,0.162,0.14400000000000002,0.171,0.171,0.414,0.568,0.43200000000000005,1.0,0.0,0.628,0.37200000000000005
20901104,22009,1610612741,CHI,Chicago Bulls,2010-03-30,CHI vs. PHX,L,242,105,36,81,0.444,8,21,0.381,25,29,0.862,13,31,44,26,7,4,11,22,-6.0,Chicago,114.4,110.5,113.2,116.8,1.3,-6.3,0.722,2.36,19.9,0.698,,11.988,11.6,0.494,0.56,1.0,0.20199999999999999,94.92,95.0,79.17,95,0.526,0.358,0.271,0.529,0.376,0.11199999999999999,0.302,15.0,10.0,20.0,36.0,18.0,19.0,7.0,36.0,0,22,0.741,0.259,0.5329999999999999,0.19,0.22899999999999998,0.19,0.23800000000000002,0.14300000000000002,0.34299999999999997,0.679,0.321,0.875,0.125,0.722,0.278
20901104,22009,1610612756,PHX,Phoenix Suns,2010-03-30,PHX @ CHI,W,240,111,38,85,0.447,14,28,0.5,21,32,0.656,12,32,44,22,6,0,11,22,6.0,Phoenix,113.2,116.8,114.4,110.5,-1.3,6.3,0.579,2.0,16.7,,,11.215,11.6,0.529,0.56,1.0,0.198,94.92,95.0,79.17,95,0.474,0.376,0.226,0.494,0.358,0.12,0.271,18.0,19.0,7.0,36.0,15.0,10.0,20.0,36.0,4,22,0.6709999999999999,0.32899999999999996,0.43200000000000005,0.10800000000000001,0.37799999999999995,0.063,0.18899999999999997,0.162,0.324,0.41700000000000004,0.583,0.857,0.14300000000000002,0.579,0.42100000000000004
20901105,22009,1610612746,LAC,Los Angeles Clippers,2010-03-30,LAC @ MIL,L,240,89,32,87,0.368,5,15,0.333,20,25,0.8,20,32,52,16,4,3,13,19,-18.0,Los Angeles,97.8,100.0,120.2,121.6,-22.4,-21.6,0.5,1.23,12.6,0.647,0.509,14.286,14.6,0.397,0.45399999999999996,1.0,0.196,90.02,88.5,73.75,89,0.364,0.287,0.35100000000000003,0.511,0.174,0.079,0.353,5.0,18.0,2.0,38.0,14.0,23.0,17.0,50.0,2,19,0.828,0.172,0.607,0.18,0.16899999999999998,0.022000000000000002,0.225,0.055999999999999994,0.42700000000000005,0.444,0.556,0.8,0.2,0.5,0.5
20901105,22009,1610612749,MIL,Milwaukee Bucks,2010-03-30,MIL vs. LAC,W,240,107,43,92,0.467,8,22,0.364,13,16,0.813,17,33,50,27,7,2,7,19,18.0,Milwaukee,120.2,121.6,97.8,100.0,22.4,21.6,0.628,3.86,20.3,0.614,0.491,7.862,8.0,0.511,0.54,1.0,0.198,90.02,88.5,73.75,88,0.636,0.174,0.33299999999999996,0.397,0.287,0.14300000000000002,0.386,14.0,23.0,17.0,50.0,5.0,18.0,2.0,38.0,3,19,0.7609999999999999,0.239,0.654,0.187,0.22399999999999998,0.159,0.121,0.131,0.467,0.5710000000000001,0.429,0.875,0.125,0.628,0.37200000000000005
20901106,22009,1610612745,HOU,Houston Rockets,2010-03-30,HOU vs. WAS,W,242,98,38,84,0.452,4,19,0.211,18,25,0.72,11,29,40,24,7,4,9,17,4.0,Houston,103.2,106.5,98.9,102.2,4.2,4.3,0.632,2.18,18.5,0.608,0.465,11.579,12.0,0.47600000000000003,0.516,1.0,0.19399999999999998,95.0,92.0,76.67,92,0.573,0.298,0.22899999999999998,0.447,0.294,0.168,0.392,21.0,16.0,12.0,50.0,14.0,20.0,9.0,48.0,9,21,0.774,0.226,0.6940000000000001,0.184,0.122,0.122,0.184,0.214,0.51,0.588,0.41200000000000003,1.0,0.0,0.632,0.368
20901106,22009,1610612764,WAS,Washington Wizards,2010-03-30,WAS @ HOU,L,240,94,37,85,0.435,2,14,0.143,18,25,0.72,17,29,46,14,5,9,14,21,-4.0,Washington,98.9,102.2,103.2,106.5,-4.2,-4.3,0.37799999999999995,0.88,11.1,0.688,0.535,16.842,17.4,0.447,0.49,1.0,0.193,95.0,92.0,76.67,92,0.42700000000000005,0.294,0.33299999999999996,0.47600000000000003,0.298,0.11599999999999999,0.313,14.0,20.0,9.0,48.0,21.0,16.0,12.0,50.0,4,17,0.835,0.165,0.745,0.23399999999999999,0.064,0.096,0.191,0.149,0.511,0.4,0.6,0.0,1.0,0.37799999999999995,0.622
20901107,22009,1610612737,ATL,Atlanta Hawks,2010-03-31,ATL vs. LAL,W,242,109,45,83,0.542,9,22,0.409,10,15,0.667,11,28,39,21,6,2,5,20,17.0,Atlanta,130.4,129.8,105.2,109.5,25.2,20.2,0.467,4.2,18.2,0.7140000000000001,0.506,5.981,6.0,0.596,0.608,1.0,0.19899999999999998,85.52,84.0,70.0,84,0.594,0.18100000000000002,0.268,0.514,0.361,0.13699999999999998,0.28600000000000003,20.0,17.0,8.0,44.0,8.0,7.0,14.0,26.0,0,16,0.735,0.265,0.6609999999999999,0.257,0.248,0.073,0.092,0.183,0.40399999999999997,0.41700000000000004,0.583,0.667,0.33299999999999996,0.467,0.5329999999999999
20901107,22009,1610612747,LAL,Los Angeles Lakers,2010-03-31,LAL @ ATL,L,240,92,33,72,0.458,8,20,0.4,18,26,0.692,8,28,36,17,4,0,11,16,-17.0,Los Angeles,105.2,109.5,130.4,129.8,-25.2,-20.2,0.515,1.42,15.1,0.7070000000000001,0.494,13.724,14.3,0.514,0.551,1.0,0.195,85.52,84.0,70.0,84,0.406,0.361,0.19,0.596,0.18100000000000002,0.06,0.293,8.0,7.0,14.0,26.0,20.0,17.0,8.0,44.0,2,20,0.722,0.278,0.5429999999999999,0.261,0.261,0.152,0.196,0.087,0.28300000000000003,0.44,0.56,0.75,0.25,0.515,0.485
20901108,22009,1610612755,PHI,Philadelphia 76ers,2010-03-31,PHI @ CHA,L,240,84,37,83,0.446,5,21,0.238,5,11,0.455,11,30,41,23,7,7,24,27,-19.0,Philadelphia,82.5,85.7,108.0,105.1,-25.5,-19.4,0.622,0.92,16.9,0.711,0.505,24.548000000000002,25.5,0.47600000000000003,0.478,1.0,0.19699999999999998,98.62,98.0,81.67,98,0.33299999999999996,0.133,0.22,0.507,0.467,0.17800000000000002,0.289,13.0,16.0,4.0,44.0,32.0,11.0,20.0,50.0,6,12,0.747,0.253,0.762,0.23800000000000002,0.179,0.048,0.06,0.155,0.524,0.563,0.43799999999999994,1.0,0.0,0.622,0.37799999999999995
20901108,22009,1610612766,CHA,Charlotte Bobcats,2010-03-31,CHA vs. PHI,W,241,103,35,75,0.467,6,20,0.3,27,35,0.771,12,30,42,22,11,6,16,12,19.0,Charlotte,108.0,105.1,82.5,85.7,25.5,19.4,0.629,1.29,17.0,0.68,0.495,17.82,17.3,0.507,0.57,1.0,0.201,98.62,98.0,81.67,98,0.667,0.467,0.267,0.47600000000000003,0.133,0.245,0.32,32.0,11.0,20.0,50.0,13.0,16.0,4.0,44.0,7,27,0.733,0.267,0.563,0.078,0.175,0.19399999999999998,0.262,0.311,0.485,0.586,0.414,0.833,0.16699999999999998,0.629,0.371
20901109,22009,1610612739,CLE,Cleveland Cavaliers,2010-03-31,CLE vs. MIL,W,240,101,34,73,0.466,4,16,0.25,29,45,0.644,8,35,43,26,7,4,12,12,3.0,Cleveland,104.3,104.1,100.0,103.2,4.3,1.0,0.765,2.17,19.9,0.735,0.485,12.397,12.4,0.493,0.544,1.0,0.2,97.38,96.0,80.0,97,0.56,0.616,0.16699999999999998,0.5,0.1,0.14300000000000002,0.265,11.0,10.0,7.0,36.0,17.0,14.0,6.0,42.0,3,29,0.7809999999999999,0.21899999999999997,0.594,0.23800000000000002,0.11900000000000001,0.069,0.287,0.109,0.35600000000000004,0.733,0.267,1.0,0.0,0.765,0.235
20901109,22009,1610612749,MIL,Milwaukee Bucks,2010-03-31,MIL @ CLE,L,238,98,41,90,0.456,8,25,0.32,8,9,0.889,10,32,42,26,6,3,14,29,-3.0,Milwaukee,100.0,103.2,104.3,104.1,-4.3,-1.0,0.634,1.86,19.4,0.7709999999999999,0.515,14.292,14.7,0.5,0.521,1.0,0.2,97.38,96.0,80.0,95,0.44,0.1,0.204,0.493,0.616,0.124,0.22899999999999998,17.0,14.0,6.0,42.0,11.0,10.0,7.0,36.0,4,12,0.722,0.278,0.6729999999999999,0.245,0.245,0.061,0.08199999999999999,0.17300000000000001,0.429,0.545,0.455,1.0,0.0,0.634,0.366
20901110,22009,1610612746,LAC,Los Angeles Clippers,2010-03-31,LAC @ TOR,L,239,92,38,88,0.432,9,25,0.36,7,15,0.467,15,26,41,25,6,4,11,18,-22.0,Los Angeles,100.4,102.2,124.0,126.7,-23.6,-24.4,0.6579999999999999,2.08,19.0,0.794,0.523,13.1,13.3,0.483,0.486,1.0,0.19899999999999998,91.76,90.0,75.0,90,0.353,0.17,0.278,0.6559999999999999,0.23399999999999999,0.131,0.20600000000000002,12.0,13.0,21.0,30.0,24.0,8.0,16.0,56.0,8,14,0.716,0.284,0.63,0.304,0.293,0.228,0.076,0.13,0.326,0.552,0.44799999999999995,1.0,0.0,0.6579999999999999,0.342
20901110,22009,1610612761,TOR,Toronto Raptors,2010-03-31,TOR vs. LAC,W,240,114,47,77,0.61,7,15,0.467,13,18,0.722,5,34,39,30,6,8,11,14,22.0,Toronto,124.0,126.7,100.4,102.2,23.6,24.4,0.638,2.5,23.6,0.648,0.47700000000000004,13.055,13.3,0.6559999999999999,0.6709999999999999,1.0,0.196,91.76,90.0,75.0,90,0.648,0.23399999999999999,0.147,0.483,0.17,0.131,0.35200000000000004,24.0,8.0,16.0,56.0,12.0,13.0,21.0,30.0,4,18,0.805,0.195,0.7020000000000001,0.21100000000000002,0.184,0.14,0.114,0.21100000000000002,0.491,0.625,0.375,0.7140000000000001,0.28600000000000003,0.638,0.36200000000000004
20901111,22009,1610612738,BOS,Boston Celtics,2010-03-31,BOS vs. OKC,L,240,104,44,74,0.595,3,13,0.231,13,17,0.765,7,25,32,30,9,5,14,25,-5.0,Boston,114.9,115.6,119.8,119.8,-4.9,-4.2,0.682,1.88,23.5,,,17.683,17.8,0.615,0.638,1.0,0.195,90.72,90.5,75.42,90,0.513,0.23,0.212,0.54,0.45299999999999996,0.132,0.375,12.0,10.0,16.0,56.0,18.0,14.0,13.0,40.0,5,21,0.8240000000000001,0.17600000000000002,0.7879999999999999,0.25,0.087,0.154,0.125,0.115,0.5379999999999999,0.659,0.341,1.0,0.0,0.682,0.318
20901111,22009,1610612760,OKC,Oklahoma City Thunder,2010-03-31,OKC @ BOS,W,240,109,38,75,0.507,5,11,0.455,28,34,0.824,11,25,36,22,6,5,12,21,5.0,Oklahoma City,119.8,119.8,114.9,115.6,4.9,4.2,0.579,1.83,17.7,,,13.193,13.2,0.54,0.606,1.0,0.20199999999999999,90.72,90.5,75.42,91,0.48700000000000004,0.45299999999999996,0.275,0.615,0.23,0.177,0.212,18.0,14.0,13.0,40.0,12.0,10.0,16.0,56.0,5,25,0.853,0.147,0.606,0.239,0.138,0.11900000000000001,0.257,0.165,0.36700000000000005,0.515,0.485,1.0,0.0,0.579,0.42100000000000004
20901112,22009,1610612748,MIA,Miami Heat,2010-03-31,MIA @ DET,W,239,98,36,73,0.493,12,21,0.571,14,17,0.824,14,27,41,20,9,5,17,23,17.0,Miami,117.4,116.7,93.4,96.4,23.9,20.2,0.556,1.18,17.0,0.66,0.535,20.364,20.2,0.575,0.609,1.0,0.19899999999999998,85.08,84.0,70.0,84,0.599,0.233,0.359,0.45899999999999996,0.297,0.162,0.34,19.0,21.0,6.0,34.0,19.0,16.0,12.0,32.0,3,16,0.7120000000000001,0.28800000000000003,0.49,0.14300000000000002,0.36700000000000005,0.061,0.14300000000000002,0.19399999999999998,0.34700000000000003,0.375,0.625,0.917,0.083,0.556,0.444
20901112,22009,1610612765,DET,Detroit Pistons,2010-03-31,DET vs. MIA,L,239,81,32,74,0.432,4,14,0.286,13,22,0.591,11,21,32,19,9,3,13,16,-17.0,Detroit,93.4,96.4,117.4,116.7,-23.9,-20.2,0.594,1.36,16.3,0.615,0.465,16.151,16.7,0.45899999999999996,0.484,1.0,0.19899999999999998,85.08,84.0,70.0,84,0.401,0.297,0.23399999999999999,0.575,0.233,0.204,0.385,19.0,16.0,12.0,32.0,19.0,21.0,6.0,34.0,5,23,0.8109999999999999,0.18899999999999997,0.691,0.29600000000000004,0.14800000000000002,0.14800000000000002,0.16,0.235,0.395,0.5710000000000001,0.429,0.75,0.25,0.594,0.406
20901113,22009,1610612751,NJN,New Jersey Nets,2010-03-31,NJN vs. PHX,L,239,105,42,86,0.488,7,20,0.35,14,16,0.875,10,24,34,28,3,5,12,18,-11.0,New Jersey,110.5,112.9,126.0,124.7,-15.6,-11.8,0.667,2.33,21.0,0.6579999999999999,,12.626,12.9,0.529,0.564,1.0,0.19399999999999998,93.54,93.0,77.5,93,0.42700000000000005,0.18600000000000003,0.222,0.633,0.193,0.141,0.342,16.0,11.0,12.0,54.0,16.0,14.0,15.0,52.0,3,17,0.767,0.233,0.667,0.152,0.2,0.114,0.133,0.152,0.514,0.6,0.4,1.0,0.0,0.667,0.33299999999999996
20901113,22009,1610612756,PHX,Phoenix Suns,2010-03-31,PHX @ NJN,W,240,116,47,83,0.566,11,18,0.611,11,16,0.688,11,34,45,31,6,3,12,17,11.0,Phoenix,126.0,124.7,110.5,112.9,15.6,11.8,0.66,2.38,23.1,,,14.124,14.0,0.633,0.644,1.0,0.2,93.54,93.0,77.5,93,0.573,0.193,0.289,0.529,0.18600000000000003,0.126,0.244,16.0,14.0,15.0,52.0,16.0,11.0,12.0,54.0,5,18,0.7829999999999999,0.217,0.621,0.172,0.284,0.129,0.095,0.138,0.44799999999999995,0.583,0.41700000000000004,0.909,0.091,0.66,0.34
20901114,22009,1610612742,DAL,Dallas Mavericks,2010-03-31,DAL @ MEM,W,265,106,38,89,0.427,11,28,0.393,19,25,0.76,13,34,47,22,11,7,18,24,4.0,Dallas,101.0,101.9,92.2,96.2,8.8,5.7,0.579,1.22,15.7,0.633,0.469,17.143,17.3,0.489,0.53,1.0,0.20199999999999999,97.65,95.09,79.25,104,0.581,0.281,0.245,0.441,0.33299999999999996,0.154,0.36700000000000005,27.0,14.0,27.0,40.0,23.0,11.0,16.0,42.0,6,24,0.685,0.315,0.509,0.132,0.311,0.255,0.179,0.255,0.377,0.48100000000000004,0.519,0.818,0.182,0.579,0.42100000000000004
20901114,22009,1610612763,MEM,Memphis Grizzlies,2010-03-31,MEM vs. DAL,L,264,102,38,93,0.409,6,19,0.316,20,31,0.645,13,36,49,14,6,6,15,24,-4.0,Memphis,92.2,96.2,101.0,101.9,-8.8,-5.7,0.368,0.82,10.2,0.7170000000000001,0.531,15.365,16.0,0.441,0.478,1.0,0.19699999999999998,97.65,95.09,79.25,106,0.419,0.33299999999999996,0.217,0.489,0.281,0.171,0.28300000000000003,23.0,11.0,16.0,42.0,27.0,14.0,27.0,40.0,7,24,0.7959999999999999,0.204,0.627,0.21600000000000003,0.17600000000000002,0.157,0.196,0.225,0.41200000000000003,0.313,0.688,0.667,0.33299999999999996,0.368,0.632
20901115,22009,1610612750,MIN,Minnesota Timberwolves,2010-03-31,MIN vs. SAC,W,241,108,46,82,0.561,8,15,0.533,8,11,0.727,10,36,46,30,4,10,19,16,9.0,Minnesota,112.7,113.7,102.5,105.3,10.2,8.4,0.652,1.58,22.1,0.765,0.573,19.825,20.0,0.61,0.622,1.0,0.19699999999999998,96.22,94.5,78.75,95,0.574,0.134,0.263,0.511,0.16899999999999998,0.114,0.235,17.0,18.0,9.0,50.0,17.0,13.0,10.0,36.0,1,14,0.8170000000000001,0.183,0.7040000000000001,0.24100000000000002,0.222,0.083,0.07400000000000001,0.157,0.46299999999999997,0.605,0.395,0.875,0.125,0.652,0.348
20901115,22009,1610612758,SAC,Sacramento Kings,2010-03-31,SAC @ MIN,L,240,99,41,89,0.461,9,14,0.643,8,15,0.533,10,23,33,27,10,1,9,14,-9.0,Sacramento,102.5,105.3,112.7,113.7,-10.2,-8.4,0.659,2.45,20.2,0.684,0.42700000000000005,11.387,11.7,0.511,0.518,1.0,0.193,96.22,94.5,78.75,94,0.426,0.16899999999999998,0.196,0.61,0.134,0.198,0.316,17.0,13.0,10.0,36.0,17.0,18.0,9.0,50.0,10,16,0.843,0.157,0.6459999999999999,0.28300000000000003,0.273,0.10099999999999999,0.081,0.172,0.364,0.594,0.406,0.889,0.111,0.659,0.341
20901116,22009,1610612740,NOH,New Orleans Hornets,2010-03-31,NOH vs. WAS,L,240,91,37,77,0.481,3,11,0.273,14,18,0.778,11,25,36,18,8,1,13,22,-5.0,New Orleans,103.5,103.4,110.0,109.1,-6.5,-5.7,0.486,1.29,15.4,0.8390000000000001,0.5489999999999999,15.924000000000001,15.9,0.5,0.536,1.0,0.198,87.58,88.0,73.33,88,0.45899999999999996,0.23399999999999999,0.275,0.581,0.309,0.16,0.161,23.0,18.0,11.0,48.0,15.0,6.0,4.0,40.0,4,18,0.857,0.14300000000000002,0.747,0.22,0.099,0.121,0.154,0.253,0.527,0.441,0.5589999999999999,1.0,0.0,0.486,0.514
20901116,22009,1610612764,WAS,Washington Wizards,2010-03-31,WAS @ NOH,W,240,96,38,68,0.559,3,6,0.5,17,21,0.81,4,24,28,18,4,4,14,18,5.0,Washington,110.0,109.1,103.5,103.4,6.5,5.7,0.474,1.29,16.5,0.675,0.451,16.048,15.9,0.581,0.621,1.0,0.19899999999999998,87.58,88.0,73.33,88,0.541,0.309,0.129,0.5,0.23399999999999999,0.159,0.325,15.0,6.0,4.0,40.0,23.0,18.0,11.0,48.0,1,22,0.912,0.08800000000000001,0.7290000000000001,0.313,0.094,0.042,0.177,0.156,0.41700000000000004,0.457,0.5429999999999999,0.667,0.33299999999999996,0.474,0.526
20901117,22009,1610612745,HOU,Houston Rockets,2010-03-31,HOU @ SAS,L,240,102,38,91,0.418,6,19,0.316,20,27,0.741,17,31,48,16,11,2,16,22,-17.0,Houston,98.2,102.0,119.0,117.8,-20.8,-15.8,0.42100000000000004,0.89,11.7,,,17.328,18.0,0.451,0.496,1.0,0.195,101.94,100.5,83.75,100,0.377,0.297,0.293,0.605,0.309,0.16,0.205,25.0,19.0,22.0,52.0,22.0,12.0,21.0,66.0,8,22,0.7909999999999999,0.209,0.627,0.11800000000000001,0.17600000000000002,0.21600000000000003,0.196,0.245,0.51,0.344,0.6559999999999999,0.833,0.16699999999999998,0.42100000000000004,0.579
20901117,22009,1610612759,SAS,San Antonio Spurs,2010-03-31,SAS vs. HOU,W,241,119,46,81,0.568,6,14,0.429,21,25,0.84,8,33,41,24,8,8,16,22,17.0,San Antonio,119.0,117.8,98.2,102.0,20.8,15.8,0.522,1.5,18.2,0.638,,16.0,15.8,0.605,0.647,1.0,0.196,101.94,100.5,83.75,101,0.623,0.309,0.205,0.451,0.297,0.17300000000000001,0.36200000000000004,22.0,12.0,21.0,66.0,25.0,19.0,22.0,52.0,2,22,0.8270000000000001,0.17300000000000001,0.672,0.11800000000000001,0.151,0.17600000000000002,0.17600000000000002,0.185,0.555,0.475,0.525,0.833,0.16699999999999998,0.522,0.478
20901118,22009,1610612752,NYK,New York Knicks,2010-03-31,NYK @ POR,L,240,90,32,74,0.432,7,20,0.35,19,21,0.905,6,24,30,16,4,2,14,20,-28.0,New York,98.6,98.9,125.5,126.9,-26.8,-28.0,0.5,1.14,14.1,0.574,,15.344000000000001,15.4,0.48,0.541,1.0,0.20199999999999999,92.64,92.0,76.67,91,0.317,0.284,0.14300000000000002,0.5579999999999999,0.168,0.07400000000000001,0.426,6.0,11.0,4.0,34.0,19.0,16.0,4.0,46.0,2,18,0.73,0.27,0.556,0.17800000000000002,0.233,0.044000000000000004,0.21100000000000002,0.067,0.37799999999999995,0.36,0.64,1.0,0.0,0.5,0.5
20901118,22009,1610612757,POR,Portland Trail Blazers,2010-03-31,POR vs. NYK,W,239,118,50,95,0.526,6,20,0.3,12,16,0.75,15,35,50,30,12,2,7,18,28.0,Portland,125.5,126.9,98.6,98.9,26.8,28.0,0.6,4.29,21.6,,,7.444,7.5,0.5579999999999999,0.578,1.0,0.2,92.64,92.0,76.67,93,0.6829999999999999,0.168,0.319,0.48,0.284,0.153,0.16699999999999998,19.0,16.0,4.0,46.0,6.0,11.0,4.0,34.0,2,20,0.789,0.21100000000000002,0.746,0.35600000000000004,0.153,0.034,0.102,0.161,0.39,0.545,0.455,1.0,0.0,0.6,0.4
20901119,22009,1610612744,GSW,Golden State Warriors,2010-03-31,GSW @ UTA,L,239,104,32,89,0.36,4,26,0.154,36,42,0.857,8,27,35,13,7,2,13,25,-24.0,Golden State,92.5,98.1,119.9,120.8,-27.5,-22.6,0.406,1.0,9.7,0.652,0.439,11.558,12.3,0.382,0.484,1.0,0.201,109.6,106.0,88.33,106,0.301,0.47200000000000003,0.131,0.575,0.43700000000000006,0.159,0.348,21.0,20.0,17.0,26.0,14.0,24.0,30.0,50.0,5,31,0.708,0.292,0.5379999999999999,0.28800000000000003,0.115,0.163,0.34600000000000003,0.20199999999999999,0.25,0.321,0.679,1.0,0.0,0.406,0.594
