GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21200923,22012,1610612759,SAS,San Antonio Spurs,2013-03-08,SAS vs. POR,L,239,106,44,84,0.524,6,19,0.316,12,15,0.8,7,22,29,22,5,3,12,17,-30.0,San Antonio,110.9,110.4,139.9,140.2,-29.0,-29.8,0.5,1.83,17.7,0.6859999999999999,0.41,12.552,12.5,0.56,0.585,1.0,0.201,96.42,96.5,80.42,96,0.379,0.179,0.163,0.6920000000000001,0.244,0.10300000000000001,0.314,6.0,12.0,14.0,60.0,19.0,17.0,17.0,52.0,6,17,0.774,0.226,0.7170000000000001,0.151,0.17,0.132,0.113,0.057,0.5660000000000001,0.5,0.5,0.5,0.5,0.5,0.5
21200924,22012,1610612756,PHX,Phoenix Suns,2013-03-08,PHX @ SAC,L,240,112,43,90,0.478,7,23,0.304,19,23,0.826,12,26,38,33,9,6,13,17,-9.0,Phoenix,110.8,110.9,119.5,119.8,-8.8,-8.9,0.767,2.54,22.6,0.757,0.494,12.856,12.9,0.517,0.5589999999999999,1.0,0.2,101.18,101.0,84.17,101,0.47600000000000003,0.256,0.25,0.628,0.256,0.158,0.243,21.0,14.0,21.0,54.0,14.0,11.0,25.0,56.0,4,21,0.7440000000000001,0.256,0.643,0.161,0.188,0.188,0.17,0.188,0.48200000000000004,0.722,0.278,1.0,0.0,0.767,0.233
21200924,22012,1610612758,SAC,Sacramento Kings,2013-03-08,SAC vs. PHX,W,240,121,45,82,0.549,13,27,0.481,18,21,0.857,6,32,38,30,8,4,15,21,9.0,Sacramento,119.5,119.8,110.8,110.9,8.8,8.9,0.667,1.88,21.9,0.708,0.506,15.804,15.8,0.628,0.6629999999999999,1.0,0.2,101.18,101.0,84.17,101,0.524,0.256,0.162,0.517,0.256,0.129,0.292,14.0,11.0,25.0,56.0,21.0,14.0,21.0,54.0,6,17,0.6709999999999999,0.32899999999999996,0.529,0.066,0.322,0.207,0.149,0.11599999999999999,0.46299999999999997,0.594,0.406,0.846,0.154,0.667,0.33299999999999996
21200925,22012,1610612747,LAL,Los Angeles Lakers,2013-03-08,LAL vs. TOR,W,265,118,39,91,0.429,14,39,0.359,26,36,0.722,14,33,47,23,10,5,13,14,2.0,Los Angeles,111.5,110.3,105.4,108.4,6.1,1.9,0.59,1.77,16.1,0.745,0.51,12.283,12.1,0.505,0.552,1.0,0.20199999999999999,97.76,96.91,80.75,107,0.498,0.396,0.255,0.5589999999999999,0.172,0.154,0.255,21.0,18.0,6.0,48.0,16.0,9.0,17.0,50.0,6,27,0.5710000000000001,0.429,0.424,0.017,0.35600000000000004,0.051,0.22,0.17800000000000002,0.40700000000000003,0.48,0.52,0.7859999999999999,0.214,0.59,0.41
21200925,22012,1610612761,TOR,Toronto Raptors,2013-03-08,TOR @ LAL,L,265,116,48,93,0.516,8,22,0.364,12,16,0.75,7,36,43,32,8,6,17,27,-2.0,Toronto,105.4,108.4,111.5,110.3,-6.1,-1.9,0.667,1.88,21.5,0.691,0.49,15.449000000000002,15.9,0.5589999999999999,0.58,1.0,0.2,97.76,96.91,80.75,107,0.502,0.172,0.149,0.505,0.396,0.12300000000000001,0.309,16.0,9.0,17.0,50.0,21.0,18.0,6.0,48.0,5,14,0.763,0.237,0.69,0.259,0.207,0.147,0.10300000000000001,0.138,0.431,0.65,0.35,0.75,0.25,0.667,0.33299999999999996
21200926,22012,1610612744,GSW,Golden State Warriors,2013-03-08,GSW vs. HOU,L,240,88,33,87,0.379,9,21,0.429,13,20,0.65,12,39,51,18,6,4,16,25,-6.0,Golden State,88.2,89.8,96.9,96.9,-8.8,-7.1,0.545,1.13,13.9,0.8240000000000001,0.542,16.032,16.3,0.431,0.45899999999999996,1.0,0.19899999999999998,98.38,97.5,81.25,98,0.415,0.23,0.214,0.466,0.45899999999999996,0.155,0.17600000000000002,14.0,8.0,15.0,36.0,13.0,4.0,14.0,22.0,2,17,0.759,0.24100000000000002,0.545,0.136,0.307,0.17,0.14800000000000002,0.159,0.409,0.45799999999999996,0.542,0.778,0.222,0.545,0.455
21200926,22012,1610612745,HOU,Houston Rockets,2013-03-08,HOU @ GSW,W,239,94,27,74,0.365,15,35,0.429,25,34,0.735,7,38,45,21,11,2,12,17,6.0,Houston,96.9,96.9,88.2,89.8,8.8,7.1,0.778,1.4,16.8,0.7140000000000001,0.45799999999999996,15.47,15.5,0.466,0.528,1.0,0.196,98.38,97.5,81.25,97,0.585,0.45899999999999996,0.13699999999999998,0.431,0.23,0.16,0.28600000000000003,13.0,4.0,14.0,22.0,14.0,8.0,15.0,36.0,4,25,0.527,0.473,0.255,0.021,0.479,0.149,0.266,0.138,0.23399999999999999,0.75,0.25,0.8,0.2,0.778,0.222
21200927,22012,1610612737,ATL,Atlanta Hawks,2013-03-09,ATL vs. BKN,L,240,80,32,77,0.416,5,18,0.278,11,16,0.688,13,31,44,20,3,2,17,20,-13.0,Atlanta,90.9,89.9,100.3,103.3,-9.5,-13.4,0.625,1.18,16.5,0.7,,19.309,19.1,0.44799999999999995,0.47600000000000003,1.0,0.2,90.36,89.5,74.58,89,0.381,0.20800000000000002,0.271,0.47,0.265,0.09699999999999999,0.3,8.0,12.0,18.0,42.0,20.0,11.0,7.0,42.0,6,15,0.7659999999999999,0.23399999999999999,0.675,0.15,0.188,0.225,0.138,0.1,0.525,0.556,0.444,1.0,0.0,0.625,0.375
21200927,22012,1610612751,BKN,Brooklyn Nets,2013-03-09,BKN @ ATL,W,242,93,36,83,0.434,6,23,0.261,15,22,0.682,9,34,43,20,12,6,9,15,13.0,Brooklyn,100.3,103.3,90.9,89.9,9.5,13.4,0.556,2.22,16.4,,,9.711,10.0,0.47,0.502,1.0,0.201,90.36,89.5,74.58,90,0.619,0.265,0.18,0.44799999999999995,0.20800000000000002,0.193,0.271,20.0,11.0,7.0,42.0,8.0,12.0,18.0,42.0,2,20,0.723,0.27699999999999997,0.645,0.19399999999999998,0.19399999999999998,0.075,0.161,0.215,0.452,0.467,0.5329999999999999,1.0,0.0,0.556,0.444
21200928,22012,1610612752,NYK,New York Knicks,2013-03-09,NYK vs. UTA,W,239,113,38,75,0.507,13,32,0.406,24,30,0.8,8,31,39,21,11,3,12,19,29.0,New York,122.6,122.8,87.3,90.3,35.3,32.5,0.5529999999999999,1.75,17.3,0.706,,13.015,13.0,0.593,0.6409999999999999,1.0,0.20199999999999999,94.22,92.5,77.08,92,0.726,0.4,0.205,0.436,0.26899999999999996,0.20800000000000002,0.294,30.0,8.0,9.0,36.0,11.0,16.0,7.0,28.0,2,23,0.573,0.42700000000000005,0.442,0.124,0.345,0.08,0.212,0.265,0.319,0.36,0.64,0.9229999999999999,0.077,0.5529999999999999,0.447
21200928,22012,1610612762,UTA,Utah Jazz,2013-03-09,UTA @ NYK,L,240,84,30,78,0.385,8,26,0.308,16,21,0.762,11,29,40,13,4,2,19,23,-29.0,Utah,87.3,90.3,122.6,122.8,-35.3,-32.5,0.433,0.65,10.8,,,20.781,21.5,0.436,0.48100000000000004,1.0,0.196,94.22,92.5,77.08,93,0.27399999999999997,0.26899999999999996,0.21600000000000003,0.593,0.4,0.13,0.256,11.0,16.0,7.0,28.0,30.0,8.0,9.0,36.0,3,19,0.667,0.33299999999999996,0.524,0.19,0.28600000000000003,0.083,0.19,0.131,0.33299999999999996,0.318,0.682,0.75,0.25,0.433,0.5670000000000001
21200929,22012,1610612764,WAS,Washington Wizards,2013-03-09,WAS vs. CHA,W,241,104,35,70,0.5,10,18,0.556,24,32,0.75,9,36,45,23,6,5,16,26,17.0,Washington,114.2,111.8,91.5,94.6,22.7,17.3,0.657,1.44,18.7,0.78,0.544,17.567,17.2,0.5710000000000001,0.618,1.0,0.2,93.1,92.5,77.08,93,0.613,0.457,0.225,0.43700000000000006,0.29100000000000004,0.13699999999999998,0.22,18.0,14.0,10.0,28.0,11.0,11.0,15.0,28.0,2,21,0.743,0.257,0.48100000000000004,0.212,0.28800000000000003,0.096,0.231,0.17300000000000001,0.26899999999999996,0.52,0.48,1.0,0.0,0.657,0.34299999999999997
21200929,22012,1610612766,CHA,Charlotte Bobcats,2013-03-09,CHA @ WAS,L,241,87,32,79,0.405,5,15,0.333,18,23,0.783,7,25,32,19,8,2,12,21,-17.0,Charlotte,91.5,94.6,114.2,111.8,-22.7,-17.3,0.594,1.46,15.7,0.75,0.456,13.667,14.1,0.43700000000000006,0.488,1.0,0.198,93.1,92.5,77.08,92,0.387,0.29100000000000004,0.14,0.5710000000000001,0.457,0.17600000000000002,0.25,11.0,11.0,15.0,28.0,18.0,14.0,10.0,28.0,5,26,0.81,0.19,0.621,0.299,0.172,0.172,0.207,0.126,0.322,0.556,0.444,0.8,0.2,0.594,0.406
21200930,22012,1610612740,NOH,New Orleans Hornets,2013-03-09,NOH @ MEM,L,241,85,34,79,0.43,2,12,0.167,15,17,0.882,11,31,42,17,4,1,12,19,-11.0,New Orleans,97.2,100.0,111.9,114.3,-14.7,-14.3,0.5,1.42,14.7,,,13.717,14.1,0.44299999999999995,0.491,1.0,0.201,86.64,84.5,70.42,85,0.413,0.215,0.23399999999999999,0.494,0.247,0.11699999999999999,0.326,13.0,16.0,8.0,44.0,19.0,12.0,11.0,52.0,11,16,0.848,0.152,0.753,0.235,0.071,0.094,0.17600000000000002,0.153,0.518,0.469,0.531,1.0,0.0,0.5,0.5
21200930,22012,1610612763,MEM,Memphis Grizzlies,2013-03-09,MEM vs. NOH,W,241,96,38,81,0.469,4,13,0.308,16,20,0.8,14,29,43,21,7,11,10,16,11.0,Memphis,111.9,114.3,97.2,100.0,14.7,14.3,0.5529999999999999,2.1,17.4,0.638,,11.655,11.9,0.494,0.535,1.0,0.196,86.64,84.5,70.42,84,0.5870000000000001,0.247,0.304,0.44299999999999995,0.215,0.13699999999999998,0.36200000000000004,19.0,12.0,11.0,52.0,13.0,16.0,8.0,44.0,1,19,0.84,0.16,0.708,0.16699999999999998,0.125,0.115,0.16699999999999998,0.198,0.542,0.5,0.5,1.0,0.0,0.5529999999999999,0.447
21200931,22012,1610612743,DEN,Denver Nuggets,2013-03-09,DEN vs. MIN,W,239,111,42,78,0.538,9,17,0.529,18,22,0.818,6,37,43,23,13,8,19,21,23.0,Denver,110.3,107.8,83.5,86.3,26.7,21.5,0.5479999999999999,1.21,17.7,0.769,,18.872,18.4,0.596,0.633,1.0,0.19899999999999998,103.02,102.5,85.42,103,0.667,0.282,0.158,0.446,0.226,0.218,0.231,25.0,6.0,26.0,54.0,17.0,8.0,11.0,36.0,7,21,0.782,0.218,0.595,0.10800000000000001,0.243,0.23399999999999999,0.162,0.225,0.486,0.485,0.515,0.778,0.222,0.5479999999999999,0.452
21200931,22012,1610612750,MIN,Minnesota Timberwolves,2013-03-09,MIN @ DEN,L,240,88,35,84,0.417,5,18,0.278,13,19,0.684,10,30,40,23,5,7,22,21,-23.0,Minnesota,83.5,86.3,110.3,107.8,-26.7,-21.5,0.657,1.0,16.6,,,21.83,22.5,0.446,0.47600000000000003,1.0,0.196,103.02,102.5,85.42,102,0.33299999999999996,0.226,0.192,0.596,0.282,0.18899999999999997,0.158,17.0,8.0,11.0,36.0,25.0,6.0,26.0,54.0,8,21,0.7859999999999999,0.214,0.682,0.273,0.17,0.125,0.14800000000000002,0.193,0.409,0.633,0.36700000000000005,0.8,0.2,0.657,0.34299999999999997
21200932,22012,1610612745,HOU,Houston Rockets,2013-03-09,HOU @ PHX,L,240,105,37,86,0.43,19,41,0.463,12,18,0.667,15,24,39,22,10,5,19,24,-2.0,Houston,105.1,109.4,107.9,111.5,-2.8,-2.1,0.595,1.05,16.1,,,21.017,21.9,0.541,0.5589999999999999,1.0,0.195,99.54,96.0,80.0,96,0.46299999999999997,0.209,0.28800000000000003,0.5,0.47600000000000003,0.171,0.5,14.0,21.0,14.0,28.0,28.0,24.0,32.0,38.0,4,20,0.523,0.47700000000000004,0.34299999999999997,0.076,0.5429999999999999,0.133,0.114,0.133,0.267,0.444,0.556,0.737,0.263,0.595,0.405
21200932,22012,1610612756,PHX,Phoenix Suns,2013-03-09,PHX vs. HOU,W,239,107,37,82,0.451,8,18,0.444,25,39,0.641,17,30,47,18,13,4,16,20,2.0,Phoenix,107.9,111.5,105.1,109.4,2.8,2.1,0.486,1.06,13.4,0.615,,17.144000000000002,17.7,0.5,0.54,1.0,0.201,99.54,96.0,80.0,96,0.537,0.47600000000000003,0.354,0.541,0.209,0.21,0.385,28.0,24.0,32.0,38.0,14.0,21.0,14.0,28.0,5,24,0.78,0.22,0.542,0.187,0.22399999999999998,0.299,0.23399999999999999,0.262,0.355,0.379,0.621,0.875,0.125,0.486,0.514
21200933,22012,1610612744,GSW,Golden State Warriors,2013-03-09,GSW vs. MIL,L,241,93,37,82,0.451,6,15,0.4,13,20,0.65,12,35,47,21,4,1,17,21,-10.0,Golden State,97.1,96.9,108.0,105.1,-10.9,-8.2,0.568,1.24,16.3,0.841,,17.745,17.7,0.488,0.512,1.0,0.2,95.58,97.0,80.83,96,0.406,0.244,0.245,0.5710000000000001,0.244,0.157,0.159,14.0,9.0,17.0,28.0,23.0,4.0,11.0,34.0,5,20,0.8170000000000001,0.183,0.667,0.366,0.19399999999999998,0.183,0.14,0.151,0.301,0.484,0.516,1.0,0.0,0.568,0.43200000000000005
21200933,22012,1610612749,MIL,Milwaukee Bucks,2013-03-09,MIL @ GSW,W,238,103,38,78,0.487,13,28,0.464,14,19,0.737,6,36,42,29,8,5,15,20,10.0,Milwaukee,108.0,105.1,97.1,96.9,10.9,8.2,0.763,1.93,22.2,,,15.73,15.3,0.5710000000000001,0.596,1.0,0.19899999999999998,95.58,97.0,80.83,98,0.594,0.244,0.136,0.488,0.244,0.177,0.245,23.0,4.0,11.0,34.0,14.0,9.0,17.0,28.0,1,21,0.6409999999999999,0.359,0.485,0.155,0.379,0.107,0.136,0.223,0.33,0.68,0.32,0.9229999999999999,0.077,0.763,0.237
21200934,22012,1610612738,BOS,Boston Celtics,2013-03-10,BOS @ OKC,L,241,79,29,77,0.377,7,20,0.35,14,20,0.7,10,34,44,17,5,5,18,23,-12.0,Boston,83.3,84.0,96.3,96.8,-12.9,-12.8,0.586,0.89,14.0,0.8809999999999999,0.521,20.042,20.2,0.42200000000000004,0.46,1.0,0.198,94.66,94.0,78.33,94,0.36,0.26,0.192,0.47100000000000003,0.485,0.159,0.11900000000000001,9.0,10.0,11.0,28.0,19.0,6.0,8.0,32.0,6,22,0.74,0.26,0.557,0.203,0.266,0.139,0.177,0.114,0.354,0.5,0.5,0.857,0.14300000000000002,0.586,0.414
21200934,22012,1610612760,OKC,Oklahoma City Thunder,2013-03-10,OKC vs. BOS,W,241,91,30,68,0.441,4,16,0.25,27,33,0.818,3,38,41,21,9,6,14,22,12.0,Oklahoma City,96.3,96.8,83.3,84.0,12.9,12.8,0.7,1.4,17.7,0.769,0.479,15.87,16.0,0.47100000000000003,0.551,1.0,0.19899999999999998,94.66,94.0,78.33,94,0.64,0.485,0.071,0.42200000000000004,0.26,0.2,0.231,19.0,6.0,8.0,32.0,9.0,10.0,11.0,28.0,5,23,0.765,0.235,0.5710000000000001,0.22,0.132,0.08800000000000001,0.297,0.209,0.35200000000000004,0.654,0.34600000000000003,1.0,0.0,0.7,0.3
21200935,22012,1610612741,CHI,Chicago Bulls,2013-03-10,CHI @ LAL,L,239,81,33,89,0.371,4,16,0.25,11,12,0.917,18,28,46,17,8,4,13,17,-9.0,Chicago,90.7,94.2,104.5,103.4,-13.7,-9.3,0.515,1.31,13.7,0.596,0.48100000000000004,14.561,15.1,0.39299999999999996,0.43,1.0,0.19899999999999998,87.72,86.5,72.08,86,0.426,0.135,0.321,0.483,0.163,0.151,0.40399999999999997,18.0,23.0,4.0,44.0,10.0,20.0,6.0,44.0,9,16,0.82,0.18,0.716,0.17300000000000001,0.14800000000000002,0.049,0.136,0.222,0.5429999999999999,0.517,0.483,0.5,0.5,0.515,0.485
21200935,22012,1610612747,LAL,Los Angeles Lakers,2013-03-10,LAL vs. CHI,W,242,90,39,86,0.453,5,26,0.192,7,14,0.5,19,31,50,21,5,9,13,16,9.0,Los Angeles,104.5,103.4,90.7,94.2,13.7,9.3,0.5379999999999999,1.62,16.6,0.625,0.519,15.088,14.9,0.483,0.488,1.0,0.2,87.72,86.5,72.08,87,0.574,0.163,0.365,0.39299999999999996,0.135,0.146,0.375,10.0,20.0,6.0,44.0,18.0,23.0,4.0,44.0,4,17,0.698,0.302,0.7559999999999999,0.267,0.16699999999999998,0.067,0.078,0.111,0.489,0.47100000000000003,0.529,1.0,0.0,0.5379999999999999,0.462
21200936,22012,1610612739,CLE,Cleveland Cavaliers,2013-03-10,CLE @ TOR,L,239,96,36,86,0.419,7,21,0.333,17,27,0.63,10,35,45,20,6,2,13,29,-4.0,Cleveland,95.2,99.0,99.0,103.1,-3.9,-4.1,0.556,1.54,15.3,0.727,0.509,12.887,13.4,0.45899999999999996,0.49,1.0,0.2,100.92,97.0,80.83,97,0.42100000000000004,0.314,0.182,0.44,0.405,0.109,0.273,16.0,5.0,3.0,34.0,13.0,13.0,11.0,40.0,5,22,0.7559999999999999,0.244,0.604,0.25,0.21899999999999997,0.031,0.177,0.16699999999999998,0.354,0.483,0.517,0.857,0.14300000000000002,0.556,0.444
21200936,22012,1610612761,TOR,Toronto Raptors,2013-03-10,TOR vs. CLE,W,239,100,33,84,0.393,8,23,0.348,26,34,0.765,9,38,47,22,9,5,11,22,4.0,Toronto,99.0,103.1,95.2,99.0,3.9,4.1,0.667,2.0,16.7,0.7090000000000001,0.491,10.895,11.3,0.44,0.505,1.0,0.2,100.92,97.0,80.83,97,0.579,0.405,0.16399999999999998,0.45899999999999996,0.314,0.129,0.29100000000000004,13.0,13.0,11.0,40.0,16.0,5.0,3.0,34.0,2,29,0.726,0.27399999999999997,0.5,0.1,0.24,0.11,0.26,0.13,0.4,0.56,0.44,1.0,0.0,0.667,0.33299999999999996
21200937,22012,1610612753,ORL,Orlando Magic,2013-03-10,ORL vs. PHI,W,240,99,41,83,0.494,12,27,0.444,5,7,0.714,5,36,41,28,4,9,16,14,8.0,Orlando,102.0,107.6,96.4,98.9,5.6,8.7,0.6829999999999999,1.75,21.5,0.792,0.5489999999999999,16.480999999999998,17.4,0.5660000000000001,0.575,1.0,0.2,95.74,92.0,76.67,92,0.532,0.084,0.11599999999999999,0.494,0.11599999999999999,0.127,0.20800000000000002,13.0,13.0,4.0,34.0,23.0,6.0,12.0,40.0,6,13,0.675,0.325,0.586,0.242,0.364,0.04,0.051,0.131,0.34299999999999997,0.655,0.345,0.75,0.25,0.6829999999999999,0.317
21200937,22012,1610612755,PHI,Philadelphia 76ers,2013-03-10,PHI @ ORL,L,241,91,40,86,0.465,5,12,0.417,6,10,0.6,8,30,38,26,9,6,12,13,-8.0,Philadelphia,96.4,98.9,102.0,107.6,-5.6,-8.7,0.65,2.17,20.2,0.721,0.451,12.712,13.0,0.494,0.503,1.0,0.19899999999999998,95.74,92.0,76.67,92,0.46799999999999997,0.11599999999999999,0.16699999999999998,0.5660000000000001,0.084,0.165,0.27899999999999997,23.0,6.0,12.0,40.0,13.0,13.0,4.0,34.0,9,14,0.86,0.14,0.769,0.33,0.165,0.132,0.066,0.253,0.44,0.6,0.4,1.0,0.0,0.65,0.35
21200938,22012,1610612748,MIA,Miami Heat,2013-03-10,MIA vs. IND,W,238,105,38,68,0.559,7,14,0.5,22,31,0.71,4,24,28,20,10,5,12,29,14.0,Miami,117.1,122.1,101.2,104.6,16.0,17.5,0.526,1.67,17.6,0.667,0.43200000000000005,13.387,14.0,0.61,0.643,1.0,0.196,89.8,86.5,72.08,86,0.58,0.456,0.114,0.49200000000000005,0.54,0.2,0.33299999999999996,27.0,8.0,6.0,28.0,15.0,13.0,2.0,24.0,1,23,0.794,0.20600000000000002,0.59,0.324,0.2,0.057,0.21,0.257,0.267,0.419,0.581,1.0,0.0,0.526,0.474
21200938,22012,1610612754,IND,Indiana Pacers,2013-03-10,IND @ MIA,L,241,91,26,63,0.413,10,27,0.37,29,34,0.853,6,27,33,14,8,1,16,23,-14.0,Indiana,101.2,104.6,117.1,122.1,-16.0,-17.5,0.5379999999999999,0.78,12.7,0.8290000000000001,0.568,20.009,20.7,0.49200000000000005,0.584,1.0,0.198,89.8,86.5,72.08,87,0.42,0.54,0.154,0.61,0.456,0.134,0.171,15.0,13.0,2.0,24.0,27.0,8.0,6.0,28.0,5,29,0.5710000000000001,0.429,0.35200000000000004,0.08800000000000001,0.33,0.022000000000000002,0.319,0.165,0.264,0.43799999999999994,0.563,0.7,0.3,0.5379999999999999,0.462
21200939,22012,1610612740,NOH,New Orleans Hornets,2013-03-10,NOH vs. POR,W,240,98,40,86,0.465,11,20,0.55,7,9,0.778,19,29,48,25,9,4,13,11,2.0,New Orleans,115.3,116.7,111.3,112.9,4.1,3.7,0.625,1.79,19.4,0.75,0.568,16.477999999999998,16.7,0.529,0.545,1.0,0.196,85.62,84.5,70.42,84,0.524,0.105,0.396,0.5589999999999999,0.158,0.127,0.25,15.0,23.0,9.0,40.0,19.0,11.0,2.0,34.0,1,10,0.767,0.233,0.5920000000000001,0.184,0.337,0.092,0.071,0.153,0.408,0.483,0.517,1.0,0.0,0.625,0.375
21200939,22012,1610612757,POR,Portland Trail Blazers,2013-03-10,POR @ NOH,L,241,96,37,76,0.487,11,25,0.44,11,12,0.917,6,24,30,20,8,1,11,10,-2.0,Portland,111.3,112.9,115.3,116.7,-4.1,-3.7,0.541,1.82,17.8,0.583,0.43200000000000005,12.749,12.9,0.5589999999999999,0.591,1.0,0.19899999999999998,85.62,84.5,70.42,85,0.47600000000000003,0.158,0.15,0.529,0.105,0.165,0.41700000000000004,19.0,11.0,2.0,34.0,15.0,23.0,9.0,40.0,4,11,0.6709999999999999,0.32899999999999996,0.542,0.188,0.344,0.021,0.115,0.198,0.354,0.385,0.615,0.909,0.091,0.541,0.45899999999999996
21200940,22012,1610612742,DAL,Dallas Mavericks,2013-03-10,DAL @ MIN,W,239,100,42,92,0.457,8,21,0.381,8,10,0.8,15,44,59,27,7,5,12,15,23.0,Dallas,107.1,105.3,80.9,82.8,26.2,22.5,0.643,2.25,19.9,0.8420000000000001,0.606,12.847999999999999,12.6,0.5,0.519,1.0,0.201,94.28,94.0,78.33,95,0.6609999999999999,0.109,0.28800000000000003,0.375,0.159,0.095,0.158,11.0,13.0,11.0,36.0,15.0,8.0,9.0,34.0,4,18,0.772,0.228,0.68,0.32,0.24,0.11,0.08,0.11,0.36,0.588,0.41200000000000003,0.875,0.125,0.643,0.35700000000000004
21200940,22012,1610612750,MIN,Minnesota Timberwolves,2013-03-10,MIN vs. DAL,L,240,77,32,88,0.364,2,18,0.111,11,14,0.786,8,32,40,21,6,4,9,18,-23.0,Minnesota,80.9,82.8,107.1,105.3,-26.2,-22.5,0.6559999999999999,2.33,16.9,0.654,0.39399999999999996,9.458,9.7,0.375,0.409,1.0,0.198,94.28,94.0,78.33,93,0.33899999999999997,0.159,0.14,0.5,0.109,0.128,0.34600000000000003,15.0,8.0,9.0,34.0,11.0,13.0,11.0,36.0,5,15,0.795,0.205,0.779,0.33799999999999997,0.078,0.11699999999999999,0.14300000000000002,0.195,0.442,0.633,0.36700000000000005,1.0,0.0,0.6559999999999999,0.344
21200941,22012,1610612749,MIL,Milwaukee Bucks,2013-03-10,MIL @ SAC,W,239,115,40,87,0.46,7,19,0.368,28,38,0.737,11,33,44,22,6,8,9,24,2.0,Milwaukee,113.1,115.0,107.6,113.0,5.4,2.0,0.55,2.44,16.3,0.679,0.48100000000000004,8.847999999999999,9.0,0.5,0.5539999999999999,1.0,0.2,103.36,100.0,83.33,100,0.511,0.43700000000000006,0.20800000000000002,0.5,0.266,0.095,0.321,14.0,15.0,19.0,50.0,13.0,19.0,8.0,60.0,3,25,0.782,0.218,0.574,0.139,0.183,0.165,0.243,0.122,0.435,0.455,0.545,1.0,0.0,0.55,0.45
21200941,22012,1610612758,SAC,Sacramento Kings,2013-03-10,SAC vs. MIL,L,240,113,44,94,0.468,6,22,0.273,19,25,0.76,10,33,43,23,7,3,10,25,-2.0,Sacramento,107.6,113.0,113.1,115.0,-5.4,-2.0,0.523,2.3,16.7,0.7170000000000001,0.519,9.524,10.0,0.5,0.5379999999999999,1.0,0.2,103.36,100.0,83.33,100,0.489,0.266,0.18899999999999997,0.5,0.43700000000000006,0.08800000000000001,0.28300000000000003,13.0,19.0,8.0,60.0,14.0,15.0,19.0,50.0,8,24,0.7659999999999999,0.23399999999999999,0.6729999999999999,0.142,0.159,0.071,0.168,0.115,0.531,0.474,0.526,0.833,0.16699999999999998,0.523,0.47700000000000004
21200942,22012,1610612746,LAC,Los Angeles Clippers,2013-03-10,LAC vs. DET,W,239,129,50,80,0.625,14,28,0.5,15,25,0.6,6,29,35,37,13,4,9,28,32.0,Los Angeles,130.3,138.7,107.2,105.4,23.1,33.3,0.74,2.64,26.1,0.7559999999999999,0.5870000000000001,14.140999999999998,15.1,0.713,0.7090000000000001,1.0,0.187,94.74,92.5,77.08,93,0.67,0.313,0.17600000000000002,0.555,0.6559999999999999,0.188,0.244,28.0,14.0,22.0,56.0,15.0,8.0,10.0,28.0,4,21,0.65,0.35,0.5579999999999999,0.124,0.326,0.171,0.11599999999999999,0.217,0.434,0.667,0.33299999999999996,0.929,0.071,0.74,0.26
21200942,22012,1610612765,DET,Detroit Pistons,2013-03-10,DET @ LAC,L,241,97,30,64,0.469,11,23,0.478,26,42,0.619,9,19,28,25,5,4,14,21,-32.0,Detroit,107.2,105.4,130.3,138.7,-23.1,-33.3,0.833,1.47,20.1,0.618,0.413,18.789,18.5,0.555,0.588,1.0,0.19699999999999998,94.74,92.5,77.08,92,0.33,0.6559999999999999,0.22,0.713,0.313,0.141,0.382,15.0,8.0,10.0,28.0,28.0,14.0,22.0,56.0,4,28,0.6409999999999999,0.359,0.392,0.10300000000000001,0.34,0.10300000000000001,0.268,0.155,0.289,0.789,0.21100000000000002,0.909,0.091,0.833,0.16699999999999998
