GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21501219,22015,1610612753,ORL,Orlando Magic,2016-04-13,ORL @ CHA,L,240,103,42,91,0.462,8,27,0.296,11,18,0.611,5,34,39,22,7,4,10,18,-14.0,Orlando,99.1,102.0,117.8,114.7,-18.6,-12.7,0.524,2.2,16.8,0.154,,,9.623,9.9,0.505,0.521,1.0,0.198,101.64,101.5,84.58,101,0.398,0.198,0.61,0.221,0.101,0.119,14.0,6.0,21.0,52.0,14.0,4.0,7.0,42.0,5,14,0.703,0.297,0.66,0.155,0.233,0.204,0.107,0.136,0.505,0.471,0.529,0.75,0.25,0.524,0.476
21501219,22015,1610612766,CHA,Charlotte Hornets,2016-04-13,CHA vs. ORL,W,240,117,47,86,0.547,11,29,0.379,12,19,0.632,5,41,46,32,6,5,9,14,14.0,Charlotte,117.8,114.7,99.1,102.0,18.6,12.7,0.681,3.2,23.5,,0.846,,10.064,9.8,0.61,0.62,1.0,0.197,101.64,101.5,84.58,102,0.602,0.221,0.505,0.198,0.096,0.154,14.0,4.0,7.0,42.0,14.0,6.0,21.0,52.0,4,18,0.663,0.337,0.615,0.256,0.282,0.06,0.103,0.12,0.359,0.583,0.417,1.0,0.0,0.681,0.319
21501220,22015,1610612739,CLE,Cleveland Cavaliers,2016-04-13,CLE vs. DET,L,265,110,46,97,0.474,7,18,0.389,11,15,0.733,8,35,43,21,4,7,10,23,-2.0,Cleveland,104.2,111.1,111.6,109.8,-7.5,1.3,0.457,2.1,15.6,,0.725,,9.47,10.1,0.51,0.531,1.0,0.199,93.25,91.02,75.85,99,0.453,0.155,0.529,0.329,0.12,0.275,10.0,17.0,7.0,50.0,14.0,19.0,7.0,24.0,11,15,0.814,0.186,0.709,0.255,0.191,0.064,0.1,0.091,0.455,0.41,0.59,0.714,0.286,0.457,0.543
21501220,22015,1610612765,DET,Detroit Pistons,2016-04-13,DET @ CLE,W,266,112,37,85,0.435,16,33,0.485,22,28,0.786,9,38,47,24,5,11,12,15,2.0,Detroit,111.6,109.8,104.2,111.1,7.5,-1.3,0.649,2.0,18.0,0.275,,,11.962,11.8,0.529,0.575,1.0,0.203,93.25,91.02,75.85,102,0.547,0.329,0.51,0.155,0.095,0.269,14.0,19.0,7.0,24.0,10.0,17.0,7.0,50.0,7,23,0.612,0.388,0.375,0.161,0.429,0.063,0.196,0.125,0.214,0.619,0.381,0.688,0.313,0.649,0.351
21501221,22015,1610612737,ATL,Atlanta Hawks,2016-04-13,ATL @ WAS,L,240,98,32,81,0.395,11,30,0.367,23,31,0.742,9,38,47,22,13,5,22,21,-11.0,Atlanta,90.2,91.6,99.8,100.0,-9.6,-8.4,0.688,0.96,15.8,0.226,0.736,0.481,21.171,21.5,0.463,0.518,1.0,0.201,108.92,108.0,90.0,107,0.449,0.383,0.528,0.341,0.174,0.264,13.0,10.0,19.0,32.0,16.0,13.0,23.0,50.0,4,22,0.63,0.37,0.429,0.102,0.337,0.194,0.235,0.133,0.327,0.571,0.429,0.909,0.091,0.688,0.313
21501221,22015,1610612764,WAS,Washington Wizards,2016-04-13,WAS vs. ATL,W,240,109,42,88,0.477,9,28,0.321,16,30,0.533,11,40,51,25,14,4,19,22,11.0,Washington,99.8,100.0,90.2,91.6,9.6,8.4,0.595,1.32,17.2,0.264,0.774,0.519,17.399,17.4,0.528,0.539,1.0,0.198,108.92,108.0,90.0,109,0.551,0.341,0.463,0.383,0.212,0.226,16.0,13.0,23.0,50.0,13.0,10.0,19.0,32.0,5,21,0.682,0.318,0.606,0.147,0.248,0.211,0.147,0.147,0.459,0.606,0.394,0.556,0.444,0.595,0.405
21501222,22015,1610612741,CHI,Chicago Bulls,2016-04-13,CHI vs. PHI,W,240,115,39,83,0.47,15,24,0.625,22,27,0.815,16,37,53,27,8,8,17,13,10.0,Chicago,119.9,117.3,107.2,108.2,12.7,9.1,0.692,1.59,19.4,0.37,0.87,0.62,17.73,17.3,0.56,0.606,1.0,0.2,96.9,97.5,81.25,98,0.57,0.325,0.562,0.222,0.133,0.13,18.0,18.0,9.0,38.0,25.0,7.0,14.0,32.0,7,24,0.711,0.289,0.417,0.087,0.391,0.078,0.191,0.157,0.33,0.542,0.458,0.933,0.067,0.692,0.308
21501222,22015,1610612755,PHI,Philadelphia 76ers,2016-04-13,PHI @ CHI,L,241,105,37,81,0.457,17,35,0.486,14,18,0.778,4,27,31,28,10,7,13,24,-10.0,Philadelphia,107.2,108.2,119.9,117.3,-12.7,-9.1,0.757,2.15,21.6,0.13,0.63,0.38,13.276,13.4,0.562,0.59,1.0,0.2,96.9,97.5,81.25,97,0.43,0.222,0.56,0.325,0.177,0.37,25.0,7.0,14.0,32.0,18.0,18.0,9.0,38.0,8,13,0.568,0.432,0.381,0.076,0.486,0.133,0.133,0.238,0.305,0.55,0.45,1.0,0.0,0.757,0.243
21501223,22015,1610612742,DAL,Dallas Mavericks,2016-04-13,DAL vs. SAS,L,240,91,31,77,0.403,12,39,0.308,17,21,0.81,11,30,41,20,8,2,12,23,-5.0,Dallas,104.3,101.1,103.9,106.7,0.5,-5.6,0.645,1.67,16.9,,0.738,,13.755,13.3,0.481,0.528,1.0,0.202,89.84,90.0,75.0,90,0.443,0.273,0.514,0.351,0.162,0.262,23.0,15.0,6.0,20.0,14.0,6.0,11.0,42.0,3,19,0.494,0.506,0.418,0.198,0.396,0.066,0.187,0.253,0.22,0.474,0.526,0.917,0.083,0.645,0.355
21501223,22015,1610612759,SAS,San Antonio Spurs,2016-04-13,SAS @ DAL,W,240,96,35,74,0.473,6,23,0.261,20,26,0.769,8,34,42,24,8,3,14,19,5.0,San Antonio,103.9,106.7,104.3,101.1,-0.5,5.6,0.686,1.6,19.3,0.262,,,16.227,16.7,0.514,0.562,1.0,0.195,89.84,90.0,75.0,90,0.557,0.351,0.481,0.273,0.138,0.229,14.0,6.0,11.0,42.0,23.0,15.0,6.0,20.0,2,23,0.689,0.311,0.604,0.167,0.188,0.115,0.208,0.146,0.438,0.621,0.379,1.0,0.0,0.686,0.314
21501224,22015,1610612745,HOU,Houston Rockets,2016-04-13,HOU vs. SAC,W,239,116,47,97,0.485,10,35,0.286,12,19,0.632,14,41,55,33,11,7,14,15,35.0,Houston,110.1,111.5,75.9,77.9,34.2,33.7,0.702,2.36,21.7,0.315,0.701,0.529,13.288,13.5,0.536,0.55,1.0,0.199,106.04,104.0,86.67,104,0.721,0.196,0.391,0.135,0.187,0.299,29.0,13.0,30.0,66.0,21.0,10.0,17.0,38.0,4,17,0.639,0.361,0.638,0.069,0.259,0.259,0.103,0.25,0.569,0.703,0.297,0.7,0.3,0.702,0.298
21501224,22015,1610612758,SAC,Sacramento Kings,2016-04-13,SAC @ HOU,L,238,81,32,96,0.333,11,37,0.297,6,13,0.462,15,34,49,21,11,4,17,17,-35.0,Sacramento,75.9,77.9,110.1,111.5,-34.2,-33.7,0.656,1.05,14.7,0.299,0.685,0.471,18.741,19.2,0.391,0.398,1.0,0.196,106.04,104.0,86.67,104,0.279,0.135,0.536,0.196,0.133,0.315,21.0,10.0,17.0,38.0,29.0,13.0,30.0,66.0,7,15,0.615,0.385,0.519,0.049,0.407,0.21,0.074,0.259,0.469,0.571,0.429,0.818,0.182,0.656,0.344
21501225,22015,1610612749,MIL,Milwaukee Bucks,2016-04-13,MIL vs. IND,L,240,92,37,87,0.425,7,23,0.304,11,13,0.846,7,36,43,23,8,3,15,15,-5.0,Milwaukee,91.3,91.1,97.6,96.0,-6.2,-5.0,0.622,1.53,17.6,0.176,0.75,0.466,14.893,14.9,0.466,0.496,1.0,0.201,100.06,101.0,84.17,101,0.47,0.149,0.494,0.111,0.171,0.25,21.0,7.0,18.0,48.0,16.0,8.0,14.0,52.0,3,14,0.736,0.264,0.652,0.13,0.228,0.196,0.12,0.228,0.522,0.6,0.4,0.714,0.286,0.622,0.378
21501225,22015,1610612754,IND,Indiana Pacers,2016-04-13,IND @ MIL,W,240,97,39,90,0.433,11,24,0.458,8,10,0.8,12,36,48,28,8,3,17,14,5.0,Indiana,97.6,96.0,91.3,91.1,6.2,5.0,0.718,1.65,20.1,0.25,0.824,0.534,17.103,16.8,0.494,0.514,1.0,0.201,100.06,101.0,84.17,101,0.53,0.111,0.466,0.149,0.149,0.176,16.0,8.0,14.0,52.0,21.0,7.0,18.0,48.0,3,15,0.733,0.267,0.577,0.041,0.34,0.144,0.082,0.165,0.536,0.607,0.393,1.0,0.0,0.718,0.282
21501226,22015,1610612740,NOP,New Orleans Pelicans,2016-04-13,NOP @ MIN,L,240,109,40,92,0.435,11,30,0.367,18,22,0.818,10,23,33,31,7,0,16,16,-35.0,New Orleans,101.2,104.8,138.3,137.1,-37.1,-32.3,0.775,1.94,20.9,0.264,0.788,0.465,14.859,15.4,0.495,0.536,1.0,0.201,105.9,104.5,87.08,104,0.33,0.239,0.727,0.267,0.125,0.212,11.0,12.0,18.0,46.0,24.0,10.0,26.0,80.0,8,20,0.674,0.326,0.532,0.11,0.303,0.165,0.165,0.101,0.422,0.793,0.207,0.727,0.273,0.775,0.225
21501226,22015,1610612750,MIN,Minnesota Timberwolves,2016-04-13,MIN vs. NOP,W,240,144,56,86,0.651,13,28,0.464,19,23,0.826,5,38,43,41,14,8,13,20,35.0,Minnesota,138.3,137.1,101.2,104.8,37.1,32.3,0.732,3.15,27.3,0.212,0.736,0.535,12.486,12.4,0.727,0.749,1.0,0.2,105.9,104.5,87.08,105,0.67,0.267,0.495,0.239,0.149,0.264,24.0,10.0,26.0,80.0,11.0,12.0,18.0,46.0,0,16,0.674,0.326,0.597,0.042,0.271,0.181,0.132,0.167,0.556,0.721,0.279,0.769,0.231,0.732,0.268
21501227,22015,1610612744,GSW,Golden State Warriors,2016-04-13,GSW vs. MEM,W,240,125,46,87,0.529,20,47,0.426,13,16,0.813,12,39,51,35,7,7,17,14,21.0,Golden State,126.2,125.0,99.0,104.0,27.2,21.0,0.761,2.06,24.0,0.326,,,17.165,17.0,0.644,0.665,1.0,0.202,102.04,100.0,83.33,100,0.626,0.184,0.469,0.163,0.124,0.328,19.0,11.0,34.0,38.0,17.0,21.0,10.0,46.0,1,18,0.46,0.54,0.416,0.112,0.48,0.272,0.104,0.152,0.304,0.654,0.346,0.9,0.1,0.761,0.239
21501227,22015,1610612763,MEM,Memphis Grizzlies,2016-04-13,MEM @ GSW,L,240,104,42,98,0.429,8,24,0.333,12,16,0.75,13,27,40,25,12,1,13,18,-21.0,Memphis,99.0,104.0,126.2,125.0,-27.2,-21.0,0.595,1.92,17.5,,0.674,,12.376,13.0,0.469,0.495,1.0,0.198,102.04,100.0,83.33,100,0.374,0.163,0.644,0.184,0.172,0.326,17.0,21.0,10.0,46.0,19.0,11.0,34.0,38.0,7,14,0.755,0.245,0.654,0.212,0.231,0.096,0.115,0.163,0.442,0.529,0.471,0.875,0.125,0.595,0.405
21501228,22015,1610612747,LAL,Los Angeles Lakers,2016-04-13,LAL vs. UTA,W,239,101,41,85,0.482,6,25,0.24,13,15,0.867,8,39,47,19,6,3,13,17,5.0,Los Angeles,103.5,106.3,100.4,101.1,3.1,5.3,0.463,1.36,15.2,0.273,,,14.344,14.7,0.518,0.551,1.0,0.197,96.6,95.0,79.17,95,0.517,0.176,0.524,0.181,0.146,0.188,19.0,14.0,20.0,60.0,13.0,10.0,14.0,54.0,1,16,0.706,0.294,0.693,0.099,0.178,0.198,0.129,0.188,0.594,0.457,0.543,0.5,0.5,0.463,0.537
21501228,22015,1610612762,UTA,Utah Jazz,2016-04-13,UTA @ LAL,L,240,96,39,83,0.47,9,30,0.3,9,15,0.6,8,30,38,27,10,1,13,16,-5.0,Utah,100.4,101.1,103.5,106.3,-3.1,-5.3,0.692,1.93,20.7,,0.727,,14.644,14.7,0.524,0.536,1.0,0.195,96.6,95.0,79.17,95,0.483,0.181,0.518,0.176,0.143,0.273,13.0,10.0,14.0,54.0,19.0,14.0,20.0,60.0,3,17,0.639,0.361,0.625,0.063,0.281,0.146,0.094,0.135,0.563,0.633,0.367,0.889,0.111,0.692,0.308
21501229,22015,1610612746,LAC,LA Clippers,2016-04-13,LAC @ PHX,L,241,105,43,96,0.448,9,31,0.29,10,12,0.833,6,34,40,23,9,6,15,20,-9.0,LA,95.2,99.1,105.9,108.6,-10.7,-9.5,0.535,1.53,16.5,0.222,0.632,0.432,13.602,14.2,0.495,0.518,1.0,0.198,108.98,105.5,87.92,106,0.441,0.125,0.49,0.222,0.158,0.368,11.0,6.0,12.0,46.0,22.0,31.0,22.0,60.0,5,15,0.677,0.323,0.648,0.21,0.257,0.114,0.095,0.105,0.438,0.412,0.588,1.0,0.0,0.535,0.465
21501229,22015,1610612756,PHX,Phoenix Suns,2016-04-13,PHX vs. LAC,W,240,114,45,99,0.455,7,26,0.269,17,22,0.773,18,40,58,26,10,5,16,15,9.0,Phoenix,105.9,108.6,95.2,99.1,10.7,9.5,0.578,1.53,17.1,0.368,0.778,0.568,15.788,16.2,0.49,0.524,1.0,0.197,108.98,105.5,87.92,105,0.559,0.222,0.495,0.125,0.136,0.222,22.0,31.0,22.0,60.0,11.0,6.0,12.0,46.0,6,20,0.737,0.263,0.667,0.14,0.184,0.193,0.149,0.193,0.526,0.5,0.5,1.0,0.0,0.578,0.422
21501230,22015,1610612743,DEN,Denver Nuggets,2016-04-13,DEN @ POR,L,240,99,40,94,0.426,7,25,0.28,12,18,0.667,20,33,53,24,10,6,20,19,-8.0,Denver,97.1,98.0,104.2,105.9,-7.1,-7.9,0.6,1.2,16.4,0.379,0.686,0.523,19.623,19.8,0.463,0.486,1.0,0.198,102.3,101.0,84.17,101,0.472,0.191,0.5,0.247,0.166,0.314,17.0,11.0,19.0,52.0,23.0,20.0,16.0,42.0,8,19,0.734,0.266,0.667,0.141,0.212,0.192,0.121,0.172,0.525,0.515,0.485,1.0,0.0,0.6,0.4
21501230,22015,1610612757,POR,Portland Trail Blazers,2016-04-13,POR vs. DEN,W,241,107,39,89,0.438,11,36,0.306,18,22,0.818,13,32,45,19,11,8,15,19,8.0,Portland,104.2,105.9,97.1,98.0,7.1,7.9,0.487,1.12,14.1,0.314,0.621,0.477,16.556,16.8,0.5,0.542,1.0,0.195,102.3,101.0,84.17,101,0.528,0.247,0.463,0.191,0.196,0.379,23.0,20.0,16.0,42.0,17.0,11.0,19.0,52.0,6,19,0.596,0.404,0.523,0.131,0.308,0.15,0.168,0.215,0.393,0.321,0.679,0.909,0.091,0.487,0.513
41500101,42015,1610612739,CLE,Cleveland Cavaliers,2016-04-17,CLE vs. DET,W,240,106,39,88,0.443,12,35,0.343,16,21,0.762,12,28,40,25,7,4,4,18,5.0,Cleveland,117.5,123.3,116.0,117.4,1.4,5.8,0.641,5.0,19.6,0.34,0.811,0.54,5.541,5.8,0.511,0.545,1.0,0.198,88.64,86.0,71.67,86,0.515,0.239,0.61,0.219,0.138,0.189,19.0,20.0,11.0,38.0,2.0,6.0,6.0,24.0,2,21,0.602,0.398,0.509,0.151,0.34,0.104,0.151,0.179,0.358,0.519,0.481,0.917,0.083,0.641,0.359
41500101,42015,1610612765,DET,Detroit Pistons,2016-04-17,DET @ CLE,L,240,101,37,73,0.507,15,29,0.517,12,16,0.75,5,32,37,24,4,2,10,21,-5.0,Detroit,116.0,117.4,117.5,123.3,-1.4,-5.8,0.649,2.0,20.7,0.189,0.66,0.46,13.787,14.0,0.61,0.631,1.0,0.196,88.64,86.0,71.67,86,0.485,0.219,0.511,0.239,0.055,0.34,2.0,6.0,6.0,24.0,19.0,20.0,11.0,38.0,4,18,0.603,0.397,0.436,0.198,0.446,0.059,0.119,0.02,0.238,0.5,0.5,0.867,0.133,0.649,0.351
41500102,42015,1610612739,CLE,Cleveland Cavaliers,2016-04-20,CLE vs. DET,W,239,107,40,80,0.5,20,38,0.526,7,14,0.5,6,31,37,23,7,1,12,24,17.0,Cleveland,114.9,116.3,95.7,98.9,19.2,17.4,0.575,1.77,18.8,0.238,0.667,0.473,13.954,14.1,0.625,0.621,1.0,0.198,93.62,91.5,76.25,92,0.579,0.175,0.462,0.41,0.138,0.333,23.0,5.0,13.0,30.0,15.0,12.0,11.0,48.0,4,18,0.525,0.475,0.374,0.093,0.561,0.121,0.065,0.215,0.28,0.4,0.6,0.75,0.25,0.575,0.425
41500102,42015,1610612765,DET,Detroit Pistons,2016-04-20,DET @ CLE,L,240,90,34,78,0.436,4,17,0.235,18,32,0.563,11,29,40,19,7,4,12,18,-17.0,Detroit,95.7,98.9,114.9,116.3,-19.2,-17.4,0.559,1.46,15.3,0.333,0.762,0.527,13.818,14.3,0.462,0.489,1.0,0.202,93.62,91.5,76.25,91,0.421,0.41,0.625,0.175,0.14,0.238,15.0,12.0,11.0,48.0,23.0,5.0,13.0,30.0,1,24,0.782,0.218,0.667,0.133,0.133,0.122,0.2,0.167,0.533,0.5,0.5,1.0,0.0,0.559,0.441
41500103,42015,1610612739,CLE,Cleveland Cavaliers,2016-04-22,CLE @ DET,W,240,101,39,80,0.488,12,29,0.414,11,15,0.733,12,34,46,24,3,4,10,17,10.0,Cleveland,119.4,120.2,106.6,108.3,12.8,11.9,0.615,2.4,19.9,0.326,0.814,0.57,11.82,11.9,0.563,0.583,1.0,0.199,84.98,84.0,70.0,84,0.551,0.188,0.527,0.257,0.094,0.186,12.0,17.0,6.0,32.0,8.0,9.0,9.0,42.0,3,19,0.638,0.363,0.535,0.218,0.356,0.059,0.109,0.119,0.317,0.481,0.519,0.917,0.083,0.615,0.385
41500103,42015,1610612765,DET,Detroit Pistons,2016-04-22,DET vs. CLE,L,240,91,36,74,0.486,6,23,0.261,13,19,0.684,5,27,32,22,7,3,7,19,-10.0,Detroit,106.6,108.3,119.4,120.2,-12.8,-11.9,0.611,2.75,19.6,0.186,0.674,0.43,9.372,9.5,0.527,0.552,1.0,0.197,84.98,84.0,70.0,84,0.449,0.257,0.563,0.188,0.118,0.326,8.0,9.0,9.0,42.0,12.0,17.0,6.0,32.0,4,17,0.689,0.311,0.659,0.198,0.198,0.099,0.143,0.088,0.462,0.567,0.433,0.833,0.167,0.611,0.389
41500104,42015,1610612739,CLE,Cleveland Cavaliers,2016-04-24,CLE @ DET,W,239,100,36,86,0.419,13,36,0.361,15,17,0.882,10,31,41,16,6,1,5,22,2.0,Cleveland,111.8,117.6,112.3,112.6,-0.6,5.0,0.444,2.67,13.9,0.288,0.762,0.5,6.705,7.1,0.494,0.535,1.0,0.199,88.36,86.0,71.67,85,0.464,0.198,0.553,0.276,0.103,0.238,13.0,10.0,12.0,34.0,10.0,9.0,4.0,42.0,4,18,0.581,0.419,0.46,0.12,0.39,0.12,0.15,0.13,0.34,0.261,0.739,0.769,0.231,0.444,0.556
41500104,42015,1610612765,DET,Detroit Pistons,2016-04-24,DET vs. CLE,L,240,98,37,76,0.487,10,24,0.417,14,21,0.667,7,35,42,22,3,4,9,18,-2.0,Detroit,112.3,112.6,111.8,117.6,0.6,-5.0,0.595,2.44,18.9,0.238,0.712,0.5,10.316,10.3,0.553,0.575,1.0,0.199,88.36,86.0,71.67,87,0.536,0.276,0.494,0.198,0.067,0.288,10.0,9.0,4.0,42.0,13.0,10.0,12.0,34.0,1,22,0.684,0.316,0.551,0.122,0.306,0.041,0.143,0.102,0.429,0.444,0.556,1.0,0.0,0.595,0.405
41500111,42015,1610612754,IND,Indiana Pacers,2016-04-16,IND @ TOR,W,241,100,34,79,0.43,11,21,0.524,21,29,0.724,9,29,38,19,11,8,13,25,10.0,Indiana,104.4,105.3,94.0,94.7,10.4,10.5,0.559,1.46,15.4,0.265,0.571,0.429,13.576,13.7,0.5,0.545,1.0,0.202,95.74,95.0,79.17,95,0.607,0.367,0.405,0.481,0.209,0.429,25.0,11.0,13.0,26.0,14.0,17.0,8.0,42.0,5,27,0.734,0.266,0.46,0.2,0.33,0.13,0.21,0.25,0.26,0.435,0.565,0.818,0.182,0.559,0.441
41500111,42015,1610612761,TOR,Toronto Raptors,2016-04-16,TOR vs. IND,L,240,90,30,79,0.38,4,19,0.211,26,38,0.684,20,32,52,17,6,5,19,27,-10.0,Toronto,94.0,94.7,104.4,105.3,-10.4,-10.5,0.567,0.85,12.8,0.429,0.735,0.571,20.894,21.1,0.405,0.47,1.0,0.2,95.74,95.0,79.17,95,0.393,0.481,0.5,0.367,0.136,0.265,14.0,17.0,8.0,42.0,25.0,11.0,13.0,26.0,8,25,0.759,0.241,0.578,0.111,0.133,0.089,0.289,0.156,0.467,0.538,0.462,0.75,0.25,0.567,0.433
41500112,42015,1610612754,IND,Indiana Pacers,2016-04-18,IND @ TOR,L,239,87,29,70,0.414,4,20,0.2,25,30,0.833,6,27,33,13,7,3,13,23,-11.0,Indiana,96.5,96.7,106.5,108.9,-10.1,-12.2,0.448,1.0,11.9,0.2,0.652,0.429,14.412,14.4,0.443,0.523,1.0,0.202,91.1,90.0,75.0,90,0.412,0.429,0.469,0.313,0.141,0.348,19.0,11.0,17.0,30.0,16.0,14.0,7.0,46.0,5,25,0.714,0.286,0.575,0.23,0.138,0.195,0.287,0.218,0.345,0.44,0.56,0.5,0.5,0.448,0.552
41500112,42015,1610612761,TOR,Toronto Raptors,2016-04-18,TOR vs. IND,W,240,98,35,80,0.438,5,18,0.278,23,25,0.92,12,32,44,19,8,5,13,25,11.0,Toronto,106.5,108.9,96.5,96.7,10.1,12.2,0.543,1.46,15.4,0.348,0.8,0.571,14.13,14.4,0.469,0.538,1.0,0.2,91.1,90.0,75.0,90,0.588,0.313,0.443,0.429,0.144,0.2,16.0,14.0,7.0,46.0,19.0,11.0,17.0,30.0,3,23,0.775,0.225,0.612,0.143,0.153,0.071,0.235,0.163,0.469,0.467,0.533,1.0,0.0,0.543,0.457
41500113,42015,1610612754,IND,Indiana Pacers,2016-04-21,IND vs. TOR,L,238,85,26,68,0.382,6,22,0.273,27,33,0.818,9,29,38,16,3,6,16,18,-16.0,Indiana,93.9,95.5,104.1,111.0,-10.2,-15.5,0.615,0.94,13.9,0.279,0.596,0.46,18.78,19.1,0.426,0.515,1.0,0.201,93.78,90.0,75.0,89,0.456,0.485,0.468,0.17,0.113,0.404,10.0,13.0,12.0,28.0,26.0,11.0,10.0,36.0,4,27,0.676,0.324,0.471,0.141,0.212,0.141,0.318,0.118,0.329,0.5,0.5,1.0,0.0,0.615,0.385
41500113,42015,1610612761,TOR,Toronto Raptors,2016-04-21,TOR @ IND,W,239,101,39,94,0.415,10,31,0.323,13,16,0.813,15,30,45,18,6,4,11,27,16.0,Toronto,104.1,111.0,93.9,95.5,10.2,15.5,0.462,1.64,13.8,0.404,0.721,0.54,11.336,12.1,0.468,0.5,1.0,0.196,93.78,90.0,75.0,91,0.544,0.17,0.426,0.485,0.188,0.279,26.0,11.0,10.0,36.0,10.0,13.0,12.0,28.0,6,18,0.67,0.33,0.574,0.218,0.297,0.099,0.129,0.257,0.356,0.379,0.621,0.7,0.3,0.462,0.538
41500114,42015,1610612754,IND,Indiana Pacers,2016-04-23,IND vs. TOR,W,241,100,40,85,0.471,6,16,0.375,14,18,0.778,15,28,43,24,10,5,12,22,17.0,Indiana,110.0,109.9,87.2,91.2,22.8,18.7,0.6,1.85,18.5,,0.633,,14.298,14.3,0.506,0.538,1.0,0.196,93.06,91.0,75.83,91,0.667,0.212,0.419,0.405,0.2,0.367,25.0,21.0,8.0,50.0,13.0,18.0,6.0,26.0,3,20,0.812,0.188,0.68,0.18,0.18,0.08,0.14,0.25,0.5,0.529,0.471,1.0,0.0,0.6,0.4
41500114,42015,1610612761,TOR,Toronto Raptors,2016-04-23,TOR @ IND,L,239,83,27,74,0.365,8,30,0.267,21,30,0.7,11,29,40,12,8,3,17,20,-17.0,Toronto,87.2,91.2,110.0,109.9,-22.8,-18.7,0.444,0.63,10.2,0.367,,,19.958,20.9,0.419,0.476,1.0,0.198,93.06,91.0,75.83,91,0.333,0.405,0.506,0.212,0.143,0.326,13.0,18.0,6.0,26.0,25.0,21.0,8.0,50.0,5,22,0.595,0.405,0.458,0.145,0.289,0.072,0.253,0.157,0.313,0.211,0.789,1.0,0.0,0.444,0.556
41500115,42015,1610612754,IND,Indiana Pacers,2016-04-26,IND @ TOR,L,239,99,33,73,0.452,13,29,0.448,20,23,0.87,8,33,41,22,5,5,14,26,-3.0,Indiana,108.6,108.8,109.2,110.9,-0.6,-2.1,0.667,1.38,18.2,0.238,0.667,0.473,17.559,17.6,0.541,0.596,1.0,0.198,92.26,91.5,76.25,91,0.503,0.315,0.439,0.427,0.086,0.333,6.0,14.0,16.0,26.0,19.0,11.0,11.0,40.0,3,18,0.603,0.397,0.404,0.141,0.394,0.162,0.202,0.061,0.263,0.5,0.5,0.923,0.077,0.667,0.333
41500115,42015,1610612761,TOR,Toronto Raptors,2016-04-26,TOR vs. IND,W,241,102,33,82,0.402,6,26,0.231,30,35,0.857,12,29,41,12,9,3,7,18,3.0,Toronto,109.2,110.9,108.6,108.8,0.6,2.1,0.364,1.5,10.2,0.333,0.762,0.527,8.565,8.7,0.439,0.524,1.0,0.199,92.26,91.5,76.25,92,0.497,0.427,0.541,0.315,0.176,0.238,19.0,11.0,11.0,40.0,6.0,14.0,16.0,26.0,5,26,0.683,0.317,0.529,0.137,0.176,0.108,0.294,0.186,0.392,0.259,0.741,0.833,0.167,0.364,0.636
41500116,42015,1610612754,IND,Indiana Pacers,2016-04-29,IND vs. TOR,W,239,101,35,76,0.461,8,22,0.364,23,26,0.885,12,32,44,21,12,7,14,25,18.0,Indiana,112.9,112.2,90.2,93.3,22.7,19.0,0.6,1.5,17.2,0.357,0.623,0.505,15.653,15.6,0.513,0.578,1.0,0.201,90.72,89.5,74.58,90,0.688,0.342,0.424,0.316,0.185,0.377,20.0,8.0,21.0,38.0,12.0,24.0,13.0,32.0,5,23,0.711,0.289,0.535,0.158,0.238,0.208,0.228,0.198,0.376,0.519,0.481,0.875,0.125,0.6,0.4
41500116,42015,1610612761,TOR,Toronto Raptors,2016-04-29,TOR @ IND,L,241,83,29,79,0.367,9,29,0.31,16,25,0.64,15,25,40,14,9,5,16,23,-18.0,Toronto,90.2,93.3,112.9,112.2,-22.7,-19.0,0.483,0.82,11.6,0.377,0.643,0.495,18.478,19.1,0.424,0.461,1.0,0.2,90.72,89.5,74.58,89,0.312,0.316,0.513,0.342,0.157,0.357,12.0,24.0,13.0,32.0,20.0,8.0,21.0,38.0,7,25,0.633,0.367,0.482,0.096,0.325,0.157,0.193,0.145,0.386,0.35,0.65,0.778,0.222,0.483,0.517
