GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21801011,22018,1610612742,DAL,Dallas Mavericks,2019-03-12,DAL vs. SAS,L,241,105,38,82,0.463,14,39,0.359,15,26,0.577,9,29,38,22,1,2,14,16,-7.0,Dallas,106.7,110.5,118.0,116.7,-11.3,-6.1,0.579,1.57,17.0,0.769,0.494,14.222000000000001,14.7,0.5489999999999999,0.562,1.0,0.19899999999999998,96.68,95.5,79.58,95,0.41600000000000004,0.317,0.188,0.573,0.22,0.126,0.231,12.0,14.0,7.0,40.0,8.0,12.0,4.0,32.0,3,25,0.524,0.47600000000000003,0.457,0.076,0.4,0.067,0.14300000000000002,0.114,0.381,0.375,0.625,0.929,0.071,0.579,0.42100000000000004
21801011,22018,1610612759,SAS,San Antonio Spurs,2019-03-12,SAS @ DAL,W,240,112,43,82,0.524,8,22,0.364,18,18,1.0,7,31,38,26,11,3,12,25,7.0,San Antonio,118.0,116.7,106.7,110.5,11.3,6.1,0.605,2.17,20.3,0.7290000000000001,0.506,12.642000000000001,12.5,0.573,0.623,1.0,0.2,96.68,95.5,79.58,96,0.584,0.22,0.179,0.5489999999999999,0.317,0.142,0.271,8.0,12.0,4.0,32.0,12.0,14.0,7.0,40.0,2,16,0.732,0.268,0.625,0.33899999999999997,0.214,0.036000000000000004,0.161,0.071,0.28600000000000003,0.514,0.486,1.0,0.0,0.605,0.395
21801012,22018,1610612743,DEN,Denver Nuggets,2019-03-12,DEN vs. MIN,W,241,133,51,85,0.6,18,30,0.6,13,15,0.867,7,29,36,40,6,6,14,16,26.0,Denver,134.9,138.5,109.0,111.5,25.9,27.1,0.784,2.86,27.5,0.667,0.53,14.199000000000002,14.6,0.706,0.726,1.0,0.203,98.38,96.0,80.0,96,0.623,0.17600000000000002,0.2,0.522,0.157,0.153,0.33299999999999996,20.0,19.0,6.0,54.0,18.0,8.0,10.0,50.0,6,20,0.647,0.353,0.496,0.09,0.406,0.045,0.098,0.15,0.406,0.727,0.273,0.889,0.111,0.784,0.21600000000000003
21801012,22018,1610612750,MIN,Minnesota Timberwolves,2019-03-12,MIN @ DEN,L,240,107,41,89,0.461,11,30,0.367,14,14,1.0,12,23,35,24,10,6,14,20,-26.0,Minnesota,109.0,111.5,134.9,138.5,-25.9,-27.1,0.585,1.6,17.9,0.657,0.47,15.280999999999999,15.6,0.522,0.562,1.0,0.198,98.38,96.0,80.0,96,0.377,0.157,0.25,0.706,0.17600000000000002,0.142,0.34299999999999997,18.0,8.0,10.0,50.0,20.0,19.0,6.0,54.0,6,16,0.6629999999999999,0.337,0.561,0.09300000000000001,0.308,0.09300000000000001,0.131,0.168,0.467,0.467,0.5329999999999999,0.909,0.091,0.585,0.415
21801013,22018,1610612746,LAC,LA Clippers,2019-03-12,LAC vs. POR,L,239,104,38,95,0.4,9,15,0.6,19,27,0.704,25,26,51,21,7,3,11,21,-21.0,LA,110.8,107.2,123.2,130.2,-12.4,-23.0,0.5529999999999999,1.75,15.0,0.574,0.5,12.782,12.4,0.447,0.48700000000000004,1.0,0.2,97.66,96.5,80.42,97,0.39299999999999996,0.284,0.41700000000000004,0.552,0.271,0.11800000000000001,0.426,18.0,27.0,13.0,50.0,14.0,20.0,7.0,58.0,3,20,0.8420000000000001,0.158,0.5579999999999999,0.077,0.26,0.125,0.183,0.17300000000000001,0.48100000000000004,0.414,0.586,1.0,0.0,0.5529999999999999,0.447
21801013,22018,1610612757,POR,Portland Trail Blazers,2019-03-12,POR @ LAC,W,240,125,47,96,0.49,12,31,0.387,19,26,0.731,18,32,50,27,8,3,12,20,21.0,Portland,123.2,130.2,110.8,107.2,12.4,23.0,0.574,2.25,18.4,0.5670000000000001,0.5,11.83,12.5,0.552,0.5820000000000001,1.0,0.198,97.66,96.5,80.42,96,0.607,0.271,0.33299999999999996,0.447,0.284,0.128,0.433,14.0,20.0,7.0,58.0,18.0,27.0,13.0,50.0,3,21,0.677,0.32299999999999995,0.56,0.096,0.28800000000000003,0.055999999999999994,0.152,0.11199999999999999,0.46399999999999997,0.5429999999999999,0.457,0.667,0.33299999999999996,0.574,0.426
21801014,22018,1610612748,MIA,Miami Heat,2019-03-13,MIA vs. DET,W,241,108,39,84,0.464,11,28,0.393,19,24,0.792,13,38,51,22,10,5,11,18,34.0,Miami,116.7,118.7,79.6,82.2,37.0,36.5,0.564,2.0,17.2,0.7170000000000001,0.535,11.884,12.1,0.53,0.5710000000000001,1.0,0.19699999999999998,92.74,90.5,75.42,91,0.732,0.28600000000000003,0.28300000000000003,0.40299999999999997,0.23399999999999999,0.19399999999999998,0.28300000000000003,20.0,13.0,10.0,50.0,7.0,11.0,9.0,30.0,7,23,0.667,0.33299999999999996,0.519,0.055999999999999994,0.306,0.09300000000000001,0.17600000000000002,0.185,0.46299999999999997,0.46399999999999997,0.536,0.818,0.182,0.564,0.436
21801014,22018,1610612765,DET,Detroit Pistons,2019-03-13,DET @ MIA,L,242,74,27,77,0.351,8,37,0.216,12,18,0.667,10,27,37,20,7,7,17,23,-34.0,Detroit,79.6,82.2,116.7,118.7,-37.0,-36.5,0.741,1.11,16.3,0.674,0.465,19.372,20.0,0.40299999999999997,0.436,1.0,0.2,92.74,90.5,75.42,90,0.268,0.23399999999999999,0.18899999999999997,0.53,0.28600000000000003,0.11900000000000001,0.326,7.0,11.0,9.0,30.0,20.0,13.0,10.0,50.0,5,18,0.519,0.48100000000000004,0.514,0.10800000000000001,0.324,0.122,0.162,0.095,0.405,0.684,0.316,0.875,0.125,0.741,0.259
21801015,22018,1610612753,ORL,Orlando Magic,2019-03-13,ORL @ WAS,L,239,90,35,90,0.389,12,33,0.364,8,9,0.889,12,36,48,26,3,3,10,15,-10.0,Orlando,96.8,96.8,106.1,108.7,-9.3,-11.9,0.743,2.36,19.9,0.725,0.486,11.833,11.8,0.456,0.479,1.0,0.198,93.62,92.5,77.08,93,0.46399999999999997,0.1,0.214,0.511,0.133,0.095,0.275,7.0,11.0,4.0,40.0,9.0,16.0,6.0,58.0,2,13,0.633,0.36700000000000005,0.511,0.067,0.4,0.044000000000000004,0.08900000000000001,0.078,0.444,0.696,0.304,0.833,0.16699999999999998,0.743,0.257
21801015,22018,1610612764,WAS,Washington Wizards,2019-03-13,WAS vs. ORL,W,240,100,42,90,0.467,8,27,0.296,8,12,0.667,10,36,46,20,5,2,8,13,10.0,Washington,106.1,108.7,96.8,96.8,9.3,11.9,0.47600000000000003,2.22,16.1,0.732,0.514,9.546,9.8,0.511,0.525,1.0,0.19899999999999998,93.62,92.5,77.08,92,0.536,0.133,0.196,0.456,0.1,0.11800000000000001,0.268,9.0,16.0,6.0,58.0,7.0,11.0,4.0,40.0,3,15,0.7,0.3,0.68,0.1,0.24,0.06,0.08,0.09,0.58,0.382,0.618,0.875,0.125,0.47600000000000003,0.524
21801016,22018,1610612737,ATL,Atlanta Hawks,2019-03-13,ATL vs. MEM,W,239,132,52,103,0.505,17,45,0.378,11,14,0.786,15,36,51,35,9,9,11,26,21.0,Atlanta,124.3,130.7,105.3,109.9,19.1,20.8,0.6729999999999999,2.92,22.4,0.731,0.5710000000000001,11.304,11.9,0.5870000000000001,0.605,1.0,0.198,105.8,101.0,84.17,101,0.585,0.136,0.28300000000000003,0.506,0.292,0.133,0.26899999999999996,23.0,20.0,31.0,62.0,16.0,21.0,8.0,36.0,6,17,0.563,0.43700000000000006,0.53,0.061,0.386,0.235,0.083,0.174,0.47,0.629,0.371,0.765,0.235,0.6729999999999999,0.327
21801016,22018,1610612763,MEM,Memphis Grizzlies,2019-03-13,MEM @ ATL,L,241,111,38,89,0.427,14,40,0.35,21,26,0.808,9,26,35,28,8,6,14,17,-21.0,Memphis,105.3,109.9,124.3,130.7,-19.1,-20.8,0.737,2.0,19.7,0.585,0.429,13.277999999999999,13.9,0.506,0.5529999999999999,1.0,0.19699999999999998,105.8,101.0,84.17,101,0.415,0.292,0.17300000000000001,0.5870000000000001,0.136,0.113,0.415,16.0,21.0,8.0,36.0,23.0,20.0,31.0,62.0,9,26,0.551,0.449,0.43200000000000005,0.10800000000000001,0.37799999999999995,0.07200000000000001,0.18899999999999997,0.14400000000000002,0.324,0.583,0.41700000000000004,1.0,0.0,0.737,0.263
21801017,22018,1610612751,BKN,Brooklyn Nets,2019-03-13,BKN @ OKC,L,240,96,35,84,0.417,13,35,0.371,13,19,0.684,7,36,43,19,7,5,16,18,-12.0,Brooklyn,93.8,96.0,107.6,109.1,-13.8,-13.1,0.5429999999999999,1.12,14.8,0.679,0.467,16.608,17.0,0.494,0.52,1.0,0.198,101.36,99.5,82.92,100,0.44299999999999995,0.226,0.13699999999999998,0.484,0.198,0.12,0.321,15.0,5.0,19.0,40.0,22.0,23.0,20.0,46.0,6,20,0.583,0.41700000000000004,0.45799999999999996,0.042,0.406,0.198,0.135,0.156,0.41700000000000004,0.455,0.545,0.6920000000000001,0.308,0.5429999999999999,0.457
21801017,22018,1610612760,OKC,Oklahoma City Thunder,2019-03-13,OKC vs. BKN,W,240,108,41,96,0.427,11,28,0.393,15,19,0.789,16,35,51,21,9,6,11,20,12.0,Oklahoma City,107.6,109.1,93.8,96.0,13.8,13.1,0.512,1.75,15.3,0.765,0.5329999999999999,11.957,12.1,0.484,0.517,1.0,0.198,101.36,99.5,82.92,99,0.557,0.198,0.28600000000000003,0.494,0.226,0.166,0.235,22.0,23.0,20.0,46.0,15.0,5.0,19.0,40.0,5,18,0.708,0.292,0.556,0.13,0.306,0.185,0.139,0.204,0.426,0.5,0.5,0.545,0.455,0.512,0.488
21801018,22018,1610612744,GSW,Golden State Warriors,2019-03-13,GSW @ HOU,W,240,106,42,85,0.494,12,32,0.375,10,10,1.0,12,32,44,28,7,2,14,20,2.0,Golden State,114.7,116.5,110.5,113.0,4.2,3.4,0.667,1.87,21.1,0.7909999999999999,0.5579999999999999,16.234,16.5,0.565,0.593,1.0,0.19699999999999998,93.26,91.5,76.25,91,0.54,0.11800000000000001,0.27899999999999997,0.545,0.295,0.11699999999999999,0.209,15.0,15.0,12.0,54.0,16.0,6.0,9.0,46.0,3,16,0.624,0.376,0.5660000000000001,0.057,0.34,0.113,0.094,0.142,0.509,0.5670000000000001,0.433,0.917,0.083,0.667,0.33299999999999996
21801018,22018,1610612745,HOU,Houston Rockets,2019-03-13,HOU vs. GSW,L,238,104,37,78,0.474,11,41,0.268,19,23,0.826,5,26,31,18,7,3,10,16,-2.0,Houston,110.5,113.0,114.7,116.5,-4.2,-3.4,0.486,1.64,15.4,0.674,0.442,11.687000000000001,12.0,0.545,0.59,1.0,0.196,93.26,91.5,76.25,92,0.46,0.295,0.11599999999999999,0.565,0.11800000000000001,0.162,0.326,16.0,6.0,9.0,46.0,15.0,15.0,12.0,54.0,2,20,0.474,0.526,0.5,0.057999999999999996,0.317,0.087,0.183,0.154,0.442,0.34600000000000003,0.654,0.818,0.182,0.486,0.514
21801019,22018,1610612756,PHX,Phoenix Suns,2019-03-13,PHX vs. UTA,L,239,97,36,82,0.439,7,19,0.368,18,23,0.783,5,30,35,21,8,3,12,20,-17.0,Phoenix,97.9,99.0,112.9,115.2,-15.0,-16.2,0.583,1.75,16.8,0.667,0.4,12.107000000000001,12.2,0.48200000000000004,0.526,1.0,0.198,100.06,98.5,82.08,98,0.41,0.28,0.102,0.5329999999999999,0.278,0.11900000000000001,0.33299999999999996,11.0,2.0,21.0,50.0,19.0,12.0,14.0,58.0,4,22,0.768,0.23199999999999998,0.598,0.08199999999999999,0.21600000000000003,0.21600000000000003,0.18600000000000003,0.113,0.515,0.552,0.44799999999999995,0.7140000000000001,0.28600000000000003,0.583,0.41700000000000004
21801019,22018,1610612762,UTA,Utah Jazz,2019-03-13,UTA @ PHX,W,239,114,42,90,0.467,12,33,0.364,18,25,0.72,12,40,52,30,8,4,12,22,17.0,Utah,112.9,115.2,97.9,99.0,15.0,16.2,0.7140000000000001,2.5,21.0,0.878,0.6,11.880999999999998,12.1,0.5329999999999999,0.564,1.0,0.2,100.06,98.5,82.08,99,0.59,0.278,0.235,0.48200000000000004,0.28,0.121,0.122,19.0,12.0,14.0,58.0,11.0,2.0,21.0,50.0,3,20,0.633,0.36700000000000005,0.526,0.018000000000000002,0.316,0.12300000000000001,0.158,0.16699999999999998,0.509,0.633,0.36700000000000005,0.917,0.083,0.7140000000000001,0.28600000000000003
21801020,22018,1610612754,IND,Indiana Pacers,2019-03-14,IND vs. OKC,W,241,108,37,82,0.451,7,22,0.318,27,32,0.844,6,33,39,24,11,3,16,17,2.0,Indiana,101.8,105.9,101.1,103.9,0.7,2.0,0.649,1.5,17.6,0.735,0.479,15.083,15.7,0.494,0.562,1.0,0.198,105.44,102.0,85.0,102,0.5329999999999999,0.39,0.128,0.523,0.233,0.172,0.265,17.0,10.0,12.0,58.0,13.0,9.0,20.0,38.0,5,28,0.732,0.268,0.556,0.019,0.19399999999999998,0.111,0.25,0.157,0.537,0.5670000000000001,0.433,1.0,0.0,0.649,0.35100000000000003
21801020,22018,1610612760,OKC,Oklahoma City Thunder,2019-03-14,OKC @ IND,L,240,106,38,86,0.442,14,30,0.467,16,20,0.8,8,36,44,24,11,5,17,28,-2.0,Oklahoma City,101.1,103.9,101.8,105.9,-0.7,-2.0,0.632,1.33,17.5,0.787,0.521,17.176,17.6,0.523,0.5589999999999999,1.0,0.19899999999999998,105.44,102.0,85.0,102,0.467,0.233,0.163,0.494,0.39,0.151,0.213,13.0,9.0,20.0,38.0,17.0,10.0,12.0,58.0,3,17,0.6509999999999999,0.349,0.45299999999999996,0.094,0.396,0.18899999999999997,0.151,0.12300000000000001,0.358,0.625,0.375,0.643,0.35700000000000004,0.632,0.368
21801021,22018,1610612739,CLE,Cleveland Cavaliers,2019-03-14,CLE @ ORL,L,240,91,35,86,0.407,7,31,0.226,14,15,0.933,8,35,43,13,4,4,15,18,-29.0,Cleveland,90.5,92.9,120.9,123.7,-30.5,-30.9,0.371,0.81,10.7,0.7140000000000001,0.465,15.905,16.3,0.44799999999999995,0.491,1.0,0.19699999999999998,99.92,97.5,81.25,98,0.324,0.174,0.154,0.5589999999999999,0.226,0.091,0.28600000000000003,10.0,10.0,8.0,50.0,26.0,18.0,16.0,52.0,3,14,0.64,0.36,0.615,0.066,0.231,0.08800000000000001,0.154,0.11,0.5489999999999999,0.28600000000000003,0.7140000000000001,0.7140000000000001,0.28600000000000003,0.371,0.629
21801021,22018,1610612753,ORL,Orlando Magic,2019-03-14,ORL vs. CLE,W,240,120,45,93,0.484,14,31,0.452,16,21,0.762,12,38,50,31,11,3,9,14,29.0,Orlando,120.9,123.7,90.5,92.9,30.5,30.9,0.6890000000000001,3.44,21.8,0.769,0.535,9.068999999999999,9.3,0.5589999999999999,0.5870000000000001,1.0,0.198,99.92,97.5,81.25,97,0.6759999999999999,0.226,0.245,0.44799999999999995,0.174,0.159,0.231,26.0,18.0,16.0,52.0,10.0,10.0,8.0,50.0,4,18,0.667,0.33299999999999996,0.517,0.083,0.35,0.133,0.133,0.217,0.433,0.581,0.419,0.929,0.071,0.6890000000000001,0.311
21801022,22018,1610612738,BOS,Boston Celtics,2019-03-14,BOS vs. SAC,W,240,126,49,97,0.505,9,28,0.321,19,26,0.731,10,42,52,32,7,2,13,20,6.0,Boston,113.1,114.5,112.0,109.1,1.0,5.5,0.653,2.46,20.9,0.8490000000000001,0.5379999999999999,11.665,11.8,0.552,0.581,1.0,0.198,109.28,110.0,91.67,110,0.525,0.268,0.18899999999999997,0.563,0.242,0.09300000000000001,0.151,18.0,11.0,11.0,64.0,10.0,9.0,22.0,60.0,2,24,0.711,0.289,0.635,0.127,0.214,0.087,0.151,0.14300000000000002,0.508,0.575,0.425,1.0,0.0,0.653,0.34700000000000003
21801022,22018,1610612758,SAC,Sacramento Kings,2019-03-14,SAC @ BOS,L,240,120,48,95,0.505,11,34,0.324,13,23,0.565,8,39,47,31,9,2,10,24,-6.0,Sacramento,112.0,109.1,113.1,114.5,-1.0,-5.5,0.6459999999999999,3.1,21.2,0.774,0.462,9.335,9.1,0.563,0.5710000000000001,1.0,0.20199999999999999,109.28,110.0,91.67,110,0.475,0.242,0.151,0.552,0.268,0.11699999999999999,0.226,10.0,9.0,22.0,60.0,18.0,11.0,11.0,64.0,2,20,0.642,0.358,0.617,0.11699999999999999,0.275,0.183,0.10800000000000001,0.083,0.5,0.595,0.405,0.818,0.182,0.6459999999999999,0.354
21801023,22018,1610612747,LAL,Los Angeles Lakers,2019-03-14,LAL @ TOR,L,241,98,38,85,0.447,7,31,0.226,15,24,0.625,6,40,46,24,11,3,20,21,-13.0,Los Angeles,88.6,92.5,103.0,103.7,-14.4,-11.3,0.632,1.14,17.1,0.7120000000000001,0.47700000000000004,18.994,19.8,0.488,0.513,1.0,0.19699999999999998,109.16,106.5,88.75,106,0.449,0.282,0.115,0.484,0.319,0.158,0.28800000000000003,19.0,11.0,23.0,58.0,20.0,18.0,19.0,32.0,6,20,0.635,0.365,0.633,0.040999999999999995,0.214,0.235,0.153,0.19399999999999998,0.5920000000000001,0.5479999999999999,0.452,1.0,0.0,0.632,0.368
21801023,22018,1610612761,TOR,Toronto Raptors,2019-03-14,TOR vs. LAL,W,238,111,36,91,0.396,16,41,0.39,23,29,0.793,13,39,52,21,15,6,17,20,13.0,Toronto,103.0,103.7,88.6,92.5,14.4,11.3,0.583,1.24,14.8,0.7879999999999999,0.523,15.776,15.9,0.484,0.535,1.0,0.20199999999999999,109.16,106.5,88.75,107,0.551,0.319,0.22,0.488,0.282,0.19,0.212,20.0,18.0,19.0,32.0,19.0,11.0,23.0,58.0,3,21,0.5489999999999999,0.451,0.36,0.07200000000000001,0.43200000000000005,0.171,0.207,0.18,0.28800000000000003,0.3,0.7,0.938,0.063,0.583,0.41700000000000004
21801024,22018,1610612750,MIN,Minnesota Timberwolves,2019-03-14,MIN @ UTA,L,241,100,42,91,0.462,5,24,0.208,11,15,0.733,8,30,38,27,6,2,11,23,-20.0,Minnesota,99.4,103.1,120.1,123.7,-20.7,-20.6,0.643,2.45,19.9,0.633,0.43,10.934000000000001,11.3,0.489,0.512,1.0,0.19699999999999998,100.24,97.0,80.83,97,0.406,0.165,0.157,0.5670000000000001,0.303,0.12,0.36700000000000005,14.0,12.0,7.0,56.0,15.0,19.0,12.0,60.0,8,20,0.736,0.264,0.74,0.18,0.15,0.07,0.11,0.14,0.56,0.595,0.405,1.0,0.0,0.643,0.35700000000000004
21801024,22018,1610612762,UTA,Utah Jazz,2019-03-14,UTA vs. MIN,W,238,120,44,89,0.494,13,38,0.342,19,27,0.704,13,36,49,30,7,8,11,20,20.0,Utah,120.1,123.7,99.4,103.1,20.7,20.6,0.682,2.5,21.0,0.765,0.57,12.014000000000001,12.4,0.5670000000000001,0.595,1.0,0.198,100.24,97.0,80.83,97,0.594,0.303,0.265,0.489,0.165,0.109,0.235,15.0,19.0,12.0,60.0,14.0,12.0,7.0,56.0,2,23,0.573,0.42700000000000005,0.517,0.017,0.325,0.1,0.158,0.125,0.5,0.581,0.419,0.9229999999999999,0.077,0.682,0.318
21801025,22018,1610612742,DAL,Dallas Mavericks,2019-03-14,DAL @ DEN,L,239,99,37,87,0.425,12,37,0.324,13,17,0.765,9,31,40,22,8,1,8,17,-1.0,Dallas,104.8,108.8,109.3,109.9,-4.5,-1.1,0.595,2.44,17.5,0.767,0.495,9.526,9.9,0.494,0.524,1.0,0.19699999999999998,92.98,91.0,75.83,91,0.449,0.195,0.17300000000000001,0.531,0.21,0.12,0.233,13.0,12.0,7.0,44.0,5.0,6.0,7.0,56.0,7,16,0.575,0.425,0.505,0.061,0.364,0.071,0.131,0.131,0.444,0.44,0.56,0.917,0.083,0.595,0.405
21801025,22018,1610612743,DEN,Denver Nuggets,2019-03-14,DEN vs. DAL,W,240,100,39,81,0.481,8,29,0.276,14,17,0.824,8,36,44,27,6,7,11,16,1.0,Denver,109.3,109.9,104.8,108.8,4.5,1.1,0.6920000000000001,2.45,21.3,0.731,0.505,12.024000000000001,12.1,0.531,0.565,1.0,0.201,92.98,91.0,75.83,91,0.551,0.21,0.18600000000000003,0.494,0.195,0.095,0.26899999999999996,5.0,6.0,7.0,56.0,13.0,12.0,7.0,44.0,1,17,0.642,0.358,0.62,0.06,0.24,0.07,0.14,0.05,0.56,0.71,0.29,0.625,0.375,0.6920000000000001,0.308
21801026,22018,1610612747,LAL,Los Angeles Lakers,2019-03-15,LAL @ DET,L,239,97,36,86,0.419,6,25,0.24,19,26,0.731,11,36,47,24,9,4,14,26,-14.0,Los Angeles,96.6,98.0,112.0,113.3,-15.5,-15.3,0.667,1.71,17.7,0.6729999999999999,0.46799999999999997,13.939,14.1,0.45299999999999996,0.498,1.0,0.19699999999999998,99.76,98.5,82.08,99,0.457,0.302,0.204,0.529,0.37200000000000005,0.151,0.327,10.0,9.0,9.0,54.0,16.0,14.0,13.0,28.0,4,19,0.7090000000000001,0.29100000000000004,0.619,0.062,0.18600000000000003,0.09300000000000001,0.196,0.10300000000000001,0.557,0.667,0.33299999999999996,0.667,0.33299999999999996,0.667,0.33299999999999996
21801026,22018,1610612765,DET,Detroit Pistons,2019-03-15,DET vs. LAL,W,240,111,37,86,0.43,17,39,0.436,20,32,0.625,16,34,50,26,5,4,14,19,14.0,Detroit,112.0,113.3,96.6,98.0,15.5,15.3,0.703,1.73,18.4,0.741,0.532,15.139000000000001,15.3,0.529,0.555,1.0,0.198,99.76,98.5,82.08,98,0.5429999999999999,0.37200000000000005,0.29100000000000004,0.45299999999999996,0.302,0.139,0.259,16.0,14.0,13.0,28.0,10.0,9.0,9.0,54.0,4,26,0.547,0.45299999999999996,0.36,0.10800000000000001,0.45899999999999996,0.11699999999999999,0.18,0.14400000000000002,0.252,0.55,0.45,0.882,0.11800000000000001,0.703,0.297
21801027,22018,1610612755,PHI,Philadelphia 76ers,2019-03-15,PHI vs. SAC,W,240,123,46,91,0.505,7,24,0.292,24,27,0.889,10,39,49,28,7,6,10,18,9.0,Philadelphia,118.4,120.6,110.1,110.7,8.3,9.9,0.609,2.55,19.7,0.722,0.52,10.589,10.8,0.544,0.598,1.0,0.198,103.72,102.5,85.42,102,0.5870000000000001,0.297,0.217,0.505,0.255,0.087,0.278,12.0,9.0,19.0,60.0,11.0,10.0,20.0,56.0,2,22,0.736,0.264,0.634,0.146,0.171,0.154,0.195,0.098,0.488,0.5379999999999999,0.462,1.0,0.0,0.609,0.391
21801027,22018,1610612758,SAC,Sacramento Kings,2019-03-15,SAC @ PHI,L,240,114,43,94,0.457,9,27,0.333,19,24,0.792,10,30,40,23,4,2,8,22,-9.0,Sacramento,110.1,110.7,118.4,120.6,-8.3,-9.9,0.535,2.56,16.8,0.7170000000000001,0.48,8.691,8.7,0.505,0.545,1.0,0.201,103.72,102.5,85.42,103,0.413,0.255,0.185,0.544,0.297,0.106,0.28300000000000003,11.0,10.0,20.0,56.0,12.0,9.0,19.0,60.0,6,18,0.713,0.287,0.596,0.105,0.237,0.175,0.16699999999999998,0.096,0.491,0.529,0.47100000000000003,0.556,0.444,0.535,0.465
21801028,22018,1610612764,WAS,Washington Wizards,2019-03-15,WAS vs. CHA,L,239,110,41,84,0.488,13,34,0.382,15,19,0.789,8,37,45,25,8,5,17,14,-6.0,Washington,108.5,108.9,112.3,116.0,-3.8,-7.1,0.61,1.47,18.6,0.7020000000000001,0.5,16.772000000000002,16.8,0.565,0.595,1.0,0.19899999999999998,102.32,100.5,83.75,101,0.518,0.226,0.17800000000000002,0.525,0.11900000000000001,0.11599999999999999,0.298,10.0,14.0,25.0,48.0,27.0,11.0,11.0,56.0,7,17,0.595,0.405,0.509,0.073,0.355,0.22699999999999998,0.136,0.091,0.436,0.5,0.5,0.846,0.154,0.61,0.39
21801028,22018,1610612766,CHA,Charlotte Hornets,2019-03-15,CHA @ WAS,W,241,116,46,101,0.455,14,31,0.452,10,12,0.833,15,31,46,18,11,7,12,17,6.0,Charlotte,112.3,116.0,108.5,108.9,3.8,7.1,0.391,1.5,13.2,0.7559999999999999,0.5,11.619000000000002,12.0,0.525,0.546,1.0,0.196,102.32,100.5,83.75,100,0.48200000000000004,0.11900000000000001,0.263,0.565,0.226,0.168,0.244,27.0,11.0,11.0,56.0,10.0,14.0,25.0,48.0,5,14,0.693,0.307,0.552,0.069,0.36200000000000004,0.095,0.086,0.233,0.483,0.188,0.813,0.857,0.14300000000000002,0.391,0.609
21801029,22018,1610612748,MIA,Miami Heat,2019-03-15,MIA vs. MIL,L,241,98,38,93,0.409,8,22,0.364,14,25,0.56,10,35,45,21,7,5,12,18,-15.0,Miami,92.5,95.1,107.0,109.7,-14.6,-14.6,0.5529999999999999,1.75,15.3,0.787,0.491,11.321,11.7,0.452,0.47100000000000003,1.0,0.2,105.78,103.0,85.83,103,0.39,0.26899999999999996,0.16399999999999998,0.545,0.273,0.142,0.213,11.0,22.0,13.0,54.0,9.0,12.0,12.0,58.0,9,21,0.763,0.237,0.612,0.061,0.245,0.133,0.14300000000000002,0.11199999999999999,0.551,0.433,0.5670000000000001,1.0,0.0,0.5529999999999999,0.447
21801029,22018,1610612749,MIL,Milwaukee Bucks,2019-03-15,MIL @ MIA,W,240,113,42,88,0.477,12,33,0.364,17,24,0.708,8,44,52,29,8,9,15,21,15.0,Milwaukee,107.0,109.7,92.5,95.1,14.6,14.6,0.69,1.93,20.3,0.738,0.509,14.21,14.6,0.545,0.573,1.0,0.195,105.78,103.0,85.83,103,0.61,0.273,0.17,0.452,0.26899999999999996,0.113,0.262,9.0,12.0,12.0,58.0,11.0,22.0,13.0,54.0,5,18,0.625,0.375,0.531,0.018000000000000002,0.319,0.106,0.15,0.08,0.513,0.6,0.4,0.917,0.083,0.69,0.31
21801030,22018,1610612745,HOU,Houston Rockets,2019-03-15,HOU vs. PHX,W,240,108,36,83,0.434,11,40,0.275,25,33,0.758,7,35,42,18,13,6,13,20,6.0,Houston,103.3,101.9,96.2,97.1,7.1,4.7,0.5,1.29,13.9,0.679,0.447,13.395,13.2,0.5,0.5539999999999999,1.0,0.19899999999999998,105.26,105.5,87.92,106,0.541,0.39799999999999996,0.14,0.466,0.281,0.198,0.321,24.0,10.0,11.0,50.0,18.0,14.0,10.0,50.0,4,21,0.518,0.48200000000000004,0.46299999999999997,0.0,0.306,0.102,0.231,0.222,0.46299999999999997,0.44,0.56,0.636,0.364,0.5,0.5
