GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21100779,22011,1610612761,TOR,Toronto Raptors,2012-04-01,TOR vs. WAS,W,240,99,37,77,0.481,4,17,0.235,21,23,0.913,12,31,43,22,8,3,10,22,7.0,Toronto,112.3,113.8,106.0,107.0,6.4,6.8,0.595,1.69,18.0,0.825,0.585,14.753,14.9,0.506,0.568,1.0,0.19399999999999998,87.46,86.5,72.08,87,0.5539999999999999,0.299,0.28600000000000003,0.535,0.282,0.15,0.175,15.0,8.0,10.0,42.0,9.0,13.0,10.0,44.0,4,22,0.779,0.221,0.667,0.242,0.121,0.10099999999999999,0.212,0.152,0.424,0.545,0.455,1.0,0.0,0.595,0.405
21100779,22011,1610612764,WAS,Washington Wizards,2012-04-01,WAS @ TOR,L,241,92,34,71,0.479,8,20,0.4,16,20,0.8,6,25,31,25,2,4,13,22,-7.0,Washington,106.0,107.0,112.3,113.8,-6.4,-6.8,0.735,1.92,21.2,0.643,0.415,14.977,15.1,0.535,0.5760000000000001,1.0,0.198,87.46,86.5,72.08,86,0.446,0.282,0.15,0.506,0.299,0.14800000000000002,0.35700000000000004,9.0,13.0,10.0,44.0,15.0,8.0,10.0,42.0,3,22,0.718,0.282,0.565,0.087,0.261,0.109,0.174,0.098,0.478,0.654,0.34600000000000003,1.0,0.0,0.735,0.265
21100780,22011,1610612743,DEN,Denver Nuggets,2012-04-01,DEN @ ORL,W,239,104,40,72,0.556,8,19,0.421,16,21,0.762,7,31,38,21,5,3,17,22,3.0,Denver,114.0,115.6,108.6,109.8,5.4,5.8,0.525,1.24,17.6,0.593,0.455,18.632,18.9,0.611,0.64,1.0,0.2,92.12,91.0,75.83,90,0.557,0.292,0.20600000000000002,0.466,0.284,0.129,0.40700000000000003,13.0,6.0,14.0,44.0,15.0,15.0,2.0,46.0,3,15,0.736,0.264,0.615,0.192,0.231,0.135,0.154,0.125,0.423,0.406,0.594,1.0,0.0,0.525,0.475
21100780,22011,1610612753,ORL,Orlando Magic,2012-04-01,ORL vs. DEN,L,240,101,37,88,0.42,8,32,0.25,19,25,0.76,18,23,41,15,6,3,10,15,-3.0,Orlando,108.6,109.8,114.0,115.6,-5.4,-5.8,0.405,1.25,11.9,0.765,0.545,12.902999999999999,13.0,0.466,0.51,1.0,0.195,92.12,91.0,75.83,92,0.44299999999999995,0.284,0.33299999999999996,0.611,0.292,0.18600000000000003,0.235,15.0,15.0,2.0,46.0,13.0,6.0,14.0,44.0,3,22,0.636,0.364,0.574,0.11900000000000001,0.23800000000000002,0.02,0.188,0.149,0.455,0.345,0.655,0.625,0.375,0.405,0.595
21100781,22011,1610612745,HOU,Houston Rockets,2012-04-01,HOU vs. IND,L,265,102,44,101,0.436,9,21,0.429,5,10,0.5,18,26,44,25,8,7,8,23,-2.0,Houston,105.8,105.2,105.8,107.2,0.0,-2.1,0.568,2.78,17.9,0.596,,9.336,9.3,0.48,0.484,1.0,0.19899999999999998,88.18,87.85,73.21,97,0.44299999999999995,0.099,0.3,0.48200000000000004,0.337,0.17300000000000001,0.40399999999999997,16.0,16.0,16.0,44.0,11.0,17.0,26.0,40.0,10,16,0.792,0.20800000000000002,0.6859999999999999,0.255,0.265,0.157,0.049,0.157,0.431,0.486,0.514,0.889,0.111,0.568,0.43200000000000005
21100781,22011,1610612754,IND,Indiana Pacers,2012-04-01,IND @ HOU,W,264,104,37,83,0.446,6,15,0.4,24,28,0.857,14,40,54,23,4,10,15,16,2.0,Indiana,105.8,107.2,105.8,105.2,0.0,2.1,0.622,1.35,17.0,,,17.29,17.5,0.48200000000000004,0.546,1.0,0.198,88.18,87.85,73.21,97,0.557,0.337,0.298,0.48,0.099,0.09300000000000001,0.33299999999999996,11.0,17.0,26.0,40.0,16.0,16.0,16.0,44.0,7,23,0.8190000000000001,0.18100000000000002,0.596,0.212,0.17300000000000001,0.25,0.231,0.106,0.385,0.5479999999999999,0.452,1.0,0.0,0.622,0.37799999999999995
21100782,22011,1610612740,NOH,New Orleans Hornets,2012-04-01,NOH @ PHX,L,241,75,32,77,0.416,4,9,0.444,7,9,0.778,9,28,37,18,11,1,18,21,-17.0,New Orleans,82.5,82.4,102.0,101.1,-19.5,-18.7,0.563,0.95,15.3,,,20.888,20.9,0.442,0.46299999999999997,1.0,0.198,90.6,91.0,75.83,91,0.364,0.11699999999999999,0.191,0.514,0.29600000000000004,0.21100000000000002,0.263,15.0,10.0,1.0,42.0,23.0,9.0,12.0,52.0,4,15,0.883,0.11699999999999999,0.747,0.187,0.16,0.013000000000000001,0.09300000000000001,0.2,0.56,0.536,0.46399999999999997,0.75,0.25,0.563,0.43799999999999994
21100782,22011,1610612756,PHX,Phoenix Suns,2012-04-01,PHX vs. NOH,W,240,92,35,71,0.493,3,15,0.2,19,21,0.905,9,34,43,21,6,4,19,15,17.0,Phoenix,102.0,101.1,82.5,82.4,19.5,18.7,0.6,1.11,17.5,0.7659999999999999,,21.055,20.9,0.514,0.573,1.0,0.2,90.6,91.0,75.83,91,0.636,0.29600000000000004,0.237,0.442,0.11699999999999999,0.209,0.23399999999999999,23.0,9.0,12.0,52.0,15.0,10.0,1.0,42.0,1,21,0.789,0.21100000000000002,0.696,0.13,0.098,0.13,0.207,0.25,0.565,0.594,0.406,0.667,0.33299999999999996,0.6,0.4
21100783,22011,1610612750,MIN,Minnesota Timberwolves,2012-04-01,MIN @ POR,L,241,106,36,78,0.462,5,21,0.238,29,35,0.829,8,28,36,16,7,4,8,19,-13.0,Minnesota,113.5,110.4,126.9,125.3,-13.4,-14.8,0.444,2.0,13.6,,,8.565,8.3,0.494,0.5670000000000001,1.0,0.203,93.6,95.5,79.58,96,0.44799999999999995,0.449,0.182,0.574,0.22699999999999998,0.107,0.302,19.0,15.0,18.0,40.0,10.0,12.0,13.0,50.0,4,21,0.731,0.26899999999999996,0.585,0.20800000000000002,0.142,0.17,0.27399999999999997,0.179,0.377,0.419,0.581,0.6,0.4,0.444,0.556
21100783,22011,1610612757,POR,Portland Trail Blazers,2012-04-01,POR vs. MIN,W,240,119,46,88,0.523,9,28,0.321,18,20,0.9,13,31,44,22,3,4,10,21,13.0,Portland,126.9,125.3,113.5,110.4,13.4,14.8,0.478,2.2,17.1,0.773,,10.661,10.5,0.574,0.615,1.0,0.2,93.6,95.5,79.58,95,0.552,0.22699999999999998,0.302,0.494,0.449,0.086,0.22699999999999998,10.0,12.0,13.0,50.0,19.0,15.0,18.0,40.0,4,19,0.682,0.318,0.622,0.20199999999999999,0.22699999999999998,0.109,0.151,0.084,0.42,0.405,0.595,0.778,0.222,0.478,0.522
21100784,22011,1610612744,GSW,Golden State Warriors,2012-04-01,GSW @ LAL,L,239,112,44,90,0.489,11,21,0.524,13,15,0.867,8,21,29,31,9,5,5,23,-8.0,Golden State,119.7,117.9,125.5,127.7,-5.8,-9.8,0.705,6.2,23.4,0.5710000000000001,0.375,5.3420000000000005,5.3,0.55,0.58,1.0,0.19899999999999998,94.62,94.5,78.75,95,0.45899999999999996,0.16699999999999998,0.174,0.598,0.37799999999999995,0.157,0.429,15.0,11.0,18.0,42.0,8.0,20.0,6.0,44.0,7,17,0.767,0.233,0.589,0.214,0.295,0.161,0.11599999999999999,0.134,0.375,0.636,0.364,0.909,0.091,0.705,0.295
21100784,22011,1610612747,LAL,Los Angeles Lakers,2012-04-01,LAL vs. GSW,W,240,120,44,82,0.537,10,19,0.526,22,31,0.71,15,35,50,31,4,7,15,17,8.0,Los Angeles,125.5,127.7,119.7,117.9,5.8,9.8,0.705,2.07,21.9,0.804,0.625,15.684000000000001,16.0,0.598,0.627,1.0,0.201,94.62,94.5,78.75,94,0.541,0.37799999999999995,0.35700000000000004,0.55,0.16699999999999998,0.053,0.196,8.0,20.0,6.0,44.0,15.0,11.0,18.0,42.0,5,23,0.768,0.23199999999999998,0.5670000000000001,0.2,0.25,0.05,0.183,0.067,0.36700000000000005,0.647,0.353,0.9,0.1,0.705,0.295
21100785,22011,1610612749,MIL,Milwaukee Bucks,2012-04-02,MIL @ WAS,W,241,112,43,83,0.518,4,10,0.4,22,29,0.759,15,33,48,25,7,2,19,17,14.0,Milwaukee,112.3,112.0,99.2,98.0,13.1,14.0,0.581,1.32,17.9,0.778,0.578,19.046,19.0,0.542,0.585,1.0,0.2,99.28,100.0,83.33,100,0.589,0.349,0.33299999999999996,0.488,0.247,0.182,0.222,16.0,23.0,22.0,54.0,23.0,12.0,17.0,44.0,2,24,0.88,0.12,0.696,0.214,0.107,0.196,0.196,0.14300000000000002,0.48200000000000004,0.5379999999999999,0.462,1.0,0.0,0.581,0.419
21100785,22011,1610612764,WAS,Washington Wizards,2012-04-02,WAS vs. MIL,L,241,98,36,81,0.444,7,18,0.389,19,20,0.95,9,26,35,22,8,2,17,24,-14.0,Washington,99.2,98.0,112.3,112.0,-13.1,-14.0,0.611,1.22,16.9,0.622,0.42200000000000004,18.219,18.0,0.488,0.546,1.0,0.19899999999999998,99.28,100.0,83.33,100,0.41100000000000003,0.247,0.2,0.542,0.349,0.19,0.37799999999999995,23.0,12.0,17.0,44.0,16.0,23.0,22.0,54.0,2,17,0.778,0.222,0.5920000000000001,0.14300000000000002,0.214,0.17300000000000001,0.19399999999999998,0.235,0.449,0.621,0.379,0.5710000000000001,0.429,0.611,0.389
21100786,22011,1610612741,CHI,Chicago Bulls,2012-04-02,CHI vs. HOU,L,240,93,40,83,0.482,5,17,0.294,8,17,0.471,18,29,47,25,5,7,19,17,-6.0,Chicago,101.7,104.5,109.8,111.2,-8.1,-6.7,0.625,1.32,18.6,0.66,0.552,20.77,21.3,0.512,0.514,1.0,0.19899999999999998,90.82,89.0,74.17,89,0.457,0.205,0.36700000000000005,0.494,0.157,0.08900000000000001,0.34,10.0,26.0,14.0,48.0,25.0,10.0,11.0,36.0,5,18,0.795,0.205,0.753,0.237,0.161,0.151,0.086,0.10800000000000001,0.516,0.5710000000000001,0.429,1.0,0.0,0.625,0.375
21100786,22011,1610612745,HOU,Houston Rockets,2012-04-02,HOU @ CHI,W,240,99,42,89,0.472,4,13,0.308,11,14,0.786,13,25,38,23,11,5,8,18,6.0,Houston,109.8,111.2,101.7,104.5,8.1,6.7,0.5479999999999999,2.88,18.2,0.551,0.44799999999999995,8.873,9.0,0.494,0.52,1.0,0.2,90.82,89.0,74.17,89,0.5429999999999999,0.157,0.27699999999999997,0.512,0.205,0.20800000000000002,0.449,25.0,10.0,11.0,36.0,10.0,26.0,14.0,48.0,7,17,0.8540000000000001,0.146,0.768,0.40399999999999997,0.121,0.111,0.111,0.253,0.364,0.5,0.5,1.0,0.0,0.5479999999999999,0.452
21100787,22011,1610612760,OKC,Oklahoma City Thunder,2012-04-02,OKC vs. MEM,L,241,88,33,73,0.452,5,21,0.238,17,24,0.708,9,34,43,14,6,8,18,20,-6.0,Oklahoma City,95.1,96.7,100.5,104.4,-5.4,-7.7,0.424,0.78,12.1,0.691,0.505,19.447,19.8,0.486,0.527,1.0,0.19899999999999998,93.06,90.5,75.42,91,0.485,0.32899999999999996,0.214,0.414,0.276,0.107,0.309,14.0,12.0,2.0,44.0,23.0,16.0,7.0,40.0,1,17,0.7120000000000001,0.28800000000000003,0.636,0.136,0.17,0.023,0.193,0.159,0.5,0.39299999999999996,0.607,0.6,0.4,0.424,0.5760000000000001
21100787,22011,1610612763,MEM,Memphis Grizzlies,2012-04-02,MEM @ OKC,W,241,94,34,87,0.391,4,16,0.25,22,24,0.917,14,29,43,12,9,1,8,17,6.0,Memphis,100.5,104.4,95.1,96.7,5.4,7.7,0.353,1.2,10.0,0.738,0.495,10.687999999999999,11.1,0.414,0.48200000000000004,1.0,0.195,93.06,90.5,75.42,90,0.515,0.276,0.255,0.486,0.32899999999999996,0.19399999999999998,0.262,23.0,16.0,7.0,40.0,14.0,12.0,2.0,44.0,8,20,0.816,0.184,0.638,0.213,0.128,0.07400000000000001,0.23399999999999999,0.245,0.426,0.3,0.7,0.75,0.25,0.353,0.647
21100788,22011,1610612742,DAL,Dallas Mavericks,2012-04-02,DAL vs. LAC,L,240,75,30,77,0.39,5,23,0.217,10,17,0.588,8,30,38,14,4,4,12,10,-19.0,Dallas,83.8,85.2,106.5,106.8,-22.7,-21.6,0.467,1.08,12.6,0.688,0.45899999999999996,14.527999999999999,14.8,0.42200000000000004,0.444,1.0,0.19899999999999998,88.88,88.0,73.33,88,0.37799999999999995,0.221,0.16,0.536,0.145,0.147,0.313,17.0,8.0,2.0,22.0,19.0,14.0,16.0,32.0,2,14,0.701,0.299,0.667,0.373,0.2,0.027000000000000003,0.133,0.22699999999999998,0.293,0.4,0.6,0.8,0.2,0.467,0.5329999999999999
21100788,22011,1610612746,LAC,Los Angeles Clippers,2012-04-02,LAC @ DAL,W,240,94,39,83,0.47,11,32,0.344,5,12,0.417,13,36,49,16,10,2,10,14,19.0,Los Angeles,106.5,106.8,83.8,85.2,22.7,21.6,0.41,1.23,13.6,0.76,0.541,14.725999999999999,14.8,0.536,0.532,1.0,0.19399999999999998,88.88,88.0,73.33,88,0.622,0.145,0.271,0.42200000000000004,0.221,0.145,0.24,19.0,14.0,16.0,32.0,17.0,8.0,2.0,22.0,4,10,0.614,0.386,0.596,0.255,0.35100000000000003,0.17,0.053,0.20199999999999999,0.34,0.321,0.679,0.636,0.364,0.41,0.59
21100789,22011,1610612750,MIN,Minnesota Timberwolves,2012-04-02,MIN @ SAC,L,240,108,39,81,0.481,11,21,0.524,19,26,0.731,11,24,35,23,6,4,11,22,-8.0,Minnesota,115.6,117.4,121.7,126.1,-6.1,-8.7,0.59,1.92,18.0,0.614,,12.842,13.0,0.5489999999999999,0.584,1.0,0.19699999999999998,94.38,92.0,76.67,92,0.44,0.321,0.239,0.547,0.32899999999999996,0.115,0.386,15.0,22.0,8.0,42.0,17.0,20.0,21.0,60.0,5,21,0.741,0.259,0.519,0.13,0.306,0.07400000000000001,0.17600000000000002,0.139,0.389,0.46399999999999997,0.536,0.909,0.091,0.59,0.41
21100789,22011,1610612758,SAC,Sacramento Kings,2012-04-02,SAC vs. MIN,W,240,116,43,85,0.506,7,23,0.304,23,28,0.821,13,33,46,22,8,5,11,21,8.0,Sacramento,121.7,126.1,115.6,117.4,6.1,8.7,0.512,2.0,16.9,,,11.54,12.0,0.547,0.596,1.0,0.198,94.38,92.0,76.67,92,0.56,0.32899999999999996,0.295,0.5489999999999999,0.321,0.128,0.28300000000000003,17.0,20.0,21.0,60.0,15.0,22.0,8.0,42.0,4,22,0.7290000000000001,0.271,0.621,0.10300000000000001,0.18100000000000002,0.18100000000000002,0.198,0.147,0.517,0.444,0.556,0.857,0.14300000000000002,0.512,0.488
21100790,22011,1610612757,POR,Portland Trail Blazers,2012-04-02,POR vs. UTA,L,240,97,35,81,0.432,12,22,0.545,15,18,0.833,12,28,40,24,6,6,16,19,-5.0,Portland,104.4,103.2,106.0,110.9,-1.6,-7.7,0.6859999999999999,1.5,18.6,0.6890000000000001,0.505,17.219,17.0,0.506,0.545,1.0,0.2,94.58,93.0,77.5,94,0.469,0.222,0.261,0.512,0.25,0.156,0.311,11.0,6.0,11.0,34.0,19.0,13.0,13.0,56.0,1,17,0.728,0.272,0.474,0.124,0.371,0.113,0.155,0.113,0.35100000000000003,0.565,0.435,0.917,0.083,0.6859999999999999,0.314
21100790,22011,1610612762,UTA,Utah Jazz,2012-04-02,UTA @ POR,W,239,102,41,84,0.488,4,15,0.267,16,21,0.762,12,30,42,23,9,1,13,17,5.0,Utah,106.0,110.9,104.4,103.2,1.6,7.7,0.561,1.53,17.5,0.674,0.495,15.585999999999999,16.3,0.512,0.547,1.0,0.192,94.58,93.0,77.5,92,0.531,0.25,0.267,0.506,0.222,0.172,0.326,19.0,13.0,13.0,56.0,11.0,6.0,11.0,34.0,6,19,0.821,0.179,0.725,0.17600000000000002,0.11800000000000001,0.127,0.157,0.18600000000000003,0.5489999999999999,0.514,0.486,1.0,0.0,0.561,0.439
21100791,22011,1610612761,TOR,Toronto Raptors,2012-04-03,TOR vs. CHA,W,240,92,35,76,0.461,7,18,0.389,15,22,0.682,10,28,38,25,7,3,10,23,5.0,Toronto,107.4,108.2,99.8,102.4,7.6,5.9,0.7140000000000001,2.5,20.7,0.588,0.45299999999999996,11.671,11.8,0.507,0.537,1.0,0.201,86.44,85.0,70.83,85,0.544,0.289,0.22699999999999998,0.429,0.39,0.161,0.41200000000000003,20.0,7.0,18.0,34.0,10.0,13.0,15.0,30.0,3,19,0.763,0.237,0.609,0.239,0.228,0.196,0.163,0.217,0.37,0.679,0.321,0.857,0.14300000000000002,0.7140000000000001,0.28600000000000003
21100791,22011,1610612766,CHA,Charlotte Bobcats,2012-04-03,CHA @ TOR,L,241,87,31,77,0.403,4,12,0.333,21,30,0.7,17,29,46,21,6,3,14,19,-5.0,Charlotte,99.8,102.4,107.4,108.2,-7.6,-5.9,0.677,1.5,16.8,0.705,0.547,16.055,16.5,0.429,0.48200000000000004,1.0,0.2,86.44,85.0,70.83,85,0.456,0.39,0.33299999999999996,0.507,0.289,0.11699999999999999,0.295,10.0,13.0,15.0,30.0,20.0,7.0,18.0,34.0,3,23,0.8440000000000001,0.156,0.621,0.276,0.138,0.172,0.24100000000000002,0.115,0.345,0.7040000000000001,0.29600000000000004,0.5,0.5,0.677,0.32299999999999995
21100792,22011,1610612739,CLE,Cleveland Cavaliers,2012-04-03,CLE vs. SAS,L,240,90,34,82,0.415,9,24,0.375,13,15,0.867,10,17,27,23,7,1,13,14,-35.0,Cleveland,97.2,97.8,137.0,137.4,-39.8,-39.5,0.6759999999999999,1.64,18.3,0.6,0.4,15.119000000000002,15.2,0.47,0.508,1.0,0.19699999999999998,91.92,91.5,76.25,92,0.309,0.183,0.2,0.66,0.259,0.142,0.4,10.0,5.0,0.0,30.0,17.0,14.0,18.0,58.0,5,15,0.7070000000000001,0.293,0.556,0.222,0.3,0.0,0.14400000000000002,0.111,0.33299999999999996,0.6,0.4,0.889,0.111,0.6759999999999999,0.324
21100792,22011,1610612759,SAS,San Antonio Spurs,2012-04-03,SAS @ CLE,W,242,125,48,81,0.593,11,23,0.478,18,21,0.857,12,34,46,31,10,5,13,15,35.0,San Antonio,137.0,137.4,97.2,97.8,39.8,39.5,0.6459999999999999,2.38,23.1,0.74,0.6,14.248,14.3,0.66,0.693,1.0,0.201,91.92,91.5,76.25,91,0.691,0.259,0.34299999999999997,0.47,0.183,0.151,0.26,17.0,14.0,18.0,58.0,10.0,5.0,0.0,30.0,1,14,0.716,0.284,0.5920000000000001,0.128,0.264,0.14400000000000002,0.14400000000000002,0.136,0.46399999999999997,0.541,0.45899999999999996,1.0,0.0,0.6459999999999999,0.354
21100793,22011,1610612752,NYK,New York Knicks,2012-04-03,NYK @ IND,L,240,104,38,83,0.458,10,23,0.435,18,25,0.72,16,28,44,14,5,7,12,25,-8.0,New York,114.3,116.9,120.9,125.8,-6.6,-9.0,0.368,1.08,11.6,0.5920000000000001,0.48,14.286,14.6,0.518,0.5529999999999999,1.0,0.196,91.82,89.0,74.17,89,0.441,0.301,0.327,0.512,0.36,0.09699999999999999,0.408,14.0,21.0,15.0,38.0,14.0,23.0,18.0,54.0,4,24,0.723,0.27699999999999997,0.5379999999999999,0.17300000000000001,0.28800000000000003,0.14400000000000002,0.17300000000000001,0.135,0.365,0.25,0.75,0.7,0.3,0.368,0.632
21100793,22011,1610612754,IND,Indiana Pacers,2012-04-03,IND vs. NYK,W,240,112,41,86,0.477,6,23,0.261,24,31,0.774,16,29,45,18,8,4,8,24,8.0,Indiana,120.9,125.8,114.3,116.9,6.6,9.0,0.439,2.0,14.2,0.633,0.52,9.715,10.1,0.512,0.562,1.0,0.19699999999999998,91.82,89.0,74.17,89,0.5589999999999999,0.36,0.327,0.518,0.301,0.14300000000000002,0.36700000000000005,14.0,23.0,18.0,54.0,14.0,21.0,15.0,38.0,7,25,0.733,0.267,0.625,0.14300000000000002,0.161,0.161,0.214,0.125,0.48200000000000004,0.34299999999999997,0.657,1.0,0.0,0.439,0.561
21100794,22011,1610612748,MIA,Miami Heat,2012-04-03,MIA vs. PHI,W,240,99,35,75,0.467,3,13,0.231,26,32,0.813,11,32,43,15,13,6,17,15,6.0,Miami,104.1,103.1,95.4,97.9,8.7,5.2,0.429,0.88,12.4,0.708,0.516,17.88,17.7,0.48700000000000004,0.556,1.0,0.2,96.28,95.5,79.58,96,0.5589999999999999,0.42700000000000005,0.256,0.47600000000000003,0.205,0.174,0.292,16.0,14.0,11.0,42.0,16.0,17.0,14.0,46.0,5,21,0.8270000000000001,0.17300000000000001,0.6459999999999999,0.222,0.091,0.111,0.263,0.162,0.424,0.406,0.594,0.667,0.33299999999999996,0.429,0.5710000000000001
21100794,22011,1610612755,PHI,Philadelphia 76ers,2012-04-03,PHI @ MIA,L,241,93,38,83,0.458,3,10,0.3,14,17,0.824,10,28,38,18,10,5,16,21,-6.0,Philadelphia,95.4,97.9,104.1,103.1,-8.7,-5.2,0.474,1.06,14.3,0.698,0.484,17.439,17.9,0.47600000000000003,0.514,1.0,0.19899999999999998,96.28,95.5,79.58,95,0.441,0.205,0.20800000000000002,0.48700000000000004,0.42700000000000005,0.179,0.302,16.0,17.0,14.0,46.0,16.0,14.0,11.0,42.0,6,15,0.88,0.12,0.753,0.258,0.09699999999999999,0.151,0.151,0.172,0.495,0.457,0.5429999999999999,0.667,0.33299999999999996,0.474,0.526
21100795,22011,1610612753,ORL,Orlando Magic,2012-04-03,ORL @ DET,L,240,95,33,72,0.458,10,24,0.417,19,24,0.792,4,26,30,18,9,1,9,17,-7.0,Orlando,107.3,108.0,118.1,117.2,-10.8,-9.3,0.545,1.8,16.3,,,11.292,11.4,0.528,0.575,1.0,0.19899999999999998,87.46,87.5,72.92,88,0.43200000000000005,0.33299999999999996,0.095,0.586,0.25,0.162,0.316,22.0,11.0,7.0,30.0,13.0,14.0,14.0,56.0,5,17,0.667,0.33299999999999996,0.484,0.168,0.316,0.07400000000000001,0.2,0.23199999999999998,0.316,0.478,0.522,0.7,0.3,0.545,0.455
21100795,22011,1610612765,DET,Detroit Pistons,2012-04-03,DET vs. ORL,W,241,102,43,76,0.566,3,11,0.273,13,19,0.684,12,33,45,25,6,5,14,17,7.0,Detroit,118.1,117.2,107.3,108.0,10.8,9.3,0.581,1.79,20.3,0.81,,16.211,16.1,0.586,0.605,1.0,0.19899999999999998,87.46,87.5,72.92,87,0.568,0.25,0.316,0.528,0.33299999999999996,0.113,0.19,13.0,14.0,14.0,56.0,22.0,11.0,7.0,30.0,1,17,0.855,0.145,0.784,0.235,0.08800000000000001,0.13699999999999998,0.127,0.127,0.5489999999999999,0.55,0.45,1.0,0.0,0.581,0.419
21100796,22011,1610612744,GSW,Golden State Warriors,2012-04-03,GSW @ MEM,L,241,94,38,82,0.463,7,18,0.389,11,16,0.688,9,32,41,18,8,4,13,16,-4.0,Golden State,100.0,104.4,105.9,107.7,-5.9,-3.2,0.474,1.29,14.9,,,14.887,15.6,0.506,0.528,1.0,0.198,93.3,90.5,75.42,90,0.47700000000000004,0.195,0.196,0.519,0.3,0.14,0.33299999999999996,13.0,5.0,16.0,44.0,20.0,17.0,12.0,42.0,9,15,0.78,0.22,0.66,0.191,0.223,0.17,0.11699999999999999,0.138,0.46799999999999997,0.387,0.613,0.857,0.14300000000000002,0.474,0.526
21100796,22011,1610612763,MEM,Memphis Grizzlies,2012-04-03,MEM vs. GSW,W,240,98,37,80,0.463,9,17,0.529,15,24,0.625,11,30,41,20,9,9,13,15,4.0,Memphis,105.9,107.7,100.0,104.4,5.9,3.2,0.541,1.54,16.2,0.696,,14.045,14.3,0.519,0.541,1.0,0.201,93.3,90.5,75.42,91,0.523,0.3,0.22899999999999998,0.506,0.195,0.149,0.304,20.0,17.0,12.0,42.0,13.0,5.0,16.0,44.0,4,16,0.7879999999999999,0.213,0.5710000000000001,0.14300000000000002,0.276,0.122,0.153,0.204,0.429,0.39299999999999996,0.607,1.0,0.0,0.541,0.45899999999999996
21100797,22011,1610612756,PHX,Phoenix Suns,2012-04-03,PHX @ SAC,W,241,109,40,90,0.444,5,22,0.227,24,28,0.857,13,34,47,23,5,9,13,23,9.0,Phoenix,106.5,107.9,98.9,101.0,7.6,6.9,0.575,1.77,16.6,0.745,0.5489999999999999,12.705,12.9,0.47200000000000003,0.5329999999999999,1.0,0.19899999999999998,101.7,100.0,83.33,101,0.556,0.311,0.255,0.465,0.376,0.129,0.255,13.0,13.0,18.0,54.0,14.0,10.0,18.0,52.0,8,24,0.7559999999999999,0.244,0.642,0.147,0.138,0.165,0.22,0.11900000000000001,0.495,0.5710000000000001,0.429,0.6,0.4,0.575,0.425
21100797,22011,1610612758,SAC,Sacramento Kings,2012-04-03,SAC vs. PHX,L,240,100,39,85,0.459,1,10,0.1,21,32,0.656,11,32,43,19,7,8,12,24,-9.0,Sacramento,98.9,101.0,106.5,107.9,-7.6,-6.9,0.48700000000000004,1.46,14.5,0.647,0.451,12.860999999999999,13.1,0.465,0.505,1.0,0.198,101.7,100.0,83.33,99,0.444,0.376,0.21600000000000003,0.47200000000000003,0.311,0.127,0.353,14.0,10.0,18.0,52.0,13.0,13.0,18.0,54.0,9,23,0.882,0.11800000000000001,0.76,0.24,0.03,0.18,0.21,0.14,0.52,0.474,0.526,1.0,0.0,0.48700000000000004,0.513
21100798,22011,1610612747,LAL,Los Angeles Lakers,2012-04-03,LAL vs. NJN,W,239,91,39,81,0.481,7,22,0.318,6,6,1.0,11,39,50,27,4,1,16,16,4.0,Los Angeles,102.7,102.2,99.3,97.8,3.3,4.5,0.6920000000000001,1.69,21.3,0.784,,18.051,18.0,0.525,0.544,1.0,0.19899999999999998,88.12,89.0,74.17,89,0.528,0.07400000000000001,0.262,0.435,0.17600000000000002,0.068,0.21600000000000003,4.0,5.0,13.0,42.0,15.0,8.0,9.0,32.0,4,11,0.728,0.272,0.703,0.242,0.231,0.14300000000000002,0.066,0.044000000000000004,0.462,0.6559999999999999,0.344,0.857,0.14300000000000002,0.6920000000000001,0.308
