GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
22000829,22020,1610612739,CLE,Cleveland Cavaliers,2021-04-14,CLE @ CHA,W,241,103,37,76,0.487,13,31,0.419,16,19,0.842,9,38,47,27,9,7,15,11,13.0,Cleveland,112.7,114.4,97.5,98.9,15.2,15.5,0.73,1.69,21.2,0.759,0.537,17.512999999999998,17.8,0.5720000000000001,0.61,1.0,0.19699999999999998,91.82,90.5,75.42,90,0.625,0.25,0.22,0.5,0.14300000000000002,0.141,0.24100000000000002,14.0,10.0,13.0,42.0,13.0,11.0,9.0,36.0,5,18,0.5920000000000001,0.408,0.466,0.057999999999999996,0.379,0.126,0.155,0.136,0.408,0.667,0.33299999999999996,0.846,0.154,0.73,0.27
22000829,22020,1610612766,CHA,Charlotte Hornets,2021-04-14,CHA vs. CLE,L,239,90,34,84,0.405,16,44,0.364,6,12,0.5,10,28,38,23,8,5,12,18,-13.0,Charlotte,97.5,98.9,112.7,114.4,-15.2,-15.5,0.6759999999999999,1.77,18.4,0.7559999999999999,0.46299999999999997,14.088,14.3,0.5,0.504,1.0,0.19899999999999998,91.82,90.5,75.42,91,0.375,0.14300000000000002,0.185,0.5720000000000001,0.25,0.175,0.244,13.0,11.0,9.0,36.0,14.0,10.0,13.0,42.0,7,11,0.47600000000000003,0.524,0.4,0.0,0.5329999999999999,0.1,0.067,0.14400000000000002,0.4,0.556,0.444,0.813,0.188,0.6759999999999999,0.324
22000830,22020,1610612751,BKN,Brooklyn Nets,2021-04-14,BKN @ PHI,L,239,117,43,83,0.518,4,21,0.19,27,30,0.9,11,32,43,23,6,3,15,21,-6.0,Brooklyn,115.6,114.7,118.3,119.4,-2.7,-4.7,0.535,1.44,17.0,0.7909999999999999,0.541,15.81,15.7,0.542,0.608,1.0,0.2,102.6,102.5,85.42,102,0.48700000000000004,0.361,0.262,0.5920000000000001,0.287,0.096,0.209,11.0,12.0,18.0,62.0,28.0,13.0,16.0,58.0,9,21,0.747,0.253,0.667,0.13699999999999998,0.10300000000000001,0.154,0.231,0.094,0.53,0.513,0.48700000000000004,0.75,0.25,0.535,0.465
22000830,22020,1610612755,PHI,Philadelphia 76ers,2021-04-14,PHI vs. BKN,W,241,123,45,87,0.517,13,28,0.464,20,25,0.8,4,28,32,23,8,9,10,21,6.0,Philadelphia,118.3,119.4,115.6,114.7,2.7,4.7,0.511,2.3,17.6,0.7140000000000001,0.45899999999999996,9.615,9.7,0.5920000000000001,0.628,1.0,0.20199999999999999,102.6,102.5,85.42,103,0.513,0.287,0.09300000000000001,0.542,0.361,0.158,0.28600000000000003,28.0,13.0,16.0,58.0,11.0,12.0,18.0,62.0,3,21,0.6779999999999999,0.322,0.52,0.049,0.317,0.13,0.163,0.228,0.47200000000000003,0.375,0.625,0.846,0.154,0.511,0.489
22000831,22020,1610612759,SAS,San Antonio Spurs,2021-04-14,SAS @ TOR,L,240,112,38,89,0.427,17,39,0.436,19,27,0.704,12,29,41,26,6,7,13,19,-5.0,San Antonio,109.9,110.9,114.7,115.8,-4.8,-5.0,0.684,2.0,18.6,0.6459999999999999,0.429,12.76,12.9,0.522,0.555,1.0,0.198,101.94,101.0,84.17,101,0.45399999999999996,0.303,0.21100000000000002,0.545,0.284,0.157,0.354,22.0,17.0,9.0,36.0,16.0,15.0,13.0,48.0,5,19,0.562,0.43799999999999994,0.375,0.054000000000000006,0.455,0.08,0.17,0.196,0.321,0.47600000000000003,0.524,0.941,0.059000000000000004,0.684,0.316
22000831,22020,1610612761,TOR,Toronto Raptors,2021-04-14,TOR vs. SAS,W,239,117,41,88,0.466,14,30,0.467,21,25,0.84,13,41,54,21,8,5,12,19,5.0,Toronto,114.7,115.8,109.9,110.9,4.8,5.0,0.512,1.31,15.4,0.754,0.5710000000000001,15.686,15.8,0.545,0.591,1.0,0.195,101.94,101.0,84.17,101,0.546,0.284,0.271,0.522,0.303,0.128,0.24600000000000002,16.0,15.0,13.0,48.0,22.0,17.0,9.0,36.0,7,19,0.659,0.341,0.462,0.051,0.359,0.111,0.179,0.13699999999999998,0.41,0.33299999999999996,0.667,0.857,0.14300000000000002,0.512,0.488
22000832,22020,1610612746,LAC,LA Clippers,2021-04-14,LAC @ DET,W,241,100,37,93,0.398,7,29,0.241,19,21,0.905,15,32,47,10,8,2,11,20,2.0,LA,101.8,104.2,98.3,102.1,3.5,2.1,0.27,0.91,8.1,0.706,0.5,11.197000000000001,11.5,0.435,0.489,1.0,0.198,98.96,96.0,80.0,96,0.489,0.226,0.263,0.47600000000000003,0.259,0.161,0.294,13.0,17.0,4.0,46.0,14.0,16.0,7.0,46.0,4,21,0.688,0.312,0.6,0.14,0.21,0.04,0.19,0.13,0.46,0.2,0.8,0.5710000000000001,0.429,0.27,0.73
22000832,22020,1610612765,DET,Detroit Pistons,2021-04-14,DET vs. LAC,L,240,98,37,85,0.435,7,24,0.292,17,22,0.773,11,35,46,17,5,4,16,21,-2.0,Detroit,98.3,102.1,101.8,104.2,-3.5,-2.1,0.45899999999999996,1.06,13.3,0.684,0.5,16.051,16.7,0.47600000000000003,0.518,1.0,0.19899999999999998,98.96,96.0,80.0,96,0.511,0.259,0.21600000000000003,0.435,0.226,0.11199999999999999,0.316,14.0,16.0,7.0,46.0,13.0,17.0,4.0,46.0,2,20,0.718,0.282,0.612,0.14300000000000002,0.214,0.071,0.17300000000000001,0.14300000000000002,0.469,0.33299999999999996,0.667,1.0,0.0,0.45899999999999996,0.541
22000833,22020,1610612741,CHI,Chicago Bulls,2021-04-14,CHI vs. ORL,L,240,106,41,86,0.477,17,37,0.459,7,9,0.778,7,33,40,23,7,6,12,16,-9.0,Chicago,111.6,115.2,125.3,125.0,-13.6,-9.8,0.561,1.92,18.4,0.6940000000000001,0.473,12.637,13.0,0.5760000000000001,0.589,1.0,0.198,93.38,92.0,76.67,92,0.447,0.105,0.159,0.562,0.225,0.076,0.306,10.0,13.0,16.0,40.0,14.0,21.0,16.0,52.0,10,15,0.57,0.43,0.45299999999999996,0.075,0.48100000000000004,0.151,0.066,0.094,0.377,0.375,0.625,0.8240000000000001,0.17600000000000002,0.561,0.439
22000833,22020,1610612753,ORL,Orlando Magic,2021-04-14,ORL @ CHI,W,239,115,44,89,0.494,12,27,0.444,15,20,0.75,13,33,46,29,8,10,7,15,9.0,Orlando,125.3,125.0,111.6,115.2,13.6,9.8,0.659,4.14,21.7,0.773,0.527,7.625,7.6,0.562,0.588,1.0,0.198,93.38,92.0,76.67,92,0.5529999999999999,0.225,0.265,0.5760000000000001,0.105,0.126,0.22699999999999998,14.0,21.0,16.0,52.0,10.0,13.0,16.0,40.0,6,16,0.6970000000000001,0.303,0.557,0.10400000000000001,0.313,0.139,0.13,0.122,0.452,0.563,0.43799999999999994,0.917,0.083,0.659,0.341
22000834,22020,1610612749,MIL,Milwaukee Bucks,2021-04-14,MIL @ MIN,W,238,130,46,98,0.469,19,40,0.475,19,23,0.826,7,45,52,26,14,4,16,20,25.0,Milwaukee,111.0,116.1,94.1,93.8,16.9,22.3,0.565,1.63,17.3,0.794,0.552,13.661,14.3,0.5660000000000001,0.601,1.0,0.198,114.38,112.0,93.33,112,0.6,0.235,0.132,0.451,0.337,0.14300000000000002,0.20600000000000002,12.0,15.0,18.0,38.0,15.0,9.0,7.0,34.0,7,17,0.5920000000000001,0.408,0.415,0.12300000000000001,0.43799999999999994,0.138,0.146,0.092,0.292,0.48100000000000004,0.519,0.684,0.316,0.565,0.435
22000834,22020,1610612750,MIN,Minnesota Timberwolves,2021-04-14,MIN vs. MIL,L,242,105,34,92,0.37,15,41,0.366,22,31,0.71,10,37,47,22,13,7,16,17,-25.0,Minnesota,94.1,93.8,111.0,116.1,-16.9,-22.3,0.647,1.38,15.3,0.736,0.44799999999999995,14.332,14.3,0.451,0.49700000000000005,1.0,0.20199999999999999,114.38,112.0,93.33,112,0.4,0.337,0.159,0.5660000000000001,0.235,0.13699999999999998,0.264,15.0,9.0,7.0,34.0,12.0,15.0,18.0,38.0,4,20,0.5539999999999999,0.446,0.36200000000000004,0.038,0.429,0.067,0.21,0.14300000000000002,0.324,0.474,0.526,0.867,0.133,0.647,0.353
22000835,22020,1610612740,NOP,New Orleans Pelicans,2021-04-14,NOP vs. NYK,L,241,106,40,88,0.455,6,28,0.214,20,24,0.833,9,40,49,25,3,5,9,12,-10.0,New Orleans,107.5,110.4,118.7,119.6,-11.2,-9.2,0.625,2.78,18.9,0.764,0.505,9.131,9.4,0.489,0.5379999999999999,1.0,0.19699999999999998,98.14,96.5,80.42,96,0.5,0.273,0.18,0.541,0.134,0.061,0.23600000000000002,8.0,12.0,14.0,56.0,7.0,12.0,17.0,36.0,5,17,0.682,0.318,0.642,0.113,0.17,0.132,0.18899999999999997,0.075,0.528,0.5589999999999999,0.441,1.0,0.0,0.625,0.375
22000835,22020,1610612752,NYK,New York Knicks,2021-04-14,NYK @ NOP,W,240,116,44,97,0.454,17,33,0.515,11,13,0.846,11,37,48,19,6,5,6,17,10.0,New York,118.7,119.6,107.5,110.4,11.2,9.2,0.43200000000000005,3.17,14.9,0.78,0.495,6.14,6.2,0.541,0.565,1.0,0.19699999999999998,98.14,96.5,80.42,97,0.5,0.134,0.2,0.489,0.273,0.091,0.22,7.0,12.0,17.0,36.0,8.0,12.0,14.0,56.0,5,12,0.66,0.34,0.466,0.155,0.44,0.147,0.095,0.06,0.31,0.29600000000000004,0.7040000000000001,0.647,0.353,0.43200000000000005,0.568
22000836,22020,1610612744,GSW,Golden State Warriors,2021-04-14,GSW @ OKC,W,238,147,52,95,0.547,24,47,0.511,19,23,0.826,9,32,41,39,12,6,14,20,38.0,Golden State,133.5,138.7,101.9,101.9,31.6,36.8,0.75,2.79,24.7,0.623,0.439,12.713,13.2,0.674,0.6990000000000001,1.0,0.193,108.56,106.5,88.75,106,0.669,0.242,0.2,0.516,0.272,0.196,0.377,27.0,17.0,13.0,50.0,12.0,22.0,8.0,70.0,2,22,0.505,0.495,0.381,0.040999999999999995,0.49,0.08800000000000001,0.129,0.184,0.34,0.5710000000000001,0.429,0.958,0.042,0.75,0.25
22000836,22020,1610612760,OKC,Oklahoma City Thunder,2021-04-14,OKC vs. GSW,L,239,109,44,92,0.478,7,27,0.259,14,25,0.56,17,33,50,22,6,2,21,22,-38.0,Oklahoma City,101.9,101.9,133.5,138.7,-31.6,-36.8,0.5,1.05,15.1,0.778,0.561,19.625999999999998,19.6,0.516,0.529,1.0,0.2,108.56,106.5,88.75,107,0.331,0.272,0.321,0.674,0.242,0.127,0.222,12.0,22.0,8.0,70.0,27.0,17.0,13.0,50.0,6,20,0.7070000000000001,0.293,0.679,0.037000000000000005,0.193,0.073,0.128,0.11,0.642,0.43200000000000005,0.568,0.857,0.14300000000000002,0.5,0.5
22000837,22020,1610612742,DAL,Dallas Mavericks,2021-04-14,DAL @ MEM,W,239,114,44,88,0.5,13,40,0.325,13,17,0.765,8,37,45,25,4,3,11,17,1.0,Dallas,115.8,117.5,118.6,118.9,-2.9,-1.4,0.568,2.27,19.0,0.765,0.515,11.17,11.3,0.574,0.597,1.0,0.19899999999999998,96.86,96.0,80.0,97,0.499,0.193,0.16699999999999998,0.539,0.233,0.073,0.235,8.0,11.0,7.0,48.0,8.0,14.0,19.0,48.0,3,18,0.545,0.455,0.544,0.12300000000000001,0.342,0.061,0.114,0.07,0.42100000000000004,0.419,0.581,0.9229999999999999,0.077,0.568,0.43200000000000005
22000837,22020,1610612763,MEM,Memphis Grizzlies,2021-04-14,MEM vs. DAL,L,241,113,42,90,0.467,13,34,0.382,16,21,0.762,11,34,45,27,7,3,7,18,-1.0,Memphis,118.6,118.9,115.8,117.5,2.9,1.4,0.643,3.86,20.3,0.75,0.485,7.35,7.4,0.539,0.569,1.0,0.201,96.86,96.0,80.0,95,0.501,0.233,0.21600000000000003,0.574,0.193,0.11199999999999999,0.25,8.0,14.0,19.0,48.0,8.0,11.0,7.0,48.0,3,17,0.622,0.37799999999999995,0.513,0.08800000000000001,0.345,0.168,0.142,0.071,0.425,0.517,0.483,0.9229999999999999,0.077,0.643,0.35700000000000004
22000838,22020,1610612743,DEN,Denver Nuggets,2021-04-14,DEN vs. MIA,W,241,123,48,89,0.539,17,36,0.472,10,13,0.769,11,32,43,32,5,7,10,19,17.0,Denver,129.9,136.7,116.6,116.5,13.3,20.2,0.667,2.91,23.2,0.857,0.619,11.613,12.2,0.635,0.649,1.0,0.19699999999999998,92.82,90.5,75.42,90,0.536,0.146,0.262,0.5760000000000001,0.228,0.08800000000000001,0.14300000000000002,7.0,14.0,7.0,46.0,12.0,8.0,17.0,48.0,8,13,0.596,0.40399999999999997,0.504,0.13,0.415,0.057,0.081,0.057,0.374,0.581,0.419,0.8240000000000001,0.17600000000000002,0.667,0.33299999999999996
22000838,22020,1610612748,MIA,Miami Heat,2021-04-14,MIA @ DEN,L,240,106,39,79,0.494,13,32,0.406,15,18,0.833,4,26,30,29,7,8,8,13,-17.0,Miami,116.6,116.5,129.9,136.7,-13.3,-20.2,0.7440000000000001,3.63,23.4,0.619,0.381,8.799,8.8,0.5760000000000001,0.61,1.0,0.2,92.82,90.5,75.42,91,0.46399999999999997,0.228,0.095,0.635,0.146,0.11599999999999999,0.381,12.0,8.0,17.0,48.0,7.0,14.0,7.0,46.0,7,19,0.595,0.405,0.491,0.038,0.368,0.16,0.142,0.113,0.45299999999999996,0.615,0.385,1.0,0.0,0.7440000000000001,0.256
22000839,22020,1610612758,SAC,Sacramento Kings,2021-04-14,SAC vs. WAS,L,241,111,42,91,0.462,9,27,0.333,18,24,0.75,5,25,30,22,17,8,17,22,-12.0,Sacramento,97.7,100.0,108.0,110.8,-10.3,-10.8,0.524,1.29,15.7,0.6,0.371,14.97,15.3,0.511,0.546,1.0,0.19899999999999998,113.72,111.0,92.5,111,0.429,0.264,0.096,0.561,0.3,0.228,0.4,38.0,13.0,23.0,62.0,15.0,13.0,14.0,64.0,3,18,0.703,0.297,0.595,0.036000000000000004,0.243,0.207,0.162,0.342,0.5589999999999999,0.485,0.515,0.667,0.33299999999999996,0.524,0.47600000000000003
22000839,22020,1610612764,WAS,Washington Wizards,2021-04-14,WAS @ SAC,W,241,123,47,90,0.522,7,24,0.292,22,27,0.815,14,42,56,23,12,3,24,18,12.0,Washington,108.0,110.8,97.7,100.0,10.3,10.8,0.489,0.88,15.2,0.8270000000000001,0.629,22.831,23.4,0.561,0.604,1.0,0.195,113.72,111.0,92.5,111,0.5710000000000001,0.3,0.311,0.511,0.264,0.15,0.17300000000000001,15.0,13.0,14.0,64.0,38.0,13.0,23.0,62.0,8,22,0.733,0.267,0.65,0.13,0.171,0.114,0.179,0.122,0.52,0.4,0.6,1.0,0.0,0.489,0.511
22000840,22020,1610612737,ATL,Atlanta Hawks,2021-04-15,ATL vs. MIL,L,240,109,39,86,0.453,14,34,0.412,17,19,0.895,8,31,39,23,5,4,11,15,-11.0,Atlanta,110.8,113.5,123.1,122.4,-12.3,-8.9,0.59,1.92,17.8,0.6729999999999999,0.45,12.2,12.5,0.535,0.578,1.0,0.19699999999999998,97.92,97.0,80.83,96,0.45299999999999996,0.221,0.16699999999999998,0.568,0.179,0.092,0.327,9.0,12.0,15.0,48.0,24.0,17.0,11.0,48.0,1,16,0.605,0.395,0.45899999999999996,0.018000000000000002,0.385,0.138,0.156,0.083,0.44,0.4,0.6,0.929,0.071,0.59,0.41
22000840,22020,1610612749,MIL,Milwaukee Bucks,2021-04-15,MIL @ ATL,W,241,120,46,95,0.484,16,43,0.372,12,17,0.706,14,37,51,25,8,1,8,16,11.0,Milwaukee,123.1,122.4,110.8,113.5,12.3,8.9,0.5429999999999999,2.78,18.3,0.792,0.55,9.232999999999999,9.2,0.568,0.585,1.0,0.19699999999999998,97.92,97.0,80.83,98,0.547,0.179,0.26899999999999996,0.535,0.221,0.122,0.20800000000000002,24.0,17.0,11.0,48.0,9.0,12.0,15.0,48.0,4,15,0.547,0.45299999999999996,0.5,0.1,0.4,0.092,0.1,0.2,0.4,0.4,0.6,0.813,0.188,0.5429999999999999,0.457
22000841,22020,1610612739,CLE,Cleveland Cavaliers,2021-04-15,CLE vs. GSW,L,240,101,35,81,0.432,10,31,0.323,21,27,0.778,8,31,39,21,11,2,13,20,-18.0,Cleveland,101.1,102.0,115.1,117.8,-14.0,-15.8,0.6,1.4,16.3,0.7020000000000001,0.442,15.017999999999999,15.2,0.494,0.544,1.0,0.19699999999999998,101.64,100.0,83.33,99,0.408,0.33299999999999996,0.16699999999999998,0.603,0.109,0.155,0.298,21.0,4.0,13.0,44.0,22.0,13.0,8.0,56.0,5,24,0.617,0.38299999999999995,0.495,0.059000000000000004,0.297,0.129,0.20800000000000002,0.20800000000000002,0.436,0.52,0.48,0.8,0.2,0.6,0.4
22000841,22020,1610612744,GSW,Golden State Warriors,2021-04-15,GSW @ CLE,W,239,119,47,92,0.511,17,46,0.37,8,10,0.8,9,38,47,33,9,5,15,24,18.0,Golden State,115.1,117.8,101.1,102.0,14.0,15.8,0.7020000000000001,2.06,22.7,0.813,0.5579999999999999,15.474,15.8,0.603,0.617,1.0,0.196,101.64,100.0,83.33,101,0.5920000000000001,0.109,0.191,0.494,0.33299999999999996,0.15,0.188,22.0,13.0,8.0,56.0,21.0,4.0,13.0,44.0,2,20,0.5,0.5,0.504,0.034,0.429,0.067,0.067,0.185,0.47100000000000003,0.633,0.36700000000000005,0.8240000000000001,0.17600000000000002,0.7020000000000001,0.298
22000842,22020,1610612738,BOS,Boston Celtics,2021-04-15,BOS @ LAL,W,241,121,48,85,0.565,14,32,0.438,11,13,0.846,7,41,48,33,4,6,21,20,8.0,Boston,115.5,118.6,109.3,111.9,6.2,6.7,0.688,1.57,22.8,0.763,0.5710000000000001,20.053,20.6,0.647,0.667,1.0,0.19899999999999998,104.04,101.5,84.58,102,0.555,0.153,0.179,0.51,0.19399999999999998,0.077,0.237,9.0,11.0,10.0,56.0,26.0,11.0,7.0,50.0,2,16,0.624,0.376,0.562,0.099,0.34700000000000003,0.083,0.091,0.07400000000000001,0.46299999999999997,0.618,0.382,0.857,0.14300000000000002,0.688,0.313
22000842,22020,1610612747,LAL,Los Angeles Lakers,2021-04-15,LAL vs. BOS,L,240,113,44,98,0.449,12,37,0.324,13,19,0.684,11,25,36,28,12,2,8,16,-8.0,Los Angeles,109.3,111.9,115.5,118.6,-6.2,-6.7,0.636,3.5,19.7,0.718,0.429,7.74,7.9,0.51,0.531,1.0,0.19899999999999998,104.04,101.5,84.58,101,0.445,0.19399999999999998,0.18600000000000003,0.647,0.153,0.201,0.282,26.0,11.0,7.0,50.0,9.0,11.0,10.0,56.0,6,20,0.622,0.37799999999999995,0.5660000000000001,0.124,0.319,0.062,0.115,0.23,0.442,0.594,0.406,0.75,0.25,0.636,0.364
22000843,22020,1610612756,PHX,Phoenix Suns,2021-04-15,PHX vs. SAC,W,240,122,48,86,0.558,14,38,0.368,12,14,0.857,10,29,39,30,9,4,11,18,8.0,Phoenix,131.0,128.4,117.1,120.0,13.9,8.4,0.625,2.73,22.5,0.816,0.545,11.808,11.6,0.64,0.662,1.0,0.20199999999999999,95.26,95.0,79.17,95,0.552,0.163,0.256,0.6409999999999999,0.244,0.154,0.184,21.0,10.0,4.0,52.0,15.0,9.0,15.0,44.0,4,16,0.5579999999999999,0.442,0.557,0.131,0.344,0.033,0.098,0.172,0.426,0.529,0.47100000000000003,0.857,0.14300000000000002,0.625,0.375
22000843,22020,1610612758,SAC,Sacramento Kings,2021-04-15,SAC @ PHX,L,240,114,43,78,0.551,14,30,0.467,14,19,0.737,4,28,32,22,7,4,15,16,-8.0,Sacramento,117.1,120.0,131.0,128.4,-13.9,-8.4,0.512,1.47,17.8,0.718,0.455,15.407,15.8,0.6409999999999999,0.66,1.0,0.19699999999999998,95.26,95.0,79.17,95,0.44799999999999995,0.244,0.105,0.64,0.163,0.11800000000000001,0.282,15.0,9.0,15.0,44.0,21.0,10.0,4.0,52.0,4,18,0.615,0.385,0.509,0.12300000000000001,0.368,0.132,0.12300000000000001,0.132,0.386,0.345,0.655,0.857,0.14300000000000002,0.512,0.488
22000844,22020,1610612754,IND,Indiana Pacers,2021-04-16,IND @ UTA,L,240,111,41,105,0.39,13,39,0.333,16,17,0.941,14,29,43,23,13,3,10,19,-8.0,Indiana,102.3,104.7,109.6,112.3,-7.3,-7.5,0.561,2.3,15.8,0.708,0.455,9.218,9.4,0.452,0.493,1.0,0.19899999999999998,108.52,106.0,88.33,106,0.451,0.162,0.21899999999999997,0.575,0.276,0.193,0.292,16.0,18.0,14.0,46.0,3.0,14.0,15.0,48.0,6,19,0.629,0.371,0.505,0.09,0.35100000000000003,0.126,0.14400000000000002,0.14400000000000002,0.414,0.5,0.5,0.6920000000000001,0.308,0.561,0.439
22000844,22020,1610612762,UTA,Utah Jazz,2021-04-16,UTA vs. IND,W,240,119,42,87,0.483,16,42,0.381,19,24,0.792,10,46,56,22,5,6,20,19,8.0,Utah,109.6,112.3,102.3,104.7,7.3,7.5,0.524,1.05,15.7,0.7340000000000001,0.545,19.344,19.8,0.575,0.61,1.0,0.19899999999999998,108.52,106.0,88.33,106,0.5489999999999999,0.276,0.20800000000000002,0.452,0.162,0.092,0.266,3.0,14.0,15.0,48.0,16.0,18.0,14.0,46.0,3,19,0.517,0.483,0.43700000000000006,0.034,0.40299999999999997,0.126,0.16,0.025,0.40299999999999997,0.385,0.615,0.75,0.25,0.524,0.47600000000000003
22000845,22020,1610612760,OKC,Oklahoma City Thunder,2021-04-16,OKC @ DET,L,240,104,39,97,0.402,7,39,0.179,19,26,0.731,18,38,56,19,13,8,21,23,-6.0,Oklahoma City,92.5,96.3,101.9,100.9,-9.4,-4.6,0.48700000000000004,0.86,12.7,0.696,0.517,19.566,20.4,0.43799999999999994,0.48,1.0,0.198,110.2,108.5,90.42,108,0.45799999999999996,0.268,0.29,0.478,0.37799999999999995,0.16699999999999998,0.304,11.0,22.0,15.0,60.0,30.0,17.0,15.0,52.0,7,24,0.598,0.402,0.615,0.038,0.20199999999999999,0.14400000000000002,0.183,0.106,0.5770000000000001,0.43799999999999994,0.563,0.7140000000000001,0.28600000000000003,0.48700000000000004,0.513
22000845,22020,1610612765,DET,Detroit Pistons,2021-04-16,DET vs. OKC,W,240,110,38,90,0.422,10,35,0.286,24,34,0.706,15,39,54,22,13,7,18,24,6.0,Detroit,101.9,100.9,92.5,96.3,9.4,4.6,0.579,1.22,15.2,0.645,0.483,16.673,16.5,0.478,0.524,1.0,0.20199999999999999,110.2,108.5,90.42,109,0.542,0.37799999999999995,0.268,0.43799999999999994,0.268,0.196,0.355,30.0,17.0,15.0,52.0,11.0,22.0,15.0,60.0,8,23,0.611,0.389,0.509,0.036000000000000004,0.273,0.136,0.218,0.273,0.473,0.46399999999999997,0.536,0.9,0.1,0.579,0.42100000000000004
22000846,22020,1610612746,LAC,LA Clippers,2021-04-16,LAC @ PHI,L,239,103,37,82,0.451,19,39,0.487,10,16,0.625,8,35,43,26,6,3,19,26,-3.0,LA,103.0,108.4,107.9,111.6,-5.0,-3.2,0.703,1.37,19.4,0.6920000000000001,0.48,18.992,20.0,0.5670000000000001,0.578,1.0,0.196,99.12,95.0,79.17,95,0.45299999999999996,0.195,0.16,0.506,0.361,0.132,0.308,15.0,6.0,4.0,28.0,21.0,21.0,13.0,34.0,7,19,0.524,0.47600000000000003,0.35,0.078,0.5529999999999999,0.039,0.09699999999999999,0.146,0.272,0.389,0.611,1.0,0.0,0.703,0.297
22000846,22020,1610612755,PHI,Philadelphia 76ers,2021-04-16,PHI vs. LAC,W,240,106,35,83,0.422,14,44,0.318,22,30,0.733,11,35,46,21,13,7,12,19,3.0,Philadelphia,107.9,111.6,103.0,108.4,5.0,3.2,0.6,1.62,16.1,0.74,0.52,13.238,13.7,0.506,0.551,1.0,0.198,99.12,95.0,79.17,95,0.547,0.361,0.212,0.5670000000000001,0.195,0.19,0.26,21.0,21.0,13.0,34.0,15.0,6.0,4.0,28.0,3,26,0.47,0.53,0.396,0.075,0.396,0.12300000000000001,0.20800000000000002,0.198,0.321,0.429,0.5710000000000001,0.857,0.14300000000000002,0.6,0.4
22000847,22020,1610612740,NOP,New Orleans Pelicans,2021-04-16,NOP @ WAS,L,264,115,40,97,0.412,7,28,0.25,28,33,0.848,11,45,56,26,11,7,15,22,-2.0,New Orleans,98.7,100.0,97.4,100.9,1.3,-0.9,0.65,1.63,16.9,0.818,0.526,13.732000000000001,13.9,0.44799999999999995,0.516,1.0,0.201,107.14,104.6,87.17,115,0.522,0.34,0.18600000000000003,0.49,0.33299999999999996,0.10800000000000001,0.182,8.0,11.0,4.0,50.0,16.0,7.0,16.0,62.0,7,24,0.711,0.289,0.574,0.139,0.183,0.035,0.243,0.07,0.435,0.5760000000000001,0.424,1.0,0.0,0.65,0.35
22000847,22020,1610612764,WAS,Washington Wizards,2021-04-16,WAS vs. NOP,W,265,117,45,96,0.469,4,27,0.148,23,32,0.719,3,43,46,24,5,7,13,24,2.0,Washington,97.4,100.9,98.7,100.0,-1.3,0.9,0.5329999999999999,1.85,16.3,0.746,0.474,10.825999999999999,11.2,0.49,0.531,1.0,0.198,107.14,104.6,87.17,116,0.478,0.33299999999999996,0.055,0.44799999999999995,0.34,0.13699999999999998,0.254,16.0,7.0,16.0,62.0,8.0,11.0,4.0,50.0,7,22,0.7190000000000001,0.281,0.701,0.171,0.10300000000000001,0.13699999999999998,0.19699999999999998,0.13699999999999998,0.53,0.512,0.488,0.75,0.25,0.5329999999999999,0.467
22000848,22020,1610612751,BKN,Brooklyn Nets,2021-04-16,BKN vs. CHA,W,238,130,47,85,0.553,21,41,0.512,15,16,0.938,7,30,37,35,12,5,18,17,15.0,Brooklyn,126.2,127.5,111.9,112.7,14.3,14.7,0.745,1.94,24.1,0.738,0.48100000000000004,17.469,17.6,0.6759999999999999,0.706,1.0,0.196,102.92,102.0,85.0,102,0.5660000000000001,0.188,0.179,0.602,0.24100000000000002,0.185,0.262,21.0,11.0,18.0,50.0,14.0,7.0,7.0,48.0,3,18,0.518,0.48200000000000004,0.4,0.015,0.485,0.138,0.115,0.162,0.385,0.6920000000000001,0.308,0.81,0.19,0.745,0.255
