GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21401004,22014,1610612746,LAC,Los Angeles Clippers,2015-03-17,LAC vs. CHA,W,237,99,35,77,0.455,9,24,0.375,20,28,0.714,7,37,44,24,7,4,12,26,7.0,Los Angeles,103.9,104.2,96.1,95.8,7.8,8.4,0.6859999999999999,1.85,19.0,0.75,0.495,13.638,13.7,0.513,0.5539999999999999,1.0,0.19899999999999998,95.54,95.5,79.58,95,0.546,0.364,0.156,0.43700000000000006,0.36700000000000005,0.136,0.25,10.0,11.0,13.0,28.0,16.0,11.0,11.0,26.0,4,23,0.688,0.312,0.525,0.242,0.273,0.131,0.20199999999999999,0.10099999999999999,0.28300000000000003,0.654,0.34600000000000003,0.778,0.222,0.6859999999999999,0.314
21401004,22014,1610612766,CHA,Charlotte Hornets,2015-03-17,CHA @ LAC,L,239,92,32,79,0.405,5,14,0.357,23,29,0.793,9,34,43,20,6,4,13,23,-7.0,Charlotte,96.1,95.8,103.9,104.2,-7.8,-8.4,0.625,1.54,16.0,0.8,0.505,13.575999999999999,13.5,0.43700000000000006,0.501,1.0,0.20199999999999999,95.54,95.5,79.58,96,0.45399999999999996,0.36700000000000005,0.17300000000000001,0.513,0.364,0.136,0.2,16.0,11.0,11.0,26.0,10.0,11.0,13.0,28.0,4,26,0.823,0.177,0.5870000000000001,0.304,0.163,0.12,0.25,0.174,0.28300000000000003,0.556,0.444,1.0,0.0,0.625,0.375
21401005,22014,1610612739,CLE,Cleveland Cavaliers,2015-03-18,CLE vs. BKN,W,240,117,45,82,0.549,15,29,0.517,12,20,0.6,11,32,43,32,2,3,11,17,25.0,Cleveland,126.1,127.2,99.7,101.1,26.3,26.1,0.711,2.46,23.6,0.7609999999999999,0.575,14.009,14.1,0.64,0.644,1.0,0.19699999999999998,92.52,91.5,76.25,92,0.613,0.244,0.268,0.48100000000000004,0.263,0.11900000000000001,0.239,13.0,15.0,4.0,52.0,13.0,12.0,6.0,44.0,5,19,0.6459999999999999,0.354,0.513,0.068,0.385,0.034,0.10300000000000001,0.111,0.444,0.6,0.4,0.9329999999999999,0.067,0.711,0.289
21401005,22014,1610612751,BKN,Brooklyn Nets,2015-03-18,BKN @ CLE,L,240,92,36,80,0.45,5,20,0.25,15,21,0.714,8,24,32,23,7,5,11,19,-25.0,Brooklyn,99.7,101.1,126.1,127.2,-26.3,-26.1,0.639,2.09,18.7,0.634,0.425,11.925,12.1,0.48100000000000004,0.515,1.0,0.20199999999999999,92.52,91.5,76.25,91,0.387,0.263,0.174,0.64,0.244,0.14,0.366,13.0,12.0,6.0,44.0,13.0,15.0,4.0,52.0,3,17,0.75,0.25,0.674,0.196,0.163,0.065,0.163,0.141,0.478,0.581,0.419,1.0,0.0,0.639,0.361
21401006,22014,1610612755,PHI,Philadelphia 76ers,2015-03-18,PHI vs. DET,W,239,94,36,84,0.429,11,27,0.407,11,18,0.611,12,30,42,25,12,10,15,21,11.0,Philadelphia,99.0,101.1,86.1,89.2,12.9,11.8,0.6940000000000001,1.67,19.0,0.6,0.47700000000000004,15.802999999999999,16.1,0.494,0.511,1.0,0.20199999999999999,95.64,93.0,77.5,93,0.585,0.214,0.235,0.375,0.21600000000000003,0.187,0.4,22.0,18.0,12.0,40.0,23.0,21.0,4.0,20.0,7,18,0.679,0.321,0.532,0.106,0.35100000000000003,0.128,0.11699999999999999,0.23399999999999999,0.426,0.64,0.36,0.818,0.182,0.6940000000000001,0.306
21401006,22014,1610612765,DET,Detroit Pistons,2015-03-18,DET @ PHI,L,241,83,29,88,0.33,8,26,0.308,17,19,0.895,18,33,51,18,8,7,18,18,-11.0,Detroit,86.1,89.2,99.0,101.1,-12.9,-11.8,0.621,1.0,13.6,0.667,0.523,18.68,19.4,0.375,0.431,1.0,0.201,95.64,93.0,77.5,93,0.415,0.21600000000000003,0.3,0.494,0.214,0.158,0.33299999999999996,23.0,21.0,4.0,20.0,22.0,18.0,12.0,40.0,10,21,0.705,0.295,0.506,0.265,0.289,0.048,0.205,0.27699999999999997,0.24100000000000002,0.47600000000000003,0.524,1.0,0.0,0.621,0.379
21401007,22014,1610612748,MIA,Miami Heat,2015-03-18,MIA vs. POR,W,239,108,46,87,0.529,7,10,0.7,9,14,0.643,8,27,35,21,7,7,8,18,4.0,Miami,114.7,118.7,110.4,114.3,4.3,4.4,0.457,2.33,17.1,0.63,0.451,9.558,9.9,0.569,0.58,1.0,0.196,94.2,91.0,75.83,91,0.527,0.161,0.17800000000000002,0.568,0.259,0.18,0.37,18.0,14.0,6.0,52.0,6.0,11.0,2.0,32.0,2,15,0.885,0.115,0.722,0.24100000000000002,0.19399999999999998,0.055999999999999994,0.083,0.16699999999999998,0.48100000000000004,0.385,0.615,0.857,0.14300000000000002,0.457,0.5429999999999999
21401007,22014,1610612757,POR,Portland Trail Blazers,2015-03-18,POR @ MIA,L,240,104,41,81,0.506,10,26,0.385,12,21,0.571,13,32,45,22,3,2,15,15,-4.0,Portland,110.4,114.3,114.7,118.7,-4.3,-4.4,0.537,1.29,17.0,0.733,0.5489999999999999,18.039,18.7,0.568,0.5760000000000001,1.0,0.19399999999999998,94.2,91.0,75.83,91,0.473,0.259,0.28300000000000003,0.569,0.161,0.096,0.267,6.0,11.0,2.0,32.0,18.0,14.0,6.0,52.0,7,18,0.679,0.321,0.596,0.28800000000000003,0.28800000000000003,0.019,0.115,0.057999999999999996,0.308,0.452,0.5479999999999999,0.8,0.2,0.537,0.46299999999999997
21401008,22014,1610612750,MIN,Minnesota Timberwolves,2015-03-18,MIN @ TOR,L,239,100,42,87,0.483,6,17,0.353,10,15,0.667,12,33,45,21,7,4,18,20,-5.0,Minnesota,100.4,104.2,109.5,107.1,-9.1,-3.0,0.5,1.17,15.8,0.7829999999999999,0.542,18.072,18.8,0.517,0.534,1.0,0.201,97.74,97.0,80.83,96,0.456,0.172,0.24,0.519,0.342,0.136,0.217,13.0,14.0,13.0,54.0,11.0,10.0,15.0,38.0,3,15,0.805,0.195,0.72,0.18,0.18,0.13,0.1,0.13,0.54,0.444,0.556,0.833,0.16699999999999998,0.5,0.5
21401008,22014,1610612761,TOR,Toronto Raptors,2015-03-18,TOR vs. MIN,W,241,105,35,79,0.443,12,29,0.414,23,27,0.852,8,31,39,25,6,3,12,15,5.0,Toronto,109.5,107.1,100.4,104.2,9.1,3.0,0.7140000000000001,1.92,19.4,0.68,0.45799999999999996,13.559000000000001,13.3,0.519,0.578,1.0,0.198,97.74,97.0,80.83,98,0.544,0.342,0.174,0.517,0.172,0.18100000000000002,0.32,11.0,10.0,15.0,38.0,13.0,14.0,13.0,54.0,4,20,0.633,0.36700000000000005,0.43799999999999994,0.076,0.34299999999999997,0.14300000000000002,0.21899999999999997,0.105,0.36200000000000004,0.565,0.435,1.0,0.0,0.7140000000000001,0.28600000000000003
21401009,22014,1610612741,CHI,Chicago Bulls,2015-03-18,CHI vs. IND,W,242,103,34,82,0.415,10,24,0.417,25,28,0.893,9,43,52,22,6,4,12,23,17.0,Chicago,105.8,106.2,90.3,90.5,15.5,15.7,0.647,1.83,17.1,0.882,0.584,12.33,12.4,0.47600000000000003,0.546,1.0,0.201,96.28,96.0,80.0,97,0.622,0.341,0.18,0.43200000000000005,0.259,0.105,0.11800000000000001,12.0,11.0,16.0,38.0,10.0,2.0,15.0,30.0,8,23,0.7070000000000001,0.293,0.466,0.09699999999999999,0.29100000000000004,0.155,0.243,0.11699999999999999,0.369,0.542,0.45799999999999996,0.9,0.1,0.647,0.353
21401009,22014,1610612754,IND,Indiana Pacers,2015-03-18,IND @ CHI,L,239,86,32,81,0.395,6,19,0.316,16,21,0.762,5,33,38,16,3,8,9,23,-17.0,Indiana,90.3,90.5,105.8,106.2,-15.5,-15.7,0.5,1.6,13.8,0.72,0.41600000000000004,10.5,10.5,0.43200000000000005,0.47700000000000004,1.0,0.2,96.28,96.0,80.0,95,0.37799999999999995,0.259,0.098,0.47600000000000003,0.341,0.12300000000000001,0.28,10.0,2.0,15.0,30.0,12.0,11.0,16.0,38.0,4,23,0.765,0.235,0.605,0.256,0.209,0.174,0.18600000000000003,0.11599999999999999,0.349,0.5,0.5,0.5,0.5,0.5,0.5
21401010,22014,1610612749,MIL,Milwaukee Bucks,2015-03-18,MIL vs. SAS,L,240,103,39,80,0.488,7,14,0.5,18,24,0.75,11,32,43,28,5,4,12,26,-11.0,Milwaukee,112.5,112.0,115.5,122.6,-3.0,-10.6,0.718,2.33,21.4,,,13.106,13.0,0.531,0.569,1.0,0.201,95.14,92.5,77.08,92,0.44799999999999995,0.3,0.244,0.5529999999999999,0.5,0.091,0.22,11.0,10.0,7.0,36.0,11.0,8.0,9.0,50.0,6,19,0.825,0.175,0.621,0.272,0.204,0.068,0.175,0.107,0.35,0.6559999999999999,0.344,1.0,0.0,0.718,0.282
21401010,22014,1610612759,SAS,San Antonio Spurs,2015-03-18,SAS @ MIL,W,239,114,38,76,0.5,8,20,0.4,30,38,0.789,3,31,34,27,9,6,8,19,11.0,San Antonio,115.5,122.6,112.5,112.0,3.0,10.6,0.711,3.0,21.0,,,9.117,9.7,0.5529999999999999,0.615,1.0,0.193,95.14,92.5,77.08,93,0.552,0.5,0.073,0.531,0.3,0.131,0.244,11.0,8.0,9.0,50.0,11.0,10.0,7.0,36.0,4,26,0.737,0.263,0.526,0.08800000000000001,0.21100000000000002,0.079,0.263,0.096,0.439,0.633,0.36700000000000005,1.0,0.0,0.711,0.289
21401011,22014,1610612738,BOS,Boston Celtics,2015-03-18,BOS @ OKC,L,240,118,44,84,0.524,13,34,0.382,17,28,0.607,11,28,39,32,10,5,20,28,-4.0,Boston,112.0,111.3,117.1,116.2,-5.1,-4.9,0.727,1.6,21.6,0.62,0.474,18.99,18.9,0.601,0.613,1.0,0.201,104.74,105.5,87.92,106,0.503,0.33299999999999996,0.244,0.506,0.44299999999999995,0.163,0.38,30.0,6.0,19.0,48.0,26.0,21.0,17.0,56.0,2,26,0.595,0.405,0.525,0.11900000000000001,0.331,0.161,0.14400000000000002,0.254,0.40700000000000003,0.645,0.355,0.9229999999999999,0.077,0.727,0.273
21401011,22014,1610612760,OKC,Oklahoma City Thunder,2015-03-18,OKC vs. BOS,W,240,122,42,88,0.477,5,19,0.263,33,39,0.846,18,28,46,19,12,2,16,26,4.0,Oklahoma City,117.1,116.2,112.0,111.3,5.1,4.9,0.452,1.12,13.5,0.6890000000000001,0.526,16.320999999999998,16.2,0.506,0.58,1.0,0.2,104.74,105.5,87.92,105,0.49700000000000005,0.44299999999999995,0.36,0.601,0.33299999999999996,0.19,0.311,26.0,21.0,17.0,56.0,30.0,6.0,19.0,48.0,5,28,0.784,0.21600000000000003,0.607,0.14800000000000002,0.12300000000000001,0.139,0.27,0.213,0.45899999999999996,0.37799999999999995,0.622,1.0,0.0,0.452,0.5479999999999999
21401012,22014,1610612742,DAL,Dallas Mavericks,2015-03-18,DAL vs. ORL,W,240,107,39,80,0.488,13,31,0.419,16,24,0.667,8,32,40,28,7,6,20,16,5.0,Dallas,104.3,105.9,101.8,100.0,2.5,5.9,0.718,1.4,20.2,0.745,0.511,19.500999999999998,19.8,0.569,0.591,1.0,0.201,101.36,101.5,84.58,101,0.516,0.3,0.18600000000000003,0.511,0.161,0.18,0.255,23.0,6.0,32.0,36.0,29.0,6.0,27.0,54.0,5,24,0.613,0.38799999999999996,0.486,0.15,0.364,0.299,0.15,0.215,0.336,0.5770000000000001,0.423,1.0,0.0,0.718,0.282
21401012,22014,1610612753,ORL,Orlando Magic,2015-03-18,ORL @ DAL,L,240,102,40,87,0.46,9,28,0.321,13,14,0.929,11,30,41,28,12,5,18,24,-5.0,Orlando,101.8,100.0,104.3,105.9,-2.5,-5.9,0.7,1.56,20.1,0.7440000000000001,0.489,17.971,17.6,0.511,0.547,1.0,0.2,101.36,101.5,84.58,102,0.484,0.161,0.23399999999999999,0.569,0.3,0.195,0.256,29.0,6.0,27.0,54.0,23.0,6.0,32.0,36.0,6,16,0.6779999999999999,0.322,0.608,0.078,0.265,0.265,0.127,0.284,0.529,0.613,0.387,1.0,0.0,0.7,0.3
21401013,22014,1610612746,LAC,Los Angeles Clippers,2015-03-18,LAC @ SAC,W,240,116,45,88,0.511,17,37,0.459,9,13,0.692,8,28,36,27,5,6,11,23,11.0,Los Angeles,119.9,120.8,110.4,110.5,9.5,10.3,0.6,2.45,20.5,0.738,,11.373,11.5,0.608,0.619,1.0,0.19899999999999998,95.9,95.5,79.58,96,0.522,0.14800000000000002,0.174,0.5,0.405,0.11599999999999999,0.262,15.0,10.0,23.0,26.0,8.0,14.0,15.0,48.0,0,18,0.58,0.42,0.483,0.259,0.44,0.198,0.078,0.129,0.22399999999999998,0.46399999999999997,0.536,0.8240000000000001,0.17600000000000002,0.6,0.4
21401013,22014,1610612758,SAC,Sacramento Kings,2015-03-18,SAC vs. LAC,L,240,105,38,79,0.481,3,17,0.176,26,32,0.813,9,35,44,18,7,0,10,18,-11.0,Sacramento,110.4,110.5,119.9,120.8,-9.5,-10.3,0.474,1.64,14.7,,,11.569,11.6,0.5,0.564,1.0,0.2,95.9,95.5,79.58,95,0.478,0.405,0.214,0.608,0.14800000000000002,0.114,0.239,8.0,14.0,15.0,48.0,15.0,10.0,23.0,26.0,6,23,0.785,0.215,0.667,0.21,0.086,0.14300000000000002,0.248,0.076,0.457,0.457,0.5429999999999999,0.667,0.33299999999999996,0.474,0.526
21401014,22014,1610612737,ATL,Atlanta Hawks,2015-03-18,ATL @ GSW,L,241,95,31,87,0.356,8,22,0.364,25,30,0.833,15,29,44,24,14,4,15,20,-19.0,Atlanta,94.8,99.0,113.1,116.3,-18.3,-17.4,0.774,1.6,17.2,,,14.97,15.6,0.402,0.474,1.0,0.2,100.5,97.0,80.83,96,0.397,0.345,0.268,0.607,0.23800000000000002,0.179,0.341,23.0,17.0,18.0,32.0,16.0,12.0,21.0,36.0,7,23,0.747,0.253,0.484,0.147,0.253,0.18899999999999997,0.263,0.242,0.337,0.696,0.304,1.0,0.0,0.774,0.226
21401014,22014,1610612744,GSW,Golden State Warriors,2015-03-18,GSW vs. ATL,W,240,114,44,84,0.524,14,30,0.467,12,20,0.6,10,34,44,39,8,7,18,23,19.0,Golden State,113.1,116.3,94.8,99.0,18.3,17.4,0.8859999999999999,2.17,26.0,0.6609999999999999,,17.857,18.4,0.607,0.614,1.0,0.19699999999999998,100.5,97.0,80.83,98,0.603,0.23800000000000002,0.22699999999999998,0.402,0.345,0.15,0.33899999999999997,16.0,12.0,21.0,36.0,23.0,17.0,18.0,32.0,4,20,0.643,0.35700000000000004,0.526,0.21100000000000002,0.368,0.184,0.105,0.14,0.316,0.833,0.16699999999999998,1.0,0.0,0.8859999999999999,0.114
21401015,22014,1610612762,UTA,Utah Jazz,2015-03-18,UTA vs. WAS,L,239,84,34,82,0.415,4,22,0.182,12,24,0.5,14,22,36,21,9,5,9,19,-4.0,Utah,95.9,96.6,98.7,102.3,-2.8,-5.8,0.618,2.33,17.1,0.6970000000000001,0.455,10.279000000000002,10.3,0.439,0.45399999999999996,1.0,0.201,88.34,86.5,72.08,87,0.46,0.293,0.255,0.5710000000000001,0.365,0.247,0.303,22.0,15.0,8.0,42.0,8.0,10.0,21.0,28.0,3,21,0.732,0.268,0.7140000000000001,0.214,0.14300000000000002,0.095,0.14300000000000002,0.262,0.5,0.6,0.4,0.75,0.25,0.618,0.382
21401015,22014,1610612764,WAS,Washington Wizards,2015-03-18,WAS @ UTA,W,239,88,33,63,0.524,6,11,0.545,16,23,0.696,6,35,41,16,4,3,21,21,4.0,Washington,98.7,102.3,95.9,96.6,2.8,5.8,0.485,0.73,14.4,0.691,0.545,24.686,25.6,0.5710000000000001,0.602,1.0,0.198,88.34,86.5,72.08,86,0.54,0.365,0.182,0.439,0.293,0.10300000000000001,0.309,8.0,10.0,21.0,28.0,22.0,15.0,8.0,42.0,5,19,0.825,0.175,0.614,0.295,0.205,0.239,0.182,0.091,0.318,0.37,0.63,1.0,0.0,0.485,0.515
21401016,22014,1610612750,MIN,Minnesota Timberwolves,2015-03-19,MIN @ NYK,W,265,95,34,83,0.41,2,12,0.167,25,30,0.833,11,32,43,12,10,8,16,12,3.0,Minnesota,93.9,94.1,87.3,90.2,6.6,3.9,0.353,0.75,9.7,0.667,0.47700000000000004,15.81,15.8,0.42200000000000004,0.494,1.0,0.201,93.55,91.92,76.6,101,0.503,0.361,0.212,0.433,0.10300000000000001,0.152,0.33299999999999996,19.0,11.0,13.0,52.0,18.0,13.0,11.0,54.0,5,18,0.855,0.145,0.674,0.126,0.063,0.13699999999999998,0.263,0.2,0.547,0.313,0.688,1.0,0.0,0.353,0.647
21401016,22014,1610612752,NYK,New York Knicks,2015-03-19,NYK vs. MIN,L,265,92,40,97,0.412,4,20,0.2,8,10,0.8,12,37,49,22,9,5,15,18,-3.0,New York,87.3,90.2,93.9,94.1,-6.6,-3.9,0.55,1.38,15.8,0.731,0.523,15.18,15.7,0.433,0.45399999999999996,1.0,0.19899999999999998,93.55,91.92,76.6,102,0.49700000000000005,0.10300000000000001,0.21100000000000002,0.42200000000000004,0.361,0.158,0.26899999999999996,18.0,13.0,11.0,54.0,19.0,11.0,13.0,52.0,8,12,0.794,0.20600000000000002,0.7829999999999999,0.196,0.13,0.12,0.087,0.196,0.5870000000000001,0.528,0.47200000000000003,0.75,0.25,0.55,0.45
21401017,22014,1610612743,DEN,Denver Nuggets,2015-03-19,DEN @ HOU,L,241,108,42,93,0.452,13,36,0.361,11,19,0.579,6,36,42,23,8,3,15,28,-10.0,Denver,97.0,101.9,110.7,110.3,-13.7,-8.4,0.5479999999999999,1.44,16.4,0.725,0.467,14.368,15.1,0.522,0.5329999999999999,1.0,0.198,108.98,106.5,88.75,106,0.41,0.204,0.111,0.518,0.48200000000000004,0.15,0.275,15.0,8.0,18.0,46.0,15.0,10.0,26.0,46.0,4,19,0.613,0.387,0.537,0.111,0.361,0.16699999999999998,0.102,0.139,0.426,0.414,0.586,0.846,0.154,0.5479999999999999,0.452
21401017,22014,1610612745,HOU,Houston Rockets,2015-03-19,HOU vs. DEN,W,240,118,37,83,0.446,12,30,0.4,32,40,0.8,10,39,49,27,8,4,16,19,10.0,Houston,110.7,110.3,97.0,101.9,13.7,8.4,0.73,1.69,18.8,0.778,0.5329999999999999,15.009,15.0,0.518,0.586,1.0,0.20199999999999999,108.98,106.5,88.75,107,0.59,0.48200000000000004,0.196,0.522,0.204,0.14400000000000002,0.222,15.0,10.0,26.0,46.0,15.0,8.0,18.0,46.0,3,28,0.639,0.361,0.424,0.034,0.305,0.22,0.271,0.127,0.39,0.64,0.36,0.917,0.083,0.73,0.27
21401018,22014,1610612740,NOP,New Orleans Pelicans,2015-03-19,NOP @ PHX,L,241,72,31,83,0.373,5,18,0.278,5,10,0.5,9,36,45,19,4,4,9,18,-2.0,New Orleans,80.5,80.9,82.0,83.1,-1.5,-2.2,0.613,1.73,16.2,0.679,,12.304,12.4,0.40399999999999997,0.41200000000000003,1.0,0.19699999999999998,89.82,89.0,74.17,89,0.479,0.12,0.16399999999999998,0.361,0.253,0.133,0.321,12.0,6.0,6.0,30.0,7.0,24.0,11.0,40.0,8,15,0.7829999999999999,0.217,0.722,0.306,0.20800000000000002,0.083,0.069,0.16699999999999998,0.41700000000000004,0.5379999999999999,0.462,1.0,0.0,0.613,0.387
21401018,22014,1610612756,PHX,Phoenix Suns,2015-03-19,PHX vs. NOP,W,239,74,29,83,0.349,2,22,0.091,14,21,0.667,14,43,57,11,5,8,12,15,2.0,Phoenix,82.0,83.1,80.5,80.9,1.5,2.2,0.379,0.92,9.5,,,13.298,13.5,0.361,0.401,1.0,0.201,89.82,89.0,74.17,89,0.521,0.253,0.25,0.40399999999999997,0.12,0.12300000000000001,0.218,7.0,24.0,11.0,40.0,12.0,6.0,6.0,30.0,4,18,0.735,0.265,0.73,0.18899999999999997,0.081,0.149,0.18899999999999997,0.095,0.541,0.40700000000000003,0.593,0.0,1.0,0.379,0.621
21401019,22014,1610612747,LAL,Los Angeles Lakers,2015-03-19,LAL vs. UTA,L,240,73,31,77,0.403,3,11,0.273,8,17,0.471,9,34,43,20,9,3,14,22,-7.0,Los Angeles,79.8,83.9,90.3,90.9,-10.5,-7.0,0.645,1.25,16.6,0.8540000000000001,0.5429999999999999,17.49,18.4,0.42200000000000004,0.43200000000000005,1.0,0.19699999999999998,90.06,87.5,72.92,87,0.41200000000000003,0.221,0.17600000000000002,0.47600000000000003,0.5,0.16899999999999998,0.146,15.0,15.0,18.0,46.0,16.0,0.0,11.0,22.0,8,17,0.857,0.14300000000000002,0.767,0.13699999999999998,0.12300000000000001,0.247,0.11,0.205,0.63,0.607,0.39299999999999996,1.0,0.0,0.645,0.355
21401019,22014,1610612762,UTA,Utah Jazz,2015-03-19,UTA @ LAL,W,241,80,25,62,0.403,9,25,0.36,21,31,0.677,2,34,36,19,11,8,14,17,7.0,Utah,90.3,90.9,79.8,83.9,10.5,7.0,0.76,1.27,17.3,0.706,0.457,16.922,17.0,0.47600000000000003,0.529,1.0,0.19899999999999998,90.06,87.5,72.92,88,0.588,0.5,0.049,0.42200000000000004,0.221,0.175,0.294,16.0,0.0,11.0,22.0,15.0,15.0,18.0,46.0,3,22,0.597,0.40299999999999997,0.4,0.125,0.33799999999999997,0.138,0.263,0.2,0.275,0.625,0.375,1.0,0.0,0.76,0.24
21401020,22014,1610612753,ORL,Orlando Magic,2015-03-20,ORL vs. POR,W,241,111,43,94,0.457,5,12,0.417,20,24,0.833,18,32,50,22,9,1,7,22,7.0,Orlando,118.6,118.1,112.4,111.8,6.3,6.3,0.512,3.14,16.5,,,7.482,7.4,0.484,0.531,1.0,0.201,93.06,93.5,77.92,94,0.544,0.255,0.34,0.519,0.3,0.14,0.244,14.0,26.0,16.0,54.0,9.0,16.0,5.0,42.0,2,19,0.872,0.128,0.685,0.198,0.135,0.14400000000000002,0.18,0.126,0.486,0.526,0.474,0.4,0.6,0.512,0.488
21401020,22014,1610612757,POR,Portland Trail Blazers,2015-03-20,POR @ ORL,L,239,104,38,80,0.475,7,24,0.292,21,24,0.875,11,33,44,13,4,2,13,19,-7.0,Portland,112.4,111.8,118.6,118.1,-6.3,-6.3,0.342,1.0,11.2,,,14.045,14.0,0.519,0.574,1.0,0.19899999999999998,93.06,93.5,77.92,93,0.456,0.3,0.244,0.484,0.255,0.075,0.377,9.0,16.0,5.0,42.0,14.0,26.0,16.0,54.0,1,22,0.7,0.3,0.596,0.192,0.20199999999999999,0.048,0.20199999999999999,0.087,0.40399999999999997,0.226,0.774,0.857,0.14300000000000002,0.342,0.6579999999999999
21401021,22014,1610612752,NYK,New York Knicks,2015-03-20,NYK @ PHI,L,240,81,25,69,0.362,8,16,0.5,23,26,0.885,7,30,37,16,7,8,18,16,-16.0,New York,86.7,87.1,101.5,104.3,-14.8,-17.2,0.64,0.8,13.7,0.635,0.449,21.404,21.5,0.42,0.503,1.0,0.19899999999999998,94.52,93.0,77.5,93,0.405,0.377,0.152,0.483,0.17,0.16699999999999998,0.365,11.0,10.0,14.0,28.0,29.0,9.0,15.0,46.0,7,20,0.768,0.23199999999999998,0.42,0.07400000000000001,0.29600000000000004,0.17300000000000001,0.284,0.136,0.34600000000000003,0.706,0.294,0.5,0.5,0.64,0.36
21401021,22014,1610612755,PHI,Philadelphia 76ers,2015-03-20,PHI vs. NYK,W,239,97,37,88,0.42,11,30,0.367,12,15,0.8,15,34,49,23,11,7,11,20,16.0,Philadelphia,101.5,104.3,86.7,87.1,14.8,17.2,0.622,1.44,17.2,0.7609999999999999,0.551,16.736,17.2,0.483,0.513,1.0,0.19,94.52,93.0,77.5,93,0.595,0.17,0.28800000000000003,0.42,0.377,0.214,0.239,29.0,9.0,15.0,46.0,11.0,10.0,14.0,28.0,8,16,0.659,0.341,0.536,0.062,0.34,0.155,0.124,0.299,0.474,0.5379999999999999,0.462,0.818,0.182,0.622,0.37799999999999995
21401022,22014,1610612749,MIL,Milwaukee Bucks,2015-03-20,MIL @ BKN,L,315,127,49,129,0.38,8,16,0.5,21,29,0.724,38,43,81,23,11,9,17,31,-2.0,Milwaukee,104.3,105.0,106.6,104.9,-2.3,0.1,0.469,1.28,12.6,0.71,0.585,14.783,14.9,0.41100000000000003,0.44799999999999995,1.0,0.19899999999999998,92.46,92.95,77.46,121,0.455,0.225,0.447,0.48100000000000004,0.318,0.124,0.29,17.0,29.0,25.0,60.0,20.0,25.0,11.0,60.0,7,25,0.8759999999999999,0.124,0.6459999999999999,0.17300000000000001,0.18899999999999997,0.19699999999999998,0.165,0.134,0.47200000000000003,0.39,0.61,0.875,0.125,0.469,0.531
21401022,22014,1610612751,BKN,Brooklyn Nets,2015-03-20,BKN vs. MIL,W,316,129,46,107,0.43,11,25,0.44,26,34,0.765,16,37,53,31,9,7,15,25,2.0,Brooklyn,106.6,104.9,104.3,105.0,2.3,-0.1,0.674,2.07,18.5,0.506,0.415,12.401,12.2,0.48100000000000004,0.529,1.0,0.2,92.46,92.95,77.46,123,0.545,0.318,0.258,0.41100000000000003,0.225,0.14800000000000002,0.494,20.0,25.0,11.0,60.0,17.0,29.0,25.0,60.0,9,31,0.7659999999999999,0.23399999999999999,0.5429999999999999,0.078,0.256,0.085,0.20199999999999999,0.155,0.465,0.5710000000000001,0.429,1.0,0.0,0.674,0.326
21401023,22014,1610612739,CLE,Cleveland Cavaliers,2015-03-20,CLE vs. IND,W,241,95,35,82,0.427,9,26,0.346,16,21,0.762,11,34,45,18,4,6,9,16,3.0,Cleveland,106.5,108.0,102.5,103.4,3.9,4.6,0.514,2.0,15.2,0.75,0.521,10.085,10.2,0.48200000000000004,0.521,1.0,0.20199999999999999,89.48,88.5,73.75,88,0.5,0.256,0.22899999999999998,0.47600000000000003,0.155,0.1,0.25,14.0,9.0,6.0,36.0,12.0,7.0,6.0,30.0,6,20,0.6829999999999999,0.317,0.547,0.168,0.284,0.063,0.168,0.147,0.379,0.385,0.615,0.889,0.111,0.514,0.486
