GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21001064,22010,1610612743,DEN,Denver Nuggets,2011-03-23,DEN vs. SAS,W,239,115,39,77,0.506,12,21,0.571,25,39,0.641,8,34,42,22,8,8,7,21,3.0,Denver,123.4,121.1,117.4,119.1,6.1,1.9,0.564,3.14,17.9,0.706,0.49,7.513999999999999,7.4,0.584,0.611,1.0,0.204,94.3,94.5,78.75,95,0.5379999999999999,0.506,0.17800000000000002,0.506,0.295,0.084,0.294,10.0,17.0,21.0,32.0,8.0,11.0,2.0,38.0,6,25,0.727,0.273,0.47,0.191,0.313,0.183,0.217,0.087,0.278,0.40700000000000003,0.593,0.917,0.083,0.564,0.436
21001064,22010,1610612759,SAS,San Antonio Spurs,2011-03-23,SAS @ DEN,L,240,112,38,88,0.432,13,32,0.406,23,26,0.885,12,33,45,19,5,6,8,25,-3.0,San Antonio,117.4,119.1,123.4,121.1,-6.1,-1.9,0.5,2.38,15.0,0.7559999999999999,0.51,8.382,8.5,0.506,0.563,1.0,0.201,94.3,94.5,78.75,94,0.462,0.295,0.235,0.584,0.506,0.075,0.244,8.0,11.0,2.0,38.0,10.0,17.0,21.0,32.0,8,21,0.636,0.364,0.446,0.107,0.348,0.018000000000000002,0.205,0.071,0.33899999999999997,0.4,0.6,0.6920000000000001,0.308,0.5,0.5
21001065,22010,1610612746,LAC,Los Angeles Clippers,2011-03-23,LAC vs. WAS,W,290,127,46,93,0.495,9,26,0.346,26,33,0.788,13,32,45,36,7,7,25,26,8.0,Los Angeles,106.3,111.4,102.6,104.4,3.7,7.0,0.7829999999999999,1.44,21.4,0.614,0.528,20.916999999999998,21.9,0.5429999999999999,0.591,1.0,0.201,97.46,94.34,78.62,114,0.5429999999999999,0.355,0.255,0.495,0.245,0.16399999999999998,0.386,17.0,21.0,20.0,52.0,31.0,24.0,19.0,64.0,6,29,0.72,0.28,0.583,0.17300000000000001,0.213,0.157,0.205,0.134,0.409,0.757,0.243,0.889,0.111,0.7829999999999999,0.217
21001065,22010,1610612764,WAS,Washington Wizards,2011-03-23,WAS @ LAC,L,290,119,49,102,0.48,3,13,0.231,18,25,0.72,16,27,43,29,12,6,18,29,-8.0,Washington,102.6,104.4,106.3,111.4,-3.7,-7.0,0.5920000000000001,1.53,18.0,0.569,0.47200000000000003,16.379,16.7,0.495,0.527,1.0,0.2,97.46,94.34,78.62,114,0.457,0.245,0.281,0.5429999999999999,0.355,0.209,0.431,31.0,24.0,19.0,64.0,17.0,21.0,20.0,52.0,7,26,0.873,0.127,0.773,0.235,0.076,0.16,0.151,0.261,0.5379999999999999,0.565,0.435,1.0,0.0,0.5920000000000001,0.408
21001066,22010,1610612742,DAL,Dallas Mavericks,2011-03-24,DAL vs. MIN,W,240,104,42,85,0.494,8,27,0.296,12,15,0.8,10,33,43,31,10,6,15,17,8.0,Dallas,106.6,107.2,99.7,99.0,6.8,8.2,0.738,1.94,22.4,0.81,0.529,16.393,16.5,0.541,0.568,1.0,0.19699999999999998,96.94,97.0,80.83,97,0.578,0.17600000000000002,0.222,0.5379999999999999,0.15,0.187,0.19,29.0,14.0,27.0,46.0,25.0,8.0,24.0,38.0,3,19,0.682,0.318,0.654,0.212,0.231,0.26,0.115,0.27899999999999997,0.442,0.706,0.294,0.875,0.125,0.738,0.262
21001066,22010,1610612750,MIN,Minnesota Timberwolves,2011-03-24,MIN @ DAL,L,241,96,39,80,0.488,8,18,0.444,10,12,0.833,7,31,38,21,5,3,17,19,-8.0,Minnesota,99.7,99.0,106.6,107.2,-6.8,-8.2,0.5379999999999999,1.17,16.9,0.733,0.47100000000000003,18.695,18.6,0.5379999999999999,0.563,1.0,0.198,96.94,97.0,80.83,97,0.42200000000000004,0.15,0.16699999999999998,0.541,0.17600000000000002,0.16399999999999998,0.267,25.0,8.0,24.0,38.0,29.0,14.0,27.0,46.0,6,17,0.775,0.225,0.6459999999999999,0.25,0.25,0.25,0.10400000000000001,0.26,0.396,0.484,0.516,0.75,0.25,0.5379999999999999,0.462
21001067,22010,1610612740,NOH,New Orleans Hornets,2011-03-24,NOH @ UTA,W,265,121,43,86,0.5,7,13,0.538,28,35,0.8,11,25,36,25,8,3,7,20,4.0,New Orleans,124.2,128.7,120.6,123.2,3.6,5.6,0.581,3.57,18.7,0.591,0.444,7.187,7.4,0.541,0.597,1.0,0.19699999999999998,88.03,85.58,71.32,94,0.508,0.40700000000000003,0.239,0.5579999999999999,0.29100000000000004,0.134,0.409,20.0,16.0,5.0,44.0,8.0,26.0,5.0,42.0,10,22,0.8490000000000001,0.151,0.595,0.231,0.174,0.040999999999999995,0.231,0.165,0.364,0.528,0.47200000000000003,0.857,0.14300000000000002,0.581,0.419
21001067,22010,1610612762,UTA,Utah Jazz,2011-03-24,UTA vs. NOH,L,265,117,44,86,0.512,8,18,0.444,21,25,0.84,13,30,43,23,5,10,11,22,-4.0,Utah,120.6,123.2,124.2,128.7,-3.6,-5.6,0.523,1.77,17.3,0.696,0.556,13.402000000000001,13.7,0.5579999999999999,0.603,1.0,0.196,88.03,85.58,71.32,95,0.49200000000000005,0.29100000000000004,0.295,0.541,0.40700000000000003,0.07200000000000001,0.304,8.0,26.0,5.0,42.0,20.0,16.0,5.0,44.0,3,20,0.7909999999999999,0.209,0.615,0.256,0.205,0.043,0.179,0.068,0.359,0.41700000000000004,0.583,1.0,0.0,0.523,0.47700000000000004
21001068,22010,1610612754,IND,Indiana Pacers,2011-03-25,IND vs. SAC,L,241,93,32,91,0.352,4,25,0.16,25,30,0.833,17,35,52,15,5,6,15,16,-17.0,Indiana,91.0,92.1,107.4,108.9,-16.4,-16.8,0.469,1.0,11.2,0.685,0.48700000000000004,14.677,14.9,0.374,0.446,1.0,0.198,102.3,101.0,84.17,101,0.37200000000000005,0.33,0.27899999999999997,0.515,0.1,0.127,0.315,13.0,17.0,14.0,40.0,18.0,16.0,20.0,64.0,9,22,0.725,0.275,0.602,0.172,0.129,0.151,0.26899999999999996,0.14,0.43,0.429,0.5710000000000001,0.75,0.25,0.469,0.531
21001068,22010,1610612758,SAC,Sacramento Kings,2011-03-25,SAC @ IND,W,240,110,48,100,0.48,7,16,0.438,7,10,0.7,15,40,55,27,10,9,12,22,17.0,Sacramento,107.4,108.9,91.0,92.1,16.4,16.8,0.563,2.08,18.7,0.6890000000000001,0.513,12.695,12.9,0.515,0.527,1.0,0.196,102.3,101.0,84.17,101,0.628,0.1,0.278,0.374,0.33,0.147,0.311,18.0,16.0,20.0,64.0,13.0,17.0,14.0,40.0,6,16,0.84,0.16,0.745,0.16399999999999998,0.191,0.182,0.064,0.16399999999999998,0.5820000000000001,0.512,0.488,0.857,0.14300000000000002,0.563,0.43799999999999994
21001069,22010,1610612751,NJN,New Jersey Nets,2011-03-25,NJN @ ORL,L,240,85,36,78,0.462,9,19,0.474,4,6,0.667,9,26,35,29,4,1,14,21,-10.0,New Jersey,93.8,97.7,107.8,109.2,-14.0,-11.5,0.8059999999999999,1.53,22.5,0.75,0.524,20.962,21.8,0.519,0.527,1.0,0.18899999999999997,89.38,87.0,72.5,87,0.405,0.077,0.205,0.5820000000000001,0.315,0.125,0.25,13.0,8.0,8.0,24.0,12.0,9.0,12.0,38.0,7,7,0.7559999999999999,0.244,0.635,0.353,0.318,0.094,0.047,0.153,0.282,0.741,0.259,1.0,0.0,0.8059999999999999,0.19399999999999998
21001069,22010,1610612753,ORL,Orlando Magic,2011-03-25,ORL vs. NJN,W,240,95,37,73,0.507,11,27,0.407,10,23,0.435,6,28,34,24,9,7,11,7,10.0,Orlando,107.8,109.2,93.8,97.7,14.0,11.5,0.649,2.18,20.3,0.682,0.47600000000000003,12.482999999999999,12.6,0.5820000000000001,0.5710000000000001,1.0,0.20199999999999999,89.38,87.0,72.5,87,0.595,0.315,0.15,0.519,0.077,0.21,0.318,12.0,9.0,12.0,38.0,13.0,8.0,8.0,24.0,1,21,0.63,0.37,0.547,0.147,0.34700000000000003,0.126,0.105,0.126,0.4,0.615,0.385,0.727,0.273,0.649,0.35100000000000003
21001070,22010,1610612738,BOS,Boston Celtics,2011-03-25,BOS vs. CHA,L,240,81,29,71,0.408,3,15,0.2,20,26,0.769,9,28,37,15,3,5,15,24,-2.0,Boston,89.6,92.0,92.2,96.5,-2.7,-4.5,0.517,0.88,13.1,0.75,0.506,18.797,19.3,0.43,0.491,1.0,0.193,90.22,87.0,72.5,88,0.44299999999999995,0.366,0.2,0.442,0.36200000000000004,0.18899999999999997,0.25,4.0,4.0,9.0,36.0,19.0,6.0,6.0,30.0,4,26,0.789,0.21100000000000002,0.642,0.198,0.111,0.111,0.247,0.049,0.444,0.462,0.5379999999999999,1.0,0.0,0.517,0.483
21001070,22010,1610612766,CHA,Charlotte Bobcats,2011-03-25,CHA @ BOS,W,238,83,30,69,0.435,1,11,0.091,22,25,0.88,7,30,37,15,8,4,15,26,2.0,Charlotte,92.2,96.5,89.6,92.0,2.7,4.5,0.5,0.88,13.4,0.711,0.494,18.889,19.8,0.442,0.519,1.0,0.19399999999999998,90.22,87.0,72.5,86,0.557,0.36200000000000004,0.175,0.43,0.366,0.188,0.289,19.0,6.0,6.0,30.0,4.0,4.0,9.0,36.0,5,24,0.841,0.159,0.6990000000000001,0.337,0.036000000000000004,0.07200000000000001,0.265,0.22899999999999998,0.361,0.517,0.483,0.0,1.0,0.5,0.5
21001071,22010,1610612739,CLE,Cleveland Cavaliers,2011-03-25,CLE vs. DET,W,239,97,38,82,0.463,6,18,0.333,15,20,0.75,19,32,51,21,6,7,17,19,6.0,Cleveland,109.2,109.0,95.0,102.2,14.2,6.7,0.5529999999999999,1.24,16.3,0.618,0.524,19.144000000000002,19.1,0.5,0.534,1.0,0.19899999999999998,92.3,89.0,74.17,89,0.568,0.244,0.396,0.44799999999999995,0.23,0.146,0.382,16.0,20.0,12.0,54.0,12.0,16.0,15.0,52.0,8,19,0.78,0.22,0.66,0.10300000000000001,0.18600000000000003,0.124,0.155,0.165,0.557,0.563,0.43799999999999994,0.5,0.5,0.5529999999999999,0.447
21001071,22010,1610612765,DET,Detroit Pistons,2011-03-25,DET @ CLE,L,241,91,37,87,0.425,4,13,0.308,13,20,0.65,14,25,39,19,8,8,12,19,-6.0,Detroit,95.0,102.2,109.2,109.0,-14.2,-6.7,0.514,1.36,14.8,0.583,0.47600000000000003,14.614,15.7,0.44799999999999995,0.475,1.0,0.193,92.3,89.0,74.17,89,0.43200000000000005,0.23,0.255,0.5,0.244,0.191,0.41700000000000004,12.0,16.0,15.0,52.0,16.0,20.0,12.0,54.0,7,19,0.851,0.149,0.725,0.154,0.132,0.165,0.14300000000000002,0.132,0.5710000000000001,0.455,0.545,1.0,0.0,0.514,0.486
21001072,22010,1610612748,MIA,Miami Heat,2011-03-25,MIA vs. PHI,W,240,111,41,83,0.494,7,20,0.35,22,28,0.786,15,34,49,22,11,6,15,17,12.0,Miami,115.2,116.8,100.9,105.3,14.4,11.5,0.537,1.38,16.5,0.787,0.609,16.611,16.8,0.536,0.5820000000000001,1.0,0.198,97.24,94.5,78.75,95,0.591,0.337,0.33299999999999996,0.506,0.163,0.132,0.213,23.0,20.0,20.0,60.0,16.0,8.0,26.0,50.0,2,24,0.759,0.24100000000000002,0.613,0.07200000000000001,0.18899999999999997,0.18,0.198,0.207,0.541,0.441,0.5589999999999999,1.0,0.0,0.537,0.46299999999999997
21001072,22010,1610612755,PHI,Philadelphia 76ers,2011-03-25,PHI @ MIA,L,241,99,40,86,0.465,7,19,0.368,12,14,0.857,7,24,31,22,10,2,13,24,-12.0,Philadelphia,100.9,105.3,115.2,116.8,-14.4,-11.5,0.55,1.69,17.3,0.578,0.391,13.244000000000002,13.8,0.506,0.537,1.0,0.196,97.24,94.5,78.75,94,0.409,0.163,0.149,0.536,0.337,0.166,0.42200000000000004,16.0,8.0,26.0,50.0,23.0,20.0,20.0,60.0,6,17,0.779,0.221,0.667,0.162,0.212,0.263,0.121,0.162,0.505,0.545,0.455,0.5710000000000001,0.429,0.55,0.45
21001073,22010,1610612749,MIL,Milwaukee Bucks,2011-03-25,MIL @ NYK,W,240,102,39,77,0.506,9,18,0.5,15,19,0.789,7,35,42,21,6,7,12,19,6.0,Milwaukee,110.4,110.9,100.9,105.5,9.5,5.4,0.5379999999999999,1.5,17.4,0.667,0.505,15.158,15.2,0.565,0.597,1.0,0.19699999999999998,93.74,91.5,76.25,92,0.611,0.247,0.179,0.42200000000000004,0.256,0.105,0.33299999999999996,13.0,8.0,7.0,42.0,26.0,17.0,8.0,42.0,3,19,0.7659999999999999,0.23399999999999999,0.588,0.17600000000000002,0.265,0.069,0.147,0.127,0.41200000000000003,0.5,0.5,0.667,0.33299999999999996,0.5379999999999999,0.462
21001073,22010,1610612752,NYK,New York Knicks,2011-03-25,NYK vs. MIL,L,239,96,36,90,0.4,4,19,0.211,20,23,0.87,15,25,40,13,4,3,10,19,-6.0,New York,100.9,105.5,110.4,110.9,-9.5,-5.4,0.361,1.3,10.6,0.718,0.495,10.513,11.0,0.42200000000000004,0.479,1.0,0.198,93.74,91.5,76.25,91,0.389,0.256,0.278,0.565,0.247,0.152,0.282,26.0,17.0,8.0,42.0,13.0,8.0,7.0,42.0,7,19,0.789,0.21100000000000002,0.667,0.22899999999999998,0.125,0.083,0.20800000000000002,0.271,0.43799999999999994,0.344,0.6559999999999999,0.5,0.5,0.361,0.639
21001074,22010,1610612741,CHI,Chicago Bulls,2011-03-25,CHI vs. MEM,W,241,99,34,82,0.415,6,17,0.353,25,31,0.806,18,27,45,19,5,2,14,24,3.0,Chicago,106.9,115.1,108.8,110.3,-2.0,4.8,0.5589999999999999,1.27,14.7,0.6829999999999999,0.578,16.192,17.4,0.451,0.518,1.0,0.195,90.42,86.5,72.08,86,0.444,0.37799999999999995,0.36700000000000005,0.507,0.41100000000000003,0.113,0.317,7.0,29.0,11.0,46.0,23.0,15.0,13.0,44.0,8,21,0.7929999999999999,0.207,0.5660000000000001,0.10099999999999999,0.182,0.111,0.253,0.071,0.465,0.46399999999999997,0.536,1.0,0.0,0.5589999999999999,0.441
21001074,22010,1610612763,MEM,Memphis Grizzlies,2011-03-25,MEM @ CHI,L,239,96,36,73,0.493,2,15,0.133,22,30,0.733,8,24,32,24,8,8,10,21,-3.0,Memphis,108.8,110.3,106.9,115.1,2.0,-4.8,0.667,2.4,20.0,0.51,0.42200000000000004,11.338,11.5,0.507,0.557,1.0,0.20199999999999999,90.42,86.5,72.08,87,0.556,0.41100000000000003,0.195,0.451,0.37799999999999995,0.162,0.49,23.0,15.0,13.0,44.0,7.0,29.0,11.0,46.0,2,24,0.795,0.205,0.708,0.25,0.063,0.135,0.22899999999999998,0.24,0.45799999999999996,0.647,0.353,1.0,0.0,0.667,0.33299999999999996
21001075,22010,1610612750,MIN,Minnesota Timberwolves,2011-03-25,MIN @ OKC,L,240,103,40,84,0.476,6,10,0.6,17,20,0.85,12,28,40,19,8,5,19,21,-8.0,Minnesota,102.2,105.1,109.6,111.0,-7.4,-5.9,0.475,0.95,14.4,0.674,0.5,19.840999999999998,20.4,0.512,0.555,1.0,0.19899999999999998,101.06,99.0,82.5,98,0.433,0.23800000000000002,0.261,0.5479999999999999,0.33299999999999996,0.158,0.326,18.0,19.0,6.0,46.0,25.0,17.0,22.0,58.0,7,21,0.8809999999999999,0.11900000000000001,0.66,0.214,0.175,0.057999999999999996,0.165,0.175,0.447,0.41200000000000003,0.588,0.833,0.16699999999999998,0.475,0.525
21001075,22010,1610612760,OKC,Oklahoma City Thunder,2011-03-25,OKC vs. MIN,W,239,111,44,84,0.524,4,13,0.308,19,28,0.679,11,29,40,24,16,7,16,21,8.0,Oklahoma City,109.6,111.0,102.2,105.1,7.4,5.9,0.545,1.5,17.6,0.674,0.5,15.792,16.0,0.5479999999999999,0.5760000000000001,1.0,0.19899999999999998,101.06,99.0,82.5,100,0.5670000000000001,0.33299999999999996,0.239,0.512,0.23800000000000002,0.198,0.326,25.0,17.0,22.0,58.0,18.0,19.0,6.0,46.0,5,21,0.845,0.155,0.721,0.198,0.10800000000000001,0.198,0.171,0.225,0.523,0.5,0.5,1.0,0.0,0.545,0.455
21001076,22010,1610612743,DEN,Denver Nuggets,2011-03-25,DEN vs. WAS,W,240,114,42,85,0.494,11,26,0.423,19,24,0.792,15,30,45,29,10,8,15,18,20.0,Denver,119.3,122.6,100.8,100.0,18.5,22.6,0.69,1.93,20.8,0.611,0.505,15.697000000000001,16.1,0.5589999999999999,0.596,1.0,0.19899999999999998,94.4,93.5,77.92,93,0.639,0.282,0.319,0.43799999999999994,0.239,0.15,0.389,17.0,20.0,14.0,48.0,13.0,18.0,9.0,52.0,6,21,0.6940000000000001,0.306,0.544,0.12300000000000001,0.289,0.12300000000000001,0.16699999999999998,0.149,0.42100000000000004,0.581,0.419,1.0,0.0,0.69,0.31
21001076,22010,1610612764,WAS,Washington Wizards,2011-03-25,WAS @ DEN,L,240,94,37,88,0.42,3,11,0.273,17,21,0.81,18,28,46,13,7,6,14,21,-20.0,Washington,100.8,100.0,119.3,122.6,-18.5,-22.6,0.35100000000000003,0.93,10.5,0.617,0.495,15.015,14.9,0.43799999999999994,0.483,1.0,0.201,94.4,93.5,77.92,94,0.361,0.239,0.33299999999999996,0.5589999999999999,0.282,0.157,0.38299999999999995,13.0,18.0,9.0,52.0,17.0,20.0,14.0,48.0,8,18,0.875,0.125,0.723,0.17,0.096,0.096,0.18100000000000002,0.138,0.5529999999999999,0.294,0.706,1.0,0.0,0.35100000000000003,0.649
21001077,22010,1610612740,NOH,New Orleans Hornets,2011-03-25,NOH @ PHX,W,239,106,43,86,0.5,7,15,0.467,13,18,0.722,12,24,36,14,7,4,11,25,6.0,New Orleans,114.1,116.5,111.1,108.7,3.0,7.8,0.326,1.27,11.8,0.7440000000000001,0.512,11.838,12.1,0.541,0.564,1.0,0.198,91.46,91.5,76.25,91,0.484,0.209,0.267,0.57,0.35200000000000004,0.18899999999999997,0.256,15.0,19.0,6.0,42.0,11.0,10.0,6.0,18.0,9,25,0.826,0.174,0.679,0.28300000000000003,0.198,0.057,0.12300000000000001,0.142,0.396,0.222,0.778,0.857,0.14300000000000002,0.326,0.674
21001077,22010,1610612756,PHX,Phoenix Suns,2011-03-25,PHX vs. NOH,L,241,100,35,71,0.493,11,19,0.579,19,25,0.76,9,28,37,24,3,9,17,25,-6.0,Phoenix,111.1,108.7,114.1,116.5,-3.0,-7.8,0.6859999999999999,1.41,19.5,0.6890000000000001,0.488,18.889,18.5,0.57,0.61,1.0,0.2,91.46,91.5,76.25,92,0.516,0.35200000000000004,0.231,0.541,0.209,0.11800000000000001,0.311,11.0,10.0,6.0,18.0,15.0,19.0,6.0,42.0,4,25,0.732,0.268,0.48,0.3,0.33,0.06,0.19,0.11,0.18,0.583,0.41700000000000004,0.909,0.091,0.6859999999999999,0.314
21001078,22010,1610612757,POR,Portland Trail Blazers,2011-03-25,POR vs. SAS,W,239,98,40,86,0.465,7,26,0.269,11,14,0.786,12,27,39,14,11,1,14,10,2.0,Portland,104.1,106.5,105.0,104.3,-1.0,2.2,0.35,1.0,11.7,0.7440000000000001,0.517,14.868,15.2,0.506,0.532,1.0,0.2,92.78,92.0,76.67,92,0.505,0.163,0.25,0.586,0.132,0.20800000000000002,0.256,24.0,19.0,11.0,46.0,18.0,6.0,8.0,50.0,2,17,0.698,0.302,0.6729999999999999,0.204,0.214,0.11199999999999999,0.11199999999999999,0.245,0.469,0.273,0.727,0.7140000000000001,0.28600000000000003,0.35,0.65
21001078,22010,1610612759,SAS,San Antonio Spurs,2011-03-25,SAS @ POR,L,239,96,39,76,0.513,11,23,0.478,7,10,0.7,8,30,38,19,8,2,19,17,-2.0,San Antonio,105.0,104.3,104.1,106.5,1.0,-2.2,0.48700000000000004,1.0,16.0,0.667,0.483,20.788,20.7,0.586,0.597,1.0,0.201,92.78,92.0,76.67,92,0.495,0.132,0.205,0.506,0.163,0.149,0.33299999999999996,18.0,6.0,8.0,50.0,24.0,19.0,11.0,46.0,1,10,0.6970000000000001,0.303,0.583,0.063,0.344,0.083,0.073,0.188,0.521,0.429,0.5710000000000001,0.636,0.364,0.48700000000000004,0.513
21001079,22010,1610612744,GSW,Golden State Warriors,2011-03-25,GSW vs. TOR,W,239,138,51,83,0.614,10,17,0.588,26,32,0.813,7,33,40,33,12,5,10,22,38.0,Golden State,137.9,136.6,99.6,99.0,38.3,37.6,0.647,3.3,23.6,0.7659999999999999,0.5429999999999999,9.992,9.9,0.675,0.711,1.0,0.2,100.26,101.0,84.17,101,0.6729999999999999,0.386,0.20600000000000002,0.506,0.321,0.179,0.23399999999999999,34.0,8.0,40.0,58.0,11.0,10.0,15.0,52.0,4,20,0.795,0.205,0.594,0.174,0.217,0.29,0.188,0.24600000000000002,0.42,0.61,0.39,0.8,0.2,0.647,0.353
21001079,22010,1610612761,TOR,Toronto Raptors,2011-03-25,TOR @ GSW,L,239,100,38,81,0.469,6,13,0.462,18,26,0.692,10,24,34,26,6,4,17,20,-38.0,Toronto,99.6,99.0,137.9,136.6,-38.3,-37.6,0.684,1.44,19.1,0.765,0.457,17.921,17.8,0.506,0.541,1.0,0.19699999999999998,100.26,101.0,84.17,101,0.327,0.321,0.213,0.675,0.386,0.1,0.235,11.0,10.0,15.0,52.0,34.0,8.0,40.0,58.0,5,22,0.84,0.16,0.64,0.12,0.18,0.15,0.18,0.11,0.52,0.625,0.375,1.0,0.0,0.684,0.316
21001080,22010,1610612746,LAC,Los Angeles Clippers,2011-03-25,LAC @ LAL,L,240,104,42,84,0.5,5,17,0.294,15,18,0.833,8,26,34,23,6,5,16,23,-8.0,Los Angeles,104.1,107.2,114.1,115.5,-10.0,-8.2,0.5479999999999999,1.44,17.6,0.667,,16.012999999999998,16.5,0.53,0.5660000000000001,1.0,0.2,99.04,97.0,80.83,97,0.455,0.214,0.18600000000000003,0.5379999999999999,0.5,0.14300000000000002,0.33299999999999996,15.0,12.0,21.0,44.0,14.0,15.0,12.0,42.0,8,18,0.7979999999999999,0.20199999999999999,0.7120000000000001,0.28800000000000003,0.14400000000000002,0.20199999999999999,0.14400000000000002,0.14400000000000002,0.423,0.514,0.486,0.8,0.2,0.5479999999999999,0.452
21001080,22010,1610612747,LAL,Los Angeles Lakers,2011-03-25,LAL vs. LAC,W,241,112,39,78,0.5,6,18,0.333,28,39,0.718,11,30,41,19,9,8,14,18,8.0,Los Angeles,114.1,115.5,104.1,107.2,10.0,8.2,0.48700000000000004,1.36,14.8,,,14.262,14.4,0.5379999999999999,0.588,1.0,0.20199999999999999,99.04,97.0,80.83,97,0.545,0.5,0.244,0.53,0.214,0.16,0.302,14.0,15.0,12.0,42.0,15.0,12.0,21.0,44.0,5,23,0.769,0.231,0.589,0.214,0.161,0.107,0.25,0.125,0.375,0.424,0.5760000000000001,0.833,0.16699999999999998,0.48700000000000004,0.513
21001081,22010,1610612737,ATL,Atlanta Hawks,2011-03-26,ATL vs. NJN,W,240,98,39,78,0.5,4,18,0.222,16,22,0.727,9,31,40,23,9,3,12,14,11.0,Atlanta,108.1,110.1,97.8,97.8,10.3,12.4,0.59,1.92,18.7,0.78,0.5429999999999999,13.232999999999999,13.5,0.526,0.5589999999999999,1.0,0.19899999999999998,89.82,89.0,74.17,89,0.568,0.282,0.225,0.5,0.114,0.146,0.22,14.0,10.0,9.0,32.0,7.0,10.0,13.0,32.0,3,19,0.769,0.231,0.7140000000000001,0.38799999999999996,0.122,0.092,0.163,0.14300000000000002,0.327,0.5429999999999999,0.457,1.0,0.0,0.59,0.41
21001081,22010,1610612751,NJN,New Jersey Nets,2011-03-26,NJN @ ATL,L,241,87,38,79,0.481,3,13,0.231,8,9,0.889,7,25,32,25,5,3,11,19,-11.0,New Jersey,97.8,97.8,108.1,110.1,-10.3,-12.4,0.6579999999999999,1.92,20.7,0.7,0.457,14.613,14.6,0.5,0.524,1.0,0.196,89.82,89.0,74.17,89,0.43200000000000005,0.114,0.171,0.526,0.282,0.132,0.3,7.0,10.0,13.0,32.0,14.0,10.0,9.0,32.0,3,14,0.835,0.165,0.805,0.43700000000000006,0.10300000000000001,0.149,0.092,0.08,0.368,0.629,0.371,1.0,0.0,0.6579999999999999,0.342
21001082,22010,1610612752,NYK,New York Knicks,2011-03-26,NYK @ CHA,L,241,106,35,88,0.398,6,28,0.214,30,35,0.857,10,29,39,18,3,11,7,24,-8.0,New York,105.6,114.0,122.2,122.6,-16.6,-8.6,0.514,2.57,14.0,0.66,0.486,6.972,7.5,0.43200000000000005,0.513,1.0,0.19699999999999998,96.86,93.0,77.5,93,0.449,0.39799999999999996,0.182,0.5,0.308,0.064,0.34,7.0,19.0,20.0,38.0,10.0,19.0,17.0,54.0,8,28,0.682,0.318,0.547,0.18899999999999997,0.17,0.18899999999999997,0.28300000000000003,0.066,0.358,0.44799999999999995,0.552,0.833,0.16699999999999998,0.514,0.486
21001082,22010,1610612766,CHA,Charlotte Bobcats,2011-03-26,CHA vs. NYK,W,241,114,43,91,0.473,5,18,0.278,23,28,0.821,16,30,46,23,3,8,5,28,8.0,Charlotte,122.2,122.6,105.6,114.0,16.6,8.6,0.535,3.83,17.4,0.6729999999999999,0.514,6.428999999999999,6.5,0.5,0.552,1.0,0.196,96.86,93.0,77.5,93,0.551,0.308,0.32,0.43200000000000005,0.39799999999999996,0.07,0.327,10.0,19.0,17.0,54.0,7.0,19.0,20.0,38.0,11,24,0.802,0.198,0.667,0.193,0.132,0.149,0.20199999999999999,0.08800000000000001,0.474,0.5,0.5,0.8,0.2,0.535,0.465
21001083,22010,1610612754,IND,Indiana Pacers,2011-03-26,IND @ DET,L,240,88,36,76,0.474,9,18,0.5,7,19,0.368,14,28,42,27,8,8,19,14,-12.0,Indiana,98.5,96.7,108.4,108.7,-9.9,-12.0,0.75,1.42,20.7,,,21.261999999999997,20.9,0.5329999999999999,0.522,1.0,0.201,90.8,91.5,76.25,91,0.46799999999999997,0.25,0.311,0.5660000000000001,0.276,0.184,0.317,22.0,21.0,8.0,38.0,24.0,19.0,15.0,42.0,3,20,0.763,0.237,0.614,0.182,0.307,0.091,0.08,0.25,0.43200000000000005,0.667,0.33299999999999996,1.0,0.0,0.75,0.25
