GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21900855,22019,1610612762,UTA,Utah Jazz,2020-02-24,UTA vs. PHX,L,239,111,32,68,0.471,10,26,0.385,37,43,0.86,5,25,30,16,8,2,19,23,-20.0,Utah,108.9,111.0,129.0,131.0,-20.1,-20.0,0.5,0.8,13.0,0.625,0.455,19.623,20.0,0.544,0.639,1.0,0.2,101.74,100.0,83.33,100,0.395,0.632,0.135,0.632,0.276,0.14800000000000002,0.375,20.0,13.0,16.0,42.0,27.0,13.0,15.0,64.0,1,31,0.618,0.382,0.396,0.018000000000000002,0.27,0.14400000000000002,0.33299999999999996,0.18,0.37799999999999995,0.364,0.636,0.8,0.2,0.5,0.5
21900856,22019,1610612746,LAC,LA Clippers,2020-02-24,LAC vs. MEM,W,241,124,47,94,0.5,16,37,0.432,14,17,0.824,11,39,50,33,7,5,12,20,27.0,LA,121.0,122.8,96.3,97.0,24.7,25.8,0.7020000000000001,2.75,22.5,0.768,0.5429999999999999,11.71,11.9,0.585,0.611,1.0,0.19699999999999998,101.58,100.5,83.75,101,0.626,0.18100000000000002,0.22399999999999998,0.455,0.247,0.129,0.23199999999999998,22.0,11.0,23.0,52.0,8.0,10.0,18.0,46.0,7,18,0.606,0.39399999999999996,0.5,0.081,0.387,0.185,0.113,0.177,0.419,0.5479999999999999,0.452,1.0,0.0,0.7020000000000001,0.298
21900856,22019,1610612763,MEM,Memphis Grizzlies,2020-02-24,MEM @ LAC,L,241,97,37,89,0.416,7,27,0.259,16,22,0.727,11,34,45,20,6,7,13,18,-27.0,Memphis,96.3,97.0,121.0,122.8,-24.7,-25.8,0.541,1.54,15.2,0.7140000000000001,0.457,12.912,13.0,0.455,0.491,1.0,0.201,101.58,100.5,83.75,100,0.374,0.247,0.196,0.585,0.18100000000000002,0.11699999999999999,0.28600000000000003,8.0,10.0,18.0,46.0,22.0,11.0,23.0,52.0,5,20,0.6970000000000001,0.303,0.619,0.14400000000000002,0.21600000000000003,0.18600000000000003,0.165,0.08199999999999999,0.474,0.467,0.5329999999999999,0.857,0.14300000000000002,0.541,0.45899999999999996
21900857,22019,1610612754,IND,Indiana Pacers,2020-02-25,IND vs. CHA,W,239,119,49,86,0.57,10,23,0.435,11,13,0.846,7,49,56,35,8,11,14,17,39.0,Indiana,119.3,121.4,80.9,80.0,38.5,41.4,0.7140000000000001,2.33,24.7,0.765,0.581,15.042,15.3,0.628,0.649,1.0,0.19899999999999998,99.32,99.0,82.5,98,0.753,0.151,0.18899999999999997,0.387,0.19399999999999998,0.111,0.235,14.0,10.0,21.0,62.0,12.0,13.0,13.0,34.0,1,13,0.733,0.267,0.655,0.134,0.252,0.17600000000000002,0.092,0.11800000000000001,0.521,0.6409999999999999,0.359,1.0,0.0,0.7140000000000001,0.28600000000000003
21900857,22019,1610612766,CHA,Charlotte Hornets,2020-02-25,CHA @ IND,L,240,80,31,93,0.333,10,33,0.303,8,18,0.444,13,26,39,22,10,1,11,13,-39.0,Charlotte,80.9,80.0,119.3,121.4,-38.5,-41.4,0.71,2.0,16.4,0.757,0.419,11.12,11.0,0.387,0.396,1.0,0.2,99.32,99.0,82.5,100,0.247,0.19399999999999998,0.191,0.628,0.151,0.15,0.243,12.0,13.0,13.0,34.0,14.0,10.0,21.0,62.0,11,17,0.645,0.355,0.525,0.1,0.375,0.163,0.1,0.15,0.425,0.5710000000000001,0.429,1.0,0.0,0.71,0.29
21900858,22019,1610612749,MIL,Milwaukee Bucks,2020-02-25,MIL @ TOR,W,240,108,32,84,0.381,14,42,0.333,30,36,0.833,8,45,53,23,10,10,13,19,11.0,Milwaukee,102.0,104.9,89.6,94.2,12.4,10.7,0.7190000000000001,1.64,16.8,0.77,0.526,13.228,13.6,0.46399999999999997,0.541,1.0,0.19899999999999998,107.04,103.0,85.83,103,0.654,0.429,0.151,0.451,0.231,0.157,0.23,19.0,14.0,10.0,28.0,5.0,6.0,15.0,22.0,5,26,0.5,0.5,0.33299999999999996,0.07400000000000001,0.389,0.09300000000000001,0.278,0.17600000000000002,0.259,0.611,0.389,0.857,0.14300000000000002,0.7190000000000001,0.281
21900858,22019,1610612761,TOR,Toronto Raptors,2020-02-25,TOR vs. MIL,L,241,97,32,91,0.352,18,52,0.346,15,21,0.714,9,34,43,21,4,5,16,26,-11.0,Toronto,89.6,94.2,102.0,104.9,-12.4,-10.7,0.6559999999999999,1.24,15.2,0.755,0.474,15.706,16.5,0.451,0.484,1.0,0.196,107.04,103.0,85.83,103,0.34600000000000003,0.231,0.14800000000000002,0.46399999999999997,0.429,0.132,0.245,5.0,6.0,15.0,22.0,19.0,14.0,10.0,28.0,10,19,0.429,0.5710000000000001,0.289,0.062,0.557,0.155,0.155,0.052000000000000005,0.22699999999999998,0.5710000000000001,0.429,0.722,0.278,0.6559999999999999,0.344
21900859,22019,1610612741,CHI,Chicago Bulls,2020-02-25,CHI vs. OKC,L,241,122,52,97,0.536,12,31,0.387,6,9,0.667,13,26,39,22,6,4,11,25,-2.0,Chicago,123.3,127.1,128.6,130.5,-5.3,-3.4,0.423,2.0,16.4,0.703,0.506,11.116,11.5,0.598,0.604,1.0,0.196,97.68,95.5,79.58,96,0.452,0.09300000000000001,0.271,0.645,0.461,0.124,0.297,17.0,23.0,15.0,58.0,17.0,9.0,6.0,38.0,7,17,0.68,0.32,0.6559999999999999,0.18,0.295,0.12300000000000001,0.049,0.139,0.475,0.375,0.625,0.583,0.41700000000000004,0.423,0.5770000000000001
21900859,22019,1610612760,OKC,Oklahoma City Thunder,2020-02-25,OKC @ CHI,W,239,124,42,76,0.553,14,30,0.467,26,35,0.743,7,30,37,25,8,7,11,17,2.0,Oklahoma City,128.6,130.5,123.3,127.1,5.3,3.4,0.595,2.08,19.5,0.6459999999999999,0.494,12.448,12.6,0.645,0.6779999999999999,1.0,0.201,97.68,95.5,79.58,95,0.5479999999999999,0.461,0.18899999999999997,0.598,0.09300000000000001,0.111,0.354,17.0,9.0,6.0,38.0,17.0,23.0,15.0,58.0,4,25,0.605,0.395,0.452,0.145,0.33899999999999997,0.048,0.21,0.13699999999999998,0.306,0.46399999999999997,0.536,0.857,0.14300000000000002,0.595,0.405
21900860,22019,1610612743,DEN,Denver Nuggets,2020-02-25,DEN vs. DET,W,239,115,44,76,0.579,9,19,0.474,18,22,0.818,9,32,41,33,12,3,18,20,17.0,Denver,121.5,123.7,104.0,105.4,17.5,18.3,0.75,1.83,24.1,0.6859999999999999,0.5529999999999999,19.011,19.4,0.638,0.6709999999999999,1.0,0.19899999999999998,94.46,93.0,77.5,93,0.66,0.289,0.265,0.5,0.259,0.17,0.314,16.0,12.0,15.0,60.0,17.0,17.0,2.0,32.0,2,26,0.75,0.25,0.609,0.087,0.235,0.13,0.157,0.139,0.522,0.6859999999999999,0.314,1.0,0.0,0.75,0.25
21900860,22019,1610612765,DET,Detroit Pistons,2020-02-25,DET @ DEN,L,240,98,33,81,0.407,15,41,0.366,17,21,0.81,12,21,33,24,8,2,16,26,-17.0,Detroit,104.0,105.4,121.5,123.7,-17.5,-18.3,0.727,1.5,18.4,0.647,0.447,16.977999999999998,17.2,0.5,0.5429999999999999,1.0,0.201,94.46,93.0,77.5,93,0.34,0.259,0.235,0.638,0.289,0.19,0.353,17.0,17.0,2.0,32.0,16.0,12.0,15.0,60.0,3,20,0.494,0.506,0.36700000000000005,0.040999999999999995,0.45899999999999996,0.02,0.17300000000000001,0.17300000000000001,0.327,0.556,0.444,0.9329999999999999,0.067,0.727,0.273
21900861,22019,1610612740,NOP,New Orleans Pelicans,2020-02-25,NOP @ LAL,L,240,109,39,86,0.453,8,27,0.296,23,30,0.767,6,39,45,31,10,2,20,24,-9.0,New Orleans,96.3,99.1,104.2,106.3,-7.9,-7.2,0.795,1.55,20.6,0.705,0.48200000000000004,17.668,18.2,0.5,0.5489999999999999,1.0,0.2,113.22,110.5,92.08,110,0.473,0.349,0.122,0.505,0.20600000000000002,0.141,0.295,22.0,14.0,29.0,54.0,23.0,10.0,36.0,56.0,12,20,0.6859999999999999,0.314,0.569,0.073,0.22,0.266,0.21100000000000002,0.20199999999999999,0.495,0.774,0.226,0.875,0.125,0.795,0.205
21900861,22019,1610612747,LAL,Los Angeles Lakers,2020-02-25,LAL vs. NOP,W,239,118,45,102,0.441,13,44,0.295,15,21,0.714,14,37,51,27,10,12,16,20,9.0,Los Angeles,104.2,106.3,96.3,99.1,7.9,7.2,0.6,1.69,17.5,0.7959999999999999,0.518,14.129000000000001,14.4,0.505,0.53,1.0,0.198,113.22,110.5,92.08,111,0.527,0.20600000000000002,0.23,0.5,0.349,0.177,0.204,23.0,10.0,36.0,56.0,22.0,14.0,29.0,54.0,2,24,0.569,0.431,0.542,0.068,0.331,0.305,0.127,0.195,0.475,0.531,0.469,0.769,0.231,0.6,0.4
21900862,22019,1610612738,BOS,Boston Celtics,2020-02-25,BOS @ POR,W,240,118,43,90,0.478,19,39,0.487,13,14,0.929,8,37,45,19,6,3,14,19,12.0,Boston,115.5,114.6,101.8,103.9,13.7,10.6,0.442,1.36,14.7,0.804,0.52,13.704,13.6,0.583,0.614,1.0,0.2,103.14,102.5,85.42,103,0.532,0.156,0.17,0.524,0.271,0.163,0.196,19.0,7.0,23.0,38.0,16.0,9.0,26.0,42.0,4,15,0.5670000000000001,0.433,0.40700000000000003,0.085,0.483,0.195,0.11,0.161,0.322,0.292,0.708,0.632,0.368,0.442,0.5579999999999999
21900862,22019,1610612757,POR,Portland Trail Blazers,2020-02-25,POR vs. BOS,L,240,106,38,85,0.447,13,31,0.419,17,23,0.739,8,33,41,24,8,4,17,15,-12.0,Portland,101.8,103.9,115.5,114.6,-13.7,-10.6,0.632,1.41,17.6,0.787,0.48,16.327,16.7,0.524,0.557,1.0,0.198,103.14,102.5,85.42,102,0.46799999999999997,0.271,0.157,0.583,0.156,0.13699999999999998,0.213,16.0,9.0,26.0,42.0,19.0,7.0,23.0,38.0,3,19,0.635,0.365,0.47200000000000003,0.075,0.368,0.245,0.16,0.151,0.396,0.56,0.44,0.769,0.231,0.632,0.368
21900863,22019,1610612744,GSW,Golden State Warriors,2020-02-25,GSW vs. SAC,L,241,94,35,79,0.443,4,28,0.143,20,24,0.833,5,29,34,21,7,2,16,25,-18.0,Golden State,92.6,95.9,113.2,112.0,-20.6,-16.1,0.6,1.24,16.5,0.833,0.494,16.739,17.3,0.46799999999999997,0.525,1.0,0.195,100.26,99.0,82.5,98,0.39,0.304,0.106,0.612,0.447,0.10099999999999999,0.16699999999999998,8.0,6.0,14.0,54.0,19.0,9.0,10.0,52.0,4,23,0.6459999999999999,0.354,0.66,0.085,0.128,0.149,0.213,0.085,0.574,0.5479999999999999,0.452,1.0,0.0,0.6,0.4
21900863,22019,1610612758,SAC,Sacramento Kings,2020-02-25,SAC @ GSW,W,240,112,40,76,0.526,13,30,0.433,19,34,0.559,2,38,40,25,7,4,10,23,18.0,Sacramento,113.2,112.0,92.6,95.9,20.6,16.1,0.625,2.5,19.8,0.809,0.506,10.105,10.0,0.612,0.616,1.0,0.2,100.26,99.0,82.5,100,0.61,0.447,0.048,0.46799999999999997,0.304,0.16699999999999998,0.191,19.0,9.0,10.0,52.0,8.0,6.0,14.0,54.0,2,25,0.605,0.395,0.48200000000000004,0.018000000000000002,0.348,0.08900000000000001,0.17,0.17,0.46399999999999997,0.556,0.444,0.769,0.231,0.625,0.375
21900864,22019,1610612752,NYK,New York Knicks,2020-02-26,NYK @ CHA,L,239,101,43,85,0.506,4,15,0.267,11,17,0.647,13,29,42,22,5,6,15,24,-6.0,New York,106.9,106.3,109.2,113.8,-2.3,-7.5,0.512,1.47,17.0,0.6809999999999999,0.527,15.876,15.8,0.529,0.546,1.0,0.201,96.24,94.5,78.75,95,0.469,0.2,0.295,0.53,0.301,0.14300000000000002,0.319,14.0,16.0,9.0,58.0,19.0,17.0,6.0,56.0,4,19,0.8240000000000001,0.17600000000000002,0.772,0.198,0.11900000000000001,0.08900000000000001,0.109,0.139,0.574,0.462,0.5379999999999999,1.0,0.0,0.512,0.488
21900864,22019,1610612766,CHA,Charlotte Hornets,2020-02-26,CHA vs. NYK,W,240,107,39,83,0.47,10,30,0.333,19,25,0.76,10,27,37,25,7,4,14,19,6.0,Charlotte,109.2,113.8,106.9,106.3,2.3,7.5,0.6409999999999999,1.79,18.8,0.636,0.473,14.286,14.9,0.53,0.569,1.0,0.2,96.24,94.5,78.75,94,0.531,0.301,0.213,0.529,0.2,0.159,0.364,19.0,17.0,6.0,56.0,14.0,16.0,9.0,58.0,6,24,0.639,0.361,0.542,0.019,0.28,0.055999999999999994,0.17800000000000002,0.17800000000000002,0.523,0.586,0.414,0.8,0.2,0.6409999999999999,0.359
21900865,22019,1610612739,CLE,Cleveland Cavaliers,2020-02-26,CLE vs. PHI,W,242,108,41,78,0.526,11,24,0.458,15,17,0.882,9,39,48,24,5,4,18,16,14.0,Cleveland,113.1,116.1,97.8,100.0,15.4,16.1,0.585,1.26,18.7,0.764,0.5870000000000001,19.899,20.4,0.596,0.632,1.0,0.19899999999999998,95.82,93.5,77.92,93,0.568,0.218,0.243,0.478,0.157,0.094,0.23600000000000002,12.0,11.0,11.0,52.0,15.0,4.0,4.0,36.0,9,11,0.6920000000000001,0.308,0.556,0.07400000000000001,0.306,0.102,0.139,0.111,0.48100000000000004,0.5,0.5,0.818,0.182,0.585,0.415
21900865,22019,1610612755,PHI,Philadelphia 76ers,2020-02-26,PHI @ CLE,L,240,94,36,89,0.404,13,38,0.342,9,14,0.643,8,23,31,22,13,9,8,11,-14.0,Philadelphia,97.8,100.0,113.1,116.1,-15.4,-16.1,0.611,2.44,17.4,0.6759999999999999,0.413,9.359,9.6,0.478,0.494,1.0,0.198,95.82,93.5,77.92,94,0.43200000000000005,0.157,0.145,0.596,0.218,0.19899999999999998,0.324,15.0,4.0,4.0,36.0,12.0,11.0,11.0,52.0,4,16,0.573,0.42700000000000005,0.489,0.106,0.415,0.043,0.096,0.16,0.38299999999999995,0.435,0.565,0.9229999999999999,0.077,0.611,0.389
21900866,22019,1610612751,BKN,Brooklyn Nets,2020-02-26,BKN @ WAS,L,239,106,36,87,0.414,10,36,0.278,24,35,0.686,15,41,56,15,7,1,18,24,-4.0,Brooklyn,100.6,102.9,104.7,107.8,-4.2,-4.9,0.41700000000000004,0.83,11.1,0.768,0.5710000000000001,17.078,17.5,0.47100000000000003,0.518,1.0,0.201,105.22,102.5,85.42,103,0.47200000000000003,0.402,0.268,0.505,0.16699999999999998,0.105,0.23199999999999998,17.0,23.0,4.0,42.0,19.0,4.0,18.0,32.0,2,26,0.586,0.414,0.491,0.094,0.28300000000000003,0.038,0.226,0.16,0.396,0.462,0.5379999999999999,0.3,0.7,0.41700000000000004,0.583
21900866,22019,1610612764,WAS,Washington Wizards,2020-02-26,WAS vs. BKN,W,241,110,41,96,0.427,15,39,0.385,13,16,0.813,9,30,39,22,9,2,11,26,4.0,Washington,104.7,107.8,100.6,102.9,4.2,4.9,0.537,2.0,16.2,0.625,0.429,10.472000000000001,10.8,0.505,0.534,1.0,0.2,105.22,102.5,85.42,102,0.528,0.16699999999999998,0.161,0.47100000000000003,0.402,0.171,0.375,19.0,4.0,18.0,32.0,17.0,23.0,4.0,42.0,1,24,0.594,0.406,0.473,0.182,0.409,0.16399999999999998,0.11800000000000001,0.17300000000000001,0.29100000000000004,0.34600000000000003,0.654,0.867,0.133,0.537,0.46299999999999997
21900867,22019,1610612737,ATL,Atlanta Hawks,2020-02-26,ATL vs. ORL,L,240,120,42,94,0.447,13,36,0.361,23,25,0.92,9,33,42,30,5,5,9,22,-10.0,Atlanta,114.3,116.5,121.5,125.0,-7.2,-8.5,0.7140000000000001,3.33,20.8,0.685,0.462,8.571,8.7,0.516,0.5710000000000001,1.0,0.2,106.0,103.5,86.25,103,0.46,0.266,0.17300000000000001,0.56,0.25,0.084,0.315,11.0,10.0,16.0,48.0,21.0,19.0,15.0,64.0,9,21,0.617,0.38299999999999995,0.483,0.083,0.325,0.133,0.192,0.092,0.4,0.69,0.31,0.769,0.231,0.7140000000000001,0.28600000000000003
21900867,22019,1610612753,ORL,Orlando Magic,2020-02-26,ORL @ ATL,W,240,130,49,100,0.49,14,32,0.438,18,25,0.72,13,39,52,30,7,9,8,21,10.0,Orlando,121.5,125.0,114.3,116.5,7.2,8.5,0.612,3.33,20.0,0.769,0.5379999999999999,8.411,8.7,0.56,0.586,1.0,0.195,106.0,103.5,86.25,104,0.54,0.25,0.24100000000000002,0.516,0.266,0.086,0.231,21.0,19.0,15.0,64.0,11.0,10.0,16.0,48.0,5,22,0.68,0.32,0.5379999999999999,0.046,0.32299999999999995,0.115,0.138,0.162,0.49200000000000005,0.486,0.514,0.929,0.071,0.612,0.38799999999999996
21900868,22019,1610612748,MIA,Miami Heat,2020-02-26,MIA vs. MIN,L,239,126,41,78,0.526,11,26,0.423,33,43,0.767,8,35,43,30,9,8,21,21,-3.0,Miami,113.6,117.8,114.2,119.4,-0.6,-1.7,0.732,1.36,20.1,0.755,0.544,19.834,20.6,0.596,0.65,1.0,0.198,111.96,107.5,89.58,107,0.528,0.551,0.195,0.61,0.275,0.142,0.245,17.0,17.0,6.0,54.0,31.0,7.0,29.0,56.0,8,35,0.667,0.33299999999999996,0.47600000000000003,0.048,0.262,0.048,0.262,0.135,0.429,0.633,0.36700000000000005,1.0,0.0,0.732,0.268
21900868,22019,1610612750,MIN,Minnesota Timberwolves,2020-02-26,MIN @ MIA,W,240,129,47,91,0.516,17,46,0.37,18,25,0.72,5,28,33,28,16,8,16,35,3.0,Minnesota,114.2,119.4,113.6,117.8,0.6,1.7,0.596,1.75,19.2,0.7070000000000001,0.456,14.159,14.8,0.61,0.632,1.0,0.198,111.96,107.5,89.58,108,0.47200000000000003,0.275,0.102,0.596,0.551,0.198,0.293,31.0,7.0,29.0,56.0,17.0,17.0,6.0,54.0,8,21,0.495,0.505,0.465,0.031,0.395,0.225,0.14,0.24,0.434,0.5329999999999999,0.467,0.706,0.294,0.596,0.40399999999999997
21900869,22019,1610612742,DAL,Dallas Mavericks,2020-02-26,DAL @ SAS,W,241,109,36,86,0.419,17,45,0.378,20,30,0.667,5,38,43,25,11,9,15,20,6.0,Dallas,98.9,103.8,99.7,98.1,-0.7,5.7,0.6940000000000001,1.56,17.8,0.727,0.46799999999999997,14.519,15.2,0.517,0.5489999999999999,1.0,0.196,106.78,105.0,87.5,105,0.511,0.349,0.08900000000000001,0.484,0.207,0.155,0.273,23.0,13.0,4.0,34.0,22.0,11.0,19.0,46.0,7,21,0.47700000000000004,0.523,0.349,0.037000000000000005,0.46799999999999997,0.037000000000000005,0.183,0.21100000000000002,0.312,0.579,0.42100000000000004,0.8240000000000001,0.17600000000000002,0.6940000000000001,0.306
21900869,22019,1610612759,SAS,San Antonio Spurs,2020-02-26,SAS vs. DAL,L,239,103,39,92,0.424,11,33,0.333,14,19,0.737,13,42,55,22,8,7,15,21,-6.0,San Antonio,99.7,98.1,98.9,103.8,0.7,-5.7,0.564,1.38,15.9,0.7859999999999999,0.532,15.48,15.2,0.484,0.513,1.0,0.19899999999999998,106.78,105.0,87.5,105,0.489,0.207,0.23600000000000002,0.517,0.349,0.145,0.214,22.0,11.0,19.0,46.0,23.0,13.0,4.0,34.0,9,20,0.6409999999999999,0.359,0.544,0.09699999999999999,0.32,0.184,0.136,0.214,0.447,0.429,0.5710000000000001,0.909,0.091,0.564,0.436
21900870,22019,1610612745,HOU,Houston Rockets,2020-02-26,HOU vs. MEM,W,240,140,52,93,0.559,23,50,0.46,13,15,0.867,9,35,44,22,8,7,18,25,28.0,Houston,127.7,132.1,100.7,106.7,27.1,25.4,0.423,1.16,15.6,0.58,0.45899999999999996,17.336,17.9,0.6829999999999999,0.703,1.0,0.196,110.42,105.5,87.92,106,0.601,0.161,0.214,0.45799999999999996,0.19399999999999998,0.14400000000000002,0.42,25.0,19.0,23.0,48.0,26.0,18.0,16.0,54.0,3,16,0.462,0.5379999999999999,0.414,0.071,0.493,0.16399999999999998,0.09300000000000001,0.179,0.34299999999999997,0.24100000000000002,0.759,0.652,0.348,0.423,0.5770000000000001
21900870,22019,1610612763,MEM,Memphis Grizzlies,2020-02-26,MEM @ HOU,L,238,112,43,108,0.398,13,39,0.333,13,21,0.619,22,27,49,28,9,3,14,16,-28.0,Memphis,100.7,106.7,127.7,132.1,-27.1,-25.4,0.6509999999999999,1.75,17.4,0.738,0.541,14.383,15.2,0.45799999999999996,0.478,1.0,0.19699999999999998,110.42,105.5,87.92,105,0.39899999999999997,0.19399999999999998,0.319,0.6829999999999999,0.161,0.17300000000000001,0.262,26.0,18.0,16.0,54.0,25.0,19.0,23.0,48.0,7,25,0.639,0.361,0.536,0.054000000000000006,0.348,0.14300000000000002,0.11599999999999999,0.23199999999999998,0.48200000000000004,0.5670000000000001,0.433,0.846,0.154,0.6509999999999999,0.349
21900871,22019,1610612746,LAC,LA Clippers,2020-02-26,LAC @ PHX,W,240,102,37,84,0.44,14,38,0.368,14,15,0.933,11,35,46,22,11,2,15,22,10.0,LA,106.7,106.3,94.9,95.8,11.8,10.4,0.595,1.38,17.1,0.685,0.495,16.736,16.7,0.524,0.563,1.0,0.19899999999999998,96.26,96.0,80.0,96,0.523,0.179,0.23399999999999999,0.44299999999999995,0.207,0.165,0.315,17.0,15.0,10.0,32.0,14.0,7.0,4.0,34.0,3,17,0.5479999999999999,0.452,0.451,0.13699999999999998,0.41200000000000003,0.098,0.13699999999999998,0.16699999999999998,0.314,0.478,0.522,0.7859999999999999,0.214,0.595,0.405
21900871,22019,1610612756,PHX,Phoenix Suns,2020-02-26,PHX vs. LAC,L,240,92,34,87,0.391,9,34,0.265,15,18,0.833,14,34,48,29,8,3,16,17,-10.0,Phoenix,94.9,95.8,106.7,106.3,-11.8,-10.4,0.853,1.81,20.7,0.723,0.505,16.508,16.7,0.44299999999999995,0.485,1.0,0.2,96.26,96.0,80.0,96,0.47700000000000004,0.207,0.259,0.524,0.179,0.16699999999999998,0.27699999999999997,14.0,7.0,4.0,34.0,17.0,15.0,10.0,32.0,2,22,0.609,0.391,0.5429999999999999,0.174,0.293,0.043,0.163,0.152,0.37,0.8,0.2,1.0,0.0,0.853,0.147
21900872,22019,1610612738,BOS,Boston Celtics,2020-02-26,BOS @ UTA,W,240,114,45,84,0.536,11,26,0.423,13,16,0.813,9,35,44,21,7,4,8,17,11.0,Boston,125.2,126.7,111.2,114.4,14.0,12.2,0.467,2.33,17.3,0.7120000000000001,0.5329999999999999,9.886000000000001,10.0,0.601,0.626,1.0,0.198,91.82,90.0,75.0,90,0.588,0.19,0.225,0.517,0.16899999999999998,0.10800000000000001,0.28800000000000003,13.0,21.0,11.0,56.0,13.0,22.0,9.0,46.0,3,16,0.69,0.31,0.596,0.105,0.289,0.096,0.114,0.114,0.491,0.5,0.5,0.364,0.636,0.467,0.5329999999999999
21900872,22019,1610612762,UTA,Utah Jazz,2020-02-26,UTA vs. BOS,L,240,103,40,89,0.449,12,40,0.3,11,15,0.733,13,28,41,16,5,3,9,16,-11.0,Utah,111.2,114.4,125.2,126.7,-14.0,-12.2,0.4,1.6,13.2,0.7,0.467,10.799000000000001,11.1,0.517,0.539,1.0,0.195,91.82,90.0,75.0,90,0.41200000000000003,0.16899999999999998,0.25,0.601,0.19,0.099,0.3,13.0,22.0,9.0,46.0,13.0,21.0,11.0,56.0,4,17,0.551,0.449,0.544,0.09699999999999999,0.35,0.087,0.107,0.126,0.447,0.321,0.679,0.583,0.41700000000000004,0.4,0.6
21900873,22019,1610612752,NYK,New York Knicks,2020-02-27,NYK @ PHI,L,241,106,42,83,0.506,8,23,0.348,14,24,0.583,9,30,39,28,2,3,8,11,-9.0,New York,114.5,116.5,125.4,123.7,-10.9,-7.2,0.667,3.5,21.6,0.696,0.467,8.642999999999999,8.8,0.5539999999999999,0.5660000000000001,1.0,0.201,92.14,92.0,76.67,91,0.455,0.289,0.196,0.5770000000000001,0.14300000000000002,0.065,0.304,9.0,12.0,3.0,60.0,10.0,13.0,6.0,44.0,7,17,0.723,0.27699999999999997,0.642,0.075,0.226,0.027999999999999997,0.132,0.085,0.5660000000000001,0.618,0.382,0.875,0.125,0.667,0.33299999999999996
21900873,22019,1610612755,PHI,Philadelphia 76ers,2020-02-27,PHI vs. NYK,W,241,115,45,91,0.495,15,31,0.484,10,13,0.769,11,33,44,32,5,7,6,17,9.0,Philadelphia,125.4,123.7,114.5,116.5,10.9,7.2,0.711,5.33,23.8,0.7609999999999999,0.5329999999999999,6.542000000000001,6.5,0.5770000000000001,0.594,1.0,0.201,92.14,92.0,76.67,93,0.545,0.14300000000000002,0.239,0.5539999999999999,0.289,0.086,0.239,10.0,13.0,6.0,44.0,9.0,12.0,3.0,60.0,3,11,0.659,0.341,0.522,0.139,0.391,0.052000000000000005,0.087,0.087,0.38299999999999995,0.667,0.33299999999999996,0.8,0.2,0.711,0.289
21900874,22019,1610612754,IND,Indiana Pacers,2020-02-27,IND vs. POR,W,241,106,40,90,0.444,8,25,0.32,18,23,0.783,13,35,48,21,8,4,11,12,6.0,Indiana,104.8,108.2,100.8,101.0,4.0,7.2,0.525,1.5,15.5,0.735,0.52,13.845,14.3,0.489,0.529,1.0,0.195,100.14,98.5,82.08,98,0.57,0.256,0.245,0.511,0.157,0.141,0.265,19.0,16.0,19.0,50.0,11.0,17.0,15.0,48.0,5,21,0.722,0.278,0.604,0.132,0.226,0.179,0.17,0.179,0.47200000000000003,0.43799999999999994,0.563,0.875,0.125,0.525,0.475
21900874,22019,1610612757,POR,Portland Trail Blazers,2020-02-27,POR @ IND,L,240,100,41,89,0.461,9,30,0.3,9,14,0.643,10,35,45,14,5,5,14,21,-6.0,Portland,100.8,101.0,104.8,108.2,-4.0,-7.2,0.341,1.0,11.4,0.679,0.48,14.119000000000002,14.1,0.511,0.525,1.0,0.20199999999999999,100.14,98.5,82.08,99,0.43,0.157,0.204,0.489,0.256,0.138,0.321,11.0,17.0,15.0,48.0,19.0,16.0,19.0,50.0,4,12,0.6629999999999999,0.337,0.64,0.16,0.27,0.15,0.09,0.11,0.48,0.25,0.75,0.667,0.33299999999999996,0.341,0.659
