GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21701204,22017,1610612765,DET,Detroit Pistons,2018-04-09,DET vs. TOR,L,239,98,35,78,0.449,9,30,0.3,19,25,0.76,4,29,33,22,7,2,3,11,-10.0,Detroit,107.7,108.9,119.0,118.7,-11.3,-9.8,0.629,3.67,18.8,0.732,0.409,6.593,6.7,0.506,0.551,1.0,0.19399999999999998,90.88,90.5,75.42,90,0.444,0.321,0.085,0.598,0.046,0.11,0.268,7.0,8.0,7.0,38.0,7.0,8.0,15.0,60.0,5,17,0.615,0.385,0.531,0.14300000000000002,0.276,0.071,0.19399999999999998,0.071,0.38799999999999996,0.5,0.5,1.0,0.0,0.629,0.371
21701205,22017,1610612741,CHI,Chicago Bulls,2018-04-09,CHI @ BKN,L,240,105,43,89,0.483,12,28,0.429,7,12,0.583,10,34,44,26,7,6,19,17,-9.0,Chicago,101.7,105.0,113.3,112.9,-11.7,-7.9,0.605,1.37,18.7,0.833,0.5379999999999999,18.397000000000002,19.0,0.551,0.557,1.0,0.2,101.94,100.5,83.75,100,0.439,0.135,0.204,0.61,0.183,0.179,0.16699999999999998,22.0,7.0,24.0,46.0,21.0,9.0,6.0,42.0,10,15,0.685,0.315,0.59,0.152,0.34299999999999997,0.22899999999999998,0.067,0.21,0.43799999999999994,0.5479999999999999,0.452,0.75,0.25,0.605,0.395
21701205,22017,1610612751,BKN,Brooklyn Nets,2018-04-09,BKN vs. CHI,W,241,114,41,82,0.5,18,42,0.429,14,15,0.933,6,32,38,32,8,10,17,15,9.0,Brooklyn,113.3,112.9,101.7,105.0,11.7,7.9,0.78,1.78,23.1,0.7140000000000001,0.462,17.893,17.8,0.61,0.643,1.0,0.19699999999999998,101.94,100.5,83.75,101,0.561,0.183,0.14300000000000002,0.551,0.135,0.184,0.28600000000000003,21.0,9.0,6.0,42.0,22.0,7.0,24.0,46.0,6,17,0.488,0.512,0.40399999999999997,0.035,0.474,0.053,0.12300000000000001,0.184,0.368,0.652,0.348,0.9440000000000001,0.055999999999999994,0.78,0.22
21701206,22017,1610612748,MIA,Miami Heat,2018-04-09,MIA vs. OKC,L,239,93,40,87,0.46,5,22,0.227,8,14,0.571,8,35,43,21,6,4,15,24,-22.0,Miami,92.9,93.9,114.2,116.2,-21.3,-22.2,0.525,1.4,16.3,0.784,0.505,14.975999999999999,15.2,0.489,0.499,1.0,0.2,100.44,99.0,82.5,99,0.389,0.161,0.16,0.519,0.469,0.099,0.21600000000000003,13.0,12.0,12.0,58.0,17.0,11.0,15.0,32.0,4,15,0.747,0.253,0.753,0.129,0.161,0.129,0.086,0.14,0.624,0.457,0.5429999999999999,1.0,0.0,0.525,0.475
21701206,22017,1610612760,OKC,Oklahoma City Thunder,2018-04-09,OKC @ MIA,W,241,115,35,81,0.432,14,35,0.4,31,38,0.816,7,36,43,21,9,4,9,15,22.0,Oklahoma City,114.2,116.2,92.9,93.9,21.3,22.2,0.6,2.1,16.3,0.78,0.495,9.929,10.1,0.519,0.588,1.0,0.19899999999999998,100.44,99.0,82.5,99,0.611,0.469,0.13699999999999998,0.489,0.161,0.15,0.22,17.0,11.0,15.0,32.0,13.0,12.0,12.0,58.0,4,24,0.568,0.43200000000000005,0.365,0.087,0.365,0.13,0.27,0.14800000000000002,0.278,0.381,0.619,0.929,0.071,0.6,0.4
21701207,22017,1610612739,CLE,Cleveland Cavaliers,2018-04-09,CLE @ NYK,W,240,123,40,85,0.471,19,45,0.422,24,28,0.857,7,35,42,29,9,2,10,15,16.0,Cleveland,121.4,124.2,110.9,112.4,10.5,11.9,0.725,2.64,21.1,0.795,0.551,10.857000000000001,11.1,0.5820000000000001,0.632,1.0,0.19899999999999998,99.8,98.0,81.67,99,0.57,0.32899999999999996,0.156,0.5920000000000001,0.138,0.142,0.205,23.0,12.0,8.0,36.0,10.0,9.0,3.0,54.0,7,20,0.47100000000000003,0.529,0.341,0.049,0.46299999999999997,0.065,0.195,0.187,0.293,0.7140000000000001,0.28600000000000003,0.737,0.263,0.725,0.275
21701207,22017,1610612752,NYK,New York Knicks,2018-04-09,NYK vs. CLE,L,240,109,46,87,0.529,11,30,0.367,6,12,0.5,8,29,37,26,4,7,14,20,-16.0,New York,110.9,112.4,121.4,124.2,-10.5,-11.9,0.565,1.86,19.7,0.6890000000000001,0.449,14.245,14.4,0.5920000000000001,0.591,1.0,0.19899999999999998,99.8,98.0,81.67,97,0.43,0.138,0.182,0.5820000000000001,0.32899999999999996,0.109,0.311,10.0,9.0,3.0,54.0,23.0,12.0,8.0,36.0,2,15,0.655,0.345,0.642,0.147,0.303,0.027999999999999997,0.055,0.092,0.495,0.457,0.5429999999999999,0.909,0.091,0.565,0.435
21701208,22017,1610612749,MIL,Milwaukee Bucks,2018-04-09,MIL vs. ORL,W,240,102,39,91,0.429,9,26,0.346,15,18,0.833,12,44,56,26,13,2,16,18,16.0,Milwaukee,98.2,99.0,81.3,82.7,16.9,16.3,0.667,1.53,18.3,0.83,0.5379999999999999,16.359,16.5,0.478,0.516,1.0,0.19699999999999998,104.86,103.5,86.25,103,0.588,0.198,0.226,0.445,0.244,0.18899999999999997,0.17,20.0,9.0,24.0,50.0,16.0,10.0,13.0,50.0,4,14,0.7140000000000001,0.28600000000000003,0.588,0.098,0.265,0.235,0.147,0.196,0.49,0.633,0.36700000000000005,0.778,0.222,0.667,0.33299999999999996
21701208,22017,1610612753,ORL,Orlando Magic,2018-04-09,ORL @ MIL,L,240,86,34,82,0.415,5,24,0.208,13,20,0.65,5,38,43,24,8,4,19,14,-16.0,Orlando,81.3,82.7,98.2,99.0,-16.9,-16.3,0.706,1.2,17.8,0.755,0.462,18.904,19.2,0.445,0.474,1.0,0.19699999999999998,104.86,103.5,86.25,104,0.41200000000000003,0.244,0.094,0.478,0.198,0.16399999999999998,0.245,16.0,10.0,13.0,50.0,20.0,9.0,24.0,50.0,2,18,0.7070000000000001,0.293,0.674,0.09300000000000001,0.174,0.151,0.151,0.18600000000000003,0.581,0.69,0.31,0.8,0.2,0.706,0.294
21701209,22017,1610612750,MIN,Minnesota Timberwolves,2018-04-09,MIN vs. MEM,W,240,113,42,87,0.483,7,22,0.318,22,26,0.846,18,34,52,27,10,7,17,18,19.0,Minnesota,114.8,115.3,92.8,97.9,21.9,17.4,0.643,1.5,18.8,0.6920000000000001,0.586,18.285,18.4,0.523,0.574,1.0,0.198,99.84,97.0,80.83,98,0.619,0.299,0.38299999999999995,0.441,0.247,0.168,0.308,16.0,26.0,14.0,58.0,29.0,13.0,11.0,46.0,5,20,0.747,0.253,0.619,0.106,0.18600000000000003,0.124,0.195,0.142,0.513,0.5710000000000001,0.429,1.0,0.0,0.643,0.35700000000000004
21701209,22017,1610612763,MEM,Memphis Grizzlies,2018-04-09,MEM @ MIN,L,241,94,35,85,0.412,5,18,0.278,19,21,0.905,10,25,35,20,11,5,17,20,-19.0,Memphis,92.8,97.9,114.8,115.3,-21.9,-17.4,0.5710000000000001,1.18,15.2,0.532,0.414,16.792,17.7,0.441,0.499,1.0,0.201,99.84,97.0,80.83,96,0.381,0.247,0.192,0.523,0.299,0.183,0.46799999999999997,29.0,13.0,11.0,46.0,16.0,26.0,14.0,58.0,7,18,0.7879999999999999,0.212,0.638,0.149,0.16,0.11699999999999999,0.20199999999999999,0.309,0.489,0.5329999999999999,0.467,0.8,0.2,0.5710000000000001,0.429
21701210,22017,1610612758,SAC,Sacramento Kings,2018-04-09,SAC @ SAS,L,240,85,33,81,0.407,8,18,0.444,11,17,0.647,12,33,45,16,4,2,12,24,-13.0,Sacramento,96.1,97.7,106.8,112.6,-10.7,-14.9,0.485,1.33,13.7,0.706,0.51,13.562000000000001,13.8,0.457,0.48,1.0,0.201,90.12,87.0,72.5,87,0.381,0.21,0.235,0.451,0.354,0.087,0.294,9.0,9.0,9.0,30.0,12.0,15.0,10.0,40.0,6,14,0.778,0.222,0.588,0.235,0.282,0.106,0.129,0.106,0.353,0.48,0.52,0.5,0.5,0.485,0.515
21701210,22017,1610612759,SAS,San Antonio Spurs,2018-04-09,SAS vs. SAC,W,241,98,34,82,0.415,6,27,0.222,24,29,0.828,11,34,45,18,6,6,8,14,13.0,San Antonio,106.8,112.6,96.1,97.7,10.7,14.9,0.529,2.25,14.9,0.6859999999999999,0.49,8.718,9.2,0.451,0.517,1.0,0.19699999999999998,90.12,87.0,72.5,87,0.619,0.354,0.21600000000000003,0.457,0.21,0.136,0.314,12.0,15.0,10.0,40.0,9.0,9.0,9.0,30.0,2,24,0.6709999999999999,0.32899999999999996,0.5710000000000001,0.163,0.184,0.102,0.245,0.122,0.408,0.46399999999999997,0.536,0.833,0.16699999999999998,0.529,0.47100000000000003
21701211,22017,1610612743,DEN,Denver Nuggets,2018-04-09,DEN vs. POR,W,239,88,31,83,0.373,6,26,0.231,20,26,0.769,10,42,52,22,7,5,12,18,6.0,Denver,91.2,90.7,81.3,86.3,10.0,4.4,0.71,1.83,17.1,0.657,0.48,12.443,12.4,0.41,0.466,1.0,0.203,98.68,96.0,80.0,97,0.6859999999999999,0.313,0.179,0.36700000000000005,0.191,0.168,0.34299999999999997,17.0,19.0,17.0,44.0,15.0,25.0,7.0,44.0,2,28,0.687,0.313,0.568,0.068,0.205,0.193,0.22699999999999998,0.193,0.5,0.68,0.32,0.833,0.16699999999999998,0.71,0.29
21701211,22017,1610612757,POR,Portland Trail Blazers,2018-04-09,POR @ DEN,L,240,82,31,94,0.33,7,33,0.212,13,18,0.722,18,39,57,10,8,2,17,28,-6.0,Portland,81.3,86.3,91.2,90.7,-10.0,-4.4,0.32299999999999995,0.59,7.8,0.732,0.52,16.845,17.9,0.36700000000000005,0.402,1.0,0.198,98.68,96.0,80.0,95,0.314,0.191,0.26899999999999996,0.41,0.313,0.124,0.268,15.0,25.0,7.0,44.0,17.0,19.0,17.0,44.0,5,18,0.649,0.35100000000000003,0.585,0.049,0.256,0.085,0.159,0.183,0.537,0.20800000000000002,0.792,0.7140000000000001,0.28600000000000003,0.32299999999999995,0.677
21701212,22017,1610612740,NOP,New Orleans Pelicans,2018-04-09,NOP @ LAC,W,241,113,44,95,0.463,11,30,0.367,14,20,0.7,9,41,50,34,13,10,7,18,13.0,New Orleans,109.9,111.9,94.9,97.1,15.0,14.8,0.773,4.25,23.3,0.6609999999999999,0.436,7.782,7.9,0.521,0.544,1.0,0.19699999999999998,104.08,102.0,85.0,101,0.58,0.21100000000000002,0.16399999999999998,0.469,0.19399999999999998,0.152,0.33899999999999997,18.0,6.0,23.0,58.0,7.0,22.0,18.0,76.0,6,18,0.684,0.316,0.584,0.071,0.292,0.204,0.124,0.159,0.513,0.758,0.242,0.818,0.182,0.773,0.22699999999999998
21701212,22017,1610612746,LAC,LA Clippers,2018-04-09,LAC vs. NOP,L,240,100,45,98,0.459,2,17,0.118,8,19,0.421,17,44,61,29,6,6,16,18,-13.0,LA,94.9,97.1,109.9,111.9,-15.0,-14.8,0.644,1.81,19.2,0.818,0.564,15.186,15.5,0.469,0.47,1.0,0.196,104.08,102.0,85.0,103,0.42,0.19399999999999998,0.27399999999999997,0.521,0.21100000000000002,0.078,0.182,7.0,22.0,18.0,76.0,18.0,6.0,23.0,58.0,10,18,0.8270000000000001,0.17300000000000001,0.86,0.1,0.06,0.18,0.08,0.07,0.76,0.628,0.37200000000000005,1.0,0.0,0.644,0.35600000000000004
21701213,22017,1610612754,IND,Indiana Pacers,2018-04-10,IND vs. CHA,L,239,93,40,99,0.404,8,31,0.258,5,8,0.625,13,40,53,22,3,4,7,16,-26.0,Indiana,95.4,94.9,121.1,124.0,-25.7,-29.1,0.55,2.75,16.6,0.741,0.491,8.203,8.2,0.444,0.45399999999999996,1.0,0.19899999999999998,97.9,97.0,80.83,98,0.379,0.081,0.21,0.556,0.121,0.071,0.259,11.0,11.0,15.0,44.0,4.0,18.0,18.0,40.0,7,8,0.687,0.313,0.688,0.215,0.258,0.161,0.054000000000000006,0.11800000000000001,0.473,0.469,0.531,0.875,0.125,0.55,0.45
21701213,22017,1610612766,CHA,Charlotte Hornets,2018-04-10,CHA @ IND,W,240,119,46,99,0.465,18,42,0.429,9,12,0.75,13,42,55,27,5,7,6,8,26.0,Charlotte,121.1,124.0,95.4,94.9,25.7,29.1,0.5870000000000001,3.86,19.5,0.726,0.509,7.122999999999999,7.3,0.556,0.5710000000000001,1.0,0.196,97.9,97.0,80.83,96,0.621,0.121,0.24100000000000002,0.444,0.081,0.08199999999999999,0.27399999999999997,4.0,18.0,18.0,40.0,11.0,11.0,15.0,44.0,4,16,0.5760000000000001,0.424,0.47100000000000003,0.134,0.45399999999999996,0.151,0.076,0.034,0.336,0.5,0.5,0.722,0.278,0.5870000000000001,0.413
21701214,22017,1610612737,ATL,Atlanta Hawks,2018-04-10,ATL vs. PHI,L,240,113,41,98,0.418,13,37,0.351,18,26,0.692,8,31,39,27,10,3,10,24,-8.0,Atlanta,101.4,105.6,112.9,113.1,-11.5,-7.5,0.659,2.7,18.4,0.6940000000000001,0.435,8.972999999999999,9.3,0.485,0.516,1.0,0.198,109.32,107.0,89.17,107,0.435,0.265,0.136,0.5920000000000001,0.345,0.168,0.306,20.0,15.0,12.0,46.0,13.0,18.0,15.0,44.0,8,22,0.622,0.37799999999999995,0.496,0.08800000000000001,0.345,0.106,0.159,0.177,0.40700000000000003,0.536,0.46399999999999997,0.9229999999999999,0.077,0.659,0.341
21701214,22017,1610612755,PHI,Philadelphia 76ers,2018-04-10,PHI @ ATL,W,238,121,43,87,0.494,17,37,0.459,18,30,0.6,11,43,54,29,7,8,18,22,8.0,Philadelphia,112.9,113.1,101.4,105.6,11.5,7.5,0.674,1.61,19.7,0.78,0.565,16.791,16.8,0.5920000000000001,0.604,1.0,0.201,109.32,107.0,89.17,107,0.565,0.345,0.22399999999999998,0.485,0.265,0.09,0.22,13.0,18.0,15.0,44.0,20.0,15.0,12.0,46.0,3,24,0.575,0.425,0.43,0.066,0.42100000000000004,0.124,0.149,0.107,0.364,0.5,0.5,0.941,0.059000000000000004,0.674,0.326
21701215,22017,1610612738,BOS,Boston Celtics,2018-04-10,BOS @ WAS,L,241,101,33,87,0.379,13,33,0.394,22,27,0.815,13,31,44,22,14,1,16,18,-12.0,Boston,98.2,97.1,111.0,109.7,-12.8,-12.6,0.667,1.29,16.0,0.75,0.48,16.524,16.3,0.45399999999999996,0.511,1.0,0.198,102.34,103.5,86.25,104,0.423,0.31,0.22399999999999998,0.584,0.24100000000000002,0.196,0.25,15.0,13.0,12.0,34.0,28.0,8.0,16.0,42.0,3,24,0.621,0.379,0.396,0.059000000000000004,0.386,0.11900000000000001,0.218,0.149,0.337,0.5,0.5,0.9229999999999999,0.077,0.667,0.33299999999999996
21701215,22017,1610612764,WAS,Washington Wizards,2018-04-10,WAS vs. BOS,W,240,113,41,83,0.494,15,30,0.5,16,20,0.8,10,41,51,32,8,3,20,24,12.0,Washington,111.0,109.7,98.2,97.1,12.8,12.6,0.78,1.6,22.3,0.7240000000000001,0.52,19.646,19.4,0.584,0.615,1.0,0.19899999999999998,102.34,103.5,86.25,103,0.5770000000000001,0.24100000000000002,0.22699999999999998,0.45399999999999996,0.31,0.165,0.276,28.0,8.0,16.0,42.0,15.0,13.0,12.0,34.0,1,18,0.639,0.361,0.46,0.08800000000000001,0.39799999999999996,0.142,0.142,0.248,0.37200000000000005,0.654,0.34600000000000003,1.0,0.0,0.78,0.22
21701216,22017,1610612742,DAL,Dallas Mavericks,2018-04-10,DAL vs. PHX,L,239,97,37,97,0.381,8,33,0.242,15,22,0.682,18,22,40,20,8,1,8,19,-27.0,Dallas,100.3,103.2,130.2,130.5,-29.9,-27.3,0.541,2.5,14.9,0.742,0.485,8.275,8.5,0.423,0.455,1.0,0.20199999999999999,95.96,94.5,78.75,94,0.3,0.22699999999999998,0.273,0.7170000000000001,0.276,0.157,0.258,15.0,24.0,7.0,52.0,12.0,7.0,26.0,58.0,6,16,0.66,0.34,0.598,0.062,0.247,0.07200000000000001,0.155,0.155,0.536,0.483,0.517,0.75,0.25,0.541,0.45899999999999996
21701216,22017,1610612756,PHX,Phoenix Suns,2018-04-10,PHX @ DAL,W,240,124,48,76,0.632,13,26,0.5,15,21,0.714,5,41,46,35,5,6,14,16,27.0,Phoenix,130.2,130.5,100.3,103.2,29.9,27.3,0.7290000000000001,2.33,25.9,0.636,0.515,15.75,15.8,0.7170000000000001,0.727,1.0,0.196,95.96,94.5,78.75,95,0.7,0.276,0.161,0.423,0.22699999999999998,0.083,0.364,12.0,7.0,26.0,58.0,15.0,24.0,7.0,52.0,1,19,0.6579999999999999,0.342,0.565,0.09699999999999999,0.315,0.21,0.121,0.09699999999999999,0.46799999999999997,0.629,0.371,1.0,0.0,0.7290000000000001,0.271
21701217,22017,1610612744,GSW,Golden State Warriors,2018-04-10,GSW @ UTA,L,239,79,30,86,0.349,5,19,0.263,14,16,0.875,9,30,39,14,7,3,15,18,-40.0,Golden State,79.0,79.8,120.5,119.0,-41.6,-39.2,0.467,0.88,11.4,0.667,0.39799999999999996,15.994000000000002,16.2,0.37799999999999995,0.425,1.0,0.196,99.38,99.5,82.92,99,0.26,0.18600000000000003,0.155,0.606,0.14400000000000002,0.152,0.33299999999999996,16.0,8.0,6.0,38.0,25.0,15.0,19.0,62.0,6,20,0.779,0.221,0.633,0.152,0.19,0.076,0.177,0.203,0.48100000000000004,0.4,0.6,0.8,0.2,0.467,0.5329999999999999
21701217,22017,1610612762,UTA,Utah Jazz,2018-04-10,UTA vs. GSW,W,240,119,48,90,0.533,13,35,0.371,10,13,0.769,12,42,54,25,10,6,15,20,40.0,Utah,120.5,119.0,79.0,79.8,41.6,39.2,0.521,1.67,18.4,0.81,0.602,15.194,15.0,0.606,0.622,1.0,0.201,99.38,99.5,82.92,100,0.74,0.14400000000000002,0.267,0.37799999999999995,0.18600000000000003,0.16,0.19,25.0,15.0,19.0,62.0,16.0,8.0,6.0,38.0,3,18,0.611,0.389,0.588,0.067,0.32799999999999996,0.16,0.084,0.21,0.521,0.4,0.6,0.846,0.154,0.521,0.479
21701218,22017,1610612745,HOU,Houston Rockets,2018-04-10,HOU @ LAL,W,239,105,37,88,0.42,16,47,0.34,15,16,0.938,8,41,49,19,9,5,18,19,6.0,Houston,99.0,101.0,94.6,95.2,4.4,5.8,0.514,1.0,14.3,0.792,0.51,17.918,18.3,0.511,0.552,1.0,0.196,105.32,104.0,86.67,104,0.503,0.182,0.157,0.478,0.16699999999999998,0.163,0.20800000000000002,13.0,8.0,9.0,40.0,24.0,12.0,35.0,48.0,4,19,0.466,0.534,0.4,0.019,0.457,0.086,0.14300000000000002,0.124,0.381,0.524,0.47600000000000003,0.5,0.5,0.514,0.486
21701218,22017,1610612747,LAL,Los Angeles Lakers,2018-04-10,LAL vs. HOU,L,240,99,38,90,0.422,10,36,0.278,13,15,0.867,9,38,47,22,14,4,17,19,-6.0,Los Angeles,94.6,95.2,99.0,101.0,-4.4,-5.8,0.579,1.29,16.2,0.784,0.49,16.252,16.3,0.478,0.512,1.0,0.19899999999999998,105.32,104.0,86.67,104,0.49700000000000005,0.16699999999999998,0.17,0.511,0.182,0.179,0.21600000000000003,24.0,12.0,35.0,48.0,13.0,8.0,9.0,40.0,5,19,0.6,0.4,0.5660000000000001,0.081,0.303,0.354,0.131,0.242,0.485,0.5,0.5,0.8,0.2,0.579,0.42100000000000004
21701219,22017,1610612738,BOS,Boston Celtics,2018-04-11,BOS vs. BKN,W,240,110,46,102,0.451,6,24,0.25,12,15,0.8,20,42,62,22,6,6,13,14,13.0,Boston,107.2,107.8,93.2,95.1,14.0,12.7,0.478,1.57,15.2,0.772,0.583,13.645,13.7,0.48,0.506,1.0,0.19899999999999998,103.32,102.0,85.0,102,0.541,0.147,0.345,0.467,0.17600000000000002,0.154,0.228,12.0,23.0,17.0,64.0,14.0,14.0,13.0,50.0,6,12,0.765,0.235,0.727,0.145,0.16399999999999998,0.155,0.109,0.109,0.5820000000000001,0.475,0.525,0.5,0.5,0.478,0.522
21701219,22017,1610612751,BKN,Brooklyn Nets,2018-04-11,BKN @ BOS,L,240,97,37,91,0.407,11,40,0.275,12,16,0.75,10,34,44,27,10,6,15,12,-13.0,Brooklyn,93.2,95.1,107.2,107.8,-14.0,-12.7,0.73,1.69,19.1,0.603,0.41700000000000004,15.379000000000001,15.7,0.467,0.495,1.0,0.196,103.32,102.0,85.0,102,0.45899999999999996,0.17600000000000002,0.175,0.48,0.147,0.136,0.397,14.0,14.0,13.0,50.0,12.0,23.0,17.0,64.0,6,14,0.56,0.44,0.536,0.021,0.34,0.134,0.124,0.14400000000000002,0.515,0.654,0.34600000000000003,0.909,0.091,0.73,0.27
21701220,22017,1610612739,CLE,Cleveland Cavaliers,2018-04-11,CLE vs. NYK,L,241,98,37,94,0.394,6,24,0.25,18,28,0.643,17,31,48,15,9,3,14,15,-12.0,Cleveland,93.0,102.1,112.6,112.2,-19.5,-10.2,0.405,0.94,10.9,0.738,0.5479999999999999,15.192,16.7,0.426,0.461,1.0,0.196,101.52,97.0,80.83,96,0.379,0.298,0.27399999999999997,0.5760000000000001,0.153,0.153,0.262,19.0,24.0,5.0,52.0,20.0,12.0,14.0,50.0,3,22,0.745,0.255,0.633,0.102,0.184,0.051,0.184,0.19399999999999998,0.531,0.355,0.645,0.667,0.33299999999999996,0.405,0.595
21701220,22017,1610612752,NYK,New York Knicks,2018-04-11,NYK @ CLE,W,239,110,43,85,0.506,12,27,0.444,12,13,0.923,8,31,39,30,10,3,15,22,12.0,New York,112.6,112.2,93.0,102.1,19.5,10.2,0.698,2.0,22.1,0.581,0.452,15.35,15.3,0.5760000000000001,0.606,1.0,0.19899999999999998,101.52,97.0,80.83,98,0.621,0.153,0.19,0.426,0.298,0.152,0.419,20.0,12.0,14.0,50.0,19.0,24.0,5.0,52.0,3,15,0.682,0.318,0.564,0.109,0.327,0.127,0.109,0.182,0.455,0.581,0.419,1.0,0.0,0.698,0.302
21701221,22017,1610612748,MIA,Miami Heat,2018-04-11,MIA vs. TOR,W,265,116,46,106,0.434,11,26,0.423,13,20,0.65,19,37,56,26,8,7,9,18,7.0,Miami,110.7,112.6,102.6,103.8,8.1,8.8,0.565,2.89,17.4,0.759,0.5379999999999999,8.588,8.7,0.486,0.505,1.0,0.2,95.57,94.19,78.49,103,0.534,0.18899999999999997,0.302,0.505,0.228,0.132,0.24100000000000002,23.0,27.0,15.0,64.0,7.0,13.0,6.0,50.0,10,24,0.755,0.245,0.603,0.052000000000000005,0.284,0.129,0.11199999999999999,0.198,0.552,0.457,0.5429999999999999,0.909,0.091,0.565,0.435
21701221,22017,1610612761,TOR,Toronto Raptors,2018-04-11,TOR @ MIA,L,265,109,42,92,0.457,9,30,0.3,16,21,0.762,9,38,47,24,5,10,13,24,-7.0,Toronto,102.6,103.8,110.7,112.6,-8.1,-8.8,0.5710000000000001,1.71,17.2,0.6509999999999999,0.462,13.177999999999999,13.3,0.505,0.5379999999999999,1.0,0.198,95.57,94.19,78.49,105,0.466,0.228,0.16699999999999998,0.486,0.18899999999999997,0.086,0.349,7.0,13.0,6.0,50.0,23.0,27.0,15.0,64.0,7,18,0.674,0.326,0.606,0.147,0.248,0.055,0.147,0.064,0.45899999999999996,0.545,0.455,0.667,0.33299999999999996,0.5710000000000001,0.429
21701222,22017,1610612753,ORL,Orlando Magic,2018-04-11,ORL vs. WAS,W,239,101,33,77,0.429,13,32,0.406,22,27,0.815,6,36,42,20,6,7,16,27,9.0,Orlando,102.1,104.1,91.2,93.9,10.9,10.2,0.606,1.25,16.0,0.642,0.46399999999999997,16.180999999999997,16.5,0.513,0.568,1.0,0.2,99.88,97.5,81.25,97,0.63,0.35100000000000003,0.133,0.4,0.284,0.11900000000000001,0.358,16.0,10.0,14.0,26.0,12.0,20.0,19.0,42.0,1,25,0.584,0.41600000000000004,0.396,0.139,0.386,0.139,0.218,0.158,0.257,0.6,0.4,0.615,0.385,0.606,0.39399999999999996
21701222,22017,1610612764,WAS,Washington Wizards,2018-04-11,WAS @ ORL,L,240,92,33,95,0.347,10,34,0.294,16,27,0.593,18,32,50,17,5,1,12,25,-9.0,Washington,91.2,93.9,102.1,104.1,-10.9,-10.2,0.515,1.42,12.5,0.8,0.536,11.895,12.2,0.4,0.43,1.0,0.2,99.88,97.5,81.25,98,0.37,0.284,0.26899999999999996,0.513,0.35100000000000003,0.162,0.2,12.0,20.0,19.0,42.0,16.0,10.0,14.0,26.0,7,27,0.642,0.358,0.5,0.043,0.326,0.207,0.174,0.13,0.457,0.348,0.652,0.9,0.1,0.515,0.485
21701223,22017,1610612749,MIL,Milwaukee Bucks,2018-04-11,MIL @ PHI,L,240,95,37,90,0.411,7,25,0.28,14,16,0.875,10,33,43,22,6,5,20,17,-35.0,Milwaukee,88.8,88.8,122.0,121.5,-33.2,-32.7,0.595,1.1,15.8,0.6609999999999999,0.45,18.685,18.7,0.45,0.489,1.0,0.2,106.82,107.0,89.17,107,0.32899999999999996,0.17800000000000002,0.18899999999999997,0.5670000000000001,0.14300000000000002,0.113,0.33899999999999997,11.0,13.0,11.0,42.0,31.0,21.0,20.0,72.0,7,17,0.722,0.278,0.632,0.18899999999999997,0.221,0.11599999999999999,0.147,0.11599999999999999,0.442,0.5329999999999999,0.467,0.857,0.14300000000000002,0.595,0.405
21701223,22017,1610612755,PHI,Philadelphia 76ers,2018-04-11,PHI vs. MIL,W,240,130,52,105,0.495,15,36,0.417,11,15,0.733,17,40,57,35,15,7,12,17,35.0,Philadelphia,122.0,121.5,88.8,88.8,33.2,32.7,0.6729999999999999,2.92,22.1,0.774,0.55,11.257,11.2,0.5670000000000001,0.5820000000000001,1.0,0.201,106.82,107.0,89.17,107,0.6709999999999999,0.14300000000000002,0.304,0.45,0.17800000000000002,0.187,0.226,31.0,21.0,20.0,72.0,11.0,13.0,11.0,42.0,5,17,0.657,0.34299999999999997,0.569,0.015,0.34600000000000003,0.154,0.085,0.23800000000000002,0.5539999999999999,0.595,0.405,0.867,0.133,0.6729999999999999,0.327
