GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21301224,22013,1610612739,CLE,Cleveland Cavaliers,2014-04-16,CLE vs. BKN,W,239,114,46,87,0.529,8,20,0.4,14,17,0.824,13,38,51,32,10,7,12,18,29.0,Cleveland,122.0,120.0,85.8,89.5,36.2,30.5,0.696,2.67,23.1,0.792,,12.837,12.6,0.575,0.603,1.0,0.19899999999999998,96.3,95.0,79.17,95,0.679,0.195,0.302,0.43,0.29100000000000004,0.161,0.20800000000000002,20.0,10.0,11.0,60.0,3.0,12.0,0.0,30.0,1,16,0.77,0.23,0.667,0.14,0.21100000000000002,0.096,0.12300000000000001,0.175,0.526,0.632,0.368,1.0,0.0,0.696,0.304
21301224,22013,1610612751,BKN,Brooklyn Nets,2014-04-16,BKN @ CLE,L,240,85,30,79,0.38,8,25,0.32,17,23,0.739,6,30,36,21,9,1,15,16,-29.0,Brooklyn,85.8,89.5,122.0,120.0,-36.2,-30.5,0.7,1.31,16.7,,,16.142,16.8,0.43,0.47700000000000004,1.0,0.198,96.3,95.0,79.17,95,0.321,0.29100000000000004,0.113,0.575,0.195,0.128,0.302,3.0,12.0,0.0,30.0,20.0,10.0,11.0,60.0,7,18,0.684,0.316,0.518,0.165,0.282,0.0,0.2,0.035,0.353,0.591,0.409,1.0,0.0,0.7,0.3
21301225,22013,1610612748,MIA,Miami Heat,2014-04-16,MIA vs. PHI,L,241,87,30,73,0.411,10,30,0.333,17,22,0.773,9,25,34,16,8,2,19,16,-13.0,Miami,90.9,92.6,103.1,107.5,-12.1,-15.0,0.5329999999999999,0.73,13.3,0.722,0.5,22.993000000000002,23.4,0.479,0.526,1.0,0.19699999999999998,96.36,93.5,77.92,94,0.374,0.301,0.196,0.581,0.21600000000000003,0.21600000000000003,0.278,22.0,12.0,5.0,28.0,37.0,8.0,22.0,52.0,5,22,0.589,0.41100000000000003,0.46,0.138,0.345,0.057,0.195,0.253,0.322,0.3,0.7,1.0,0.0,0.5329999999999999,0.467
21301225,22013,1610612755,PHI,Philadelphia 76ers,2014-04-16,PHI @ MIA,W,239,100,38,74,0.514,10,23,0.435,14,16,0.875,5,30,35,24,15,5,18,22,13.0,Philadelphia,103.1,107.5,90.9,92.6,12.1,15.0,0.632,1.14,19.0,0.674,0.5,21.641,22.6,0.581,0.617,1.0,0.19399999999999998,96.36,93.5,77.92,93,0.626,0.21600000000000003,0.139,0.479,0.301,0.23,0.326,37.0,8.0,22.0,52.0,22.0,12.0,5.0,28.0,2,16,0.6890000000000001,0.311,0.56,0.04,0.3,0.22,0.14,0.37,0.52,0.5,0.5,1.0,0.0,0.632,0.368
21301226,22013,1610612752,NYK,New York Knicks,2014-04-16,NYK vs. TOR,W,240,95,37,81,0.457,8,17,0.471,13,19,0.684,11,25,36,13,12,6,16,23,3.0,New York,100.7,102.2,91.2,96.8,9.5,5.3,0.35100000000000003,0.81,11.0,0.5710000000000001,,16.956,17.2,0.506,0.532,1.0,0.19899999999999998,97.64,94.0,78.33,93,0.48700000000000004,0.235,0.22899999999999998,0.506,0.225,0.248,0.429,22.0,12.0,6.0,36.0,12.0,12.0,10.0,44.0,2,20,0.79,0.21,0.611,0.23199999999999998,0.253,0.063,0.13699999999999998,0.23199999999999998,0.379,0.276,0.7240000000000001,0.625,0.375,0.35100000000000003,0.649
21301226,22013,1610612761,TOR,Toronto Raptors,2014-04-16,TOR @ NYK,L,240,92,36,80,0.45,9,29,0.31,11,18,0.611,12,36,48,20,9,2,24,20,-3.0,Toronto,91.2,96.8,100.7,102.2,-9.5,-5.3,0.556,0.8,15.0,,,24.772,26.3,0.506,0.523,1.0,0.19699999999999998,97.64,94.0,78.33,95,0.513,0.225,0.245,0.506,0.235,0.17,0.25,12.0,12.0,10.0,44.0,22.0,12.0,6.0,36.0,6,23,0.638,0.363,0.5870000000000001,0.109,0.293,0.109,0.12,0.13,0.478,0.48100000000000004,0.519,0.778,0.222,0.556,0.444
21301227,22013,1610612753,ORL,Orlando Magic,2014-04-16,ORL vs. IND,L,240,86,32,79,0.405,5,15,0.333,17,24,0.708,9,31,40,14,9,5,10,16,-15.0,Orlando,95.0,96.6,112.4,112.2,-17.5,-15.6,0.43799999999999994,1.4,12.3,0.653,0.44,11.042,11.2,0.43700000000000006,0.48,1.0,0.201,90.2,89.5,74.58,89,0.405,0.304,0.17600000000000002,0.528,0.125,0.134,0.34700000000000003,19.0,11.0,13.0,38.0,12.0,14.0,12.0,40.0,2,17,0.81,0.19,0.628,0.18600000000000003,0.174,0.151,0.198,0.221,0.442,0.40700000000000003,0.593,0.6,0.4,0.43799999999999994,0.563
21301227,22013,1610612754,IND,Indiana Pacers,2014-04-16,IND @ ORL,W,238,101,41,88,0.466,11,23,0.478,8,11,0.727,15,37,52,26,5,2,12,17,15.0,Indiana,112.4,112.2,95.0,96.6,17.5,15.6,0.634,2.17,19.9,0.765,0.56,13.357000000000001,13.3,0.528,0.544,1.0,0.2,90.2,89.5,74.58,90,0.595,0.125,0.306,0.43700000000000006,0.304,0.11,0.235,12.0,14.0,12.0,40.0,19.0,11.0,13.0,38.0,5,16,0.7390000000000001,0.261,0.594,0.198,0.327,0.11900000000000001,0.079,0.11900000000000001,0.396,0.5670000000000001,0.433,0.818,0.182,0.634,0.366
21301228,22013,1610612746,LAC,Los Angeles Clippers,2014-04-16,LAC @ POR,L,240,104,34,84,0.405,8,34,0.235,28,33,0.848,8,34,42,20,4,4,8,20,-6.0,Los Angeles,105.6,106.1,113.8,111.1,-8.2,-5.0,0.588,2.5,15.8,0.59,0.40399999999999997,8.12,8.2,0.452,0.528,1.0,0.201,97.6,98.5,82.08,98,0.45899999999999996,0.39299999999999996,0.151,0.465,0.218,0.10300000000000001,0.41,19.0,10.0,12.0,28.0,9.0,22.0,15.0,54.0,2,23,0.595,0.405,0.5,0.231,0.231,0.115,0.26899999999999996,0.183,0.26899999999999996,0.5379999999999999,0.462,0.75,0.25,0.588,0.41200000000000003
21301228,22013,1610612757,POR,Portland Trail Blazers,2014-04-16,POR vs. LAC,W,240,110,42,101,0.416,10,26,0.385,16,22,0.727,24,41,65,29,5,2,10,23,6.0,Portland,113.8,111.1,105.6,106.1,8.2,5.0,0.69,2.9,19.4,0.8109999999999999,0.596,10.343,10.1,0.465,0.49700000000000005,1.0,0.201,97.6,98.5,82.08,99,0.541,0.218,0.39299999999999996,0.452,0.39299999999999996,0.081,0.18899999999999997,9.0,22.0,15.0,54.0,19.0,10.0,12.0,28.0,4,20,0.743,0.257,0.5820000000000001,0.091,0.273,0.136,0.145,0.08199999999999999,0.491,0.625,0.375,0.9,0.1,0.69,0.31
21301229,22013,1610612756,PHX,Phoenix Suns,2014-04-16,PHX @ SAC,W,241,104,40,86,0.465,8,20,0.4,16,22,0.727,7,33,40,16,9,5,11,21,5.0,Phoenix,104.3,105.1,95.9,101.0,8.4,4.0,0.4,1.45,13.0,0.66,0.41700000000000004,11.035,11.1,0.512,0.5429999999999999,1.0,0.19899999999999998,101.44,98.5,82.08,99,0.512,0.256,0.14,0.45299999999999996,0.349,0.165,0.34,15.0,6.0,19.0,46.0,13.0,17.0,16.0,48.0,3,20,0.767,0.233,0.615,0.17300000000000001,0.231,0.183,0.154,0.14400000000000002,0.442,0.344,0.6559999999999999,0.625,0.375,0.4,0.6
21301229,22013,1610612758,SAC,Sacramento Kings,2014-04-16,SAC vs. PHX,L,240,99,37,86,0.43,4,19,0.211,21,30,0.7,13,41,54,19,8,3,17,20,-5.0,Sacramento,95.9,101.0,104.3,105.1,-8.4,-4.0,0.514,1.12,14.1,0.84,0.583,16.473,17.3,0.45299999999999996,0.499,1.0,0.2,101.44,98.5,82.08,98,0.488,0.349,0.245,0.512,0.256,0.11,0.16,13.0,17.0,16.0,48.0,15.0,6.0,19.0,46.0,5,21,0.779,0.221,0.667,0.182,0.121,0.162,0.212,0.131,0.485,0.515,0.485,0.5,0.5,0.514,0.486
21301230,22013,1610612743,DEN,Denver Nuggets,2014-04-16,DEN vs. GSW,L,241,112,37,84,0.44,9,34,0.265,29,35,0.829,9,33,42,23,4,4,19,28,-4.0,Denver,102.4,104.7,107.0,108.4,-4.6,-3.7,0.622,1.21,16.3,0.745,0.509,17.367,17.8,0.494,0.563,1.0,0.19899999999999998,108.9,107.0,89.17,107,0.444,0.41700000000000004,0.17600000000000002,0.5329999999999999,0.389,0.129,0.255,20.0,6.0,24.0,50.0,25.0,6.0,21.0,54.0,4,23,0.595,0.405,0.5,0.054000000000000006,0.24100000000000002,0.214,0.259,0.179,0.446,0.536,0.46399999999999997,0.889,0.111,0.622,0.37799999999999995
21301230,22013,1610612744,GSW,Golden State Warriors,2014-04-16,GSW @ DEN,W,241,116,44,90,0.489,8,23,0.348,20,35,0.571,11,34,45,27,12,4,14,23,4.0,Golden State,107.0,108.4,102.4,104.7,4.6,3.7,0.614,1.93,18.4,0.745,0.491,12.915,13.1,0.5329999999999999,0.55,1.0,0.19899999999999998,108.9,107.0,89.17,107,0.556,0.389,0.2,0.494,0.41700000000000004,0.174,0.255,25.0,6.0,21.0,54.0,20.0,6.0,24.0,50.0,4,28,0.7440000000000001,0.256,0.621,0.155,0.207,0.18100000000000002,0.172,0.21600000000000003,0.466,0.528,0.47200000000000003,1.0,0.0,0.614,0.386
41300101,42013,1610612737,ATL,Atlanta Hawks,2014-04-19,ATL @ IND,W,240,101,33,76,0.434,11,30,0.367,24,29,0.828,9,33,42,13,6,7,12,20,8.0,Atlanta,110.1,111.0,98.8,101.1,11.3,9.9,0.39399999999999996,1.08,11.4,0.654,0.45799999999999996,13.078,13.2,0.507,0.569,1.0,0.2,92.94,91.5,76.25,91,0.57,0.382,0.205,0.475,0.284,0.18100000000000002,0.34600000000000003,25.0,12.0,6.0,28.0,14.0,16.0,11.0,38.0,4,29,0.605,0.395,0.436,0.158,0.327,0.059000000000000004,0.23800000000000002,0.248,0.27699999999999997,0.182,0.818,0.818,0.182,0.39399999999999996,0.606
41300101,42013,1610612754,IND,Indiana Pacers,2014-04-19,IND vs. ATL,L,240,93,34,81,0.42,9,21,0.429,16,23,0.696,14,32,46,19,8,4,15,29,-8.0,Indiana,98.8,101.1,110.1,111.0,-11.3,-9.9,0.5589999999999999,1.12,14.9,0.773,0.542,18.062,18.5,0.475,0.51,1.0,0.196,92.94,91.5,76.25,92,0.43,0.284,0.26899999999999996,0.507,0.382,0.131,0.22699999999999998,14.0,16.0,11.0,38.0,25.0,12.0,6.0,28.0,7,20,0.741,0.259,0.5379999999999999,0.129,0.29,0.11800000000000001,0.172,0.151,0.409,0.52,0.48,0.667,0.33299999999999996,0.5589999999999999,0.441
41300102,42013,1610612737,ATL,Atlanta Hawks,2014-04-22,ATL @ IND,L,239,85,31,79,0.392,10,29,0.345,13,18,0.722,10,21,31,13,7,2,13,23,-16.0,Atlanta,94.5,95.5,113.6,111.0,-19.1,-15.5,0.419,1.0,11.5,0.706,0.434,14.457,14.6,0.456,0.489,1.0,0.20199999999999999,89.4,90.0,75.0,89,0.307,0.228,0.204,0.588,0.397,0.191,0.294,18.0,9.0,6.0,24.0,16.0,5.0,8.0,40.0,4,18,0.633,0.36700000000000005,0.494,0.212,0.353,0.071,0.153,0.212,0.282,0.23800000000000002,0.762,0.8,0.2,0.419,0.581
41300102,42013,1610612754,IND,Indiana Pacers,2014-04-22,IND vs. ATL,W,240,101,36,68,0.529,8,17,0.471,21,27,0.778,8,30,38,25,8,4,16,18,16.0,Indiana,113.6,111.0,94.5,95.5,19.1,15.5,0.6940000000000001,1.47,20.5,0.755,0.5660000000000001,19.127,18.7,0.588,0.632,1.0,0.2,89.4,90.0,75.0,91,0.693,0.397,0.235,0.456,0.228,0.145,0.245,16.0,5.0,8.0,40.0,18.0,9.0,6.0,24.0,2,23,0.75,0.25,0.5539999999999999,0.158,0.23800000000000002,0.079,0.20800000000000002,0.158,0.396,0.607,0.39299999999999996,1.0,0.0,0.6940000000000001,0.306
41300103,42013,1610612737,ATL,Atlanta Hawks,2014-04-24,ATL vs. IND,W,240,98,28,73,0.384,12,34,0.353,30,37,0.811,4,37,41,21,4,4,14,19,13.0,Atlanta,98.7,102.1,87.4,86.7,11.3,15.3,0.75,1.5,16.9,0.772,0.48100000000000004,14.102,14.6,0.466,0.5489999999999999,1.0,0.19899999999999998,98.26,97.0,80.83,96,0.534,0.507,0.08199999999999999,0.406,0.247,0.134,0.228,20.0,3.0,18.0,26.0,15.0,13.0,9.0,38.0,2,22,0.534,0.466,0.327,0.061,0.36700000000000005,0.184,0.306,0.204,0.265,0.75,0.25,0.75,0.25,0.75,0.25
41300103,42013,1610612754,IND,Indiana Pacers,2014-04-24,IND @ ATL,L,239,85,32,85,0.376,5,20,0.25,16,21,0.762,10,41,51,21,9,2,13,22,-13.0,Indiana,87.4,86.7,98.7,102.1,-11.3,-15.3,0.6559999999999999,1.62,16.4,0.857,0.519,13.369000000000002,13.3,0.406,0.451,1.0,0.201,98.26,97.0,80.83,98,0.466,0.247,0.175,0.466,0.507,0.141,0.14300000000000002,15.0,13.0,9.0,38.0,20.0,3.0,18.0,26.0,4,19,0.765,0.235,0.635,0.188,0.17600000000000002,0.106,0.188,0.17600000000000002,0.447,0.593,0.40700000000000003,1.0,0.0,0.6559999999999999,0.344
41300104,42013,1610612737,ATL,Atlanta Hawks,2014-04-26,ATL vs. IND,L,239,88,30,84,0.357,11,31,0.355,17,17,1.0,9,32,41,22,8,4,12,18,-3.0,Atlanta,91.2,98.9,103.2,101.1,-12.0,-2.2,0.733,1.57,17.3,0.773,0.52,14.511,15.7,0.423,0.48100000000000004,1.0,0.195,92.32,89.5,74.58,89,0.449,0.20199999999999999,0.16699999999999998,0.539,0.182,0.147,0.22699999999999998,10.0,9.0,6.0,28.0,22.0,8.0,19.0,34.0,11,19,0.631,0.369,0.43200000000000005,0.114,0.375,0.068,0.193,0.114,0.318,0.632,0.368,0.909,0.091,0.733,0.267
41300104,42013,1610612754,IND,Indiana Pacers,2014-04-26,IND @ ATL,W,241,91,37,77,0.481,9,23,0.391,8,14,0.571,8,35,43,22,7,11,10,19,3.0,Indiana,103.2,101.1,91.2,98.9,12.0,2.2,0.595,1.69,18.6,0.685,0.48,14.745999999999999,14.4,0.539,0.547,1.0,0.196,92.32,89.5,74.58,90,0.551,0.182,0.182,0.423,0.20199999999999999,0.145,0.315,22.0,8.0,19.0,34.0,10.0,9.0,6.0,28.0,4,18,0.701,0.299,0.615,0.242,0.297,0.209,0.08800000000000001,0.242,0.374,0.46399999999999997,0.536,1.0,0.0,0.595,0.405
41300105,42013,1610612737,ATL,Atlanta Hawks,2014-04-28,ATL @ IND,W,240,107,33,66,0.5,15,27,0.556,26,33,0.788,6,32,38,19,5,6,16,19,10.0,Atlanta,115.7,117.6,105.5,105.4,10.1,12.1,0.5760000000000001,1.06,16.2,0.7559999999999999,,19.455,19.8,0.614,0.664,1.0,0.19699999999999998,92.22,91.5,76.25,91,0.532,0.5,0.16699999999999998,0.551,0.231,0.141,0.244,13.0,7.0,17.0,22.0,20.0,6.0,8.0,36.0,7,24,0.591,0.409,0.336,0.131,0.42100000000000004,0.159,0.243,0.121,0.20600000000000002,0.33299999999999996,0.667,0.867,0.133,0.5760000000000001,0.424
41300105,42013,1610612754,IND,Indiana Pacers,2014-04-28,IND vs. ATL,L,240,97,36,78,0.462,14,30,0.467,11,18,0.611,7,28,35,24,11,7,12,24,-10.0,Indiana,105.5,105.4,115.7,117.6,-10.1,-12.1,0.667,1.85,19.5,,,14.142999999999999,14.1,0.551,0.564,1.0,0.2,92.22,91.5,76.25,92,0.46799999999999997,0.231,0.156,0.614,0.5,0.195,0.222,20.0,6.0,8.0,36.0,13.0,7.0,17.0,22.0,6,19,0.615,0.385,0.45399999999999996,0.08199999999999999,0.433,0.08199999999999999,0.113,0.20600000000000002,0.371,0.5,0.5,0.929,0.071,0.667,0.33299999999999996
41300106,42013,1610612737,ATL,Atlanta Hawks,2014-05-01,ATL vs. IND,L,239,88,29,81,0.358,9,35,0.257,21,24,0.875,11,33,44,14,7,5,13,23,-7.0,Atlanta,93.1,95.7,102.3,102.2,-9.2,-6.5,0.483,1.0,11.7,0.7609999999999999,0.49,14.805,15.2,0.414,0.48100000000000004,1.0,0.19699999999999998,93.72,92.5,77.08,92,0.44299999999999995,0.29600000000000004,0.204,0.46799999999999997,0.35100000000000003,0.14,0.239,16.0,13.0,11.0,32.0,22.0,15.0,0.0,40.0,3,27,0.568,0.43200000000000005,0.455,0.091,0.307,0.125,0.239,0.182,0.364,0.35,0.65,0.778,0.222,0.483,0.517
41300106,42013,1610612754,IND,Indiana Pacers,2014-05-01,IND @ ATL,W,238,95,33,77,0.429,6,20,0.3,23,27,0.852,9,38,47,15,7,3,13,27,7.0,Indiana,102.3,102.2,93.1,95.7,9.2,6.5,0.455,1.15,12.8,0.741,0.51,13.997,14.0,0.46799999999999997,0.534,1.0,0.2,93.72,92.5,77.08,93,0.557,0.35100000000000003,0.196,0.414,0.29600000000000004,0.14800000000000002,0.259,22.0,15.0,0.0,40.0,16.0,13.0,11.0,32.0,5,23,0.74,0.26,0.568,0.147,0.18899999999999997,0.0,0.242,0.23199999999999998,0.42100000000000004,0.40700000000000003,0.593,0.667,0.33299999999999996,0.455,0.545
41300107,42013,1610612737,ATL,Atlanta Hawks,2014-05-03,ATL @ IND,L,240,80,28,92,0.304,11,44,0.25,13,16,0.813,15,23,38,16,9,4,10,24,-12.0,Atlanta,85.1,88.9,101.4,102.2,-16.3,-13.3,0.5710000000000001,1.6,12.8,0.65,0.434,10.634,11.1,0.364,0.40399999999999997,1.0,0.198,92.4,90.0,75.0,90,0.285,0.174,0.22699999999999998,0.493,0.414,0.198,0.35,9.0,13.0,9.0,30.0,13.0,12.0,13.0,38.0,13,19,0.522,0.478,0.425,0.05,0.413,0.113,0.163,0.113,0.375,0.353,0.647,0.909,0.091,0.5710000000000001,0.429
41300107,42013,1610612754,IND,Indiana Pacers,2014-05-03,IND vs. ATL,W,240,92,33,70,0.471,3,18,0.167,23,29,0.793,10,45,55,17,6,13,17,19,12.0,Indiana,101.4,102.2,85.1,88.9,16.3,13.3,0.515,0.94,14.4,0.6970000000000001,0.5660000000000001,19.833,20.0,0.493,0.556,1.0,0.2,92.4,90.0,75.0,90,0.715,0.414,0.25,0.364,0.174,0.106,0.303,13.0,12.0,13.0,38.0,9.0,13.0,9.0,30.0,4,24,0.743,0.257,0.652,0.239,0.098,0.141,0.25,0.141,0.413,0.467,0.5329999999999999,1.0,0.0,0.515,0.485
41300111,42013,1610612748,MIA,Miami Heat,2014-04-20,MIA vs. CHA,W,241,99,35,76,0.461,11,23,0.478,18,26,0.692,6,32,38,14,5,3,7,12,11.0,Miami,109.5,112.5,96.4,97.8,13.1,14.7,0.4,1.56,12.7,0.75,,9.951,10.2,0.5329999999999999,0.5660000000000001,1.0,0.19699999999999998,90.86,89.0,74.17,88,0.537,0.342,0.133,0.506,0.152,0.16399999999999998,0.25,20.0,14.0,6.0,34.0,5.0,9.0,8.0,38.0,2,17,0.6970000000000001,0.303,0.485,0.141,0.33299999999999996,0.061,0.182,0.20199999999999999,0.34299999999999997,0.292,0.708,0.636,0.364,0.4,0.6
41300111,42013,1610612766,CHA,Charlotte Bobcats,2014-04-20,CHA @ MIA,L,240,88,36,79,0.456,8,21,0.381,8,12,0.667,8,36,44,18,5,2,13,17,-11.0,Charlotte,96.4,97.8,109.5,112.5,-13.1,-14.7,0.5,1.2,15.3,,,16.433,16.7,0.506,0.522,1.0,0.195,90.86,89.0,74.17,90,0.46299999999999997,0.152,0.182,0.5329999999999999,0.342,0.1,0.2,5.0,9.0,8.0,38.0,20.0,14.0,6.0,34.0,3,12,0.7340000000000001,0.266,0.636,0.205,0.273,0.091,0.091,0.057,0.43200000000000005,0.429,0.5710000000000001,0.75,0.25,0.5,0.5
41300112,42013,1610612748,MIA,Miami Heat,2014-04-23,MIA vs. CHA,W,240,101,35,67,0.522,9,23,0.391,22,29,0.759,4,33,37,19,9,6,17,21,4.0,Miami,108.9,108.6,100.7,104.3,8.2,4.3,0.5429999999999999,1.12,16.4,,,18.327,18.3,0.59,0.633,1.0,0.198,94.56,93.0,77.5,93,0.594,0.433,0.11800000000000001,0.47200000000000003,0.21600000000000003,0.156,0.365,22.0,7.0,10.0,36.0,16.0,17.0,4.0,44.0,2,22,0.657,0.34299999999999997,0.515,0.158,0.267,0.099,0.218,0.218,0.35600000000000004,0.423,0.5770000000000001,0.889,0.111,0.5429999999999999,0.457
41300112,42013,1610612766,CHA,Charlotte Bobcats,2014-04-23,CHA @ MIA,L,240,97,37,88,0.42,9,21,0.429,14,19,0.737,15,26,41,18,5,2,13,22,-4.0,Charlotte,100.7,104.3,108.9,108.6,-8.2,-4.3,0.486,1.2,13.9,0.853,,15.567,16.1,0.47200000000000003,0.503,1.0,0.196,94.56,93.0,77.5,93,0.406,0.21600000000000003,0.28800000000000003,0.59,0.433,0.183,0.147,16.0,17.0,4.0,44.0,22.0,7.0,10.0,36.0,6,21,0.7609999999999999,0.239,0.5770000000000001,0.124,0.278,0.040999999999999995,0.14400000000000002,0.165,0.45399999999999996,0.46399999999999997,0.536,0.556,0.444,0.486,0.514
41300113,42013,1610612748,MIA,Miami Heat,2014-04-26,MIA @ CHA,W,241,98,36,83,0.434,9,18,0.5,17,20,0.85,6,33,39,26,8,7,6,25,13.0,Miami,105.6,108.9,95.0,95.5,10.7,13.4,0.722,3.71,20.8,0.857,0.522,7.542999999999999,7.8,0.488,0.534,1.0,0.198,91.16,89.5,74.58,90,0.561,0.24100000000000002,0.12,0.469,0.508,0.156,0.14300000000000002,15.0,15.0,9.0,40.0,7.0,4.0,11.0,28.0,8,18,0.7829999999999999,0.217,0.551,0.14300000000000002,0.276,0.092,0.17300000000000001,0.153,0.408,0.63,0.37,1.0,0.0,0.722,0.278
41300113,42013,1610612766,CHA,Charlotte Bobcats,2014-04-26,CHA vs. MIA,L,240,85,27,65,0.415,7,18,0.389,24,33,0.727,4,34,38,21,3,8,14,18,-13.0,Charlotte,95.0,95.5,105.6,108.9,-10.7,-13.4,0.778,1.5,18.3,0.76,0.478,15.639000000000001,15.7,0.469,0.534,1.0,0.201,91.16,89.5,74.58,89,0.439,0.508,0.095,0.488,0.24100000000000002,0.075,0.24,7.0,4.0,11.0,28.0,15.0,15.0,9.0,40.0,7,25,0.723,0.27699999999999997,0.47100000000000003,0.141,0.247,0.129,0.282,0.08199999999999999,0.32899999999999996,0.8,0.2,0.7140000000000001,0.28600000000000003,0.778,0.222
41300114,42013,1610612748,MIA,Miami Heat,2014-04-28,MIA @ CHA,W,241,109,39,78,0.5,9,24,0.375,22,29,0.759,5,28,33,25,7,2,8,21,11.0,Miami,115.0,119.8,106.3,106.5,8.7,13.3,0.6409999999999999,2.78,20.0,0.769,0.47600000000000003,9.498,9.9,0.5579999999999999,0.6,1.0,0.196,93.48,91.5,76.25,91,0.556,0.37200000000000005,0.11599999999999999,0.5579999999999999,0.435,0.174,0.231,22.0,10.0,12.0,44.0,9.0,9.0,13.0,36.0,6,24,0.6920000000000001,0.308,0.55,0.147,0.248,0.11,0.20199999999999999,0.20199999999999999,0.40399999999999997,0.5329999999999999,0.467,1.0,0.0,0.6409999999999999,0.359
41300114,42013,1610612766,CHA,Charlotte Bobcats,2014-04-28,CHA vs. MIA,L,240,98,35,69,0.507,7,25,0.28,21,30,0.7,6,30,36,22,4,6,16,24,-11.0,Charlotte,106.3,106.5,115.0,119.8,-8.7,-13.3,0.629,1.38,18.3,0.7909999999999999,0.524,17.354,17.4,0.5579999999999999,0.596,1.0,0.2,93.48,91.5,76.25,92,0.444,0.435,0.154,0.5579999999999999,0.37200000000000005,0.095,0.209,9.0,9.0,13.0,36.0,22.0,10.0,12.0,44.0,2,21,0.638,0.36200000000000004,0.5710000000000001,0.204,0.214,0.133,0.214,0.092,0.36700000000000005,0.536,0.46399999999999997,1.0,0.0,0.629,0.371
41300121,42013,1610612751,BKN,Brooklyn Nets,2014-04-19,BKN @ TOR,W,241,94,34,80,0.425,4,24,0.167,22,27,0.815,7,30,37,16,9,2,8,19,7.0,Brooklyn,100.1,104.4,93.5,94.6,6.6,9.9,0.47100000000000003,1.78,13.7,0.727,0.457,9.587,10.0,0.45,0.512,1.0,0.198,93.44,91.0,75.83,90,0.523,0.33799999999999997,0.14,0.451,0.35200000000000004,0.204,0.273,17.0,10.0,10.0,40.0,10.0,9.0,14.0,34.0,4,23,0.7,0.3,0.638,0.213,0.128,0.106,0.23399999999999999,0.18100000000000002,0.426,0.4,0.6,1.0,0.0,0.47100000000000003,0.529
41300121,42013,1610612761,TOR,Toronto Raptors,2014-04-19,TOR vs. BKN,L,239,87,28,71,0.394,8,23,0.348,23,25,0.92,8,37,45,22,3,4,17,23,-7.0,Toronto,93.5,94.6,100.1,104.4,-6.6,-9.9,0.7859999999999999,1.16,17.9,0.78,0.5429999999999999,20.43,20.7,0.451,0.53,1.0,0.196,93.44,91.0,75.83,92,0.47700000000000004,0.35200000000000004,0.182,0.45,0.33799999999999997,0.096,0.22,10.0,9.0,14.0,34.0,17.0,10.0,10.0,40.0,2,19,0.6759999999999999,0.324,0.46,0.069,0.276,0.161,0.264,0.115,0.391,0.75,0.25,0.875,0.125,0.7859999999999999,0.214
41300122,42013,1610612751,BKN,Brooklyn Nets,2014-04-22,BKN @ TOR,L,240,95,34,77,0.442,7,24,0.292,20,28,0.714,11,19,30,19,14,6,10,26,-5.0,Brooklyn,107.6,108.0,107.8,113.6,-0.2,-5.7,0.5589999999999999,1.9,16.1,0.457,,11.322000000000001,11.4,0.48700000000000004,0.532,1.0,0.19899999999999998,90.54,88.0,73.33,88,0.46799999999999997,0.364,0.239,0.48700000000000004,0.37200000000000005,0.226,0.5429999999999999,17.0,16.0,8.0,44.0,10.0,16.0,12.0,50.0,3,21,0.688,0.312,0.568,0.105,0.221,0.084,0.21100000000000002,0.179,0.46299999999999997,0.519,0.48100000000000004,0.7140000000000001,0.28600000000000003,0.5589999999999999,0.441
