GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_PLUS_MINUS,NEXT_MATCHUP
21600232,22016,1610612761,TOR,Toronto Raptors,2016-11-25,TOR @ MIL,W,112.8,40.6,86.3,0.4704999999999998,9.8,24.5,0.39659999999999995,21.8,26.8,0.8047000000000001,10.3,30.7,41.0,20.5,8.9,4.5,10.9,22.1,113.77999999999994,114.33,109.79,111.92999999999999,3.9799999999999995,2.400000000000001,0.5022000000000001,1.967,15.679999999999996,0.215,,,11.6072,11.669999999999998,0.5275000000000001,0.5757000000000001,1.0,0.19860000000000003,98.94899999999998,97.753,81.46000000000001,98.8,0.5012000000000001,0.31379999999999997,0.5438,0.31540000000000007,0.16349999999999995,0.28009999999999996,21.2,11.8,17.3,45.2,12.1,11.9,12.8,42.6,5.0,21.2,0.7156,0.28450000000000003,0.5455,0.1453,0.262,0.15120000000000003,0.1925,0.1878,0.4003,0.3947,0.6052999999999998,0.8315999999999999,0.1684,0.5022000000000001,0.4977999999999999,6.0,21600254,27.0,TOR vs. PHI
21600254,22016,1610612761,TOR,Toronto Raptors,2016-11-28,TOR vs. PHI,W,113.8,40.5,85.7,0.47319999999999984,10.0,23.8,0.42269999999999996,22.8,27.7,0.8170999999999999,10.4,31.3,41.7,20.2,9.0,4.7,11.0,21.1,115.31999999999996,115.63999999999999,109.26000000000002,111.73999999999998,6.05,3.900000000000001,0.49650000000000016,1.9579999999999997,15.539999999999996,0.21880000000000002,,,11.5578,11.6,0.5321000000000001,0.5826,1.0,0.199,98.65099999999998,97.40299999999999,81.168,98.6,0.5080000000000001,0.3276,0.5438,0.2886000000000001,0.15869999999999995,0.2753,21.2,11.9,17.3,44.4,11.3,11.4,12.3,42.8,4.9,21.2,0.7222000000000001,0.2779,0.5359,0.1456,0.2645,0.1496,0.1996,0.18599999999999997,0.3903,0.38950000000000007,0.6104999999999998,0.819,0.181,0.49650000000000016,0.5035,27.0,21600268,15.0,TOR vs. MEM
21600268,22016,1610612761,TOR,Toronto Raptors,2016-11-30,TOR vs. MEM,W,114.5,40.0,83.6,0.48049999999999987,11.0,24.8,0.44539999999999996,23.5,28.8,0.8064,10.6,30.9,41.5,20.7,8.9,4.6,12.3,21.5,116.45999999999995,116.61999999999998,108.88000000000002,111.58999999999999,7.57,5.03,0.5151000000000002,1.7129999999999996,15.889999999999995,0.23240000000000002,,,13.1792,13.190000000000001,0.5477000000000001,0.5977,1.0,0.19880000000000003,98.38699999999997,97.103,80.918,98.4,0.5158000000000001,0.351,0.5444,0.2945000000000001,0.16109999999999997,0.2682999999999999,21.4,12.8,16.2,42.2,12.7,11.4,12.5,43.4,4.6,22.1,0.7002,0.29989999999999994,0.5071,0.1377,0.2886,0.13920000000000005,0.2043,0.18669999999999998,0.3694,0.39720000000000005,0.6027999999999999,0.8336,0.1665,0.5151000000000002,0.4849,15.0,21600284,33.0,TOR vs. LAL
21600284,22016,1610612761,TOR,Toronto Raptors,2016-12-02,TOR vs. LAL,W,114.0,40.6,83.6,0.4876999999999999,11.5,25.5,0.45499999999999996,21.3,26.3,0.8042,10.2,31.3,41.5,21.4,8.7,4.5,12.2,21.3,116.81999999999996,117.09999999999998,106.54000000000003,109.69999999999997,10.27,7.410000000000001,0.5245000000000003,1.7759999999999994,16.489999999999995,0.22590000000000005,,,13.2625,13.290000000000001,0.5579000000000001,0.6022000000000001,1.0,0.1986,97.85899999999998,96.253,80.21000000000001,97.6,0.5339000000000002,0.32089999999999996,0.533,0.29630000000000006,0.16369999999999996,0.27299999999999996,21.3,12.6,15.0,42.4,12.2,11.1,12.3,42.6,4.6,21.6,0.6918,0.30829999999999996,0.5113,0.1383,0.3027,0.12940000000000002,0.186,0.18669999999999998,0.3729,0.4083,0.5916999999999999,0.8169000000000001,0.1832,0.5245000000000003,0.4755,33.0,21600293,44.0,TOR vs. ATL
21600293,22016,1610612761,TOR,Toronto Raptors,2016-12-03,TOR vs. ATL,W,115.1,41.3,83.2,0.49739999999999995,11.5,25.0,0.46440000000000003,21.0,25.6,0.8192999999999999,10.2,32.1,42.3,21.8,9.0,4.7,12.6,20.5,117.92999999999998,118.47999999999998,103.10000000000005,106.00999999999996,14.819999999999999,12.48,0.5251000000000003,1.6629999999999996,16.719999999999995,0.23210000000000006,,,13.9643,14.030000000000001,0.5679000000000001,0.612,1.0,0.19770000000000001,97.74699999999997,96.103,80.08500000000001,97.4,0.5597000000000001,0.31409999999999993,0.516,0.2785,0.16609999999999997,0.2749,21.2,12.5,13.7,43.2,13.1,11.1,11.8,41.8,4.4,21.1,0.6959,0.30419999999999997,0.5174,0.1419,0.2999,0.11740000000000003,0.18270000000000003,0.184,0.37540000000000007,0.4114,0.5885999999999999,0.8169000000000001,0.1832,0.5251000000000003,0.47490000000000004,44.0,21600305,-4.0,TOR vs. CLE
21600305,22016,1610612761,TOR,Toronto Raptors,2016-12-05,TOR vs. CLE,L,114.2,41.4,83.8,0.4955,11.8,25.7,0.46499999999999997,19.6,24.2,0.8143,9.9,31.1,41.0,22.4,9.0,5.1,11.9,20.5,117.62999999999997,118.78999999999999,102.66000000000004,106.02999999999997,14.969999999999999,12.77,0.5398000000000003,1.8699999999999997,17.209999999999997,0.22210000000000005,,,13.216800000000001,13.320000000000002,0.5673000000000001,0.6076,1.0,0.19750000000000004,97.21699999999996,95.15299999999999,79.293,96.4,0.5626000000000001,0.29479999999999995,0.514,0.27840000000000004,0.17079999999999995,0.29969999999999997,21.9,13.0,13.7,42.4,13.0,12.8,10.7,40.0,4.0,20.7,0.69,0.31009999999999993,0.5174,0.1464,0.3099,0.11850000000000005,0.1726,0.1909,0.3709000000000001,0.42239999999999994,0.5775999999999999,0.8338000000000001,0.16630000000000003,0.5398000000000003,0.4602000000000001,-4.0,21600331,14.0,TOR vs. MIN
21600331,22016,1610612761,TOR,Toronto Raptors,2016-12-08,TOR vs. MIN,W,115.3,41.4,83.1,0.4992,12.2,26.1,0.47459999999999997,20.3,24.4,0.8318000000000001,10.9,29.9,40.8,22.6,8.7,5.4,11.6,19.9,120.71999999999998,122.08999999999999,104.46000000000004,107.85999999999997,16.25,14.239999999999998,0.5444000000000002,1.9389999999999996,17.43,0.24590000000000006,,,13.192400000000001,13.310000000000002,0.5736000000000001,0.6162,1.0,0.19750000000000004,96.48399999999995,94.35,78.62400000000001,94.5,0.5753000000000001,0.29969999999999997,0.5209,0.2484,0.16869999999999996,0.3169999999999999,21.6,14.9,14.2,42.0,13.1,13.9,9.6,40.0,3.7,20.7,0.6835,0.31659999999999994,0.5055,0.14229999999999998,0.3177,0.12160000000000004,0.1768,0.18649999999999997,0.3631000000000001,0.4278999999999999,0.5720999999999999,0.8171000000000002,0.18300000000000002,0.5444000000000002,0.4556000000000001,14.0,21600339,7.0,TOR @ BOS
21600339,22016,1610612761,TOR,Toronto Raptors,2016-12-09,TOR @ BOS,W,115.5,41.4,82.8,0.5006999999999999,12.2,25.7,0.4821,20.5,24.7,0.8290000000000001,10.1,30.9,41.0,22.2,8.9,5.0,11.2,20.0,120.67999999999998,121.84999999999998,103.99000000000004,106.57999999999997,16.68,15.279999999999996,0.5326000000000002,1.9409999999999996,17.2,0.23140000000000005,,,12.741500000000002,12.830000000000004,0.5753000000000001,0.6182000000000001,1.0,0.19760000000000003,96.43399999999997,94.75,78.95700000000002,94.9,0.5829000000000001,0.30439999999999995,0.5173,0.244,0.16919999999999996,0.3128999999999999,20.9,15.0,15.2,41.8,12.6,14.0,8.4,38.2,3.3,20.7,0.6873,0.3127999999999999,0.5045,0.14409999999999998,0.3171,0.13150000000000003,0.17840000000000003,0.17919999999999997,0.3603000000000002,0.4158999999999999,0.5841,0.806,0.19410000000000002,0.5326000000000002,0.46740000000000015,7.0,21600362,22.0,TOR vs. MIL
21600362,22016,1610612761,TOR,Toronto Raptors,2016-12-12,TOR vs. MIL,W,116.2,41.6,82.9,0.5025999999999999,12.8,26.3,0.496,20.2,24.3,0.8303,11.1,31.3,42.4,22.9,8.6,5.0,11.5,18.7,122.36999999999998,123.79999999999998,102.34000000000003,105.04999999999998,20.020000000000003,18.759999999999998,0.5470000000000003,1.9539999999999995,17.619999999999997,0.25600000000000006,,,13.153500000000003,13.270000000000005,0.5808000000000001,0.6225,1.0,0.19790000000000002,95.74599999999998,93.9,78.24800000000002,93.9,0.5974,0.299,0.5072,0.20629999999999998,0.16589999999999994,0.3272999999999999,19.9,16.7,14.2,42.4,12.9,15.0,8.5,40.2,3.2,20.3,0.6801,0.31989999999999996,0.4946999999999999,0.1313,0.33059999999999995,0.12220000000000004,0.17460000000000003,0.16989999999999997,0.3634000000000001,0.42169999999999996,0.5782999999999998,0.8239000000000001,0.17620000000000005,0.5470000000000003,0.4530000000000001,22.0,21600374,9.0,TOR @ PHI
21600374,22016,1610612761,TOR,Toronto Raptors,2016-12-14,TOR @ PHI,W,117.0,41.4,82.8,0.5008,12.6,26.9,0.47829999999999995,21.6,25.8,0.8354000000000001,11.1,31.4,42.5,22.2,8.1,4.6,11.0,19.2,123.1,125.01999999999998,103.92000000000003,106.62999999999997,19.18,18.399999999999995,0.5331000000000004,1.9699999999999995,17.199999999999996,0.25470000000000004,,,12.6377,12.800000000000002,0.5780000000000001,0.6232,1.0,0.19780000000000003,95.612,93.6,77.99800000000002,93.6,0.5925,0.3165,0.5047,0.21999999999999997,0.15239999999999995,0.33229999999999993,18.7,17.4,14.3,42.0,13.2,15.5,8.1,40.6,2.9,20.8,0.6729,0.32709999999999995,0.4911999999999999,0.1339,0.3237,0.12200000000000004,0.18500000000000005,0.15829999999999997,0.35730000000000006,0.40879999999999994,0.5912,0.8139000000000001,0.18620000000000006,0.5331000000000004,0.46690000000000004,9.0,21600392,-4.0,TOR vs. ATL
21600392,22016,1610612761,TOR,Toronto Raptors,2016-12-16,TOR vs. ATL,L,118.6,42.3,83.2,0.5092,12.2,25.8,0.4821,21.8,26.5,0.8219000000000001,10.8,30.7,41.5,22.4,8.5,4.6,11.0,20.2,123.52000000000001,126.51999999999998,105.33000000000004,108.81999999999998,18.19,17.709999999999994,0.5283000000000003,1.9899999999999995,17.249999999999996,0.2495,,,12.524200000000002,12.780000000000003,0.5836,0.6272,1.0,0.1976,96.65599999999999,93.95,78.29000000000002,93.8,0.5886,0.3235,0.5064000000000001,0.242,0.15399999999999997,0.3655999999999999,19.3,16.8,14.4,43.6,13.6,18.1,7.3,42.0,3.3,21.1,0.6875,0.31249999999999994,0.5066999999999999,0.1399,0.30849999999999994,0.12160000000000004,0.18470000000000006,0.16229999999999997,0.3667000000000001,0.41889999999999994,0.5811,0.7982,0.20190000000000002,0.5283000000000003,0.47170000000000006,-4.0,21600409,30.0,TOR @ ORL
21600409,22016,1610612761,TOR,Toronto Raptors,2016-12-18,TOR @ ORL,W,117.3,42.4,84.2,0.5041,11.6,26.6,0.4396,20.9,25.5,0.8175000000000002,11.0,31.0,42.0,22.2,8.4,4.5,10.8,20.4,121.83999999999999,125.00999999999999,103.56000000000003,106.88999999999999,18.28,18.129999999999992,0.5224000000000003,1.9889999999999994,17.049999999999997,0.2503,,,12.387400000000003,12.660000000000004,0.5740000000000001,0.6165,1.0,0.1971,96.84799999999998,94.1,78.41500000000002,93.9,0.594,0.3073,0.4992000000000001,0.23770000000000002,0.15789999999999996,0.3587999999999999,19.6,16.7,14.1,45.0,13.5,17.7,7.3,42.6,3.2,20.7,0.6811999999999999,0.3188,0.5252999999999999,0.1418,0.29579999999999995,0.12090000000000005,0.17890000000000006,0.16749999999999998,0.3833000000000001,0.41579999999999984,0.5841999999999998,0.8004,0.19970000000000002,0.5224000000000003,0.4776000000000001,30.0,21600420,12.0,TOR vs. BKN
21600420,22016,1610612761,TOR,Toronto Raptors,2016-12-20,TOR vs. BKN,W,116.9,42.8,86.4,0.4951999999999999,10.8,25.2,0.434,20.5,25.3,0.8101,11.2,31.3,42.5,21.8,9.0,5.0,10.3,20.0,119.98999999999998,123.53,102.34000000000003,105.49999999999997,17.65,18.039999999999992,0.5071000000000003,2.0199999999999996,16.619999999999997,0.2426,,,11.479400000000004,11.800000000000002,0.5578000000000001,0.6001000000000001,1.0,0.1975,97.99799999999998,95.15,79.29000000000002,94.8,0.5896999999999999,0.29359999999999997,0.4937,0.23679999999999998,0.15919999999999995,0.36289999999999994,19.9,16.6,14.8,48.2,12.4,17.7,7.6,43.2,3.6,20.5,0.7078,0.29219999999999996,0.5471999999999999,0.13540000000000002,0.27649999999999997,0.12730000000000002,0.17630000000000007,0.1707,0.4117000000000002,0.40559999999999985,0.5943999999999999,0.8065999999999999,0.1934,0.5071000000000003,0.4929,12.0,21600452,6.0,TOR @ UTA
21600452,22016,1610612761,TOR,Toronto Raptors,2016-12-23,TOR @ UTA,W,116.0,42.6,86.2,0.4940999999999999,10.4,24.4,0.4307,20.4,25.5,0.7922,11.0,30.7,41.7,20.5,9.4,4.9,10.3,20.1,119.02999999999997,122.42999999999999,104.38000000000002,107.22999999999998,14.65,15.20999999999999,0.4794000000000003,1.9129999999999996,15.709999999999999,0.23720000000000002,,,11.372900000000005,11.680000000000003,0.5544,0.5958,1.0,0.19790000000000002,97.87999999999998,95.3,79.41500000000002,94.9,0.5653999999999999,0.2964,0.5067,0.2451,0.15959999999999994,0.35179999999999995,19.8,16.3,14.6,48.0,13.2,17.0,8.1,43.0,3.6,20.3,0.7167999999999999,0.2832,0.5561,0.14240000000000003,0.26769999999999994,0.12600000000000006,0.17620000000000008,0.17139999999999997,0.4137000000000001,0.3857999999999998,0.6142,0.7607999999999999,0.23920000000000002,0.4794000000000003,0.5206000000000001,6.0,21600469,4.0,TOR @ POR
21600469,22016,1610612761,TOR,Toronto Raptors,2016-12-26,TOR @ POR,W,112.7,40.5,86.5,0.47019999999999984,10.3,25.4,0.41180000000000005,21.4,26.8,0.7896000000000001,11.2,30.9,42.1,19.4,9.1,4.6,10.3,19.6,115.37999999999997,118.83,105.28000000000002,107.75999999999999,10.100000000000001,11.06999999999999,0.47970000000000024,1.8679999999999997,14.969999999999999,0.2298,,,11.029200000000005,11.340000000000003,0.5297000000000001,0.5747000000000001,1.0,0.19890000000000002,97.95399999999998,95.5,79.58200000000002,95.1,0.5427,0.3097,0.5099,0.2509,0.15899999999999995,0.34209999999999996,18.9,16.5,14.1,44.6,13.1,16.4,9.4,43.2,3.5,21.2,0.7071,0.2929,0.5357000000000001,0.14150000000000001,0.27509999999999996,0.12400000000000004,0.18920000000000006,0.16869999999999996,0.39420000000000016,0.38329999999999986,0.6166999999999999,0.7511999999999999,0.24880000000000005,0.47970000000000024,0.5203000000000001,4.0,21600485,-10.0,TOR @ GSW
21600485,22016,1610612761,TOR,Toronto Raptors,2016-12-28,TOR @ GSW,L,112.6,40.7,88.0,0.46579999999999977,10.3,25.7,0.4083000000000001,20.9,26.3,0.7862,12.1,31.2,43.3,19.6,9.6,4.7,10.3,19.2,114.84999999999998,117.75999999999999,105.66000000000001,107.50999999999999,9.190000000000001,10.24999999999999,0.48180000000000023,1.8969999999999996,14.929999999999998,0.23970000000000002,,,11.002000000000006,11.280000000000005,0.5242,0.5679000000000001,1.0,0.199,98.19599999999997,96.2,80.16600000000001,95.9,0.5361999999999999,0.3004,0.5193,0.24100000000000002,0.16279999999999994,0.32609999999999995,19.8,16.3,14.9,45.0,13.0,15.7,11.4,45.6,4.1,20.7,0.7095,0.2905,0.5397000000000001,0.1416,0.2754,0.13130000000000003,0.18490000000000006,0.17689999999999997,0.3980000000000002,0.38339999999999985,0.6165999999999998,0.7588999999999999,0.24110000000000004,0.48180000000000023,0.5182000000000001,-10.0,21600490,-8.0,TOR @ PHX
21600490,22016,1610612761,TOR,Toronto Raptors,2016-12-29,TOR @ PHX,L,109.3,39.4,86.8,0.4563999999999998,9.8,25.7,0.38980000000000015,20.7,25.9,0.7901999999999999,11.4,32.0,43.4,18.1,10.3,4.7,11.3,19.7,111.03999999999996,113.57000000000001,103.57000000000002,105.67999999999999,7.4700000000000015,7.889999999999991,0.4570000000000002,1.6719999999999995,13.949999999999998,0.22450000000000006,,,11.993300000000003,12.240000000000006,0.5126000000000001,0.5586000000000001,1.0,0.199,98.78399999999996,96.8,80.66600000000001,96.5,0.5242999999999999,0.3012,0.513,0.25170000000000003,0.16749999999999993,0.3162,18.7,14.7,14.9,43.4,13.9,14.8,12.1,44.4,4.4,20.9,0.7045,0.2955,0.5402,0.14390000000000003,0.26949999999999996,0.13630000000000003,0.19030000000000005,0.17129999999999995,0.39630000000000015,0.3523999999999998,0.6475999999999998,0.7612999999999998,0.23870000000000005,0.4570000000000002,0.5430000000000001,-8.0,21600512,9.0,TOR @ LAL
21600512,22016,1610612761,TOR,Toronto Raptors,2017-01-01,TOR @ LAL,W,111.5,40.2,86.1,0.4708999999999999,9.9,25.4,0.4036000000000001,21.2,26.4,0.7918999999999999,11.1,31.3,42.4,18.7,9.9,5.4,11.8,20.0,112.89999999999998,115.71000000000001,105.72000000000003,107.61999999999998,7.1800000000000015,8.089999999999991,0.46460000000000024,1.6759999999999995,14.379999999999995,0.22210000000000005,,,12.456600000000005,12.740000000000006,0.5283,0.5738000000000001,1.0,0.19880000000000003,98.89199999999997,96.9,80.75,96.6,0.5273999999999999,0.311,0.5138,0.2589,0.16149999999999995,0.32639999999999997,18.1,14.3,14.6,43.2,14.7,15.6,13.6,46.2,4.3,21.2,0.7061999999999999,0.29379999999999995,0.5427000000000001,0.15480000000000002,0.26719999999999994,0.13130000000000003,0.19010000000000002,0.16389999999999996,0.3880000000000001,0.36279999999999984,0.6371999999999998,0.7645999999999997,0.2354,0.46460000000000024,0.5354000000000001,9.0,21600525,-28.0,TOR @ SAS
21600525,22016,1610612761,TOR,Toronto Raptors,2017-01-03,TOR @ SAS,L,107.5,39.1,86.3,0.4562999999999999,8.9,24.7,0.3698000000000002,20.4,25.8,0.7788999999999999,11.1,31.0,42.1,16.9,10.0,5.6,11.6,19.9,108.67999999999998,111.41000000000001,107.00000000000003,108.78999999999999,1.680000000000001,2.6199999999999912,0.42850000000000027,1.5469999999999995,13.129999999999995,0.2144,,,12.467000000000006,12.740000000000006,0.5076,0.5526000000000002,1.0,0.1984,98.76599999999998,96.85,80.70899999999999,96.6,0.49609999999999993,0.3029,0.5279,0.25900000000000006,0.16599999999999995,0.3195,18.7,13.6,14.3,42.0,14.7,15.1,14.2,45.2,5.5,21.0,0.7153999999999999,0.28459999999999996,0.5627000000000001,0.1718,0.24739999999999993,0.13250000000000003,0.1899,0.17609999999999995,0.39090000000000014,0.33489999999999986,0.6650999999999998,0.7466999999999997,0.25329999999999997,0.42850000000000027,0.5715000000000001,-28.0,21600537,8.0,TOR vs. UTA
21600537,22016,1610612761,TOR,Toronto Raptors,2017-01-05,TOR vs. UTA,W,105.3,38.6,86.7,0.44879999999999987,8.7,23.9,0.3734000000000002,19.4,25.0,0.7677999999999998,11.7,31.0,42.7,16.2,10.1,5.9,11.1,19.8,107.93999999999997,109.81000000000002,105.67000000000003,107.6,2.270000000000001,2.209999999999991,0.41620000000000024,1.7059999999999995,12.719999999999995,0.22000000000000003,,,11.817500000000006,12.030000000000006,0.4987000000000001,0.5417000000000002,1.0,0.1988,97.75199999999998,96.1,80.08399999999999,96.0,0.49659999999999993,0.29229999999999995,0.5241,0.2587000000000001,0.17289999999999997,0.317,19.3,12.9,13.5,41.6,13.7,14.8,13.0,43.8,5.5,20.5,0.7255999999999999,0.2743999999999999,0.5677000000000001,0.17270000000000002,0.2467999999999999,0.12810000000000005,0.18550000000000003,0.18569999999999995,0.3951000000000002,0.32479999999999987,0.6751999999999999,0.7316999999999997,0.2683,0.41620000000000024,0.5838000000000001,8.0,21600554,-5.0,TOR @ CHI
21600554,22016,1610612761,TOR,Toronto Raptors,2017-01-07,TOR @ CHI,L,105.0,37.6,86.6,0.4375999999999999,8.5,24.9,0.3516000000000002,21.3,26.7,0.7860999999999999,11.5,32.5,44.0,16.2,10.5,5.9,11.2,19.3,106.59999999999995,107.44000000000001,104.12000000000003,105.43999999999998,2.490000000000001,1.9899999999999909,0.4277000000000003,1.6879999999999995,12.629999999999997,0.2131,,,11.821800000000007,11.950000000000006,0.48640000000000005,0.5364000000000001,1.0,0.199,97.79199999999999,96.726,80.606,97.7,0.5015999999999999,0.3126999999999999,0.509,0.2617000000000001,0.17139999999999994,0.30029999999999996,19.6,12.2,14.5,40.6,13.0,13.8,13.4,41.8,5.1,21.0,0.7134999999999999,0.2864999999999999,0.5557000000000001,0.16820000000000002,0.2422999999999999,0.13680000000000003,0.202,0.18849999999999995,0.3876000000000002,0.33449999999999985,0.6654999999999999,0.7491999999999996,0.2508,0.4277000000000003,0.5723,-5.0,21600563,-7.0,TOR vs. HOU
21600563,22016,1610612761,TOR,Toronto Raptors,2017-01-08,TOR vs. HOU,L,106.3,37.5,85.7,0.4419999999999999,8.9,24.7,0.3697000000000002,22.4,27.6,0.7998999999999998,10.9,32.3,43.2,16.1,10.2,5.5,11.9,20.2,106.87999999999997,107.81000000000002,107.95000000000002,109.33,-1.0699999999999992,-1.520000000000009,0.4264000000000003,1.6059999999999994,12.529999999999998,0.2023,,,12.479700000000006,12.630000000000006,0.4939000000000001,0.5467000000000002,1.0,0.199,98.77399999999999,97.676,81.398,98.5,0.47939999999999994,0.32709999999999995,0.5241,0.28570000000000007,0.16469999999999996,0.29969999999999997,18.8,11.9,13.7,40.4,14.9,14.1,15.0,44.4,5.4,21.5,0.7123999999999999,0.28759999999999997,0.5404000000000002,0.1597,0.24999999999999992,0.12850000000000003,0.20940000000000003,0.17919999999999994,0.38090000000000024,0.32509999999999983,0.6748999999999998,0.7595999999999996,0.2404,0.4264000000000003,0.5736000000000001,-7.0,21600572,8.0,TOR vs. BOS
21600572,22016,1610612761,TOR,Toronto Raptors,2017-01-10,TOR vs. BOS,W,106.1,37.4,85.3,0.44289999999999996,9.1,25.1,0.3708000000000002,22.2,27.2,0.8039999999999999,11.4,32.0,43.4,15.9,9.8,5.3,12.3,20.2,107.30999999999997,108.29,108.48000000000002,110.35999999999999,-1.1699999999999993,-2.0700000000000087,0.4227000000000003,1.5539999999999996,12.409999999999997,0.2137,,,13.051300000000007,13.220000000000008,0.4963000000000001,0.5489,1.0,0.19859999999999997,98.30999999999999,96.976,80.81499999999998,97.9,0.4761,0.32399999999999995,0.5314,0.2784000000000001,0.16329999999999995,0.29189999999999994,18.5,11.0,12.8,38.8,16.7,13.0,15.5,45.2,5.2,21.2,0.7068999999999999,0.29309999999999997,0.5362000000000002,0.16860000000000003,0.25559999999999994,0.12090000000000005,0.20800000000000005,0.17689999999999992,0.36780000000000024,0.31879999999999986,0.6811999999999998,0.7520999999999998,0.2479,0.4227000000000003,0.5773,8.0,21600592,19.0,TOR vs. BKN
21600592,22016,1610612761,TOR,Toronto Raptors,2017-01-13,TOR vs. BKN,W,108.9,38.3,86.9,0.4434,9.4,25.8,0.37200000000000016,22.9,27.8,0.8183,12.2,32.5,44.7,16.8,9.3,5.8,12.1,20.0,109.11999999999998,110.18000000000002,109.39000000000003,111.12,-0.26999999999999924,-0.9500000000000087,0.4352000000000003,1.6969999999999996,12.869999999999996,0.2283,,,12.761600000000005,12.930000000000007,0.4976000000000001,0.5516000000000001,1.0,0.19829999999999998,99.02,97.726,81.43999999999998,98.7,0.48040000000000005,0.32709999999999995,0.5372,0.27510000000000007,0.15649999999999994,0.27779999999999994,17.7,12.4,12.5,39.6,16.3,12.7,15.4,44.4,5.1,21.2,0.7039,0.2961,0.5310000000000002,0.16710000000000003,0.25749999999999995,0.11740000000000003,0.21130000000000004,0.16649999999999993,0.3640000000000002,0.3271999999999999,0.6727999999999998,0.7781999999999997,0.2218,0.4352000000000003,0.5648000000000001,19.0,21600606,15.0,TOR vs. NYK
21600606,22016,1610612761,TOR,Toronto Raptors,2017-01-15,TOR vs. NYK,W,111.0,39.5,86.3,0.4591,9.0,24.6,0.37310000000000015,23.0,27.7,0.8261,11.8,31.9,43.7,17.2,9.1,5.8,11.9,20.8,111.53999999999999,112.42000000000003,110.11000000000001,112.23999999999998,1.4200000000000006,0.17999999999999136,0.42980000000000035,1.7459999999999993,13.209999999999997,0.22810000000000002,,,12.701600000000003,12.840000000000007,0.5115000000000001,0.5651,1.0,0.19799999999999995,98.99599999999998,97.626,81.35699999999999,98.6,0.48790000000000006,0.32759999999999995,0.5389999999999999,0.2855000000000001,0.15399999999999997,0.28739999999999993,18.4,11.9,13.0,43.6,16.0,12.5,15.9,43.6,5.4,20.6,0.715,0.285,0.5510000000000003,0.15760000000000002,0.2402999999999999,0.12030000000000003,0.20850000000000005,0.16949999999999993,0.3935000000000001,0.32889999999999986,0.6710999999999998,0.7781999999999997,0.2218,0.42980000000000035,0.5702,15.0,21600622,10.0,TOR @ BKN
21600622,22016,1610612761,TOR,Toronto Raptors,2017-01-17,TOR @ BKN,W,111.8,40.3,85.2,0.47250000000000003,8.7,23.0,0.38860000000000017,22.5,27.1,0.8256,10.9,32.7,43.6,16.6,8.6,5.8,12.1,20.9,112.53,113.59000000000003,108.73000000000002,111.13999999999999,3.780000000000001,2.4499999999999913,0.4073000000000004,1.5829999999999995,12.959999999999997,0.221,,,13.016000000000002,13.170000000000007,0.5240000000000001,0.5759000000000001,1.0,0.19789999999999994,98.99599999999998,97.426,81.18999999999998,98.3,0.5015000000000001,0.32359999999999994,0.5225,0.2903000000000001,0.14679999999999999,0.2876999999999999,17.2,11.8,11.5,45.8,16.4,12.4,14.0,44.2,5.1,20.9,0.7283,0.27169999999999994,0.5663000000000002,0.15650000000000003,0.23039999999999994,0.10630000000000003,0.20320000000000005,0.15789999999999993,0.40980000000000016,0.3070999999999999,0.6928999999999998,0.7735999999999997,0.22640000000000002,0.4073000000000004,0.5927,10.0,21600627,-5.0,TOR @ PHI
