GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS
21200748,22012.0,1610612755.0,PHI,Philadelphia 76ers,2013-02-09,PHI vs. CHA,W,93.60714285714286,38.035714285714285,84.85714285714286,0.44949999999999996,6.035714285714286,17.5,0.3391071428571429,11.5,16.357142857142858,0.68775,10.75,31.107142857142858,41.857142857142854,23.285714285714285,7.214285714285714,5.25,12.107142857142858,18.607142857142858,99.77857142857142,101.06428571428569,99.8107142857143,101.73571428571428,-0.035714285714286094,-0.6678571428571425,0.6138571428571428,1.9935714285714288,18.160714285714285,0.21514285714285716,0.6925769230769231,0.49079999999999996,13.378392857142858,13.560714285714289,0.4854285714285714,0.5101785714285714,1.0,0.19900000000000007,93.07035714285715,91.52821428571428,76.27357142857143,92.60714285714286,0.4961785714285714,0.19482142857142853,0.47403571428571417,0.26549999999999996,0.15724999999999997,0.3072142857142857,16.785714285714285,12.392857142857142,14.964285714285714,38.857142857142854,13.642857142857142,12.571428571428571,13.428571428571429,37.214285714285715,4.178571428571429,16.857142857142858,0.792285714285714,0.20771428571428568,0.6853571428571429,0.2673214285714286,0.1915714285714286,0.1604642857142857,0.12292857142857143,0.1811785714285714,0.41803571428571423,0.564,0.43600000000000005,0.8904642857142857,0.10953571428571429,0.6138571428571428,0.38614285714285723,11.0,21200761,PHI vs. LAC,-17.0
21200761,22012.0,1610612755.0,PHI,Philadelphia 76ers,2013-02-11,PHI vs. LAC,L,93.48275862068965,37.93103448275862,84.82758620689656,0.44837931034482753,6.137931034482759,17.517241379310345,0.3446551724137931,11.482758620689655,16.344827586206897,0.6877586206896551,10.931034482758621,30.75862068965517,41.689655172413794,23.413793103448278,7.241379310344827,5.068965517241379,12.137931034482758,18.586206896551722,99.82413793103447,101.14482758620687,100.6241379310345,102.42068965517241,-0.8068965517241382,-1.268965517241379,0.6192758620689655,1.9913793103448278,18.23793103448276,0.21834482758620694,0.6916296296296297,0.49079999999999996,13.459241379310345,13.648275862068969,0.4848965517241379,0.5096206896551724,1.0,0.19903448275862076,92.89068965517242,91.38931034482758,76.15793103448276,92.41379310344827,0.49196551724137927,0.1946551724137931,0.4797586206896551,0.26644827586206893,0.157,0.3081034482758621,16.620689655172413,12.379310344827585,14.862068965517242,38.41379310344828,13.827586206896552,12.586206896551724,13.551724137931034,37.58620689655172,4.275862068965517,16.82758620689655,0.7920689655172413,0.2079310344827586,0.6816551724137931,0.2680689655172414,0.19531034482758622,0.15951724137931034,0.12289655172413794,0.17951724137931033,0.4135862068965517,0.5697586206896552,0.4302413793103449,0.8904137931034483,0.10958620689655174,0.6192758620689655,0.38072413793103455,-17.0,21200826,PHI vs. MIA,-24.0
21200826,22012.0,1610612755.0,PHI,Philadelphia 76ers,2013-02-23,PHI vs. MIA,L,93.36666666666666,37.833333333333336,84.6,0.44839999999999997,6.3,17.866666666666667,0.3462666666666667,11.4,16.133333333333333,0.6948333333333332,10.8,30.566666666666666,41.36666666666667,23.466666666666665,7.033333333333333,5.0,12.133333333333333,18.466666666666665,99.92999999999999,101.21999999999998,101.64333333333335,103.42666666666666,-1.7200000000000002,-2.1966666666666663,0.6224333333333333,1.9943333333333335,18.326666666666664,0.21636666666666668,0.6952857142857144,0.49061904761904757,13.468266666666668,13.653333333333338,0.4860333333333333,0.5108333333333333,1.0,0.19910000000000005,92.69966666666667,91.22633333333333,76.02199999999999,92.23333333333333,0.48756666666666665,0.19243333333333332,0.4851999999999999,0.26536666666666664,0.15446666666666667,0.3047,16.3,12.2,14.366666666666667,38.0,13.933333333333334,12.5,13.7,37.666666666666664,4.2,16.6,0.7870333333333331,0.21296666666666664,0.6767000000000001,0.2672666666666667,0.20103333333333334,0.15419999999999998,0.12213333333333334,0.17613333333333334,0.40943333333333326,0.5701999999999999,0.42980000000000007,0.8940666666666667,0.10593333333333335,0.6224333333333333,0.3775666666666667,-24.0,21200843,PHI vs. ORL,-14.0
21200843,22012.0,1610612755.0,PHI,Philadelphia 76ers,2013-02-26,PHI vs. ORL,L,93.06451612903226,37.645161290322584,84.48387096774194,0.4466774193548386,6.32258064516129,17.967741935483872,0.3458387096774194,11.451612903225806,16.193548387096776,0.6957096774193547,10.709677419354838,30.516129032258064,41.225806451612904,23.548387096774192,7.0,4.870967741935484,12.096774193548388,18.35483870967742,99.6548387096774,100.96451612903225,101.80000000000001,103.6032258064516,-2.1516129032258067,-2.6290322580645156,0.6285806451612902,2.0061290322580647,18.4,0.2144516129032258,0.6980344827586208,0.49061904761904757,13.419838709677421,13.60645161290323,0.4844838709677419,0.5095806451612902,1.0,0.19912903225806458,92.67645161290324,91.18677419354839,75.98903225806451,92.16129032258064,0.48464516129032253,0.19338709677419355,0.4879999999999999,0.26361290322580644,0.154741935483871,0.3021290322580645,16.29032258064516,12.096774193548388,14.32258064516129,37.61290322580645,13.870967741935484,12.290322580645162,13.612903225806452,37.74193548387097,4.161290322580645,16.64516129032258,0.785548387096774,0.21445161290322579,0.6740645161290323,0.2678709677419355,0.20261290322580647,0.1542258064516129,0.12319354838709677,0.17658064516129032,0.4062258064516128,0.5763225806451613,0.42367741935483877,0.897483870967742,0.10251612903225808,0.6285806451612902,0.37145161290322587,-14.0,21200876,PHI vs. GSW,7.0
21200876,22012.0,1610612755.0,PHI,Philadelphia 76ers,2013-03-02,PHI vs. GSW,W,93.40625,37.84375,84.5,0.44890624999999995,6.5,17.96875,0.35587500000000005,11.21875,15.96875,0.6878437499999999,10.71875,30.71875,41.4375,23.71875,7.0625,4.875,12.4375,18.34375,99.75937499999999,101.05937499999999,101.55000000000001,103.428125,-1.796875,-2.3593749999999996,0.6295312499999999,1.9828125,18.46875,0.21556250000000002,0.6986666666666667,0.49313636363636354,13.712375000000002,13.900000000000004,0.48771875,0.5119374999999999,1.0,0.19915625000000006,92.9728125,91.4465625,76.205625,92.40625,0.48724999999999996,0.19065625,0.4876562499999999,0.26228124999999997,0.1559375,0.30153125,16.53125,12.125,14.15625,37.6875,14.28125,12.3125,13.90625,37.75,4.125,16.5625,0.7856249999999998,0.21437499999999998,0.67221875,0.26671875,0.20709375000000002,0.15212499999999998,0.12053124999999999,0.17828125,0.40556249999999994,0.57590625,0.4241250000000001,0.89809375,0.10190625000000002,0.6295312499999999,0.37050000000000005,7.0,21200896,PHI vs. BOS,-8.0
21200896,22012.0,1610612755.0,PHI,Philadelphia 76ers,2013-03-05,PHI vs. BOS,L,93.63636363636364,37.93939393939394,84.96969696969697,0.4477272727272727,6.454545454545454,18.060606060606062,0.35230303030303034,11.303030303030303,16.03030303030303,0.6905757575757574,10.969696969696969,30.575757575757574,41.54545454545455,23.727272727272727,7.2727272727272725,4.818181818181818,12.484848484848484,18.333333333333332,99.7090909090909,101.12121212121211,101.77575757575758,103.5969696969697,-2.06969696969697,-2.4666666666666663,0.6281818181818181,1.9745454545454544,18.406060606060606,0.21830303030303033,0.6963870967741935,0.4928260869565217,13.709060606060607,13.912121212121216,0.48612121212121207,0.5106060606060605,1.0,0.19918181818181824,93.23060606060606,91.67545454545454,76.39636363636363,92.57575757575758,0.48503030303030303,0.19033333333333333,0.4902121212121211,0.2601818181818181,0.15787878787878787,0.30366666666666664,16.939393939393938,12.606060606060606,14.151515151515152,38.484848484848484,14.424242424242424,12.424242424242424,13.969696969696969,37.75757575757576,4.151515151515151,16.545454545454547,0.7857575757575755,0.21424242424242423,0.6734545454545454,0.26103030303030306,0.20533333333333337,0.1517272727272727,0.12109090909090908,0.18187878787878786,0.41248484848484845,0.5744545454545453,0.42557575757575766,0.9011818181818182,0.09881818181818183,0.6281818181818181,0.3718484848484849,-8.0,21200943,PHI vs. BKN,9.0
21200943,22012.0,1610612755.0,PHI,Philadelphia 76ers,2013-03-11,PHI vs. BKN,W,94.0,38.0,84.70588235294117,0.45002941176470584,6.5,17.970588235294116,0.35761764705882354,11.5,16.352941176470587,0.6898823529411764,10.911764705882353,30.441176470588236,41.35294117647059,23.941176470588236,7.205882352941177,4.794117647058823,12.294117647058824,18.235294117647058,100.40588235294116,101.7735294117647,102.02352941176471,103.90588235294116,-1.6176470588235294,-2.126470588235294,0.6324999999999998,2.046764705882353,18.58823529411765,0.2183529411764706,0.69471875,0.4928260869565217,13.545588235294119,13.74117647058824,0.48885294117647055,0.5133235294117647,1.0,0.19914705882352948,93.04617647058824,91.49382352941177,76.245,92.38235294117646,0.48694117647058827,0.19517647058823528,0.4914117647058822,0.25835294117647056,0.15691176470588236,0.305235294117647,16.88235294117647,12.617647058823529,14.058823529411764,38.294117647058826,14.323529411764707,12.411764705882353,14.058823529411764,37.94117647058823,4.117647058823529,16.61764705882353,0.7862647058823528,0.21373529411764705,0.6714117647058824,0.26223529411764707,0.20594117647058827,0.1503235294117647,0.12252941176470587,0.1807058823529412,0.409235294117647,0.5787058823529412,0.42132352941176476,0.9040882352941176,0.09591176470588236,0.6324999999999998,0.3675294117647059,9.0,21200956,PHI vs. MIA,-4.0
21200956,22012.0,1610612755.0,PHI,Philadelphia 76ers,2013-03-13,PHI vs. MIA,L,94.0,38.05714285714286,84.71428571428571,0.4506285714285714,6.514285714285714,17.97142857142857,0.35851428571428573,11.371428571428572,16.228571428571428,0.6868285714285712,10.971428571428572,30.34285714285714,41.31428571428572,24.085714285714285,7.285714285714286,4.742857142857143,12.285714285714286,18.34285714285714,100.51142857142857,101.91714285714285,102.22285714285715,104.08285714285714,-1.7114285714285713,-2.1599999999999997,0.635142857142857,2.052,18.68285714285714,0.21985714285714286,0.693878787878788,0.493125,13.570000000000002,13.771428571428576,0.4895142857142857,0.5135428571428572,1.0,0.1991428571428572,92.96142857142857,91.40828571428571,76.17371428571428,92.25714285714285,0.48600000000000004,0.1936285714285714,0.49165714285714274,0.2612571428571428,0.15657142857142856,0.30602857142857137,16.82857142857143,12.657142857142857,14.2,38.457142857142856,14.314285714285715,12.314285714285715,13.971428571428572,38.0,4.171428571428572,16.428571428571427,0.7863142857142855,0.21368571428571426,0.6722857142857143,0.26142857142857145,0.20642857142857143,0.1518,0.12114285714285712,0.18011428571428573,0.4109142857142857,0.5820857142857142,0.4179428571428572,0.9027428571428572,0.09725714285714288,0.635142857142857,0.3648857142857143,-4.0,21200981,PHI vs. IND,7.0
21200981,22012.0,1610612755.0,PHI,Philadelphia 76ers,2013-03-16,PHI vs. IND,W,94.11111111111111,38.083333333333336,84.55555555555556,0.4518333333333333,6.5,17.833333333333332,0.36138888888888887,11.444444444444445,16.305555555555557,0.6882222222222221,10.916666666666666,30.38888888888889,41.30555555555556,24.194444444444443,7.25,5.0,12.277777777777779,18.416666666666668,100.66666666666666,102.04444444444444,102.09444444444445,103.99999999999999,-1.4277777777777778,-1.9499999999999997,0.6374444444444444,2.050555555555556,18.76388888888889,0.21955555555555556,0.6913235294117648,0.493125,13.614111111111113,13.811111111111115,0.49069444444444443,0.5148611111111111,1.0,0.1990833333333334,92.95694444444445,91.39694444444444,76.16416666666666,92.25,0.48866666666666675,0.19494444444444442,0.4896666666666666,0.26063888888888886,0.15638888888888888,0.3084444444444444,16.86111111111111,12.666666666666666,14.36111111111111,38.611111111111114,14.305555555555555,12.583333333333334,13.805555555555555,38.333333333333336,4.138888888888889,16.52777777777778,0.7876666666666665,0.21233333333333332,0.6723055555555555,0.2603888888888889,0.20580555555555557,0.15325,0.12174999999999997,0.18022222222222223,0.4119722222222222,0.5844444444444444,0.4155833333333334,0.9054444444444445,0.09455555555555557,0.6374444444444444,0.36258333333333337,7.0,21200993,PHI vs. POR,1.0
21200993,22012.0,1610612755.0,PHI,Philadelphia 76ers,2013-03-18,PHI vs. POR,W,94.29729729729729,38.21621621621622,84.5945945945946,0.4531351351351351,6.45945945945946,17.783783783783782,0.3600810810810811,11.405405405405405,16.216216216216218,0.6904054054054052,10.837837837837839,30.513513513513512,41.351351351351354,24.37837837837838,7.243243243243243,5.081081081081081,12.297297297297296,18.324324324324323,100.74054054054054,102.15945945945946,102.11621621621622,104.00540540540538,-1.3783783783783783,-1.8405405405405404,0.6397027027027026,2.054864864864865,18.87027027027027,0.2183243243243243,0.6915142857142857,0.493125,13.63337837837838,13.83513513513514,0.4917297297297297,0.5158378378378378,1.0,0.19908108108108113,93.07810810810811,91.50783783783784,76.25648648648648,92.32432432432432,0.489918918918919,0.19375675675675672,0.4896486486486486,0.2578108108108108,0.1557837837837838,0.30827027027027026,16.83783783783784,12.702702702702704,14.594594594594595,38.54054054054054,14.621621621621621,12.567567567567568,13.81081081081081,38.054054054054056,4.1891891891891895,16.45945945945946,0.7883783783783782,0.2116216216216216,0.6744594594594594,0.2640540540540541,0.20427027027027028,0.15527027027027024,0.12113513513513512,0.17962162162162165,0.4104594594594594,0.5892702702702703,0.4107567567567569,0.8917837837837839,0.10821621621621623,0.6397027027027026,0.3603243243243243,1.0,21201058,PHI vs. MIL,8.0
21201058,22012.0,1610612755.0,PHI,Philadelphia 76ers,2013-03-27,PHI vs. MIL,W,94.44736842105263,38.31578947368421,84.71052631578948,0.4536315789473684,6.5,17.736842105263158,0.36376315789473684,11.31578947368421,16.026315789473685,0.6956315789473682,10.921052631578947,30.605263157894736,41.526315789473685,24.473684210526315,7.184210526315789,5.026315789473684,12.368421052631579,18.210526315789473,100.88947368421051,102.27105263157895,101.98421052631579,103.84473684210525,-1.0973684210526315,-1.5684210526315787,0.6404210526315789,2.0500000000000003,18.915789473684214,0.22026315789473683,0.6915277777777779,0.4942,13.694710526315793,13.892105263157896,0.4923947368421052,0.5164210526315789,1.0,0.1991052631578948,93.1113157894737,91.57342105263157,76.31105263157895,92.36842105263158,0.49142105263157904,0.1913157894736842,0.488578947368421,0.2548684210526316,0.15557894736842104,0.3082631578947368,16.92105263157895,12.736842105263158,14.736842105263158,39.10526315789474,14.552631578947368,12.657894736842104,13.81578947368421,38.26315789473684,4.157894736842105,16.263157894736842,0.7892105263157894,0.21078947368421053,0.6746052631578947,0.2592105263157895,0.2052105263157895,0.1564473684210526,0.12005263157894736,0.18015789473684213,0.41544736842105257,0.5900263157894736,0.4100000000000001,0.8913421052631579,0.10865789473684212,0.6404210526315789,0.35960526315789476,8.0,21201087,PHI vs. CHA,8.0
21201087,22012.0,1610612755.0,PHI,Philadelphia 76ers,2013-03-30,PHI vs. CHA,W,94.58974358974359,38.30769230769231,84.41025641025641,0.4553589743589744,6.461538461538462,17.692307692307693,0.3624615384615385,11.512820512820513,16.307692307692307,0.6958461538461537,10.820512820512821,30.487179487179485,41.30769230769231,24.564102564102566,7.17948717948718,4.923076923076923,12.307692307692308,18.358974358974358,101.22051282051282,102.53076923076924,101.98717948717949,103.89230769230767,-0.7692307692307693,-1.3589743589743588,0.6428974358974359,2.0692307692307694,19.015384615384615,0.2193333333333333,0.6934324324324326,0.49492307692307685,13.635333333333337,13.823076923076927,0.49399999999999994,0.5182820512820512,1.0,0.1991282051282052,93.00589743589745,91.48179487179488,76.23461538461538,92.28205128205128,0.4930512820512821,0.19589743589743586,0.48920512820512824,0.25610256410256416,0.155,0.3064615384615384,16.743589743589745,12.717948717948717,14.794871794871796,39.17948717948718,14.333333333333334,12.461538461538462,13.871794871794872,38.51282051282051,4.128205128205129,16.41025641025641,0.7889999999999998,0.211,0.6742307692307692,0.2587179487179488,0.20379487179487182,0.15679487179487178,0.12184615384615384,0.17810256410256411,0.4155641025641025,0.5927692307692307,0.40725641025641035,0.8941282051282052,0.10587179487179488,0.6428974358974359,0.35712820512820515,8.0,21201164,PHI vs. ATL,-23.0
21201164,22012.0,1610612755.0,PHI,Philadelphia 76ers,2013-04-10,PHI vs. ATL,L,94.75,38.275,84.5,0.4544750000000001,6.475,17.775,0.361725,11.725,16.45,0.7011749999999998,10.85,30.45,41.3,24.475,7.125,4.8,12.375,18.325,101.1975,102.49250000000002,102.5275,104.42749999999998,-1.33,-1.9324999999999999,0.641025,2.0525,18.9325,0.21972499999999995,0.6946052631578948,0.4949259259259258,13.666925000000003,13.852500000000003,0.49315,0.5182499999999999,1.0,0.19912500000000005,93.19375000000001,91.68225,76.40174999999999,92.475,0.4897500000000001,0.19724999999999998,0.49152500000000005,0.254925,0.15362499999999998,0.30534999999999995,16.575,12.7,14.875,39.2,14.525,12.4,14.15,38.85,4.075,16.425,0.7882999999999998,0.2117,0.672225,0.25720000000000004,0.20390000000000003,0.157325,0.12375,0.17612500000000003,0.41507499999999997,0.591275,0.4087500000000001,0.889625,0.11037500000000003,0.641025,0.35900000000000004,-23.0,21201197,PHI vs. CLE,14.0
21201197,22012.0,1610612755.0,PHI,Philadelphia 76ers,2013-04-14,PHI vs. CLE,W,94.65853658536585,38.26829268292683,84.53658536585365,0.45417073170731714,6.512195121951219,17.853658536585368,0.36219512195121956,11.609756097560975,16.317073170731707,0.6995853658536583,10.829268292682928,30.414634146341463,41.24390243902439,24.536585365853657,7.170731707317073,4.902439024390244,12.365853658536585,18.170731707317074,101.11951219512194,102.45853658536588,101.95121951219512,103.94390243902438,-0.8317073170731708,-1.4829268292682927,0.6427317073170731,2.057317073170732,18.978048780487807,0.21914634146341458,0.6921794871794873,0.4930714285714285,13.648829268292685,13.839024390243905,0.49302439024390243,0.5178292682926828,1.0,0.1991463414634147,93.24317073170732,91.65341463414634,76.37780487804878,92.41463414634147,0.4924634146341464,0.19556097560975608,0.4891463414634146,0.253,0.1546341463414634,0.30765853658536585,16.682926829268293,12.682926829268293,14.975609756097562,39.170731707317074,14.341463414634147,12.365853658536585,13.951219512195122,38.48780487804878,4.121951219512195,16.317073170731707,0.7875121951219509,0.21248780487804877,0.6719024390243902,0.25682926829268293,0.20536585365853657,0.1585853658536585,0.12260975609756097,0.17746341463414636,0.41514634146341456,0.5931219512195123,0.4069024390243903,0.8892682926829268,0.1107317073170732,0.6427317073170731,0.3572926829268293,14.0,0,last_game,100.0
21200010,22012.0,1610612756.0,PHX,Phoenix Suns,2012-10-31,PHX vs. GSW,L,85.0,32.0,80.0,0.4,4.0,21.0,0.19,17.0,22.0,0.773,11.0,33.0,44.0,16.0,10.0,12.0,18.0,23.0,87.9,91.4,89.6,93.5,-1.7,-2.2,0.5,0.89,12.9,0.22,0.614,0.477,18.618,19.4,0.425,0.474,1.0,0.199,96.9,93.0,77.5,93.0,0.51,0.275,0.413,0.267,0.185,0.386,11.0,16.0,11.0,40.0,19.0,12.0,11.0,42.0,3.0,20.0,0.738,0.263,0.659,0.188,0.141,0.129,0.2,0.129,0.471,0.464,0.536,0.75,0.25,0.5,0.5,-2.0,21200024,PHX vs. DET,3.0
21200024,22012.0,1610612756.0,PHX,Phoenix Suns,2012-11-02,PHX vs. DET,W,88.5,36.0,86.0,0.4175,3.0,16.0,0.186,13.5,18.0,0.7435,13.0,35.0,48.0,15.5,8.0,8.5,15.0,21.5,91.30000000000001,95.15,90.05,94.6,1.25,0.5,0.4375,0.98,12.350000000000001,0.254,0.669,0.5249999999999999,16.5135,17.25,0.4355,0.4715,1.0,0.1975,97.33000000000001,93.0,77.5,93.0,0.5295,0.21350000000000002,0.423,0.239,0.1435,0.331,9.5,16.5,7.0,44.0,15.5,16.0,6.5,44.0,4.0,19.5,0.8089999999999999,0.1915,0.7424999999999999,0.246,0.103,0.081,0.1545,0.108,0.4965,0.41600000000000004,0.5840000000000001,0.625,0.375,0.4375,0.5625,3.0,21200077,PHX vs. CLE,2.0
21200077,22012.0,1610612756.0,PHX,Phoenix Suns,2012-11-09,PHX vs. CLE,W,94.66666666666667,36.666666666666664,84.33333333333333,0.4346666666666666,4.0,16.333333333333332,0.24166666666666667,17.333333333333332,23.0,0.7483333333333334,12.666666666666666,33.333333333333336,46.0,17.333333333333332,9.333333333333334,7.666666666666667,15.666666666666666,20.666666666666668,96.33333333333333,99.46666666666665,94.73333333333333,97.73333333333333,1.6333333333333335,1.7,0.476,1.0666666666666667,13.466666666666669,0.25633333333333336,0.669,0.5249999999999999,16.646333333333335,17.233333333333334,0.459,0.501,1.0,0.19866666666666669,98.45333333333333,95.33333333333333,79.44333333333333,95.0,0.5306666666666666,0.278,0.46166666666666667,0.2763333333333333,0.165,0.3213333333333333,15.0,15.0,12.0,46.0,17.0,14.0,8.333333333333334,42.666666666666664,4.0,21.333333333333332,0.8026666666666666,0.19766666666666666,0.6943333333333332,0.20766666666666667,0.12466666666666666,0.12266666666666666,0.18100000000000002,0.153,0.48666666666666664,0.444,0.556,0.6943333333333334,0.3056666666666667,0.476,0.524,2.0,21200101,PHX vs. DEN,10.0
21200101,22012.0,1610612756.0,PHX,Phoenix Suns,2012-11-12,PHX vs. DEN,W,98.5,38.25,86.75,0.44025,4.75,15.25,0.32699999999999996,17.25,22.5,0.76375,13.25,31.25,44.5,20.25,8.5,6.75,13.25,20.25,101.425,104.5,98.85,100.475,2.6,4.0,0.5255,2.0075000000000003,15.350000000000001,0.26175000000000004,0.6960000000000001,0.5236666666666666,14.0765,14.55,0.46799999999999997,0.509,1.0,0.199,96.86,94.5,78.75,94.25,0.5269999999999999,0.26425000000000004,0.49275,0.26649999999999996,0.16549999999999998,0.3035,15.5,17.0,13.25,45.0,15.0,14.0,11.5,45.0,5.5,21.25,0.82,0.18025,0.6844999999999999,0.224,0.14125,0.13075,0.17450000000000002,0.1535,0.4605,0.49275,0.50725,0.7350000000000001,0.265,0.5255,0.47450000000000003,10.0,21200116,PHX vs. CHI,-6.0
21200116,22012.0,1610612756.0,PHX,Phoenix Suns,2012-11-14,PHX vs. CHI,L,100.0,39.0,90.4,0.43220000000000003,5.0,16.4,0.3188,17.0,21.4,0.7992,14.6,31.2,45.8,20.0,8.0,6.6,13.0,21.6,100.85999999999999,104.17999999999999,101.7,102.34,-0.82,1.8199999999999998,0.5107999999999999,1.86,14.88,0.272,0.6960000000000001,0.5236666666666666,14.0524,14.559999999999999,0.46019999999999994,0.5014000000000001,1.0,0.19740000000000002,96.188,94.166,78.47200000000001,96.0,0.5037999999999999,0.24380000000000002,0.501,0.26999999999999996,0.1628,0.3054,14.2,15.6,13.4,45.6,16.4,14.8,12.6,46.0,5.4,21.2,0.8160000000000001,0.1842,0.6834,0.22440000000000002,0.147,0.131,0.1698,0.13979999999999998,0.45899999999999996,0.47759999999999997,0.5224,0.7214,0.2786,0.5107999999999999,0.4892,-6.0,21200138,PHX vs. MIA,-9.0
21200138,22012.0,1610612756.0,PHX,Phoenix Suns,2012-11-17,PHX vs. MIA,L,98.0,38.166666666666664,88.5,0.43183333333333335,5.0,16.666666666666668,0.312,16.666666666666668,21.333333333333332,0.785,13.666666666666666,30.833333333333332,44.5,19.333333333333332,8.833333333333334,6.0,13.5,21.0,99.28333333333332,102.41666666666667,101.88333333333333,102.3,-2.5833333333333335,0.09999999999999994,0.5041666666666667,1.7066666666666668,14.600000000000001,0.258,0.6960000000000001,0.5236666666666666,14.654333333333334,15.15,0.46049999999999996,0.501,1.0,0.19783333333333333,96.04,94.22166666666665,78.51833333333333,95.66666666666667,0.49333333333333323,0.24750000000000003,0.5161666666666667,0.26966666666666667,0.16916666666666666,0.283,15.333333333333334,14.666666666666666,13.833333333333334,44.666666666666664,17.333333333333332,13.5,13.5,44.333333333333336,5.0,21.166666666666668,0.8086666666666668,0.1915,0.6793333333333332,0.2211666666666667,0.15083333333333335,0.13949999999999999,0.16983333333333336,0.15633333333333332,0.4583333333333333,0.46116666666666667,0.5388333333333334,0.7678333333333334,0.23216666666666666,0.5041666666666667,0.49583333333333335,-9.0,21200168,PHX vs. POR,27.0
21200168,22012.0,1610612756.0,PHX,Phoenix Suns,2012-11-21,PHX vs. POR,W,100.28571428571429,39.285714285714285,86.85714285714286,0.45542857142857146,5.285714285714286,16.714285714285715,0.32628571428571423,16.428571428571427,20.857142857142858,0.7918571428571429,12.714285714285714,30.428571428571427,43.142857142857146,19.714285714285715,9.285714285714286,5.571428571428571,13.428571428571429,20.571428571428573,103.0142857142857,105.48571428571428,100.08571428571427,101.2,2.942857142857143,4.271428571428571,0.5004285714285714,1.7042857142857142,15.12857142857143,0.25242857142857145,0.67825,0.5115,14.603428571428571,15.0,0.48657142857142854,0.5252857142857142,1.0,0.19814285714285715,95.77428571428572,93.9042857142857,78.25428571428571,95.14285714285714,0.5294285714285714,0.24557142857142858,0.5045714285714286,0.2794285714285714,0.17728571428571427,0.29614285714285715,17.0,14.285714285714286,14.142857142857142,46.0,16.857142857142858,13.428571428571429,12.857142857142858,41.42857142857143,4.571428571428571,21.142857142857142,0.8044285714285715,0.19571428571428573,0.6799999999999999,0.21971428571428575,0.15557142857142855,0.13957142857142857,0.16442857142857145,0.16785714285714284,0.4605714285714286,0.4575714285714286,0.5424285714285715,0.7601428571428572,0.23985714285714285,0.5004285714285714,0.49957142857142856,27.0,21200181,PHX vs. NOH,3.0
21200181,22012.0,1610612756.0,PHX,Phoenix Suns,2012-11-23,PHX vs. NOH,W,101.625,39.875,87.25,0.459625,6.0,17.75,0.34049999999999997,15.875,20.625,0.771875,12.375,29.75,42.125,20.75,9.375,5.5,13.0,20.375,104.24999999999999,106.89999999999999,101.225,102.6125,3.0375,4.2749999999999995,0.517375,1.84125,15.8,0.245875,0.6776,0.4957999999999999,14.048875,14.4375,0.49449999999999994,0.530125,1.0,0.197875,94.96875000000001,92.97749999999999,77.4825,95.125,0.5256249999999999,0.24125000000000002,0.516,0.273375,0.17912499999999998,0.29975,17.625,14.125,14.125,46.0,16.625,12.5,13.875,41.5,4.75,21.5,0.794125,0.20600000000000002,0.6693749999999999,0.21475000000000002,0.17325,0.137875,0.15737500000000004,0.17162499999999997,0.45475000000000004,0.472375,0.527625,0.767375,0.232625,0.517375,0.48262499999999997,3.0,21200269,PHX vs. DAL,-3.0
