GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS
21200333,22012.0,1610612758.0,SAC,Sacramento Kings,2012-12-14,SAC @ OKC,L,92.1,34.7,85.2,0.40940000000000004,7.4,20.2,0.36319999999999997,15.3,19.0,0.7943,11.4,29.2,40.6,19.0,8.1,5.2,14.7,22.6,94.52,97.43,106.59,108.16,-12.07,-10.710000000000003,0.5503999999999999,1.3080000000000003,14.870000000000001,0.2178,0.6513333333333333,0.4708888888888889,15.793500000000003,16.250000000000004,0.45339999999999997,0.4943999999999999,1.0,0.1982,95.01299999999999,92.962,77.469,94.7,0.41320000000000007,0.2262,0.4803,0.30550000000000005,0.14810000000000004,0.36179999999999995,16.8,13.6,15.0,39.8,19.8,16.2,15.7,42.6,7.8,18.4,0.7615000000000001,0.2386,0.5959000000000001,0.15949999999999998,0.2383,0.16499999999999998,0.1658,0.1782,0.4367,0.48949999999999994,0.5105000000000001,0.7480999999999999,0.2519,0.5503999999999999,0.4497,-10.0,21200355,SAC @ PHX,-11.0
21200355,22012.0,1610612758.0,SAC,Sacramento Kings,2012-12-17,SAC @ PHX,L,91.9090909090909,34.63636363636363,85.0,0.4094545454545455,7.0,19.545454545454547,0.35118181818181815,15.636363636363637,19.454545454545453,0.7940909090909091,12.0,29.545454545454547,41.54545454545455,18.636363636363637,7.818181818181818,5.181818181818182,14.818181818181818,22.09090909090909,94.58181818181816,97.46363636363638,106.81818181818181,108.0909090909091,-12.236363636363636,-10.609090909090911,0.5404545454545453,1.260909090909091,14.590909090909093,0.2289090909090909,0.6662,0.48200000000000004,16.18436363636364,16.654545454545456,0.45109090909090904,0.4931818181818181,1.0,0.19790909090909092,94.88272727272725,92.96545454545455,77.47181818181818,94.45454545454545,0.4110000000000001,0.23190909090909093,0.48472727272727273,0.2937272727272728,0.1424545454545455,0.34709090909090906,15.818181818181818,14.363636363636363,16.0,40.90909090909091,19.636363636363637,15.454545454545455,15.454545454545455,43.27272727272727,8.0,18.272727272727273,0.7689090909090909,0.23118181818181818,0.6043636363636364,0.15509090909090906,0.22572727272727275,0.17627272727272725,0.1699090909090909,0.1680909090909091,0.4495454545454546,0.483090909090909,0.5169090909090909,0.7407272727272727,0.2592727272727273,0.5404545454545453,0.4596363636363636,-11.0,21200388,SAC @ LAC,-12.0
21200388,22012.0,1610612758.0,SAC,Sacramento Kings,2012-12-21,SAC @ LAC,L,91.33333333333333,34.5,84.5,0.41016666666666673,7.083333333333333,19.75,0.35224999999999995,15.25,19.166666666666668,0.78525,11.666666666666666,29.083333333333332,40.75,18.583333333333332,7.75,5.5,14.916666666666666,22.333333333333332,94.14999999999999,96.95833333333336,105.875,107.77499999999999,-11.725,-10.800000000000002,0.5408333333333332,1.2441666666666669,14.616666666666669,0.22374999999999998,0.6535454545454545,0.47263636363636363,16.32625,16.791666666666668,0.45249999999999996,0.4932499999999999,1.0,0.19758333333333333,95.16749999999998,92.96833333333332,77.47416666666666,94.33333333333333,0.40625000000000006,0.2295,0.4831666666666667,0.29225000000000007,0.14700000000000005,0.3575833333333333,15.833333333333334,14.583333333333334,15.0,40.666666666666664,20.0,15.666666666666666,15.583333333333334,43.5,8.416666666666666,18.166666666666668,0.765,0.23508333333333334,0.6030000000000001,0.15391666666666665,0.2304166666666667,0.16549999999999998,0.1665,0.16974999999999998,0.44933333333333336,0.48616666666666664,0.5138333333333334,0.7310833333333333,0.2689166666666667,0.5408333333333332,0.45925,-12.0,21200422,SAC @ POR,-18.0
21200422,22012.0,1610612758.0,SAC,Sacramento Kings,2012-12-26,SAC @ POR,L,91.3076923076923,34.53846153846154,84.61538461538461,0.40992307692307695,7.230769230769231,20.076923076923077,0.354,15.0,18.923076923076923,0.7825384615384615,11.692307692307692,28.615384615384617,40.30769230769231,19.307692307692307,7.769230769230769,5.3076923076923075,14.538461538461538,22.0,94.6,97.10769230769233,106.48461538461538,108.5,-11.884615384615385,-11.37692307692308,0.5607692307692307,1.363846153846154,15.138461538461542,0.22430769230769226,0.6425833333333334,0.46475,15.915307692307694,16.33846153846154,0.45299999999999996,0.4929230769230768,1.0,0.19792307692307692,95.0330769230769,92.93230769230769,77.44384615384615,94.15384615384616,0.40615384615384625,0.22615384615384615,0.48753846153846153,0.2874615384615385,0.14930769230769234,0.36684615384615377,15.538461538461538,14.307692307692308,15.23076923076923,40.30769230769231,19.53846153846154,16.53846153846154,15.923076923076923,44.0,8.076923076923077,18.076923076923077,0.7616153846153846,0.23846153846153847,0.6005384615384616,0.1556153846153846,0.23553846153846156,0.16799999999999998,0.16384615384615384,0.16684615384615384,0.44523076923076926,0.505,0.49500000000000005,0.7517692307692307,0.24823076923076925,0.5607692307692307,0.43930769230769234,-18.0,21200460,SAC @ DET,-6.0
21200460,22012.0,1610612758.0,SAC,Sacramento Kings,2013-01-01,SAC @ DET,L,91.71428571428571,34.642857142857146,84.71428571428571,0.4105714285714286,7.357142857142857,20.5,0.35342857142857137,15.071428571428571,19.071428571428573,0.7810714285714286,12.0,28.071428571428573,40.07142857142857,19.285714285714285,7.928571428571429,5.142857142857143,14.428571428571429,21.857142857142858,95.27142857142857,97.7857142857143,106.99285714285713,108.75,-11.721428571428572,-10.950000000000003,0.5584285714285713,1.3635714285714287,15.114285714285717,0.23071428571428568,0.6396923076923078,0.4635384615384615,15.851000000000003,16.271428571428576,0.45428571428571424,0.4940714285714285,1.0,0.1977857142857143,94.81357142857142,92.83,77.35857142857142,93.92857142857143,0.40671428571428575,0.22742857142857145,0.4936428571428571,0.28785714285714287,0.1536428571428572,0.36885714285714283,15.785714285714286,14.571428571428571,14.785714285714286,39.857142857142854,19.5,16.142857142857142,15.714285714285714,44.285714285714285,8.071428571428571,17.857142857142858,0.7570714285714286,0.24300000000000002,0.5974285714285715,0.1592142857142857,0.2385714285714286,0.16264285714285712,0.16392857142857142,0.16892857142857146,0.4385,0.5006428571428571,0.4993571428571429,0.7536428571428572,0.24635714285714289,0.5584285714285713,0.4416428571428571,-6.0,21200466,SAC @ CLE,3.0
21200466,22012.0,1610612758.0,SAC,Sacramento Kings,2013-01-02,SAC @ CLE,W,92.06666666666666,34.86666666666667,84.93333333333334,0.41200000000000003,7.066666666666666,20.2,0.3423999999999999,15.266666666666667,19.333333333333332,0.7812,12.2,28.266666666666666,40.46666666666667,19.466666666666665,7.933333333333334,5.2,14.133333333333333,21.666666666666668,95.86666666666666,98.29333333333335,106.34666666666665,108.16666666666667,-10.486666666666666,-9.860000000000003,0.5597999999999999,1.4193333333333333,15.233333333333338,0.23453333333333332,0.6376428571428573,0.4635384615384615,15.510200000000003,15.913333333333336,0.4539333333333333,0.4940666666666666,1.0,0.1978,94.81533333333331,92.84133333333332,77.368,93.8,0.4162,0.22966666666666669,0.4887333333333333,0.2870666666666667,0.1530666666666667,0.3702,15.266666666666667,14.666666666666666,14.333333333333334,40.666666666666664,19.0,16.2,15.2,43.733333333333334,7.8,18.0,0.7611333333333333,0.23893333333333333,0.6057333333333333,0.16099999999999998,0.2288666666666667,0.15726666666666664,0.1654,0.16313333333333332,0.44500000000000006,0.5034666666666666,0.4965333333333334,0.7700666666666667,0.22993333333333335,0.5597999999999999,0.4402666666666667,3.0,21200478,SAC @ TOR,9.0
21200478,22012.0,1610612758.0,SAC,Sacramento Kings,2013-01-04,SAC @ TOR,W,92.875,35.1875,84.375,0.419125,6.875,19.6875,0.34181249999999996,15.625,20.0,0.776125,12.125,28.5,40.625,19.6875,8.0,5.1875,14.3125,21.8125,96.76875,99.20625000000003,105.93124999999999,107.7875,-9.16875,-8.568750000000001,0.5607499999999999,1.415,15.393750000000004,0.23706249999999998,0.6366666666666667,0.46649999999999997,15.656875000000003,16.062500000000004,0.46012499999999995,0.4999999999999999,1.0,0.1980625,94.87312499999999,92.8825,77.4025,93.75,0.4295625,0.24000000000000002,0.48624999999999996,0.298375,0.15325000000000005,0.370625,15.4375,14.875,14.3125,41.375,19.375,16.75,15.0625,43.0,7.625,18.5625,0.7661875,0.233875,0.61075,0.16281249999999997,0.2216875,0.15574999999999997,0.1675625,0.163625,0.44812500000000005,0.50675,0.49325,0.7688125,0.23118750000000002,0.5607499999999999,0.4393125,9.0,21200492,SAC @ BKN,-20.0
21200492,22012.0,1610612758.0,SAC,Sacramento Kings,2013-01-05,SAC @ BKN,L,92.88235294117646,35.23529411764706,84.70588235294117,0.41800000000000004,6.823529411764706,19.647058823529413,0.3402941176470588,15.588235294117647,20.176470588235293,0.7688235294117646,12.705882352941176,27.941176470588236,40.64705882352941,19.58823529411765,7.9411764705882355,5.470588235294118,14.0,21.470588235294116,97.3529411764706,99.88235294117649,107.49999999999999,109.35882352941177,-10.147058823529411,-9.464705882352943,0.5571764705882352,1.4494117647058824,15.32352941176471,0.24541176470588233,0.6266875000000001,0.46613333333333334,15.34358823529412,15.747058823529414,0.45852941176470585,0.4978823529411764,1.0,0.19805882352941176,94.36176470588235,92.36,76.96705882352941,93.17647058823529,0.42605882352941177,0.24094117647058824,0.4905294117647058,0.2953529411764706,0.15252941176470594,0.3795882352941176,15.470588235294118,15.235294117647058,14.058823529411764,41.76470588235294,18.705882352941178,17.470588235294116,14.764705882352942,43.76470588235294,7.764705882352941,18.58823529411765,0.7675294117647059,0.23252941176470587,0.6127647058823529,0.16082352941176467,0.22005882352941178,0.15294117647058822,0.1671764705882353,0.16411764705882353,0.45211764705882357,0.5024117647058823,0.4975882352941176,0.7725882352941177,0.22741176470588237,0.5571764705882352,0.44288235294117645,-20.0,21200589,SAC @ MEM,-16.0
21200589,22012.0,1610612758.0,SAC,Sacramento Kings,2013-01-18,SAC @ MEM,L,91.55555555555556,34.888888888888886,84.72222222222223,0.41372222222222227,6.555555555555555,19.11111111111111,0.33249999999999996,15.222222222222221,19.88888888888889,0.7594444444444444,12.777777777777779,28.0,40.77777777777778,19.0,7.944444444444445,5.555555555555555,14.055555555555555,21.166666666666668,95.99444444444445,98.68888888888893,106.90555555555554,108.58888888888889,-10.911111111111111,-9.888888888888891,0.5434444444444444,1.3983333333333334,14.900000000000002,0.2454444444444444,0.6266875000000001,0.46613333333333334,15.489500000000001,15.944444444444448,0.45266666666666666,0.49116666666666664,1.0,0.198,94.1861111111111,92.14555555555555,76.78833333333334,92.88888888888889,0.41805555555555557,0.23733333333333334,0.48855555555555547,0.2931666666666667,0.1541666666666667,0.37905555555555553,15.11111111111111,15.444444444444445,13.666666666666666,41.666666666666664,18.5,17.27777777777778,14.833333333333334,43.666666666666664,7.888888888888889,18.444444444444443,0.7738888888888888,0.22616666666666665,0.6222222222222222,0.16316666666666663,0.21266666666666667,0.15005555555555553,0.1651111111111111,0.1622222222222222,0.4592222222222222,0.48888888888888893,0.5111111111111111,0.7852222222222223,0.2147777777777778,0.5434444444444444,0.4566111111111111,-16.0,21200593,SAC @ CHA,4.0
21200593,22012.0,1610612758.0,SAC,Sacramento Kings,2013-01-19,SAC @ CHA,W,91.84210526315789,35.0,84.52631578947368,0.41600000000000004,6.473684210526316,19.05263157894737,0.32963157894736844,15.368421052631579,19.94736842105263,0.7645789473684209,12.631578947368421,28.05263157894737,40.68421052631579,19.263157894736842,7.842105263157895,5.368421052631579,13.894736842105264,21.473684210526315,96.47894736842106,99.04210526315792,106.49999999999999,108.07894736842105,-10.026315789473685,-9.026315789473685,0.5489999999999998,1.4300000000000002,15.115789473684213,0.24421052631578946,0.6311176470588236,0.466875,15.359000000000002,15.78947368421053,0.45452631578947367,0.49357894736842106,1.0,0.19810526315789476,94.12263157894736,92.19052631578947,76.82578947368421,92.84210526315789,0.4231052631578947,0.23847368421052634,0.48731578947368415,0.30552631578947365,0.15447368421052637,0.3747894736842105,15.31578947368421,15.473684210526315,13.473684210526315,42.10526315789474,17.842105263157894,17.05263157894737,15.157894736842104,43.05263157894737,7.894736842105263,18.42105263157895,0.7741052631578947,0.22594736842105265,0.6242105263157894,0.16215789473684208,0.20963157894736842,0.14757894736842103,0.16621052631578948,0.164,0.46215789473684216,0.49442105263157893,0.505578947368421,0.7965263157894737,0.20347368421052633,0.5489999999999998,0.45105263157894737,4.0,21200606,SAC @ NOH,-9.0
21200606,22012.0,1610612758.0,SAC,Sacramento Kings,2013-01-21,SAC @ NOH,L,92.5,35.15,84.35,0.4186500000000001,6.3,18.85,0.32315,15.9,20.55,0.7669999999999999,12.6,27.85,40.45,19.2,7.7,5.15,13.7,21.5,97.235,99.79500000000003,107.28999999999999,108.80499999999999,-10.059999999999999,-9.000000000000002,0.5452499999999999,1.4405000000000001,15.085000000000003,0.24474999999999997,0.6256111111111111,0.46447058823529414,15.175650000000001,15.600000000000003,0.45619999999999994,0.4965,1.0,0.1981,94.0995,92.20599999999999,76.8385,92.8,0.4248,0.24630000000000002,0.49049999999999994,0.30205,0.15480000000000005,0.37944999999999995,15.65,15.2,13.55,43.0,17.85,17.45,14.8,43.0,7.7,18.85,0.77615,0.2239,0.62635,0.1588,0.20345,0.14735,0.17029999999999998,0.1663,0.4676,0.49255000000000004,0.50745,0.79005,0.20995,0.5452499999999999,0.4548,-9.0,21200649,SAC @ DEN,-28.0
21200649,22012.0,1610612758.0,SAC,Sacramento Kings,2013-01-26,SAC @ DEN,L,92.52380952380952,35.23809523809524,84.52380952380952,0.41871428571428576,6.380952380952381,19.0,0.3250952380952381,15.666666666666666,20.61904761904762,0.7542857142857142,12.619047619047619,27.80952380952381,40.42857142857143,19.238095238095237,7.714285714285714,5.142857142857143,13.952380952380953,21.238095238095237,96.83333333333333,99.3857142857143,107.74761904761904,109.27142857142856,-10.919047619047618,-9.880952380952383,0.545047619047619,1.4195238095238096,15.057142857142859,0.24376190476190476,0.6306315789473684,0.46447058823529414,15.362809523809526,15.790476190476195,0.45666666666666655,0.4955238095238095,1.0,0.19804761904761903,94.5747619047619,92.67238095238095,77.22714285714285,93.23809523809524,0.4190952380952381,0.2464761904761905,0.4957619047619047,0.2967619047619047,0.15523809523809529,0.37466666666666665,15.666666666666666,15.095238095238095,13.952380952380953,43.23809523809524,18.19047619047619,17.285714285714285,15.666666666666666,43.61904761904762,7.666666666666667,18.952380952380953,0.7749047619047619,0.22514285714285714,0.6262380952380953,0.15638095238095237,0.20604761904761904,0.15161904761904763,0.1678095238095238,0.1665714285714286,0.46990476190476194,0.4904285714285715,0.5095714285714286,0.7940952380952382,0.2059047619047619,0.545047619047619,0.45499999999999996,-28.0,21200661,SAC @ WAS,2.0
21200661,22012.0,1610612758.0,SAC,Sacramento Kings,2013-01-28,SAC @ WAS,W,92.68181818181819,35.27272727272727,84.4090909090909,0.4196363636363637,6.5,19.181818181818183,0.3280909090909091,15.636363636363637,20.818181818181817,0.7472727272727272,12.363636363636363,27.818181818181817,40.18181818181818,19.454545454545453,8.0,5.045454545454546,13.772727272727273,21.136363636363637,96.93181818181819,99.46363636363638,107.29090909090907,108.8,-10.363636363636362,-9.336363636363638,0.550590909090909,1.454090909090909,15.22727272727273,0.23918181818181816,0.6336,0.46311111111111114,15.179954545454546,15.600000000000005,0.45836363636363625,0.4964545454545454,1.0,0.19804545454545455,94.66772727272728,92.7781818181818,77.31545454545454,93.31818181818181,0.4235,0.24913636363636363,0.49595454545454537,0.29568181818181816,0.15763636363636369,0.3717272727272727,16.0,14.636363636363637,14.409090909090908,43.27272727272727,17.772727272727273,17.09090909090909,15.727272727272727,43.81818181818182,7.409090909090909,18.954545454545453,0.7724090909090908,0.22763636363636364,0.6233636363636363,0.154,0.20945454545454545,0.15609090909090909,0.16727272727272727,0.16990909090909093,0.46936363636363637,0.49677272727272737,0.5032272727272726,0.7933636363636364,0.20663636363636365,0.550590909090909,0.44945454545454544,2.0,21200672,SAC @ BOS,-18.0
21200672,22012.0,1610612758.0,SAC,Sacramento Kings,2013-01-30,SAC @ BOS,L,92.17391304347827,35.0,83.91304347826087,0.41865217391304355,6.478260869565218,19.08695652173913,0.32917391304347826,15.695652173913043,21.043478260869566,0.7432173913043477,12.304347826086957,27.782608695652176,40.08695652173913,19.17391304347826,8.130434782608695,4.869565217391305,13.956521739130435,21.043478260869566,96.52608695652174,99.00869565217393,107.21304347826086,108.8,-10.691304347826087,-9.791304347826088,0.5461304347826086,1.4204347826086958,15.05217391304348,0.2387391304347826,0.6394761904761905,0.46473684210526317,15.413608695652172,15.8304347826087,0.45747826086956517,0.49573913043478257,1.0,0.198,94.60043478260869,92.70086956521739,77.25086956521739,93.21739130434783,0.4201304347826087,0.25378260869565217,0.499086956521739,0.29473913043478256,0.15913043478260877,0.36613043478260865,16.0,14.304347826086957,14.304347826086957,43.04347826086956,18.17391304347826,16.565217391304348,15.652173913043478,43.82608695652174,7.260869565217392,19.08695652173913,0.7721739130434782,0.2278695652173913,0.6209565217391304,0.1516086956521739,0.21,0.15573913043478263,0.16913043478260867,0.17113043478260873,0.4693478260869565,0.49217391304347835,0.5078260869565216,0.7878695652173914,0.2121304347826087,0.5461304347826086,0.45391304347826084,-18.0,21200689,SAC @ PHI,-9.0
21200689,22012.0,1610612758.0,SAC,Sacramento Kings,2013-02-01,SAC @ PHI,L,91.66666666666667,34.791666666666664,83.70833333333333,0.41704166666666675,6.25,18.708333333333332,0.319625,15.833333333333334,21.208333333333332,0.7439166666666667,12.166666666666666,27.708333333333332,39.875,19.25,8.291666666666666,4.833333333333333,13.916666666666666,20.791666666666668,96.05,98.54583333333335,106.63333333333333,108.29583333333333,-10.587499999999999,-9.750000000000002,0.5525416666666666,1.42875,15.129166666666668,0.23575,0.6396363636363637,0.46180000000000004,15.347624999999999,15.766666666666671,0.4544999999999999,0.4935833333333333,1.0,0.19800000000000004,94.60374999999999,92.65083333333332,77.20916666666666,93.125,0.421375,0.25637499999999996,0.49883333333333324,0.29287499999999994,0.16125000000000006,0.36574999999999996,15.916666666666666,13.875,14.583333333333334,43.166666666666664,18.041666666666668,16.541666666666668,15.791666666666666,43.75,7.125,19.041666666666668,0.7763749999999999,0.22366666666666665,0.6252916666666667,0.15154166666666666,0.20283333333333334,0.16020833333333334,0.17200000000000001,0.1712916666666667,0.47374999999999995,0.5004166666666667,0.49958333333333327,0.7967083333333335,0.20329166666666668,0.5525416666666666,0.4475,-9.0,21200697,SAC @ NYK,-39.0
21200697,22012.0,1610612758.0,SAC,Sacramento Kings,2013-02-02,SAC @ NYK,L,91.24,34.68,83.4,0.41720000000000007,6.24,18.8,0.31827999999999995,15.64,20.96,0.74348,11.88,27.6,39.48,19.04,8.28,4.72,14.08,20.56,95.564,98.01600000000002,107.488,109.016,-11.931999999999999,-11.004000000000003,0.5479599999999999,1.4012,15.008000000000003,0.23056,0.6387391304347826,0.458,15.520479999999997,15.936000000000003,0.45475999999999994,0.49344,1.0,0.19796000000000002,94.62599999999999,92.7448,77.2876,93.2,0.4158,0.254,0.5051599999999999,0.28719999999999996,0.16204000000000005,0.36635999999999996,15.92,13.6,14.6,42.88,18.2,16.48,15.64,43.44,6.88,19.04,0.77428,0.22575999999999996,0.62596,0.1534,0.20360000000000003,0.1612,0.17056000000000002,0.17236000000000004,0.47256,0.49424000000000007,0.50576,0.79816,0.20184000000000002,0.5479599999999999,0.45212,-39.0,21200714,SAC @ UTA,-7.0
21200714,22012.0,1610612758.0,SAC,Sacramento Kings,2013-02-04,SAC @ UTA,L,91.23076923076923,34.69230769230769,83.53846153846153,0.41661538461538467,6.115384615384615,18.846153846153847,0.3118076923076923,15.73076923076923,21.115384615384617,0.742576923076923,12.0,27.46153846153846,39.46153846153846,18.807692307692307,8.384615384615385,4.6923076923076925,14.038461538461538,20.576923076923077,95.53461538461539,97.96923076923079,107.24230769230768,108.79230769230769,-11.715384615384615,-10.823076923076927,0.5411538461538461,1.3857692307692309,14.834615384615386,0.23180769230769227,0.64275,0.4591818181818182,15.444384615384612,15.853846153846158,0.4534230769230768,0.49230769230769234,1.0,0.19803846153846158,94.34653846153846,92.46923076923076,77.05807692307692,93.23076923076923,0.41396153846153844,0.25526923076923075,0.5078846153846153,0.2857692307692307,0.16453846153846158,0.36246153846153845,16.23076923076923,13.653846153846153,14.653846153846153,43.07692307692308,18.115384615384617,16.153846153846153,15.538461538461538,43.61538461538461,6.923076923076923,19.03846153846154,0.7741153846153845,0.22592307692307692,0.6289230769230769,0.15426923076923077,0.19957692307692312,0.16176923076923078,0.17161538461538464,0.17588461538461544,0.47465384615384615,0.48726923076923084,0.5127692307692308,0.805923076923077,0.1940769230769231,0.5411538461538461,0.45892307692307693,-7.0,21200771,SAC @ MEM,-7.0
21200771,22012.0,1610612758.0,SAC,Sacramento Kings,2013-02-12,SAC @ MEM,L,91.5925925925926,34.888888888888886,83.62962962962963,0.41840740740740745,6.037037037037037,18.74074074074074,0.30951851851851847,15.777777777777779,21.22222222222222,0.7412962962962962,12.0,27.333333333333332,39.333333333333336,18.85185185185185,8.518518518518519,4.592592592592593,14.037037037037036,20.703703703703702,95.7925925925926,98.23703703703706,107.28888888888888,108.92962962962963,-11.503703703703703,-10.692592592592597,0.5396296296296296,1.3874074074074074,14.851851851851855,0.23229629629629628,0.6459199999999999,0.46069565217391306,15.398481481481477,15.807407407407412,0.4547037037037036,0.49344444444444446,1.0,0.1980740740740741,94.5211111111111,92.6,77.16703703703705,93.33333333333333,0.41514814814814816,0.2561481481481481,0.5108148148148147,0.287037037037037,0.16625925925925933,0.35933333333333334,16.59259259259259,13.592592592592593,15.148148148148149,43.629629629629626,17.74074074074074,16.037037037037038,15.444444444444445,43.77777777777778,6.814814814814815,19.14814814814815,0.7755925925925925,0.22444444444444442,0.6320370370370371,0.1537037037037037,0.19659259259259262,0.16603703703703707,0.1714814814814815,0.17888888888888893,0.4783333333333333,0.4856666666666668,0.5143703703703703,0.8131111111111111,0.1868888888888889,0.5396296296296296,0.46044444444444443,-7.0,21200785,SAC @ DAL,-23.0
21200785,22012.0,1610612758.0,SAC,Sacramento Kings,2013-02-13,SAC @ DAL,L,91.89285714285714,34.82142857142857,83.5,0.41821428571428576,5.964285714285714,18.642857142857142,0.30739285714285713,16.285714285714285,21.75,0.7445714285714284,12.0,27.5,39.5,18.785714285714285,8.5,4.5,14.178571428571429,20.75,95.87857142857142,98.26428571428573,107.83214285714284,109.38928571428572,-11.960714285714285,-11.125000000000004,0.53875,1.3714285714285714,14.785714285714288,0.23239285714285712,0.6464615384615384,0.46069565217391306,15.479785714285711,15.878571428571433,0.45410714285714276,0.49446428571428575,1.0,0.19814285714285718,94.75749999999998,92.89999999999999,77.41714285714286,93.60714285714286,0.4135714285714286,0.26307142857142857,0.5117857142857142,0.2868928571428571,0.16457142857142862,0.35864285714285715,16.5,13.357142857142858,15.535714285714286,43.785714285714285,17.892857142857142,16.107142857142858,15.75,43.57142857142857,6.928571428571429,19.428571428571427,0.7764642857142857,0.22357142857142856,0.6301785714285714,0.15178571428571427,0.1938571428571429,0.16939285714285715,0.1760714285714286,0.17750000000000002,0.4783928571428571,0.4843214285714287,0.5157142857142857,0.8197857142857143,0.18021428571428572,0.53875,0.46132142857142855,-23.0,21200816,SAC @ ATL,-14.0
21200816,22012.0,1610612758.0,SAC,Sacramento Kings,2013-02-22,SAC @ ATL,L,92.44827586206897,34.93103448275862,83.65517241379311,0.41868965517241385,6.172413793103448,18.75862068965517,0.3155862068965517,16.413793103448278,21.862068965517242,0.7464827586206895,12.068965517241379,27.655172413793103,39.724137931034484,18.96551724137931,8.310344827586206,4.413793103448276,14.206896551724139,20.655172413793103,96.25862068965517,98.67586206896553,108.47931034482757,109.82413793103449,-12.22758620689655,-11.148275862068969,0.5419655172413793,1.3758620689655172,14.872413793103451,0.2336551724137931,0.6507037037037037,0.46069565217391306,15.492275862068961,15.893103448275868,0.4556896551724137,0.4962068965517242,1.0,0.1981379310344828,94.89275862068963,93.1103448275862,77.59241379310346,93.75862068965517,0.4133448275862069,0.26379310344827583,0.5147586206896552,0.28413793103448276,0.16103448275862076,0.35451724137931034,16.03448275862069,13.206896551724139,15.655172413793103,43.6551724137931,18.103448275862068,15.827586206896552,16.344827586206897,43.793103448275865,7.0,19.620689655172413,0.775551724137931,0.22448275862068964,0.6250344827586207,0.15037931034482757,0.19865517241379313,0.16962068965517244,0.1763793103448276,0.1723448275862069,0.47465517241379307,0.48751724137931046,0.5125172413793103,0.8173793103448276,0.18262068965517242,0.5419655172413793,0.4581034482758621,-14.0,21200834,SAC @ NOH,-15.0
21200834,22012.0,1610612758.0,SAC,Sacramento Kings,2013-02-24,SAC @ NOH,L,92.53333333333333,34.93333333333333,83.63333333333334,0.41880000000000006,6.366666666666666,18.766666666666666,0.3261333333333333,16.3,21.566666666666666,0.7549333333333332,12.033333333333333,27.633333333333333,39.666666666666664,19.0,8.2,4.4,14.166666666666666,20.5,96.53999999999999,98.94333333333334,108.91,110.28333333333333,-12.376666666666665,-11.340000000000003,0.5429333333333334,1.3813333333333333,14.923333333333336,0.23349999999999999,0.6496785714285714,0.46075,15.45353333333333,15.850000000000005,0.4569666666666666,0.4975,1.0,0.19823333333333337,94.75166666666664,92.97333333333333,77.47833333333334,93.6,0.4125666666666667,0.2602333333333333,0.5155666666666666,0.28030000000000005,0.1593333333333334,0.3553,15.866666666666667,13.433333333333334,15.966666666666667,43.666666666666664,18.0,15.9,16.066666666666666,44.4,7.066666666666666,19.4,0.7754,0.22463333333333332,0.6203333333333333,0.14606666666666665,0.2046666666666667,0.17273333333333335,0.17506666666666665,0.17046666666666666,0.4742666666666666,0.48720000000000013,0.5128333333333333,0.8151333333333334,0.18486666666666668,0.5429333333333334,0.45713333333333334,-15.0,21200845,SAC @ MIA,-12.0
