,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_PLUS_MINUS,NEXT_MATCHUP
21201152,22012.0,1610612756.0,PHX,Phoenix Suns,2013-04-07,PHX vs. NOH,L,95.9,37.6,84.5,0.44860000000000005,5.9,17.8,0.3395,14.8,19.7,0.7443000000000003,12.7,28.7,41.4,23.2,7.8,4.4,15.4,20.8,99.52000000000007,100.72000000000006,109.61000000000006,109.71000000000001,-10.11,-8.969999999999997,0.6221999999999999,1.5719999999999996,17.46,0.2529000000000001,,,16.6036,16.809999999999995,0.4837999999999999,0.5197999999999999,1.0,0.19910000000000008,96.00999999999996,95.35000000000002,79.45700000000002,95.3,0.4489000000000002,0.2356000000000002,0.5131999999999998,0.3225999999999999,0.16129999999999992,0.33119999999999983,16.8,14.6,15.3,38.4,20.3,12.9,16.8,50.4,4.2,19.8,0.7898000000000003,0.2103,0.6604000000000003,0.2591000000000001,0.18339999999999998,0.1578,0.15630000000000005,0.17940000000000017,0.4014999999999998,0.5739999999999996,0.42600000000000027,0.8698999999999998,0.13010000000000002,0.6221999999999999,0.37780000000000025,-3.0,21201160,-3.0,PHX @ HOU
21201160,22012.0,1610612756.0,PHX,Phoenix Suns,2013-04-09,PHX @ HOU,L,95.8,37.2,84.4,0.4445000000000001,5.8,17.0,0.3578,15.6,20.1,0.7765000000000003,12.4,27.6,40.0,23.5,7.7,4.2,15.7,21.2,98.73000000000008,100.83000000000006,112.00000000000007,112.39000000000001,-13.280000000000001,-11.549999999999997,0.6353999999999999,1.5669999999999997,17.6,0.24510000000000015,,,16.7862,17.159999999999997,0.4791999999999999,0.5187999999999999,1.0,0.19890000000000008,96.42399999999998,95.20000000000002,79.33200000000002,95.1,0.43000000000000016,0.2405000000000002,0.5234999999999997,0.3320999999999999,0.16099999999999992,0.3432999999999998,16.4,14.4,16.0,38.8,20.7,13.3,18.6,52.6,4.6,20.1,0.7988000000000003,0.20129999999999998,0.6550000000000002,0.24920000000000014,0.1806,0.16509999999999997,0.16450000000000006,0.17560000000000017,0.4059999999999998,0.5908999999999996,0.4091000000000002,0.8680999999999998,0.13190000000000002,0.6353999999999999,0.36460000000000026,-3.0,21201169,11.0,PHX @ DAL
21201169,22012.0,1610612756.0,PHX,Phoenix Suns,2013-04-10,PHX @ DAL,W,98.1,38.1,85.0,0.4524000000000002,6.7,18.2,0.3822,15.2,19.6,0.7797000000000003,12.3,28.5,40.8,24.3,7.3,5.1,15.4,21.2,101.19000000000007,103.31000000000003,112.40000000000006,112.82000000000002,-11.22,-9.499999999999996,0.6422999999999999,1.7039999999999995,18.140000000000004,0.2445000000000001,,,16.260300000000004,16.63,0.4919999999999998,0.5290999999999999,1.0,0.19890000000000008,96.37599999999996,95.15000000000002,79.29000000000002,95.1,0.44300000000000017,0.23310000000000017,0.5140999999999998,0.3199999999999999,0.1525999999999999,0.34909999999999985,15.3,15.3,16.4,39.0,20.1,13.5,18.9,53.4,5.0,19.6,0.7866000000000002,0.21349999999999997,0.6407000000000003,0.24150000000000013,0.2045,0.16609999999999997,0.1549000000000001,0.15770000000000017,0.3993999999999998,0.5908999999999996,0.4091000000000002,0.8846999999999998,0.11530000000000003,0.6422999999999999,0.35770000000000024,11.0,21201193,-12.0,PHX @ MIN
21201193,22012.0,1610612756.0,PHX,Phoenix Suns,2013-04-13,PHX @ MIN,L,98.8,38.2,82.8,0.4652000000000001,7.2,18.0,0.409,15.2,18.9,0.8035000000000002,11.1,28.3,39.4,24.7,7.4,5.2,16.5,20.5,101.96000000000006,104.18000000000004,111.56000000000006,111.85000000000002,-9.6,-7.659999999999997,0.6512999999999998,1.6539999999999995,18.550000000000004,0.2318000000000001,,,17.451300000000003,17.86,0.5087999999999997,0.5464999999999999,1.0,0.1989000000000001,96.15999999999998,94.95000000000002,79.12300000000002,94.9,0.45930000000000015,0.23020000000000018,0.5126999999999997,0.2922999999999999,0.1560999999999999,0.3484999999999999,14.8,15.0,16.4,37.8,21.3,13.4,19.0,53.4,5.2,19.2,0.7824000000000002,0.21769999999999995,0.6265000000000003,0.2439000000000001,0.21949999999999997,0.16499999999999998,0.15410000000000007,0.15090000000000017,0.38289999999999985,0.5962999999999996,0.40370000000000017,0.8846999999999998,0.11530000000000003,0.6512999999999998,0.34870000000000023,-12.0,21201211,7.0,PHX vs. HOU
21201211,22012.0,1610612756.0,PHX,Phoenix Suns,2013-04-15,PHX vs. HOU,W,100.7,38.8,82.4,0.47330000000000017,7.3,18.2,0.41080000000000005,15.8,19.5,0.8112000000000001,9.7,29.3,39.0,25.4,8.0,5.3,16.6,20.1,102.47000000000007,104.40000000000005,110.48000000000006,111.19000000000003,-8.01,-6.769999999999996,0.6592999999999998,1.7179999999999995,18.970000000000002,0.2124000000000001,,,17.308300000000003,17.69,0.5175999999999997,0.5560999999999999,1.0,0.1994000000000001,97.76599999999999,96.45000000000002,80.37300000000002,96.4,0.4730000000000002,0.23720000000000016,0.5166999999999997,0.2764999999999999,0.1528999999999999,0.3367999999999999,14.7,14.5,16.8,38.6,21.2,13.5,18.8,53.8,5.6,19.5,0.7794000000000002,0.22069999999999995,0.6237000000000003,0.24170000000000008,0.2191,0.16559999999999997,0.1572000000000001,0.14730000000000015,0.38229999999999986,0.5998999999999997,0.40010000000000023,0.9179999999999998,0.08200000000000003,0.6592999999999998,0.3407000000000002,7.0,21201227,-20.0,PHX @ DEN
21201227,22012.0,1610612756.0,PHX,Phoenix Suns,2013-04-17,PHX @ DEN,L,101.7,39.4,85.2,0.4671000000000001,7.4,19.1,0.4013000000000001,15.5,19.3,0.8022000000000002,10.9,29.2,40.1,25.6,8.1,5.4,16.1,20.1,102.42000000000007,104.74000000000005,111.09000000000006,112.03000000000004,-8.66,-7.269999999999996,0.6523999999999998,1.7819999999999996,18.76,0.2241000000000001,,,16.731700000000004,17.17,0.5106999999999997,0.5478999999999999,1.0,0.1993000000000001,98.726,97.10000000000002,80.91500000000002,97.1,0.4689000000000002,0.22850000000000015,0.5161999999999998,0.2826999999999999,0.1515999999999999,0.34249999999999986,14.3,14.9,16.4,39.4,19.4,13.9,20.9,56.2,5.8,19.1,0.7765000000000002,0.22359999999999994,0.6274000000000003,0.24090000000000006,0.21999999999999997,0.1599,0.1525000000000001,0.14130000000000015,0.38669999999999993,0.5915999999999996,0.4084000000000002,0.9179999999999998,0.08200000000000003,0.6523999999999998,0.34760000000000024,-20.0,0,100.0,last_game
21200012,22012.0,1610612757.0,POR,Portland Trail Blazers,2012-10-31,POR vs. LAL,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,21200022,-14.0,POR @ OKC
21200022,22012.0,1610612757.0,POR,Portland Trail Blazers,2012-11-02,POR @ OKC,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.0,21200032,10.0,POR @ HOU
21200032,22012.0,1610612757.0,POR,Portland Trail Blazers,2012-11-03,POR @ HOU,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,21200046,-23.0,POR @ DAL
21200046,22012.0,1610612757.0,POR,Portland Trail Blazers,2012-11-05,POR @ DAL,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.0,21200067,-13.0,POR vs. LAC
21200067,22012.0,1610612757.0,POR,Portland Trail Blazers,2012-11-08,POR vs. LAC,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.0,21200088,-3.0,POR vs. SAS
21200088,22012.0,1610612757.0,POR,Portland Trail Blazers,2012-11-10,POR vs. SAS,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,21200102,-8.0,POR vs. ATL
21200102,22012.0,1610612757.0,POR,Portland Trail Blazers,2012-11-12,POR vs. ATL,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,21200107,17.0,POR @ SAC
21200107,22012.0,1610612757.0,POR,Portland Trail Blazers,2012-11-13,POR @ SAC,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,21200129,2.0,POR vs. HOU
21200129,22012.0,1610612757.0,POR,Portland Trail Blazers,2012-11-16,POR vs. HOU,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,21200145,8.0,POR vs. CHI
21200145,22012.0,1610612757.0,POR,Portland Trail Blazers,2012-11-18,POR vs. CHI,W,100.4,37.1,84.2,0.4424,8.9,23.1,0.3834,17.3,22.8,0.7542,12.2,28.3,40.5,19.0,8.8,4.5,14.6,19.9,103.63,105.78,105.78999999999999,107.10999999999999,-2.1599999999999993,-1.3199999999999998,0.5137,1.292,14.749999999999996,0.24180000000000001,,,15.4987,15.809999999999999,0.4960000000000001,0.5349,1.0,0.19880000000000003,94.793,93.161,77.634,95.0,0.46880000000000005,0.2752,0.5332000000000001,0.31049999999999994,0.1712,0.28769999999999996,19.6,14.5,11.0,34.2,17.2,10.1,17.2,48.6,4.3,21.5,0.7237,0.2763,0.5623,0.21879999999999997,0.26470000000000005,0.10679999999999998,0.173,0.194,0.34360000000000007,0.4284,0.5716,0.7716000000000001,0.22840000000000002,0.5137,0.48629999999999995,8.0,21200168,-27.0,POR @ PHX
21200168,22012.0,1610612757.0,POR,Portland Trail Blazers,2012-11-21,POR @ PHX,L,97.5,36.0,83.6,0.4321,8.5,23.0,0.3647,17.0,22.6,0.749,12.5,28.2,40.7,18.5,8.5,4.2,15.4,20.0,100.63999999999999,103.16,107.3,108.34,-6.659999999999999,-5.18,0.5137,1.198,14.379999999999999,0.24620000000000003,,,16.5235,16.95,0.4835000000000001,0.5233000000000001,1.0,0.19840000000000002,94.54100000000001,92.811,77.34299999999999,94.6,0.4386,0.2753,0.5419,0.2895,0.1595,0.26769999999999994,18.2,14.0,10.0,32.2,18.1,9.1,18.2,49.6,4.4,20.4,0.7231,0.2769,0.5652,0.23199999999999998,0.25860000000000005,0.10069999999999998,0.17619999999999997,0.186,0.33330000000000004,0.43739999999999996,0.5626,0.7427,0.2573,0.5137,0.48629999999999995,-27.0,21200182,8.0,POR vs. MIN
21200182,22012.0,1610612757.0,POR,Portland Trail Blazers,2012-11-23,POR vs. MIN,W,98.6,37.0,82.5,0.44989999999999997,8.7,22.9,0.37410000000000004,15.9,22.0,0.7142000000000001,12.0,27.6,39.6,19.2,8.8,4.8,15.5,20.1,102.69999999999997,104.9,106.43999999999998,107.51000000000002,-3.7399999999999993,-2.62,0.5177,1.256,15.029999999999998,0.24290000000000003,,,16.6357,17.02,0.5034000000000001,0.5370000000000001,1.0,0.1985,93.96900000000001,92.411,77.00999999999999,94.1,0.4572,0.2714,0.5302,0.2948,0.162,0.29119999999999996,18.9,13.2,9.9,33.2,18.3,10.0,16.7,49.2,3.6,20.3,0.7202,0.2798,0.5754,0.23529999999999998,0.26130000000000003,0.0991,0.16329999999999997,0.19129999999999997,0.34020000000000006,0.45309999999999995,0.5469,0.7174,0.28259999999999996,0.5177,0.48229999999999995,8.0,21200193,-13.0,POR @ BKN
21200193,22012.0,1610612757.0,POR,Portland Trail Blazers,2012-11-25,POR @ BKN,L,97.6,36.5,81.0,0.4516,8.4,22.2,0.37360000000000004,16.2,22.1,0.7328,11.9,25.8,37.7,18.6,8.5,4.6,15.5,20.2,102.75999999999999,105.12,108.59999999999998,109.91000000000001,-5.85,-4.8,0.5106,1.203,14.84,0.24500000000000005,,,17.042700000000004,17.47,0.5042000000000001,0.5395000000000001,1.0,0.1981,93.899,92.183,76.81899999999999,92.8,0.4378,0.2752,0.5373,0.2988,0.15750000000000003,0.30299999999999994,18.0,14.1,9.8,32.8,18.6,10.5,15.8,49.6,4.1,19.8,0.7242,0.2758,0.5778000000000001,0.23769999999999997,0.25440000000000007,0.099,0.1677,0.18309999999999998,0.34020000000000006,0.4577,0.5423,0.6745,0.32549999999999996,0.5106,0.48939999999999995,-13.0,21200198,-7.0,POR @ DET
21200198,22012.0,1610612757.0,POR,Portland Trail Blazers,2012-11-26,POR @ DET,L,98.6,36.5,80.2,0.4553000000000001,8.5,21.9,0.38250000000000006,17.1,23.4,0.7292,11.3,25.8,37.1,19.6,9.0,5.2,15.3,21.3,103.65,105.99000000000001,107.43999999999997,108.99000000000001,-3.789999999999999,-3.01,0.5384000000000001,1.312,15.550000000000002,0.2376000000000001,,,16.8003,17.229999999999997,0.5087,0.5456000000000002,1.0,0.1982,94.18300000000002,92.38300000000001,76.985,93.0,0.45230000000000004,0.2923,0.5275000000000001,0.3096,0.16560000000000002,0.32269999999999993,19.3,14.0,10.4,32.4,18.7,11.6,15.3,49.8,4.1,20.8,0.7255,0.2745,0.5691,0.23729999999999998,0.25570000000000004,0.10469999999999999,0.17509999999999998,0.19489999999999996,0.33180000000000004,0.4789999999999999,0.5210000000000001,0.7378,0.2621999999999999,0.5384000000000001,0.4615999999999999,-7.0,21200209,-2.0,POR @ WAS
21200209,22012.0,1610612757.0,POR,Portland Trail Blazers,2012-11-28,POR @ WAS,L,97.8,36.3,81.3,0.4475000000000001,8.8,23.0,0.3798,16.4,22.2,0.7325999999999999,12.2,26.3,38.5,19.1,9.0,5.1,15.1,21.1,103.32000000000001,105.41000000000001,105.74999999999996,107.67,-2.4299999999999993,-2.26,0.5257000000000001,1.293,15.150000000000002,0.24960000000000004,,,16.655800000000003,17.04,0.5021000000000001,0.5383000000000002,1.0,0.1984,93.73700000000002,91.88300000000001,76.56800000000001,92.7,0.45570000000000005,0.2732,0.5195000000000001,0.30389999999999995,0.16960000000000003,0.31609999999999994,19.2,15.3,9.8,31.8,18.5,11.4,15.2,46.0,4.0,20.5,0.7162000000000001,0.2838,0.5623,0.23459999999999998,0.269,0.09809999999999999,0.16859999999999997,0.19539999999999996,0.32780000000000004,0.45699999999999985,0.5430000000000001,0.7321000000000001,0.2678999999999999,0.5257000000000001,0.47429999999999994,-2.0,21200225,-18.0,POR @ BOS
21200225,22012.0,1610612757.0,POR,Portland Trail Blazers,2012-11-30,POR @ BOS,L,94.7,34.5,79.3,0.4351000000000001,8.1,22.3,0.35430000000000006,17.6,24.0,0.7266999999999999,12.0,26.5,38.5,18.0,8.8,5.0,15.7,20.7,100.4,102.88000000000002,104.21999999999996,106.45,-3.8199999999999994,-3.5699999999999994,0.5209,1.192,14.450000000000003,0.24500000000000005,,,17.5015,18.02,0.4863000000000001,0.5280000000000002,1.0,0.1981,93.59100000000004,91.333,76.11,92.0,0.4407,0.3055,0.5108,0.287,0.1698,0.32009999999999994,18.4,14.7,8.9,31.4,17.9,10.9,15.5,46.0,3.9,21.2,0.7192000000000001,0.28080000000000005,0.5574000000000001,0.22249999999999998,0.25300000000000006,0.09419999999999999,0.18939999999999996,0.19499999999999995,0.33510000000000006,0.45769999999999983,0.5423000000000002,0.7188000000000001,0.28119999999999995,0.5209,0.47909999999999997,-18.0,21200234,1.0,POR @ CLE
21200234,22012.0,1610612757.0,POR,Portland Trail Blazers,2012-12-01,POR @ CLE,W,97.8,36.1,80.4,0.4479000000000001,8.4,22.5,0.3642,17.2,23.5,0.7269,11.6,26.3,37.9,19.0,8.2,5.3,15.1,20.9,102.77000000000001,105.04,105.16999999999996,107.8,-2.3899999999999997,-2.76,0.5252000000000001,1.296,15.050000000000002,0.23950000000000005,,,16.8001,17.279999999999998,0.5002000000000002,0.5390000000000003,1.0,0.1981,92.66100000000003,90.364,75.303,92.9,0.44939999999999997,0.2965,0.5121,0.2814,0.1688,0.3376,17.8,14.8,9.3,33.2,17.5,13.8,13.7,45.4,3.9,21.1,0.7203,0.2797,0.5649000000000001,0.22629999999999995,0.2552000000000001,0.09459999999999999,0.17969999999999997,0.18299999999999994,0.33890000000000003,0.47159999999999985,0.5284000000000002,0.6855,0.31449999999999995,0.5252000000000001,0.47479999999999994,1.0,21200245,6.0,POR @ CHA
21200245,22012.0,1610612757.0,POR,Portland Trail Blazers,2012-12-03,POR @ CHA,W,99.3,36.9,82.4,0.44600000000000006,8.2,23.3,0.3466,17.3,23.9,0.7174,11.8,26.5,38.3,19.8,8.1,5.5,14.9,21.1,102.11000000000001,104.58000000000001,106.03999999999996,108.8,-3.91,-4.220000000000001,0.5332000000000001,1.3530000000000002,15.260000000000002,0.23560000000000003,0.6606,,16.3644,16.869999999999997,0.4952000000000002,0.5329000000000003,1.0,0.19779999999999998,93.46400000000003,91.028,75.857,94.6,0.4407,0.29419999999999996,0.5187,0.28169999999999995,0.17020000000000002,0.3394,18.6,15.1,9.9,35.2,17.1,14.0,15.9,44.0,4.1,21.0,0.7198,0.2802,0.5766000000000001,0.22459999999999997,0.24490000000000012,0.0986,0.17819999999999997,0.18839999999999996,0.3524,0.47559999999999986,0.5244000000000002,0.7141,0.28589999999999993,0.5332000000000001,0.46679999999999994,6.0,21200258,-7.0,POR @ IND
21200258,22012.0,1610612757.0,POR,Portland Trail Blazers,2012-12-05,POR @ IND,L,96.6,35.9,81.7,0.4378,7.8,23.0,0.33390000000000003,17.0,23.2,0.7268,11.7,26.6,38.3,19.5,8.2,5.0,14.4,20.2,100.78,103.25000000000003,105.70999999999995,108.56000000000002,-4.9,-5.32,0.5384,1.372,15.23,0.2339,,,16.146,16.65,0.48500000000000015,0.5246000000000002,1.0,0.19759999999999997,93.12900000000003,90.64500000000001,75.53799999999998,93.3,0.4343,0.28829999999999995,0.5176000000000001,0.2703,0.16940000000000002,0.3392,18.8,15.2,9.4,34.8,16.1,13.9,14.3,42.6,4.5,19.3,0.7211000000000001,0.27890000000000004,0.5804000000000001,0.22469999999999996,0.23930000000000015,0.0959,0.18019999999999997,0.19599999999999995,0.3559,0.4807999999999999,0.5192000000000001,0.7274,0.27259999999999995,0.5384,0.46159999999999995,-7.0,21200291,-19.0,POR vs. SAC
21200291,22012.0,1610612757.0,POR,Portland Trail Blazers,2012-12-08,POR vs. SAC,L,94.4,34.9,81.3,0.4271000000000001,7.7,22.9,0.33110000000000006,16.9,23.0,0.7295999999999999,11.8,27.8,39.6,19.6,7.8,5.5,14.6,20.8,98.71000000000001,100.64000000000001,106.14999999999995,109.1,-7.409999999999999,-8.470000000000002,0.5551,1.362,15.330000000000002,0.2326,,,16.5299,16.93,0.47390000000000015,0.5147000000000002,1.0,0.1974,93.02300000000004,90.745,75.621,93.5,0.42140000000000005,0.2869999999999999,0.5127,0.2718999999999999,0.15990000000000001,0.33469999999999994,17.0,14.6,8.6,33.6,17.0,15.6,13.8,40.8,4.6,18.9,0.7209,0.2791,0.5741000000000002,0.22419999999999995,0.24280000000000013,0.09019999999999999,0.183,0.18049999999999997,0.35009999999999997,0.4983999999999999,0.5016,0.7357000000000001,0.2642999999999999,0.5551,0.44489999999999996,-19.0,21200303,18.0,POR vs. TOR
21200303,22012.0,1610612757.0,POR,Portland Trail Blazers,2012-12-10,POR vs. TOR,W,94.9,35.4,82.5,0.42720000000000014,7.2,23.0,0.30480000000000007,16.9,22.6,0.7436,11.6,29.6,41.2,19.8,7.9,5.6,13.3,20.5,99.50000000000003,101.29000000000002,101.89999999999996,104.92999999999999,-2.379999999999999,-3.6500000000000012,0.5543,1.527,15.51,0.22550000000000003,,,15.0114,15.309999999999997,0.4708000000000002,0.5121000000000002,1.0,0.1979,92.80100000000004,90.595,75.496,93.4,0.45750000000000013,0.2778999999999999,0.4856000000000001,0.2768999999999999,0.16240000000000002,0.33009999999999995,16.7,15.3,9.4,36.6,14.9,15.6,12.4,38.0,4.8,19.1,0.7231,0.27690000000000003,0.5926000000000001,0.21159999999999995,0.2256000000000001,0.0984,0.18169999999999997,0.17639999999999997,0.38119999999999993,0.5005,0.4995000000000001,0.6757000000000002,0.22429999999999994,0.5543,0.4457,18.0,21200324,8.0,POR vs. SAS
21200324,22012.0,1610612757.0,POR,Portland Trail Blazers,2012-12-13,POR vs. SAS,W,94.4,35.2,83.5,0.4189000000000001,6.8,23.2,0.28670000000000007,17.2,22.0,0.7908999999999999,11.9,30.0,41.9,19.3,8.3,5.5,13.5,19.8,98.16000000000003,100.07000000000001,100.95999999999995,103.97999999999999,-2.779999999999999,-3.9100000000000015,0.5447,1.454,15.030000000000001,0.22890000000000005,,,15.216800000000001,15.539999999999997,0.45930000000000015,0.5047000000000003,1.0,0.19770000000000001,93.35500000000005,91.095,75.91299999999998,94.0,0.45390000000000014,0.2683999999999999,0.4927,0.26419999999999993,0.1671,0.30789999999999995,16.4,16.2,9.5,36.8,14.8,14.3,12.7,38.6,4.8,18.1,0.7244999999999999,0.27549999999999997,0.5997000000000001,0.21499999999999994,0.21500000000000014,0.0996,0.1851,0.17429999999999998,0.3848999999999999,0.4850999999999999,0.5149000000000001,0.6978000000000002,0.20219999999999994,0.5447,0.4553,8.0,21200349,1.0,POR vs. NOH
21200349,22012.0,1610612757.0,POR,Portland Trail Blazers,2012-12-16,POR vs. NOH,W,95.4,35.5,83.7,0.4216000000000001,7.2,24.4,0.2834000000000001,17.2,21.9,0.7972999999999999,12.4,29.7,42.1,19.6,8.4,5.7,12.9,19.1,100.68000000000002,102.22000000000001,101.88999999999996,104.92999999999999,-1.179999999999999,-2.7200000000000015,0.5476,1.5819999999999999,15.330000000000002,0.24070000000000005,,,14.505799999999999,14.759999999999996,0.46430000000000016,0.5096000000000003,1.0,0.19790000000000002,92.20100000000005,90.14500000000001,75.12199999999999,93.2,0.4689000000000002,0.26669999999999994,0.4995000000000001,0.26019999999999993,0.1711,0.3087,17.1,16.3,9.1,37.0,14.4,15.4,12.7,38.0,4.0,18.5,0.7101,0.29,0.5909000000000001,0.20829999999999999,0.22500000000000014,0.09439999999999998,0.18379999999999996,0.1803,0.3828,0.47989999999999994,0.5201,0.7225000000000001,0.17749999999999994,0.5476,0.4524,1.0,21200379,8.0,POR vs. DEN
21200379,22012.0,1610612757.0,POR,Portland Trail Blazers,2012-12-20,POR vs. DEN,W,95.4,35.2,84.4,0.4151000000000001,8.0,26.1,0.29070000000000007,17.0,21.4,0.8038999999999998,11.9,31.0,42.9,19.8,7.9,5.5,12.9,18.8,99.64000000000001,101.34000000000003,99.72999999999996,102.53,-0.06999999999999904,-1.2000000000000017,0.5595,1.6,15.39,0.22880000000000003,,,14.392199999999999,14.659999999999997,0.46190000000000014,0.5072000000000003,1.0,0.1981,92.98500000000004,90.94500000000001,75.78899999999997,94.0,0.47580000000000017,0.2584999999999999,0.4802000000000001,0.2572,0.162,0.3061,15.8,15.7,9.0,36.2,14.8,15.7,13.9,39.8,4.1,18.0,0.6933999999999999,0.3067,0.5691,0.1944,0.24880000000000013,0.0934,0.1818,0.1674,0.37489999999999996,0.4831,0.5169,0.7321000000000002,0.1678999999999999,0.5595,0.4405,8.0,21200397,3.0,POR vs. PHX
21200397,22012.0,1610612757.0,POR,Portland Trail Blazers,2012-12-22,POR vs. PHX,W,96.8,35.5,82.7,0.42800000000000005,7.7,25.0,0.2934000000000001,18.1,22.4,0.8192999999999998,11.2,31.7,42.9,20.5,7.4,5.6,13.9,18.0,100.61000000000001,102.01000000000003,100.12999999999997,102.41,0.490000000000001,-0.4100000000000018,0.5764,1.568,15.9,0.22700000000000004,,,15.5097,15.739999999999995,0.47410000000000013,0.5225000000000002,1.0,0.198,93.52900000000005,91.845,76.53899999999997,94.8,0.4874000000000002,0.2781999999999999,0.48080000000000017,0.2428,0.15450000000000003,0.30369999999999997,14.8,15.0,9.4,37.6,15.7,16.3,13.8,42.6,4.0,17.9,0.7003999999999999,0.29969999999999997,0.5745000000000001,0.18949999999999997,0.2341000000000001,0.0974,0.19119999999999998,0.1543,0.38519999999999993,0.5146,0.4854,0.7235000000000003,0.17649999999999993,0.5764,0.4236000000000001,3.0,21200404,-12.0,POR @ SAC
21200404,22012.0,1610612757.0,POR,Portland Trail Blazers,2012-12-23,POR @ SAC,L,98.6,36.8,84.3,0.4367,8.1,25.9,0.3026000000000001,16.9,20.4,0.8344999999999997,11.7,31.6,43.3,21.7,7.3,5.7,13.5,17.8,102.83,103.74000000000004,101.69999999999996,103.57000000000001,1.140000000000001,0.15999999999999837,0.5913,1.657,16.7,0.2366,,,14.968700000000002,15.049999999999994,0.48470000000000013,0.5287000000000003,1.0,0.1985,93.19100000000006,91.995,76.66399999999997,95.0,0.49710000000000026,0.24459999999999993,0.48850000000000016,0.229,0.1488,0.29710000000000003,14.4,15.5,9.4,38.2,16.1,16.7,13.7,43.6,3.8,17.0,0.6939,0.30619999999999997,0.5832,0.19909999999999997,0.24450000000000008,0.0945,0.1722,0.1455,0.3842,0.5269999999999999,0.47300000000000003,0.7425000000000003,0.15749999999999992,0.5913,0.40870000000000006,-12.0,21200422,18.0,POR vs. SAC
21200422,22012.0,1610612757.0,POR,Portland Trail Blazers,2012-12-26,POR vs. SAC,W,97.7,36.6,83.6,0.4384,7.8,25.5,0.2952000000000001,16.7,20.3,0.8284999999999997,12.2,32.3,44.5,22.3,7.1,5.2,13.8,17.4,103.0,104.33000000000004,101.21999999999996,102.32000000000002,1.7800000000000011,1.9999999999999987,0.6075,1.6600000000000001,17.1,0.25050000000000006,,,15.412900000000002,15.559999999999997,0.48500000000000015,0.5285000000000003,1.0,0.1983,93.55700000000006,92.51400000000001,77.09599999999998,93.7,0.5056000000000003,0.24529999999999993,0.4844000000000001,0.2254,0.1437,0.2807,14.1,16.8,10.0,37.6,15.8,14.5,14.7,43.2,3.7,16.7,0.6964,0.30369999999999997,0.5902000000000001,0.20769999999999994,0.23810000000000006,0.10089999999999999,0.17159999999999997,0.14389999999999997,0.38259999999999994,0.5439999999999999,0.45600000000000007,0.7591000000000003,0.14089999999999994,0.6075,0.39250000000000007,18.0,21200435,-17.0,POR @ LAL
