,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_PLUS_MINUS,NEXT_MATCHUP
41200171,42012.0,1610612746.0,LAC,Los Angeles Clippers,2013-04-20,LAC vs. MEM,W,112.0,41.0,74.0,0.5539999999999999,7.0,19.0,0.368,23.0,31.0,0.742,14.0,33.0,47.0,20.0,4.0,4.0,11.0,28.0,129.3,134.9,107.1,109.6,22.2,25.3,0.488,1.54,16.6,0.368,0.81,,15.005,15.7,0.601,0.639,1.0,0.195,85.82,83.0,69.17,83.0,0.621,0.419,0.5,0.35200000000000004,0.08199999999999999,0.19,6.0,25.0,10.0,46.0,17.0,5.0,11.0,48.0,1.0,29.0,0.743,0.257,0.607,0.196,0.188,0.08900000000000001,0.205,0.054000000000000006,0.411,0.529,0.471,0.28600000000000003,0.7140000000000001,0.488,0.512,21.0,41200172,2.0,LAC vs. MEM
41200172,42012.0,1610612746.0,LAC,Los Angeles Clippers,2013-04-22,LAC vs. MEM,W,102.5,39.0,76.0,0.514,4.5,17.0,0.2505,20.0,26.5,0.7575000000000001,11.5,32.0,43.5,19.5,4.5,7.0,12.0,27.5,115.35000000000001,118.55000000000001,102.5,104.8,12.85,13.75,0.501,1.5,16.25,0.2885,0.7715000000000001,0.5,14.592500000000001,15.0,0.544,0.5845,1.0,0.197,89.07,87.0,72.5,87.0,0.5695,0.3505,0.483,0.40900000000000003,0.111,0.2285,8.0,18.0,11.5,48.0,14.5,10.0,12.0,47.0,3.0,25.0,0.7755,0.2245,0.6799999999999999,0.20550000000000002,0.1265,0.11450000000000002,0.194,0.081,0.4744999999999999,0.5075000000000001,0.4925,0.643,0.35700000000000004,0.501,0.499,2.0,41200173,-12.0,LAC @ MEM
41200173,42012.0,1610612746.0,LAC,Los Angeles Clippers,2013-04-25,LAC @ MEM,L,95.66666666666667,34.666666666666664,73.0,0.472,6.0,19.0,0.29733333333333334,20.333333333333332,25.333333333333332,0.8093333333333333,9.333333333333334,30.666666666666668,40.0,17.666666666666668,4.666666666666667,8.0,13.333333333333334,28.0,107.23333333333335,111.56666666666668,103.26666666666667,106.3,3.9666666666666663,5.266666666666667,0.5133333333333333,1.26,15.1,0.23099999999999998,0.7023333333333334,0.4645,16.386,17.133333333333333,0.5143333333333334,0.5670000000000001,1.0,0.19666666666666668,89.35333333333334,86.33333333333333,71.94333333333333,86.0,0.5126666666666667,0.34800000000000003,0.45966666666666667,0.43100000000000005,0.111,0.2976666666666667,9.333333333333334,13.333333333333334,10.666666666666666,40.666666666666664,15.333333333333334,14.0,10.333333333333334,44.666666666666664,3.0,24.0,0.7360000000000001,0.264,0.5916666666666667,0.16966666666666666,0.19400000000000003,0.113,0.21466666666666667,0.10266666666666667,0.42199999999999993,0.4756666666666667,0.5243333333333333,0.6880000000000001,0.312,0.5133333333333333,0.48666666666666664,-12.0,41200174,-21.0,LAC @ MEM
41200174,42012.0,1610612746.0,LAC,Los Angeles Clippers,2013-04-27,LAC @ MEM,L,92.5,34.0,74.25,0.45649999999999996,5.5,19.5,0.2705,19.0,23.25,0.8275,8.25,28.75,37.0,17.5,5.5,7.25,12.0,27.75,103.35000000000001,107.00000000000001,106.42500000000001,108.94999999999999,-3.0500000000000007,-1.9500000000000002,0.51775,1.37,15.1,0.19974999999999998,0.67925,0.4346666666666667,15.0525,15.649999999999999,0.49475,0.5465,1.0,0.19625000000000004,89.545,87.0,72.5,86.75,0.47150000000000003,0.3155,0.47775,0.41750000000000004,0.1195,0.32075,10.75,10.5,9.5,40.0,13.25,16.0,12.25,45.0,3.75,23.0,0.73475,0.26525,0.6125,0.1815,0.18175000000000002,0.10275000000000001,0.20625,0.12225,0.43099999999999994,0.48175,0.51825,0.7035,0.2965,0.51775,0.48224999999999996,-21.0,41200175,-10.0,LAC vs. MEM
41200175,42012.0,1610612746.0,LAC,Los Angeles Clippers,2013-04-30,LAC vs. MEM,L,92.6,34.0,74.8,0.45359999999999995,5.6,19.0,0.28700000000000003,19.0,23.6,0.8140000000000001,9.0,28.6,37.6,17.8,5.6,6.8,12.2,26.8,103.58000000000001,106.74000000000001,107.4,110.3,-3.8000000000000007,-3.56,0.526,1.3880000000000001,15.24,0.21200000000000002,0.6688000000000001,0.4445,14.963400000000002,15.479999999999999,0.492,0.5428,1.0,0.197,89.788,87.3,72.75,87.0,0.46980000000000005,0.3174,0.4728,0.4116000000000001,0.11079999999999998,0.3312,9.8,11.0,11.2,41.6,12.8,16.6,10.8,45.2,4.4,23.4,0.7436,0.2564,0.6104,0.1624,0.1842,0.121,0.20579999999999998,0.11080000000000001,0.44799999999999995,0.514,0.48600000000000004,0.5962,0.40380000000000005,0.526,0.4739999999999999,-10.0,41200176,-13.0,LAC @ MEM
41200176,42012.0,1610612746.0,LAC,Los Angeles Clippers,2013-05-03,LAC @ MEM,L,94.66666666666667,35.166666666666664,75.33333333333333,0.4656666666666666,5.833333333333333,19.166666666666668,0.29750000000000004,18.5,23.666666666666668,0.7895,8.833333333333334,28.333333333333332,37.166666666666664,18.0,5.166666666666667,5.666666666666667,12.333333333333334,27.833333333333332,105.0166666666667,107.96666666666668,109.63333333333333,113.53333333333335,-4.6000000000000005,-5.55,0.5155,1.4000000000000001,15.333333333333334,0.2091666666666667,0.6688000000000001,0.4445,14.785333333333334,15.249999999999998,0.5051666666666667,0.5511666666666667,1.0,0.19700000000000004,90.75999999999999,88.0,73.33333333333333,87.83333333333333,0.45733333333333337,0.31583333333333335,0.4878333333333333,0.45333333333333337,0.11283333333333333,0.3273333333333333,12.166666666666666,10.833333333333334,11.333333333333334,42.666666666666664,13.666666666666666,16.666666666666668,12.166666666666666,44.333333333333336,4.166666666666667,23.833333333333332,0.7436666666666666,0.25633333333333336,0.6166666666666667,0.167,0.18683333333333332,0.11983333333333333,0.1968333333333333,0.1305,0.44949999999999996,0.4871666666666667,0.5128333333333334,0.6635,0.3365,0.5155,0.48449999999999993,-13.0,0,100.0,last_game
41200151,42012.0,1610612747.0,LAL,Los Angeles Lakers,2013-04-21,LAL @ SAS,L,79.0,30.0,73.0,0.41100000000000003,3.0,15.0,0.2,16.0,24.0,0.667,6.0,38.0,44.0,15.0,8.0,4.0,18.0,20.0,82.7,84.0,93.8,95.8,-11.1,-11.7,0.5,0.83,12.9,0.128,0.759,0.505,18.836,19.1,0.4320000000000001,0.473,1.0,0.203,96.28,94.5,78.75,94.0,0.426,0.329,0.418,0.294,0.093,0.241,5.0,8.0,2.0,40.0,14.0,10.0,17.0,32.0,3.0,21.0,0.795,0.205,0.684,0.177,0.114,0.025,0.203,0.063,0.506,0.481,0.519,0.667,0.333,0.5,0.5,-12.0,41200152,-11.0,LAL @ SAS
41200152,42012.0,1610612747.0,LAL,Los Angeles Lakers,2013-04-24,LAL @ SAS,L,85.0,33.5,77.5,0.43100000000000005,5.5,18.5,0.28200000000000003,12.5,18.5,0.6795,9.0,33.0,42.0,16.5,6.5,6.5,15.5,20.0,92.65,94.9,104.75,107.19999999999999,-12.1,-12.25,0.493,1.105,14.05,0.1865,0.759,0.505,16.7445,17.1,0.4660000000000001,0.496,1.0,0.2,92.36,90.25,75.21000000000001,90.0,0.4235,0.244,0.48650000000000004,0.23249999999999998,0.0975,0.279,10.5,12.0,6.5,40.0,15.0,10.0,17.0,35.0,5.0,19.0,0.7635000000000001,0.2365,0.6605000000000001,0.1875,0.189,0.073,0.15100000000000002,0.11950000000000001,0.473,0.43,0.5700000000000001,0.771,0.229,0.493,0.507,-11.0,41200153,-31.0,LAL vs. SAS
41200153,42012.0,1610612747.0,LAL,Los Angeles Lakers,2013-04-26,LAL vs. SAS,L,86.33333333333333,34.0,78.66666666666667,0.43133333333333335,5.0,19.0,0.25466666666666665,13.333333333333334,20.666666666666668,0.653,9.0,30.666666666666668,39.666666666666664,17.333333333333332,7.0,5.333333333333333,14.666666666666666,18.333333333333332,92.66666666666667,94.16666666666667,110.83333333333333,113.13333333333333,-18.133333333333333,-18.933333333333334,0.5096666666666666,1.2233333333333334,14.466666666666669,0.18200000000000002,0.759,0.505,15.677,15.9,0.4630000000000001,0.492,1.0,0.19933333333333336,93.83999999999999,92.16666666666667,76.80666666666667,92.0,0.38866666666666666,0.26566666666666666,0.5379999999999999,0.21366666666666667,0.11266666666666668,0.285,12.0,11.0,6.333333333333333,43.333333333333336,16.333333333333332,11.0,17.666666666666668,42.0,5.666666666666667,19.333333333333332,0.7600000000000001,0.24,0.6726666666666667,0.17,0.171,0.071,0.157,0.136,0.5026666666666667,0.44799999999999995,0.552,0.8473333333333333,0.15266666666666667,0.5096666666666666,0.49033333333333334,-31.0,41200154,-21.0,LAL vs. SAS
41200154,42012.0,1610612747.0,LAL,Los Angeles Lakers,2013-04-28,LAL vs. SAS,L,85.25,34.5,78.0,0.442,5.0,18.5,0.2645,11.25,18.5,0.5940000000000001,8.5,31.5,40.0,18.5,5.75,5.25,16.25,17.5,90.8,93.15,111.075,112.85,-20.25,-19.65,0.5349999999999999,1.1675,15.250000000000002,0.17550000000000002,0.7545,0.516,17.47025,17.975,0.4740000000000001,0.495,1.0,0.199,93.92999999999999,92.0,76.6675,91.75,0.38349999999999995,0.23875,0.5269999999999999,0.22875,0.10625000000000001,0.27625,10.0,12.0,5.75,44.5,18.25,10.5,18.0,42.5,5.0,18.0,0.764,0.236,0.6935,0.17025,0.174,0.0655,0.133,0.11425,0.52325,0.473,0.527,0.8855,0.1145,0.5349999999999999,0.465,-21.0,0,100.0,last_game
41200171,42012.0,1610612763.0,MEM,Memphis Grizzlies,2013-04-20,MEM @ LAC,L,91.0,33.0,71.0,0.465,5.0,12.0,0.41700000000000004,20.0,25.0,0.8,4.0,19.0,23.0,22.0,3.0,1.0,7.0,29.0,107.1,109.6,129.3,134.9,-22.2,-25.3,0.667,3.14,19.8,0.095,,,8.235,8.4,0.5,0.555,1.0,0.2,85.82,83.0,69.17,83.0,0.379,0.35200000000000004,0.601,0.419,0.15,0.5,17.0,5.0,11.0,48.0,6.0,25.0,10.0,46.0,4.0,28.0,0.831,0.16899999999999998,0.615,0.08800000000000001,0.165,0.121,0.22,0.187,0.527,0.607,0.393,1.0,0.0,0.667,0.333,-21.0,41200172,-2.0,MEM @ LAC
41200172,42012.0,1610612763.0,MEM,Memphis Grizzlies,2013-04-22,MEM @ LAC,L,91.0,33.0,72.0,0.4585,3.5,11.5,0.2995,21.5,29.5,0.738,6.0,24.5,30.5,19.0,5.5,3.0,9.5,25.0,102.5,104.8,115.35000000000001,118.55000000000001,-12.85,-13.75,0.5760000000000001,2.185,16.75,0.1365,0.7440000000000001,0.5,11.11,11.350000000000001,0.483,0.536,1.0,0.199,89.07,87.0,72.5,87.0,0.4305,0.40900000000000003,0.544,0.3505,0.146,0.378,14.5,10.0,12.0,47.0,8.0,18.0,11.5,48.0,7.0,27.5,0.8400000000000001,0.15999999999999998,0.6479999999999999,0.132,0.1155,0.132,0.2365,0.1595,0.516,0.5295,0.4705,1.0,0.0,0.5760000000000001,0.42400000000000004,-2.0,41200173,12.0,MEM vs. LAC
41200173,42012.0,1610612763.0,MEM,Memphis Grizzlies,2013-04-25,MEM vs. LAC,W,92.0,32.333333333333336,74.66666666666667,0.435,3.6666666666666665,13.0,0.283,23.666666666666668,32.333333333333336,0.7376666666666667,9.666666666666666,25.666666666666668,35.333333333333336,18.666666666666668,7.333333333333333,3.0,9.666666666666666,24.0,103.26666666666667,106.3,107.23333333333335,111.56666666666668,-3.9666666666666663,-5.266666666666667,0.5776666666666667,2.0566666666666666,15.966666666666667,0.19400000000000003,0.7440000000000001,0.5355000000000001,11.122,11.433333333333335,0.45966666666666667,0.5193333333333333,1.0,0.19899999999999998,89.35333333333334,86.33333333333333,71.94333333333333,86.66666666666667,0.48733333333333334,0.43100000000000005,0.5143333333333334,0.34800000000000003,0.164,0.3373333333333333,15.333333333333334,14.0,10.333333333333334,44.666666666666664,9.333333333333334,13.333333333333334,10.666666666666666,40.666666666666664,8.0,28.0,0.8266666666666668,0.17333333333333334,0.6233333333333332,0.1376666666666667,0.11966666666666666,0.11266666666666668,0.25699999999999995,0.16666666666666666,0.486,0.5383333333333333,0.46166666666666667,0.9166666666666666,0.08333333333333333,0.5776666666666667,0.4223333333333334,12.0,41200174,21.0,MEM vs. LAC
41200174,42012.0,1610612763.0,MEM,Memphis Grizzlies,2013-04-27,MEM vs. LAC,W,95.0,34.0,75.25,0.45275,3.75,12.75,0.2955,23.25,31.5,0.743,10.5,27.25,37.75,20.25,6.25,3.75,10.5,23.0,106.42500000000001,108.94999999999999,103.35000000000001,107.00000000000001,3.0500000000000007,1.9500000000000002,0.5935,2.0225,16.875,0.22475,0.7726666666666667,0.5653333333333334,11.962250000000001,12.225000000000001,0.47775,0.53425,1.0,0.19924999999999998,89.545,87.0,72.5,87.25,0.5285,0.41750000000000004,0.49475,0.3155,0.15075,0.2955,13.25,16.0,12.25,45.0,10.75,10.5,9.5,40.0,7.25,27.75,0.8310000000000002,0.169,0.6357499999999999,0.161,0.1185,0.12775,0.24574999999999997,0.14175,0.475,0.55375,0.44625000000000004,0.9375,0.0625,0.5935,0.40650000000000003,21.0,41200175,10.0,MEM @ LAC
41200175,42012.0,1610612763.0,MEM,Memphis Grizzlies,2013-04-30,MEM @ LAC,W,96.6,34.6,77.2,0.4492,3.6,12.2,0.2964,23.8,31.8,0.752,11.2,27.4,38.6,20.0,6.4,4.4,9.8,23.4,107.4,110.3,103.58000000000001,106.74000000000001,3.8000000000000007,3.56,0.5776,2.16,16.52,0.23479999999999998,0.7535000000000001,0.5555000000000001,11.083000000000002,11.360000000000001,0.4728,0.5307999999999999,1.0,0.1988,89.788,87.3,72.75,87.6,0.5302,0.4116000000000001,0.492,0.3174,0.1498,0.2972,12.8,16.6,10.8,45.2,9.8,11.0,11.2,41.6,6.8,26.8,0.8412000000000001,0.1588,0.6406,0.1716,0.1122,0.11200000000000002,0.24699999999999997,0.13479999999999998,0.4694,0.5372,0.4628,0.95,0.05,0.5776,0.4224,10.0,41200176,13.0,MEM vs. LAC
41200176,42012.0,1610612763.0,MEM,Memphis Grizzlies,2013-05-03,MEM vs. LAC,W,100.16666666666667,34.833333333333336,76.16666666666667,0.45883333333333337,4.333333333333333,13.333333333333334,0.31716666666666665,26.166666666666668,34.333333333333336,0.7615,10.333333333333334,27.5,37.833333333333336,21.166666666666668,6.5,4.166666666666667,9.833333333333334,23.833333333333332,109.63333333333333,113.53333333333335,105.0166666666667,107.96666666666668,4.6000000000000005,5.55,0.6063333333333333,2.1750000000000003,17.216666666666665,0.2213333333333333,0.7492000000000001,0.5555000000000001,11.283333333333333,11.666666666666666,0.4878333333333333,0.5496666666666666,1.0,0.19783333333333333,90.75999999999999,88.0,73.33333333333333,88.16666666666667,0.5426666666666666,0.45333333333333337,0.5051666666666667,0.31583333333333335,0.148,0.29233333333333333,13.666666666666666,16.666666666666668,12.166666666666666,44.333333333333336,12.166666666666666,10.833333333333334,11.333333333333334,42.666666666666664,5.666666666666667,27.833333333333332,0.8230000000000001,0.17700000000000002,0.613,0.16566666666666666,0.12733333333333333,0.12016666666666669,0.2595,0.13783333333333334,0.44766666666666666,0.5666666666666667,0.43333333333333335,0.9375,0.0625,0.6063333333333333,0.39366666666666666,13.0,41200221,-2.0,MEM @ OKC
41200221,42012.0,1610612763.0,MEM,Memphis Grizzlies,2013-05-05,MEM @ OKC,L,98.85714285714286,34.857142857142854,77.0,0.4542857142857143,4.714285714285714,14.142857142857142,0.3244285714285714,24.428571428571427,32.857142857142854,0.736,10.0,28.285714285714285,38.285714285714285,20.0,6.285714285714286,3.857142857142857,10.0,23.571428571428573,107.42857142857143,111.44285714285715,104.14285714285715,106.9857142857143,3.271428571428572,4.442857142857142,0.5727142857142857,2.0185714285714287,16.34285714285714,0.21214285714285713,0.7631666666666668,0.5474000000000001,11.446857142857143,11.857142857142858,0.4852857142857142,0.5414285714285715,1.0,0.19714285714285715,91.40571428571427,88.57142857142857,73.80999999999999,88.71428571428571,0.5294285714285715,0.4304285714285715,0.49642857142857144,0.31542857142857145,0.142,0.2744285714285714,13.714285714285714,14.857142857142858,10.857142857142858,42.57142857142857,12.428571428571429,9.857142857142858,10.571428571428571,41.714285714285715,5.714285714285714,27.0,0.8151428571428572,0.18485714285714286,0.6132857142857143,0.17971428571428572,0.14214285714285715,0.10771428571428573,0.2444285714285714,0.14014285714285715,0.434,0.5265714285714286,0.4734285714285714,0.9055714285714286,0.09442857142857143,0.5727142857142857,0.4272857142857143,-2.0,41200222,6.0,MEM @ OKC
41200222,42012.0,1610612763.0,MEM,Memphis Grizzlies,2013-05-07,MEM @ OKC,W,98.875,35.0,78.125,0.449875,4.625,14.25,0.31725,24.25,32.75,0.733875,10.75,28.125,38.875,20.25,7.125,3.625,10.0,23.5,107.0125,111.41250000000001,103.37500000000001,106.67500000000001,3.625,4.725,0.5775,2.0162500000000003,16.362499999999997,0.222625,0.7517142857142858,0.5438333333333335,11.462125,11.925,0.47987499999999994,0.535625,1.0,0.19725,91.85249999999999,88.625,73.85499999999999,88.75,0.5347500000000001,0.4231250000000001,0.496,0.32425000000000004,0.151875,0.27975,15.625,15.875,11.75,43.5,12.125,9.375,10.125,40.25,5.875,26.875,0.8165,0.1835,0.617375,0.174875,0.1395,0.11700000000000002,0.24287499999999998,0.15925,0.44287499999999996,0.531125,0.46900000000000003,0.917375,0.082625,0.5775,0.4225,6.0,41200223,6.0,MEM vs. OKC
41200223,42012.0,1610612763.0,MEM,Memphis Grizzlies,2013-05-11,MEM vs. OKC,W,97.55555555555556,34.44444444444444,77.66666666666667,0.44488888888888894,4.555555555555555,14.222222222222221,0.31377777777777777,24.11111111111111,32.22222222222222,0.7435555555555555,10.11111111111111,29.333333333333332,39.44444444444444,19.77777777777778,6.888888888888889,3.888888888888889,10.11111111111111,23.0,105.47777777777779,109.32222222222224,101.23333333333335,104.30000000000001,4.2444444444444445,5.01111111111111,0.5725555555555556,1.9400000000000002,16.099999999999998,0.20966666666666667,0.7425,0.5438333333333335,11.617333333333335,12.022222222222222,0.47455555555555556,0.5321111111111111,1.0,0.19722222222222224,92.18444444444444,89.27777777777777,74.39888888888888,89.33333333333333,0.5444444444444445,0.4181111111111112,0.48444444444444446,0.3122222222222223,0.1511111111111111,0.28444444444444444,15.333333333333334,14.444444444444445,11.222222222222221,42.0,12.222222222222221,9.222222222222221,11.555555555555555,40.666666666666664,5.666666666666667,26.444444444444443,0.8158888888888889,0.18411111111111111,0.6152222222222222,0.18355555555555558,0.13933333333333334,0.11288888888888891,0.2452222222222222,0.15811111111111112,0.432,0.5234444444444444,0.4766666666666667,0.9265555555555556,0.07344444444444445,0.5725555555555556,0.42744444444444446,6.0,41200224,6.0,MEM vs. OKC
41200224,42012.0,1610612763.0,MEM,Memphis Grizzlies,2013-05-13,MEM vs. OKC,W,98.1,34.6,78.8,0.4408,4.7,14.5,0.3177,24.2,31.9,0.7554000000000001,10.4,29.2,39.6,19.6,7.0,4.2,9.8,23.0,105.69000000000001,109.23000000000002,101.25000000000001,104.08,4.44,5.139999999999999,0.5653,2.003,15.909999999999997,0.21190000000000003,0.7451111111111112,0.5397142857142858,11.186600000000002,11.56,0.4709,0.5295,1.0,0.1975,91.63499999999999,88.954,74.12899999999999,89.9,0.5423,0.40890000000000004,0.4847,0.3088000000000001,0.1517,0.2794,15.6,15.1,10.1,42.2,12.0,9.3,11.6,39.6,6.1,26.8,0.8151999999999999,0.18480000000000002,0.612,0.18070000000000003,0.1429,0.10160000000000002,0.24499999999999997,0.1598,0.43150000000000005,0.5111,0.489,0.9339000000000001,0.0661,0.5653,0.4347,6.0,41200225,4.0,MEM @ OKC
41200225,42012.0,1610612763.0,MEM,Memphis Grizzlies,2013-05-15,MEM @ OKC,W,97.18181818181819,34.18181818181818,79.0,0.4343636363636364,4.545454545454546,14.454545454545455,0.30827272727272725,24.272727272727273,31.636363636363637,0.7650909090909092,10.181818181818182,30.0,40.18181818181818,19.454545454545453,7.090909090909091,4.181818181818182,9.727272727272727,22.454545454545453,104.43636363636365,108.3909090909091,100.14545454545456,103.2,4.290909090909091,5.181818181818181,0.5684545454545454,1.9845454545454546,15.809090909090907,0.20663636363636365,0.7413000000000001,0.5358750000000001,11.119000000000002,11.545454545454547,0.46345454545454545,0.524,1.0,0.19745454545454547,91.94090909090909,88.91272727272727,74.09454545454545,89.72727272727273,0.5480909090909091,0.4042727272727273,0.4770000000000001,0.3031818181818182,0.15045454545454548,0.28063636363636363,16.0,14.727272727272727,10.363636363636363,41.63636363636363,11.727272727272727,9.909090909090908,11.545454545454545,39.45454545454545,6.090909090909091,26.636363636363637,0.8162727272727271,0.1837272727272727,0.6121818181818182,0.1829090909090909,0.13918181818181818,0.10581818181818183,0.24854545454545451,0.16590909090909092,0.4294545454545455,0.5151818181818182,0.4849090909090909,0.9399090909090909,0.06009090909090909,0.5684545454545454,0.4315454545454545,4.0,41200311,-22.0,MEM @ SAS
41200311,42012.0,1610612763.0,MEM,Memphis Grizzlies,2013-05-19,MEM @ SAS,L,96.0,34.0,78.58333333333333,0.43416666666666676,4.583333333333333,14.25,0.3173333333333333,23.416666666666668,30.666666666666668,0.7596666666666666,10.166666666666666,29.583333333333332,39.75,19.5,6.916666666666667,4.333333333333333,9.916666666666666,22.0,103.8916666666667,107.40000000000002,101.95833333333336,104.77499999999999,1.9333333333333336,2.616666666666666,0.5731666666666667,1.9583333333333333,15.941666666666665,0.20833333333333334,0.7427272727272727,0.5312222222222223,11.371666666666668,11.75,0.46366666666666667,0.5220833333333333,1.0,0.19791666666666666,91.40249999999999,88.67,73.8925,89.41666666666667,0.5346666666666667,0.3930833333333334,0.4887500000000001,0.29325000000000007,0.14858333333333337,0.2775,15.833333333333334,14.416666666666666,10.5,40.833333333333336,11.666666666666666,10.083333333333334,11.416666666666666,38.666666666666664,5.916666666666667,25.916666666666668,0.8180833333333332,0.18191666666666664,0.6154166666666666,0.18975,0.1426666666666667,0.10908333333333335,0.24191666666666664,0.16616666666666668,0.42583333333333334,0.5185833333333333,0.4815,0.9449166666666667,0.05508333333333334,0.5731666666666667,0.42683333333333334,-22.0,41200312,-4.0,MEM @ SAS
41200312,42012.0,1610612763.0,MEM,Memphis Grizzlies,2013-05-21,MEM @ SAS,L,95.46153846153847,33.92307692307692,80.0,0.42692307692307696,4.615384615384615,14.461538461538462,0.3155384615384615,23.0,30.307692307692307,0.7544615384615384,10.846153846153847,30.46153846153846,41.30769230769231,19.46153846153846,7.076923076923077,4.461538461538462,9.923076923076923,22.0,102.64615384615387,105.9846153846154,101.30769230769232,103.79999999999998,1.3461538461538465,2.1769230769230763,0.5733846153846154,1.929230769230769,15.76153846153846,0.21415384615384614,0.75375,0.5338,11.406923076923078,11.76923076923077,0.45615384615384613,0.5134615384615385,1.0,0.19776923076923078,91.36999999999999,88.85076923076923,74.04307692307692,90.23076923076923,0.5258461538461539,0.38346153846153846,0.4886923076923078,0.2864615384615385,0.14723076923076925,0.26576923076923076,16.0,13.923076923076923,10.153846153846153,40.61538461538461,11.76923076923077,9.461538461538462,11.461538461538462,38.76923076923077,6.384615384615385,25.692307692307693,0.8186153846153844,0.18138461538461537,0.6164615384615384,0.1906923076923077,0.1446923076923077,0.10584615384615385,0.23884615384615382,0.16892307692307693,0.42592307692307696,0.5199230769230769,0.48015384615384615,0.9337692307692309,0.06623076923076923,0.5733846153846154,0.4266153846153846,-4.0,41200313,-11.0,MEM vs. SAS
41200313,42012.0,1610612763.0,MEM,Memphis Grizzlies,2013-05-25,MEM vs. SAS,L,95.28571428571429,34.214285714285715,81.21428571428571,0.4244285714285715,4.785714285714286,14.857142857142858,0.31799999999999995,22.071428571428573,29.428571428571427,0.7402857142857143,11.428571428571429,30.357142857142858,41.785714285714285,19.357142857142858,7.285714285714286,4.571428571428571,9.928571428571429,22.142857142857142,102.24285714285716,105.3357142857143,101.8357142857143,104.28571428571426,0.4142857142857146,1.035714285714285,0.5662857142857144,1.92,15.599999999999998,0.22042857142857142,0.7482307692307693,0.5302727272727273,11.336785714285716,11.671428571428573,0.4541428571428571,0.5084285714285715,1.0,0.19792857142857145,91.04071428571429,88.64999999999999,73.87571428571428,90.64285714285714,0.5169285714285714,0.3693571428571429,0.49214285714285727,0.2851428571428572,0.14942857142857147,0.2695,16.642857142857142,14.428571428571429,10.142857142857142,40.714285714285715,12.142857142857142,10.214285714285714,11.428571428571429,40.142857142857146,6.428571428571429,25.357142857142858,0.8168571428571427,0.1831428571428571,0.6200714285714285,0.19242857142857142,0.15050000000000002,0.10600000000000001,0.22949999999999998,0.1760714285714286,0.4277857142857143,0.5127142857142857,0.4873571428571429,0.9180714285714286,0.08192857142857143,0.5662857142857144,0.4337142857142857,-11.0,41200314,-7.0,MEM vs. SAS
41200314,42012.0,1610612763.0,MEM,Memphis Grizzlies,2013-05-27,MEM vs. SAS,L,94.66666666666667,34.06666666666667,81.53333333333333,0.4209333333333334,4.8,14.8,0.32059999999999994,21.733333333333334,29.066666666666666,0.7381333333333334,11.733333333333333,30.0,41.733333333333334,19.333333333333332,7.266666666666667,4.6,10.133333333333333,22.133333333333333,101.55333333333336,104.75333333333334,101.66000000000003,104.21999999999998,-0.0999999999999997,0.5199999999999992,0.5681333333333334,1.8893333333333333,15.546666666666665,0.22413333333333335,0.7469285714285715,0.5281666666666668,11.507333333333337,11.866666666666667,0.45059999999999995,0.5042000000000001,1.0,0.198,91.214,88.70666666666666,73.92266666666666,90.53333333333333,0.508,0.36333333333333334,0.4948666666666668,0.2775333333333334,0.15086666666666668,0.26953333333333335,17.133333333333333,14.533333333333333,10.133333333333333,40.13333333333333,12.266666666666667,10.2,11.6,40.93333333333333,6.533333333333333,25.333333333333332,0.8181999999999998,0.18179999999999996,0.6205999999999999,0.19666666666666668,0.15206666666666668,0.10666666666666669,0.22739999999999996,0.18293333333333334,0.4240666666666667,0.5156,0.4844666666666667,0.9102000000000001,0.0898,0.5681333333333334,0.4318666666666667,-7.0,0,100.0,last_game
