GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_PLUS_MINUS,NEXT_MATCHUP
21801181,22018,1610612753,ORL,Orlando Magic,2019-04-05,ORL vs. ATL,W,115.7,43.3,92.6,0.4676000000000001,12.7,35.6,0.35559999999999975,16.4,21.4,0.7701999999999997,12.5,37.3,49.8,28.8,7.7,5.1,12.2,17.3,113.46000000000006,114.57999999999996,105.16999999999999,106.73000000000002,8.289999999999992,7.840000000000001,0.6646999999999996,2.5940000000000007,20.04,0.23820000000000002,0.7753999999999994,0.5331999999999999,12.159300000000004,12.32,0.5360000000000001,0.5673000000000001,1.0,0.19929999999999976,100.91100000000004,99.655,83.044,100.9,0.5494999999999999,0.23370000000000007,0.5282,0.22309999999999994,0.13589999999999997,0.22460000000000013,17.6,12.2,15.8,50.6,14.7,12.7,13.9,48.2,4.3,20.3,0.6144999999999999,0.38549999999999984,0.5292999999999998,0.09270000000000003,0.32650000000000007,0.13380000000000009,0.14389999999999992,0.1527,0.4367000000000002,0.6007999999999999,0.3993,0.8206999999999995,0.17929999999999996,0.6646999999999996,0.3353000000000001,36.0,21801203,8.0,ORL @ BOS
21801203,22018,1610612753,ORL,Orlando Magic,2019-04-07,ORL @ BOS,W,117.2,44.1,93.1,0.47440000000000015,13.0,35.2,0.36769999999999975,16.0,20.3,0.7913999999999997,12.6,36.2,48.8,29.6,7.4,5.5,12.2,17.2,114.88000000000007,116.30999999999995,107.00999999999999,108.64000000000003,7.869999999999992,7.68,0.6717999999999996,2.6350000000000007,20.490000000000002,0.24210000000000004,0.7730999999999995,0.5355,12.252700000000004,12.45,0.5441000000000001,0.5748000000000001,1.0,0.19889999999999974,100.80700000000004,99.35499999999999,82.794,100.6,0.5430999999999998,0.21930000000000005,0.5359,0.22779999999999995,0.13239999999999996,0.22700000000000015,17.8,12.4,16.3,52.4,15.2,12.5,13.3,47.6,4.4,19.3,0.6213,0.37869999999999987,0.5317999999999998,0.08420000000000002,0.3308000000000001,0.13660000000000008,0.1371999999999999,0.1519,0.4477000000000002,0.6003999999999999,0.3997,0.8456999999999996,0.15429999999999996,0.6717999999999996,0.32820000000000016,8.0,21801222,8.0,ORL @ CHA
21801222,22018,1610612753,ORL,Orlando Magic,2019-04-10,ORL @ CHA,W,117.5,44.3,91.7,0.4838000000000002,12.6,34.4,0.3648999999999998,16.3,20.9,0.7806999999999996,11.5,34.7,46.2,29.2,7.1,4.7,11.4,17.7,116.24000000000005,117.87999999999995,110.15,111.58000000000001,6.079999999999991,6.31,0.6608999999999996,2.835000000000001,20.520000000000003,0.229,0.7838999999999995,0.5356,11.522000000000002,11.74,0.5524000000000001,0.5828000000000001,1.0,0.19889999999999974,99.74700000000003,98.35499999999999,81.96099999999998,99.6,0.5323999999999998,0.22830000000000003,0.5514,0.24969999999999998,0.12869999999999995,0.21620000000000017,17.6,11.9,15.4,53.4,14.6,12.3,12.7,48.8,4.6,19.2,0.6244999999999999,0.37549999999999983,0.5403999999999998,0.08560000000000004,0.32000000000000006,0.12900000000000006,0.1393999999999999,0.15000000000000002,0.4548000000000002,0.5888,0.41129999999999994,0.8450999999999995,0.15489999999999998,0.6608999999999996,0.3391000000000001,8.0,41800111,3.0,ORL @ TOR
41800111,42018,1610612753,ORL,Orlando Magic,2019-04-13,ORL @ TOR,W,115.6,43.5,91.4,0.47650000000000026,12.6,33.4,0.3772999999999998,16.0,20.2,0.7928999999999995,12.1,34.5,46.6,28.1,7.4,4.6,11.7,18.0,115.47000000000006,116.78999999999994,108.82000000000001,110.56000000000002,6.629999999999991,6.239999999999999,0.6454999999999996,2.6750000000000007,19.910000000000004,0.23969999999999997,0.7854999999999996,0.538,11.805100000000003,12.0,0.5454000000000001,0.5768000000000001,1.0,0.19909999999999975,100.05400000000003,98.65,82.207,98.9,0.5301999999999998,0.22150000000000003,0.5450999999999999,0.24299999999999997,0.12919999999999993,0.21460000000000018,17.2,13.0,14.5,51.4,15.3,11.7,12.1,48.2,4.4,18.7,0.6341999999999999,0.3657999999999998,0.5338999999999998,0.09000000000000002,0.32630000000000003,0.12380000000000006,0.1395999999999999,0.14850000000000002,0.4439000000000002,0.5619,0.4382,0.8450999999999995,0.15489999999999998,0.6454999999999996,0.35450000000000015,3.0,41800112,-29.0,ORL @ TOR
41800112,42018,1610612753,ORL,Orlando Magic,2019-04-16,ORL @ TOR,L,111.9,42.0,90.8,0.4618000000000002,12.4,33.9,0.3658999999999998,15.5,20.3,0.7687999999999995,12.0,34.7,46.7,27.0,6.7,4.8,12.7,18.0,110.90000000000006,112.97999999999995,109.96,112.07000000000002,0.9299999999999915,0.929999999999999,0.6399999999999997,2.375000000000001,19.140000000000004,0.23209999999999997,0.7829999999999996,0.5349999999999999,12.797500000000003,13.069999999999999,0.53,0.5603000000000001,1.0,0.19859999999999975,100.42800000000004,98.55,82.124,98.8,0.4993999999999998,0.22469999999999998,0.5463,0.22689999999999996,0.12039999999999992,0.2171000000000002,15.8,12.6,13.6,49.6,16.7,11.5,13.2,48.8,4.7,19.2,0.6255,0.37449999999999983,0.5279999999999999,0.08550000000000002,0.3315,0.11930000000000007,0.1403999999999999,0.14020000000000005,0.44240000000000024,0.5643,0.43579999999999997,0.8117999999999995,0.18819999999999998,0.6399999999999997,0.3600000000000001,-29.0,41800113,-5.0,ORL vs. TOR
41800113,42018,1610612753,ORL,Orlando Magic,2019-04-19,ORL vs. TOR,L,110.8,41.2,89.9,0.45650000000000013,12.3,34.1,0.36209999999999976,16.1,20.3,0.7948999999999996,11.2,34.2,45.4,26.2,7.0,4.8,12.8,17.8,109.79000000000005,112.35999999999997,110.35,112.50000000000003,-0.5600000000000084,-0.11000000000000094,0.6324999999999997,2.314000000000001,18.750000000000004,0.21899999999999994,0.7780999999999996,0.5308999999999999,12.898400000000004,13.25,0.5250000000000001,0.5594000000000001,1.0,0.19859999999999975,100.18600000000004,98.05,81.707,98.3,0.49259999999999976,0.2277,0.5497,0.21399999999999997,0.12199999999999993,0.2220000000000002,16.5,12.5,13.3,48.6,16.7,12.5,12.6,48.8,4.9,19.3,0.6176999999999999,0.3822999999999998,0.5182,0.08240000000000001,0.3330000000000001,0.11710000000000007,0.14869999999999992,0.14870000000000003,0.43580000000000024,0.5428999999999999,0.45729999999999993,0.8183999999999996,0.18159999999999998,0.6324999999999997,0.3675000000000001,-5.0,41800114,-22.0,ORL vs. TOR
41800114,42018,1610612753,ORL,Orlando Magic,2019-04-21,ORL vs. TOR,L,109.5,40.9,88.6,0.4591000000000001,12.2,34.3,0.3574999999999998,15.5,19.6,0.7917999999999996,10.4,34.1,44.5,26.1,7.2,4.6,13.3,18.3,108.76000000000006,110.94999999999997,109.92,111.63000000000002,-1.1600000000000086,-0.6500000000000007,0.6344999999999998,2.2570000000000006,18.82,0.20759999999999995,0.7881999999999995,0.5262,13.453700000000003,13.8,0.5277000000000001,0.5607000000000001,1.0,0.19899999999999973,99.86400000000003,98.05,81.707,98.3,0.4865999999999997,0.22240000000000001,0.5469999999999999,0.22399999999999998,0.12469999999999992,0.2119000000000002,16.5,11.9,13.8,46.8,16.6,12.1,12.5,49.0,4.6,19.5,0.61,0.3899999999999998,0.5225,0.09950000000000002,0.33320000000000005,0.12420000000000006,0.1441999999999999,0.15170000000000003,0.42310000000000025,0.5468,0.45339999999999997,0.8147999999999996,0.18519999999999998,0.6344999999999998,0.36550000000000016,-22.0,41800115,-19.0,ORL @ TOR
41800115,42018,1610612753,ORL,Orlando Magic,2019-04-23,ORL @ TOR,L,107.0,39.4,87.7,0.4466000000000001,11.6,33.9,0.3444999999999998,16.6,21.3,0.7802999999999997,10.7,34.9,45.6,24.4,7.0,4.8,14.2,18.8,105.63000000000007,107.84999999999998,109.96000000000001,111.05000000000003,-4.340000000000009,-3.170000000000001,0.6182999999999998,1.8460000000000008,17.720000000000002,0.20979999999999993,0.8063999999999995,0.5336999999999998,14.398300000000003,14.75,0.5125000000000002,0.5488000000000002,1.0,0.19849999999999973,100.07600000000005,98.5,82.082,98.8,0.46979999999999966,0.24450000000000002,0.5458,0.22979999999999995,0.1238999999999999,0.19370000000000018,16.0,10.9,14.2,46.0,16.5,11.2,12.9,47.8,4.6,20.7,0.6103,0.3896999999999998,0.5175,0.09340000000000001,0.32410000000000005,0.13160000000000008,0.1582999999999999,0.15210000000000004,0.42420000000000024,0.5345,0.46559999999999996,0.7925999999999996,0.20739999999999997,0.6182999999999998,0.3817000000000001,-19.0,0,100.0,last_game
21800001,22018,1610612755,PHI,Philadelphia 76ers,2018-10-16,PHI @ BOS,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.0,21800014,19.0,PHI vs. CHI
21800014,22018,1610612755,PHI,Philadelphia 76ers,2018-10-18,PHI vs. CHI,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,21800029,1.0,PHI vs. ORL
21800029,22018,1610612755,PHI,Philadelphia 76ers,2018-10-20,PHI vs. ORL,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,21800049,-1.0,PHI @ DET
21800049,22018,1610612755,PHI,Philadelphia 76ers,2018-10-23,PHI @ DET,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,21800059,-15.0,PHI @ MIL
21800059,22018,1610612755,PHI,Philadelphia 76ers,2018-10-24,PHI @ MIL,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.0,21800078,2.0,PHI vs. CHA
21800078,22018,1610612755,PHI,Philadelphia 76ers,2018-10-27,PHI vs. CHA,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,21800088,21.0,PHI vs. ATL
21800088,22018,1610612755,PHI,Philadelphia 76ers,2018-10-29,PHI vs. ATL,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,21800100,-17.0,PHI @ TOR
21800100,22018,1610612755,PHI,Philadelphia 76ers,2018-10-30,PHI @ TOR,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.0,21800113,9.0,PHI vs. LAC
21800113,22018,1610612755,PHI,Philadelphia 76ers,2018-11-01,PHI vs. LAC,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,21800125,10.0,PHI vs. DET
21800125,22018,1610612755,PHI,Philadelphia 76ers,2018-11-03,PHI vs. DET,W,113.1,39.6,90.7,0.43520000000000003,11.9,34.3,0.3486,22.0,27.8,0.7946,10.6,39.5,50.1,26.8,6.9,6.1,15.0,23.9,105.22999999999999,106.67,101.88000000000001,105.85,3.35,0.8000000000000004,0.6746,1.8910000000000005,18.34,0.19380000000000003,0.7396,0.5043,14.158499999999998,14.360000000000003,0.5005,0.549,1.0,0.1986,107.679,104.958,87.465,106.1,0.5235000000000001,0.31870000000000004,0.4872000000000001,0.27149999999999996,0.1252,0.2604,16.6,12.9,15.2,43.0,15.7,15.2,11.7,48.2,5.9,23.8,0.6221000000000001,0.3779,0.49240000000000006,0.1066,0.312,0.1352,0.19579999999999997,0.1467,0.38560000000000005,0.5625,0.4375,0.9517,0.0483,0.6746,0.3254,10.0,21800134,-25.0,PHI @ BKN
21800134,22018,1610612755,PHI,Philadelphia 76ers,2018-11-04,PHI @ BKN,L,114.1,39.3,88.5,0.4438000000000001,11.8,33.7,0.34940000000000004,23.7,29.6,0.8093,10.9,39.1,50.0,26.6,6.7,5.7,16.1,24.0,106.61999999999998,107.88000000000002,103.4,107.58,3.22,0.2800000000000001,0.6733,1.8350000000000004,18.23,0.2083,0.7301,0.5094000000000001,15.408799999999996,15.570000000000002,0.5093,0.5626,1.0,0.1986,107.463,104.758,87.29800000000002,105.8,0.5246999999999999,0.35540000000000005,0.4901000000000001,0.27419999999999994,0.11950000000000001,0.2699,16.4,13.7,14.4,42.0,18.2,15.3,12.7,51.8,5.7,24.6,0.6212000000000002,0.37879999999999997,0.4814000000000001,0.11179999999999998,0.30720000000000003,0.125,0.21169999999999994,0.14340000000000003,0.3693000000000001,0.5620999999999999,0.43789999999999996,0.9517,0.0483,0.6733,0.32670000000000005,-25.0,21800157,6.0,PHI @ IND
21800157,22018,1610612755,PHI,Philadelphia 76ers,2018-11-07,PHI @ IND,W,111.4,38.5,87.1,0.4421000000000001,11.6,33.3,0.34740000000000004,22.8,28.8,0.8010999999999999,10.3,38.5,48.8,26.0,6.4,5.7,16.4,24.1,104.80999999999997,105.91000000000001,102.78,106.71,2.0400000000000005,-0.8099999999999999,0.6718,1.7450000000000006,18.07,0.1981,0.7243,0.5016,15.895799999999998,16.040000000000003,0.5074,0.5591999999999999,1.0,0.1984,106.69699999999997,104.208,86.83900000000003,105.2,0.5208999999999999,0.35090000000000005,0.4847,0.2803999999999999,0.1203,0.2757,16.8,12.4,14.3,42.0,20.1,15.2,13.8,51.8,5.7,24.4,0.6194000000000001,0.38059999999999994,0.4830000000000002,0.1036,0.3089,0.1283,0.20839999999999997,0.15100000000000002,0.37910000000000005,0.5565,0.44349999999999995,0.96,0.04,0.6718,0.32820000000000005,6.0,21800168,1.0,PHI vs. CHA
21800168,22018,1610612755,PHI,Philadelphia 76ers,2018-11-09,PHI vs. CHA,W,113.1,38.5,87.1,0.4421000000000001,11.1,33.7,0.3283,25.0,31.9,0.7867,10.3,39.8,50.1,26.0,5.9,6.9,17.0,25.3,104.10999999999997,105.62000000000003,102.42,106.42999999999999,1.7100000000000004,-0.82,0.6718,1.6090000000000007,17.78,0.1957,0.7293000000000001,0.5096,16.312599999999996,16.500000000000004,0.5048,0.5597,1.0,0.1985,107.559,104.833,87.36000000000001,106.9,0.526,0.3839,0.4767000000000001,0.29239999999999994,0.11040000000000001,0.2707,15.4,13.5,15.1,43.0,21.8,15.2,14.4,51.4,5.5,26.2,0.6151000000000001,0.3848999999999999,0.4843000000000003,0.10180000000000003,0.292,0.1322,0.2239,0.13820000000000002,0.3822000000000001,0.5558,0.44419999999999993,0.9718,0.028200000000000003,0.6718,0.32820000000000005,1.0,21800179,-6.0,PHI @ MEM
21800179,22018,1610612755,PHI,Philadelphia 76ers,2018-11-10,PHI @ MEM,L,110.5,38.0,85.8,0.4439000000000001,10.5,32.5,0.3215,24.0,30.7,0.7777999999999998,10.3,39.8,50.1,25.5,6.6,6.7,18.2,24.9,102.35999999999997,103.83000000000001,101.55,104.91,0.8400000000000005,-1.0899999999999999,0.6678999999999998,1.4350000000000005,17.59,0.19860000000000003,0.7337000000000001,0.5137000000000002,17.490599999999997,17.700000000000003,0.5042,0.5575,1.0,0.19870000000000002,106.809,104.38,86.98200000000001,106.3,0.5259,0.3741,0.4729000000000001,0.2819999999999999,0.11390000000000003,0.2663,16.2,11.8,16.0,44.4,23.1,14.9,14.7,50.6,5.4,25.6,0.6225,0.37749999999999995,0.49920000000000025,0.09490000000000003,0.2828,0.1428,0.21809999999999996,0.14720000000000003,0.4040000000000001,0.5599999999999999,0.43999999999999995,0.9593,0.0407,0.6678999999999998,0.33210000000000006,-6.0,21800191,10.0,PHI @ MIA
21800191,22018,1610612755,PHI,Philadelphia 76ers,2018-11-12,PHI @ MIA,W,112.1,38.1,84.9,0.44960000000000006,10.9,32.7,0.3308,25.0,31.6,0.7872999999999999,10.5,38.8,49.3,25.0,6.7,6.2,17.5,24.6,105.19999999999996,106.54,102.44000000000001,105.03,2.7900000000000005,1.5100000000000002,0.6530999999999999,1.4940000000000002,17.45,0.20660000000000003,0.7343000000000001,0.5153000000000001,17.075599999999998,17.26,0.5129,0.5681,1.0,0.19870000000000004,105.32299999999998,103.38,86.14900000000002,105.2,0.5367,0.3885,0.4819000000000001,0.29489999999999994,0.11960000000000001,0.26569999999999994,17.0,12.1,15.7,43.4,23.0,13.8,13.9,49.6,5.0,25.9,0.6161000000000001,0.38389999999999996,0.48790000000000033,0.09670000000000004,0.2885,0.13910000000000003,0.22369999999999995,0.1526,0.3909000000000001,0.5349999999999999,0.46499999999999997,0.9526,0.047400000000000005,0.6530999999999999,0.34690000000000004,10.0,21800202,-5.0,PHI @ ORL
21800202,22018,1610612755,PHI,Philadelphia 76ers,2018-11-14,PHI @ ORL,L,112.2,38.7,84.4,0.4588000000000001,11.3,32.8,0.3434,23.5,30.1,0.7706999999999999,10.1,37.7,47.8,26.4,6.5,5.7,17.8,24.4,105.67999999999995,106.97,104.28000000000002,106.05999999999999,1.4300000000000008,0.9100000000000001,0.6796999999999999,1.5430000000000004,18.39,0.20420000000000002,0.7443000000000001,0.5177000000000002,17.525499999999997,17.71,0.5246999999999999,0.5749000000000001,1.0,0.19880000000000003,104.64899999999997,103.13,85.941,104.9,0.5313000000000001,0.3729,0.4957000000000001,0.2970999999999999,0.12260000000000001,0.2556999999999999,17.8,11.7,15.0,42.6,24.3,12.6,14.3,49.0,4.6,25.5,0.6132000000000001,0.3867999999999999,0.49120000000000036,0.10800000000000003,0.2995,0.13240000000000002,0.20929999999999996,0.16010000000000002,0.3829,0.5693999999999999,0.4306,0.9555,0.044500000000000005,0.6796999999999999,0.32030000000000003,-5.0,21800218,6.0,PHI vs. UTA
21800218,22018,1610612755,PHI,Philadelphia 76ers,2018-11-16,PHI vs. UTA,W,112.2,38.7,82.6,0.46800000000000014,11.0,30.4,0.3614,23.8,31.5,0.7387999999999999,9.5,36.0,45.5,25.6,6.5,5.3,17.6,24.9,106.35999999999994,107.67999999999999,105.75000000000003,108.29,0.6400000000000009,-0.6099999999999998,0.6601999999999999,1.5080000000000005,18.119999999999997,0.19790000000000002,0.7287000000000001,0.5083000000000002,17.543199999999995,17.73,0.5336,0.5815000000000001,1.0,0.19860000000000005,104.25899999999999,102.33,85.27400000000002,104.2,0.5246000000000001,0.39420000000000005,0.5031000000000001,0.3167999999999999,0.12080000000000002,0.2713,17.9,11.5,14.0,42.8,24.5,13.0,14.2,51.0,4.7,26.2,0.6323000000000001,0.3676999999999999,0.49650000000000033,0.11160000000000003,0.2914999999999999,0.12360000000000002,0.21199999999999997,0.16090000000000002,0.38470000000000004,0.5419999999999999,0.458,0.9625999999999999,0.0374,0.6601999999999999,0.33980000000000005,6.0,21800225,3.0,PHI @ CHA
21800225,22018,1610612755,PHI,Philadelphia 76ers,2018-11-17,PHI @ CHA,W,113.2,38.8,82.8,0.46810000000000007,10.7,29.9,0.3578,24.9,32.3,0.7522999999999999,8.7,37.4,46.1,25.4,6.7,5.4,17.2,24.9,106.38999999999996,107.46,104.17,106.31000000000002,2.240000000000001,1.1500000000000004,0.6533999999999999,1.5200000000000002,17.999999999999996,0.18450000000000003,0.7357,0.5058000000000001,17.043099999999995,17.18,0.5318999999999999,0.5834000000000001,1.0,0.19850000000000007,103.98799999999999,102.362,85.30000000000001,105.4,0.5385000000000001,0.40210000000000007,0.49350000000000005,0.3137,0.12070000000000003,0.2642999999999999,18.6,11.0,14.4,43.8,23.3,12.4,13.3,50.4,4.4,26.5,0.6387,0.3612999999999999,0.4995000000000003,0.10910000000000004,0.2809999999999999,0.12600000000000003,0.21939999999999996,0.16510000000000002,0.3903,0.5461999999999999,0.45380000000000004,0.9443999999999999,0.055600000000000004,0.6533999999999999,0.3466000000000001,3.0,21800242,5.0,PHI vs. PHX
21800242,22018,1610612755,PHI,Philadelphia 76ers,2018-11-19,PHI vs. PHX,W,112.9,38.5,81.9,0.4696000000000001,10.0,29.4,0.337,25.9,33.7,0.7510999999999999,9.0,38.1,47.1,24.9,6.8,4.8,17.7,24.6,106.39999999999998,107.38999999999999,104.75,106.61000000000001,1.670000000000001,0.7800000000000002,0.6459999999999999,1.4650000000000003,17.719999999999995,0.1927,0.7520999999999999,0.5207,17.3573,17.490000000000002,0.5299999999999999,0.5836000000000001,1.0,0.19910000000000005,103.59799999999998,102.16199999999999,85.134,105.2,0.5395000000000001,0.42200000000000004,0.5021000000000001,0.30289999999999995,0.11670000000000003,0.24789999999999993,17.5,12.3,13.4,45.0,23.6,10.6,13.5,50.0,4.1,27.1,0.6415,0.35849999999999993,0.5075000000000003,0.10610000000000004,0.2640999999999999,0.11800000000000004,0.22829999999999995,0.15650000000000003,0.4013,0.5459999999999999,0.454,0.9443999999999999,0.055600000000000004,0.6459999999999999,0.35400000000000004,5.0,21800253,1.0,PHI vs. NOP
21800253,22018,1610612755,PHI,Philadelphia 76ers,2018-11-21,PHI vs. NOP,W,114.1,40.1,84.8,0.4739000000000001,10.1,29.4,0.34049999999999997,23.8,31.2,0.7533,9.8,37.5,47.3,25.5,6.4,5.2,17.6,24.1,106.72999999999998,108.63,106.98999999999998,108.68000000000002,-0.23999999999999896,-0.04999999999999982,0.6323999999999999,1.5170000000000003,17.879999999999995,0.20600000000000002,0.7347999999999999,0.5201,17.064299999999996,17.31,0.5328999999999999,0.5793000000000001,1.0,0.19900000000000007,103.82199999999997,102.06199999999998,85.051,105.1,0.527,0.37460000000000004,0.5078000000000001,0.2872,0.11540000000000003,0.26519999999999994,16.7,13.6,14.2,47.8,24.2,12.6,14.7,50.6,4.6,26.0,0.6538999999999999,0.34609999999999996,0.5288000000000003,0.10710000000000004,0.2640999999999999,0.12370000000000003,0.20689999999999995,0.1478,0.42169999999999996,0.5275999999999998,0.47240000000000004,0.9555,0.044500000000000005,0.6323999999999999,0.36760000000000004,1.0,21800270,-9.0,PHI vs. CLE
21800270,22018,1610612755,PHI,Philadelphia 76ers,2018-11-23,PHI vs. CLE,L,115.6,41.0,85.8,0.4795,10.9,30.7,0.35689999999999994,22.7,29.7,0.7545999999999999,9.3,36.5,45.8,26.6,6.3,5.3,15.9,24.0,109.33999999999999,111.25,108.30999999999999,109.96000000000001,1.040000000000001,1.2900000000000005,0.6482999999999999,1.7300000000000004,18.809999999999995,0.19180000000000003,0.7301999999999998,0.51,15.402099999999999,15.670000000000002,0.5433999999999999,0.5857000000000001,1.0,0.19910000000000008,102.74799999999998,101.01199999999999,84.176,104.1,0.5367000000000001,0.34620000000000006,0.5145000000000002,0.2873,0.11650000000000002,0.26979999999999993,17.2,12.7,14.9,48.2,21.2,12.6,13.9,48.0,4.4,25.7,0.6407,0.35929999999999995,0.5231000000000002,0.10340000000000002,0.28379999999999994,0.12890000000000004,0.19279999999999992,0.151,0.41979999999999995,0.5367999999999999,0.46320000000000006,0.9555,0.044500000000000005,0.6482999999999999,0.3517,-9.0,21800289,2.0,PHI @ BKN
21800289,22018,1610612755,PHI,Philadelphia 76ers,2018-11-25,PHI @ BKN,W,118.3,41.8,87.0,0.48229999999999995,11.1,30.4,0.36699999999999994,23.6,30.8,0.7545999999999999,10.1,35.6,45.7,27.0,6.5,5.1,15.2,24.4,111.91999999999999,113.92,111.55999999999999,113.24000000000001,0.370000000000001,0.6700000000000003,0.6451999999999999,1.9000000000000004,18.919999999999995,0.2064,0.7249999999999999,0.5105000000000001,14.600100000000001,14.88,0.5463999999999999,0.5895000000000001,1.0,0.19910000000000008,102.65599999999999,100.91199999999999,84.09299999999999,104.1,0.5321,0.35470000000000007,0.5334000000000001,0.2919,0.1207,0.27499999999999997,16.2,14.3,13.5,49.2,19.8,12.3,13.3,49.2,4.2,26.1,0.6493,0.35069999999999996,0.5215000000000003,0.10370000000000001,0.2820999999999999,0.11380000000000004,0.1960999999999999,0.1387,0.41789999999999994,0.5392999999999999,0.46080000000000004,0.9388,0.06120000000000001,0.6451999999999999,0.3548,2.0,21800307,26.0,PHI vs. NYK
21800307,22018,1610612755,PHI,Philadelphia 76ers,2018-11-28,PHI vs. NYK,W,116.7,42.0,86.3,0.48839999999999995,11.1,29.2,0.38259999999999994,21.6,28.3,0.7478,9.6,35.2,44.8,27.1,6.9,4.1,15.2,23.0,111.92999999999999,113.60999999999999,109.21999999999998,110.67,2.7100000000000013,2.9300000000000006,0.6441999999999999,1.919,19.239999999999995,0.20179999999999998,0.7302999999999997,0.5118000000000001,14.703100000000001,14.940000000000001,0.5529999999999998,0.5923,1.0,0.1989000000000001,102.326,100.78699999999999,83.989,103.0,0.5451,0.32950000000000007,0.5250000000000001,0.2794,0.1291,0.26969999999999994,18.2,13.0,12.7,49.8,18.0,11.3,13.1,50.2,4.2,24.9,0.66,0.33999999999999997,0.5317000000000004,0.10369999999999999,0.28579999999999994,0.10980000000000004,0.18219999999999992,0.15650000000000003,0.4281999999999999,0.5413999999999999,0.45870000000000005,0.9305,0.0695,0.6441999999999999,0.3558,26.0,21800322,25.0,PHI vs. WAS
21800322,22018,1610612755,PHI,Philadelphia 76ers,2018-11-30,PHI vs. WAS,W,118.4,41.9,87.6,0.4805,11.5,29.9,0.38839999999999997,23.1,30.0,0.7611000000000001,10.5,35.3,45.8,27.2,7.0,4.2,14.1,22.7,113.47,114.9,107.65,109.25999999999999,5.8100000000000005,5.630000000000001,0.6478999999999999,2.035,19.179999999999996,0.2125,0.7401999999999997,0.5169000000000001,13.6705,13.86,0.5464999999999998,0.5894,1.0,0.1990000000000001,103.49099999999999,101.982,84.985,103.3,0.5528000000000001,0.3444000000000001,0.5206000000000001,0.2855,0.1335,0.2598,18.6,13.8,12.8,49.2,16.6,10.2,13.0,49.2,4.3,25.1,0.6577000000000001,0.34229999999999994,0.5142000000000003,0.09889999999999999,0.2924999999999999,0.10800000000000003,0.19309999999999988,0.1577,0.4154999999999999,0.5373999999999999,0.46270000000000006,0.943,0.05700000000000001,0.6478999999999999,0.35209999999999997,25.0,21800340,8.0,PHI vs. MEM
