GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_PLUS_MINUS,NEXT_MATCHUP
21401210,22014,1610612762,UTA,Utah Jazz,2015-04-13,UTA vs. DAL,W,96.29268292682927,36.048780487804876,80.14634146341463,0.44999999999999996,7.560975609756097,22.4390243902439,0.33848780487804886,16.634146341463413,23.4390243902439,0.7143414634146341,12.560975609756097,32.1219512195122,44.68292682926829,18.78048780487805,7.365853658536586,6.2682926829268295,13.24390243902439,19.78048780487805,104.31951219512194,105.77804878048782,100.77073170731705,103.03170731707317,3.5585365853658546,2.74390243902439,0.5224390243902439,1.369268292682927,15.14634146341463,0.2624390243902439,0.7296486486486488,0.5282058823529412,15.614097560975605,15.8390243902439,0.49746341463414645,0.5330243902439025,1.0,0.1976829268292683,92.3541463414634,90.69365853658536,75.5780487804878,91.07317073170732,0.5276341463414634,0.2950243902439025,0.4855121951219512,0.28353658536585363,0.1426341463414634,0.27546341463414636,15.341463414634147,15.609756097560975,11.926829268292684,43.21951219512195,16.29268292682927,11.658536585365853,12.170731707317072,38.292682926829265,4.463414634146342,19.926829268292682,0.7200243902439023,0.27997560975609753,0.5916097560975608,0.1421219512195122,0.2351219512195122,0.12278048780487806,0.1734634146341463,0.16043902439024393,0.4494146341463414,0.42534146341463414,0.5746585365853659,0.8903414634146339,0.10965853658536584,0.5224390243902439,0.47758536585365846,17.0,0,100.0,last_game
21400031,22014,1610612764,WAS,Washington Wizards,2014-11-01,WAS vs. MIL,W,108.0,40.0,73.0,0.5479999999999999,4.0,13.0,0.308,24.0,33.0,0.727,6.0,28.0,34.0,28.0,18.0,5.0,19.0,21.0,107.4,108.0,94.6,98.0,12.9,10.0,0.7,1.47,20.8,0.158,0.6459999999999999,0.465,18.902,19.0,0.575,0.617,1.0,0.199,101.54,99.5,82.92,100.0,0.655,0.452,0.481,0.3,0.273,0.354,25.0,4.0,7.0,44.0,20.0,19.0,20.0,46.0,3.0,28.0,0.8220000000000001,0.17800000000000002,0.667,0.259,0.111,0.065,0.222,0.231,0.407,0.6940000000000001,0.306,0.75,0.25,0.7,0.3,11.0,21400063,2.0,WAS vs. IND
21400063,22014,1610612764,WAS,Washington Wizards,2014-11-05,WAS vs. IND,W,102.0,37.0,82.0,0.46099999999999997,5.5,15.0,0.36,22.5,28.0,0.82,6.5,32.0,38.5,26.0,12.5,6.0,15.5,21.5,98.95,101.05,92.6,95.55,6.4,5.5,0.703,1.7349999999999999,19.15,0.1395,0.6505,0.4565,15.105,15.4,0.49349999999999994,0.546,1.0,0.1995,98.30000000000001,95.71000000000001,79.75999999999999,101.0,0.5920000000000001,0.35250000000000004,0.45699999999999996,0.261,0.228,0.3495,22.0,7.5,15.0,42.0,16.0,18.0,15.0,42.0,6.0,27.5,0.8175,0.1825,0.615,0.2025,0.165,0.1525,0.2205,0.21450000000000002,0.412,0.662,0.33799999999999997,0.875,0.125,0.703,0.297,2.0,21400109,4.0,WAS vs. DET
21400109,22014,1610612764,WAS,Washington Wizards,2014-11-12,WAS vs. DET,W,103.66666666666667,38.0,82.33333333333333,0.46799999999999997,4.666666666666667,13.666666666666666,0.331,23.0,29.666666666666668,0.789,8.0,33.0,41.0,26.333333333333332,11.666666666666666,6.0,14.0,21.666666666666668,102.53333333333335,104.53333333333335,96.86666666666667,99.46666666666665,5.7,5.066666666666666,0.6936666666666667,1.9733333333333334,19.4,0.16933333333333334,0.6946666666666665,0.48533333333333334,13.83,14.1,0.49566666666666664,0.547,1.0,0.20000000000000004,98.06666666666668,95.80666666666667,79.83999999999999,99.33333333333333,0.5823333333333334,0.36766666666666675,0.4796666666666667,0.26466666666666666,0.19966666666666666,0.3053333333333333,20.0,11.333333333333334,14.333333333333334,41.333333333333336,15.666666666666666,14.666666666666666,13.333333333333334,42.0,6.0,26.666666666666668,0.834,0.166,0.6406666666666667,0.24100000000000002,0.138,0.142,0.22166666666666668,0.19300000000000003,0.3993333333333333,0.6576666666666667,0.3423333333333333,0.9166666666666666,0.08333333333333333,0.6936666666666667,0.30633333333333335,4.0,21400132,5.0,WAS vs. ORL
21400132,22014,1610612764,WAS,Washington Wizards,2014-11-15,WAS vs. ORL,W,102.25,39.0,82.75,0.476,4.25,12.75,0.32325,20.0,26.25,0.7637499999999999,8.25,32.5,40.75,27.5,10.0,6.5,13.25,20.25,102.95,105.625,97.95,100.14999999999999,5.025,5.475,0.70475,2.125,20.325,0.17825,0.7027499999999999,0.48533333333333334,13.562750000000001,13.899999999999999,0.50125,0.54475,1.0,0.1995,96.79500000000002,94.48,78.735,97.0,0.587,0.32325000000000004,0.48950000000000005,0.25625000000000003,0.1905,0.29725,18.75,11.25,14.25,42.5,15.0,14.25,12.25,41.0,5.0,25.25,0.8457499999999999,0.15425,0.6795,0.2625,0.1265,0.14225,0.19425,0.18300000000000002,0.41674999999999995,0.67925,0.32075,0.85425,0.14575,0.70475,0.29525,5.0,21400163,-3.0,WAS vs. DAL
21400163,22014,1610612764,WAS,Washington Wizards,2014-11-19,WAS vs. DAL,L,102.2,38.6,83.0,0.4688,5.4,14.6,0.3496,19.6,25.2,0.7824,8.4,32.6,41.0,27.0,9.6,5.8,13.2,21.6,103.12,105.32000000000001,100.06,101.75999999999999,3.0800000000000005,3.54,0.6990000000000001,2.058,20.04,0.1802,0.7173999999999998,0.4955,13.700400000000002,13.979999999999999,0.501,0.5452,1.0,0.1996,96.936,95.084,79.238,97.2,0.5676,0.30860000000000004,0.4892,0.2758,0.1772,0.2826,17.8,11.0,17.4,41.6,15.4,13.4,12.8,37.2,5.0,24.0,0.8241999999999999,0.1758,0.6494,0.2414,0.16,0.1726,0.19060000000000002,0.1738,0.40800000000000003,0.6546000000000001,0.3454,0.8834,0.1166,0.6990000000000001,0.30100000000000005,-3.0,21400179,13.0,WAS vs. CLE
21400179,22014,1610612764,WAS,Washington Wizards,2014-11-21,WAS vs. CLE,W,100.33333333333333,39.0,83.16666666666667,0.472,5.166666666666667,13.833333333333334,0.35800000000000004,17.166666666666668,22.5,0.7446666666666667,8.666666666666666,33.0,41.666666666666664,26.5,9.666666666666666,5.666666666666667,13.833333333333334,21.5,101.89999999999999,103.89999999999999,97.05,98.48333333333333,4.866666666666667,5.3999999999999995,0.68,1.95,19.799999999999997,0.18716666666666668,0.7244999999999999,0.5016,14.400666666666668,14.666666666666666,0.5028333333333334,0.5405,1.0,0.19966666666666666,96.62,94.98666666666668,79.15666666666667,96.66666666666667,0.578,0.275,0.47433333333333333,0.28099999999999997,0.18100000000000002,0.2755,18.833333333333332,11.333333333333334,17.166666666666668,43.0,14.833333333333334,13.5,13.0,36.666666666666664,4.833333333333333,23.5,0.8336666666666667,0.16633333333333333,0.6766666666666666,0.24516666666666667,0.15533333333333335,0.17316666666666666,0.168,0.18883333333333333,0.4315,0.6356666666666667,0.36433333333333334,0.9028333333333333,0.09716666666666667,0.68,0.32,13.0,21400205,-4.0,WAS vs. ATL
21400205,22014,1610612764,WAS,Washington Wizards,2014-11-25,WAS vs. ATL,L,100.57142857142857,38.57142857142857,83.28571428571429,0.4658571428571428,5.714285714285714,14.714285714285714,0.37114285714285716,17.714285714285715,23.428571428571427,0.7417142857142858,9.714285714285714,32.714285714285715,42.42857142857143,26.285714285714285,8.571428571428571,5.285714285714286,14.714285714285714,22.0,101.8,103.92857142857143,98.48571428571428,99.71428571428571,3.328571428571429,4.2,0.682,1.8499999999999999,19.485714285714284,0.20442857142857143,0.719,0.507,15.179000000000002,15.485714285714286,0.49985714285714283,0.5385714285714286,1.0,0.19957142857142857,97.08285714285715,95.48857142857143,79.57428571428571,96.85714285714286,0.5575714285714286,0.28500000000000003,0.473,0.298,0.171,0.281,18.428571428571427,12.857142857142858,14.714285714285714,42.57142857142857,15.285714285714286,13.857142857142858,11.714285714285714,38.285714285714285,5.0,23.428571428571427,0.8234285714285713,0.17657142857142857,0.6555714285714285,0.22971428571428573,0.171,0.1484285714285714,0.17342857142857143,0.1842857142857143,0.4258571428571428,0.6295714285714286,0.37042857142857144,0.9167142857142857,0.08328571428571428,0.682,0.318,-4.0,21400236,3.0,WAS vs. NOP
21400236,22014,1610612764,WAS,Washington Wizards,2014-11-29,WAS vs. NOP,W,98.375,38.125,82.375,0.46524999999999994,5.625,14.375,0.37687500000000007,16.5,22.0,0.732375,10.0,32.875,42.875,25.625,8.625,5.75,14.625,21.5,101.53750000000001,103.0,97.2625,98.875,4.2875000000000005,4.1125,0.67175,1.80625,19.312499999999996,0.214625,0.7117499999999999,0.507,15.383000000000003,15.5875,0.49899999999999994,0.535125,1.0,0.199875,95.7925,94.30250000000001,78.58624999999999,95.5,0.564375,0.269125,0.46475,0.29312499999999997,0.16762500000000002,0.28825,17.875,12.125,14.75,42.75,14.125,13.75,10.375,37.0,4.5,22.25,0.82575,0.17425,0.6639999999999999,0.22512500000000002,0.17225000000000001,0.1525,0.16375,0.182375,0.438875,0.62175,0.37825,0.902125,0.09787499999999999,0.67175,0.32825,3.0,21400250,21.0,WAS vs. MIA
21400250,22014,1610612764,WAS,Washington Wizards,2014-12-01,WAS vs. MIA,W,99.33333333333333,38.22222222222222,81.22222222222223,0.4737777777777777,6.111111111111111,14.88888888888889,0.3934444444444445,16.77777777777778,22.22222222222222,0.739,9.666666666666666,33.111111111111114,42.77777777777778,26.0,8.444444444444445,5.444444444444445,14.333333333333334,21.666666666666668,103.53333333333335,104.91111111111111,97.16666666666667,98.51111111111112,6.377777777777778,6.3999999999999995,0.6797777777777777,1.8355555555555556,19.73333333333333,0.213,0.7244444444444443,0.507,15.41066666666667,15.600000000000001,0.5114444444444444,0.5476666666666666,1.0,0.19955555555555557,95.08,93.7688888888889,78.14111111111112,94.77777777777777,0.5768888888888889,0.27622222222222226,0.4655555555555555,0.3068888888888888,0.16266666666666668,0.27555555555555555,17.22222222222222,12.333333333333334,14.88888888888889,42.44444444444444,13.333333333333334,12.666666666666666,10.555555555555555,36.888888888888886,4.222222222222222,22.0,0.8157777777777777,0.1842222222222222,0.6504444444444444,0.2187777777777778,0.18422222222222223,0.1522222222222222,0.16533333333333333,0.17455555555555557,0.4316666666666667,0.6293333333333333,0.37066666666666664,0.9018888888888887,0.0981111111111111,0.6797777777777777,0.3202222222222222,21.0,21400264,16.0,WAS vs. LAL
21400264,22014,1610612764,WAS,Washington Wizards,2014-12-03,WAS vs. LAL,W,100.5,38.9,82.4,0.47479999999999994,6.1,15.3,0.38570000000000004,16.6,21.9,0.744,9.9,33.9,43.8,26.7,8.2,5.2,14.0,21.0,104.24000000000001,105.86000000000001,97.12,98.45,7.130000000000001,7.409999999999999,0.6850999999999999,1.952,20.029999999999994,0.2152,0.7315999999999999,0.5134285714285715,14.965700000000004,15.170000000000002,0.5119,0.5477,1.0,0.1992,95.502,94.09200000000001,78.41,95.0,0.5820000000000001,0.269,0.4648999999999999,0.30089999999999995,0.15960000000000002,0.2684,17.5,12.5,15.1,43.8,12.9,13.0,11.2,35.2,4.4,21.8,0.8138,0.18619999999999998,0.6557,0.21670000000000003,0.182,0.1523,0.1623,0.1751,0.43900000000000006,0.6382,0.3618,0.8949999999999999,0.10499999999999998,0.6850999999999999,0.31489999999999996,16.0,21400278,30.0,WAS vs. DEN
21400278,22014,1610612764,WAS,Washington Wizards,2014-12-05,WAS vs. DEN,W,102.18181818181819,39.45454545454545,82.63636363636364,0.47972727272727267,6.181818181818182,15.727272727272727,0.38245454545454544,17.09090909090909,22.363636363636363,0.7504545454545454,10.272727272727273,34.27272727272727,44.54545454545455,27.454545454545453,8.545454545454545,5.7272727272727275,14.090909090909092,20.90909090909091,105.7,107.05454545454546,96.05454545454546,97.5909090909091,9.654545454545456,9.463636363636363,0.6935454545454545,1.9736363636363636,20.36363636363636,0.2252727272727273,0.7295454545454544,0.519375,15.076181818181821,15.245454545454548,0.5172727272727272,0.5537272727272726,1.0,0.1992727272727273,96.05090909090909,94.62909090909092,78.85727272727273,95.45454545454545,0.5963636363636364,0.2734545454545455,0.45981818181818174,0.30681818181818177,0.16163636363636363,0.27045454545454545,17.818181818181817,12.636363636363637,15.0,44.36363636363637,12.727272727272727,12.727272727272727,11.727272727272727,35.45454545454545,4.636363636363637,21.818181818181817,0.8093636363636364,0.19063636363636363,0.6541818181818182,0.21681818181818183,0.18145454545454545,0.1491818181818182,0.16436363636363638,0.1751818181818182,0.4372727272727273,0.6471818181818182,0.3528181818181818,0.9045454545454544,0.09545454545454544,0.6935454545454545,0.3064545454545454,30.0,21400302,1.0,WAS vs. BOS
21400302,22014,1610612764,WAS,Washington Wizards,2014-12-08,WAS vs. BOS,W,104.75,40.25,83.58333333333333,0.4831666666666666,6.25,15.75,0.3870833333333333,18.0,23.333333333333332,0.7565833333333333,10.333333333333334,34.583333333333336,44.916666666666664,27.833333333333332,8.666666666666666,5.5,14.833333333333334,21.333333333333332,106.05833333333334,107.45,97.28333333333335,98.625,8.775,8.825,0.6901666666666667,1.925,20.29166666666666,0.2251666666666667,0.7295454545454544,0.519375,15.404416666666668,15.583333333333336,0.5207499999999999,0.5584166666666667,1.0,0.19925,96.32416666666666,94.98500000000001,79.15333333333334,97.41666666666667,0.5897500000000001,0.2808333333333334,0.46358333333333324,0.3074166666666666,0.16008333333333333,0.2684166666666667,18.0,12.916666666666666,14.5,44.333333333333336,14.333333333333334,13.083333333333334,12.083333333333334,37.5,4.583333333333333,22.5,0.8110833333333334,0.18891666666666665,0.6523333333333333,0.22383333333333336,0.1795,0.14241666666666666,0.16825,0.17308333333333334,0.4284166666666667,0.6428333333333333,0.35716666666666663,0.9125,0.08749999999999998,0.6901666666666667,0.3098333333333333,1.0,21400329,8.0,WAS vs. LAC
21400329,22014,1610612764,WAS,Washington Wizards,2014-12-12,WAS vs. LAC,W,104.6923076923077,40.15384615384615,83.3076923076923,0.48353846153846153,6.461538461538462,15.76923076923077,0.40061538461538454,17.923076923076923,23.153846153846153,0.7606923076923077,10.23076923076923,34.07692307692308,44.30769230769231,27.846153846153847,8.76923076923077,5.538461538461538,14.76923076923077,21.615384615384617,106.21538461538461,107.6923076923077,97.60000000000001,98.97692307692309,8.607692307692307,8.715384615384615,0.6923076923076923,1.9115384615384616,20.346153846153843,0.22392307692307695,0.7243333333333332,0.5172222222222222,15.498307692307693,15.692307692307695,0.5225384615384615,0.5603076923076923,1.0,0.199,96.25615384615384,94.87076923076924,79.05846153846154,97.15384615384616,0.589923076923077,0.2794615384615385,0.46384615384615374,0.3155384615384615,0.1623846153846154,0.2733846153846154,18.23076923076923,13.076923076923077,14.384615384615385,43.69230769230769,14.153846153846153,13.461538461538462,11.384615384615385,36.46153846153846,4.384615384615385,22.307692307692307,0.8102307692307693,0.18976923076923077,0.6465384615384615,0.2243846153846154,0.18569230769230766,0.14107692307692307,0.16784615384615384,0.1753076923076923,0.4220769230769231,0.6472307692307692,0.3527692307692307,0.9021538461538461,0.09784615384615383,0.6923076923076923,0.30769230769230765,8.0,21400350,9.0,WAS vs. UTA
21400350,22014,1610612764,WAS,Washington Wizards,2014-12-14,WAS vs. UTA,W,103.85714285714286,40.214285714285715,83.35714285714286,0.4838571428571428,6.285714285714286,15.571428571428571,0.39399999999999996,17.142857142857142,22.357142857142858,0.748,10.214285714285714,33.857142857142854,44.07142857142857,27.285714285714285,8.928571428571429,5.785714285714286,14.785714285714286,21.571428571428573,105.67142857142856,107.22142857142856,96.92142857142858,98.42857142857143,8.742857142857144,8.792857142857143,0.6777142857142857,1.8699999999999999,20.04285714285714,0.22314285714285717,0.7218461538461537,0.515,15.527714285714286,15.73571428571429,0.5217857142857143,0.5575,1.0,0.199,96.15214285714285,94.6657142857143,78.88785714285714,96.78571428571429,0.5900714285714287,0.26971428571428574,0.46049999999999985,0.3186428571428571,0.1635,0.27585714285714286,18.714285714285715,13.0,14.142857142857142,44.285714285714285,15.071428571428571,13.928571428571429,10.928571428571429,36.57142857142857,4.571428571428571,22.0,0.8127142857142858,0.18728571428571428,0.6572142857142856,0.2252857142857143,0.18164285714285713,0.13942857142857143,0.16121428571428573,0.182,0.43185714285714294,0.6318571428571429,0.36814285714285705,0.9091428571428571,0.09085714285714284,0.6777142857142857,0.32228571428571423,9.0,21400363,14.0,WAS vs. MIN
21400363,22014,1610612764,WAS,Washington Wizards,2014-12-16,WAS vs. MIN,W,104.2,40.4,83.53333333333333,0.48493333333333327,6.533333333333333,15.666666666666666,0.40693333333333326,16.866666666666667,22.066666666666666,0.7462666666666666,10.2,34.0,44.2,27.4,8.8,5.933333333333334,14.466666666666667,21.8,106.36666666666665,107.80666666666666,97.1,98.60666666666665,9.26,9.2,0.6774666666666666,1.9386666666666665,20.16,0.2230666666666667,0.7218461538461537,0.515,15.202333333333334,15.393333333333336,0.5242,0.5589999999999999,1.0,0.19893333333333332,96.05266666666667,94.62133333333334,78.85066666666667,96.6,0.5912666666666667,0.2656666666666667,0.46066666666666656,0.3262,0.15960000000000002,0.27706666666666663,18.533333333333335,12.866666666666667,14.266666666666667,44.266666666666666,15.066666666666666,13.6,10.8,36.93333333333333,4.6,21.733333333333334,0.812,0.188,0.6537999999999999,0.22373333333333337,0.18786666666666665,0.13993333333333333,0.1584,0.17966666666666667,0.43000000000000005,0.6301333333333333,0.3698666666666666,0.9085333333333333,0.09146666666666665,0.6774666666666666,0.3225333333333333,14.0,21400406,-12.0,WAS vs. PHX
21400406,22014,1610612764,WAS,Washington Wizards,2014-12-21,WAS vs. PHX,L,103.4375,40.0,83.5,0.48024999999999995,6.3125,15.5625,0.394875,17.125,22.5,0.744875,10.5,33.5625,44.0625,26.375,8.9375,5.8125,14.25,21.875,105.84999999999998,107.25,97.94375,99.35624999999999,7.9,7.89375,0.6553749999999999,1.870625,19.474999999999998,0.22750000000000004,0.7179285714285714,0.5121818181818182,15.11875,15.306250000000002,0.5181875,0.5540625,1.0,0.1988125,95.916875,94.55125000000001,78.7925,96.375,0.5810625000000001,0.27087500000000003,0.4663124999999999,0.32587499999999997,0.1609375,0.2805625,18.375,13.25,14.6875,43.625,15.375,13.625,11.125,37.25,4.8125,21.875,0.8131875000000001,0.1868125,0.6550624999999999,0.22875,0.18224999999999997,0.1454375,0.16275000000000003,0.17931249999999999,0.4262500000000001,0.6088749999999999,0.39112499999999994,0.8934375,0.10656249999999999,0.6553749999999999,0.34462499999999996,-12.0,21400419,-8.0,WAS vs. CHI
21400419,22014,1610612764,WAS,Washington Wizards,2014-12-23,WAS vs. CHI,L,102.70588235294117,39.88235294117647,83.82352941176471,0.4771176470588235,6.235294117647059,15.176470588235293,0.4043529411764706,16.705882352941178,22.11764705882353,0.7378235294117647,10.294117647058824,33.588235294117645,43.88235294117647,26.058823529411764,8.823529411764707,5.764705882352941,13.882352941176471,21.58823529411765,105.14117647058822,106.45882352941176,98.02941176470588,99.57647058823528,7.1000000000000005,6.882352941176471,0.6493529411764705,1.915294117647059,19.31764705882353,0.22158823529411767,0.7203999999999999,0.5063333333333334,14.714352941176472,14.88823529411765,0.5144705882352941,0.5493529411764706,1.0,0.19876470588235295,96.05705882352942,94.66588235294118,78.88823529411765,96.41176470588235,0.5731176470588236,0.2655294117647059,0.4675882352941175,0.3232941176470588,0.15858823529411767,0.27847058823529414,18.11764705882353,13.0,14.705882352941176,43.529411764705884,14.823529411764707,13.588235294117647,11.235294117647058,38.0,4.9411764705882355,21.41176470588235,0.8182352941176471,0.18176470588235294,0.6591764705882351,0.23082352941176473,0.18123529411764702,0.14658823529411766,0.15964705882352945,0.17782352941176469,0.42835294117647066,0.6015882352941175,0.3984117647058823,0.8997058823529411,0.10029411764705881,0.6493529411764705,0.35064705882352937,-8.0,21400445,13.0,WAS vs. BOS
21400445,22014,1610612764,WAS,Washington Wizards,2014-12-27,WAS vs. BOS,W,102.61111111111111,40.166666666666664,84.16666666666667,0.4783888888888888,6.166666666666667,15.055555555555555,0.40327777777777774,16.11111111111111,21.444444444444443,0.7301666666666666,10.222222222222221,33.888888888888886,44.111111111111114,26.166666666666668,8.944444444444445,5.666666666666667,14.11111111111111,21.72222222222222,104.72777777777776,106.1,97.49444444444445,98.93333333333332,7.222222222222222,7.166666666666667,0.6478333333333333,1.8955555555555559,19.349999999999998,0.2201666666666667,0.7203999999999999,0.5063333333333334,14.864,15.050000000000002,0.5152222222222222,0.5485555555555556,1.0,0.19877777777777778,96.35833333333333,94.99000000000001,79.15833333333335,96.66666666666667,0.5748333333333334,0.2569444444444444,0.4662222222222221,0.3222222222222222,0.15983333333333336,0.27205555555555555,18.333333333333332,12.833333333333334,14.555555555555555,43.55555555555556,15.055555555555555,13.5,11.777777777777779,37.77777777777778,4.777777777777778,21.055555555555557,0.8203333333333334,0.17966666666666667,0.6665555555555555,0.23777777777777778,0.1794444444444444,0.14505555555555555,0.15405555555555558,0.18005555555555552,0.4287777777777778,0.600111111111111,0.3998888888888888,0.9052777777777778,0.09472222222222221,0.6478333333333333,0.35216666666666663,13.0,21400525,10.0,WAS vs. NYK
21400525,22014,1610612764,WAS,Washington Wizards,2015-01-07,WAS vs. NYK,W,102.52631578947368,40.10526315789474,83.73684210526316,0.4802105263157894,6.2631578947368425,15.105263157894736,0.40836842105263155,16.05263157894737,21.42105263157895,0.7293157894736841,10.157894736842104,33.94736842105263,44.10526315789474,26.263157894736842,8.947368421052632,5.578947368421052,14.210526315789474,21.263157894736842,104.97894736842103,106.11052631578947,97.4578947368421,98.87368421052629,7.510526315789473,7.2368421052631575,0.6515263157894736,1.8878947368421055,19.47368421052631,0.21984210526315792,0.7238749999999999,0.5063333333333334,14.99463157894737,15.142105263157896,0.5178947368421053,0.5508421052631579,1.0,0.19894736842105262,96.18894736842105,94.93789473684211,79.11473684210527,96.57894736842105,0.5770000000000001,0.25794736842105265,0.4670526315789472,0.3155263157894737,0.15984210526315792,0.2695263157894737,18.263157894736842,12.631578947368421,15.0,43.78947368421053,15.052631578947368,13.526315789473685,11.631578947368421,37.05263157894737,4.526315789473684,21.105263157894736,0.8186842105263158,0.1813157894736842,0.6637894736842105,0.23257894736842108,0.18252631578947365,0.14942105263157895,0.15378947368421056,0.17942105263157893,0.43121052631578954,0.6024736842105262,0.3975263157894736,0.9102631578947369,0.08973684210526316,0.6515263157894736,0.34847368421052627,10.0,21400543,16.0,WAS vs. CHI
21400543,22014,1610612764,WAS,Washington Wizards,2015-01-09,WAS vs. CHI,W,102.5,40.15,83.85,0.48005,6.35,15.1,0.41459999999999997,15.85,21.3,0.7244499999999999,10.25,34.05,44.3,26.3,8.95,5.65,14.15,21.1,105.07999999999997,106.175,97.045,98.50499999999998,8.02,7.67,0.6518999999999999,1.8975000000000002,19.505,0.22085000000000005,0.7240588235294118,0.5062307692307693,14.92655,15.070000000000002,0.5181500000000001,0.5503,1.0,0.19895,96.1725,94.91600000000001,79.0965,96.5,0.57825,0.2561,0.46599999999999986,0.31120000000000003,0.16015000000000001,0.2697,18.3,12.55,15.25,43.4,14.9,13.5,11.65,36.9,4.7,20.8,0.8190500000000001,0.18095,0.6629499999999999,0.23565,0.18514999999999998,0.15175,0.15200000000000002,0.17975,0.42730000000000007,0.6011499999999999,0.39885,0.9147500000000001,0.08524999999999999,0.6518999999999999,0.34809999999999997,16.0,21400569,8.0,WAS vs. SAS
21400569,22014,1610612764,WAS,Washington Wizards,2015-01-13,WAS vs. SAS,W,102.42857142857143,40.0,83.42857142857143,0.48066666666666663,6.333333333333333,14.952380952380953,0.41866666666666663,16.095238095238095,21.428571428571427,0.7316190476190476,10.142857142857142,34.333333333333336,44.476190476190474,26.0,8.714285714285714,5.714285714285714,14.19047619047619,20.761904761904763,105.27142857142854,106.23333333333333,96.75238095238096,98.5238095238095,8.504761904761903,7.70952380952381,0.6466190476190475,1.8704761904761906,19.366666666666667,0.22038095238095243,0.7227222222222222,0.5072142857142857,14.987476190476192,15.114285714285716,0.5188571428571429,0.5521904761904762,1.0,0.19904761904761903,96.23190476190477,94.87238095238096,79.06,96.38095238095238,0.5796666666666668,0.2591428571428572,0.4649047619047617,0.30233333333333334,0.15671428571428572,0.27114285714285713,17.714285714285715,12.380952380952381,15.095238095238095,43.04761904761905,14.952380952380953,13.619047619047619,11.19047619047619,37.23809523809524,4.666666666666667,20.61904761904762,0.820047619047619,0.17995238095238095,0.6606190476190476,0.23666666666666666,0.18480952380952378,0.15019047619047618,0.1546666666666667,0.174,0.42390476190476195,0.5955714285714284,0.40442857142857136,0.9108571428571428,0.08914285714285713,0.6466190476190475,0.35338095238095235,8.0,21400590,-22.0,WAS vs. BKN
21400590,22014,1610612764,WAS,Washington Wizards,2015-01-16,WAS vs. BKN,L,101.4090909090909,39.59090909090909,82.95454545454545,0.47813636363636364,6.2272727272727275,15.045454545454545,0.4103181818181818,16.0,21.181818181818183,0.7381363636363635,10.045454545454545,34.09090909090909,44.13636363636363,25.863636363636363,8.590909090909092,5.681818181818182,14.409090909090908,21.0,104.48181818181816,105.4,97.15,99.08636363636361,7.313636363636363,6.3136363636363635,0.6509545454545453,1.8404545454545456,19.34090909090909,0.21881818181818186,0.7230526315789474,0.5056666666666667,15.254863636363638,15.377272727272727,0.5158181818181818,0.5498181818181819,1.0,0.1990909090909091,96.12318181818182,94.71909090909092,78.93227272727273,96.13636363636364,0.5707727272727273,0.25731818181818183,0.46563636363636346,0.306,0.1542727272727273,0.2711363636363636,17.181818181818183,12.181818181818182,14.863636363636363,42.63636363636363,15.0,13.454545454545455,11.136363636363637,37.63636363636363,4.636363636363637,20.545454545454547,0.8176363636363636,0.18236363636363634,0.6612727272727272,0.23727272727272727,0.1832272727272727,0.14904545454545454,0.1555909090909091,0.1695,0.42395454545454553,0.6004999999999999,0.3994999999999999,0.9149090909090909,0.08509090909090909,0.6509545454545453,0.3490454545454545,-22.0,21400612,35.0,WAS vs. PHI
