GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21400697,22014,1610612757,POR,Portland Trail Blazers,2015-01-30,POR @ ATL,L,98.0,36.3,85.9,0.4241999999999999,10.3,29.5,0.34729999999999994,15.1,18.5,0.8255000000000005,9.9,32.4,42.3,20.2,7.4,3.7,12.1,18.2,101.45000000000002,102.72,105.15,106.89000000000007,-3.6799999999999984,-4.169999999999999,0.5569000000000003,1.7029999999999998,15.890000000000006,0.1887,,,12.936600000000002,13.090000000000003,0.4837999999999999,0.5223999999999996,1.0,0.1990999999999999,96.92599999999992,95.55000000000003,79.62599999999999,95.5,0.46390000000000003,0.21629999999999994,0.5084,0.23430000000000004,0.13130000000000003,0.2771,12.9,12.1,9.0,32.6,14.9,13.1,11.9,35.2,3.4,18.2,0.6577999999999999,0.3422999999999999,0.5329,0.2008000000000001,0.3137,0.0905999999999999,0.15330000000000005,0.13080000000000008,0.33220000000000005,0.4790000000000002,0.521,0.7387999999999997,0.2612,0.5569000000000003,0.44309999999999994,-6.0,21400712,POR @ MIL,-7.0,-1.5,197.0
21400712,22014,1610612757,POR,Portland Trail Blazers,2015-01-31,POR @ MIL,L,97.4,36.1,86.1,0.4210999999999999,10.6,30.0,0.35319999999999996,14.6,18.3,0.8077000000000003,9.9,32.0,41.9,19.9,8.0,3.9,12.5,17.9,100.47000000000001,102.01,104.35,106.48000000000009,-3.859999999999998,-4.469999999999999,0.5516000000000003,1.6529999999999998,15.650000000000006,0.1869,,,13.177300000000002,13.380000000000004,0.4821999999999999,0.5186999999999997,1.0,0.19899999999999987,97.27199999999992,95.55000000000003,79.62599999999999,95.6,0.4584,0.21349999999999994,0.5117999999999999,0.2298,0.14420000000000002,0.28559999999999997,14.1,12.4,10.4,33.4,14.4,13.6,11.2,36.2,4.0,17.9,0.6529,0.34719999999999984,0.5257000000000001,0.1825000000000001,0.32530000000000003,0.1066999999999999,0.14900000000000005,0.14500000000000007,0.34330000000000005,0.45520000000000016,0.5448000000000001,0.7887999999999996,0.21119999999999997,0.5516000000000003,0.4484,-7.0,21400729,POR vs. UTA,1.0,-8.5,194.5
21400729,22014,1610612757,POR,Portland Trail Blazers,2015-02-03,POR vs. UTA,W,98.1,36.0,86.3,0.4185,10.7,30.4,0.352,15.4,19.7,0.7983000000000003,10.9,32.3,43.2,19.7,8.2,3.9,12.3,18.4,101.63000000000002,103.1,104.32000000000001,106.11000000000008,-2.669999999999998,-3.009999999999999,0.5475000000000003,1.6569999999999996,15.430000000000003,0.20789999999999997,,,13.030400000000004,13.220000000000002,0.48009999999999986,0.5172999999999996,1.0,0.19919999999999988,96.72799999999992,95.20000000000002,79.33399999999999,95.3,0.46909999999999996,0.23119999999999993,0.5106999999999999,0.24230000000000002,0.14190000000000003,0.2787,14.3,12.7,10.6,34.2,13.3,13.1,10.5,36.6,4.0,18.4,0.6483,0.35179999999999984,0.5174000000000001,0.1685000000000001,0.3269,0.10819999999999992,0.15560000000000004,0.1461000000000001,0.3491000000000001,0.45160000000000017,0.5484,0.7768999999999997,0.2231,0.5475000000000003,0.4525,1.0,21400745,POR vs. PHX,21.0,-4.5,211.5
21400745,22014,1610612757,POR,Portland Trail Blazers,2015-02-05,POR vs. PHX,W,99.1,36.4,86.0,0.4241999999999999,10.2,29.9,0.3417,16.1,20.5,0.7986000000000003,10.7,34.2,44.9,19.8,8.2,4.1,13.0,17.6,101.61000000000001,102.92,101.72,103.48000000000009,-0.08999999999999826,-0.5599999999999993,0.5444000000000003,1.5209999999999997,15.400000000000002,0.20799999999999996,,,13.650700000000004,13.820000000000002,0.48329999999999984,0.5219999999999996,1.0,0.19929999999999987,97.69999999999992,96.25000000000003,80.20899999999999,96.4,0.4904,0.24069999999999997,0.49689999999999995,0.23040000000000002,0.14230000000000004,0.26389999999999997,15.4,12.0,12.5,36.6,14.3,12.3,12.6,37.2,3.8,18.7,0.6526,0.3474999999999998,0.5298,0.1616000000000001,0.3093,0.12539999999999993,0.16080000000000005,0.15530000000000008,0.36830000000000007,0.45500000000000024,0.5449999999999999,0.7749999999999997,0.225,0.5444000000000003,0.4556,21.0,21400762,POR @ DAL,-10.0,3.5,206.5
21400762,22014,1610612757,POR,Portland Trail Blazers,2015-02-07,POR @ DAL,L,99.4,36.6,86.1,0.426,10.1,29.5,0.3424,16.1,20.3,0.8040000000000003,11.5,35.7,47.2,20.1,7.7,4.2,13.9,17.6,101.71000000000001,102.39000000000001,102.60999999999999,104.45000000000009,-0.8899999999999982,-2.0599999999999996,0.5493000000000003,1.4629999999999996,15.470000000000004,0.2246,,,14.572800000000004,14.63,0.4844999999999998,0.5233999999999995,1.0,0.19909999999999983,97.18599999999992,96.02600000000002,80.023,97.3,0.4891,0.23819999999999997,0.49709999999999993,0.20610000000000003,0.13520000000000001,0.26619999999999994,14.1,12.0,12.0,37.2,15.2,13.0,13.6,38.2,4.0,18.5,0.6575,0.34259999999999985,0.5343,0.16130000000000008,0.3053,0.11989999999999994,0.16030000000000005,0.14150000000000007,0.3731000000000001,0.4601000000000003,0.5398999999999999,0.7822999999999997,0.2177,0.5493000000000003,0.4507,-10.0,21400771,POR @ HOU,11.0,4.5,205.0
21400771,22014,1610612757,POR,Portland Trail Blazers,2015-02-08,POR @ HOU,W,99.0,36.7,85.0,0.4337999999999999,9.7,29.2,0.3328,15.9,19.8,0.8124000000000002,10.9,35.8,46.7,20.0,7.7,4.3,13.6,17.7,102.59,103.37,101.86,103.7600000000001,0.7200000000000017,-0.38999999999999935,0.5455000000000003,1.5049999999999994,15.630000000000004,0.2162,,,14.316200000000004,14.39,0.49079999999999985,0.5297999999999996,1.0,0.19919999999999985,96.0459999999999,94.82600000000002,79.023,96.1,0.5048,0.23629999999999995,0.48679999999999984,0.22150000000000003,0.1346,0.27019999999999994,13.8,11.8,10.9,37.6,15.2,14.2,12.9,36.2,4.0,18.8,0.6561,0.34399999999999986,0.5452,0.16720000000000007,0.29560000000000003,0.11039999999999994,0.15910000000000005,0.13940000000000008,0.37810000000000005,0.46300000000000024,0.5369999999999999,0.7720999999999997,0.22790000000000005,0.5455000000000003,0.4545,11.0,21400798,POR vs. LAL,16.0,-14.0,196.0
21400798,22014,1610612757,POR,Portland Trail Blazers,2015-02-11,POR vs. LAL,W,100.3,36.9,84.7,0.4373999999999999,9.8,29.4,0.33399999999999996,16.7,20.2,0.8344000000000003,11.1,36.3,47.4,21.1,7.4,4.2,13.6,17.5,104.45000000000002,104.99000000000001,101.65,103.5400000000001,2.780000000000002,1.4600000000000004,0.5741000000000003,1.6299999999999997,16.370000000000005,0.2226,,,14.260200000000003,14.310000000000002,0.4951999999999998,0.5371999999999996,1.0,0.19959999999999983,95.72199999999991,94.62600000000002,78.85699999999999,95.9,0.5234,0.24169999999999994,0.4781999999999999,0.2253,0.1286,0.27199999999999996,13.9,11.9,12.1,38.4,14.7,14.9,12.9,35.8,4.0,19.2,0.6527,0.3473999999999999,0.5403,0.15840000000000007,0.2947000000000001,0.12089999999999994,0.16500000000000004,0.13840000000000008,0.3819,0.48930000000000023,0.5106999999999999,0.8053999999999997,0.19460000000000005,0.5741000000000003,0.42590000000000006,16.0,21400812,POR @ UTA,-16.0,-4.0,192.0
21400812,22014,1610612757,POR,Portland Trail Blazers,2015-02-20,POR @ UTA,L,97.6,36.0,83.2,0.43329999999999985,8.9,28.5,0.3102999999999999,16.7,20.4,0.8253000000000004,10.6,36.1,46.7,20.1,7.1,4.6,13.7,17.4,102.42000000000003,103.02000000000002,102.37,104.08000000000011,0.03000000000000167,-1.0499999999999994,0.5574000000000003,1.539,15.800000000000002,0.2137,,,14.475800000000003,14.550000000000002,0.48639999999999983,0.5298999999999995,1.0,0.19969999999999982,94.7819999999999,93.72600000000003,78.10699999999999,95.0,0.5145,0.24929999999999994,0.477,0.22870000000000004,0.1279,0.29,13.7,11.8,12.2,38.0,15.5,15.7,12.3,37.0,4.4,19.4,0.6577,0.3423999999999999,0.5555,0.16920000000000007,0.27260000000000006,0.12539999999999993,0.17190000000000003,0.13920000000000007,0.38630000000000003,0.4803000000000003,0.5196999999999999,0.7784999999999996,0.22150000000000009,0.5574000000000003,0.4426,-16.0,21400828,POR vs. MEM,-6.0,-3.5,192.5
21400828,22014,1610612757,POR,Portland Trail Blazers,2015-02-22,POR vs. MEM,L,97.2,35.4,82.7,0.4286999999999999,9.1,29.2,0.30739999999999995,17.3,21.1,0.8288000000000004,10.3,36.0,46.3,20.8,7.1,4.7,14.0,16.8,101.78000000000002,102.70000000000005,101.8,103.2300000000001,-0.03999999999999844,-0.5199999999999994,0.5865000000000004,1.5779999999999998,16.28,0.20729999999999998,,,14.547600000000003,14.670000000000002,0.4834999999999998,0.5287999999999995,1.0,0.19989999999999986,94.76599999999989,93.67600000000002,78.06599999999997,94.9,0.5167999999999999,0.2584999999999999,0.4774999999999999,0.21800000000000003,0.12810000000000002,0.28300000000000003,13.4,11.0,12.8,36.2,15.5,15.2,12.5,37.0,4.3,19.8,0.6474,0.3526999999999999,0.5407,0.17190000000000008,0.28060000000000007,0.13199999999999995,0.17870000000000003,0.13630000000000006,0.36880000000000007,0.5060000000000003,0.4939999999999999,0.8085999999999997,0.19140000000000007,0.5865000000000004,0.4135,-6.0,21400853,POR vs. SAS,16.0,-2.5,195.0
21400853,22014,1610612757,POR,Portland Trail Blazers,2015-02-25,POR vs. SAS,W,98.9,36.2,83.2,0.43549999999999994,9.4,28.7,0.32509999999999994,17.1,20.9,0.8264000000000005,10.4,36.5,46.9,21.5,7.5,4.6,14.5,16.4,102.51000000000002,103.71000000000004,100.63000000000001,101.91000000000011,1.8600000000000017,1.8100000000000005,0.5932000000000003,1.5319999999999996,16.6,0.21020000000000003,,,15.096300000000003,15.260000000000002,0.4916999999999998,0.5356999999999995,1.0,0.19949999999999984,95.5339999999999,94.37600000000002,78.64899999999997,95.6,0.5262,0.2547999999999999,0.4769,0.2133,0.13169999999999998,0.2751,15.0,10.9,13.0,36.6,15.8,15.3,14.1,39.0,4.7,19.9,0.6555,0.3444999999999999,0.5416,0.17340000000000008,0.28380000000000005,0.13199999999999995,0.17460000000000003,0.14960000000000007,0.36810000000000004,0.5233000000000003,0.47669999999999985,0.7877999999999996,0.21220000000000003,0.5932000000000003,0.40679999999999994,16.0,21400869,POR vs. OKC,3.0,-5.5,206.0
21400869,22014,1610612757,POR,Portland Trail Blazers,2015-02-27,POR vs. OKC,W,100.5,36.2,83.4,0.4344999999999999,9.3,28.3,0.3268999999999999,18.8,22.9,0.8226000000000004,10.7,35.9,46.6,21.0,7.5,4.7,13.7,15.8,104.13000000000002,105.11000000000004,100.90000000000002,102.40000000000012,3.2200000000000015,2.72,0.5804000000000002,1.6069999999999998,16.25,0.2149,,,14.296899999999999,14.430000000000001,0.48999999999999977,0.5377999999999995,1.0,0.19959999999999983,95.7239999999999,94.57600000000002,78.81499999999998,95.8,0.5321999999999999,0.2769999999999999,0.4727,0.2105,0.13119999999999998,0.28440000000000004,15.2,10.6,12.7,38.4,16.1,15.5,15.1,41.0,4.7,20.5,0.6607999999999999,0.33919999999999995,0.5354,0.1562000000000001,0.27660000000000007,0.12799999999999995,0.18800000000000003,0.14970000000000008,0.3793000000000001,0.5076000000000004,0.4923999999999998,0.7868999999999997,0.2131,0.5804000000000002,0.4196,3.0,21400879,POR @ SAC,11.0,-8.0,205.5
21400879,22014,1610612757,POR,Portland Trail Blazers,2015-03-01,POR @ SAC,W,102.7,37.0,82.8,0.4467999999999998,9.4,27.6,0.3395999999999999,19.3,23.1,0.8404000000000005,10.7,35.8,46.5,21.0,6.9,4.7,13.8,16.3,106.75000000000003,107.71000000000004,101.01000000000003,103.1400000000001,5.7200000000000015,4.58,0.5691000000000003,1.5999999999999999,16.3,0.2225,,,14.4652,14.59,0.5032999999999997,0.5522999999999996,1.0,0.19949999999999984,95.66599999999991,94.27600000000002,78.56499999999998,95.5,0.5448,0.2808999999999999,0.46980000000000005,0.22010000000000002,0.12369999999999999,0.2875,14.6,11.8,11.8,39.8,17.0,15.4,16.8,42.8,4.1,20.4,0.6667,0.3333,0.5373,0.1535000000000001,0.27320000000000005,0.11619999999999994,0.18960000000000005,0.13990000000000008,0.3839,0.5014000000000005,0.4985999999999997,0.7668999999999997,0.23310000000000003,0.5691000000000003,0.43089999999999995,11.0,21400908,POR @ LAC,5.0,0.0,205.0
21400908,22014,1610612757,POR,Portland Trail Blazers,2015-03-04,POR @ LAC,W,102.2,36.8,83.9,0.4384999999999998,9.5,28.5,0.33419999999999994,19.1,22.6,0.8457000000000006,10.5,37.6,48.1,21.1,6.4,4.5,13.9,16.4,104.94000000000003,105.67000000000003,98.93000000000004,100.7000000000001,5.990000000000002,4.98,0.5750000000000003,1.5899999999999999,16.25,0.2143,,,14.472099999999998,14.570000000000002,0.4949999999999998,0.5447999999999995,1.0,0.19939999999999983,95.89099999999992,94.77100000000003,78.97799999999998,97.0,0.5459999999999999,0.26949999999999996,0.4647,0.2083,0.12159999999999997,0.27230000000000004,14.0,12.9,12.4,39.8,16.6,14.5,16.3,41.0,4.1,20.7,0.6601999999999999,0.3398,0.5341,0.14840000000000012,0.27730000000000005,0.12269999999999995,0.18870000000000003,0.13440000000000007,0.38560000000000005,0.5104000000000004,0.4895999999999997,0.7579999999999997,0.24200000000000005,0.5750000000000003,0.42499999999999993,5.0,21400910,POR vs. DAL,19.0,-3.0,198.5
21400910,22014,1610612757,POR,Portland Trail Blazers,2015-03-05,POR vs. DAL,W,100.8,36.2,83.1,0.4355999999999998,9.4,27.6,0.34019999999999995,19.0,22.4,0.8492000000000006,10.0,38.0,48.0,21.0,6.4,4.3,14.1,16.5,103.73000000000005,104.39000000000001,97.88000000000002,99.58000000000011,5.830000000000003,4.820000000000001,0.5813000000000003,1.565,16.27,0.20549999999999996,,,14.699899999999996,14.780000000000005,0.49179999999999974,0.5423999999999995,1.0,0.1992999999999998,95.69899999999991,94.67100000000002,78.89399999999999,96.9,0.5443,0.26949999999999996,0.46130000000000004,0.19810000000000003,0.11889999999999998,0.26370000000000005,13.8,13.2,11.0,37.2,15.6,13.9,14.8,39.0,4.2,20.2,0.6678,0.33219999999999994,0.5322,0.16650000000000012,0.27740000000000004,0.11099999999999995,0.19040000000000004,0.1353000000000001,0.36560000000000004,0.5191000000000004,0.48089999999999977,0.7543999999999997,0.24560000000000004,0.5813000000000003,0.41869999999999996,19.0,21400928,POR @ MIN,-8.0,-4.5,198.5
21400928,22014,1610612757,POR,Portland Trail Blazers,2015-03-07,POR @ MIN,L,102.0,36.8,83.0,0.44289999999999974,9.8,27.1,0.3607999999999999,18.6,21.7,0.8549000000000007,9.2,36.6,45.8,20.4,5.6,4.2,12.9,16.7,105.87000000000003,106.89000000000001,100.22000000000003,101.65000000000012,5.630000000000003,5.250000000000002,0.5583000000000002,1.641,16.089999999999996,0.1934,,,13.5575,13.710000000000004,0.5013999999999997,0.5508999999999995,1.0,0.19949999999999982,95.6369999999999,94.54500000000003,78.788,95.6,0.5352,0.2617999999999999,0.47020000000000006,0.21939999999999998,0.11159999999999999,0.2614000000000001,13.1,12.7,10.1,36.8,14.0,12.8,13.2,39.0,3.8,19.7,0.6731,0.32689999999999997,0.53,0.17250000000000013,0.28490000000000004,0.10139999999999993,0.18510000000000007,0.1275000000000001,0.35740000000000005,0.49770000000000036,0.5022999999999997,0.7243999999999997,0.2756,0.5583000000000002,0.44169999999999987,-8.0,21400961,POR vs. HOU,5.0,-2.5,205.5
21400961,22014,1610612757,POR,Portland Trail Blazers,2015-03-11,POR vs. HOU,W,101.6,37.0,84.6,0.4359999999999998,9.9,27.5,0.3600999999999999,17.7,20.8,0.8465000000000007,10.4,37.5,47.9,20.9,5.3,3.9,13.7,16.6,104.44000000000003,105.54,99.67000000000004,100.9800000000001,4.7600000000000025,4.570000000000002,0.5678000000000002,1.584,16.13,0.2143,,,14.3339,14.510000000000005,0.49389999999999973,0.5410999999999995,1.0,0.19929999999999984,96.44699999999992,95.34500000000003,79.455,96.4,0.5279,0.24669999999999997,0.47230000000000005,0.2032,0.11080000000000001,0.2538000000000001,12.7,13.4,10.4,36.8,14.8,12.2,13.5,40.8,4.2,18.9,0.6754,0.32459999999999994,0.5341,0.1749000000000001,0.28870000000000007,0.10449999999999995,0.17730000000000007,0.12420000000000012,0.35900000000000004,0.5088000000000004,0.49129999999999974,0.7276999999999998,0.2723,0.5678000000000002,0.4321999999999999,5.0,21400975,POR vs. DET,19.0,-8.0,196.5
21400975,22014,1610612757,POR,Portland Trail Blazers,2015-03-13,POR vs. DET,W,103.2,38.1,84.0,0.45279999999999976,10.0,26.6,0.37919999999999987,17.0,20.2,0.8390000000000006,9.6,37.4,47.0,21.0,5.0,3.6,13.7,16.7,106.29000000000003,107.55999999999999,101.36000000000003,102.63000000000011,4.930000000000002,4.940000000000001,0.5516000000000002,1.594,16.33,0.20549999999999996,,,14.3416,14.530000000000005,0.5117999999999998,0.5553999999999996,1.0,0.19899999999999982,96.28699999999989,95.14500000000002,79.288,96.2,0.5231,0.2413,0.4809000000000001,0.20460000000000003,0.10670000000000002,0.2503000000000001,12.4,12.4,9.2,37.4,15.6,11.2,14.1,43.6,3.9,18.0,0.6840999999999999,0.31599999999999995,0.5444,0.18490000000000012,0.28730000000000006,0.09149999999999996,0.16840000000000005,0.11970000000000011,0.3593,0.5008000000000004,0.49929999999999974,0.6912999999999998,0.3087,0.5516000000000002,0.4483999999999999,19.0,21400987,POR @ TOR,16.0,1.5,205.0
21400987,22014,1610612757,POR,Portland Trail Blazers,2015-03-15,POR @ TOR,W,106.9,40.0,85.4,0.46899999999999975,10.9,27.3,0.4057999999999998,16.0,19.6,0.8106000000000005,10.0,37.0,47.0,22.5,5.1,3.6,13.4,16.9,109.77000000000002,111.16999999999999,101.16000000000004,102.7200000000001,8.610000000000003,8.46,0.5654000000000001,1.7719999999999998,17.29,0.21459999999999999,,,13.9648,14.150000000000006,0.5327999999999997,0.5695999999999997,1.0,0.1988999999999998,96.83699999999989,95.54500000000003,79.62100000000001,96.6,0.54,0.22929999999999998,0.4809000000000001,0.2136,0.11110000000000002,0.24760000000000004,14.0,13.3,8.8,39.2,15.3,11.9,14.4,45.0,3.5,18.1,0.6809999999999999,0.31909999999999994,0.5431,0.1781000000000001,0.3060000000000001,0.08359999999999997,0.1509000000000001,0.13040000000000013,0.3649,0.5022000000000004,0.49789999999999973,0.7335999999999998,0.26639999999999997,0.5654000000000001,0.43459999999999993,16.0,21400991,POR @ WAS,-8.0,1.5,198.5
21400991,22014,1610612757,POR,Portland Trail Blazers,2015-03-16,POR @ WAS,L,107.4,40.3,86.1,0.46919999999999973,10.4,26.8,0.39499999999999974,16.4,20.0,0.8143000000000005,10.6,36.6,47.2,22.0,4.9,3.5,12.9,17.3,110.53000000000004,111.81999999999998,101.82000000000004,103.46000000000011,8.710000000000003,8.360000000000001,0.5455000000000002,1.8019999999999996,16.92,0.22449999999999998,,,13.469100000000001,13.630000000000006,0.5294999999999997,0.5674999999999997,1.0,0.19909999999999983,96.76099999999988,95.49500000000003,79.57900000000001,96.5,0.5379,0.2323,0.4863000000000001,0.23070000000000004,0.11100000000000003,0.24850000000000003,14.5,14.4,8.4,40.6,14.2,11.7,15.5,43.8,3.5,18.3,0.6897,0.3103999999999999,0.5573,0.17940000000000011,0.2883000000000001,0.07899999999999997,0.15430000000000008,0.13520000000000013,0.3778,0.48360000000000036,0.5164999999999997,0.7239999999999999,0.27599999999999997,0.5455000000000002,0.4545,-8.0,21401007,POR @ MIA,-4.0,-2.5,202.0
21401007,22014,1610612757,POR,Portland Trail Blazers,2015-03-18,POR @ MIA,L,106.7,40.1,85.7,0.46919999999999973,10.1,26.8,0.38349999999999973,16.4,20.6,0.7914000000000004,10.7,36.5,47.2,21.7,4.3,3.3,13.1,17.2,109.71000000000006,111.04999999999998,103.20000000000002,105.00000000000011,6.5100000000000025,6.05,0.5411000000000001,1.7519999999999996,16.71,0.22549999999999995,,,13.777300000000002,13.960000000000004,0.5280999999999997,0.5644999999999996,1.0,0.1987999999999998,96.79299999999988,95.44500000000002,79.537,96.5,0.5269,0.24059999999999998,0.4950000000000001,0.23030000000000003,0.10680000000000005,0.2446,12.8,14.2,7.3,40.8,14.7,11.6,14.5,45.0,3.7,18.5,0.6881999999999999,0.31189999999999996,0.5628,0.1812000000000001,0.28200000000000014,0.06919999999999997,0.15500000000000008,0.12030000000000012,0.38160000000000005,0.4755000000000004,0.5245999999999997,0.7347999999999999,0.2652,0.5411000000000001,0.45890000000000003,-4.0,21401020,POR @ ORL,-7.0,-7.5,200.0
21401020,22014,1610612757,POR,Portland Trail Blazers,2015-03-20,POR @ ORL,L,105.6,40.0,84.8,0.47289999999999976,9.8,26.6,0.37419999999999976,15.8,19.9,0.7918000000000005,10.6,36.7,47.3,21.0,4.0,3.1,13.5,17.7,109.41000000000005,110.72999999999998,104.26000000000002,105.6100000000001,5.140000000000002,5.12,0.5240000000000001,1.6299999999999997,16.310000000000002,0.2264,,,14.278500000000003,14.460000000000004,0.5305999999999997,0.5658999999999995,1.0,0.1985999999999998,95.9329999999999,94.79500000000003,78.99600000000001,95.8,0.5201,0.23579999999999995,0.4934000000000001,0.23240000000000002,0.10180000000000004,0.25170000000000003,12.3,14.9,7.1,40.0,14.6,13.2,14.0,44.6,3.4,18.4,0.6874,0.3126999999999999,0.5720000000000001,0.19340000000000013,0.2761000000000001,0.06789999999999999,0.15170000000000008,0.1168000000000001,0.37850000000000006,0.4602000000000004,0.5398999999999997,0.7304999999999998,0.26949999999999996,0.5240000000000001,0.476,-7.0,21401035,POR @ MEM,-11.0,3.5,192.5
21401035,22014,1610612757,POR,Portland Trail Blazers,2015-03-21,POR @ MEM,L,103.2,39.2,84.1,0.46689999999999976,9.4,26.4,0.35979999999999973,15.4,19.4,0.7951000000000004,10.0,37.4,47.4,20.6,4.1,3.1,13.5,17.4,107.25000000000007,108.39999999999998,104.78,105.5100000000001,2.4700000000000033,2.8900000000000006,0.5232000000000001,1.6059999999999994,16.130000000000003,0.2118,,,14.337300000000003,14.500000000000005,0.5225999999999997,0.5580999999999995,1.0,0.19879999999999978,95.4189999999999,94.64500000000002,78.87100000000001,95.6,0.5117,0.23139999999999997,0.4941000000000001,0.22370000000000007,0.09960000000000005,0.24800000000000005,12.0,13.5,7.4,38.4,15.2,12.9,12.9,43.0,3.3,18.2,0.6874,0.3126999999999999,0.5784,0.20580000000000012,0.2697000000000001,0.07309999999999998,0.1516000000000001,0.11660000000000012,0.37250000000000005,0.46170000000000044,0.5383999999999997,0.7337999999999998,0.26619999999999994,0.5232000000000001,0.4768,-11.0,21401059,POR vs. GSW,-14.0,7.0,207.0
21401059,22014,1610612757,POR,Portland Trail Blazers,2015-03-24,POR vs. GSW,L,104.2,39.7,84.6,0.47019999999999984,10.1,26.6,0.3788999999999997,14.7,18.4,0.7981000000000004,10.2,34.6,44.8,21.0,4.7,2.9,13.0,16.7,108.96000000000006,110.48999999999998,108.55999999999999,109.32000000000009,0.40000000000000313,1.1700000000000004,0.5263000000000001,1.7169999999999994,16.44,0.2157,,,13.841100000000003,14.040000000000006,0.5293999999999996,0.5627999999999995,1.0,0.19869999999999977,95.63399999999987,94.65000000000002,78.875,94.5,0.4959000000000001,0.21879999999999994,0.5173000000000001,0.21820000000000003,0.10550000000000004,0.25660000000000005,13.3,12.7,6.6,38.8,15.6,13.5,14.4,45.8,3.4,17.4,0.6872,0.31289999999999996,0.5697000000000001,0.1969000000000001,0.28690000000000004,0.06439999999999999,0.1431000000000001,0.12800000000000014,0.3728000000000001,0.4621000000000004,0.5379999999999997,0.7379999999999999,0.26199999999999996,0.5263000000000001,0.4737,-14.0,21401070,POR @ UTA,3.0,2.0,182.0
21401070,22014,1610612757,POR,Portland Trail Blazers,2015-03-25,POR @ UTA,W,104.0,39.7,84.5,0.4706999999999998,10.1,27.1,0.3729999999999997,14.5,18.3,0.7926000000000003,10.5,33.2,43.7,20.9,4.4,2.9,12.8,17.0,109.40000000000005,111.52000000000001,110.94000000000001,111.7400000000001,-1.5299999999999971,-0.21999999999999958,0.5234000000000001,1.7279999999999993,16.42,0.22140000000000004,,,13.737400000000004,14.030000000000005,0.5299999999999997,0.5624999999999996,1.0,0.19859999999999975,94.84199999999989,93.55000000000003,77.95899999999999,93.3,0.4859000000000001,0.21789999999999993,0.5250000000000001,0.23790000000000006,0.10350000000000006,0.2739,12.5,11.9,7.8,40.0,15.8,15.0,14.2,47.4,3.3,17.8,0.6807,0.3194,0.5710000000000001,0.18440000000000012,0.2874000000000001,0.07759999999999999,0.1414000000000001,0.11970000000000014,0.38660000000000005,0.4546000000000004,0.5454999999999998,0.7522999999999997,0.24769999999999998,0.5234000000000001,0.4766,3.0,21401086,POR @ PHX,6.0,-1.5,204.0
21401086,22014,1610612757,POR,Portland Trail Blazers,2015-03-27,POR @ PHX,W,101.4,39.0,84.6,0.46219999999999983,9.4,27.0,0.34799999999999975,14.0,18.4,0.7605000000000003,11.1,34.4,45.5,20.6,4.5,3.0,13.1,16.5,106.86000000000006,109.1,107.01000000000002,108.1900000000001,-0.14999999999999697,0.9100000000000005,0.5232000000000001,1.6629999999999991,16.160000000000004,0.2273,,,14.070500000000004,14.390000000000004,0.5175999999999997,0.5481999999999996,1.0,0.19829999999999975,94.64599999999989,93.10000000000002,77.58399999999999,93.0,0.4983000000000001,0.21879999999999994,0.5087000000000002,0.2152,0.10900000000000006,0.2645,12.5,12.4,8.0,38.4,15.6,13.9,14.9,46.0,3.1,18.2,0.6822,0.31789999999999996,0.5864,0.20760000000000015,0.2743000000000001,0.08149999999999999,0.1391000000000001,0.12200000000000014,0.3788,0.45460000000000045,0.5454999999999997,0.7593999999999997,0.24059999999999998,0.5232000000000001,0.47680000000000006,6.0,21401091,POR vs. DEN,6.0,-8.5,207.0
