GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21401230,22014,1610612758,SAC,Sacramento Kings,2015-04-15,SAC @ LAL,W,102.9,38.7,80.0,0.48319999999999996,6.5,17.7,0.3686,19.0,29.4,0.6345,10.0,32.4,42.4,23.0,7.5,4.5,14.1,19.5,105.37,106.84,107.67,109.62,-2.3099999999999996,-2.79,0.5907,1.7079999999999997,17.48,0.2125,,,14.882499999999999,15.089999999999998,0.5236,0.5528,1.0,0.19869999999999996,97.89,96.25,80.209,96.1,0.49870000000000003,0.3739,0.5102,0.2593,0.1427,0.3353,15.7,15.2,17.8,51.4,16.6,16.2,16.5,44.2,6.3,23.3,0.7772,0.22279999999999997,0.6272,0.12879999999999997,0.18929999999999997,0.17149999999999999,0.1837,0.1518,0.4983000000000001,0.5357,0.4643,0.8727,0.1273,0.5907,0.4093,23.0,0,last_game,100.0,0.0,0.0
21400002,22014,1610612759,SAS,San Antonio Spurs,2014-10-28,SAS vs. DAL,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,21400024,SAS @ PHX,-5.0,-1.0,206.0
21400024,22014,1610612759,SAS,San Antonio Spurs,2014-10-31,SAS @ PHX,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,21400064,SAS vs. ATL,2.0,-8.0,201.5
21400064,22014,1610612759,SAS,San Antonio Spurs,2014-11-05,SAS vs. ATL,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,21400069,SAS @ HOU,-17.0,6.5,196.5
21400069,22014,1610612759,SAS,San Antonio Spurs,2014-11-06,SAS @ HOU,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.0,21400089,SAS vs. NOP,-1.0,-7.0,194.5
21400089,22014,1610612759,SAS,San Antonio Spurs,2014-11-08,SAS vs. NOP,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,21400102,SAS @ LAC,4.0,2.0,202.5
21400102,22014,1610612759,SAS,San Antonio Spurs,2014-11-10,SAS @ LAC,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,21400108,SAS @ GSW,13.0,7.5,200.0
21400108,22014,1610612759,SAS,San Antonio Spurs,2014-11-11,SAS @ GSW,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,21400131,SAS @ LAL,13.0,-8.0,204.5
21400131,22014,1610612759,SAS,San Antonio Spurs,2014-11-14,SAS @ LAL,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,21400139,SAS @ SAC,-3.0,-1.5,193.5
21400139,22014,1610612759,SAS,San Antonio Spurs,2014-11-15,SAS @ SAC,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,21400152,SAS vs. PHI,25.0,-16.5,195.5
21400152,22014,1610612759,SAS,San Antonio Spurs,2014-11-17,SAS vs. PHI,W,95.0,34.9,80.4,0.43570000000000003,7.3,22.5,0.3109,17.9,22.6,0.8023999999999999,9.2,34.0,43.2,22.7,7.5,4.6,14.0,20.2,99.14,101.66,96.27000000000001,98.19,2.8699999999999997,3.4799999999999995,0.6537,1.763,17.720000000000002,0.19729999999999998,,,15.544,15.9,0.4822,0.5287,1.0,0.19739999999999996,95.84,93.65,78.042,93.6,0.5147,0.2869,0.4708,0.2783,0.1417,0.2364,15.3,10.0,10.2,40.0,13.5,10.5,12.0,40.6,5.5,19.1,0.718,0.28209999999999996,0.5831000000000001,0.15889999999999999,0.2258,0.1095,0.1911,0.1626,0.42429999999999995,0.5759000000000001,0.4241,0.9228999999999999,0.0771,0.6537,0.34629999999999994,25.0,21400159,SAS @ CLE,2.0,2.0,200.0
21400159,22014,1610612759,SAS,San Antonio Spurs,2014-11-19,SAS @ CLE,W,94.1,34.7,80.8,0.43010000000000004,6.4,21.3,0.2922,18.3,23.5,0.7891,9.3,34.3,43.6,23.0,8.1,4.7,13.5,20.2,97.91,99.92,94.13,96.45,3.7700000000000005,3.4699999999999998,0.6658,1.8159999999999996,17.87,0.1961,0.7619,,14.943699999999998,15.2,0.4699999999999999,0.5172000000000001,1.0,0.19799999999999998,96.40599999999999,94.2,78.5,94.2,0.5196,0.29779999999999995,0.46579999999999994,0.26959999999999995,0.14889999999999998,0.23809999999999998,16.4,10.0,10.6,41.2,12.8,9.9,12.5,43.2,5.7,19.2,0.7364,0.2637,0.6028,0.16240000000000002,0.20049999999999998,0.1146,0.19669999999999999,0.1756,0.4404,0.6024,0.3976,0.93,0.07,0.6658,0.3342,2.0,21400177,SAS @ MIN,29.0,-10.5,203.0
21400177,22014,1610612759,SAS,San Antonio Spurs,2014-11-21,SAS @ MIN,W,97.3,36.1,81.4,0.4439,6.9,20.9,0.3221,18.2,23.0,0.8041,10.2,34.2,44.4,23.6,8.4,5.5,14.3,19.9,101.01,102.92,93.21000000000001,95.84,7.790000000000001,7.090000000000001,0.6597999999999999,1.7919999999999998,18.11,0.2218,,,15.6337,15.88,0.48629999999999995,0.5325,1.0,0.198,96.85799999999999,94.55,78.792,94.5,0.5393999999999999,0.28969999999999996,0.46769999999999995,0.26409999999999995,0.1533,0.24300000000000002,18.1,10.4,10.8,43.0,13.4,9.2,12.5,40.8,5.5,18.8,0.7435,0.2566,0.6034,0.1588,0.2057,0.11239999999999999,0.1908,0.1875,0.4446,0.6009,0.39909999999999995,0.9068999999999999,0.0931,0.6597999999999999,0.34019999999999995,29.0,21400191,SAS vs. BKN,12.0,-10.0,193.5
21400191,22014,1610612759,SAS,San Antonio Spurs,2014-11-22,SAS vs. BKN,W,97.8,37.1,82.4,0.4509,7.2,21.3,0.3308,16.4,20.3,0.8148,9.7,34.5,44.2,24.0,8.4,5.5,13.8,19.3,101.85,103.99000000000001,93.31,95.82000000000001,8.540000000000001,8.18,0.6498999999999999,1.8659999999999997,18.48,0.21000000000000002,,,15.0555,15.35,0.49470000000000003,0.5367,1.0,0.1977,96.39200000000001,94.05,78.375,94.0,0.5456,0.2485,0.4643,0.2631,0.15209999999999999,0.242,17.7,9.2,10.4,45.0,13.3,9.0,12.5,40.2,5.5,17.7,0.7415,0.2586,0.6148,0.1518,0.21389999999999998,0.10739999999999998,0.1712,0.18259999999999998,0.4629,0.5876,0.4124,0.9068999999999999,0.0931,0.6498999999999999,0.35009999999999997,12.0,21400220,SAS vs. IND,6.0,-13.0,189.0
21400220,22014,1610612759,SAS,San Antonio Spurs,2014-11-26,SAS vs. IND,W,100.3,38.1,80.8,0.47189999999999993,7.5,20.8,0.35409999999999997,16.6,21.3,0.7908000000000001,9.3,35.3,44.6,24.4,8.0,5.9,13.9,18.9,105.32000000000001,106.67999999999999,93.37,96.24,11.95,10.46,0.6463,1.906,18.91,0.2102,,,15.0106,15.16,0.5179,0.5566,1.0,0.19869999999999996,95.982,93.9,78.25,93.9,0.5662,0.26659999999999995,0.46180000000000004,0.238,0.1439,0.24009999999999998,16.6,9.2,10.9,45.8,13.6,9.3,11.5,39.8,5.0,18.0,0.7434000000000001,0.2567,0.6111000000000001,0.154,0.22069999999999998,0.10840000000000001,0.16809999999999997,0.1658,0.457,0.5768,0.4232,0.9568999999999999,0.043100000000000006,0.6463,0.35369999999999996,6.0,21400231,SAS vs. SAC,8.0,-10.5,194.5
21400231,22014,1610612759,SAS,San Antonio Spurs,2014-11-28,SAS vs. SAC,W,101.6,38.7,81.0,0.47809999999999997,8.2,21.4,0.37629999999999997,16.0,20.4,0.7948999999999999,8.0,35.0,43.0,25.8,8.4,6.1,12.7,19.1,106.80999999999999,107.94000000000001,94.1,96.55,12.709999999999999,11.41,0.6736,2.2409999999999997,20.020000000000003,0.18229999999999996,,,13.7518,13.88,0.5283,0.5649,1.0,0.19869999999999996,95.798,94.0,78.334,94.0,0.5737,0.2547,0.46469999999999995,0.2562,0.14859999999999998,0.24769999999999998,17.4,8.3,12.1,47.2,13.1,9.6,11.7,39.2,4.5,18.0,0.7365999999999999,0.26349999999999996,0.6021,0.1369,0.23759999999999998,0.11869999999999999,0.16019999999999998,0.1716,0.46499999999999997,0.5980000000000001,0.402,0.9768999999999999,0.023100000000000006,0.6736,0.32639999999999997,8.0,21400241,SAS @ BOS,22.0,-7.5,205.0
21400241,22014,1610612759,SAS,San Antonio Spurs,2014-11-30,SAS @ BOS,W,103.8,39.5,81.2,0.48650000000000004,9.1,22.1,0.40809999999999996,15.7,19.7,0.8070999999999999,8.0,35.6,43.6,26.3,8.2,6.2,13.3,18.5,108.58,109.5,93.91999999999999,96.58000000000001,14.660000000000002,12.940000000000001,0.674,2.17,20.27,0.1851,,,14.322,14.440000000000001,0.542,0.5772,1.0,0.19869999999999996,96.35,94.55,78.792,94.7,0.5904,0.24569999999999997,0.4615,0.25039999999999996,0.14529999999999998,0.24979999999999997,17.1,8.2,11.8,47.0,15.0,10.6,12.1,39.4,4.2,18.1,0.7289,0.2712,0.5865,0.1338,0.2606,0.11399999999999999,0.1528,0.1635,0.4525,0.5899,0.4101,0.9677999999999999,0.032200000000000006,0.674,0.326,22.0,21400249,SAS @ PHI,6.0,-11.5,195.5
21400249,22014,1610612759,SAS,San Antonio Spurs,2014-12-01,SAS @ PHI,W,103.4,38.5,80.2,0.48040000000000005,9.0,22.2,0.4027,17.4,21.7,0.8138,8.3,36.9,45.2,26.0,7.9,6.4,13.9,18.6,107.87,108.52000000000001,93.6,96.26,14.280000000000001,12.280000000000001,0.6825,1.9869999999999997,20.020000000000003,0.19169999999999998,,,14.9836,15.1,0.5359999999999999,0.5759000000000001,1.0,0.1988,96.8,95.1,79.25,95.2,0.5965,0.2718,0.4516,0.24989999999999996,0.1364,0.26080000000000003,16.2,8.1,13.1,46.0,16.1,11.3,12.4,41.0,4.1,19.4,0.7245,0.27559999999999996,0.5723,0.12730000000000002,0.2589,0.1262,0.1688,0.15589999999999998,0.44489999999999996,0.5992,0.4008,0.9678000000000001,0.032200000000000006,0.6825,0.3175,6.0,21400266,SAS @ BKN,-2.0,-8.0,195.5
21400266,22014,1610612759,SAS,San Antonio Spurs,2014-12-03,SAS @ BKN,L,103.4,38.8,82.3,0.4747,9.2,23.1,0.3967,16.6,20.9,0.8038000000000001,9.4,37.2,46.6,25.5,7.5,6.8,13.7,18.2,107.4,107.79,94.36999999999999,97.06,13.040000000000003,10.75,0.6616000000000001,1.9950000000000003,19.490000000000002,0.2036,,,14.725199999999997,14.819999999999999,0.5301,0.5673,1.0,0.1989,96.51700000000001,94.925,79.10400000000001,95.9,0.5853,0.2587,0.45899999999999996,0.2286,0.13219999999999998,0.259,16.0,9.3,13.0,46.2,15.3,10.9,12.8,42.2,3.8,19.1,0.7215,0.2785,0.5744,0.12730000000000002,0.2653,0.12510000000000002,0.16019999999999998,0.1538,0.4471,0.5709000000000001,0.42910000000000004,0.9595,0.04050000000000001,0.6616000000000001,0.3384,-2.0,21400282,SAS @ MEM,6.0,1.0,193.0
21400282,22014,1610612759,SAS,San Antonio Spurs,2014-12-05,SAS @ MEM,W,105.0,39.4,82.7,0.4798,9.9,23.2,0.42349999999999993,16.3,20.7,0.7962,9.9,37.3,47.2,25.6,7.4,6.8,13.7,17.9,109.30999999999999,109.28,95.41999999999999,97.81,13.900000000000002,11.489999999999998,0.6535,2.003,19.5,0.21509999999999999,,,14.754999999999999,14.790000000000001,0.5391999999999999,0.5743,1.0,0.1991,96.26700000000001,95.025,79.188,96.1,0.5904,0.2552,0.4654,0.2332,0.1336,0.25039999999999996,16.2,10.8,12.2,46.8,14.7,10.8,12.7,41.6,3.9,19.2,0.7217,0.27830000000000005,0.5637000000000001,0.11649999999999998,0.2815,0.1156,0.1547,0.1545,0.4471,0.5541,0.44589999999999996,0.9523999999999999,0.04760000000000001,0.6535,0.3465,6.0,21400291,SAS vs. MIN,22.0,-13.5,202.5
21400291,22014,1610612759,SAS,San Antonio Spurs,2014-12-06,SAS vs. MIN,W,107.3,40.5,82.8,0.49269999999999997,9.6,22.4,0.4239,16.7,21.1,0.7985,10.1,36.2,46.3,25.9,7.0,6.6,13.6,18.6,111.59,111.96,98.50999999999999,100.54,13.09,11.44,0.6423,2.029,19.639999999999997,0.2237,,,14.6611,14.74,0.5502,0.585,1.0,0.19859999999999997,95.98100000000001,94.825,79.021,95.8,0.5813999999999999,0.2598,0.4763,0.24289999999999998,0.1281,0.254,15.8,10.5,12.4,47.6,15.8,10.7,14.5,42.0,3.7,19.6,0.7318,0.2682,0.5767000000000001,0.1313,0.2686,0.11500000000000002,0.1546,0.14789999999999998,0.4454000000000001,0.5462,0.4537999999999999,0.9524000000000001,0.04760000000000001,0.6423,0.3577,22.0,21400314,SAS @ UTA,-4.0,-9.0,195.0
21400314,22014,1610612759,SAS,San Antonio Spurs,2014-12-09,SAS @ UTA,L,107.7,40.9,83.8,0.4918,9.5,22.8,0.41259999999999997,16.4,20.9,0.7914000000000001,10.2,35.6,45.8,25.6,7.1,7.0,13.4,18.7,111.47,112.17,99.13000000000001,101.17999999999999,12.35,11.02,0.627,2.0429999999999997,19.36,0.22149999999999997,,,14.2554,14.379999999999999,0.5483,0.5818999999999999,1.0,0.1986,96.435,95.125,79.271,96.0,0.5755999999999999,0.25339999999999996,0.48,0.2547,0.12839999999999996,0.2585,15.2,11.5,12.3,49.4,16.0,11.8,14.0,42.0,3.9,19.8,0.7296000000000001,0.2704,0.5844000000000001,0.12219999999999998,0.26480000000000004,0.11339999999999999,0.1507,0.1407,0.4622,0.5305,0.46950000000000003,0.9524000000000001,0.04760000000000001,0.627,0.373,-4.0,21400322,SAS vs. NYK,14.0,-11.0,193.5
21400322,22014,1610612759,SAS,San Antonio Spurs,2014-12-10,SAS vs. NYK,W,106.5,40.0,82.7,0.48769999999999997,9.2,22.6,0.40329999999999994,17.3,22.1,0.7857999999999999,9.6,34.4,44.0,25.2,7.5,6.3,12.3,18.1,111.47,112.08999999999999,100.49,102.71,10.990000000000002,9.4,0.63,2.133,19.330000000000002,0.20669999999999997,,,13.346699999999998,13.459999999999999,0.5433,0.5792999999999999,1.0,0.19859999999999997,95.439,94.125,78.438,95.1,0.5690999999999999,0.2731,0.48930000000000007,0.25270000000000004,0.13529999999999995,0.2606,14.4,11.3,11.8,47.0,15.4,12.1,13.7,43.0,3.7,20.6,0.7286,0.2714,0.5794,0.1343,0.2601,0.1102,0.1604,0.1356,0.44510000000000005,0.5376,0.46240000000000003,0.9455000000000002,0.05450000000000001,0.63,0.37,14.0,21400339,SAS vs. LAL,-2.0,-12.0,206.0
21400339,22014,1610612759,SAS,San Antonio Spurs,2014-12-12,SAS vs. LAL,L,107.6,40.1,83.8,0.48250000000000004,9.6,23.6,0.4039,17.8,23.1,0.7707,10.2,33.7,43.9,24.6,7.8,5.9,12.8,18.8,111.16000000000001,111.91000000000001,102.08,104.02000000000001,9.080000000000002,7.9,0.6141,2.061,18.69,0.2152,,,13.5194,13.66,0.5396,0.5757,1.0,0.1992,95.579,94.349,78.624,96.3,0.5547,0.28250000000000003,0.49910000000000004,0.2573,0.13709999999999994,0.26639999999999997,14.9,13.0,12.0,45.8,16.6,12.7,13.9,42.8,3.6,21.1,0.7208,0.2792,0.5672,0.13859999999999997,0.2686,0.1106,0.16399999999999998,0.13899999999999998,0.4288,0.5206999999999999,0.4793,0.9205000000000002,0.0795,0.6141,0.3859,-2.0,21400354,SAS @ DEN,8.0,-4.5,204.0
21400354,22014,1610612759,SAS,San Antonio Spurs,2014-12-14,SAS @ DEN,W,106.9,39.4,83.8,0.47300000000000003,9.6,23.7,0.40190000000000003,18.5,23.7,0.7795,10.5,33.2,43.7,25.1,7.9,6.5,12.6,18.8,110.67999999999999,111.4,101.42999999999999,103.28,9.25,8.120000000000001,0.6394,2.121,19.0,0.2203,,,13.341899999999999,13.479999999999999,0.5300999999999999,0.5700000000000001,1.0,0.1993,95.327,94.149,78.45700000000001,96.1,0.5601999999999999,0.29059999999999997,0.49319999999999997,0.26189999999999997,0.14559999999999995,0.2803,16.8,13.6,11.8,44.8,16.3,12.8,14.4,42.2,3.9,21.7,0.7195,0.2805,0.5579,0.1357,0.2696,0.10979999999999998,0.17239999999999997,0.15889999999999999,0.4223,0.5487,0.4513,0.9205000000000002,0.0795,0.6394,0.3606,8.0,21400361,SAS @ POR,-13.0,5.5,196.0
21400361,22014,1610612759,SAS,San Antonio Spurs,2014-12-15,SAS @ POR,L,105.2,39.0,83.4,0.47050000000000003,8.8,22.4,0.3883,18.4,23.9,0.7677,11.0,33.6,44.6,24.1,7.6,6.0,13.5,19.0,108.88,109.4,101.24000000000001,103.58,7.640000000000001,5.82,0.6204000000000001,1.834,18.27,0.2312,,,14.196800000000001,14.290000000000001,0.5228999999999999,0.5625,1.0,0.19940000000000002,95.583,94.299,78.582,96.3,0.5507,0.2944,0.4885,0.25189999999999996,0.14059999999999995,0.2859,16.1,14.4,11.0,45.0,16.6,12.7,14.2,42.8,3.7,21.6,0.7347,0.2653,0.5759000000000001,0.14329999999999998,0.2501,0.10389999999999999,0.1739,0.15469999999999998,0.4327,0.5391,0.4608999999999999,0.8955000000000002,0.1045,0.6204000000000001,0.37960000000000005,-13.0,21400375,SAS vs. MEM,-1.0,-2.5,192.0
21400375,22014,1610612759,SAS,San Antonio Spurs,2014-12-17,SAS vs. MEM,L,105.7,39.2,85.4,0.4633,9.4,23.3,0.39459999999999995,17.9,24.6,0.7258,11.9,34.2,46.1,24.7,7.3,6.6,13.5,19.5,107.72,108.28999999999999,102.46,104.93999999999998,5.250000000000002,3.35,0.6315,1.8489999999999998,18.28,0.2366,,,14.170300000000001,14.270000000000001,0.5172,0.5529,1.0,0.1991,94.474,93.13,77.608,97.8,0.5330999999999999,0.2965999999999999,0.49319999999999997,0.24780000000000002,0.13579999999999998,0.2881,15.4,14.7,10.9,44.6,16.3,12.9,13.8,43.0,3.8,22.2,0.732,0.26799999999999996,0.5666,0.13929999999999998,0.2644,0.1028,0.16889999999999997,0.14789999999999998,0.42749999999999994,0.5506,0.44939999999999997,0.8928,0.1072,0.6315,0.36849999999999994,-1.0,21400390,SAS vs. POR,-10.0,-4.5,196.5
21400390,22014,1610612759,SAS,San Antonio Spurs,2014-12-19,SAS vs. POR,L,106.7,40.1,88.0,0.4612,9.3,22.7,0.4,17.2,23.7,0.7266,12.5,34.4,46.9,24.6,7.5,6.7,13.7,19.7,106.72,107.5,103.39000000000001,105.87,3.3200000000000016,1.6300000000000001,0.6154,1.802,17.93,0.2395,,,14.325700000000001,14.459999999999999,0.5134,0.5468999999999999,1.0,0.1987,93.39399999999999,91.97,76.642,99.6,0.5208999999999999,0.2783,0.49239999999999995,0.2406,0.13609999999999997,0.2981,15.6,15.7,10.3,45.8,16.4,15.2,13.3,42.6,4.0,21.7,0.745,0.255,0.5792999999999999,0.14479999999999996,0.2598,0.09609999999999999,0.16079999999999997,0.1487,0.43459999999999993,0.5345,0.4654999999999999,0.8928,0.1072,0.6154,0.38459999999999994,-10.0,21400397,SAS @ DAL,-6.0,10.5,204.0
21400397,22014,1610612759,SAS,San Antonio Spurs,2014-12-20,SAS @ DAL,L,106.7,39.7,85.6,0.46719999999999995,8.4,20.8,0.3856,18.9,25.1,0.7516,11.9,34.0,45.9,23.3,7.6,6.3,14.8,19.8,106.8,107.9,104.34,106.71,2.4500000000000015,1.1899999999999997,0.5828,1.567,17.1,0.23969999999999997,,,15.485600000000002,15.66,0.5153,0.5557,1.0,0.19849999999999998,94.017,92.495,77.079,99.2,0.5222999999999999,0.3001999999999999,0.4946,0.24389999999999995,0.13879999999999998,0.30179999999999996,15.0,15.6,10.6,45.8,18.2,15.7,14.3,42.6,4.1,23.1,0.7598,0.24019999999999997,0.5901,0.15549999999999997,0.23079999999999998,0.0993,0.17909999999999998,0.1422,0.4346,0.5085999999999999,0.49139999999999995,0.9011000000000001,0.0989,0.5828,0.4173,-6.0,21400414,SAS vs. LAC,7.0,0.0,203.5
21400414,22014,1610612759,SAS,San Antonio Spurs,2014-12-22,SAS vs. LAC,W,108.5,40.6,84.9,0.48319999999999996,8.3,20.6,0.3861,19.0,25.7,0.7339,10.9,33.9,44.8,24.5,7.7,5.7,14.5,19.5,108.36000000000001,109.68000000000002,105.72,108.27000000000001,2.6300000000000012,1.4099999999999997,0.5957999999999999,1.7239999999999998,17.93,0.21950000000000003,,,15.130600000000001,15.330000000000002,0.5314,0.569,1.0,0.19839999999999997,94.31500000000001,92.64500000000001,77.204,99.3,0.5263,0.30979999999999996,0.501,0.2451,0.13839999999999997,0.3085,16.3,14.2,11.2,46.2,19.2,16.1,14.7,42.2,3.9,23.4,0.7597,0.24029999999999996,0.5991,0.16669999999999996,0.22269999999999998,0.1036,0.17819999999999997,0.15139999999999998,0.4324,0.5291,0.4709,0.9082000000000001,0.0918,0.5957999999999999,0.4043,7.0,21400428,SAS vs. OKC,-8.0,-5.5,196.5
21400428,22014,1610612759,SAS,San Antonio Spurs,2014-12-25,SAS vs. OKC,L,106.8,40.1,84.8,0.47780000000000006,8.3,21.1,0.3776,18.3,25.3,0.7173,11.1,33.2,44.3,24.8,8.0,5.6,14.5,19.7,107.2,108.04,107.22999999999999,109.84,-0.03999999999999897,-1.7900000000000003,0.6106,1.7419999999999998,18.14,0.2212,,,15.212200000000001,15.35,0.526,0.5616,1.0,0.19869999999999996,94.009,92.495,77.079,99.2,0.5135,0.30519999999999997,0.5126,0.25339999999999996,0.14479999999999998,0.3268,16.3,14.4,11.0,46.4,18.8,16.8,13.9,42.4,4.3,23.2,0.7533000000000001,0.24669999999999997,0.6001000000000001,0.15899999999999997,0.22539999999999996,0.1035,0.1745,0.15319999999999998,0.441,0.5458999999999999,0.45410000000000006,0.9082000000000001,0.0918,0.6106,0.3895,-8.0,21400437,SAS @ NOP,-7.0,3.5,201.0
21400437,22014,1610612759,SAS,San Antonio Spurs,2014-12-26,SAS @ NOP,L,106.2,39.9,83.9,0.4807,8.5,20.5,0.40049999999999997,17.9,24.4,0.7278,10.1,34.4,44.5,25.0,7.0,5.2,14.9,19.3,106.47,107.3,107.45,109.30999999999999,-0.989999999999999,-2.0100000000000002,0.6192,1.7120000000000002,18.4,0.20210000000000003,,,15.609400000000003,15.76,0.5305,0.5660000000000001,1.0,0.19869999999999996,93.805,92.64500000000001,77.204,99.3,0.5084,0.2965,0.5053,0.2545,0.1343,0.3096,15.1,12.7,10.8,45.0,19.1,15.3,13.7,42.0,4.3,22.4,0.7584,0.24159999999999998,0.5961000000000001,0.16629999999999998,0.23289999999999997,0.10200000000000001,0.17099999999999999,0.14089999999999997,0.42969999999999997,0.5561,0.4438999999999999,0.8915000000000001,0.1085,0.6192,0.38089999999999996,-7.0,21400454,SAS vs. HOU,4.0,-1.0,199.0
21400454,22014,1610612759,SAS,San Antonio Spurs,2014-12-28,SAS vs. HOU,W,106.3,40.1,84.9,0.47700000000000004,8.6,21.6,0.3846,17.5,23.8,0.732,10.4,34.4,44.8,25.0,7.2,5.4,15.9,20.5,104.94000000000001,105.69000000000001,107.17999999999999,108.88999999999999,-2.249999999999999,-3.19,0.6161,1.608,18.169999999999998,0.20540000000000003,,,16.346400000000003,16.479999999999997,0.5266,0.5616000000000001,1.0,0.19879999999999995,95.131,94.045,78.37,100.7,0.5006,0.28429999999999994,0.5097999999999999,0.2724,0.1396,0.31039999999999995,16.2,13.0,12.0,47.2,19.8,15.4,15.0,42.4,4.3,22.3,0.7483000000000001,0.2516999999999999,0.5975,0.14789999999999995,0.23539999999999997,0.11279999999999998,0.16719999999999996,0.1507,0.4494999999999999,0.5505000000000001,0.4495,0.8941999999999999,0.10579999999999998,0.6161,0.384,4.0,21400468,SAS @ MEM,-8.0,1.5,195.0
21400468,22014,1610612759,SAS,San Antonio Spurs,2014-12-30,SAS @ MEM,L,104.0,39.4,83.7,0.47519999999999996,7.9,20.7,0.3686,17.3,23.4,0.7359,10.2,33.6,43.8,24.4,7.1,5.3,15.6,20.7,104.1,104.57000000000001,106.4,108.24000000000001,-2.309999999999999,-3.65,0.6099,1.593,17.97,0.20460000000000003,,,16.307,16.39,0.5214,0.5570999999999999,1.0,0.19889999999999997,94.937,93.921,78.26700000000001,99.5,0.4949,0.28279999999999994,0.5111999999999999,0.2874,0.1462,0.30649999999999994,16.0,12.1,10.7,47.4,18.1,14.7,15.0,43.2,4.4,22.2,0.7545,0.24549999999999997,0.612,0.14989999999999998,0.21989999999999998,0.10170000000000001,0.16829999999999998,0.1523,0.4619,0.5438,0.45620000000000005,0.9192,0.0808,0.6099,0.3902,-8.0,21400481,SAS vs. NOP,2.0,-4.5,198.5
21400481,22014,1610612759,SAS,San Antonio Spurs,2014-12-31,SAS vs. NOP,W,103.6,39.9,85.2,0.47309999999999997,8.0,21.5,0.36229999999999996,15.8,21.7,0.7227,9.9,34.4,44.3,24.2,6.7,4.9,15.7,20.6,102.5,103.35,106.1,107.67999999999999,-3.6099999999999994,-4.3,0.5948999999999999,1.564,17.73,0.1941,,,16.245,16.38,0.5193000000000001,0.5507,1.0,0.19879999999999995,94.816,93.759,78.13199999999999,100.3,0.48629999999999995,0.2556999999999999,0.5081,0.2846,0.1412,0.2941,14.9,11.1,9.6,48.0,17.8,14.7,15.4,43.8,4.1,21.3,0.7491,0.25089999999999996,0.6229,0.15259999999999999,0.22359999999999997,0.0908,0.1536,0.142,0.47009999999999996,0.5349999999999999,0.465,0.8692,0.1308,0.5948999999999999,0.40519999999999995,2.0,21400499,SAS vs. WAS,9.0,-5.5,194.5
