GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21700926,22017,1610612753,ORL,Orlando Magic,2018-03-02,ORL vs. DET,W,106.5,39.5,84.5,0.46740000000000004,11.0,29.9,0.3663,16.5,21.6,0.7708,8.0,32.8,40.8,25.4,8.4,4.5,13.5,18.3,106.39000000000001,107.91,109.10999999999999,110.4,-2.7199999999999993,-2.5,0.6414000000000001,1.859,18.96,0.16759999999999997,0.7287,0.48810000000000003,14.0275,14.23,0.5325,0.5664,1.0,0.1992,98.929,97.624,81.352,98.7,0.49260000000000004,0.25579999999999997,0.5333,0.2466,0.1352,0.2713,16.0,10.1,13.9,45.8,16.9,12.6,13.1,45.4,5.2,17.4,0.6461,0.3539,0.533,0.10569999999999999,0.3114,0.1315,0.15560000000000002,0.1499,0.4272,0.5581,0.442,0.8535999999999999,0.1464,0.6414000000000001,0.3585999999999999,9.0,21700936,ORL vs. MEM,7.0,-7.0,208.5
21700936,22017,1610612753,ORL,Orlando Magic,2018-03-03,ORL vs. MEM,W,105.6,38.5,82.9,0.46509999999999996,11.2,30.2,0.371,17.4,22.2,0.7859,7.3,32.9,40.2,24.6,8.1,4.6,13.7,19.0,106.09,107.1,108.95,110.39000000000001,-2.8599999999999994,-3.2999999999999994,0.6355,1.7870000000000001,18.619999999999997,0.1546,0.7205,0.47590000000000005,14.2045,14.34,0.5324,0.5700999999999999,1.0,0.19949999999999996,98.843,97.674,81.394,98.6,0.48360000000000003,0.2709,0.5274,0.25079999999999997,0.1308,0.2795,15.0,9.1,14.0,43.6,17.4,13.1,12.7,45.6,5.1,17.6,0.6364,0.3636,0.5163,0.10459999999999998,0.31829999999999997,0.13299999999999998,0.1653,0.1421,0.41180000000000005,0.5495,0.45059999999999995,0.8452999999999999,0.1547,0.6355,0.36449999999999994,7.0,21700955,ORL @ UTA,-14.0,10.0,206.5
21700955,22017,1610612753,ORL,Orlando Magic,2018-03-05,ORL @ UTA,L,103.6,37.8,83.0,0.45630000000000004,11.4,30.7,0.37239999999999995,16.6,21.4,0.7781,7.1,33.1,40.2,24.4,7.8,4.4,13.8,18.7,103.95,105.38,109.77000000000001,110.4,-5.819999999999999,-5.029999999999999,0.642,1.7530000000000001,18.49,0.14909999999999995,0.7332,0.47779999999999995,14.384699999999999,14.62,0.5248,0.5606,1.0,0.19939999999999997,98.31700000000001,97.274,81.061,98.2,0.46630000000000005,0.2612,0.5342,0.25479999999999997,0.1319,0.2668,14.4,9.7,12.7,42.4,18.0,12.5,13.2,46.4,5.1,17.5,0.6309,0.3691,0.5073,0.0996,0.33259999999999995,0.12179999999999998,0.1601,0.1389,0.40780000000000005,0.5662,0.43389999999999995,0.82,0.18,0.642,0.358,-14.0,21700971,ORL @ LAL,-1.0,6.5,224.5
21700971,22017,1610612753,ORL,Orlando Magic,2018-03-07,ORL @ LAL,L,103.9,38.3,83.1,0.4617,11.8,30.5,0.3886,15.5,20.7,0.7514000000000001,6.9,33.5,40.4,25.2,7.6,4.5,14.2,19.5,103.83,105.25,108.83000000000001,109.63000000000002,-5.01,-4.39,0.6536,1.7550000000000001,18.93,0.14649999999999996,0.7350000000000001,0.4789,14.7347,14.969999999999999,0.5325,0.5634,1.0,0.1992,98.787,97.674,81.39500000000001,98.6,0.4689,0.25249999999999995,0.5314,0.244,0.13319999999999999,0.265,15.0,10.3,13.3,42.4,19.0,13.3,13.5,48.0,5.0,17.5,0.6336999999999999,0.36629999999999996,0.5076,0.10129999999999999,0.34309999999999996,0.12719999999999998,0.1492,0.14420000000000002,0.4064,0.5709000000000001,0.42919999999999997,0.845,0.15499999999999997,0.6536,0.34639999999999993,-1.0,21700985,ORL @ SAC,-6.0,4.0,205.5
21700985,22017,1610612753,ORL,Orlando Magic,2018-03-09,ORL @ SAC,L,102.6,37.9,82.5,0.4600000000000001,11.7,30.3,0.38730000000000003,15.1,20.4,0.7432,6.7,33.2,39.9,24.5,7.5,4.2,14.7,19.4,102.6,104.18999999999998,107.97,108.69000000000001,-5.38,-4.51,0.6402,1.636,18.5,0.1425,0.7317,0.4738999999999999,15.174699999999998,15.439999999999998,0.5306,0.5604,1.0,0.1991,98.589,97.424,81.187,98.3,0.4652,0.25039999999999996,0.5296000000000001,0.23819999999999997,0.1409,0.2683,14.8,10.7,13.0,42.2,19.0,13.4,13.5,47.8,5.0,18.3,0.6334,0.3666,0.5086,0.1,0.34409999999999996,0.12569999999999998,0.1472,0.1444,0.4088,0.557,0.4431,0.8328,0.1672,0.6402,0.3598,-6.0,21700991,ORL @ LAC,-8.0,11.5,218.5
21700991,22017,1610612753,ORL,Orlando Magic,2018-03-10,ORL @ LAC,L,102.9,38.1,82.3,0.4633,11.0,29.0,0.3801,15.7,21.4,0.7327999999999999,6.7,31.7,38.4,24.4,8.0,4.4,14.1,19.6,103.15,104.9,109.22,109.7,-6.08,-4.8100000000000005,0.6345,1.6640000000000001,18.47,0.14399999999999996,0.7221,0.46579999999999994,14.732800000000001,15.01,0.53,0.5606,1.0,0.19849999999999998,98.307,97.174,80.978,97.9,0.465,0.2627,0.5361,0.2525,0.1443,0.2779,15.7,10.3,12.3,43.4,18.7,13.2,14.4,49.6,4.9,18.8,0.6477999999999999,0.35219999999999996,0.5245,0.10540000000000001,0.3228999999999999,0.11849999999999998,0.1525,0.1526,0.41929999999999995,0.5673999999999999,0.4327,0.8028000000000001,0.1972,0.6345,0.3655,-8.0,21701012,ORL @ SAS,-36.0,10.5,202.5
21701012,22017,1610612753,ORL,Orlando Magic,2018-03-13,ORL @ SAS,L,98.8,36.6,82.2,0.44560000000000005,10.6,28.9,0.3647,15.0,20.0,0.7632,7.1,31.5,38.6,23.2,7.8,4.2,14.8,20.0,99.42999999999999,101.28999999999999,108.61000000000001,109.31000000000002,-9.179999999999998,-8.02,0.6265,1.5399999999999998,17.7,0.14909999999999995,0.7281000000000001,0.46849999999999997,15.505599999999998,15.829999999999998,0.51,0.5418,1.0,0.19829999999999998,97.84299999999999,96.524,80.437,97.3,0.4417,0.246,0.5371,0.2587,0.1489,0.27190000000000003,15.5,10.7,11.1,40.8,18.7,12.6,13.9,48.6,4.4,18.6,0.6487,0.35129999999999995,0.5262,0.11599999999999999,0.32289999999999996,0.11189999999999997,0.1508,0.15589999999999998,0.4104,0.5587,0.4413,0.7976,0.2024,0.6265,0.37349999999999994,-36.0,21701016,ORL vs. MIL,9.0,8.5,208.5
21701016,22017,1610612753,ORL,Orlando Magic,2018-03-14,ORL vs. MIL,W,100.9,37.2,82.4,0.45149999999999996,11.1,29.2,0.37570000000000003,15.4,20.4,0.7659999999999999,7.4,32.1,39.5,23.6,8.1,4.1,15.4,19.6,100.84,103.16,107.87,109.18000000000002,-7.029999999999999,-6.029999999999999,0.6259,1.504,17.8,0.1566,0.7281,0.4795,15.906500000000003,16.3,0.5185000000000001,0.5505000000000001,1.0,0.1984,98.501,96.724,80.603,97.5,0.4532999999999999,0.25,0.5348,0.23759999999999998,0.14500000000000002,0.2719,15.7,11.3,13.2,40.8,19.8,11.0,16.1,51.0,4.5,19.0,0.6461,0.3539,0.5199,0.1163,0.32869999999999994,0.1273,0.1515,0.155,0.4037,0.5601,0.4399,0.7908000000000001,0.2092,0.6259,0.3741,9.0,21701029,ORL vs. BOS,-9.0,6.5,201.5
21701029,22017,1610612753,ORL,Orlando Magic,2018-03-16,ORL vs. BOS,L,98.7,36.7,82.7,0.44420000000000004,10.4,29.1,0.35219999999999996,14.9,19.4,0.7855000000000001,7.3,32.7,40.0,22.7,7.8,4.2,15.3,20.0,98.78,101.30999999999999,106.42999999999999,107.67,-7.65,-6.38,0.6081,1.4529999999999998,17.22,0.15309999999999999,0.7295,0.4795,15.828500000000002,16.259999999999998,0.5069000000000001,0.5394,1.0,0.1981,98.157,96.274,80.228,97.1,0.4516,0.23759999999999998,0.5241,0.24900000000000003,0.145,0.2705,16.2,11.0,13.0,41.4,19.6,11.6,15.3,48.6,4.5,19.4,0.6484,0.3516,0.5384,0.11589999999999998,0.31249999999999994,0.12739999999999999,0.1492,0.1651,0.4226,0.5536,0.44639999999999996,0.7590999999999999,0.24089999999999998,0.6081,0.39189999999999997,-9.0,21701058,ORL vs. TOR,-7.0,9.5,211.0
21701058,22017,1610612753,ORL,Orlando Magic,2018-03-20,ORL vs. TOR,L,96.9,36.5,83.5,0.4377,10.0,28.6,0.3449,13.9,17.6,0.7889999999999999,7.5,32.8,40.3,22.2,8.3,4.7,15.2,19.7,96.91999999999999,99.63,104.3,105.04,-7.38,-5.4399999999999995,0.5984,1.392,16.88,0.1546,0.7261,0.4768,16.033099999999997,16.509999999999998,0.49749999999999994,0.5296,1.0,0.19749999999999998,98.007,96.224,80.187,96.9,0.45499999999999996,0.21519999999999997,0.5172000000000001,0.24219999999999997,0.15059999999999998,0.2739,16.5,10.9,12.2,42.4,18.8,12.0,14.7,46.6,4.6,18.2,0.6572,0.3428,0.5535,0.1117,0.30639999999999995,0.1223,0.1402,0.1726,0.44189999999999996,0.5450999999999999,0.45489999999999997,0.7455,0.2545,0.5984,0.4016,-7.0,21701073,ORL vs. PHI,-20.0,8.0,213.5
21701073,22017,1610612753,ORL,Orlando Magic,2018-03-22,ORL vs. PHI,L,95.2,35.8,84.0,0.4272,9.7,28.3,0.3391,13.9,17.9,0.7788999999999999,7.5,32.3,39.8,21.4,8.5,4.7,14.6,19.3,95.17,97.88,105.13,105.97999999999999,-9.959999999999999,-8.120000000000001,0.5913999999999999,1.409,16.41,0.1508,0.7234999999999999,0.46900000000000003,15.539599999999998,16.009999999999998,0.48500000000000004,0.5174,1.0,0.1976,99.204,97.35,81.126,97.0,0.43620000000000003,0.21729999999999997,0.5228,0.24309999999999996,0.154,0.2765,16.0,10.6,11.9,42.2,18.0,11.3,15.7,46.2,5.0,18.0,0.6628000000000001,0.3372,0.5547000000000001,0.10769999999999998,0.3031,0.1212,0.1423,0.1706,0.4471,0.5367,0.4633,0.7455,0.2545,0.5913999999999999,0.4086,-20.0,21701090,ORL vs. PHX,6.0,-6.5,216.0
21701090,22017,1610612753,ORL,Orlando Magic,2018-03-24,ORL vs. PHX,W,95.0,35.9,85.2,0.42119999999999996,10.0,28.8,0.3438,13.2,17.3,0.7712,8.4,32.4,40.8,22.4,9.0,4.6,15.1,18.8,94.28,97.25,104.75,105.48999999999998,-10.469999999999999,-8.26,0.617,1.418,16.82,0.16519999999999999,0.732,0.47859999999999997,16.037,16.55,0.4800000000000001,0.5104,1.0,0.19749999999999998,99.672,97.75,81.45899999999999,97.4,0.43710000000000004,0.2036,0.5231,0.24430000000000002,0.15749999999999997,0.26799999999999996,16.4,11.1,12.2,41.8,19.0,11.5,16.1,47.4,4.9,17.6,0.6618,0.3382,0.5519000000000001,0.10779999999999998,0.3121,0.1242,0.1361,0.1746,0.4441,0.5595000000000001,0.44049999999999995,0.7705,0.22949999999999998,0.617,0.383,6.0,21701117,ORL vs. BKN,-7.0,3.0,215.5
21701117,22017,1610612753,ORL,Orlando Magic,2018-03-28,ORL vs. BKN,L,97.4,37.0,85.9,0.4306,10.0,28.5,0.34690000000000004,13.4,17.5,0.7739,8.9,32.7,41.6,23.1,8.7,4.6,14.6,18.7,96.89999999999999,99.61,106.13,107.08,-9.239999999999998,-7.4799999999999995,0.6174,1.548,17.240000000000002,0.17539999999999997,0.7249,0.48109999999999997,15.559400000000002,15.98,0.48889999999999995,0.519,1.0,0.19729999999999998,99.75399999999999,97.95,81.625,97.6,0.44770000000000004,0.2045,0.5198,0.24489999999999998,0.14939999999999998,0.2751,16.0,11.5,13.1,43.8,19.1,12.1,16.8,48.4,4.7,17.1,0.6681,0.3319,0.5627000000000001,0.10859999999999996,0.3025,0.1308,0.13479999999999998,0.1675,0.45409999999999995,0.5639,0.4361,0.7614,0.2386,0.6174,0.3826,-7.0,21701129,ORL vs. CHI,-8.0,-6.0,209.0
21701129,22017,1610612753,ORL,Orlando Magic,2018-03-30,ORL vs. CHI,L,94.9,35.9,86.9,0.4136,9.5,29.6,0.32189999999999996,13.6,17.0,0.8089000000000001,9.3,33.5,42.8,21.6,9.3,4.7,14.2,18.3,94.35,97.19,104.35,105.35,-10.01,-8.17,0.5952,1.4769999999999999,16.259999999999998,0.176,0.7203999999999999,0.47700000000000004,15.250200000000001,15.690000000000001,0.46849999999999997,0.502,1.0,0.1972,99.786,97.85,81.541,97.5,0.4468,0.1968,0.5087,0.2587,0.1524,0.27959999999999996,16.4,11.2,12.3,42.6,18.1,11.6,16.3,45.0,5.1,17.2,0.6599,0.34009999999999996,0.5651,0.11089999999999997,0.2945,0.1256,0.1404,0.1767,0.45430000000000004,0.5464,0.45359999999999995,0.7327999999999999,0.2672,0.5952,0.4048,-8.0,21701147,ORL @ ATL,-6.0,2.0,208.5
21701147,22017,1610612753,ORL,Orlando Magic,2018-04-01,ORL @ ATL,L,94.9,35.9,88.7,0.40569999999999995,9.6,30.3,0.3187,13.5,16.7,0.8199,9.9,33.6,43.5,21.8,9.4,4.9,13.3,17.6,94.17999999999999,97.09,104.16000000000001,105.46,-9.98,-8.379999999999999,0.6013,1.736,16.3,0.18259999999999998,0.7318,0.4829,14.2839,14.710000000000003,0.45999999999999996,0.4936,1.0,0.19749999999999998,99.962,97.85,81.541,97.6,0.44399999999999995,0.1898,0.5146000000000001,0.24179999999999996,0.14999999999999997,0.2682,16.2,10.8,11.9,43.0,17.2,11.2,17.2,45.2,5.1,16.6,0.6596,0.3404,0.5629,0.10399999999999995,0.29789999999999994,0.121,0.1392,0.1745,0.4588,0.5482,0.4518,0.7449999999999999,0.255,0.6013,0.39869999999999994,-6.0,21701159,ORL @ NYK,24.0,1.5,207.0
21701159,22017,1610612753,ORL,Orlando Magic,2018-04-03,ORL @ NYK,W,94.1,35.8,89.1,0.40249999999999997,9.9,31.5,0.316,12.6,15.8,0.8088,10.1,35.4,45.5,22.6,8.9,5.2,13.0,16.9,93.97999999999999,96.7,100.13,101.9,-6.15,-5.209999999999999,0.6244,1.8579999999999999,16.85,0.1846,0.7353999999999999,0.4902,13.958400000000001,14.35,0.45830000000000004,0.4894,1.0,0.19799999999999998,99.612,97.35,81.125,97.2,0.4669,0.1782,0.4947000000000001,0.21989999999999998,0.14709999999999998,0.2646,15.2,11.2,11.5,42.8,15.9,11.0,14.8,43.8,5.7,16.3,0.6472999999999999,0.3527,0.5594,0.09909999999999997,0.309,0.1177,0.1316,0.1658,0.46020000000000005,0.5603,0.43970000000000004,0.7949999999999999,0.20500000000000002,0.6244,0.3756,24.0,21701170,ORL vs. DAL,5.0,-3.5,198.0
21701170,22017,1610612753,ORL,Orlando Magic,2018-04-04,ORL vs. DAL,W,97.4,36.9,89.5,0.41370000000000007,10.0,32.1,0.3132,13.6,17.6,0.7792,10.4,35.7,46.1,23.7,8.8,5.9,12.3,16.5,97.25,100.17,99.15,101.06,-1.8999999999999992,-0.8900000000000002,0.6365000000000001,1.9899999999999998,17.509999999999998,0.19190000000000002,0.7343999999999999,0.4957000000000001,13.1294,13.51,0.4699,0.5011,1.0,0.198,99.726,97.35,81.125,97.2,0.49929999999999997,0.19859999999999997,0.49110000000000004,0.2116,0.14589999999999997,0.26559999999999995,15.7,11.9,11.6,44.2,15.1,11.0,15.1,44.6,5.1,17.3,0.6416,0.3584,0.5601,0.09869999999999998,0.30269999999999997,0.1152,0.13720000000000002,0.1662,0.46129999999999993,0.5772,0.42279999999999995,0.7968,0.2032,0.6365000000000001,0.36350000000000005,5.0,21701182,ORL vs. CHA,-37.0,7.5,211.5
21701182,22017,1610612753,ORL,Orlando Magic,2018-04-06,ORL vs. CHA,L,94.8,36.7,90.2,0.40779999999999994,9.1,31.0,0.2994,12.3,16.6,0.7460000000000001,10.7,34.8,45.5,23.3,8.0,5.8,11.4,16.8,95.72,97.89000000000001,101.96000000000001,103.57000000000001,-6.239999999999999,-5.67,0.6303,2.118,17.380000000000003,0.19369999999999998,0.7311,0.48410000000000003,12.3637,12.65,0.4585,0.48630000000000007,1.0,0.1981,98.914,97.0,80.834,96.9,0.4779,0.186,0.5017,0.22959999999999997,0.1457,0.26890000000000003,14.9,11.5,10.0,44.6,13.5,12.2,14.3,42.2,5.1,16.8,0.6561999999999999,0.3438,0.5848000000000001,0.11079999999999997,0.2868,0.1052,0.1283,0.1619,0.47400000000000003,0.5694,0.4306,0.8079000000000001,0.1921,0.6303,0.3697,-37.0,21701200,ORL @ TOR,-11.0,11.5,210.5
21701200,22017,1610612753,ORL,Orlando Magic,2018-04-08,ORL @ TOR,L,96.6,37.5,90.4,0.4159,9.3,30.5,0.3119,12.3,17.2,0.7139,10.6,35.1,45.7,24.4,8.0,5.5,10.9,16.2,97.36,99.65,103.75999999999999,105.42,-6.399999999999999,-5.75,0.6486000000000001,2.252,18.11,0.19229999999999997,0.7511,0.49079999999999996,11.9453,12.22,0.4676,0.49339999999999995,1.0,0.19779999999999998,99.108,97.15,80.95899999999999,97.0,0.4800999999999999,0.1925,0.5193000000000001,0.2263,0.1433,0.24889999999999998,15.1,11.5,10.8,45.2,13.5,10.6,14.5,42.2,5.0,17.2,0.6626,0.33740000000000003,0.5841999999999999,0.11549999999999998,0.2895,0.11139999999999999,0.1262,0.1594,0.4687,0.5886,0.4114,0.8192999999999999,0.1807,0.6486000000000001,0.35140000000000005,-11.0,21701208,ORL @ MIL,-16.0,11.5,208.5
21701208,22017,1610612753,ORL,Orlando Magic,2018-04-09,ORL @ MIL,L,96.6,37.2,89.6,0.41629999999999995,8.9,30.4,0.2967,13.3,18.7,0.7189,10.1,35.4,45.5,24.6,7.5,5.2,11.6,16.0,96.64,98.77000000000001,103.84,105.63,-7.199999999999998,-6.840000000000001,0.6597,2.225,18.19,0.18319999999999997,0.75,0.4875,12.2925,12.540000000000001,0.4659999999999999,0.49420000000000003,1.0,0.1981,99.96000000000001,98.0,81.667,98.0,0.4741999999999999,0.2113,0.5126000000000001,0.22399999999999998,0.14189999999999997,0.25,14.4,11.6,10.8,45.4,14.5,10.5,15.6,43.4,4.4,18.0,0.6611,0.33890000000000003,0.5865,0.11549999999999998,0.27549999999999997,0.11140000000000001,0.1378,0.1513,0.471,0.5969,0.40309999999999996,0.8436999999999999,0.15630000000000002,0.6597,0.3403,-16.0,21701222,ORL vs. WAS,9.0,4.5,203.5
21701222,22017,1610612753,ORL,Orlando Magic,2018-04-11,ORL vs. WAS,W,96.9,36.8,88.2,0.4185,9.2,30.3,0.307,14.1,19.2,0.7368,10.0,35.7,45.7,24.0,7.1,5.6,12.2,16.8,97.58,99.76,101.89,103.89000000000001,-4.309999999999999,-4.110000000000001,0.65,2.133,17.919999999999998,0.18439999999999998,0.7436,0.49169999999999997,12.775099999999998,13.040000000000001,0.4711,0.5023,1.0,0.19839999999999997,99.336,97.25,81.042,97.3,0.4980999999999999,0.2222,0.49700000000000005,0.22539999999999996,0.1369,0.25639999999999996,14.4,12.1,11.2,43.4,14.1,11.3,14.3,44.0,4.0,19.0,0.6557999999999999,0.3442,0.571,0.1212,0.2835,0.11510000000000001,0.1453,0.1508,0.4497999999999999,0.5976,0.4024,0.8051999999999999,0.1948,0.65,0.35,9.0,0,last_game,100.0,0.0,0.0
21700006,22017,1610612755,PHI,Philadelphia 76ers,2017-10-18,PHI @ WAS,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,21700019,PHI vs. BOS,-10.0,-2.0,216.5
21700019,22017,1610612755,PHI,Philadelphia 76ers,2017-10-20,PHI vs. BOS,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,21700027,PHI @ TOR,-34.0,9.5,218.0
21700027,22017,1610612755,PHI,Philadelphia 76ers,2017-10-21,PHI @ TOR,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.0,21700041,PHI @ DET,11.0,3.5,214.0
21700041,22017,1610612755,PHI,Philadelphia 76ers,2017-10-23,PHI @ DET,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,21700057,PHI vs. HOU,-1.0,3.0,220.0
21700057,22017,1610612755,PHI,Philadelphia 76ers,2017-10-25,PHI vs. HOU,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,21700081,PHI @ DAL,2.0,-1.0,207.0
21700081,22017,1610612755,PHI,Philadelphia 76ers,2017-10-28,PHI @ DAL,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,21700095,PHI @ HOU,8.0,6.5,218.0
21700095,22017,1610612755,PHI,Philadelphia 76ers,2017-10-30,PHI @ HOU,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,21700107,PHI vs. ATL,10.0,-9.0,211.0
21700107,22017,1610612755,PHI,Philadelphia 76ers,2017-11-01,PHI vs. ATL,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,21700121,PHI vs. IND,11.0,-5.5,220.0
21700121,22017,1610612755,PHI,Philadelphia 76ers,2017-11-03,PHI vs. IND,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,21700156,PHI @ UTA,7.0,6.5,204.0
21700156,22017,1610612755,PHI,Philadelphia 76ers,2017-11-07,PHI @ UTA,W,107.3,40.1,87.8,0.45709999999999995,12.3,30.8,0.3972,14.8,21.2,0.7016,10.6,37.1,47.7,26.2,8.5,4.5,17.6,25.9,102.38,104.2,102.1,103.29,0.27000000000000013,0.9099999999999998,0.6496000000000001,1.4629999999999999,18.36,0.2083,0.7414,0.5224,17.5419,17.84,0.5269999999999999,0.5536000000000001,1.0,0.19939999999999997,105.1,103.55,86.291,103.1,0.5124000000000001,0.2476,0.49189999999999995,0.32849999999999996,0.14379999999999998,0.2586,15.4,13.2,8.0,43.0,18.7,13.5,8.3,41.8,6.1,21.4,0.6512,0.3488,0.5186999999999999,0.11779999999999999,0.34059999999999996,0.0725,0.1407,0.14409999999999998,0.4011,0.5086,0.49139999999999995,0.9711000000000001,0.02889999999999999,0.6496000000000001,0.3505,7.0,21700167,PHI @ SAC,1.0,-6.5,207.0
21700167,22017,1610612755,PHI,Philadelphia 76ers,2017-11-09,PHI @ SAC,L,106.6,39.5,87.2,0.4534000000000001,12.3,31.0,0.39480000000000004,15.3,22.0,0.6982999999999999,10.8,37.7,48.5,26.0,8.5,4.4,17.6,25.9,102.16999999999999,103.84,101.21000000000001,102.66,0.95,1.1799999999999997,0.6537000000000001,1.451,18.279999999999998,0.2116,0.7510000000000001,0.5265,17.6108,17.89,0.5237999999999999,0.5515,1.0,0.19909999999999997,104.806,103.2,85.999,102.8,0.5132,0.2582,0.495,0.3194,0.143,0.24899999999999997,15.0,12.6,7.0,42.4,18.2,12.9,9.3,40.6,5.6,21.3,0.6463,0.3537,0.5106999999999999,0.11299999999999999,0.3432,0.0643,0.14609999999999995,0.1413,0.398,0.5065999999999999,0.4934,0.9777000000000001,0.022299999999999993,0.6537000000000001,0.34639999999999993,1.0,21700184,PHI @ GSW,-21.0,14.0,231.0
21700184,22017,1610612755,PHI,Philadelphia 76ers,2017-11-11,PHI @ GSW,L,108.8,40.4,87.4,0.46220000000000006,12.5,30.6,0.4064,15.5,22.4,0.6933,10.7,36.9,47.6,27.0,8.8,4.2,17.9,24.8,103.53,104.81000000000002,103.42,104.72999999999999,0.1,0.07999999999999971,0.6648,1.483,18.770000000000003,0.2129,0.7643,0.5258,17.766299999999998,17.979999999999997,0.5335,0.5605,1.0,0.19899999999999995,105.612,104.3,86.916,104.0,0.5092,0.2621,0.5145000000000001,0.31299999999999994,0.1443,0.23570000000000002,15.6,12.3,8.0,43.6,19.2,11.4,12.5,42.8,6.2,21.2,0.6513,0.3487,0.5125,0.11259999999999999,0.34219999999999995,0.0723,0.14539999999999997,0.1432,0.40009999999999996,0.5189,0.48119999999999996,0.9877,0.01229999999999999,0.6648,0.3353,-21.0,21700200,PHI @ LAC,4.0,2.0,218.5
21700200,22017,1610612755,PHI,Philadelphia 76ers,2017-11-13,PHI @ LAC,W,110.3,41.0,86.9,0.4726,12.4,31.4,0.39499999999999996,15.9,22.3,0.7065,10.9,37.7,48.6,27.9,9.2,4.0,17.9,24.8,105.60999999999999,106.97999999999999,102.1,103.59,3.5100000000000002,3.38,0.6796,1.528,19.38,0.2222,0.7661,0.5378999999999999,17.8986,18.130000000000003,0.5435000000000001,0.5715,1.0,0.19869999999999996,104.83,103.4,86.166,103.2,0.5414,0.26370000000000005,0.5111999999999999,0.31039999999999995,0.14719999999999997,0.2339,16.0,12.9,8.6,45.8,19.4,11.9,12.3,42.8,5.6,20.9,0.639,0.361,0.5183,0.10289999999999999,0.33599999999999997,0.07709999999999999,0.14589999999999997,0.14509999999999998,0.41559999999999997,0.5448999999999999,0.45519999999999994,0.9734,0.02659999999999999,0.6796,0.32039999999999996,4.0,21700214,PHI @ LAL,6.0,-3.5,220.0
