GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21700364,22017,1610612764,WAS,Washington Wizards,2017-12-07,WAS @ PHX,W,101.7,38.3,85.4,0.4480000000000001,8.8,23.6,0.3755000000000002,16.3,21.1,0.7655,9.5,31.5,41.0,21.5,7.7,4.0,11.4,22.0,104.74000000000001,106.26999999999995,106.52999999999997,107.59000000000003,-1.799999999999999,-1.3400000000000003,0.5565,1.9469999999999998,16.669999999999998,0.19259999999999994,0.7300999999999999,0.48869999999999986,12.215000000000003,12.430000000000001,0.49960000000000016,0.5365999999999999,1.0,0.19880000000000006,95.75600000000001,94.458,78.715,95.5,0.48170000000000013,0.24790000000000006,0.5173999999999999,0.3173,0.14139999999999994,0.26990000000000014,15.5,11.7,9.3,39.6,13.7,14.0,8.8,45.0,5.2,20.0,0.7240000000000001,0.276,0.5782999999999998,0.1894,0.2594,0.0932,0.1625,0.14889999999999992,0.3886999999999998,0.4612,0.5388,0.8891,0.1109,0.5565,0.44350000000000006,10.0,21700375,WAS @ LAC,-1.0,-2.5,207.0
21700375,22017,1610612764,WAS,Washington Wizards,2017-12-09,WAS @ LAC,L,103.8,39.1,85.5,0.4572000000000001,9.0,24.9,0.35820000000000024,16.6,21.3,0.7735999999999998,9.6,31.5,41.1,22.8,7.7,3.9,11.3,22.6,106.81000000000002,107.82999999999997,107.49999999999997,108.25000000000003,-0.6899999999999988,-0.4400000000000002,0.5762999999999999,2.04,17.43,0.19839999999999994,0.7429999999999998,0.49439999999999984,12.201800000000002,12.330000000000002,0.5099000000000002,0.5469999999999999,1.0,0.19840000000000008,95.97,95.05799999999999,79.215,96.1,0.48900000000000005,0.25000000000000006,0.5248999999999999,0.3317,0.14319999999999994,0.2570000000000001,16.7,11.5,9.4,40.6,13.8,13.8,9.1,44.0,4.9,20.0,0.7085000000000001,0.29150000000000004,0.5795999999999998,0.1887,0.2579,0.09180000000000002,0.16269999999999998,0.15819999999999992,0.39059999999999984,0.4737,0.5263,0.9255000000000001,0.0745,0.5762999999999999,0.4237000000000001,-1.0,21700400,WAS @ BKN,-5.0,-3.5,212.0
21700400,22017,1610612764,WAS,Washington Wizards,2017-12-12,WAS @ BKN,L,103.7,39.0,87.6,0.4445000000000001,8.5,24.7,0.33890000000000026,17.2,21.8,0.7847999999999999,10.0,31.4,41.4,22.3,8.1,4.1,10.7,23.4,105.44000000000001,106.43999999999997,107.81999999999998,108.47000000000003,-2.379999999999999,-2.05,0.5647,2.0759999999999996,16.9,0.19759999999999994,0.7374999999999998,0.4846999999999998,11.295200000000005,11.410000000000002,0.4932000000000002,0.5329999999999999,1.0,0.19860000000000005,97.188,96.30799999999999,80.25699999999999,97.3,0.4758,0.2502000000000001,0.5245,0.3469,0.14579999999999996,0.2625000000000001,17.8,11.2,10.0,39.8,13.1,14.8,8.7,43.6,4.8,20.2,0.7177000000000001,0.2823000000000001,0.5883999999999998,0.2051,0.2428,0.09800000000000002,0.16899999999999998,0.16949999999999993,0.3829999999999999,0.46159999999999995,0.5384,0.9477,0.0523,0.5647,0.4353000000000001,-5.0,21700406,WAS vs. MEM,6.0,-7.0,199.5
21700406,22017,1610612764,WAS,Washington Wizards,2017-12-13,WAS vs. MEM,W,100.6,37.8,85.4,0.4428000000000001,8.3,23.6,0.34650000000000025,16.7,22.0,0.7575,9.7,31.8,41.5,21.9,8.4,4.3,11.0,22.7,104.07000000000001,104.95999999999997,104.86999999999998,105.90000000000002,-0.7999999999999989,-0.96,0.5709,2.0239999999999996,16.9,0.19389999999999993,0.7448999999999998,0.4879999999999998,11.694900000000004,11.8,0.4918000000000002,0.5290999999999999,1.0,0.19860000000000003,96.83800000000001,95.85,79.875,95.8,0.4845,0.25920000000000004,0.5161999999999999,0.3227,0.15239999999999995,0.25510000000000016,18.1,11.4,10.2,38.4,12.8,13.5,8.4,41.8,4.5,20.5,0.7224000000000002,0.27760000000000007,0.5867999999999999,0.20460000000000003,0.2452,0.10100000000000002,0.16819999999999996,0.17729999999999993,0.3819999999999999,0.4664999999999999,0.5335000000000001,0.9548,0.045200000000000004,0.5709,0.42910000000000004,6.0,21700422,WAS vs. LAC,9.0,-9.5,208.5
21700422,22017,1610612764,WAS,Washington Wizards,2017-12-15,WAS vs. LAC,W,100.1,37.6,85.3,0.441,8.2,24.4,0.33430000000000026,16.7,22.7,0.7288999999999999,10.1,32.7,42.8,22.0,8.7,4.6,11.8,23.6,102.99000000000001,103.60999999999997,102.55999999999999,103.57000000000002,0.4400000000000011,0.010000000000000054,0.5759000000000001,1.9529999999999994,16.849999999999998,0.20049999999999996,0.7375999999999998,0.48939999999999984,12.385700000000003,12.450000000000003,0.48950000000000016,0.5253999999999999,1.0,0.19860000000000005,97.49600000000001,96.65,80.542,96.7,0.49169999999999997,0.26730000000000004,0.5016999999999999,0.3289,0.15499999999999997,0.26240000000000013,17.7,12.4,10.9,40.2,12.9,14.2,9.2,41.0,4.5,20.9,0.7130000000000002,0.28700000000000003,0.5878999999999998,0.18660000000000004,0.2433,0.10830000000000004,0.16889999999999997,0.17449999999999993,0.4010999999999999,0.4800999999999999,0.5199,0.9262,0.0738,0.5759000000000001,0.4241,9.0,21700440,WAS vs. CLE,-7.0,0.0,212.5
21700440,22017,1610612764,WAS,Washington Wizards,2017-12-17,WAS vs. CLE,L,100.8,37.9,86.1,0.4405,8.4,24.9,0.33500000000000024,16.6,22.6,0.7263999999999998,10.5,33.0,43.5,21.7,8.6,4.7,12.1,23.8,103.01000000000002,103.36999999999996,103.35999999999999,104.50000000000003,-0.33999999999999886,-1.16,0.5633,1.8239999999999994,16.499999999999996,0.20659999999999995,0.7484999999999997,0.49579999999999985,12.646800000000004,12.680000000000003,0.48960000000000015,0.5250999999999999,1.0,0.19830000000000006,98.28000000000002,97.5,81.25,97.6,0.48439999999999994,0.2644000000000001,0.5097999999999999,0.3262,0.15299999999999997,0.25150000000000017,16.7,13.2,9.8,40.8,13.4,13.7,9.0,41.0,4.8,20.8,0.7104000000000001,0.2896,0.5858999999999999,0.18170000000000006,0.24709999999999996,0.09570000000000004,0.16709999999999997,0.16329999999999992,0.40409999999999996,0.46709999999999996,0.5329,0.9095000000000001,0.0905,0.5633,0.4367,-7.0,21700452,WAS vs. NOP,7.0,-3.0,218.5
21700452,22017,1610612764,WAS,Washington Wizards,2017-12-19,WAS vs. NOP,W,101.1,38.9,86.4,0.45010000000000006,8.9,26.2,0.33410000000000023,14.4,20.3,0.7112999999999998,10.8,33.6,44.4,22.4,8.6,4.6,12.6,22.7,103.81000000000002,103.96999999999996,102.46999999999998,103.66000000000004,1.350000000000001,0.27999999999999997,0.5652,1.8049999999999993,16.939999999999998,0.21519999999999992,0.7617999999999998,0.5063999999999999,13.176300000000003,13.190000000000003,0.5017000000000001,0.5304999999999999,1.0,0.1983000000000001,97.89600000000003,97.2,81.0,97.3,0.49639999999999995,0.23800000000000007,0.5079,0.2972,0.15239999999999995,0.23820000000000013,17.5,13.7,10.2,41.8,13.4,12.4,9.1,40.4,4.1,19.7,0.6971,0.30290000000000006,0.5932999999999998,0.18120000000000006,0.25939999999999996,0.09890000000000004,0.14739999999999998,0.1698999999999999,0.4119,0.469,0.531,0.9024000000000001,0.09759999999999999,0.5652,0.43479999999999996,7.0,21700473,WAS @ BKN,-35.0,-5.0,211.5
21700473,22017,1610612764,WAS,Washington Wizards,2017-12-22,WAS @ BKN,L,98.6,38.0,86.8,0.4384,8.7,26.1,0.32580000000000026,13.9,19.9,0.7003999999999998,9.9,33.1,43.0,21.8,8.1,4.1,12.2,22.5,100.44000000000001,100.90999999999994,104.85999999999999,106.17000000000003,-4.409999999999999,-5.290000000000001,0.5648000000000001,1.8639999999999994,16.599999999999998,0.19339999999999996,0.7422999999999998,0.48639999999999983,12.688100000000002,12.730000000000002,0.48870000000000013,0.5166999999999998,1.0,0.19850000000000007,98.45200000000003,97.6,81.33399999999999,97.7,0.4638,0.23280000000000006,0.5159,0.297,0.15469999999999995,0.25770000000000015,17.5,12.1,10.1,39.0,13.4,12.1,9.9,41.4,4.0,19.3,0.6992,0.3008,0.5961999999999998,0.20280000000000004,0.25799999999999995,0.10070000000000005,0.14579999999999999,0.17449999999999993,0.3933999999999999,0.4728,0.5272,0.8824000000000002,0.1176,0.5648000000000001,0.4351999999999999,-35.0,21700483,WAS vs. ORL,27.0,-12.0,212.0
21700483,22017,1610612764,WAS,Washington Wizards,2017-12-23,WAS vs. ORL,W,104.7,40.4,87.4,0.4643,9.9,27.1,0.35910000000000025,14.0,19.9,0.7047999999999999,9.9,34.9,44.8,23.8,7.8,4.1,12.5,22.2,105.72999999999999,106.50999999999995,102.00999999999999,104.18000000000004,3.7300000000000004,2.2999999999999994,0.5874,1.9659999999999993,17.839999999999996,0.20269999999999994,0.7585999999999998,0.5101999999999999,12.942600000000004,13.020000000000001,0.5214000000000001,0.5459999999999998,1.0,0.19770000000000007,99.58000000000004,98.25,81.87599999999999,98.5,0.5175000000000001,0.23070000000000004,0.5016999999999999,0.29279999999999995,0.14859999999999995,0.24140000000000011,18.5,13.7,11.6,41.6,13.7,12.0,9.1,41.4,4.0,19.5,0.6893,0.31070000000000003,0.5887999999999998,0.19170000000000004,0.27749999999999997,0.10950000000000004,0.13369999999999999,0.17749999999999994,0.3970999999999999,0.496,0.504,0.8824000000000002,0.1176,0.5874,0.41259999999999997,27.0,21700495,WAS @ BOS,8.0,4.0,208.5
21700495,22017,1610612764,WAS,Washington Wizards,2017-12-25,WAS @ BOS,W,105.2,40.5,87.8,0.46329999999999993,9.4,27.2,0.3382000000000002,14.8,21.3,0.6940999999999999,10.2,34.9,45.1,24.4,6.8,3.9,12.4,21.7,105.41,106.66999999999996,103.30999999999999,104.80000000000003,2.12,1.8499999999999996,0.6003000000000001,2.0329999999999995,18.08,0.20479999999999993,0.7606999999999998,0.5101999999999999,12.873600000000005,12.990000000000004,0.5175000000000002,0.5429999999999998,1.0,0.1973000000000001,99.85000000000005,98.65,82.20899999999999,98.8,0.5108,0.24510000000000004,0.5097999999999999,0.28689999999999993,0.14689999999999995,0.23930000000000012,17.9,13.5,11.6,44.2,12.9,11.2,10.0,43.2,3.9,19.8,0.6894,0.31060000000000004,0.5969999999999998,0.17790000000000006,0.2626,0.10880000000000004,0.14039999999999997,0.17099999999999993,0.4191,0.5178,0.4821999999999999,0.8915000000000001,0.1085,0.6003000000000001,0.3996999999999999,8.0,21700508,WAS @ ATL,-14.0,-5.5,212.5
21700508,22017,1610612764,WAS,Washington Wizards,2017-12-27,WAS @ ATL,L,104.2,39.9,87.8,0.4558999999999999,9.5,27.5,0.33760000000000023,14.9,21.4,0.695,10.3,35.0,45.3,24.3,6.8,4.0,12.7,21.8,104.09999999999998,105.06999999999996,103.80999999999999,105.34000000000003,0.30000000000000016,-0.2800000000000004,0.6079000000000001,1.9769999999999996,17.97,0.20499999999999993,0.7471999999999998,0.5025999999999998,13.152500000000003,13.230000000000004,0.5107000000000002,0.5372999999999998,1.0,0.1976000000000001,100.39400000000003,99.3,82.75099999999999,99.3,0.4995000000000001,0.24630000000000005,0.5086999999999999,0.28189999999999993,0.14379999999999993,0.25280000000000014,16.9,13.8,12.7,42.8,12.9,11.6,9.5,43.8,4.1,19.8,0.6857,0.3143,0.5888999999999999,0.17960000000000004,0.26789999999999997,0.12070000000000003,0.14319999999999997,0.16299999999999992,0.40939999999999993,0.5278000000000002,0.47219999999999984,0.8804000000000001,0.1196,0.6079000000000001,0.3920999999999999,-14.0,21700521,WAS vs. HOU,18.0,1.0,223.0
21700521,22017,1610612764,WAS,Washington Wizards,2017-12-29,WAS vs. HOU,W,105.1,40.4,88.4,0.45809999999999995,10.0,27.9,0.3470000000000002,14.3,20.3,0.7047999999999999,10.4,35.0,45.4,23.3,7.5,4.3,13.0,21.5,104.51999999999998,105.74999999999996,102.2,104.09000000000003,2.32,1.6399999999999995,0.5782,1.8689999999999998,17.31,0.20789999999999992,0.7380999999999998,0.5037999999999998,13.488300000000004,13.610000000000005,0.5152000000000002,0.5413999999999998,1.0,0.1976000000000001,100.87600000000003,99.5,82.917,99.5,0.5080000000000001,0.23190000000000008,0.5017999999999999,0.2699,0.14709999999999993,0.26190000000000013,16.9,14.9,13.4,43.0,13.2,11.4,8.8,44.2,3.9,19.2,0.6838,0.3162,0.5849999999999999,0.17700000000000005,0.2777,0.12570000000000003,0.1372,0.16169999999999993,0.40809999999999996,0.4933000000000002,0.5066999999999999,0.8526,0.1474,0.5782,0.42179999999999984,18.0,21700537,WAS vs. CHI,4.0,-7.0,213.51
21700537,22017,1610612764,WAS,Washington Wizards,2017-12-31,WAS vs. CHI,W,106.7,40.9,88.2,0.4642999999999999,11.2,29.3,0.3732000000000002,13.7,19.8,0.6936,10.4,34.8,45.2,24.2,7.3,4.8,13.0,21.3,106.64999999999998,107.76999999999995,102.85999999999999,105.43000000000004,3.79,2.3199999999999994,0.5936000000000001,1.9749999999999996,17.919999999999998,0.21069999999999994,0.7300999999999996,0.5036999999999999,13.442700000000002,13.550000000000002,0.5279000000000001,0.5512999999999998,1.0,0.19780000000000011,100.62400000000004,99.0,82.5,99.1,0.5169000000000001,0.22700000000000004,0.5053999999999998,0.2545,0.14519999999999994,0.26990000000000014,17.1,15.6,13.4,43.2,13.1,11.6,8.9,44.8,3.4,19.3,0.6683000000000001,0.3317,0.563,0.15950000000000006,0.3076,0.12430000000000004,0.1293,0.1615999999999999,0.40359999999999996,0.49650000000000016,0.5035,0.8464,0.1537,0.5936000000000001,0.4063999999999998,4.0,21700556,WAS vs. NYK,18.0,-9.5,212.5
21700556,22017,1610612764,WAS,Washington Wizards,2018-01-03,WAS vs. NYK,W,109.5,42.1,88.6,0.4767999999999999,11.2,29.4,0.37140000000000023,14.1,20.0,0.7051000000000001,10.4,34.6,45.0,24.8,7.5,4.5,12.7,21.2,109.18999999999998,109.93999999999994,104.01999999999998,106.67000000000004,5.17,3.249999999999999,0.5916,2.043,18.259999999999998,0.21349999999999994,0.7307999999999997,0.5054999999999998,13.196600000000004,13.260000000000002,0.5401000000000001,0.5635999999999999,1.0,0.1974000000000001,101.01200000000003,99.5,82.917,99.7,0.5223000000000002,0.22790000000000007,0.5126999999999999,0.2556,0.14129999999999993,0.26920000000000016,16.9,15.6,13.5,45.2,13.8,12.1,9.5,46.6,3.7,19.0,0.6685000000000001,0.33149999999999996,0.5693999999999999,0.15880000000000008,0.3009,0.12390000000000004,0.1296,0.15499999999999992,0.41059999999999997,0.4971000000000002,0.5028999999999999,0.8464,0.1537,0.5916,0.4084999999999998,18.0,21700575,WAS @ MEM,2.0,-4.5,205.5
21700575,22017,1610612764,WAS,Washington Wizards,2018-01-05,WAS @ MEM,W,109.7,41.5,88.2,0.4717999999999999,11.5,29.0,0.38580000000000025,15.2,21.1,0.7163999999999999,10.5,34.3,44.8,24.8,7.0,4.5,12.1,20.9,109.86999999999998,110.77999999999994,105.25999999999996,108.09000000000006,4.61,2.6799999999999993,0.6014,2.082,18.31,0.21489999999999992,0.7279999999999998,0.5040999999999999,12.792900000000003,12.890000000000004,0.5370000000000001,0.5640999999999998,1.0,0.1972000000000001,100.53800000000004,98.85,82.375,99.0,0.5176000000000002,0.2423000000000001,0.5167999999999998,0.2521,0.1381999999999999,0.27200000000000013,16.9,15.0,13.9,44.0,14.5,11.3,10.3,47.2,4.0,19.5,0.6716000000000001,0.32839999999999997,0.5504999999999999,0.15250000000000008,0.3093,0.12750000000000003,0.14009999999999997,0.1545999999999999,0.39799999999999996,0.5036000000000002,0.49639999999999984,0.8550000000000001,0.14509999999999998,0.6014,0.3986999999999998,2.0,21700583,WAS vs. MIL,-7.0,-3.5,213.5
21700583,22017,1610612764,WAS,Washington Wizards,2018-01-06,WAS vs. MIL,L,110.1,41.3,86.9,0.4762999999999999,11.1,27.8,0.3875000000000003,16.4,22.4,0.7325,9.6,33.5,43.1,25.3,7.2,4.6,12.5,21.3,109.66999999999999,110.86999999999996,105.44999999999997,108.16000000000005,4.220000000000001,2.6999999999999993,0.6177,2.061,18.68,0.1996999999999999,0.7174999999999998,0.49439999999999984,13.130100000000004,13.260000000000002,0.5401000000000001,0.5702999999999998,1.0,0.19730000000000011,100.92000000000004,99.15,82.625,99.3,0.5202000000000002,0.2619000000000001,0.5146999999999998,0.2758,0.1449999999999999,0.28250000000000014,18.3,14.4,13.5,43.6,14.6,11.8,11.3,47.6,4.2,20.5,0.681,0.319,0.5522999999999999,0.1599000000000001,0.2962,0.12330000000000003,0.15139999999999998,0.1678999999999999,0.3923,0.5287000000000002,0.47129999999999983,0.8592000000000001,0.14089999999999997,0.6177,0.3823999999999998,-7.0,21700605,WAS vs. UTA,-3.0,-7.0,207.5
21700605,22017,1610612764,WAS,Washington Wizards,2018-01-10,WAS vs. UTA,L,108.9,40.8,85.5,0.4788999999999999,10.7,26.8,0.3875000000000003,16.6,22.7,0.7317,9.5,33.7,43.2,24.9,7.2,4.4,13.2,19.9,108.97999999999998,110.21999999999996,105.84999999999998,109.00000000000004,3.1300000000000003,1.2099999999999995,0.6157000000000001,1.989,18.52,0.2008999999999999,0.7205999999999998,0.4991999999999998,13.906000000000006,14.060000000000002,0.5415000000000001,0.5719999999999998,1.0,0.1972000000000001,100.54200000000004,98.55,82.125,98.8,0.5165000000000002,0.26850000000000007,0.5217999999999998,0.2399,0.14239999999999992,0.27940000000000015,17.8,13.7,14.2,43.8,15.9,12.0,12.3,47.8,4.4,20.6,0.6869000000000001,0.31310000000000004,0.5566999999999999,0.15810000000000007,0.2888,0.13130000000000003,0.15429999999999996,0.16549999999999992,0.3986,0.5335000000000002,0.4664999999999998,0.8463,0.1538,0.6157000000000001,0.38439999999999974,-3.0,21700620,WAS vs. ORL,6.0,-10.0,218.0
21700620,22017,1610612764,WAS,Washington Wizards,2018-01-12,WAS vs. ORL,W,113.0,42.8,85.7,0.4990999999999999,10.6,26.4,0.38750000000000034,16.8,23.1,0.7268,10.2,33.6,43.8,25.3,7.4,4.9,13.6,20.3,112.87999999999997,114.05999999999997,106.39999999999998,108.62000000000005,6.480000000000001,5.43,0.5991000000000001,1.8920000000000001,18.65,0.22049999999999986,0.7296999999999998,0.5135999999999998,14.387100000000007,14.540000000000003,0.5612000000000001,0.5902999999999998,1.0,0.19670000000000012,100.40000000000006,98.85,82.375,99.1,0.5361000000000001,0.2724000000000001,0.5225999999999998,0.2548,0.14119999999999994,0.2703000000000001,18.0,15.1,14.2,48.6,16.2,11.9,12.9,48.2,4.3,21.0,0.6916,0.30840000000000006,0.5676999999999998,0.1408000000000001,0.2805,0.1274,0.15159999999999998,0.16049999999999992,0.42680000000000007,0.5154000000000002,0.4845999999999998,0.8663000000000001,0.13379999999999997,0.5991000000000001,0.4009999999999998,6.0,21700630,WAS vs. BKN,6.0,-9.0,215.5
21700630,22017,1610612764,WAS,Washington Wizards,2018-01-13,WAS vs. BKN,W,111.9,42.7,86.4,0.4938999999999999,10.0,25.7,0.3777000000000003,16.5,23.1,0.7137,9.6,34.0,43.6,25.5,7.9,5.0,13.5,20.4,110.62999999999997,111.50999999999996,106.54999999999998,108.18000000000004,4.090000000000002,3.3199999999999994,0.6048000000000001,1.9280000000000002,18.69,0.20369999999999985,0.7216999999999997,0.5010999999999999,14.043800000000005,14.160000000000002,0.5520000000000002,0.5803999999999998,1.0,0.19730000000000011,100.31400000000005,99.15299999999999,82.627,100.4,0.5274000000000001,0.2704000000000001,0.5181999999999999,0.2555,0.14389999999999992,0.2783000000000001,17.9,13.5,14.4,48.4,16.6,12.9,13.1,48.4,4.3,21.0,0.7018000000000001,0.2982,0.5804999999999998,0.15180000000000007,0.26880000000000004,0.13040000000000002,0.1505,0.1607999999999999,0.42860000000000015,0.5217000000000002,0.47829999999999984,0.8813000000000001,0.11879999999999999,0.6048000000000001,0.39529999999999976,6.0,21700640,WAS vs. MIL,-9.0,-5.0,211.5
21700640,22017,1610612764,WAS,Washington Wizards,2018-01-15,WAS vs. MIL,L,110.3,41.6,84.7,0.48979999999999996,10.0,25.2,0.3832000000000003,17.1,23.4,0.7263999999999999,9.3,33.5,42.8,24.8,8.3,5.4,15.0,20.9,108.82999999999997,109.56999999999996,106.61999999999998,108.07000000000005,2.2100000000000013,1.4899999999999995,0.6037000000000001,1.718,18.270000000000003,0.20209999999999986,0.7120999999999997,0.49949999999999983,15.485000000000005,15.63,0.5486000000000002,0.5806999999999998,1.0,0.1972000000000001,100.44400000000006,99.40299999999999,82.83500000000001,100.7,0.5161,0.2811,0.5132999999999999,0.27030000000000004,0.14589999999999992,0.28790000000000016,17.8,13.0,13.4,46.2,18.3,14.0,14.0,48.2,4.5,21.2,0.7022000000000002,0.29779999999999995,0.5684999999999998,0.15390000000000006,0.2715000000000001,0.12230000000000003,0.15969999999999998,0.1625999999999999,0.41450000000000015,0.5176000000000001,0.4823999999999999,0.8813000000000001,0.11879999999999999,0.6037000000000001,0.39639999999999975,-9.0,21700653,WAS @ CHA,-24.0,2.0,215.5
21700653,22017,1610612764,WAS,Washington Wizards,2018-01-17,WAS @ CHA,L,111.3,42.1,84.8,0.4953999999999999,10.4,25.1,0.4022000000000004,16.7,23.1,0.7190999999999999,9.1,33.7,42.8,25.5,8.0,5.6,15.3,20.8,109.44999999999997,110.25999999999996,108.11999999999998,109.94000000000005,1.3300000000000014,0.30999999999999944,0.6126000000000001,1.741,18.660000000000004,0.19929999999999987,0.7172999999999996,0.5007999999999998,15.630500000000007,15.790000000000001,0.5565000000000001,0.5863999999999997,1.0,0.1973000000000001,100.81200000000007,99.603,83.001,101.0,0.5147,0.277,0.5203999999999999,0.2659,0.14359999999999992,0.2827000000000001,18.0,12.8,13.1,45.8,18.8,14.2,14.7,48.2,4.3,20.9,0.7038000000000001,0.29619999999999996,0.5654999999999998,0.15770000000000006,0.2800000000000001,0.11780000000000004,0.15419999999999998,0.1632999999999999,0.4077000000000002,0.5265000000000001,0.4734999999999999,0.8847000000000002,0.11539999999999999,0.6126000000000001,0.38749999999999973,-24.0,21700669,WAS @ DET,10.0,-2.5,208.5
21700669,22017,1610612764,WAS,Washington Wizards,2018-01-19,WAS @ DET,W,111.4,41.5,84.2,0.4919999999999999,10.2,25.0,0.39790000000000036,18.2,24.6,0.7329999999999999,8.9,32.8,41.7,26.0,7.8,5.5,15.0,21.3,109.83999999999999,110.61999999999996,109.40999999999997,111.21000000000006,0.4400000000000013,-0.5900000000000004,0.6320000000000001,1.8279999999999998,19.030000000000005,0.1944999999999999,0.7136999999999997,0.49559999999999976,15.167900000000007,15.3,0.5527000000000001,0.5864999999999998,1.0,0.1977000000000001,100.51200000000007,99.353,82.793,100.8,0.5084000000000001,0.2963,0.5260999999999998,0.28040000000000004,0.14409999999999992,0.2863000000000001,17.8,11.9,12.7,45.8,19.1,14.2,14.8,47.0,4.4,21.8,0.7020000000000001,0.298,0.5585999999999998,0.15110000000000007,0.27470000000000006,0.11440000000000003,0.16649999999999998,0.1614999999999999,0.40740000000000015,0.5400000000000001,0.45999999999999985,0.9125000000000002,0.08759999999999998,0.6320000000000001,0.36809999999999976,10.0,21700693,WAS @ DAL,-23.0,-2.0,211.5
21700693,22017,1610612764,WAS,Washington Wizards,2018-01-22,WAS @ DAL,L,107.5,39.8,83.5,0.47599999999999987,9.3,24.6,0.3754000000000004,18.6,25.6,0.7216999999999999,9.4,32.3,41.7,24.8,7.9,5.2,15.2,20.7,106.33,107.04999999999995,108.95999999999997,110.41000000000005,-2.6099999999999985,-3.35,0.6269000000000001,1.6829999999999998,18.270000000000003,0.1975999999999999,0.7158999999999998,0.49309999999999976,15.444500000000005,15.570000000000002,0.5322000000000001,0.5680999999999997,1.0,0.1976000000000001,99.87200000000006,98.90299999999999,82.418,100.3,0.48450000000000004,0.3094,0.5254999999999999,0.276,0.14389999999999992,0.28410000000000013,17.2,11.4,12.4,43.2,19.3,14.4,14.0,46.2,5.2,21.7,0.7035,0.29650000000000004,0.5618999999999997,0.16810000000000005,0.26060000000000005,0.11490000000000003,0.17729999999999999,0.1602999999999999,0.3937000000000002,0.5430000000000001,0.45699999999999985,0.9044000000000001,0.09559999999999999,0.6269000000000001,0.37319999999999975,-23.0,21700711,WAS @ OKC,-9.0,5.0,214.5
21700711,22017,1610612764,WAS,Washington Wizards,2018-01-25,WAS @ OKC,L,106.6,39.2,84.0,0.4654999999999999,10.0,25.8,0.3820000000000004,18.2,24.6,0.7351999999999999,10.0,31.4,41.4,24.6,8.0,4.9,16.3,21.1,104.92999999999999,106.49999999999996,110.65999999999997,112.23000000000006,-5.709999999999999,-5.720000000000001,0.6301000000000001,1.5839999999999999,18.000000000000004,0.2078999999999999,0.6993999999999997,0.4907999999999998,16.347900000000003,16.62,0.5255000000000001,0.5628999999999997,1.0,0.1979000000000001,100.14400000000005,98.753,82.293,100.0,0.46720000000000006,0.2959,0.5306999999999997,0.28840000000000005,0.14379999999999993,0.30060000000000014,16.9,12.2,12.9,41.4,20.9,15.0,15.4,47.0,5.3,21.2,0.6912,0.3088000000000001,0.5437999999999997,0.16230000000000006,0.2812,0.11970000000000003,0.17479999999999998,0.15879999999999989,0.38150000000000023,0.5481000000000001,0.45189999999999986,0.8843000000000002,0.11579999999999999,0.6301000000000001,0.3698999999999998,-9.0,21700726,WAS @ ATL,25.0,-5.0,213.0
21700726,22017,1610612764,WAS,Washington Wizards,2018-01-27,WAS @ ATL,W,109.3,40.8,84.1,0.4838,10.8,26.3,0.4013000000000003,16.9,22.6,0.7515999999999999,9.5,30.9,40.4,26.5,8.0,4.8,16.2,20.9,108.10999999999999,110.11999999999996,111.37999999999997,113.29000000000005,-3.2499999999999987,-3.16,0.6481000000000001,1.7419999999999998,19.200000000000003,0.20419999999999988,0.6938999999999996,0.4924999999999998,16.299200000000006,16.610000000000003,0.5485000000000001,0.5821999999999998,1.0,0.1979000000000001,99.79400000000005,98.103,81.751,99.3,0.48050000000000004,0.27190000000000003,0.5341999999999998,0.2821,0.14129999999999993,0.30610000000000015,16.4,12.9,12.6,42.2,20.3,16.7,13.5,46.0,4.8,20.2,0.6857,0.3143,0.5467999999999997,0.16520000000000007,0.2937,0.11370000000000005,0.1594,0.1505999999999999,0.3816000000000002,0.5658000000000001,0.43419999999999986,0.8987000000000002,0.1014,0.6481000000000001,0.35189999999999977,25.0,21700744,WAS vs. OKC,6.0,3.0,216.5
