GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
41200154,42012.0,1610612759.0,SAS,San Antonio Spurs,2013-04-28,SAS @ LAL,W,99.6,38.9,84.6,0.4609,5.8,18.1,0.3242,16.0,19.8,0.7932,8.4,34.3,42.7,24.6,9.2,6.1,12.3,18.7,101.96000000000001,103.57000000000001,97.3,98.69000000000001,4.679999999999999,4.859999999999999,0.6368,2.034,18.73,0.17670000000000002,,,13.1715,13.38,0.4952,0.5358,1.0,0.19789999999999996,97.70599999999999,96.25,80.208,96.4,0.5358,0.23700000000000002,0.4875,0.24219999999999997,0.16109999999999997,0.2577,19.1,8.7,17.5,45.2,14.5,10.7,11.9,42.2,5.2,17.3,0.7867999999999999,0.2133,0.6606,0.2065,0.1762,0.17639999999999997,0.16329999999999995,0.19219999999999998,0.45430000000000004,0.5799,0.4201,0.9571,0.042899999999999994,0.6368,0.3631999999999999,21.0,41200231,SAS vs. GSW,2.0,-9.0,202.5
41200231,42012.0,1610612759.0,SAS,San Antonio Spurs,2013-05-06,SAS vs. GSW,W,102.6,39.9,87.1,0.45970000000000005,6.8,19.2,0.35419999999999996,16.0,19.7,0.7961,8.8,33.5,42.3,24.8,9.6,5.2,12.2,18.7,102.84,104.4,98.02,99.46000000000001,4.829999999999999,4.92,0.6266,2.0599999999999996,18.56,0.17839999999999998,,,12.8359,13.040000000000001,0.49829999999999997,0.5374,1.0,0.19799999999999995,97.711,96.25699999999999,80.213,98.4,0.5324,0.2274,0.4988,0.23609999999999992,0.1654,0.2686,19.5,9.3,18.3,44.6,13.7,11.1,11.2,43.6,5.5,17.9,0.7807000000000001,0.2193,0.6451,0.2069,0.19729999999999998,0.18,0.15769999999999995,0.19129999999999997,0.43839999999999996,0.5587,0.4413,0.9494,0.05059999999999999,0.6266,0.37339999999999995,2.0,41200232,SAS vs. GSW,-9.0,-7.5,204.5
41200232,42012.0,1610612759.0,SAS,San Antonio Spurs,2013-05-08,SAS vs. GSW,L,103.1,39.9,87.3,0.4588,6.9,19.2,0.359,16.4,20.4,0.7922,9.3,33.5,42.8,23.8,9.3,5.1,11.9,18.9,103.85,105.46,99.17999999999999,100.45,4.68,4.989999999999999,0.598,2.04,17.89,0.1846,,,12.377500000000001,12.57,0.4979,0.5376000000000001,1.0,0.19839999999999997,97.143,95.75699999999999,79.797,97.9,0.5303,0.23490000000000003,0.5018,0.23549999999999996,0.1588,0.26339999999999997,19.2,10.3,18.7,44.0,11.9,10.7,10.1,41.2,5.0,18.3,0.7812,0.21879999999999997,0.6389,0.2103,0.19979999999999998,0.1835,0.16129999999999997,0.187,0.42889999999999995,0.5242,0.4758,0.9494,0.05059999999999999,0.598,0.40199999999999997,-9.0,41200233,SAS @ GSW,10.0,2.0,202.0
41200233,42012.0,1610612759.0,SAS,San Antonio Spurs,2013-05-10,SAS @ GSW,W,102.5,39.7,87.5,0.45489999999999997,6.9,19.5,0.3537,16.2,20.6,0.7761,9.7,33.1,42.8,23.1,9.0,4.2,11.4,19.4,104.15,105.64000000000001,99.05,100.14000000000001,5.1099999999999985,5.4799999999999995,0.5838,2.075,17.5,0.19249999999999998,,,11.7759,11.95,0.4939,0.5322,1.0,0.19899999999999995,96.34700000000001,95.107,79.256,97.2,0.5321,0.2367,0.49450000000000005,0.24109999999999995,0.1568,0.27199999999999996,19.3,10.6,18.0,42.4,11.1,11.8,8.9,40.8,4.7,19.1,0.7779999999999999,0.22199999999999998,0.6389,0.22319999999999998,0.20070000000000002,0.1774,0.16029999999999997,0.189,0.41609999999999997,0.5102,0.48979999999999996,0.9327,0.06729999999999998,0.5838,0.4162,10.0,41200234,SAS @ GSW,-10.0,-1.0,198.0
41200234,42012.0,1610612759.0,SAS,San Antonio Spurs,2013-05-12,SAS @ GSW,L,102.6,39.7,87.9,0.45330000000000004,7.0,20.4,0.3463,16.2,21.2,0.7584,10.2,33.1,43.3,22.3,9.0,4.1,11.7,19.6,103.84,105.09,99.14,99.67,4.699999999999999,5.3999999999999995,0.5595,1.939,16.880000000000003,0.1987,,,12.03,12.180000000000001,0.4927,0.5298,1.0,0.19909999999999997,95.889,95.049,79.208,97.9,0.5254999999999999,0.24230000000000002,0.49449999999999994,0.2318,0.1599,0.2733,19.1,11.3,16.7,41.6,11.4,12.2,8.6,41.2,4.1,20.3,0.7692,0.23079999999999998,0.6359,0.2299,0.20389999999999997,0.16219999999999998,0.1601,0.18639999999999998,0.4064,0.4821,0.5179,0.9184000000000001,0.08159999999999998,0.5595,0.44049999999999995,-10.0,41200235,SAS vs. GSW,18.0,-7.0,195.0
41200235,42012.0,1610612759.0,SAS,San Antonio Spurs,2013-05-14,SAS vs. GSW,W,102.9,39.2,85.8,0.4593,7.2,20.1,0.3606,17.3,22.4,0.7729000000000001,10.0,33.2,43.2,22.3,8.9,4.3,11.2,19.8,106.2,107.25999999999999,97.96,98.91999999999999,8.24,8.319999999999999,0.5678,2.039,17.200000000000003,0.20129999999999998,,,11.7614,11.89,0.5011,0.5406,1.0,0.19939999999999997,94.313,93.349,77.79100000000001,96.2,0.5445,0.26149999999999995,0.48580000000000007,0.2413,0.15509999999999996,0.2763,18.5,11.4,15.2,41.0,12.1,13.4,8.0,40.6,3.9,20.6,0.7664,0.23359999999999997,0.6211,0.22199999999999998,0.2088,0.1477,0.16999999999999998,0.18009999999999998,0.3996,0.49260000000000004,0.5074,0.9084,0.09159999999999999,0.5678,0.4321999999999999,18.0,41200236,SAS @ GSW,12.0,-2.0,194.5
41200236,42012.0,1610612759.0,SAS,San Antonio Spurs,2013-05-16,SAS @ GSW,W,102.8,39.2,85.2,0.46270000000000006,7.2,20.2,0.3585,17.2,22.7,0.7569000000000001,10.2,33.6,43.8,23.0,9.0,4.5,10.9,19.6,107.17,108.17,96.07000000000001,97.14,11.1,11.0,0.5890000000000001,2.121,17.78,0.2072,,,11.530100000000001,11.65,0.5048999999999999,0.543,1.0,0.19969999999999996,93.395,92.399,77.0,95.2,0.5702,0.26789999999999997,0.47430000000000005,0.24609999999999999,0.15599999999999997,0.2842,17.8,11.8,14.2,40.2,10.3,13.3,7.2,40.6,4.0,21.4,0.7632000000000001,0.23680000000000004,0.6216999999999999,0.2306,0.20900000000000002,0.13729999999999998,0.16909999999999997,0.1728,0.3916,0.5195000000000001,0.4805,0.9084,0.09159999999999999,0.5890000000000001,0.41100000000000003,12.0,41200311,SAS vs. MEM,22.0,-4.5,183.5
41200311,42012.0,1610612759.0,SAS,San Antonio Spurs,2013-05-19,SAS vs. MEM,W,104.2,40.0,84.3,0.4777,7.9,20.9,0.375,16.3,21.6,0.7555,10.1,32.7,42.8,23.8,8.3,4.6,11.1,19.3,109.97999999999999,110.8,97.59,98.39,12.39,12.389999999999999,0.5965,2.154,18.490000000000002,0.21129999999999996,,,11.879,11.98,0.5249,0.5595000000000001,1.0,0.19969999999999996,92.315,91.549,76.292,94.3,0.5740999999999999,0.2569,0.4777,0.24019999999999997,0.1514,0.2902,17.5,12.0,13.5,40.0,11.2,13.6,8.2,39.8,4.2,21.1,0.7508999999999999,0.24909999999999996,0.6163,0.23179999999999995,0.2259,0.1281,0.1576,0.1679,0.38499999999999995,0.5172999999999999,0.4827,0.9227000000000001,0.07729999999999998,0.5965,0.4035,22.0,41200312,SAS vs. MEM,4.0,-5.0,182.0
41200312,42012.0,1610612759.0,SAS,San Antonio Spurs,2013-05-21,SAS vs. MEM,W,103.3,39.4,84.4,0.4699000000000001,8.1,22.0,0.361,16.4,21.9,0.7475,9.6,34.1,43.7,24.6,8.1,5.1,11.6,19.9,107.75999999999999,108.15,96.1,96.71000000000001,11.65,11.419999999999998,0.6271,2.144,18.9,0.19759999999999997,,,12.1649,12.22,0.5182,0.5530999999999999,1.0,0.19999999999999996,92.569,92.051,76.71000000000001,95.8,0.5741999999999999,0.26030000000000003,0.4643,0.2511,0.1485,0.2924,17.2,11.2,13.0,40.2,11.4,12.8,7.7,39.6,3.9,21.3,0.7379,0.2621,0.6058000000000001,0.21550000000000002,0.2343,0.1243,0.1597,0.1662,0.3907,0.5457,0.45430000000000004,0.9513,0.048699999999999986,0.6271,0.37289999999999995,4.0,41200313,SAS @ MEM,11.0,5.0,179.0
41200313,42012.0,1610612759.0,SAS,San Antonio Spurs,2013-05-25,SAS @ MEM,W,101.7,38.3,84.1,0.45870000000000005,8.2,22.2,0.363,16.9,22.6,0.7468999999999999,10.1,33.7,43.8,23.6,7.8,5.1,11.9,20.0,106.33,106.71,96.53,97.13,9.8,9.57,0.6182,2.048,18.240000000000002,0.20549999999999996,,,12.5073,12.57,0.5077999999999999,0.5443,1.0,0.19999999999999996,91.565,91.05499999999999,75.88000000000001,95.6,0.5660000000000001,0.26949999999999996,0.4614,0.23879999999999998,0.1454,0.3097,17.0,11.9,12.2,40.4,12.4,14.0,8.1,38.8,4.2,22.2,0.7346999999999999,0.2653,0.5948,0.1953,0.2391,0.11910000000000001,0.1659,0.16670000000000001,0.39980000000000004,0.5353999999999999,0.46460000000000007,0.9346,0.06539999999999999,0.6182,0.3818,11.0,41200314,SAS @ MEM,7.0,2.5,180.5
41200314,42012.0,1610612759.0,SAS,San Antonio Spurs,2013-05-27,SAS @ MEM,W,100.7,38.3,83.3,0.4636,8.0,21.9,0.3548,16.1,21.6,0.7522,9.5,33.7,43.2,23.5,7.5,5.6,12.5,21.1,105.07000000000001,105.83999999999999,97.2,97.78,7.869999999999999,8.059999999999999,0.6157,1.8920000000000001,18.25,0.19549999999999995,,,13.346100000000002,13.48,0.5117,0.5465,1.0,0.19959999999999994,91.509,90.85499999999999,75.713,95.4,0.5645,0.2592,0.4508,0.2509,0.13640000000000002,0.317,16.0,12.0,11.7,41.2,14.4,14.1,8.7,37.2,4.2,22.9,0.7366,0.26339999999999997,0.6062,0.19349999999999998,0.23420000000000002,0.11579999999999999,0.15940000000000001,0.15850000000000003,0.413,0.5351,0.4649000000000001,0.9346,0.06539999999999999,0.6157,0.3843,7.0,41200401,SAS @ MIA,4.0,5.0,188.5
41200401,42012.0,1610612759.0,SAS,San Antonio Spurs,2013-06-06,SAS @ MIA,W,97.0,37.2,81.2,0.4615,7.4,21.6,0.33520000000000005,15.2,20.6,0.7498,8.8,33.6,42.4,22.5,7.2,5.8,11.5,20.2,104.4,105.60999999999999,96.87,97.22,7.529999999999999,8.379999999999999,0.6049,2.1060000000000003,18.03,0.18579999999999997,,,12.6077,12.760000000000002,0.5075,0.5415,1.0,0.19969999999999993,90.436,89.69800000000001,74.749,92.2,0.5626,0.25389999999999996,0.44299999999999995,0.2487,0.1293,0.3105,15.4,12.6,10.2,41.0,13.7,13.8,8.7,35.4,3.9,21.2,0.7340000000000001,0.266,0.6159000000000001,0.1923,0.22679999999999997,0.10540000000000001,0.1571,0.1585,0.4239,0.5248,0.47519999999999996,0.9423,0.05769999999999999,0.6049,0.39509999999999995,4.0,41200402,SAS @ MIA,-19.0,6.0,188.5
41200402,42012.0,1610612759.0,SAS,San Antonio Spurs,2013-06-09,SAS @ MIA,L,96.3,36.9,80.1,0.46320000000000006,7.9,21.5,0.3614,14.6,19.6,0.7545,8.6,33.4,42.0,22.7,6.8,5.7,12.1,19.7,104.32000000000001,105.62,97.67999999999999,98.64,6.619999999999999,6.970000000000001,0.6149,2.0599999999999996,18.27,0.1876,,,13.500399999999999,13.7,0.5127999999999999,0.5457000000000001,1.0,0.19959999999999994,89.934,88.94800000000001,74.124,91.5,0.5583,0.2448,0.4466,0.24180000000000001,0.1252,0.3094,14.3,12.1,8.6,40.8,15.1,14.0,9.0,36.8,4.1,20.9,0.732,0.26799999999999996,0.6023999999999999,0.1774,0.246,0.08809999999999998,0.1514,0.1466,0.4250999999999999,0.5266,0.4734,0.9323,0.06769999999999998,0.6149,0.3851,-19.0,41200403,SAS vs. MIA,36.0,-2.0,188.0
41200403,42012.0,1610612759.0,SAS,San Antonio Spurs,2013-06-11,SAS vs. MIA,W,97.4,37.2,81.0,0.4615,8.9,22.7,0.3814,14.1,19.2,0.7428,9.7,33.4,43.1,23.5,7.4,5.8,12.2,19.1,105.75999999999999,107.37,96.58000000000001,97.29,9.16,10.069999999999999,0.6298,2.0919999999999996,18.64,0.20739999999999997,,,13.745000000000001,13.98,0.5164,0.5471,1.0,0.19939999999999997,89.576,88.598,73.832,91.1,0.5665,0.23729999999999998,0.4499999999999999,0.23249999999999998,0.1316,0.3007,13.6,13.3,9.9,41.2,15.3,13.3,9.2,36.6,4.8,20.6,0.7209000000000001,0.27909999999999996,0.5835,0.15839999999999999,0.2709,0.0989,0.14539999999999997,0.1385,0.42519999999999997,0.5425,0.4575,0.924,0.07599999999999998,0.6298,0.3702,36.0,41200404,SAS vs. MIA,-16.0,0.0,187.0
41200404,42012.0,1610612759.0,SAS,San Antonio Spurs,2013-06-13,SAS vs. MIA,L,98.0,37.0,78.7,0.47029999999999994,9.0,21.6,0.40549999999999997,15.0,19.8,0.761,8.7,32.9,41.6,23.9,6.8,5.5,12.9,18.4,106.67,108.46,98.61,99.47,8.05,8.98,0.646,2.061,19.06,0.1951,0.7182999999999999,0.5085,14.502800000000002,14.780000000000001,0.5271999999999999,0.5609,1.0,0.19949999999999993,89.99000000000001,88.856,74.047,90.6,0.5629000000000001,0.2547,0.46349999999999997,0.22529999999999997,0.12349999999999998,0.28169999999999995,12.6,12.6,10.1,41.6,17.1,12.9,10.2,38.0,5.4,20.6,0.7270000000000001,0.273,0.5732,0.1463,0.2726,0.1008,0.15399999999999997,0.1264,0.42699999999999994,0.5610999999999999,0.4389,0.9258,0.07419999999999999,0.646,0.354,-16.0,41200405,SAS vs. MIA,10.0,1.0,187.5
41200405,42012.0,1610612759.0,SAS,San Antonio Spurs,2013-06-16,SAS vs. MIA,W,98.5,37.2,78.0,0.4784,8.9,21.7,0.3988,15.2,19.9,0.7657999999999999,8.4,33.0,41.4,23.0,6.1,6.0,13.7,18.5,106.5,108.36000000000001,99.22,100.3,7.269999999999999,8.04,0.621,1.8719999999999999,18.45,0.19179999999999997,0.7127,0.5092,15.382500000000002,15.66,0.5351999999999999,0.5690000000000001,1.0,0.19919999999999996,90.612,89.356,74.464,91.1,0.5593999999999999,0.2593,0.4622,0.22129999999999997,0.1234,0.2873,11.9,12.5,10.7,42.2,17.9,13.3,11.0,38.0,5.2,21.0,0.7229,0.2771,0.5761000000000001,0.1456,0.2688,0.1056,0.15499999999999997,0.1193,0.4305,0.5275,0.47250000000000003,0.9358000000000001,0.0642,0.621,0.37899999999999995,10.0,41200406,SAS @ MIA,-3.0,6.5,191.5
41200406,42012.0,1610612759.0,SAS,San Antonio Spurs,2013-06-18,SAS @ MIA,L,99.1,37.6,79.2,0.47669999999999996,8.7,21.6,0.38980000000000004,15.2,20.2,0.7567999999999999,9.0,32.3,41.3,21.6,6.3,5.8,13.6,18.6,106.25,108.55999999999999,101.58,102.01,4.659999999999999,6.539999999999999,0.5742999999999999,1.766,17.330000000000002,0.2022,,,15.356,15.7,0.5317000000000001,0.5644,1.0,0.19859999999999994,90.059,88.89599999999999,74.08,91.5,0.5376,0.25799999999999995,0.4747,0.22480000000000003,0.1268,0.28809999999999997,12.6,13.2,10.9,44.6,18.0,13.8,10.6,38.2,5.5,21.1,0.7277,0.2723,0.5848,0.1326,0.26149999999999995,0.10700000000000001,0.1537,0.1257,0.45220000000000005,0.4819,0.5182,0.8958,0.10419999999999999,0.5742999999999999,0.42569999999999997,-3.0,41200407,SAS @ MIA,-7.0,6.0,188.0
41200407,42012.0,1610612759.0,SAS,San Antonio Spurs,2013-06-20,SAS @ MIA,L,97.4,36.7,79.8,0.4619,7.9,20.6,0.3731,16.1,21.0,0.7691,9.5,32.8,42.3,20.1,7.0,5.7,13.9,18.7,103.35,106.02000000000001,101.89,102.69000000000001,1.4499999999999988,3.3199999999999994,0.5462,1.598,16.11,0.2064,,,15.663599999999999,16.07,0.5113999999999999,0.5485,1.0,0.19829999999999995,90.947,89.446,74.538,92.0,0.5241,0.26639999999999997,0.47929999999999995,0.2173,0.1296,0.29209999999999997,13.1,13.5,10.7,46.4,18.6,14.3,9.9,37.4,5.3,21.3,0.7427,0.2573,0.5921000000000001,0.11389999999999997,0.242,0.1066,0.1659,0.13340000000000002,0.47809999999999997,0.4641,0.536,0.8625,0.13749999999999998,0.5462,0.45380000000000004,-7.0,0,last_game,100.0,0.0,0.0
21200004,22012.0,1610612761.0,TOR,Toronto Raptors,2012-10-31,TOR vs. IND,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,21200029,TOR @ BKN,-7.0,5.5,194.0
21200029,22012.0,1610612761.0,TOR,Toronto Raptors,2012-11-03,TOR @ BKN,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,21200038,TOR vs. MIN,19.0,-3.0,189.0
21200038,22012.0,1610612761.0,TOR,Toronto Raptors,2012-11-04,TOR vs. MIN,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,21200051,TOR @ OKC,-20.0,9.0,197.5
21200051,22012.0,1610612761.0,TOR,Toronto Raptors,2012-11-06,TOR @ OKC,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.0,21200061,TOR @ DAL,-5.0,6.0,198.5
21200061,22012.0,1610612761.0,TOR,Toronto Raptors,2012-11-07,TOR @ DAL,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,21200081,TOR vs. PHI,-10.0,-2.5,186.5
21200081,22012.0,1610612761.0,TOR,Toronto Raptors,2012-11-10,TOR vs. PHI,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,21200095,TOR vs. UTA,-7.0,2.5,192.5
21200095,22012.0,1610612761.0,TOR,Toronto Raptors,2012-11-12,TOR vs. UTA,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,21200105,TOR @ IND,2.0,9.0,185.5
21200105,22012.0,1610612761.0,TOR,Toronto Raptors,2012-11-13,TOR @ IND,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,21200131,TOR @ BOS,-18.0,7.0,187.5
21200131,22012.0,1610612761.0,TOR,Toronto Raptors,2012-11-17,TOR @ BOS,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.0,21200140,TOR vs. ORL,11.0,-4.0,187.0
21200140,22012.0,1610612761.0,TOR,Toronto Raptors,2012-11-18,TOR vs. ORL,W,96.1,35.1,83.7,0.4176,7.6,21.0,0.3726,18.3,23.6,0.7777999999999999,11.3,28.7,40.0,20.4,8.5,3.9,12.6,24.4,99.88,101.72,102.28999999999999,105.19000000000001,-2.42,-3.4799999999999995,0.5820000000000001,1.598,15.85,0.22089999999999996,,,13.7103,13.98,0.46369999999999995,0.5092999999999999,1.0,0.19869999999999996,93.699,91.49,76.24,94.2,0.45499999999999996,0.2859999999999999,0.5006,0.36719999999999997,0.17009999999999997,0.31789999999999996,16.7,13.4,8.3,35.8,13.7,12.9,13.5,38.4,6.3,20.3,0.7474000000000001,0.2526,0.5659,0.19879999999999998,0.2427,0.08779999999999999,0.1916,0.1769,0.367,0.5147999999999999,0.4852,0.7928,0.20719999999999997,0.5820000000000001,0.418,11.0,21200154,TOR @ PHI,-8.0,5.0,182.5
21200154,22012.0,1610612761.0,TOR,Toronto Raptors,2012-11-20,TOR @ PHI,L,97.1,35.5,82.8,0.4264,7.4,20.9,0.3623,18.7,24.6,0.7626000000000001,11.0,29.6,40.6,21.4,7.5,3.6,12.7,24.6,101.0,102.58999999999999,104.3,106.7,-3.3,-4.119999999999999,0.6032,1.673,16.53,0.21899999999999994,,,13.823699999999999,14.059999999999999,0.47169999999999995,0.5166999999999999,1.0,0.19859999999999994,93.535,91.69,76.407,94.4,0.4558999999999999,0.30049999999999993,0.5024,0.3691,0.1588,0.3095,16.0,12.7,9.2,36.4,14.8,12.2,14.9,37.6,6.3,21.0,0.7466,0.25339999999999996,0.5718,0.20259999999999997,0.2344,0.09609999999999999,0.1938,0.1678,0.3692,0.5356,0.46440000000000003,0.8261,0.1739,0.6032,0.3968,-8.0,21200157,TOR @ CHA,-1.0,2.5,192.0
21200157,22012.0,1610612761.0,TOR,Toronto Raptors,2012-11-21,TOR @ CHA,L,96.8,35.5,82.6,0.4276,7.6,21.4,0.3625,18.2,24.1,0.7565999999999999,10.9,29.6,40.5,21.4,7.2,3.9,12.7,24.0,101.03,103.05,103.63,106.42999999999999,-2.59,-3.3999999999999995,0.6032,1.673,16.59,0.21769999999999995,,,13.872899999999998,14.169999999999998,0.4742,0.5175,1.0,0.1982,93.277,91.03999999999999,75.86600000000001,93.7,0.4598,0.29499999999999993,0.49660000000000004,0.356,0.1563,0.31429999999999997,16.1,12.5,9.1,37.2,15.4,12.5,14.4,37.4,6.7,21.2,0.7399,0.2602,0.5695,0.191,0.2412,0.0955,0.18919999999999998,0.1693,0.3785,0.5292,0.47079999999999994,0.8436,0.15639999999999998,0.6032,0.3968,-1.0,21200175,TOR @ DET,-1.0,1.5,192.0
21200175,22012.0,1610612761.0,TOR,Toronto Raptors,2012-11-23,TOR @ DET,L,95.3,34.7,81.4,0.4242,7.2,21.1,0.3482,18.7,24.9,0.7484,10.2,30.1,40.3,21.6,6.9,4.2,12.7,23.9,99.57000000000001,101.49,104.62,106.99000000000001,-5.04,-5.51,0.6207,1.691,16.84,0.20529999999999995,,,13.8923,14.190000000000001,0.46909999999999996,0.5142,1.0,0.19849999999999995,92.99300000000001,90.99,75.825,93.6,0.45660000000000006,0.3082,0.4953,0.3409,0.1475,0.31589999999999996,15.0,12.1,8.6,36.0,14.8,12.8,14.1,39.4,6.1,21.7,0.7401,0.25999999999999995,0.5702,0.1989,0.2326,0.09129999999999999,0.1971,0.16209999999999997,0.3712,0.5502,0.4497999999999999,0.8568999999999999,0.14309999999999998,0.6207,0.37929999999999997,-1.0,21200191,TOR vs. SAS,-5.0,6.0,196.5
21200191,22012.0,1610612761.0,TOR,Toronto Raptors,2012-11-25,TOR vs. SAS,L,97.1,35.7,84.0,0.42489999999999994,7.1,20.5,0.3499,18.6,24.8,0.7477,11.1,31.6,42.7,22.1,6.4,4.8,12.2,24.0,100.2,102.15,103.46,106.00999999999999,-3.25,-3.8699999999999997,0.6199,1.759,16.95,0.21409999999999996,,,13.373,13.65,0.4683,0.5119,1.0,0.19859999999999997,92.38300000000001,90.3,75.251,94.8,0.4683,0.30019999999999997,0.4885,0.31339999999999996,0.13899999999999998,0.3128,14.2,13.6,7.6,38.4,15.6,13.2,13.0,40.6,5.7,21.3,0.754,0.24609999999999999,0.5821000000000001,0.19469999999999998,0.2257,0.07819999999999999,0.1921,0.15019999999999997,0.3873,0.5640000000000001,0.43599999999999994,0.8069,0.1931,0.6199,0.3801,-5.0,21200206,TOR @ HOU,-16.0,5.5,201.5
21200206,22012.0,1610612761.0,TOR,Toronto Raptors,2012-11-27,TOR @ HOU,L,96.8,36.3,84.5,0.4293,7.4,20.6,0.362,16.8,22.9,0.7356,11.2,31.6,42.8,22.5,6.3,4.9,13.0,22.7,99.7,101.72,104.45,106.61000000000001,-4.7299999999999995,-4.89,0.6211,1.705,17.17,0.21619999999999995,,,13.978199999999998,14.270000000000001,0.47429999999999994,0.5123,1.0,0.1987,92.40700000000001,90.45,75.376,94.9,0.4614999999999999,0.2759,0.4981,0.297,0.14129999999999998,0.3032,15.0,14.0,8.9,38.4,18.1,12.5,13.2,41.0,5.2,20.5,0.7545,0.24559999999999996,0.5898,0.20099999999999998,0.2351,0.0911,0.175,0.1583,0.3886,0.5592,0.44079999999999997,0.8269,0.17309999999999998,0.6211,0.37889999999999996,-16.0,21200216,TOR @ MEM,-21.0,10.0,190.5
21200216,22012.0,1610612761.0,TOR,Toronto Raptors,2012-11-28,TOR @ MEM,L,96.7,36.2,84.0,0.4305,6.7,19.7,0.3452,17.6,23.7,0.746,11.2,31.4,42.6,21.6,6.2,5.0,13.5,23.5,99.35,101.5,105.16000000000001,107.72,-5.779999999999999,-6.209999999999999,0.5923,1.616,16.47,0.21709999999999993,,,14.3636,14.7,0.4713,0.5126000000000001,1.0,0.19879999999999995,92.699,90.5,75.418,95.0,0.4479,0.288,0.49990000000000007,0.29779999999999995,0.1385,0.3161999999999999,15.0,13.7,9.4,39.2,18.4,13.4,13.6,42.4,5.5,20.5,0.7644,0.23569999999999997,0.6049,0.20600000000000002,0.21000000000000002,0.0972,0.18489999999999998,0.1585,0.3987,0.544,0.45599999999999996,0.8069,0.1931,0.5923,0.4077,-21.0,21200222,TOR vs. PHX,4.0,-2.5,200.0
21200222,22012.0,1610612761.0,TOR,Toronto Raptors,2012-11-30,TOR vs. PHX,W,93.5,35.0,81.3,0.4314,6.7,18.7,0.36900000000000005,16.8,22.9,0.7375,10.2,31.3,41.5,20.9,5.6,4.9,13.1,22.4,98.97,101.21,103.56000000000002,106.29,-4.5600000000000005,-5.07,0.593,1.629,16.53,0.207,,,14.241200000000001,14.580000000000002,0.4734999999999999,0.5134,1.0,0.19909999999999997,93.08,90.76,75.634,92.4,0.4508,0.2874,0.49479999999999996,0.27629999999999993,0.1381,0.3024,15.5,13.2,10.0,38.4,17.4,12.5,13.1,43.0,5.2,19.9,0.7693000000000001,0.23079999999999998,0.6016,0.1977,0.2158,0.1048,0.18249999999999997,0.16699999999999998,0.40359999999999996,0.5398000000000001,0.46019999999999994,0.8193999999999999,0.18059999999999996,0.593,0.40700000000000003,4.0,21200248,TOR @ DEN,-3.0,10.0,201.0
