GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21500250,22015,1610612756,PHX,Phoenix Suns,2015-11-29,PHX @ TOR,W,109.1,40.1,87.5,0.4595000000000001,11.4,27.2,0.41609999999999997,17.5,22.4,0.784,11.2,33.3,44.5,21.2,9.0,4.4,15.6,20.5,106.45,109.03,105.28,106.57000000000001,1.16,2.49,0.5304,1.4449999999999998,15.710000000000003,0.22199999999999998,,,15.9729,16.35,0.5248999999999999,0.5614,1.0,0.1979,102.14399999999999,100.25,83.542,100.0,0.5138,0.25539999999999996,0.5328999999999999,0.2705,0.1604,0.28209999999999996,17.2,12.9,19.3,44.2,17.1,13.5,14.5,42.2,4.8,21.1,0.689,0.311,0.5301,0.12269999999999999,0.31070000000000003,0.17709999999999998,0.1591,0.1588,0.40759999999999996,0.4279,0.5721,0.7839,0.21610000000000001,0.5304,0.46959999999999996,5.0,21500264,PHX @ BKN,-3.0,-3.0,207.0
21500264,22015,1610612756,PHX,Phoenix Suns,2015-12-01,PHX @ BKN,L,106.4,39.0,86.7,0.4505,11.0,27.0,0.4051,17.4,22.5,0.776,10.7,33.1,43.8,21.0,8.9,4.4,15.3,19.5,104.53999999999999,107.05,104.88,106.05999999999999,-0.35,1.0200000000000002,0.541,1.465,15.74,0.20950000000000002,,,15.613199999999997,15.98,0.5142,0.5511000000000001,1.0,0.1984,101.464,99.65,83.042,99.3,0.5025999999999999,0.25939999999999996,0.5347000000000001,0.2537,0.1623,0.2752,18.1,12.5,18.4,43.0,17.1,11.8,14.5,42.8,4.9,21.3,0.6878,0.3122,0.5298,0.12399999999999997,0.30810000000000004,0.172,0.16199999999999998,0.1722,0.406,0.4444,0.5556,0.7825,0.21749999999999997,0.541,0.45899999999999996,-3.0,21500270,PHX @ DET,-5.0,4.0,203.5
21500270,22015,1610612756,PHX,Phoenix Suns,2015-12-02,PHX @ DET,L,108.1,40.0,88.0,0.45499999999999996,11.3,27.9,0.40170000000000006,16.8,21.4,0.7924,10.7,31.0,41.7,21.9,9.2,4.6,14.8,21.5,105.71000000000001,107.85,108.4,109.69000000000001,-2.7,-1.8199999999999998,0.5491999999999999,1.545,16.23,0.20949999999999996,,,15.176300000000001,15.460000000000003,0.5193,0.5549999999999999,1.0,0.1982,101.012,99.426,82.85600000000001,100.1,0.4806,0.24389999999999995,0.5544,0.2960999999999999,0.1676,0.29219999999999996,18.7,11.3,17.0,44.0,17.5,12.4,15.3,44.2,4.4,21.3,0.6824,0.3176,0.5344,0.126,0.31110000000000004,0.15819999999999998,0.1545,0.17529999999999998,0.40859999999999996,0.45829999999999993,0.5417,0.7773,0.22269999999999998,0.5491999999999999,0.4508,-5.0,21500284,PHX @ WAS,-3.0,-1.5,214.0
21500284,22015,1610612756,PHX,Phoenix Suns,2015-12-04,PHX @ WAS,L,106.7,39.8,87.1,0.45779999999999993,11.2,27.2,0.4085,15.9,20.5,0.7788999999999999,10.1,30.1,40.2,21.7,8.7,4.4,15.8,22.2,103.94000000000001,106.18999999999998,108.65,110.39000000000001,-4.7299999999999995,-4.1899999999999995,0.5469,1.436,16.14,0.20220000000000002,,,16.1415,16.45,0.5221,0.5555,1.0,0.19799999999999998,101.424,99.576,82.98100000000001,100.3,0.46630000000000005,0.236,0.5554,0.3006,0.1727,0.3154,18.0,10.3,15.8,42.6,19.2,13.0,15.7,46.0,4.4,21.1,0.6873,0.31270000000000003,0.54,0.13879999999999998,0.31189999999999996,0.1493,0.14809999999999998,0.17129999999999998,0.4013,0.45649999999999996,0.5435,0.7755,0.22449999999999998,0.5469,0.45309999999999995,-3.0,21500299,PHX @ MEM,-2.0,5.5,203.5
21500299,22015,1610612756,PHX,Phoenix Suns,2015-12-06,PHX @ MEM,L,106.3,39.7,86.2,0.46099999999999997,11.3,27.6,0.4079,15.6,20.1,0.7781,9.8,30.8,40.6,22.1,8.3,4.5,16.4,23.2,103.71,105.97999999999999,107.8,109.88,-4.11,-3.8899999999999992,0.5593,1.4140000000000001,16.46,0.20049999999999998,0.6839999999999999,0.4685,16.7857,17.110000000000003,0.5264,0.5591,1.0,0.19789999999999996,101.356,99.326,82.773,100.1,0.4697,0.23359999999999997,0.5434,0.31039999999999995,0.1655,0.31599999999999995,18.0,10.7,15.5,41.4,20.3,13.9,16.2,47.0,4.7,21.0,0.6792,0.3208,0.5383,0.1479,0.3162,0.14709999999999995,0.14550000000000002,0.1721,0.39049999999999996,0.47009999999999996,0.5298999999999999,0.7783,0.22169999999999995,0.5593,0.4407,-2.0,21500309,PHX @ CHI,2.0,6.5,204.0
21500309,22015,1610612756,PHX,Phoenix Suns,2015-12-07,PHX @ CHI,W,105.2,39.8,87.5,0.45499999999999996,10.5,26.6,0.39349999999999996,15.1,19.3,0.7845,9.8,30.6,40.4,21.7,8.8,4.2,16.3,22.3,101.8,104.63,106.95,108.85,-5.16,-4.209999999999999,0.5482,1.3989999999999998,16.11,0.1959,,,16.5372,16.97,0.5147,0.5476,1.0,0.1977,101.90400000000001,99.626,83.023,100.3,0.4638,0.2205,0.544,0.3015,0.173,0.32189999999999996,19.0,11.4,14.6,43.0,20.2,14.8,16.0,47.0,5.1,20.7,0.6949,0.3051,0.5604,0.1511,0.29710000000000003,0.13989999999999997,0.1424,0.18259999999999998,0.40940000000000004,0.4545,0.5455,0.8116,0.1884,0.5482,0.4518,2.0,21500326,PHX vs. ORL,3.0,-4.5,206.5
21500326,22015,1610612756,PHX,Phoenix Suns,2015-12-09,PHX vs. ORL,W,104.3,40.4,86.5,0.46740000000000004,9.4,25.4,0.3713,14.1,18.7,0.767,9.8,30.4,40.2,22.3,9.1,4.4,16.6,21.0,101.92999999999999,104.5,105.6,108.06000000000002,-3.6699999999999995,-3.55,0.5557000000000001,1.4140000000000001,16.59,0.20129999999999998,,,16.9754,17.380000000000003,0.5214000000000001,0.5503,1.0,0.19759999999999997,101.244,98.826,82.357,99.6,0.477,0.21759999999999996,0.5457000000000001,0.2732,0.1754,0.31889999999999996,19.2,11.5,14.5,45.8,19.2,15.2,15.5,45.4,4.6,20.7,0.7049000000000001,0.2951,0.5948,0.1577,0.2699,0.14049999999999999,0.1352,0.1858,0.43710000000000004,0.47809999999999997,0.5219,0.8243,0.1757,0.5557000000000001,0.4443,3.0,21500343,PHX vs. POR,-10.0,-4.0,209.5
21500343,22015,1610612756,PHX,Phoenix Suns,2015-12-11,PHX vs. POR,L,105.5,40.6,87.5,0.46420000000000006,10.0,27.0,0.3716,14.3,19.5,0.7381,9.7,30.8,40.5,22.1,8.6,4.8,14.7,20.2,103.33,106.09,106.35,109.14000000000001,-3.0300000000000002,-3.04,0.5464,1.5070000000000001,16.49,0.19449999999999998,,,15.334999999999999,15.73,0.5212,0.5488000000000001,1.0,0.19729999999999998,101.204,98.576,82.148,99.3,0.4791,0.22559999999999997,0.5421,0.26830000000000004,0.166,0.32399999999999995,18.6,11.7,13.9,45.6,18.3,15.0,14.7,45.2,4.6,20.1,0.6887,0.31129999999999997,0.5784,0.14909999999999998,0.2855,0.13199999999999998,0.13599999999999998,0.1769,0.42940000000000006,0.4673,0.5327,0.8078,0.19219999999999998,0.5464,0.45359999999999995,-10.0,21500353,PHX vs. MIN,7.0,-5.5,209.5
21500353,22015,1610612756,PHX,Phoenix Suns,2015-12-13,PHX vs. MIN,W,104.9,40.1,86.6,0.46319999999999995,10.0,27.4,0.3664,14.7,19.9,0.7414,9.8,30.1,39.9,22.4,9.4,5.1,15.1,20.2,103.4,106.03999999999999,104.64000000000001,107.69000000000001,-1.2400000000000002,-1.64,0.5614,1.499,16.740000000000002,0.19849999999999998,,,15.607000000000003,15.99,0.5208,0.5498000000000001,1.0,0.19809999999999997,100.842,98.126,81.773,98.8,0.49000000000000005,0.2324,0.5348,0.2729,0.17670000000000002,0.33949999999999997,21.5,11.2,12.9,44.8,18.2,15.5,14.9,45.6,4.4,20.4,0.6813,0.3187,0.5725,0.14789999999999998,0.28700000000000003,0.12389999999999998,0.1405,0.20439999999999997,0.42460000000000003,0.49260000000000004,0.5074,0.7878,0.2122,0.5614,0.4386,7.0,21500363,PHX @ DAL,-10.0,4.0,208.5
21500363,22015,1610612756,PHX,Phoenix Suns,2015-12-14,PHX @ DAL,L,102.7,38.9,85.4,0.4556,9.9,27.3,0.3639,15.0,20.3,0.7422000000000001,10.3,31.3,41.6,22.2,9.0,5.4,15.3,19.9,102.47,104.69000000000001,102.8,106.02000000000001,-0.3200000000000001,-1.3199999999999998,0.5723,1.4609999999999999,16.700000000000003,0.2088,,,16.0787,16.4,0.5134000000000001,0.5442,1.0,0.19809999999999994,99.71000000000001,97.126,80.93900000000001,98.0,0.495,0.2412,0.5215,0.2619,0.1709,0.315,20.3,11.9,12.9,42.0,17.8,13.8,14.6,45.2,3.6,20.0,0.6784,0.3217,0.5633,0.1567,0.28979999999999995,0.12919999999999998,0.14689999999999998,0.1976,0.40650000000000003,0.4984,0.5016,0.8067,0.1933,0.5723,0.4276999999999999,-10.0,21500381,PHX @ GSW,-25.0,12.0,219.0
21500381,22015,1610612756,PHX,Phoenix Suns,2015-12-16,PHX @ GSW,L,102.3,39.0,85.1,0.45809999999999995,9.3,26.8,0.3459,15.0,20.1,0.7510999999999999,9.7,31.0,40.7,22.6,9.7,4.9,16.4,20.4,100.87,102.88,104.31000000000002,107.13999999999999,-3.4200000000000004,-4.26,0.5805999999999999,1.3539999999999999,16.839999999999996,0.19929999999999998,,,16.9364,17.279999999999998,0.5128,0.5443,1.0,0.19789999999999996,100.836,98.476,82.06400000000001,99.4,0.48119999999999996,0.23969999999999997,0.5311,0.27280000000000004,0.17350000000000002,0.3122,20.3,11.9,13.9,41.6,19.5,13.5,16.5,46.8,3.3,20.0,0.6829,0.3172,0.579,0.1746,0.27359999999999995,0.13929999999999998,0.1474,0.1982,0.4043,0.5105999999999999,0.4894,0.8248999999999999,0.17509999999999998,0.5805999999999999,0.4194,-25.0,21500396,PHX vs. NOP,16.0,-3.5,213.5
21500396,22015,1610612756,PHX,Phoenix Suns,2015-12-18,PHX vs. NOP,W,103.6,40.1,86.0,0.4665,8.9,25.6,0.3477,14.5,19.6,0.7417,10.5,30.8,41.3,22.8,9.8,4.8,16.7,21.8,102.02000000000001,104.00999999999999,103.75,106.42999999999999,-1.7099999999999997,-2.4199999999999995,0.57,1.345,16.839999999999996,0.2183,,,17.2108,17.55,0.5181000000000001,0.5474,1.0,0.19789999999999996,100.898,98.626,82.189,99.6,0.496,0.23059999999999997,0.5193,0.312,0.1787,0.316,20.0,13.5,14.2,43.4,19.2,13.7,16.9,45.2,3.6,20.4,0.7012,0.29889999999999994,0.6016,0.1845,0.25789999999999996,0.14079999999999998,0.14049999999999999,0.19209999999999997,0.41690000000000005,0.4962,0.5037999999999999,0.8549,0.1451,0.57,0.43,16.0,21500406,PHX vs. MIL,-6.0,-6.5,203.5
21500406,22015,1610612756,PHX,Phoenix Suns,2015-12-20,PHX vs. MIL,L,100.9,38.7,83.7,0.4626,8.3,24.1,0.3497,15.2,20.5,0.7359,10.1,31.5,41.6,21.8,9.9,4.7,17.2,20.7,100.43,102.5,102.9,105.09,-2.45,-2.5699999999999994,0.5649,1.256,16.4,0.213,,,17.8602,18.229999999999997,0.5124000000000001,0.5447,1.0,0.19769999999999996,100.65799999999999,98.55,82.125,98.5,0.4952,0.24749999999999997,0.5169,0.29179999999999995,0.17550000000000002,0.2962,19.5,13.7,15.0,42.6,19.0,12.8,16.2,44.6,4.1,20.7,0.7109,0.2892,0.6001000000000001,0.1793,0.2488,0.15009999999999998,0.15109999999999998,0.1915,0.4206,0.4877000000000001,0.5123,0.8692,0.1308,0.5649,0.4351,-6.0,21500417,PHX @ UTA,-21.0,4.5,199.0
21500417,22015,1610612756,PHX,Phoenix Suns,2015-12-21,PHX @ UTA,L,99.2,37.5,83.2,0.4506,8.0,24.2,0.33540000000000003,16.2,21.1,0.7643000000000001,9.8,32.3,42.1,20.9,9.4,4.3,16.5,21.0,99.13000000000001,101.06,103.65,105.66,-4.49,-4.58,0.5548,1.231,15.85,0.20409999999999995,,,17.4332,17.78,0.499,0.5367,1.0,0.19779999999999998,100.154,98.2,81.833,98.2,0.47879999999999995,0.2563,0.5133,0.3081,0.1642,0.2823,18.2,13.5,15.2,42.0,18.5,12.7,16.4,44.0,4.5,20.2,0.7079,0.29219999999999996,0.5917,0.1705,0.24409999999999998,0.15419999999999998,0.16419999999999998,0.18,0.42110000000000003,0.46909999999999996,0.5309,0.8892,0.11079999999999998,0.5548,0.4452,-21.0,21500433,PHX vs. DEN,-8.0,-8.5,208.0
21500433,22015,1610612756,PHX,Phoenix Suns,2015-12-23,PHX vs. DEN,L,99.5,37.5,83.7,0.44810000000000005,8.4,23.6,0.3584,16.1,21.1,0.7584,9.9,32.1,42.0,21.0,9.5,4.0,16.3,20.5,99.24000000000001,101.17,104.33999999999999,106.06000000000002,-5.069999999999999,-4.869999999999999,0.5575,1.251,15.879999999999999,0.20389999999999997,,,17.1922,17.529999999999998,0.49849999999999994,0.5355,1.0,0.19799999999999998,100.362,98.55,82.124,98.4,0.4763,0.2551,0.5243,0.2957,0.1679,0.2828,19.1,13.4,14.8,42.2,19.3,12.3,16.4,43.4,4.7,20.6,0.717,0.2831,0.5815,0.1594,0.2557,0.14939999999999998,0.1628,0.1888,0.422,0.46880000000000005,0.5312,0.8882999999999999,0.1117,0.5575,0.4425,-8.0,21500451,PHX vs. PHI,-7.0,-12.0,205.5
21500451,22015,1610612756,PHX,Phoenix Suns,2015-12-26,PHX vs. PHI,L,99.6,36.8,83.3,0.44209999999999994,8.7,24.6,0.35419999999999996,17.3,22.8,0.7525000000000001,10.1,32.0,42.1,20.9,9.3,3.9,15.9,21.4,99.57,100.97,105.01000000000002,106.84,-5.43,-5.85,0.5636,1.269,15.819999999999999,0.205,,,16.8563,17.080000000000002,0.4944,0.5342,1.0,0.1982,100.38399999999999,98.8,82.333,98.7,0.4699,0.2752,0.5311,0.3099,0.16929999999999998,0.26949999999999996,19.7,13.2,15.4,40.8,18.8,12.0,15.1,41.2,4.7,21.3,0.7048,0.2953,0.5617,0.15350000000000003,0.2641,0.15509999999999996,0.1742,0.1944,0.40800000000000003,0.4781000000000001,0.5218999999999999,0.8583000000000001,0.1417,0.5636,0.4364,-7.0,21500466,PHX vs. CLE,-4.0,9.0,199.5
21500466,22015,1610612756,PHX,Phoenix Suns,2015-12-28,PHX vs. CLE,L,98.6,36.3,83.2,0.4364,9.2,24.7,0.37320000000000003,16.8,22.1,0.7521,10.4,31.7,42.1,20.6,9.2,3.4,15.7,22.1,99.55,100.95,106.27000000000001,107.58,-6.709999999999999,-6.609999999999999,0.5631,1.266,15.709999999999999,0.21039999999999998,,,16.8176,17.04,0.49189999999999995,0.5312,1.0,0.19839999999999997,99.22800000000001,97.9,81.583,97.8,0.4615,0.2667,0.5355,0.3263,0.1729,0.2718,19.6,13.6,14.5,39.8,19.6,11.1,14.3,41.0,5.4,20.5,0.7032,0.2969,0.5478000000000001,0.1451,0.2813,0.14759999999999998,0.1708,0.19529999999999997,0.4025,0.4667,0.5333,0.8658999999999999,0.1341,0.5631,0.43689999999999996,-4.0,21500481,PHX @ SAS,-33.0,15.0,197.5
21500481,22015,1610612756,PHX,Phoenix Suns,2015-12-30,PHX @ SAS,L,96.9,35.9,83.0,0.4325,8.4,23.0,0.3639,16.7,22.1,0.7465999999999999,10.4,31.3,41.7,20.3,9.0,3.0,16.3,23.5,97.68,98.84,106.83,107.85,-9.15,-9.0,0.5610999999999999,1.2109999999999999,15.499999999999996,0.21009999999999995,,,17.1172,17.32,0.4833,0.5227999999999999,1.0,0.19899999999999998,99.3,98.2,81.833,98.1,0.4401,0.2672,0.5429,0.36239999999999994,0.17379999999999998,0.2525,19.9,14.2,14.7,40.0,19.8,10.1,14.6,40.8,5.6,20.7,0.7232000000000001,0.27690000000000003,0.5683,0.155,0.2597,0.15209999999999996,0.172,0.20179999999999998,0.4131,0.4626,0.5374000000000001,0.8966999999999998,0.10329999999999999,0.5610999999999999,0.43899999999999995,-33.0,21500488,PHX @ OKC,-4.0,15.0,212.0
21500488,22015,1610612756,PHX,Phoenix Suns,2015-12-31,PHX @ OKC,L,96.7,36.3,82.5,0.4401,8.2,22.0,0.3706,15.9,21.0,0.7556,10.3,31.3,41.6,19.9,8.4,2.5,16.5,23.3,98.14,99.45,109.12,109.74000000000001,-10.98,-10.279999999999998,0.5450999999999999,1.152,15.35,0.21359999999999996,,,17.5249,17.759999999999998,0.49000000000000005,0.5278,1.0,0.19839999999999997,98.388,97.45,81.208,97.4,0.426,0.2555,0.5491,0.3458,0.16399999999999998,0.25339999999999996,17.9,15.4,14.0,41.0,21.1,10.3,15.4,40.8,5.7,19.5,0.7333000000000001,0.2668,0.5806000000000001,0.1571,0.2545,0.14569999999999997,0.1648,0.1837,0.42329999999999995,0.4359,0.5641,0.9267,0.0733,0.5450999999999999,0.45499999999999996,-4.0,21500496,PHX @ SAC,-23.0,6.5,213.5
21500496,22015,1610612756,PHX,Phoenix Suns,2016-01-02,PHX @ SAC,L,99.2,37.3,82.8,0.4506,8.3,22.4,0.3691,16.3,21.1,0.7673,9.5,29.9,39.4,20.7,8.4,2.7,16.5,23.8,99.53,101.09,111.7,112.05999999999999,-12.180000000000001,-10.959999999999999,0.5503,1.209,15.809999999999999,0.1996,,,17.2611,17.54,0.5008999999999999,0.5389999999999999,1.0,0.19839999999999997,99.396,98.45,82.042,98.2,0.42119999999999996,0.2554,0.5580999999999999,0.35760000000000003,0.16149999999999998,0.2718,18.2,14.6,13.1,41.2,21.9,11.3,15.7,43.0,5.8,19.6,0.7296,0.27040000000000003,0.5850000000000001,0.1666,0.251,0.13229999999999997,0.1639,0.1822,0.4183,0.44770000000000004,0.5523,0.9178000000000001,0.0822,0.5503,0.44980000000000003,-23.0,21500510,PHX @ LAL,-20.0,0.0,207.5
21500510,22015,1610612756,PHX,Phoenix Suns,2016-01-03,PHX @ LAL,L,96.6,36.4,82.6,0.4415,8.4,22.9,0.3686,15.4,20.2,0.7562,9.7,30.1,39.8,19.5,8.1,2.7,15.9,23.8,98.27,99.42,109.67999999999999,110.32000000000001,-11.43,-10.889999999999999,0.532,1.19,15.220000000000002,0.20139999999999997,,,16.8306,17.02,0.49239999999999995,0.5283,1.0,0.1987,98.178,97.35,81.125,97.2,0.41500000000000004,0.24569999999999997,0.5473,0.3471,0.1619,0.2699,18.3,14.4,12.1,41.2,20.8,12.5,13.8,41.2,6.1,19.5,0.7235,0.2765,0.5826,0.1505,0.25980000000000003,0.12589999999999998,0.1575,0.1884,0.43200000000000005,0.43,0.57,0.8845000000000001,0.11549999999999998,0.532,0.4681,-20.0,21500533,PHX vs. CHA,9.0,2.0,204.5
21500533,22015,1610612756,PHX,Phoenix Suns,2016-01-06,PHX vs. CHA,W,97.3,36.1,82.6,0.43789999999999996,9.7,24.6,0.3887,15.4,19.8,0.7743,8.7,30.5,39.2,19.8,8.2,2.7,15.2,23.2,98.84,100.14,110.9,111.86000000000001,-12.080000000000002,-11.709999999999999,0.543,1.282,15.530000000000001,0.1782,,,16.1047,16.3,0.4965,0.5334000000000001,1.0,0.19870000000000002,98.338,97.3,81.083,97.2,0.4065,0.24100000000000002,0.5579,0.31889999999999996,0.15349999999999997,0.2713,18.1,12.6,11.9,38.4,21.5,13.1,13.5,41.6,5.9,18.7,0.7032,0.2968,0.5491,0.1454,0.2939,0.1233,0.15689999999999998,0.1854,0.40359999999999996,0.4243,0.5757,0.874,0.126,0.543,0.45709999999999995,9.0,21500547,PHX vs. MIA,-8.0,5.0,197.0
21500547,22015,1610612756,PHX,Phoenix Suns,2016-01-08,PHX vs. MIA,L,97.3,36.8,84.4,0.4368,9.5,25.2,0.3693,14.2,18.7,0.756,9.6,30.3,39.9,19.5,7.9,2.9,14.6,23.2,99.11999999999999,100.35,111.6,112.50999999999999,-12.5,-12.16,0.526,1.303,15.25,0.19119999999999998,,,15.4429,15.61,0.49319999999999997,0.5258,1.0,0.1991,97.97800000000001,97.0,80.833,97.0,0.39849999999999997,0.22270000000000004,0.5569,0.3296,0.15299999999999997,0.26489999999999997,18.1,12.5,13.2,39.2,21.7,12.5,14.5,41.0,5.9,17.7,0.7014,0.2986,0.5681,0.15589999999999998,0.2875,0.13699999999999998,0.1443,0.18539999999999998,0.41200000000000003,0.41370000000000007,0.5862999999999999,0.8573000000000001,0.1427,0.526,0.47409999999999997,-8.0,21500569,PHX @ IND,-19.0,11.5,206.0
21500569,22015,1610612756,PHX,Phoenix Suns,2016-01-12,PHX @ IND,L,98.1,37.3,85.4,0.438,9.6,25.3,0.3721,13.9,19.2,0.7281,10.3,30.1,40.4,20.7,8.2,3.2,15.1,23.1,99.16,101.08,111.94000000000001,112.77000000000001,-12.8,-11.69,0.554,1.3539999999999999,15.89,0.19990000000000002,,,15.599699999999999,15.9,0.4944,0.5237,1.0,0.1991,98.506,97.2,81.0,97.1,0.4002,0.22519999999999998,0.5638,0.32199999999999995,0.1548,0.261,19.2,13.1,13.1,38.6,22.1,12.1,15.7,40.6,5.8,18.2,0.7037000000000001,0.2963,0.5719000000000001,0.16909999999999997,0.2886,0.13479999999999998,0.13929999999999998,0.1964,0.4027,0.45,0.55,0.8573000000000001,0.1427,0.554,0.44609999999999994,-19.0,21500595,PHX @ BOS,-14.0,9.5,209.5
21500595,22015,1610612756,PHX,Phoenix Suns,2016-01-15,PHX @ BOS,L,98.8,37.2,85.6,0.4359,9.3,25.5,0.3571,15.1,20.3,0.7455,10.0,30.3,40.3,21.0,8.2,3.5,14.9,23.4,99.01,101.17999999999999,112.78,113.62,-13.790000000000001,-12.440000000000001,0.5643,1.383,16.0,0.19380000000000003,,,15.3727,15.709999999999999,0.4904,0.5237,1.0,0.19889999999999997,99.15,97.7,81.417,97.7,0.39699999999999996,0.2372,0.5609999999999999,0.3379,0.15030000000000002,0.2645,17.7,13.5,12.3,37.8,20.5,11.7,15.5,40.8,5.6,18.1,0.7021000000000001,0.2979,0.5725,0.1801,0.2771,0.1259,0.15009999999999998,0.18,0.39239999999999997,0.45820000000000005,0.5418,0.8804000000000001,0.11959999999999997,0.5643,0.43579999999999997,-14.0,21500610,PHX @ MIN,-30.0,4.0,205.5
21500610,22015,1610612756,PHX,Phoenix Suns,2016-01-17,PHX @ MIN,L,97.1,37.3,84.9,0.4405,8.6,24.3,0.34009999999999996,13.9,19.4,0.725,9.7,29.5,39.2,20.9,7.7,3.4,15.0,23.7,98.07000000000001,100.14,114.44000000000001,114.9,-16.38,-14.76,0.5599999999999999,1.377,16.04,0.19190000000000002,,,15.487699999999998,15.819999999999999,0.49119999999999997,0.5205,1.0,0.19929999999999995,98.28800000000001,97.05,80.875,97.0,0.37970000000000004,0.22949999999999998,0.5669000000000001,0.3617,0.1471,0.2679,16.7,12.3,11.7,38.2,21.3,11.0,16.2,42.6,5.5,18.0,0.7142999999999999,0.2857,0.5999000000000001,0.1958,0.2586,0.1214,0.1412,0.173,0.4042,0.46030000000000004,0.5398,0.8771000000000001,0.12289999999999998,0.5599999999999999,0.4401,-30.0,21500628,PHX vs. IND,-3.0,6.5,207.5
21500628,22015,1610612756,PHX,Phoenix Suns,2016-01-19,PHX vs. IND,L,96.8,36.5,85.1,0.4295,8.6,25.3,0.3275,15.2,20.3,0.7481000000000001,9.6,30.5,40.1,20.4,7.3,3.5,15.6,23.7,96.42,98.46,112.6,113.06000000000002,-16.2,-14.6,0.558,1.3199999999999998,15.569999999999999,0.18560000000000001,,,15.846900000000002,16.18,0.4801,0.5154,1.0,0.19909999999999997,99.58399999999999,98.35,81.958,98.3,0.3776,0.24,0.5518,0.3675,0.1417,0.26280000000000003,16.5,12.3,12.8,37.0,21.7,11.5,17.9,43.6,5.3,18.5,0.7026999999999999,0.2973,0.5846,0.19190000000000002,0.25969999999999993,0.13340000000000002,0.1555,0.1715,0.3928,0.4615,0.5386,0.8589,0.14109999999999998,0.558,0.44209999999999994,-3.0,21500644,PHX vs. SAS,-28.0,15.5,201.5
21500644,22015,1610612756,PHX,Phoenix Suns,2016-01-21,PHX vs. SAS,L,97.8,36.5,85.1,0.4295,8.7,25.3,0.333,16.1,20.8,0.7751,9.7,31.1,40.8,20.4,7.0,3.6,15.4,24.0,97.34,99.61,113.27000000000001,113.84,-15.930000000000001,-14.229999999999999,0.558,1.32,15.540000000000001,0.18780000000000002,,,15.8276,16.2,0.4807,0.5198,1.0,0.19889999999999994,99.584,98.2,81.833,98.2,0.3854,0.24619999999999997,0.5454,0.3567,0.1367,0.2699,16.0,12.9,12.8,36.6,22.0,11.8,18.7,44.6,5.4,19.0,0.7027,0.2973,0.5746,0.19179999999999997,0.26089999999999997,0.1319,0.1641,0.16369999999999998,0.3829,0.46719999999999995,0.5328999999999999,0.8256,0.17439999999999997,0.558,0.44209999999999994,-28.0,21500660,PHX vs. ATL,3.0,11.0,205.0
21500660,22015,1610612756,PHX,Phoenix Suns,2016-01-23,PHX vs. ATL,W,97.0,35.6,85.4,0.4171,8.9,25.7,0.3347,16.9,22.1,0.7597,10.1,32.2,42.3,20.2,7.0,3.9,15.5,23.3,95.99000000000001,98.19,111.06000000000002,111.54,-15.080000000000002,-13.35,0.5669000000000001,1.308,15.3,0.18810000000000002,,,15.7406,16.1,0.46929999999999994,0.5102,1.0,0.19949999999999996,100.08800000000001,98.75,82.291,98.7,0.39239999999999997,0.2609,0.5361,0.34809999999999997,0.139,0.2599,15.6,12.1,12.8,34.0,22.2,11.6,18.1,42.6,5.6,19.3,0.6989,0.30110000000000003,0.5576000000000001,0.197,0.2689,0.13240000000000002,0.1732,0.1614,0.3607,0.47570000000000007,0.5244,0.8156000000000001,0.18439999999999998,0.5669000000000001,0.4331999999999999,3.0,21500677,PHX @ PHI,-10.0,2.5,204.5
