GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21500891,22015,1610612756,PHX,Phoenix Suns,2016-03-01,PHX @ CHA,L,100.8,35.6,86.1,0.4143999999999998,8.1,25.4,0.3042,21.5,28.1,0.7555000000000001,13.1,32.3,45.4,20.2,6.8,3.9,16.7,27.1,98.33000000000001,100.22999999999996,113.30000000000003,113.94000000000001,-14.98,-13.709999999999997,0.5764000000000002,1.2269999999999994,14.850000000000003,0.24399999999999977,,,16.843600000000002,17.200000000000003,0.46140000000000025,0.5128999999999997,1.0,0.19889999999999988,102.10800000000008,100.8,84.00299999999996,100.7,0.40149999999999986,0.3343000000000001,0.5334999999999996,0.4394,0.14040000000000008,0.2902,14.2,15.6,14.4,42.2,21.5,15.3,20.5,45.2,6.5,24.1,0.7043,0.29569999999999996,0.5448,0.12910000000000005,0.24159999999999998,0.1445,0.21349999999999997,0.14200000000000002,0.41569999999999957,0.4749000000000002,0.5250999999999999,0.9147000000000001,0.0852999999999999,0.5764000000000002,0.42369999999999985,-34.0,21500908,PHX @ MIA,-16.0,14.0,209.0
21500908,22015,1610612756,PHX,Phoenix Suns,2016-03-03,PHX @ MIA,L,99.5,35.7,86.0,0.4159999999999998,7.5,24.7,0.28900000000000003,20.6,27.6,0.7395,11.9,31.9,43.8,19.2,6.6,4.0,15.2,26.9,97.35000000000001,99.20999999999997,112.78000000000002,114.19000000000001,-15.440000000000001,-14.979999999999995,0.5440000000000003,1.2349999999999994,14.330000000000002,0.2214999999999998,0.716,,15.716700000000003,16.040000000000003,0.45950000000000024,0.5077999999999997,1.0,0.19839999999999985,102.04400000000007,100.4,83.66899999999997,100.4,0.3923999999999999,0.3286000000000001,0.5353999999999997,0.4323,0.13710000000000006,0.284,14.5,14.8,14.5,43.6,18.9,14.3,18.7,46.2,6.8,24.3,0.7124,0.28759999999999997,0.5656999999999999,0.13100000000000003,0.22649999999999998,0.1475,0.2077,0.14730000000000001,0.43469999999999953,0.44280000000000025,0.5571999999999999,0.9238,0.0761999999999999,0.5440000000000003,0.45599999999999985,-16.0,21500913,PHX @ ORL,18.0,12.5,214.5
21500913,22015,1610612756,PHX,Phoenix Suns,2016-03-04,PHX @ ORL,W,100.8,36.2,85.8,0.42339999999999983,7.1,23.7,0.2872,21.3,28.9,0.7318,11.5,34.1,45.6,19.1,7.1,3.9,16.0,26.2,97.01000000000002,98.91999999999996,110.11000000000001,111.26000000000002,-13.11,-12.329999999999995,0.5321000000000002,1.1399999999999992,14.11,0.21439999999999984,0.7244,,16.3884,16.730000000000004,0.46450000000000025,0.5126999999999997,1.0,0.1980999999999999,103.55600000000007,101.95,84.95999999999998,102.0,0.4175999999999999,0.3461000000000001,0.5266999999999997,0.40650000000000003,0.13840000000000005,0.27559999999999996,14.8,14.3,15.1,44.4,19.7,13.6,19.4,45.2,6.4,24.8,0.7245,0.27549999999999997,0.5772999999999999,0.14000000000000004,0.21089999999999995,0.1518,0.2117,0.1488,0.4373999999999995,0.4385000000000002,0.5614999999999999,0.9238,0.0761999999999999,0.5321000000000002,0.46789999999999987,18.0,21500932,PHX @ MEM,9.0,10.0,206.5
21500932,22015,1610612756,PHX,Phoenix Suns,2016-03-06,PHX @ MEM,W,101.1,36.2,85.6,0.42479999999999984,8.2,25.4,0.321,20.5,28.0,0.7289999999999999,11.6,35.1,46.7,19.3,6.5,3.8,15.8,25.5,98.4,99.92999999999996,108.5,109.93000000000002,-10.1,-9.989999999999995,0.5375000000000003,1.1679999999999993,14.35,0.21759999999999985,0.7329000000000001,,16.347,16.630000000000003,0.4737000000000002,0.5185999999999997,1.0,0.1980999999999999,102.82400000000004,101.25,84.37599999999999,101.4,0.4326999999999999,0.3350000000000001,0.5147999999999997,0.4125000000000001,0.13490000000000008,0.2671,14.0,13.7,16.1,42.6,19.1,12.8,19.1,46.0,6.2,24.6,0.7001999999999999,0.29979999999999996,0.5552999999999999,0.13590000000000005,0.24109999999999995,0.16069999999999998,0.2036,0.141,0.4194999999999995,0.43220000000000025,0.5677999999999999,0.9155,0.08449999999999991,0.5375000000000003,0.4624999999999998,9.0,21500956,PHX vs. NYK,-31.0,-1.5,207.0
21500956,22015,1610612756,PHX,Phoenix Suns,2016-03-09,PHX vs. NYK,L,100.4,36.0,85.2,0.4244999999999998,8.5,26.2,0.3234,19.9,27.3,0.7229999999999999,11.6,33.9,45.5,18.8,6.4,3.2,15.1,25.3,99.04,100.20999999999997,111.26999999999998,112.66000000000001,-12.219999999999999,-12.439999999999994,0.5273000000000003,1.1959999999999993,14.179999999999998,0.21929999999999988,0.7283000000000002,0.4993999999999998,15.859400000000003,16.080000000000005,0.47530000000000017,0.5186999999999997,1.0,0.19829999999999987,101.61000000000004,100.25,83.542,100.4,0.4206999999999999,0.32820000000000005,0.5312999999999997,0.4092000000000001,0.13410000000000005,0.27169999999999994,14.7,13.1,16.2,41.6,18.6,12.5,18.5,46.8,6.4,24.2,0.6902,0.30979999999999996,0.5498999999999998,0.1375,0.25159999999999993,0.16279999999999997,0.19850000000000004,0.1488,0.41239999999999954,0.41320000000000034,0.5867999999999999,0.9210999999999998,0.0788999999999999,0.5273000000000003,0.47269999999999984,-31.0,21500961,PHX @ DEN,-18.0,9.0,215.0
21500961,22015,1610612756,PHX,Phoenix Suns,2016-03-10,PHX @ DEN,L,100.2,36.3,85.9,0.4249999999999998,8.0,25.5,0.3134,19.6,27.1,0.7188999999999999,12.3,34.4,46.7,18.4,6.1,3.0,14.5,23.8,99.55000000000001,100.57999999999997,112.24999999999997,113.31000000000002,-12.689999999999998,-12.719999999999995,0.5082000000000003,1.221999999999999,13.939999999999998,0.23049999999999984,0.7350000000000001,0.5035999999999998,15.318800000000001,15.500000000000004,0.4724000000000002,0.5146999999999997,1.0,0.19809999999999986,100.75200000000004,99.65,83.042,99.8,0.4206,0.32260000000000005,0.5348999999999997,0.3583000000000001,0.12790000000000007,0.26499999999999996,13.6,12.9,16.1,42.4,17.4,12.0,16.9,46.4,7.1,24.0,0.7013999999999999,0.2986,0.567,0.1458,0.23699999999999996,0.16209999999999997,0.19600000000000004,0.138,0.4211999999999995,0.4004000000000003,0.5995999999999999,0.8968999999999998,0.1030999999999999,0.5082000000000003,0.4917999999999999,-18.0,21500981,PHX @ GSW,-7.0,17.5,227.0
21500981,22015,1610612756,PHX,Phoenix Suns,2016-03-12,PHX @ GSW,L,100.7,36.5,85.8,0.42769999999999986,8.2,26.0,0.31379999999999997,19.5,26.9,0.7211999999999998,11.9,34.9,46.8,18.7,5.8,2.8,14.4,23.8,100.02000000000001,100.95999999999998,112.91999999999996,113.69000000000001,-12.889999999999997,-12.719999999999995,0.5121000000000004,1.2779999999999991,14.169999999999998,0.22479999999999983,,,15.124600000000004,15.290000000000003,0.4762000000000001,0.5180999999999997,1.0,0.19829999999999984,100.68600000000006,99.75,83.125,99.9,0.42210000000000003,0.32060000000000005,0.5328999999999996,0.3561000000000001,0.12400000000000008,0.25579999999999997,14.5,12.6,17.5,41.2,17.0,11.3,18.6,45.6,7.1,24.5,0.6957,0.30429999999999996,0.5642999999999999,0.1557,0.24109999999999995,0.17369999999999997,0.19450000000000003,0.1456,0.4085999999999996,0.41220000000000034,0.5877999999999999,0.8695999999999998,0.1303999999999999,0.5121000000000004,0.48789999999999994,-7.0,21500995,PHX vs. MIN,3.0,0.0,220.5
21500995,22015,1610612756,PHX,Phoenix Suns,2016-03-14,PHX vs. MIN,W,103.0,37.4,86.5,0.4345999999999998,8.6,27.1,0.316,19.6,26.9,0.7261999999999998,12.8,35.6,48.4,18.9,5.8,2.9,15.1,23.7,101.83000000000001,102.8,110.62999999999995,111.16000000000001,-8.779999999999998,-8.349999999999996,0.5026000000000004,1.2589999999999992,14.159999999999997,0.2423999999999998,,,15.612900000000005,15.780000000000005,0.4849000000000001,0.5261999999999996,1.0,0.19869999999999982,101.07600000000005,100.25,83.54100000000001,100.3,0.4436,0.31900000000000006,0.5161999999999997,0.3480000000000001,0.1215000000000001,0.24339999999999998,14.7,13.7,18.8,43.8,17.7,10.9,19.5,44.6,6.5,24.5,0.6861999999999999,0.31379999999999997,0.5613999999999999,0.13510000000000003,0.24689999999999995,0.18199999999999997,0.19160000000000002,0.14440000000000003,0.4261999999999996,0.4022000000000003,0.5977999999999999,0.8565999999999999,0.14339999999999992,0.5026000000000004,0.4974,3.0,21501019,PHX @ UTA,-34.0,9.5,198.5
21501019,22015,1610612756,PHX,Phoenix Suns,2016-03-17,PHX @ UTA,L,99.3,36.0,84.9,0.42579999999999985,8.3,27.0,0.30579999999999996,19.0,26.0,0.7196999999999999,11.7,36.0,47.7,18.7,5.7,2.6,15.2,22.4,98.99000000000001,99.65,109.71999999999994,110.52000000000001,-10.709999999999997,-10.859999999999996,0.5145000000000003,1.2499999999999993,14.199999999999998,0.2259999999999998,,,15.788400000000005,15.900000000000006,0.4753000000000001,0.5162999999999995,1.0,0.1989999999999998,100.45200000000007,99.65,83.04100000000001,99.7,0.4318999999999999,0.31260000000000004,0.5165999999999997,0.3022000000000001,0.1201000000000001,0.23999999999999994,13.7,13.5,17.5,40.4,18.4,11.1,18.4,44.0,6.2,24.1,0.6820999999999999,0.31789999999999996,0.5628999999999998,0.15550000000000003,0.24749999999999997,0.17179999999999998,0.18940000000000004,0.14210000000000003,0.4072999999999996,0.41890000000000027,0.5811,0.851,0.1489999999999999,0.5145000000000003,0.48550000000000004,-34.0,21501027,PHX @ LAL,5.0,3.5,213.5
21501027,22015,1610612756,PHX,Phoenix Suns,2016-03-18,PHX @ LAL,W,97.7,35.5,85.8,0.41549999999999987,7.9,26.8,0.295,18.8,25.1,0.7367999999999999,11.8,36.0,47.8,18.7,5.8,2.9,14.5,21.7,97.54,98.11000000000001,108.29999999999995,109.08,-10.729999999999999,-10.949999999999996,0.5225000000000003,1.3019999999999992,14.209999999999997,0.22129999999999983,,,15.197700000000006,15.300000000000006,0.4619000000000001,0.5053999999999996,1.0,0.19879999999999978,100.25200000000007,99.5,82.91600000000001,99.6,0.4318999999999999,0.298,0.5122999999999996,0.2799000000000001,0.1244000000000001,0.24379999999999993,14.1,12.6,17.7,40.4,18.3,10.8,19.2,43.8,6.4,23.6,0.6883999999999999,0.3116,0.5683999999999998,0.15460000000000002,0.2404,0.176,0.1911,0.14800000000000002,0.4136999999999996,0.43690000000000023,0.5630999999999999,0.8468,0.15319999999999992,0.5225000000000003,0.47750000000000004,5.0,21501051,PHX vs. MEM,-6.0,2.0,204.5
21501051,22015,1610612756,PHX,Phoenix Suns,2016-03-21,PHX vs. MEM,L,98.2,35.2,84.3,0.41869999999999996,8.4,26.9,0.31209999999999993,19.4,25.8,0.7392,11.4,36.7,48.1,19.5,6.1,3.7,15.1,21.3,98.31000000000002,98.71000000000001,106.20999999999995,106.75,-7.869999999999997,-8.029999999999996,0.5534000000000002,1.3139999999999992,14.809999999999997,0.21789999999999984,,,15.737700000000007,15.820000000000004,0.46900000000000003,0.5139999999999996,1.0,0.19919999999999977,100.03000000000007,99.45,82.87400000000001,99.5,0.4555999999999999,0.313,0.5046999999999996,0.2720000000000001,0.12460000000000009,0.23159999999999994,14.1,11.7,16.4,38.6,18.2,11.1,18.7,43.6,6.2,24.2,0.6812999999999999,0.31869999999999993,0.5488999999999999,0.156,0.25479999999999997,0.16149999999999998,0.1962,0.14700000000000002,0.3926999999999996,0.47200000000000025,0.5279999999999999,0.8452999999999999,0.1546999999999999,0.5534000000000002,0.4466000000000001,-6.0,21501065,PHX vs. LAL,12.0,-5.0,212.0
21501065,22015,1610612756,PHX,Phoenix Suns,2016-03-23,PHX vs. LAL,W,100.9,36.6,85.4,0.42899999999999994,9.2,27.5,0.3358,18.5,25.1,0.7213999999999998,12.3,37.2,49.5,21.4,6.0,3.9,15.5,21.0,101.02000000000001,101.25000000000003,106.05999999999995,106.54,-5.009999999999997,-5.279999999999996,0.5830000000000003,1.4519999999999993,15.919999999999998,0.23699999999999982,,,15.838900000000006,15.890000000000004,0.4832000000000001,0.5233999999999995,1.0,0.19979999999999976,100.04800000000007,99.6,82.99900000000001,99.7,0.4812999999999999,0.3016,0.49679999999999963,0.2699000000000001,0.12160000000000011,0.23539999999999997,13.8,12.2,16.0,39.6,18.7,12.3,19.5,43.4,6.0,24.1,0.6779999999999998,0.32199999999999995,0.5450999999999999,0.1542,0.2713,0.15439999999999998,0.18350000000000002,0.14,0.39069999999999966,0.5058000000000002,0.4941999999999999,0.8299,0.1700999999999999,0.5830000000000003,0.4170000000000001,12.0,21501079,PHX @ SAC,-22.0,7.5,222.0
21501079,22015,1610612756,PHX,Phoenix Suns,2016-03-25,PHX @ SAC,L,100.1,36.6,87.0,0.4212999999999999,9.6,29.3,0.32819999999999994,17.3,23.5,0.7173999999999998,13.3,36.2,49.5,21.6,5.6,3.6,15.9,22.1,100.10000000000001,100.24000000000002,108.96999999999996,109.10000000000002,-8.839999999999998,-8.859999999999996,0.5887000000000002,1.4479999999999993,15.929999999999998,0.24999999999999983,,,16.083900000000007,16.120000000000005,0.4771000000000001,0.5148999999999996,1.0,0.19989999999999977,100.19600000000008,100.0,83.333,100.0,0.4440999999999999,0.27609999999999996,0.5069999999999996,0.2993,0.11960000000000011,0.23609999999999992,13.8,13.7,16.2,39.2,19.1,13.5,20.6,45.6,6.4,23.2,0.6618999999999999,0.33809999999999996,0.5415999999999999,0.1513,0.2853,0.15789999999999998,0.173,0.14110000000000003,0.39019999999999966,0.5125000000000003,0.48749999999999993,0.8077,0.1922999999999999,0.5887000000000002,0.4113000000000001,-22.0,21501090,PHX vs. BOS,-3.0,8.5,215.5
21501090,22015,1610612756,PHX,Phoenix Suns,2016-03-26,PHX vs. BOS,L,99.1,36.6,88.4,0.4126999999999999,9.1,29.6,0.30789999999999995,16.8,22.6,0.7263999999999998,13.5,35.7,49.2,21.1,6.0,3.6,16.4,22.2,97.70000000000002,98.42,108.57999999999997,108.53000000000002,-10.859999999999998,-10.109999999999996,0.5752000000000003,1.3929999999999993,15.429999999999998,0.2471999999999998,,,16.266300000000008,16.400000000000006,0.46410000000000007,0.5026999999999996,1.0,0.1996999999999998,101.06600000000009,100.7,83.917,100.7,0.4328999999999999,0.25849999999999995,0.5070999999999997,0.2901000000000001,0.1282000000000001,0.24589999999999995,15.3,14.2,16.5,40.2,19.5,14.5,20.4,46.0,6.4,22.8,0.6647999999999998,0.33519999999999994,0.5562999999999999,0.15239999999999998,0.27349999999999997,0.16279999999999997,0.17009999999999997,0.15730000000000005,0.40379999999999966,0.5072000000000003,0.4927999999999999,0.7874000000000001,0.21259999999999984,0.5752000000000003,0.4248000000000001,-3.0,21501101,PHX @ MIN,-5.0,6.5,218.5
21501101,22015,1610612756,PHX,Phoenix Suns,2016-03-28,PHX @ MIN,L,101.0,36.8,87.9,0.41769999999999985,9.7,30.0,0.32239999999999996,17.7,23.4,0.7422999999999998,13.2,35.8,49.0,21.7,6.3,3.8,17.4,23.5,98.39000000000001,99.36000000000001,106.77999999999997,106.64000000000001,-8.379999999999999,-7.279999999999997,0.5879000000000002,1.3529999999999993,15.719999999999999,0.24389999999999978,,,17.06990000000001,17.250000000000007,0.4729000000000001,0.5135999999999996,1.0,0.1997999999999998,102.09400000000008,101.65,84.70899999999999,101.6,0.44399999999999984,0.26899999999999996,0.4960999999999996,0.31020000000000003,0.13380000000000009,0.2501,15.4,13.7,16.3,40.8,20.4,14.7,20.1,46.6,5.8,22.8,0.6580999999999999,0.3418999999999999,0.5391999999999999,0.1363,0.2845,0.15839999999999996,0.17619999999999997,0.15550000000000003,0.40289999999999965,0.5343000000000002,0.4656999999999999,0.7518,0.24819999999999984,0.5879000000000002,0.41210000000000013,-5.0,21501115,PHX @ MIL,-11.0,7.5,210.5
21501115,22015,1610612756,PHX,Phoenix Suns,2016-03-30,PHX @ MIL,L,100.6,37.3,87.4,0.4257999999999999,9.6,29.6,0.3218,16.4,21.8,0.7399999999999999,13.1,35.6,48.7,22.1,6.5,3.8,18.2,24.0,98.10000000000002,99.25000000000003,106.04999999999998,105.85999999999999,-7.939999999999998,-6.609999999999997,0.5908000000000001,1.3129999999999995,15.989999999999998,0.24689999999999976,,,18.07940000000001,18.320000000000004,0.4807000000000001,0.5176999999999996,1.0,0.1995999999999998,101.87200000000007,101.35,84.45899999999999,101.3,0.4472999999999998,0.25209999999999994,0.4924999999999996,0.3335,0.13620000000000004,0.2502,16.1,14.9,15.5,42.2,21.4,14.5,18.9,45.2,5.6,22.1,0.6609999999999999,0.3389999999999999,0.5542999999999999,0.1349,0.28209999999999996,0.15059999999999996,0.16349999999999998,0.16340000000000005,0.41939999999999966,0.5363000000000002,0.46369999999999995,0.7651,0.23489999999999983,0.5908000000000001,0.4092000000000001,-11.0,21501137,PHX vs. WAS,-7.0,8.0,213.5
21501137,22015,1610612756,PHX,Phoenix Suns,2016-04-01,PHX vs. WAS,L,98.9,36.4,87.5,0.41559999999999997,9.2,29.0,0.31429999999999997,16.9,22.4,0.7418999999999999,13.9,35.7,49.6,21.1,6.7,3.8,18.6,23.2,96.49000000000004,97.78000000000002,104.28999999999999,104.4,-7.789999999999997,-6.619999999999996,0.5792000000000002,1.1899999999999995,15.299999999999997,0.25679999999999975,,,18.47010000000001,18.740000000000002,0.46830000000000016,0.5075999999999996,1.0,0.19979999999999978,101.87800000000007,101.15,84.292,101.1,0.4469999999999998,0.2583999999999999,0.4859999999999996,0.32330000000000003,0.14020000000000005,0.25949999999999995,16.0,16.1,14.2,42.2,21.6,15.0,16.8,44.2,5.4,22.0,0.6678,0.33219999999999994,0.5542999999999999,0.1283,0.27490000000000003,0.14129999999999995,0.17079999999999998,0.16430000000000003,0.42589999999999967,0.5159000000000001,0.48410000000000003,0.7924,0.20759999999999984,0.5792000000000002,0.4208000000000002,-7.0,21501149,PHX vs. UTA,-15.0,9.0,193.5
21501149,22015,1610612756,PHX,Phoenix Suns,2016-04-03,PHX vs. UTA,L,96.8,35.7,85.8,0.41579999999999995,8.9,28.2,0.3125,16.5,22.3,0.7250999999999999,13.2,35.2,48.4,20.5,6.4,3.6,18.4,22.5,95.58000000000004,97.03000000000002,105.28,105.51000000000002,-9.689999999999998,-8.489999999999997,0.5727000000000002,1.1709999999999996,15.12,0.24729999999999971,,,18.547300000000007,18.87,0.46780000000000016,0.5058999999999997,1.0,0.19959999999999975,100.62000000000008,99.75,83.12599999999999,99.7,0.43639999999999973,0.26169999999999993,0.49389999999999956,0.30860000000000004,0.13590000000000008,0.2582,15.1,15.6,12.0,40.6,21.5,14.8,15.9,44.6,6.0,22.0,0.6699999999999999,0.32999999999999996,0.5581999999999999,0.13899999999999998,0.272,0.12209999999999996,0.1698,0.15700000000000003,0.4191999999999997,0.5116000000000003,0.48839999999999995,0.7821999999999999,0.21779999999999983,0.5727000000000002,0.4273000000000001,-15.0,21501157,PHX @ ATL,-13.0,14.5,207.0
21501157,22015,1610612756,PHX,Phoenix Suns,2016-04-05,PHX @ ATL,L,98.9,35.9,85.7,0.41869999999999996,9.5,28.7,0.3281,17.6,23.9,0.7350999999999999,13.3,35.9,49.2,21.0,6.8,3.9,18.7,22.8,97.02000000000004,98.56000000000003,104.46000000000001,104.72000000000003,-7.439999999999998,-6.169999999999996,0.5860000000000002,1.1829999999999996,15.36,0.24909999999999974,,,18.66830000000001,19.020000000000003,0.47440000000000015,0.5145999999999996,1.0,0.19969999999999974,101.44200000000008,100.5,83.75099999999999,100.4,0.4536999999999997,0.28159999999999996,0.48559999999999953,0.31840000000000007,0.13550000000000006,0.26239999999999997,14.8,14.3,12.7,40.6,21.9,14.9,17.4,44.6,5.8,22.3,0.6634,0.3365999999999999,0.5344,0.12399999999999997,0.2859,0.12849999999999995,0.1797,0.1489,0.41039999999999965,0.5263000000000002,0.4736999999999999,0.7738999999999999,0.22609999999999983,0.5860000000000002,0.41400000000000015,-13.0,21501175,PHX @ HOU,9.0,12.0,214.0
21501175,22015,1610612756,PHX,Phoenix Suns,2016-04-07,PHX @ HOU,W,101.8,37.1,86.2,0.4294999999999999,9.9,28.8,0.3401,17.7,24.2,0.7293999999999998,13.6,34.6,48.2,22.2,7.4,3.5,19.5,23.1,98.58000000000004,101.17000000000004,106.57000000000001,106.84000000000003,-7.999999999999998,-5.689999999999996,0.5971000000000002,1.1729999999999996,15.86,0.25749999999999973,,,19.359800000000007,19.880000000000003,0.4872000000000002,0.5253999999999996,1.0,0.19949999999999973,102.25200000000007,100.85,84.042,100.7,0.4530999999999997,0.2833,0.5122999999999995,0.32600000000000007,0.14290000000000008,0.26169999999999993,16.5,16.2,12.0,41.6,23.1,14.8,18.0,45.6,6.4,22.6,0.6640999999999999,0.3358999999999999,0.5355,0.12739999999999999,0.28959999999999997,0.11899999999999995,0.1749,0.1589,0.4080999999999996,0.5357000000000003,0.4642999999999999,0.7863999999999999,0.21359999999999985,0.5971000000000002,0.40290000000000015,9.0,21501189,PHX @ NOP,21.0,-3.0,209.0
21501189,22015,1610612756,PHX,Phoenix Suns,2016-04-09,PHX @ NOP,W,104.2,38.4,86.9,0.4417999999999999,9.8,28.5,0.34080000000000005,17.6,23.9,0.7334999999999998,13.8,35.2,49.0,22.7,7.2,3.3,19.5,23.8,100.57000000000005,103.35000000000005,106.23000000000002,106.44000000000003,-5.669999999999998,-3.0999999999999965,0.5866000000000002,1.2029999999999998,16.089999999999996,0.2642999999999997,,,19.298200000000005,19.840000000000003,0.49830000000000024,0.5346999999999997,1.0,0.1989999999999997,102.45800000000006,101.0,84.167,100.9,0.4661999999999997,0.27590000000000003,0.5091999999999997,0.32600000000000007,0.14090000000000008,0.2642999999999999,16.1,17.4,12.9,44.2,23.1,14.4,18.3,45.6,6.2,22.5,0.6708,0.32919999999999994,0.5508,0.12619999999999995,0.28040000000000004,0.12519999999999995,0.1688,0.1521,0.42469999999999963,0.5249000000000004,0.47509999999999997,0.7846,0.21539999999999987,0.5866000000000002,0.4134000000000001,21.0,21501211,PHX vs. SAC,-4.0,-6.0,218.5
21501211,22015,1610612756,PHX,Phoenix Suns,2016-04-11,PHX vs. SAC,L,102.4,37.8,87.6,0.43229999999999996,9.0,27.9,0.31710000000000005,17.8,23.6,0.7558999999999999,14.0,34.9,48.9,21.7,7.4,3.2,20.1,24.2,97.88000000000004,100.77000000000005,105.10000000000002,105.33000000000001,-7.229999999999999,-4.569999999999997,0.5718000000000002,1.0759999999999998,15.379999999999995,0.2615999999999997,,,19.731100000000005,20.310000000000006,0.4843000000000002,0.5232999999999998,1.0,0.1991999999999997,103.43600000000006,101.85,84.87599999999999,101.7,0.44649999999999973,0.27140000000000003,0.5164999999999996,0.3317000000000001,0.14810000000000006,0.25349999999999995,17.3,18.1,12.8,44.2,22.8,12.7,18.2,45.8,6.8,22.0,0.6789,0.32109999999999994,0.565,0.13259999999999997,0.26250000000000007,0.12589999999999996,0.1726,0.16620000000000004,0.43249999999999955,0.5105000000000003,0.48949999999999994,0.8,0.19999999999999987,0.5718000000000002,0.4282000000000002,-4.0,21501229,PHX vs. LAC,9.0,-5.5,205.0
21501229,22015,1610612756,PHX,Phoenix Suns,2016-04-13,PHX vs. LAC,W,104.4,38.8,88.1,0.4406,8.8,27.3,0.3159,18.0,23.5,0.7679999999999999,14.0,35.0,49.0,22.3,8.0,3.5,19.5,23.0,99.78000000000006,102.93000000000004,103.80000000000003,104.6,-4.0299999999999985,-1.6799999999999968,0.5725000000000002,1.1379999999999997,15.719999999999995,0.26419999999999966,,,19.275100000000002,19.890000000000004,0.4913000000000002,0.5305999999999998,1.0,0.1987999999999997,103.57000000000005,101.55,84.62599999999999,101.4,0.4705999999999998,0.2691,0.5176999999999997,0.3009000000000001,0.15050000000000002,0.24929999999999994,18.2,18.9,13.1,46.2,21.3,11.4,16.6,44.6,6.7,21.8,0.6866,0.31339999999999996,0.5763999999999999,0.13379999999999997,0.2522000000000001,0.12499999999999996,0.1715,0.17170000000000005,0.44249999999999956,0.5105000000000003,0.48949999999999994,0.8221999999999999,0.17779999999999987,0.5725000000000002,0.4275000000000001,9.0,0,last_game,100.0,0.0,0.0
21500015,22015,1610612757,POR,Portland Trail Blazers,2015-10-28,POR vs. NOP,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,21500032,POR @ PHX,-18.0,4.5,204.0
21500032,22015,1610612757,POR,Portland Trail Blazers,2015-10-30,POR @ PHX,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.0,21500037,POR vs. PHX,-11.0,-3.0,204.5
21500037,22015,1610612757,POR,Portland Trail Blazers,2015-10-31,POR vs. PHX,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.0,21500050,POR @ MIN,5.0,4.0,205.5
21500050,22015,1610612757,POR,Portland Trail Blazers,2015-11-02,POR @ MIN,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,21500068,POR @ UTA,16.0,6.0,189.5
21500068,22015,1610612757,POR,Portland Trail Blazers,2015-11-04,POR @ UTA,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,21500074,POR vs. MEM,19.0,3.5,193.5
21500074,22015,1610612757,POR,Portland Trail Blazers,2015-11-05,POR vs. MEM,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,21500098,POR vs. DET,-17.0,-2.0,199.5
21500098,22015,1610612757,POR,Portland Trail Blazers,2015-11-08,POR vs. DET,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.0,21500102,POR @ DEN,-4.0,-1.0,207.0
21500102,22015,1610612757,POR,Portland Trail Blazers,2015-11-09,POR @ DEN,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,21500123,POR vs. SAS,-12.0,6.5,206.0
