GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21300823,22013,1610612757,POR,Portland Trail Blazers,2014-02-21,POR vs. UTA,W,102.4,37.3,86.3,0.4327,7.4,22.1,0.3344,20.4,25.1,0.8268000000000001,11.2,32.2,43.4,20.4,4.8,4.8,14.0,20.6,101.91,105.92,105.95,107.54,-4.05,-1.6299999999999997,0.5502,1.4380000000000002,15.429999999999998,0.21799999999999997,,,14.2677,14.85,0.4758,0.5268,1.0,0.19909999999999997,98.435,95.75,79.792,96.5,0.4756,0.29660000000000003,0.5034,0.2617999999999999,0.121,0.27459999999999996,13.9,15.8,8.1,36.6,15.0,15.5,12.3,42.0,4.2,21.5,0.7420000000000001,0.25799999999999995,0.5858,0.2233,0.21399999999999997,0.0767,0.2002,0.1352,0.3625,0.4871,0.5128999999999999,0.8039,0.1961,0.5502,0.44980000000000003,8.0,21300840,POR vs. MIN,11.0,-4.0,214.5
21300840,22013,1610612757,POR,Portland Trail Blazers,2014-02-23,POR vs. MIN,W,105.1,38.3,85.9,0.4464,8.3,22.5,0.3641,20.2,24.5,0.8432999999999999,11.2,32.8,44.0,20.5,4.8,5.3,14.0,21.7,105.52000000000001,108.66,105.35999999999999,107.30999999999999,0.15999999999999978,1.34,0.5377,1.4460000000000002,15.579999999999998,0.2246,,,14.359199999999998,14.819999999999999,0.495,0.5448999999999999,1.0,0.19919999999999996,98.32300000000001,95.9,79.917,96.7,0.5018,0.29059999999999997,0.49210000000000004,0.2711,0.12139999999999998,0.2893,14.3,15.8,9.8,37.2,15.3,15.9,11.8,41.4,4.2,21.6,0.7359,0.2641,0.5716,0.2153,0.23529999999999998,0.09179999999999999,0.1931,0.1352,0.3563,0.4664,0.5336,0.7981,0.20190000000000002,0.5377,0.46229999999999993,11.0,21300850,POR @ DEN,5.0,-2.5,214.5
21300850,22013,1610612757,POR,Portland Trail Blazers,2014-02-25,POR @ DEN,W,104.5,37.6,85.9,0.43709999999999993,8.7,23.8,0.35839999999999994,20.6,24.8,0.8474999999999999,10.8,33.1,43.9,20.2,5.1,6.2,13.9,21.4,104.42,107.82000000000001,104.42999999999999,106.47999999999999,-0.01000000000000032,1.3299999999999998,0.5413,1.434,15.379999999999999,0.21389999999999998,,,14.193000000000001,14.690000000000001,0.48839999999999995,0.5408,1.0,0.19899999999999998,98.611,96.0,80.0,96.9,0.5053,0.29450000000000004,0.4805999999999999,0.26759999999999995,0.12409999999999996,0.30909999999999993,13.6,15.0,10.4,35.8,14.5,16.4,12.9,43.2,4.4,21.1,0.7188000000000001,0.2812,0.5527,0.2081,0.24869999999999998,0.0985,0.19869999999999996,0.12930000000000003,0.34459999999999996,0.4683,0.5317,0.7856,0.2144,0.5413,0.4587,5.0,21300861,POR vs. BKN,44.0,-3.0,206.0
21300861,22013,1610612757,POR,Portland Trail Blazers,2014-02-26,POR vs. BKN,W,107.9,38.5,86.4,0.44489999999999996,9.5,25.0,0.374,21.4,25.7,0.8463,11.4,33.3,44.7,20.8,5.4,6.1,13.4,21.2,107.99000000000001,111.19000000000001,102.25,104.37,5.749999999999999,6.81,0.5421,1.5130000000000001,15.649999999999997,0.22999999999999998,,,13.8787,14.34,0.5006,0.5537,1.0,0.1989,98.649,96.1,80.084,97.1,0.5345,0.3041,0.4744,0.26239999999999997,0.13249999999999998,0.31199999999999994,14.9,15.8,11.7,37.4,14.5,15.9,11.9,44.2,4.2,21.3,0.7062999999999999,0.29369999999999996,0.5348,0.1895,0.26349999999999996,0.1071,0.20179999999999998,0.1386,0.3454,0.4633999999999999,0.5366,0.7902,0.2098,0.5421,0.4579,44.0,21300880,POR vs. DEN,6.0,-11.5,214.0
21300880,22013,1610612757,POR,Portland Trail Blazers,2014-03-01,POR vs. DEN,W,108.7,39.2,86.6,0.4526,9.2,25.6,0.3544,21.1,24.8,0.8633000000000001,11.1,33.9,45.0,21.1,5.5,5.9,13.4,22.2,108.71000000000001,111.27000000000001,102.32000000000001,104.39000000000001,6.409999999999999,6.88,0.5395,1.535,15.87,0.2265,,,13.8629,14.229999999999999,0.5064,0.5591,1.0,0.1989,98.981,96.75,80.626,97.8,0.5417,0.29189999999999994,0.47619999999999996,0.28239999999999993,0.13289999999999996,0.305,14.5,15.8,12.4,40.8,14.2,15.0,13.4,45.0,3.9,21.3,0.6996,0.3004,0.5507000000000001,0.1738,0.25270000000000004,0.11339999999999999,0.1966,0.13340000000000002,0.377,0.4694,0.5306,0.7902,0.2098,0.5395,0.4605,6.0,21300896,POR vs. LAL,-1.0,-12.0,222.0
21300896,22013,1610612757,POR,Portland Trail Blazers,2014-03-03,POR vs. LAL,L,108.0,39.0,85.8,0.45410000000000006,9.4,26.5,0.3504,20.6,24.7,0.8412,11.8,33.8,45.6,21.2,6.0,5.9,14.1,20.8,109.03,110.9,101.56,103.53999999999999,7.470000000000001,7.359999999999999,0.5439999999999999,1.5050000000000001,15.959999999999999,0.24089999999999998,,,14.4727,14.75,0.5093,0.5598,1.0,0.19909999999999997,99.372,97.5,81.251,97.5,0.5473,0.2925,0.47779999999999995,0.26039999999999996,0.13789999999999997,0.30439999999999995,15.1,16.7,12.9,42.4,13.7,14.1,15.3,46.8,3.5,21.2,0.6886,0.3114,0.5476,0.1542,0.25959999999999994,0.11839999999999999,0.19280000000000003,0.13979999999999998,0.3935,0.4659,0.5341,0.8220000000000001,0.178,0.5439999999999999,0.45599999999999996,-1.0,21300913,POR vs. ATL,24.0,-9.5,218.5
21300913,22013,1610612757,POR,Portland Trail Blazers,2014-03-05,POR vs. ATL,W,106.5,38.5,85.4,0.4502,9.9,27.1,0.36039999999999994,19.6,23.0,0.8554,11.5,34.7,46.2,20.7,5.7,5.4,14.4,19.9,108.13,109.94000000000001,99.36999999999999,100.95,8.749999999999998,8.99,0.5397000000000001,1.4340000000000002,15.779999999999998,0.2364,,,14.852500000000001,15.129999999999999,0.5088,0.5589000000000001,1.0,0.1992,98.56800000000001,96.9,80.751,97.0,0.5555,0.2733,0.4692,0.24689999999999995,0.13499999999999998,0.2834,13.8,15.8,11.6,42.6,14.8,12.8,15.2,45.6,3.2,20.4,0.6796,0.3204,0.5359999999999999,0.1371,0.2773,0.10839999999999998,0.18660000000000002,0.12929999999999997,0.39899999999999997,0.45339999999999997,0.5466,0.8143,0.1857,0.5397000000000001,0.4603,24.0,21300924,POR @ DAL,-5.0,2.5,215.0
21300924,22013,1610612757,POR,Portland Trail Blazers,2014-03-07,POR @ DAL,L,106.8,39.1,85.2,0.45840000000000003,9.9,27.4,0.3569,18.7,22.4,0.8379,11.6,35.3,46.9,20.7,5.4,5.7,14.6,21.4,108.78999999999999,110.25999999999999,99.94,101.48,8.849999999999998,8.78,0.5313,1.4230000000000003,15.809999999999999,0.242,,,15.121199999999998,15.34,0.517,0.563,1.0,0.19929999999999998,98.37,96.9,80.751,97.0,0.5525,0.2668,0.4662,0.2754,0.1276,0.2768,13.9,16.3,12.2,43.0,16.2,12.7,15.6,45.8,3.3,20.4,0.6754,0.32459999999999994,0.5467,0.14479999999999998,0.2766,0.11429999999999998,0.1766,0.12999999999999995,0.402,0.4377,0.5623,0.8429,0.1571,0.5313,0.46869999999999995,-5.0,21300939,POR @ HOU,-5.0,5.5,214.0
21300939,22013,1610612757,POR,Portland Trail Blazers,2014-03-09,POR @ HOU,L,106.4,38.7,86.4,0.4478,9.5,26.8,0.351,19.5,23.5,0.8349,12.9,36.4,49.3,20.5,5.9,6.5,15.0,22.1,107.49000000000001,108.72999999999999,98.03,99.83,9.459999999999999,8.9,0.5323,1.374,15.430000000000001,0.25599999999999995,,,15.4495,15.65,0.5034,0.5517000000000001,1.0,0.19929999999999998,98.44,96.941,80.78399999999999,98.0,0.5580999999999999,0.275,0.4532,0.28679999999999994,0.1311,0.2872,14.3,16.6,13.2,43.8,17.4,13.2,14.0,45.2,3.6,21.1,0.6862999999999999,0.3137,0.5485,0.1385,0.2672,0.12339999999999995,0.1842,0.1339,0.4101,0.4276999999999999,0.5723,0.8814,0.1186,0.5323,0.46769999999999995,-5.0,21300953,POR @ MEM,-10.0,3.0,197.0
21300953,22013,1610612757,POR,Portland Trail Blazers,2014-03-11,POR @ MEM,L,105.4,38.0,85.7,0.44329999999999997,9.5,26.3,0.36039999999999994,19.9,23.9,0.8388,13.2,35.6,48.8,20.5,5.6,6.2,14.4,22.2,108.02000000000001,108.94000000000001,99.05,100.82,8.959999999999999,8.12,0.5408,1.4700000000000002,15.55,0.2611,,,14.9976,15.15,0.4993,0.5494,1.0,0.19929999999999998,97.202,95.891,79.909,96.9,0.5476,0.2818,0.4587,0.2784,0.12940000000000002,0.2922,13.2,16.4,13.6,42.0,16.9,12.2,15.6,46.4,3.5,20.9,0.6902,0.30979999999999996,0.5408999999999999,0.14399999999999996,0.2691,0.12819999999999995,0.1899,0.12439999999999998,0.39699999999999996,0.4427,0.5573,0.8528,0.1472,0.5408,0.45920000000000005,-10.0,21300965,POR @ SAS,-13.0,7.5,211.0
21300965,22013,1610612757,POR,Portland Trail Blazers,2014-03-12,POR @ SAS,L,104.2,37.3,84.9,0.43899999999999995,9.2,26.4,0.3444,20.4,25.2,0.8121,13.4,35.7,49.1,20.2,5.4,5.5,14.5,22.0,107.21,107.88,100.23,102.09,6.9799999999999995,5.81,0.5404,1.445,15.35,0.263,,,15.053,15.180000000000001,0.4936,0.5443999999999999,1.0,0.1994,96.876,95.641,79.7,96.7,0.5344,0.2992,0.4593,0.2814,0.1256,0.296,12.7,15.1,13.1,40.0,16.5,12.2,15.9,45.0,3.2,21.2,0.6869,0.31310000000000004,0.5404,0.15889999999999999,0.2618,0.12379999999999998,0.1976,0.12149999999999997,0.3816,0.44400000000000006,0.556,0.8564,0.1436,0.5404,0.4595999999999999,-13.0,21300977,POR @ NOP,8.0,-2.0,203.0
21300977,22013,1610612757,POR,Portland Trail Blazers,2014-03-14,POR @ NOP,W,104.5,37.1,84.4,0.43950000000000006,9.3,26.9,0.3404,21.0,26.3,0.7961,12.8,35.4,48.2,20.6,5.3,5.4,14.9,21.6,106.33,107.35,100.69,101.83,5.629999999999999,5.539999999999999,0.5534,1.4310000000000003,15.560000000000002,0.24899999999999997,0.7282,,15.3222,15.5,0.4953,0.5461,1.0,0.1994,97.44,96.391,80.325,97.4,0.5232999999999999,0.3145,0.4646,0.2844999999999999,0.1213,0.2718,11.5,14.4,12.2,39.8,17.2,10.7,17.0,45.8,3.3,21.3,0.6783,0.3217,0.5336000000000001,0.15499999999999997,0.26349999999999996,0.11519999999999997,0.20259999999999997,0.11029999999999998,0.3787,0.457,0.543,0.8658000000000001,0.1342,0.5534,0.4466,8.0,21300994,POR vs. GSW,-1.0,2.0,208.0
21300994,22013,1610612757,POR,Portland Trail Blazers,2014-03-16,POR vs. GSW,L,105.7,38.0,85.6,0.4447,9.3,26.6,0.3446,20.4,25.5,0.7986,13.3,35.6,48.9,21.4,5.1,4.6,14.8,21.1,107.27000000000001,108.35,102.76000000000002,103.22999999999999,4.5,5.14,0.5603,1.5080000000000002,15.98,0.25839999999999996,0.7531000000000001,,15.191100000000002,15.37,0.4995,0.5475,1.0,0.1994,97.426,96.691,80.575,97.6,0.5205,0.2986,0.4807,0.2843,0.1187,0.24689999999999998,11.7,14.7,11.6,40.6,17.2,9.3,16.6,44.0,3.5,21.7,0.6873,0.3127,0.5462,0.16329999999999997,0.2596,0.10789999999999997,0.1938,0.11069999999999998,0.3831,0.46299999999999997,0.537,0.8825000000000001,0.11750000000000001,0.5603,0.43970000000000004,-1.0,21301005,POR vs. MIL,5.0,-12.5,208.5
21301005,22013,1610612757,POR,Portland Trail Blazers,2014-03-18,POR vs. MIL,W,105.3,37.6,86.7,0.4345,9.2,27.4,0.3335,20.9,26.1,0.797,13.1,35.2,48.3,21.0,5.1,4.5,15.3,21.8,104.78999999999999,105.92,104.25999999999999,104.98999999999998,0.5199999999999998,0.9499999999999998,0.5568,1.441,15.540000000000001,0.24630000000000002,0.7411000000000001,,15.231100000000001,15.419999999999998,0.488,0.5375,1.0,0.1996,98.32,97.425,81.186,99.4,0.4979,0.302,0.4887,0.28979999999999995,0.1203,0.2589,12.6,14.3,10.8,39.6,17.3,9.7,17.2,45.2,3.7,23.0,0.6831,0.3169,0.5429999999999999,0.16689999999999997,0.2581,0.10179999999999997,0.19849999999999998,0.11869999999999999,0.3762,0.46180000000000004,0.5382,0.8729000000000001,0.1271,0.5568,0.44320000000000004,5.0,21301020,POR vs. WAS,13.0,-4.5,207.0
21301020,22013,1610612757,POR,Portland Trail Blazers,2014-03-20,POR vs. WAS,W,106.7,38.0,86.7,0.4394,10.1,28.2,0.35500000000000004,20.6,26.2,0.7812,13.3,34.1,47.4,22.2,5.0,4.3,14.8,21.0,106.84,108.22999999999999,105.62,106.37,1.1999999999999997,1.8699999999999999,0.5807,1.589,16.32,0.2525,0.7293000000000001,,14.976900000000004,15.209999999999999,0.49850000000000005,0.5448000000000001,1.0,0.19929999999999998,97.796,96.775,80.64399999999999,98.7,0.4949,0.3033,0.4936,0.26649999999999996,0.121,0.2707,13.2,14.8,10.6,38.2,17.0,10.6,16.6,44.8,4.0,22.7,0.6731999999999999,0.3268,0.5269,0.16919999999999996,0.27959999999999996,0.09839999999999999,0.19319999999999998,0.12259999999999997,0.35779999999999995,0.48529999999999995,0.5147,0.8658000000000001,0.13419999999999999,0.5807,0.41929999999999995,13.0,21301032,POR @ CHA,-30.0,0.0,203.5
21301032,22013,1610612757,POR,Portland Trail Blazers,2014-03-22,POR @ CHA,L,105.5,37.1,85.5,0.4351,10.1,28.0,0.3573,21.2,26.5,0.8006,12.1,33.6,45.7,21.7,4.6,4.1,13.7,21.5,106.60999999999999,108.15,108.49000000000001,109.30999999999999,-1.9,-1.1599999999999997,0.5795,1.668,16.240000000000002,0.2319,0.7253000000000001,,14.011100000000003,14.26,0.49479999999999996,0.5442,1.0,0.1996,96.8,95.725,79.76899999999999,97.6,0.4808,0.3097,0.5,0.2707,0.1101,0.2747,12.3,13.8,10.5,37.4,16.8,11.4,14.5,44.4,4.3,22.7,0.6713,0.3287,0.5159,0.1619,0.2828,0.09839999999999999,0.20089999999999994,0.1152,0.35409999999999997,0.48810000000000003,0.5119,0.8436,0.15639999999999998,0.5795,0.4205,-30.0,21301049,POR @ MIA,-2.0,6.5,207.5
21301049,22013,1610612757,POR,Portland Trail Blazers,2014-03-24,POR @ MIA,L,104.4,36.4,85.0,0.42860000000000004,9.9,29.0,0.3407,21.7,27.1,0.799,12.4,32.4,44.8,21.2,4.8,4.1,13.6,21.1,106.13,107.51999999999998,110.60999999999999,111.12,-4.48,-3.6,0.5781,1.6440000000000001,15.940000000000001,0.23679999999999998,0.7093,,14.016200000000001,14.25,0.4875999999999999,0.5394,1.0,0.1997,96.22,95.375,79.477,97.1,0.46369999999999995,0.3196,0.5117999999999999,0.27649999999999997,0.11280000000000001,0.29069999999999996,12.9,14.2,10.5,37.0,17.0,11.0,14.4,45.6,4.5,23.4,0.6553,0.3447,0.5102,0.15699999999999997,0.2809,0.09949999999999999,0.20869999999999997,0.1224,0.35329999999999995,0.4852,0.5147999999999999,0.8422000000000001,0.1578,0.5781,0.42190000000000005,-2.0,21301058,POR @ ORL,-10.0,-6.0,203.5
21301058,22013,1610612757,POR,Portland Trail Blazers,2014-03-25,POR @ ORL,L,103.1,35.8,85.3,0.42000000000000004,9.9,29.0,0.3407,21.6,26.7,0.8099999999999999,12.6,32.3,44.9,21.2,4.7,3.9,13.2,19.6,105.23999999999998,106.33,109.9,110.48999999999998,-4.659999999999999,-4.159999999999999,0.5865,1.668,15.959999999999999,0.23620000000000002,,,13.684300000000002,13.86,0.4789,0.5317999999999999,1.0,0.19979999999999998,95.91799999999999,95.175,79.311,96.9,0.4633,0.3141,0.5095,0.25939999999999996,0.1183,0.30269999999999997,13.2,13.8,10.7,37.6,16.1,11.9,13.9,46.0,4.4,22.8,0.6564,0.3436,0.5057,0.1396,0.28419999999999995,0.1036,0.20989999999999998,0.1277,0.36629999999999996,0.4929,0.5071,0.8422000000000001,0.1578,0.5865,0.4135,-10.0,21301071,POR @ ATL,15.0,-4.5,207.5
21301071,22013,1610612757,POR,Portland Trail Blazers,2014-03-27,POR @ ATL,W,101.8,35.6,83.7,0.42569999999999997,10.0,29.1,0.3432,20.6,25.5,0.8074,11.7,32.3,44.0,21.2,4.4,3.4,12.5,18.2,106.13,107.03,108.05,109.22,-1.92,-2.189999999999999,0.5899,1.739,16.32,0.22959999999999997,,,13.223500000000001,13.36,0.4861,0.5367,1.0,0.1999,95.218,94.28399999999999,78.56899999999999,95.1,0.4784,0.30599999999999994,0.5046,0.22899999999999995,0.1202,0.3015,13.2,13.1,9.7,36.6,14.8,11.5,13.5,44.8,4.0,22.0,0.6498999999999999,0.35009999999999997,0.5065999999999999,0.14539999999999997,0.2903,0.0954,0.2029,0.12940000000000002,0.36139999999999994,0.5022,0.49779999999999996,0.8221999999999999,0.1778,0.5899,0.4101,15.0,21301080,POR @ CHI,17.0,4.5,187.0
21301080,22013,1610612757,POR,Portland Trail Blazers,2014-03-28,POR @ CHI,W,101.0,35.6,83.1,0.4288,10.3,29.6,0.34750000000000003,19.5,24.2,0.8003,11.1,33.6,44.7,21.3,4.9,3.9,12.6,17.5,105.67,106.48999999999998,104.57000000000001,105.75,1.11,0.7400000000000005,0.5927999999999999,1.704,16.520000000000003,0.22079999999999997,,,13.491,13.62,0.49129999999999996,0.5388999999999999,1.0,0.1997,94.85,93.934,78.277,94.8,0.5008999999999999,0.2923,0.4862,0.22179999999999994,0.123,0.2995,13.5,12.3,9.6,36.2,14.2,11.9,12.8,42.8,3.7,21.8,0.6422,0.3578,0.5048999999999999,0.145,0.3021,0.0954,0.19279999999999997,0.13319999999999999,0.36019999999999996,0.5078,0.49219999999999997,0.8108000000000001,0.18919999999999998,0.5927999999999999,0.4072,17.0,21301099,POR vs. MEM,7.0,-2.0,190.0
21301099,22013,1610612757,POR,Portland Trail Blazers,2014-03-30,POR vs. MEM,W,102.5,36.3,82.3,0.44220000000000004,10.4,29.0,0.3618,19.5,23.7,0.8150000000000001,10.4,33.4,43.8,22.3,5.2,4.0,12.7,17.4,107.53,108.33,104.00999999999999,105.33,3.5200000000000005,3.000000000000001,0.6112,1.7730000000000001,17.339999999999996,0.21469999999999997,,,13.630100000000002,13.75,0.5055999999999999,0.5531,1.0,0.1997,94.752,93.78399999999999,78.15200000000002,94.6,0.5162,0.2895,0.4857,0.21699999999999994,0.12190000000000001,0.30069999999999997,13.1,12.3,10.1,36.6,14.4,12.8,12.5,44.2,3.7,21.6,0.6475000000000001,0.3525,0.5075000000000001,0.1488,0.3031,0.0996,0.18939999999999996,0.127,0.35889999999999994,0.525,0.475,0.8358000000000001,0.16419999999999998,0.6112,0.3888,7.0,21301113,POR @ LAL,12.0,-8.5,220.5
21301113,22013,1610612757,POR,Portland Trail Blazers,2014-04-01,POR @ LAL,W,103.8,37.1,84.4,0.44000000000000006,10.3,28.6,0.36419999999999997,19.3,23.1,0.8276999999999999,10.9,34.2,45.1,23.2,5.9,3.9,12.1,17.3,107.97999999999999,109.04,104.22,105.7,3.7600000000000002,3.3400000000000007,0.6203000000000001,1.9489999999999998,17.689999999999998,0.22219999999999995,,,12.9607,13.09,0.5008999999999999,0.5487,1.0,0.1999,95.442,94.28399999999999,78.56899999999999,95.1,0.5193,0.2761,0.48679999999999995,0.21649999999999991,0.12219999999999998,0.29919999999999997,14.5,13.5,10.5,36.8,13.5,13.3,12.4,43.0,4.4,21.0,0.6605000000000001,0.3395,0.5175,0.16109999999999997,0.2968,0.10189999999999999,0.1858,0.1379,0.3566,0.5417,0.45830000000000004,0.8341000000000001,0.1659,0.6203000000000001,0.37970000000000004,12.0,21301140,POR vs. PHX,-16.0,-4.5,212.0
21301140,22013,1610612757,POR,Portland Trail Blazers,2014-04-04,POR vs. PHX,L,101.9,36.9,83.7,0.4412,9.7,27.9,0.3499,18.4,22.8,0.8039999999999999,11.0,34.1,45.1,22.7,5.8,4.3,12.4,18.0,106.60999999999999,107.42999999999999,103.82000000000001,105.75,2.79,1.6800000000000004,0.6098,1.866,17.43,0.2246,,,13.443699999999998,13.540000000000001,0.4989,0.5435000000000001,1.0,0.19959999999999997,95.174,93.934,78.27700000000002,94.8,0.5086,0.2753,0.4760999999999999,0.22349999999999995,0.1222,0.3198,13.9,13.8,9.9,36.6,13.9,14.3,13.5,44.2,4.1,20.1,0.6664,0.3336,0.5353,0.17479999999999998,0.28409999999999996,0.0977,0.1809,0.1342,0.3606,0.534,0.466,0.8423999999999999,0.15760000000000002,0.6098,0.3902,-16.0,21301157,POR vs. NOP,6.0,-10.0,205.0
21301157,22013,1610612757,POR,Portland Trail Blazers,2014-04-06,POR vs. NOP,W,99.9,36.8,82.7,0.445,9.0,26.2,0.3418,17.3,21.6,0.8017999999999998,11.3,34.1,45.4,22.2,5.7,4.4,12.2,17.5,106.63999999999999,107.55999999999999,103.84,105.57000000000001,2.8000000000000003,1.9900000000000007,0.5991000000000001,1.8430000000000004,17.32,0.23539999999999997,,,13.6243,13.73,0.49939999999999996,0.5418000000000001,1.0,0.19949999999999996,94.22,93.05,77.541,92.8,0.5114,0.2647,0.47050000000000003,0.21699999999999992,0.11639999999999999,0.31779999999999997,12.3,13.9,9.9,37.2,14.0,14.5,13.2,43.6,4.2,18.9,0.6813,0.31870000000000004,0.5573,0.18309999999999998,0.2691,0.0995,0.1739,0.12249999999999998,0.37429999999999997,0.5251,0.4749,0.8474,0.1526,0.5991000000000001,0.40090000000000003,6.0,21301172,POR vs. SAC,1.0,-13.0,201.0
21301172,22013,1610612757,POR,Portland Trail Blazers,2014-04-09,POR vs. SAC,W,98.3,36.5,82.1,0.44510000000000005,8.3,25.0,0.3322,17.0,21.3,0.7990999999999999,10.7,34.7,45.4,21.6,5.6,4.7,13.1,17.6,104.27000000000001,105.15,102.85,104.7,1.4200000000000002,0.4600000000000007,0.5895,1.6960000000000002,16.970000000000002,0.22169999999999995,,,14.2714,14.37,0.49539999999999995,0.5378000000000001,1.0,0.19979999999999998,94.764,93.55,77.958,93.4,0.508,0.2631,0.46719999999999995,0.22229999999999994,0.11679999999999997,0.31,12.2,13.4,9.1,37.0,15.5,14.4,12.7,45.0,3.9,18.7,0.6938000000000001,0.3062,0.5727,0.195,0.25389999999999996,0.0932,0.17370000000000002,0.1238,0.3778,0.5192,0.4808,0.8402000000000001,0.1598,0.5895,0.4105,1.0,21301187,POR @ UTA,12.0,-9.0,199.5
21301187,22013,1610612757,POR,Portland Trail Blazers,2014-04-11,POR @ UTA,W,100.0,37.1,82.4,0.4506,8.5,24.5,0.3489,17.3,21.5,0.8051,10.8,35.1,45.9,22.2,5.9,4.7,13.0,17.0,105.83999999999999,106.85,100.49,102.02000000000001,5.35,4.8500000000000005,0.597,1.7950000000000004,17.339999999999996,0.2246,,,14.1493,14.25,0.5019,0.5445,1.0,0.19979999999999998,94.742,93.6,78.0,93.5,0.53,0.26449999999999996,0.4608,0.22069999999999995,0.1256,0.305,13.1,13.3,10.2,38.2,15.1,13.9,13.3,44.6,3.5,18.7,0.7006,0.2994,0.5718,0.1885,0.2549,0.1018,0.1736,0.1304,0.38339999999999996,0.5269,0.47309999999999997,0.8462,0.1538,0.597,0.4029999999999999,12.0,21301201,POR vs. GSW,2.0,-4.0,206.0
21301201,22013,1610612757,POR,Portland Trail Blazers,2014-04-13,POR vs. GSW,W,102.8,38.6,83.6,0.4628,8.4,23.0,0.3624,17.2,22.0,0.7881,10.5,35.6,46.1,23.0,6.0,4.8,12.9,16.5,106.94000000000001,107.97,101.21000000000001,103.27000000000001,5.720000000000001,4.720000000000001,0.5932000000000001,1.8610000000000002,17.69,0.21809999999999996,,,13.8062,13.9,0.5124,0.551,1.0,0.19959999999999997,95.338,93.96400000000001,78.304,95.1,0.5373,0.2652,0.4715,0.21089999999999995,0.1286,0.2909,13.2,13.2,9.5,38.8,15.3,14.9,13.6,43.2,3.1,19.0,0.7254,0.27459999999999996,0.5899,0.20829999999999999,0.24379999999999996,0.0936,0.1665,0.1284,0.38170000000000004,0.5343,0.4657,0.8352999999999999,0.1647,0.5932000000000001,0.40679999999999994,2.0,21301228,POR vs. LAC,6.0,-3.5,207.0
21301228,22013,1610612757,POR,Portland Trail Blazers,2014-04-16,POR vs. LAC,W,105.3,39.6,85.1,0.46719999999999995,8.7,23.0,0.374,17.4,22.5,0.7784,11.3,36.3,47.6,24.2,6.1,4.6,12.4,17.4,109.13,109.84,101.52,103.55,7.6,6.3100000000000005,0.6091,2.038,18.28,0.22879999999999998,,,13.2185,13.279999999999998,0.5176,0.5552,1.0,0.1998,95.84,94.614,78.845,95.8,0.5477,0.2672,0.46959999999999996,0.22429999999999994,0.12159999999999997,0.27649999999999997,12.7,13.5,9.7,39.8,15.8,14.1,13.6,41.4,3.2,19.4,0.7299,0.2701,0.5892999999999999,0.21030000000000001,0.2464,0.09190000000000001,0.1645,0.12009999999999996,0.379,0.5568000000000001,0.44320000000000004,0.8253,0.17470000000000002,0.6091,0.39089999999999997,6.0,41300171,POR @ HOU,2.0,5.5,214.5
41300171,42013,1610612757,POR,Portland Trail Blazers,2014-04-20,POR @ HOU,W,107.5,40.1,86.8,0.46419999999999995,8.6,23.1,0.3688,18.7,24.3,0.7766,11.7,36.6,48.3,23.2,6.4,4.7,12.3,18.6,109.1,110.1,103.08,105.1,6.000000000000001,5.01,0.5774999999999999,1.9700000000000002,17.380000000000003,0.22929999999999998,,,12.861099999999999,12.940000000000001,0.513,0.5526,1.0,0.1998,96.741,95.41400000000002,79.512,97.5,0.5402,0.28109999999999996,0.4715,0.24219999999999997,0.1192,0.29009999999999997,12.6,14.6,10.9,41.6,15.7,15.7,13.5,43.2,3.8,20.8,0.7346,0.26539999999999997,0.5894,0.20179999999999998,0.2385,0.10070000000000001,0.1723,0.11659999999999997,0.3876,0.5217,0.47830000000000006,0.8119999999999999,0.188,0.5774999999999999,0.4225,2.0,41300172,POR @ HOU,7.0,6.5,214.5
