GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21300676,22013,1610612761,TOR,Toronto Raptors,2014-01-29,TOR vs. ORL,W,101.1,36.9,82.0,0.4502999999999998,10.5,25.5,0.41310000000000013,16.8,22.7,0.7382000000000002,13.1,33.2,46.3,24.2,6.6,2.9,13.7,21.9,108.94999999999997,109.39000000000003,104.13000000000002,105.46999999999998,4.8100000000000005,3.9100000000000024,0.658,1.7529999999999994,18.549999999999994,0.2747,,,15.040199999999995,15.120000000000005,0.5147999999999998,0.5497,1.0,0.20000000000000012,93.218,92.4,77.0,92.4,0.5132999999999999,0.28589999999999993,0.4916999999999998,0.3062,0.13020000000000004,0.24999999999999994,14.5,15.2,9.8,36.8,17.3,11.1,10.7,40.6,3.3,18.5,0.6888,0.31120000000000003,0.5234000000000001,0.15899999999999997,0.31319999999999987,0.0978,0.1637000000000001,0.1437,0.3645,0.5737,0.4264000000000001,0.8574999999999997,0.14250000000000013,0.658,0.34199999999999997,15.0,21300694,TOR @ DEN,10.0,1.0,203.5
21300694,22013,1610612761,TOR,Toronto Raptors,2014-01-31,TOR @ DEN,W,99.5,36.6,82.6,0.44319999999999976,10.1,25.3,0.39900000000000013,16.2,21.7,0.7482000000000002,12.4,33.3,45.7,24.0,6.7,3.3,13.7,21.4,106.10999999999999,106.95000000000002,103.09000000000003,104.33999999999999,3.0100000000000007,2.6000000000000023,0.6578999999999999,1.7269999999999996,18.389999999999993,0.2541,,,14.991099999999994,15.120000000000005,0.5047999999999998,0.5401,1.0,0.19990000000000013,94.022,93.1,77.583,93.1,0.5054999999999998,0.2714,0.4940999999999998,0.2972,0.13910000000000003,0.24299999999999997,15.1,14.9,9.8,37.4,16.6,10.3,10.1,41.6,3.2,18.3,0.6932,0.3068000000000001,0.5331000000000001,0.15829999999999997,0.3061999999999999,0.09930000000000001,0.1610000000000001,0.15289999999999998,0.37490000000000007,0.5787000000000001,0.42140000000000005,0.8532999999999997,0.1467000000000001,0.6578999999999999,0.34209999999999996,10.0,21300707,TOR @ POR,-3.0,7.0,205.5
21300707,22013,1610612761,TOR,Toronto Raptors,2014-02-01,TOR @ POR,L,101.5,37.6,83.5,0.45069999999999977,9.6,24.9,0.3832000000000001,16.7,21.7,0.7682000000000002,12.0,33.1,45.1,24.5,6.4,3.3,13.6,21.5,106.97999999999999,108.35000000000002,104.63000000000002,105.6,2.3400000000000007,2.740000000000003,0.6521,1.7829999999999995,18.589999999999996,0.24889999999999998,,,14.718499999999995,14.920000000000005,0.5086999999999998,0.5460999999999999,1.0,0.19950000000000012,94.80000000000001,93.75,78.125,93.8,0.5115999999999998,0.2679999999999999,0.5084999999999998,0.3004,0.1429,0.23069999999999996,16.3,15.6,9.8,38.6,17.1,9.7,10.0,42.4,3.2,18.5,0.701,0.29900000000000004,0.5533000000000001,0.17249999999999996,0.2838999999999999,0.09790000000000001,0.1630000000000001,0.1629,0.381,0.5773000000000001,0.42279999999999995,0.8623999999999997,0.1376000000000001,0.6521,0.3479,-3.0,21300719,TOR @ UTA,15.0,-4.5,192.0
21300719,22013,1610612761,TOR,Toronto Raptors,2014-02-03,TOR @ UTA,W,101.5,37.9,84.1,0.45109999999999983,9.1,24.6,0.366,16.6,21.3,0.7807000000000002,12.3,32.9,45.2,24.0,6.5,3.4,13.1,21.1,107.47999999999999,109.01000000000002,104.05000000000003,105.13,3.430000000000001,3.8700000000000023,0.6324,1.8969999999999996,18.269999999999996,0.254,,,14.167799999999994,14.390000000000006,0.5056999999999998,0.5435999999999999,1.0,0.19950000000000012,94.35800000000002,93.2,77.667,93.3,0.5171999999999999,0.2613999999999999,0.5056999999999998,0.29269999999999996,0.1447,0.22909999999999994,16.5,16.2,9.5,40.6,16.5,9.6,10.7,41.2,3.4,18.0,0.7068,0.29320000000000007,0.5704000000000001,0.16829999999999998,0.26789999999999986,0.09470000000000002,0.1619000000000001,0.16499999999999998,0.40230000000000005,0.5518000000000002,0.4483,0.8805999999999997,0.11940000000000013,0.6324,0.36760000000000004,15.0,21300735,TOR @ SAC,-8.0,1.0,200.0
21300735,22013,1610612761,TOR,Toronto Raptors,2014-02-05,TOR @ SAC,L,101.0,37.1,83.5,0.4450999999999999,9.2,24.1,0.37600000000000006,17.6,22.6,0.7781000000000002,12.6,32.3,44.9,23.5,6.6,3.6,13.5,22.5,106.98999999999998,108.47000000000003,103.38000000000002,104.94000000000001,3.6100000000000008,3.5300000000000025,0.6335999999999999,1.8359999999999996,17.939999999999994,0.2577,,,14.482999999999993,14.700000000000006,0.5005999999999998,0.5410999999999999,1.0,0.19930000000000012,94.50000000000001,93.15,77.62599999999999,93.3,0.5130999999999999,0.27779999999999994,0.49389999999999984,0.32069999999999993,0.1454,0.25159999999999993,16.8,16.6,9.5,39.2,17.3,11.4,11.2,41.8,3.6,19.0,0.7102999999999999,0.28970000000000007,0.5559000000000001,0.16519999999999999,0.2720999999999999,0.09530000000000002,0.17220000000000008,0.16849999999999998,0.3908000000000001,0.5533000000000002,0.4467999999999999,0.8705999999999998,0.12940000000000013,0.6335999999999999,0.3664,-8.0,21300748,TOR @ LAC,-13.0,5.5,205.0
21300748,22013,1610612761,TOR,Toronto Raptors,2014-02-07,TOR @ LAC,L,102.0,36.6,82.5,0.44399999999999995,8.9,23.8,0.3684000000000001,19.9,25.6,0.7831000000000002,12.5,31.7,44.2,23.8,6.5,3.5,13.2,23.6,107.91,109.19000000000003,104.65000000000002,106.61000000000001,3.2600000000000007,2.5900000000000025,0.6496,1.922,18.129999999999995,0.2565,,,14.153199999999993,14.350000000000005,0.49839999999999984,0.5444999999999999,1.0,0.19950000000000012,94.822,93.4,77.83399999999999,93.6,0.5146,0.3143999999999999,0.4946999999999998,0.3459999999999999,0.1425,0.27549999999999997,15.2,16.0,8.4,38.6,17.0,13.0,13.1,42.4,3.5,20.9,0.7101999999999999,0.28980000000000006,0.5462000000000001,0.1657,0.2604999999999999,0.08290000000000004,0.19340000000000007,0.15119999999999997,0.38070000000000004,0.5710000000000003,0.42909999999999987,0.8905999999999997,0.10940000000000014,0.6496,0.35040000000000004,-13.0,21300765,TOR vs. NOP,7.0,-7.0,194.0
21300765,22013,1610612761,TOR,Toronto Raptors,2014-02-10,TOR vs. NOP,W,103.5,37.0,82.5,0.4492999999999999,9.2,23.9,0.3797000000000001,20.3,25.7,0.7931000000000001,12.5,31.3,43.8,24.0,6.0,3.7,13.0,23.7,109.68999999999998,111.08000000000004,106.22000000000003,108.49000000000001,3.4800000000000004,2.6000000000000023,0.6481999999999999,1.968,18.29,0.2579,,,13.960299999999993,14.160000000000005,0.5055999999999998,0.5525999999999998,1.0,0.19960000000000014,94.808,93.25,77.70899999999999,93.4,0.5114999999999998,0.3157,0.4977999999999998,0.3605999999999999,0.13589999999999997,0.2865999999999999,15.1,16.5,8.1,38.6,17.4,13.6,14.2,43.0,3.8,21.1,0.7089,0.2911,0.5405000000000001,0.1648,0.26569999999999994,0.07830000000000004,0.19380000000000006,0.1465,0.37590000000000007,0.5650000000000002,0.4350999999999998,0.8948999999999998,0.10510000000000015,0.6481999999999999,0.35180000000000006,7.0,21300779,TOR vs. ATL,21.0,-6.5,201.0
21300779,22013,1610612761,TOR,Toronto Raptors,2014-02-12,TOR vs. ATL,W,103.5,36.8,83.5,0.44209999999999994,9.5,25.2,0.3730000000000001,20.4,25.7,0.7977000000000002,12.7,30.5,43.2,23.4,6.4,3.4,12.2,23.4,109.57999999999997,111.31000000000003,104.97000000000003,107.51000000000002,4.62,3.8100000000000023,0.6360999999999999,2.056,17.889999999999997,0.25680000000000003,,,13.220099999999993,13.440000000000003,0.49949999999999983,0.5472999999999998,1.0,0.19920000000000013,94.862,93.0,77.5,93.2,0.5144999999999998,0.31289999999999996,0.4926999999999998,0.3720999999999999,0.14209999999999995,0.29189999999999994,16.3,16.2,7.7,38.2,16.6,13.6,13.5,42.4,3.6,21.4,0.6975999999999999,0.30240000000000006,0.5309000000000001,0.15909999999999996,0.27429999999999993,0.07450000000000004,0.19470000000000004,0.15799999999999997,0.3721000000000001,0.5369000000000003,0.46309999999999985,0.9198999999999998,0.08010000000000014,0.6360999999999999,0.36390000000000006,21.0,21300794,TOR @ WAS,10.0,2.5,196.0
21300794,22013,1610612761,TOR,Toronto Raptors,2014-02-18,TOR @ WAS,W,102.0,37.4,83.5,0.4502999999999999,8.8,23.9,0.3685000000000001,18.4,23.4,0.7935000000000002,11.4,30.5,41.9,23.5,6.9,3.8,12.3,23.7,107.56999999999998,109.91000000000004,101.88000000000002,104.26000000000002,5.720000000000001,5.660000000000002,0.6288999999999999,2.0629999999999997,18.109999999999996,0.22719999999999999,,,13.169299999999996,13.480000000000004,0.5028999999999998,0.5461999999999998,1.0,0.1986000000000001,94.818,92.75,77.292,93.0,0.5247999999999998,0.28179999999999994,0.4801999999999998,0.36819999999999986,0.15239999999999995,0.3022999999999999,17.1,14.9,7.4,40.8,16.1,13.9,12.7,43.0,3.8,21.0,0.7152,0.28480000000000005,0.5616000000000001,0.16029999999999997,0.2591,0.07250000000000004,0.17930000000000007,0.16709999999999997,0.40160000000000007,0.5367000000000003,0.4632999999999998,0.9198999999999998,0.08010000000000014,0.6288999999999999,0.37110000000000004,10.0,21300803,TOR vs. CHI,-2.0,-2.5,182.5
21300803,22013,1610612761,TOR,Toronto Raptors,2014-02-19,TOR vs. CHI,L,100.8,37.2,83.9,0.4456999999999999,8.2,23.4,0.3452000000000001,18.2,23.1,0.7953000000000003,11.6,29.3,40.9,23.0,6.8,3.9,11.5,24.3,107.10999999999999,110.00000000000004,101.79000000000002,104.89000000000001,5.33,5.120000000000003,0.6177999999999999,2.1059999999999994,17.83,0.22849999999999998,0.6767000000000001,0.49490000000000023,12.438299999999995,12.800000000000002,0.49439999999999984,0.5380999999999998,1.0,0.1985000000000001,94.05799999999999,91.45,76.20899999999999,91.8,0.5173999999999999,0.27659999999999996,0.47989999999999977,0.36739999999999984,0.15499999999999997,0.3232999999999999,16.9,15.1,7.4,40.4,14.5,14.8,12.1,42.2,4.2,21.4,0.7224999999999999,0.2775000000000001,0.5774,0.17429999999999998,0.24289999999999995,0.07400000000000004,0.17980000000000004,0.16729999999999998,0.4032000000000001,0.5269000000000001,0.47319999999999973,0.9198999999999998,0.08010000000000014,0.6177999999999999,0.38220000000000004,-2.0,21300818,TOR vs. CLE,7.0,-8.0,196.5
21300818,22013,1610612761,TOR,Toronto Raptors,2014-02-21,TOR vs. CLE,W,100.8,37.5,84.5,0.4461999999999999,7.5,22.4,0.3333000000000001,18.3,23.1,0.8030000000000003,11.5,28.2,39.7,22.7,7.1,4.0,10.9,24.6,106.89000000000001,109.76000000000003,102.62000000000003,105.88,4.279999999999999,3.890000000000002,0.6049999999999999,2.1759999999999993,17.63,0.22469999999999998,0.6644,0.48750000000000027,11.884699999999993,12.220000000000004,0.4905999999999998,0.5348999999999997,1.0,0.1983000000000001,94.17399999999999,91.5,76.25,92.0,0.5127999999999998,0.27569999999999995,0.48569999999999985,0.37179999999999985,0.16359999999999994,0.33559999999999995,17.7,15.0,7.6,41.4,14.2,15.3,11.6,43.6,4.5,21.8,0.7354999999999999,0.26450000000000007,0.5978,0.18449999999999997,0.22139999999999996,0.07600000000000003,0.18080000000000004,0.17539999999999997,0.4134000000000001,0.5262000000000001,0.4738999999999998,0.9055999999999997,0.09440000000000015,0.6049999999999999,0.3950000000000001,7.0,21300836,TOR vs. ORL,15.0,-11.0,194.5
21300836,22013,1610612761,TOR,Toronto Raptors,2014-02-23,TOR vs. ORL,W,101.3,37.2,82.5,0.4549999999999999,7.6,22.0,0.3481000000000001,19.3,24.7,0.7908000000000003,11.5,29.2,40.7,22.6,6.5,3.7,11.8,25.0,107.83,111.03000000000004,103.16000000000001,106.46999999999998,4.68,4.570000000000002,0.6076999999999999,2.111999999999999,17.619999999999997,0.23199999999999998,0.6705,0.5008000000000002,12.885899999999996,13.280000000000005,0.5015999999999997,0.5464999999999997,1.0,0.19790000000000008,93.69199999999998,90.85,75.70899999999999,91.3,0.5192999999999998,0.3076,0.4799999999999998,0.37379999999999985,0.14709999999999995,0.32949999999999996,15.7,15.0,7.5,40.6,15.3,16.0,12.0,43.4,4.1,22.4,0.734,0.2660000000000001,0.5873999999999999,0.18349999999999997,0.2231,0.07450000000000002,0.18950000000000006,0.15499999999999997,0.4040000000000002,0.5316000000000001,0.46849999999999986,0.8958999999999998,0.10410000000000015,0.6076999999999999,0.3923000000000001,15.0,21300846,TOR @ CLE,6.0,-3.5,193.0
21300846,22013,1610612761,TOR,Toronto Raptors,2014-02-25,TOR @ CLE,W,100.9,36.7,81.7,0.45329999999999987,8.0,23.2,0.3494000000000001,19.5,24.6,0.8020000000000003,11.6,29.2,40.8,22.6,6.8,4.0,12.0,24.1,108.1,111.53000000000004,101.98000000000002,105.64999999999998,6.13,5.890000000000002,0.6173,2.0669999999999993,17.7,0.23529999999999998,0.6607000000000001,0.49880000000000024,13.284099999999995,13.730000000000004,0.5027999999999998,0.5491999999999997,1.0,0.1978000000000001,93.27799999999998,90.2,75.167,90.5,0.5268999999999997,0.30929999999999996,0.4721999999999998,0.35629999999999995,0.14529999999999993,0.33929999999999993,15.0,15.3,7.7,40.2,14.9,15.2,11.4,43.4,3.9,22.1,0.7164999999999999,0.28350000000000014,0.5719,0.1706,0.2359,0.07680000000000001,0.19220000000000007,0.1487,0.40130000000000016,0.5378000000000001,0.46229999999999993,0.8958999999999998,0.10410000000000015,0.6173,0.3827000000000001,6.0,21300864,TOR vs. WAS,-5.0,-5.0,198.0
21300864,22013,1610612761,TOR,Toronto Raptors,2014-02-27,TOR vs. WAS,L,104.4,37.5,83.3,0.4542999999999998,8.6,24.1,0.3608000000000001,20.8,26.6,0.7895000000000003,11.2,30.2,41.4,23.4,7.1,4.2,13.1,25.9,107.14000000000001,110.91000000000005,103.5,106.93999999999998,3.65,3.9700000000000024,0.6249,1.8779999999999994,17.7,0.22329999999999997,0.6583,0.4947000000000002,14.017999999999995,14.510000000000002,0.5061999999999998,0.5532999999999997,1.0,0.19750000000000006,94.32799999999999,91.205,76.00399999999999,94.2,0.5142999999999998,0.3262999999999999,0.4787999999999998,0.37389999999999995,0.14529999999999993,0.34169999999999995,15.6,14.2,8.6,39.8,16.8,16.1,12.9,47.0,4.1,23.7,0.7114999999999999,0.2885000000000001,0.5570999999999999,0.1733,0.2447,0.08180000000000001,0.19820000000000007,0.1496,0.3838000000000002,0.547,0.45309999999999995,0.8791999999999998,0.12080000000000016,0.6249,0.3751000000000001,-5.0,21300884,TOR vs. GSW,6.0,2.5,202.0
21300884,22013,1610612761,TOR,Toronto Raptors,2014-03-02,TOR vs. GSW,W,104.7,37.7,82.8,0.4594999999999998,8.4,23.8,0.3572000000000001,20.9,26.5,0.7973000000000002,10.5,30.4,40.9,23.7,7.0,3.9,12.3,24.2,108.35000000000002,111.35000000000005,102.99000000000001,105.86999999999998,5.37,5.480000000000002,0.6292,2.0499999999999994,18.1,0.21389999999999998,0.6632,,13.163799999999995,13.570000000000002,0.5105999999999998,0.5581999999999997,1.0,0.1982000000000001,93.67399999999998,91.10499999999999,75.92,94.1,0.5263999999999996,0.3267999999999999,0.4833999999999998,0.33359999999999995,0.14809999999999995,0.33679999999999993,15.5,12.7,7.6,40.0,15.5,14.8,12.1,46.8,4.2,23.6,0.7135,0.2865000000000001,0.5633,0.1786,0.23809999999999998,0.0718,0.19860000000000008,0.14820000000000003,0.38470000000000015,0.5522,0.4479,0.8891999999999998,0.11080000000000015,0.6292,0.37080000000000013,6.0,21300919,TOR vs. SAC,12.0,-6.5,204.5
21300919,22013,1610612761,TOR,Toronto Raptors,2014-03-07,TOR vs. SAC,W,104.1,37.7,81.6,0.4660999999999998,8.7,23.3,0.37790000000000007,20.0,25.3,0.7973000000000002,9.5,30.7,40.2,23.6,7.2,4.3,12.6,23.6,107.98000000000002,111.06000000000003,99.83000000000001,102.70999999999997,8.15,8.350000000000003,0.6263,1.955999999999999,18.2,0.19979999999999998,0.6627000000000001,,13.722599999999996,14.14,0.5198999999999998,0.5649999999999997,1.0,0.19780000000000006,93.53599999999997,90.905,75.75399999999999,93.8,0.5477999999999996,0.31809999999999994,0.4714999999999997,0.30889999999999995,0.15339999999999993,0.33729999999999993,16.6,11.5,8.3,39.0,16.1,14.7,10.2,47.2,4.0,23.1,0.7152999999999999,0.2847000000000001,0.5604,0.1836,0.24839999999999995,0.07940000000000001,0.1912000000000001,0.15960000000000002,0.37680000000000013,0.5466,0.4535,0.8791999999999998,0.12080000000000016,0.6263,0.3737000000000001,12.0,21300940,TOR @ MIN,7.0,5.0,208.5
21300940,22013,1610612761,TOR,Toronto Raptors,2014-03-09,TOR @ MIN,W,104.4,37.8,81.6,0.46739999999999976,9.1,23.3,0.39450000000000013,19.7,25.1,0.7927000000000003,9.8,31.6,41.4,23.6,6.9,4.6,13.4,24.3,107.80000000000003,110.74000000000004,99.77000000000001,102.43999999999997,8.02,8.310000000000004,0.6247,1.8719999999999992,18.1,0.20789999999999997,0.6648000000000001,,14.499799999999997,14.920000000000002,0.5238999999999998,0.5671999999999997,1.0,0.19760000000000005,93.90999999999997,91.405,76.17099999999999,94.3,0.5470999999999997,0.3154999999999999,0.4637999999999997,0.2961999999999999,0.14769999999999994,0.33519999999999994,15.6,11.2,9.0,37.8,16.9,15.3,10.3,47.4,3.8,23.0,0.7152999999999999,0.2847000000000001,0.5537,0.18850000000000003,0.25839999999999996,0.08550000000000002,0.18780000000000005,0.15,0.3652000000000002,0.5444,0.45570000000000005,0.8677999999999997,0.13220000000000015,0.6247,0.3753000000000001,7.0,21300944,TOR @ BKN,-4.0,3.0,197.0
21300944,22013,1610612761,TOR,Toronto Raptors,2014-03-10,TOR @ BKN,L,103.7,37.5,79.3,0.47629999999999983,8.6,22.3,0.3873000000000001,20.1,25.3,0.8029000000000004,9.0,31.4,40.4,23.3,6.8,4.9,13.9,24.6,107.75000000000003,110.34000000000003,102.4,104.63999999999996,5.340000000000001,5.710000000000003,0.6211,1.7159999999999993,18.080000000000002,0.2009,0.6651,,15.439099999999996,15.840000000000003,0.5310999999999998,0.5764999999999997,1.0,0.19740000000000008,93.27999999999996,91.155,75.963,94.0,0.5450999999999997,0.3258999999999999,0.47919999999999974,0.31099999999999994,0.14669999999999994,0.3348999999999999,14.6,11.3,10.2,39.2,17.6,15.5,9.5,46.6,4.0,23.6,0.718,0.28200000000000014,0.5616,0.17970000000000003,0.24529999999999993,0.09790000000000001,0.19310000000000008,0.1411,0.38180000000000025,0.5589000000000001,0.4412000000000001,0.8177999999999997,0.18220000000000014,0.6211,0.3789000000000001,-4.0,21300960,TOR vs. DET,14.0,-9.0,206.5
21300960,22013,1610612761,TOR,Toronto Raptors,2014-03-12,TOR vs. DET,W,103.5,37.0,80.7,0.46149999999999985,8.7,22.7,0.3835000000000002,20.8,26.3,0.7989000000000004,10.3,32.6,42.9,22.7,6.8,4.7,14.0,24.1,106.75000000000003,109.08000000000001,101.1,103.15999999999997,5.630000000000001,5.930000000000002,0.6130000000000001,1.6609999999999991,17.42,0.2231,0.6859000000000001,,15.519699999999995,15.880000000000004,0.5161999999999998,0.5635999999999997,1.0,0.19770000000000004,93.96599999999998,92.005,76.67099999999999,94.9,0.5485999999999998,0.3339999999999999,0.47919999999999974,0.31589999999999996,0.14659999999999992,0.31409999999999993,14.7,12.9,10.3,37.6,17.4,14.6,10.2,45.6,4.0,23.4,0.7169,0.2831000000000001,0.5509999999999999,0.18390000000000004,0.24869999999999992,0.099,0.20020000000000007,0.14250000000000002,0.3671000000000002,0.546,0.4541000000000001,0.8195999999999998,0.18040000000000014,0.6130000000000001,0.3870000000000001,14.0,21300974,TOR vs. MEM,13.0,0.0,186.5
21300974,22013,1610612761,TOR,Toronto Raptors,2014-03-14,TOR vs. MEM,W,104.2,37.1,79.5,0.46999999999999986,9.3,22.7,0.41880000000000017,20.7,26.2,0.7981000000000005,9.9,33.3,43.2,23.4,7.0,4.4,14.6,23.9,107.69000000000003,109.63000000000002,100.31999999999998,101.99999999999997,7.359999999999999,7.640000000000002,0.6312000000000001,1.6359999999999992,17.990000000000002,0.2213,0.6908000000000001,,16.317799999999995,16.650000000000006,0.5291999999999998,0.5755999999999997,1.0,0.19760000000000005,93.84799999999998,92.205,76.837,95.1,0.5655999999999997,0.3372999999999999,0.4701999999999996,0.3245999999999999,0.14459999999999992,0.3092,14.6,13.2,10.1,36.6,18.8,15.2,10.8,47.2,3.8,22.7,0.7135,0.2865000000000001,0.5359,0.18240000000000003,0.26619999999999994,0.09610000000000002,0.19770000000000004,0.1402,0.35360000000000025,0.5652,0.4348000000000002,0.8195999999999998,0.18040000000000014,0.6312000000000001,0.36880000000000007,13.0,21300988,TOR vs. PHX,-8.0,-4.0,204.0
21300988,22013,1610612761,TOR,Toronto Raptors,2014-03-16,TOR vs. PHX,L,105.7,37.3,78.7,0.4763999999999998,9.3,22.9,0.41590000000000016,21.8,27.4,0.8015000000000004,9.1,32.5,41.6,23.8,7.4,4.3,14.9,24.3,108.42000000000003,110.17000000000003,102.51999999999998,103.86999999999998,5.89,6.310000000000001,0.6380000000000001,1.6249999999999993,18.240000000000002,0.20820000000000002,0.6935000000000001,,16.445599999999995,16.760000000000005,0.5358999999999998,0.5848999999999996,1.0,0.19730000000000006,94.60999999999997,93.205,77.67099999999999,96.0,0.5602999999999997,0.3526999999999999,0.4854999999999996,0.3398999999999999,0.14919999999999994,0.30649999999999994,15.8,12.0,11.0,38.0,19.2,15.7,11.5,47.2,3.4,23.2,0.709,0.29100000000000004,0.5305,0.17080000000000004,0.26339999999999997,0.10320000000000003,0.20600000000000004,0.1487,0.35980000000000023,0.5766000000000001,0.4234000000000001,0.8052999999999999,0.19470000000000015,0.6380000000000001,0.3620000000000001,-8.0,21301004,TOR @ ATL,-5.0,-3.0,201.0
21301004,22013,1610612761,TOR,Toronto Raptors,2014-03-18,TOR @ ATL,L,106.5,37.9,80.3,0.47349999999999987,9.1,23.6,0.39220000000000016,21.6,26.7,0.8134000000000003,9.0,32.6,41.6,23.6,7.2,4.2,14.1,25.2,108.67000000000003,109.87000000000003,104.05999999999999,105.64999999999998,4.609999999999999,4.230000000000002,0.6229000000000001,1.6689999999999992,18.06,0.2011,0.6911000000000002,,15.430099999999996,15.650000000000006,0.5303999999999999,0.5802999999999996,1.0,0.19780000000000003,94.48599999999998,93.229,77.69,97.0,0.5500999999999997,0.3330999999999999,0.48959999999999965,0.35339999999999994,0.14809999999999995,0.30889999999999995,16.1,12.6,11.2,39.8,18.9,15.8,11.6,47.2,3.2,23.1,0.7055999999999999,0.29440000000000005,0.5412999999999999,0.16770000000000004,0.2562999999999999,0.10430000000000003,0.20230000000000006,0.1507,0.37370000000000025,0.5581000000000002,0.44190000000000007,0.8131999999999998,0.18680000000000016,0.6229000000000001,0.3771000000000001,-5.0,21301012,TOR @ NOP,7.0,-1.5,197.5
21301012,22013,1610612761,TOR,Toronto Raptors,2014-03-19,TOR @ NOP,W,107.3,38.0,81.0,0.47109999999999985,9.0,22.6,0.40180000000000016,22.3,27.5,0.8155000000000004,10.2,32.3,42.5,22.9,7.5,4.1,13.8,25.1,110.08000000000001,110.64000000000003,105.35999999999999,106.78999999999996,4.719999999999999,3.8600000000000017,0.6014000000000002,1.6559999999999993,17.52,0.2205,0.7105000000000001,,15.175899999999995,15.290000000000006,0.5268999999999998,0.5784999999999997,1.0,0.19810000000000005,94.03799999999998,93.12899999999999,77.607,97.1,0.5490999999999997,0.3399,0.5027999999999997,0.37259999999999993,0.14869999999999997,0.2895,16.2,12.3,11.6,40.8,18.2,15.3,12.6,48.4,3.7,23.5,0.7204999999999999,0.27949999999999997,0.5412999999999999,0.16070000000000007,0.2512,0.10740000000000005,0.20740000000000003,0.1507,0.38070000000000026,0.5382000000000001,0.46180000000000004,0.7909999999999998,0.20900000000000016,0.6014000000000002,0.39860000000000007,7.0,21301024,TOR vs. OKC,-1.0,3.0,206.0
21301024,22013,1610612761,TOR,Toronto Raptors,2014-03-21,TOR vs. OKC,L,106.2,37.6,81.1,0.4666999999999998,8.6,22.5,0.38940000000000013,22.4,27.2,0.8253000000000006,10.5,32.7,43.2,21.7,7.5,4.4,13.9,24.8,109.29,109.97000000000003,104.34,105.78999999999996,4.949999999999999,4.190000000000001,0.5785000000000001,1.5799999999999994,16.849999999999998,0.22410000000000002,0.7171000000000002,,15.356399999999997,15.500000000000005,0.5204999999999999,0.5738999999999996,1.0,0.19790000000000005,94.68199999999999,93.665,78.054,96.8,0.5506999999999997,0.33659999999999995,0.49819999999999964,0.3771,0.14729999999999996,0.2829,15.8,13.3,10.7,40.6,17.5,14.4,11.7,43.2,3.4,23.3,0.7217999999999999,0.2782,0.5459999999999999,0.16380000000000006,0.24359999999999996,0.10090000000000003,0.21020000000000003,0.1487,0.3823000000000002,0.5230000000000002,0.47700000000000004,0.7451999999999999,0.2548000000000002,0.5785000000000001,0.4215000000000001,-1.0,21301040,TOR vs. ATL,10.0,-7.0,203.0
21301040,22013,1610612761,TOR,Toronto Raptors,2014-03-23,TOR vs. ATL,W,105.4,37.2,81.2,0.4610999999999998,8.6,22.7,0.38630000000000014,22.4,27.7,0.8097000000000006,10.8,33.0,43.8,20.6,8.1,4.5,14.6,24.9,107.47999999999999,109.11000000000004,102.96000000000001,104.28999999999996,4.519999999999999,4.830000000000001,0.5548000000000001,1.3689999999999993,15.979999999999999,0.22559999999999997,0.7290000000000002,0.5170000000000001,16.093299999999996,16.360000000000007,0.5147999999999998,0.5675999999999997,1.0,0.19760000000000005,95.14199999999998,93.76500000000001,78.13799999999999,96.8,0.5457999999999997,0.34249999999999997,0.49829999999999963,0.3807,0.15239999999999995,0.27099999999999996,16.1,13.9,11.7,40.2,18.0,14.1,12.1,42.8,3.1,23.0,0.7196,0.2804,0.5424999999999999,0.16130000000000005,0.24549999999999997,0.11150000000000004,0.21180000000000004,0.15309999999999996,0.38130000000000025,0.5025000000000002,0.49750000000000005,0.7076999999999998,0.29230000000000017,0.5548000000000001,0.4452000000000001,10.0,21301057,TOR @ CLE,-2.0,-4.0,194.5
