GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21800248,22018,1610612761,TOR,Toronto Raptors,2018-11-20,TOR @ ORL,W,113.9,43.5,89.5,0.488,10.8,33.5,0.31799999999999995,16.1,20.1,0.8093,10.1,36.1,46.2,24.2,9.8,5.2,15.6,22.0,109.13,110.59,101.32000000000001,103.53,7.8199999999999985,7.08,0.5562,1.567,17.41,0.2076,0.7381,0.5126000000000001,15.552700000000002,15.809999999999999,0.549,0.581,1.0,0.19759999999999994,103.674,101.753,84.794,103.0,0.5431,0.22779999999999995,0.5039,0.2464,0.15009999999999998,0.26189999999999997,20.7,14.5,19.8,54.4,17.8,12.2,14.2,52.4,4.5,20.4,0.6241,0.37589999999999996,0.5781000000000001,0.09769999999999998,0.2827,0.17329999999999998,0.13899999999999998,0.18099999999999997,0.48040000000000005,0.4736000000000001,0.5264,0.7996,0.2004,0.5562,0.4438,2.0,21800254,TOR @ ATL,16.0,-7.5,225.5
21800254,22018,1610612761,TOR,Toronto Raptors,2018-11-21,TOR @ ATL,W,115.6,44.2,90.4,0.4907,10.7,33.1,0.3195,16.5,20.3,0.8212999999999999,10.9,36.9,47.8,24.6,9.3,4.3,16.0,21.8,110.04,111.93999999999998,102.5,104.22,7.540000000000001,7.74,0.5543,1.534,17.4,0.2254,0.7532,0.533,15.9351,16.259999999999998,0.5504,0.5835999999999999,1.0,0.19739999999999996,103.918,102.053,85.044,103.3,0.5424,0.22749999999999998,0.506,0.246,0.14350000000000002,0.2468,20.1,16.4,18.0,55.8,19.2,12.1,15.0,53.2,4.8,20.7,0.6325999999999999,0.36739999999999995,0.5835999999999999,0.0983,0.2757,0.1555,0.14059999999999997,0.17349999999999996,0.48529999999999995,0.4737,0.5263,0.7988,0.2012,0.5543,0.4457999999999999,16.0,21800271,TOR vs. WAS,18.0,-10.5,231.0
21800271,22018,1610612761,TOR,Toronto Raptors,2018-11-23,TOR vs. WAS,W,116.0,43.9,89.9,0.4902,11.4,33.5,0.3345,16.8,20.8,0.8126,10.9,37.0,47.9,24.6,8.9,4.5,16.3,21.7,110.50999999999999,112.67,102.54,104.42,7.9799999999999995,8.26,0.5586,1.501,17.410000000000004,0.2254,0.7407,0.5307000000000001,16.1382,16.49,0.5539,0.5871999999999999,1.0,0.19769999999999996,103.85799999999999,101.803,84.83500000000001,103.0,0.5414,0.23359999999999997,0.5011,0.23089999999999997,0.14079999999999998,0.2593,19.8,16.3,17.5,53.0,19.2,12.6,14.0,52.8,5.1,20.5,0.6264000000000001,0.3736,0.5654999999999999,0.1045,0.29169999999999996,0.1509,0.1427,0.17049999999999996,0.46099999999999997,0.47079999999999994,0.5292,0.807,0.193,0.5586,0.4415,18.0,21800290,TOR vs. MIA,10.0,-11.0,218.5
21800290,22018,1610612761,TOR,Toronto Raptors,2018-11-25,TOR vs. MIA,W,116.1,43.7,90.3,0.4854,11.2,33.7,0.32649999999999996,17.5,21.9,0.7997,11.3,37.0,48.3,25.0,8.4,4.9,15.8,21.0,110.51000000000002,112.52000000000001,103.47999999999999,104.71,7.040000000000001,7.83,0.5689,1.588,17.59,0.2314,0.7423,0.5352,15.729700000000003,16.07,0.5477000000000001,0.5818,1.0,0.19769999999999996,103.652,101.953,84.96000000000001,103.2,0.5441,0.24509999999999996,0.5012,0.21689999999999995,0.1364,0.2577,18.9,17.1,17.3,53.2,18.0,12.3,12.8,51.0,5.2,20.8,0.6258999999999999,0.3741,0.565,0.1028,0.28659999999999997,0.1492,0.14819999999999997,0.16319999999999996,0.4622,0.4791,0.5208999999999999,0.8259000000000001,0.1741,0.5689,0.4311999999999999,10.0,21800303,TOR @ MEM,8.0,-5.5,208.5
21800303,22018,1610612761,TOR,Toronto Raptors,2018-11-27,TOR @ MEM,W,116.9,43.8,88.3,0.5002,11.9,33.4,0.3504,17.4,22.4,0.7798,10.4,35.7,46.1,25.8,7.9,5.0,15.3,20.8,113.17999999999999,114.5,105.07000000000001,106.74000000000001,8.11,7.779999999999999,0.5869,1.6779999999999997,18.419999999999998,0.21820000000000003,0.7243,0.521,15.319700000000001,15.55,0.5694,0.5993,1.0,0.19829999999999998,102.52799999999999,100.953,84.127,102.2,0.5431,0.25989999999999996,0.5054000000000001,0.2211,0.13740000000000002,0.2757,18.8,16.5,18.6,52.2,18.5,12.6,11.3,50.6,5.2,20.5,0.6185,0.38149999999999995,0.5517,0.10049999999999999,0.30199999999999994,0.159,0.14619999999999997,0.16129999999999997,0.45120000000000005,0.49079999999999996,0.5092000000000001,0.8365,0.16349999999999998,0.5869,0.41319999999999996,8.0,21800316,TOR vs. GSW,3.0,-8.0,226.0
21800316,22018,1610612761,TOR,Toronto Raptors,2018-11-29,TOR vs. GSW,W,117.2,44.3,89.4,0.4992,12.0,33.7,0.3499,16.6,20.8,0.7965,9.9,35.3,45.2,25.9,7.6,5.2,15.2,21.1,112.4,114.07000000000001,105.92999999999999,107.84,6.470000000000001,6.26,0.583,1.6849999999999998,18.43,0.2068,0.7181,0.5184,15.195400000000001,15.459999999999999,0.568,0.5981,1.0,0.19829999999999998,102.252,100.44800000000001,83.70700000000001,102.8,0.5368999999999999,0.23600000000000004,0.5103,0.21759999999999996,0.13759999999999997,0.28189999999999993,19.3,15.6,18.7,52.2,18.4,12.2,11.0,49.2,5.1,20.1,0.6205999999999999,0.3794,0.5568,0.10639999999999998,0.3036,0.1594,0.13959999999999997,0.16469999999999999,0.45030000000000003,0.48410000000000003,0.5159,0.8389,0.16109999999999997,0.583,0.4171,3.0,21800332,TOR @ CLE,11.0,-12.0,213.0
21800332,22018,1610612761,TOR,Toronto Raptors,2018-12-01,TOR @ CLE,W,116.8,44.3,87.7,0.5077999999999999,11.4,31.8,0.3479,16.8,21.1,0.7941,9.2,35.9,45.1,25.2,7.2,5.2,15.2,21.0,112.82000000000001,114.46000000000001,103.28,105.36000000000001,9.54,9.120000000000001,0.5650999999999999,1.6099999999999999,18.119999999999997,0.1988,0.7227,0.5215,15.381699999999999,15.65,0.5742,0.6047,1.0,0.1982,101.682,99.798,83.165,102.1,0.5551999999999999,0.24459999999999998,0.49219999999999997,0.23289999999999997,0.1371,0.2773,19.1,15.0,17.0,52.8,18.4,11.5,11.4,45.4,4.7,20.4,0.6345000000000001,0.3655,0.5699,0.11239999999999999,0.28789999999999993,0.1443,0.14209999999999998,0.1634,0.4574,0.4808,0.5193,0.8103,0.18969999999999998,0.5650999999999999,0.43499999999999994,11.0,21800347,TOR vs. DEN,-3.0,-6.5,218.0
21800347,22018,1610612761,TOR,Toronto Raptors,2018-12-03,TOR vs. DEN,L,116.7,43.8,87.2,0.5048999999999999,12.1,33.9,0.3547,17.0,20.6,0.8352999999999999,8.7,35.6,44.3,25.7,7.4,5.4,14.9,21.2,113.21000000000001,114.36000000000001,103.58,105.35999999999999,9.629999999999999,9.02,0.584,1.6600000000000001,18.55,0.1897,0.712,0.5116,15.183000000000002,15.36,0.5754,0.6082,1.0,0.19849999999999995,101.264,99.798,83.165,102.1,0.5535,0.2399,0.48950000000000005,0.24559999999999996,0.13949999999999999,0.288,19.0,14.0,16.6,49.6,17.7,12.6,12.1,44.0,4.4,19.4,0.6091,0.39089999999999997,0.5473999999999999,0.12029999999999999,0.3084,0.14049999999999999,0.14419999999999997,0.1626,0.42699999999999994,0.49060000000000004,0.5094999999999998,0.8352999999999999,0.16469999999999999,0.584,0.41609999999999997,-3.0,21800359,TOR vs. PHI,11.0,-6.5,228.5
21800359,22018,1610612761,TOR,Toronto Raptors,2018-12-05,TOR vs. PHI,W,116.4,43.9,87.5,0.5046,12.1,33.9,0.35469999999999996,16.5,19.9,0.8389,9.3,36.0,45.3,26.2,7.4,5.3,14.7,20.2,113.82000000000001,114.78000000000002,102.04,104.28,11.78,10.52,0.5944999999999999,1.7439999999999998,18.880000000000003,0.19939999999999997,0.7081999999999999,0.5144,15.0024,15.16,0.575,0.6069,1.0,0.19849999999999995,101.634,100.045,83.371,101.4,0.5660000000000001,0.23199999999999998,0.4833,0.2345,0.14309999999999998,0.2918,19.8,14.9,18.2,50.6,16.6,13.3,11.5,43.2,4.3,19.4,0.6100000000000001,0.39,0.5507000000000001,0.11359999999999999,0.30889999999999995,0.15499999999999997,0.14029999999999995,0.1701,0.43710000000000004,0.5037999999999999,0.4963,0.8352999999999999,0.16469999999999999,0.5944999999999999,0.4056,11.0,21800371,TOR @ BKN,-1.0,-9.0,221.0
21800371,22018,1610612761,TOR,Toronto Raptors,2018-12-07,TOR @ BKN,L,114.7,42.6,87.5,0.49000000000000005,11.8,33.9,0.34609999999999996,17.7,21.5,0.8294,9.1,34.9,44.0,25.6,6.9,5.0,13.9,19.7,112.17999999999999,113.29,104.35,106.17,7.83,7.140000000000001,0.6013,1.7760000000000002,18.56,0.1911,0.6956,0.4978000000000001,14.260499999999999,14.430000000000001,0.5587,0.5941,1.0,0.19849999999999995,100.529,99.126,82.60499999999999,101.3,0.5433,0.25,0.49329999999999996,0.2234,0.1417,0.30439999999999995,18.0,14.6,15.6,49.2,16.8,13.9,11.4,44.4,4.2,20.3,0.61,0.39,0.5407,0.10919999999999999,0.30589999999999995,0.1344,0.15339999999999998,0.15760000000000002,0.43149999999999994,0.5146,0.48549999999999993,0.8314,0.16859999999999997,0.6013,0.39879999999999993,-1.0,21800388,TOR vs. MIL,-5.0,-5.0,229.5
21800388,22018,1610612761,TOR,Toronto Raptors,2018-12-09,TOR vs. MIL,L,115.3,42.6,88.2,0.4867,12.4,34.9,0.3537,17.7,21.4,0.8401,9.6,34.6,44.2,25.7,6.8,5.6,13.4,19.9,113.13,114.02000000000001,105.22999999999999,107.85,7.900000000000001,6.1899999999999995,0.6038,1.85,18.6,0.1991,0.6909,0.4993,13.8019,13.919999999999998,0.5582,0.5937,1.0,0.19839999999999997,100.57900000000001,98.926,82.438,101.2,0.5424,0.24820000000000003,0.4981,0.2238,0.13999999999999999,0.3091,17.6,14.6,14.9,47.6,16.1,14.3,11.3,44.0,4.5,20.5,0.6023,0.3977,0.5246999999999999,0.11249999999999998,0.32239999999999996,0.12639999999999998,0.15299999999999997,0.1526,0.4122,0.5063,0.49379999999999996,0.8358000000000001,0.16419999999999996,0.6038,0.3963,-5.0,21800404,TOR @ LAC,24.0,-4.5,222.0
21800404,22018,1610612761,TOR,Toronto Raptors,2018-12-11,TOR @ LAC,W,115.2,42.8,88.8,0.48549999999999993,12.7,34.9,0.36410000000000003,16.9,20.3,0.8412,9.2,33.8,43.0,25.8,7.0,6.1,12.4,20.0,113.6,114.41,104.6,107.35999999999999,9.01,7.07,0.603,2.054,18.79,0.1884,0.6793,0.48500000000000004,12.891900000000001,12.98,0.5582,0.5925,1.0,0.19839999999999997,100.209,98.526,82.105,100.8,0.5447,0.2351,0.49590000000000006,0.2265,0.1474,0.3207,18.3,13.4,16.9,46.6,13.7,14.7,9.8,43.0,4.3,20.0,0.6043000000000001,0.3957,0.5235,0.11899999999999997,0.32989999999999997,0.1427,0.14659999999999998,0.1584,0.40449999999999997,0.4997,0.5004,0.8449,0.15509999999999996,0.603,0.39699999999999996,24.0,21800415,TOR @ GSW,20.0,7.0,227.0
21800415,22018,1610612761,TOR,Toronto Raptors,2018-12-12,TOR @ GSW,W,114.0,42.6,88.6,0.48440000000000005,11.9,33.8,0.35259999999999997,16.9,20.3,0.8412000000000001,8.9,33.9,42.8,25.3,7.7,5.8,12.0,19.4,112.77000000000001,113.35,103.77000000000001,106.07000000000001,9.0,7.3,0.5948,2.086,18.6,0.1823,0.6974,0.4864,12.536800000000001,12.6,0.5529,0.5877,1.0,0.19839999999999997,99.777,98.426,82.022,100.7,0.5466,0.23559999999999998,0.5025999999999999,0.2234,0.15399999999999997,0.30260000000000004,18.1,13.0,17.5,48.2,13.2,14.2,10.0,42.2,4.7,20.2,0.6154,0.38459999999999994,0.539,0.11679999999999999,0.313,0.14959999999999998,0.14799999999999996,0.15819999999999998,0.42219999999999996,0.49250000000000005,0.5075999999999999,0.8567,0.14329999999999998,0.5948,0.40519999999999995,20.0,21800427,TOR @ POR,-6.0,-1.0,216.5
21800427,22018,1610612761,TOR,Toronto Raptors,2018-12-14,TOR @ POR,L,113.7,42.2,87.4,0.4873,12.6,33.4,0.3793,16.7,19.9,0.8469,8.4,33.4,41.8,24.8,7.7,5.5,12.7,19.4,112.80999999999999,113.55,105.06000000000002,107.60999999999999,7.75,5.949999999999999,0.5881000000000001,1.9769999999999999,18.39,0.175,0.6939,0.4798,13.1782,13.25,0.5612999999999999,0.5957,1.0,0.19859999999999997,99.64699999999999,98.126,81.77199999999999,100.3,0.5337000000000001,0.23470000000000005,0.5117,0.21200000000000002,0.15499999999999997,0.3061,17.4,12.8,17.7,46.4,15.1,13.9,10.1,44.4,4.6,19.5,0.6146,0.3854,0.5224,0.11379999999999998,0.3309,0.15159999999999998,0.14679999999999999,0.1527,0.4086,0.47329999999999994,0.5267999999999999,0.8562,0.14379999999999998,0.5881000000000001,0.4119,-6.0,21800442,TOR @ DEN,-9.0,3.0,208.5
21800442,22018,1610612761,TOR,Toronto Raptors,2018-12-16,TOR @ DEN,L,110.1,41.5,89.3,0.4662,11.5,33.6,0.3448,15.6,18.5,0.8398,9.3,34.5,43.8,23.6,7.7,5.4,12.3,19.2,108.83,110.16,103.89000000000001,106.15,4.9399999999999995,4.0200000000000005,0.5657,1.918,17.42,0.1853,0.7049,0.48889999999999995,12.8415,12.99,0.5311999999999999,0.5664,1.0,0.19829999999999998,99.329,97.676,81.39699999999999,99.9,0.5219,0.21000000000000002,0.5034,0.2061,0.14959999999999998,0.29510000000000003,16.1,13.6,15.9,47.2,14.4,13.7,10.3,44.2,4.5,18.6,0.6226,0.37739999999999996,0.5482,0.1172,0.311,0.13999999999999996,0.14089999999999997,0.1437,0.43100000000000005,0.4566,0.5435000000000001,0.8586,0.1414,0.5657,0.4343,-9.0,21800459,TOR vs. IND,3.0,-4.5,208.5
21800459,22018,1610612761,TOR,Toronto Raptors,2018-12-19,TOR vs. IND,W,106.9,40.6,89.6,0.45489999999999997,10.7,32.8,0.3286,15.0,18.2,0.8243,9.7,34.7,44.4,23.1,8.7,5.7,11.8,18.8,106.63999999999999,107.92,101.73,103.87,4.909999999999999,4.05,0.5650999999999999,1.973,17.16,0.1887,0.7192000000000001,0.49160000000000004,12.3576,12.5,0.5152,0.5497,1.0,0.19819999999999996,99.505,97.881,81.567,99.1,0.5234,0.20590000000000003,0.5025999999999999,0.20670000000000002,0.1587,0.28080000000000005,15.8,14.0,15.5,48.0,13.6,13.1,10.3,44.2,4.7,18.5,0.6325000000000001,0.36749999999999994,0.5619,0.11109999999999998,0.2978,0.1404,0.14029999999999998,0.14709999999999998,0.45099999999999996,0.4516,0.5485,0.8919,0.1081,0.5650999999999999,0.4349,3.0,21800470,TOR vs. CLE,16.0,-12.5,210.0
21800470,22018,1610612761,TOR,Toronto Raptors,2018-12-21,TOR vs. CLE,W,108.9,41.5,90.7,0.4588,10.9,33.3,0.33070000000000005,15.0,18.3,0.8211,10.4,34.2,44.6,23.7,9.1,5.7,11.6,19.2,108.50999999999999,109.9,103.78,105.45,4.7299999999999995,4.45,0.5704,2.081,17.48,0.203,0.7242,0.49939999999999996,12.034799999999999,12.17,0.5198,0.5529999999999999,1.0,0.1984,99.337,97.931,81.609,99.2,0.5205,0.2032,0.5141,0.2149,0.1583,0.2758,15.8,13.9,15.4,49.8,13.1,13.4,10.8,45.6,5.2,18.5,0.6309,0.3691,0.5634,0.10549999999999997,0.2994,0.13789999999999997,0.13719999999999996,0.145,0.45809999999999995,0.45620000000000005,0.5438,0.8983000000000001,0.10169999999999998,0.5704,0.42969999999999997,16.0,21800481,TOR @ PHI,-25.0,8.0,223.0
21800481,22018,1610612761,TOR,Toronto Raptors,2018-12-22,TOR @ PHI,L,108.7,41.2,91.5,0.45170000000000005,10.8,33.2,0.3289,15.5,19.0,0.8106,10.5,34.1,44.6,22.6,8.5,5.4,11.4,19.5,107.58999999999999,109.17999999999999,105.16000000000001,106.60999999999999,2.4299999999999997,2.57,0.5462999999999999,2.029,16.7,0.2017,0.7447000000000001,0.49929999999999997,11.7319,11.9,0.5117,0.5461,1.0,0.1981,99.983,98.58099999999999,82.151,99.8,0.5011,0.20939999999999998,0.5218,0.2291,0.15109999999999998,0.25529999999999997,16.0,14.5,17.6,50.4,13.4,12.2,12.9,47.0,5.7,19.2,0.6359,0.3641,0.5606,0.09599999999999999,0.2971,0.1598,0.14229999999999998,0.1473,0.4648,0.4346,0.5654,0.8683,0.13169999999999998,0.5462999999999999,0.45380000000000004,-25.0,21800506,TOR @ MIA,2.0,-2.5,209.5
21800506,22018,1610612761,TOR,Toronto Raptors,2018-12-26,TOR @ MIA,W,108.0,40.6,89.4,0.45549999999999996,11.3,33.3,0.34459999999999996,15.5,19.1,0.8068,9.8,33.8,43.6,22.0,8.1,5.3,11.9,19.8,107.83,109.59,106.4,107.67,1.43,1.9100000000000001,0.5396,1.921,16.51,0.1961,0.753,0.5027,12.353,12.540000000000001,0.5198,0.5541,1.0,0.1982,99.06099999999999,97.681,81.401,98.8,0.4925,0.2165,0.5291,0.2277,0.1436,0.24699999999999997,14.0,14.0,16.5,48.2,14.2,10.9,13.0,48.4,5.8,18.6,0.6269,0.37309999999999993,0.5439999999999999,0.0964,0.31270000000000003,0.151,0.1434,0.12999999999999998,0.4476000000000001,0.4165,0.5834999999999999,0.8654,0.1346,0.5396,0.46049999999999996,2.0,21800519,TOR @ ORL,-29.0,-6.0,209.5
21800519,22018,1610612761,TOR,Toronto Raptors,2018-12-28,TOR @ ORL,L,106.2,39.9,90.0,0.4457,11.4,33.2,0.34850000000000003,15.0,18.6,0.8032,10.6,33.0,43.6,21.3,7.6,5.6,11.5,20.0,106.83,108.57000000000001,107.42999999999999,109.67,-0.6,-1.1099999999999999,0.5325,1.918,16.09,0.20599999999999996,0.7473,0.5022,12.0712,12.25,0.5101,0.5437000000000001,1.0,0.1982,99.63,97.8,81.5,98.0,0.4678,0.20919999999999997,0.5318,0.23810000000000003,0.1391,0.25270000000000004,13.9,13.9,17.0,46.4,13.4,11.9,12.4,48.6,6.4,17.8,0.6304000000000001,0.3696,0.5351,0.09949999999999999,0.3227,0.1577,0.14229999999999998,0.13219999999999998,0.4356,0.39980000000000004,0.6002000000000001,0.8669,0.1331,0.5325,0.4676,-29.0,21800538,TOR vs. CHI,6.0,-10.5,206.5
21800538,22018,1610612761,TOR,Toronto Raptors,2018-12-30,TOR vs. CHI,W,105.8,39.4,89.8,0.4412,10.8,32.1,0.3417,16.2,19.9,0.8074999999999999,11.2,33.1,44.3,20.6,7.5,5.3,11.5,19.4,106.55,108.15,106.01000000000002,107.97999999999999,0.54,0.16000000000000006,0.5210000000000001,1.8419999999999999,15.580000000000002,0.21529999999999996,0.753,0.5055,12.1907,12.35,0.5024,0.5398,1.0,0.19829999999999998,99.52199999999999,97.85,81.542,98.0,0.4729,0.22349999999999998,0.5274,0.23759999999999998,0.14429999999999998,0.24700000000000003,14.9,14.6,17.6,47.2,13.6,11.7,11.4,49.2,5.9,18.1,0.6413,0.35869999999999996,0.5392,0.09379999999999998,0.3056,0.16429999999999997,0.15509999999999996,0.1432,0.4454000000000001,0.4021,0.5979,0.8402999999999998,0.1597,0.5210000000000001,0.4791,6.0,21800549,TOR vs. UTA,6.0,-3.0,212.0
21800549,22018,1610612761,TOR,Toronto Raptors,2019-01-01,TOR vs. UTA,W,105.7,38.9,88.4,0.44400000000000006,10.1,31.2,0.32839999999999997,17.8,22.2,0.8039,10.7,33.8,44.5,19.0,7.1,5.3,11.7,19.3,106.18999999999998,107.67999999999999,107.34,109.37,-1.1500000000000001,-1.7,0.493,1.6440000000000001,14.660000000000002,0.20679999999999996,0.7565999999999999,0.5065,12.2698,12.42,0.5020999999999999,0.5417,1.0,0.19839999999999997,99.798,98.15,81.792,98.3,0.4676,0.2537,0.5269999999999999,0.2454,0.13189999999999996,0.2434,13.2,13.7,17.1,47.4,14.0,12.7,12.7,50.6,5.8,19.2,0.6471,0.3529,0.543,0.09559999999999998,0.28869999999999996,0.16039999999999996,0.16829999999999998,0.12939999999999996,0.4474,0.3754,0.6246,0.8402999999999998,0.1597,0.493,0.5071,6.0,21800563,TOR @ SAS,-18.0,2.5,217.0
21800563,22018,1610612761,TOR,Toronto Raptors,2019-01-03,TOR @ SAS,L,105.1,38.4,88.0,0.4404,9.8,31.4,0.3163,18.5,23.2,0.799,10.6,33.0,43.6,18.4,6.8,5.6,11.6,19.9,105.55,107.3,110.85,112.83,-5.3,-5.54,0.4854,1.609,14.3,0.2037,0.7487,0.5001,12.1662,12.34,0.4971,0.5384,1.0,0.19839999999999997,99.672,97.95,81.625,98.1,0.44930000000000003,0.26609999999999995,0.5387000000000001,0.253,0.1264,0.25129999999999997,12.9,13.5,16.3,46.4,14.0,13.0,14.2,51.4,4.7,19.3,0.6434,0.3566,0.5428,0.10179999999999997,0.28159999999999996,0.15419999999999995,0.17559999999999998,0.1275,0.441,0.3695,0.6305000000000001,0.8402999999999998,0.1597,0.4854,0.5147,-18.0,21800580,TOR @ MIL,7.0,5.0,227.0
21800580,22018,1610612761,TOR,Toronto Raptors,2019-01-05,TOR @ MIL,W,105.2,38.3,88.4,0.4365,9.4,31.4,0.3034,19.2,24.2,0.7939,10.4,33.3,43.7,19.2,7.3,5.8,11.1,20.0,105.10999999999999,107.03,109.00999999999999,111.5,-3.9,-4.48,0.5056,1.746,14.77,0.1959,0.7618,0.5025999999999999,11.5074,11.7,0.4902,0.5327999999999999,1.0,0.19849999999999995,100.174,98.15,81.792,98.4,0.4568,0.27699999999999997,0.5387,0.26399999999999996,0.1336,0.23820000000000002,14.5,12.7,16.3,45.6,12.8,12.5,15.4,49.8,4.5,19.8,0.6453,0.35469999999999996,0.5473,0.11309999999999998,0.2714,0.15409999999999996,0.18109999999999998,0.14049999999999996,0.4342,0.4022,0.5978,0.8467,0.1533,0.5056,0.49449999999999994,7.0,21800589,TOR vs. IND,16.0,-2.0,213.5
21800589,22018,1610612761,TOR,Toronto Raptors,2019-01-06,TOR vs. IND,W,108.7,39.2,88.1,0.4485,10.4,31.2,0.33490000000000003,19.9,24.5,0.8237,9.9,32.8,42.7,20.9,7.7,5.8,11.5,20.5,108.04,109.55999999999999,108.6,111.33,-0.5600000000000002,-1.7799999999999998,0.5367,1.8380000000000003,15.86,0.19129999999999997,0.7501,0.49379999999999996,11.7271,11.870000000000001,0.5082000000000001,0.5525,1.0,0.19859999999999994,101.178,99.2,82.667,99.4,0.47269999999999995,0.2811,0.5384,0.26649999999999996,0.13709999999999997,0.24989999999999996,15.9,11.7,17.2,45.0,13.6,13.2,15.8,51.0,4.5,20.3,0.6462999999999999,0.3537,0.5267999999999999,0.11309999999999998,0.2891,0.15849999999999997,0.1838,0.15039999999999998,0.4138,0.4365,0.5635,0.8433999999999999,0.1566,0.5367,0.46340000000000003,16.0,21800602,TOR vs. ATL,3.0,-14.0,228.5
21800602,22018,1610612761,TOR,Toronto Raptors,2019-01-08,TOR vs. ATL,W,109.2,39.1,86.8,0.4539000000000001,10.7,31.4,0.3429,20.3,25.1,0.8215999999999999,9.4,32.9,42.3,21.5,8.0,5.6,12.4,20.6,108.08,109.46,108.45,111.24000000000001,-0.3700000000000002,-1.7899999999999998,0.5544,1.7529999999999997,16.240000000000002,0.1848,0.7451,0.4911,12.6409,12.77,0.5161,0.5607,1.0,0.19859999999999994,101.76,99.8,83.167,100.0,0.4753,0.29229999999999995,0.537,0.2649,0.13929999999999998,0.25489999999999996,17.0,10.7,18.4,44.0,14.9,13.2,15.6,52.2,4.0,20.4,0.6386000000000001,0.3614,0.5161,0.11469999999999998,0.29669999999999996,0.16939999999999997,0.1868,0.1599,0.40140000000000003,0.45759999999999995,0.5424,0.8333999999999999,0.1666,0.5544,0.4457,3.0,21800624,TOR vs. BKN,17.0,-10.0,224.5
21800624,22018,1610612761,TOR,Toronto Raptors,2019-01-11,TOR vs. BKN,W,108.8,39.1,88.2,0.4469,10.9,31.8,0.3453,19.7,24.9,0.8032999999999999,9.4,34.0,43.4,22.6,8.1,5.5,12.5,20.5,106.12,107.29,106.52000000000001,109.12,-0.40000000000000036,-1.8400000000000003,0.5772999999999999,1.8400000000000003,16.68,0.1775,0.7522,0.4862,12.614999999999998,12.73,0.5094,0.552,1.0,0.19879999999999995,103.16599999999998,101.35,84.458,101.5,0.4772,0.28659999999999997,0.5323,0.26239999999999997,0.14329999999999998,0.24779999999999996,17.6,10.8,20.9,43.6,15.3,13.0,15.0,51.6,3.9,20.2,0.6394,0.3605999999999999,0.5149,0.11499999999999996,0.30229999999999996,0.19019999999999998,0.18239999999999998,0.16519999999999996,0.39980000000000004,0.4812,0.5187999999999999,0.8465,0.1535,0.5772999999999999,0.4227,17.0,21800639,TOR @ WAS,2.0,-5.5,227.0
21800639,22018,1610612761,TOR,Toronto Raptors,2019-01-13,TOR @ WAS,W,112.7,40.3,89.1,0.4551,11.2,31.4,0.3564,20.9,26.6,0.7944,10.3,34.9,45.2,23.3,9.2,6.1,13.1,20.8,108.1,109.30999999999999,105.7,108.97999999999999,2.3899999999999997,0.32000000000000006,0.5804,1.8310000000000002,16.860000000000003,0.19269999999999995,0.7291,0.4932,13.083499999999997,13.209999999999999,0.5186,0.5615,1.0,0.19859999999999994,102.72,100.571,83.80799999999999,103.0,0.4989,0.30119999999999997,0.5273,0.2365,0.14689999999999998,0.27090000000000003,17.6,11.7,20.1,45.0,16.3,13.9,13.3,51.8,3.9,20.9,0.6468999999999999,0.35309999999999997,0.5128,0.11509999999999998,0.3005,0.17679999999999998,0.1863,0.15969999999999998,0.3976,0.4803,0.5197,0.8611000000000001,0.13889999999999997,0.5804,0.4196,2.0,21800658,TOR @ BOS,-9.0,3.0,223.5
