GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21600877,22016,1610612762,UTA,Utah Jazz,2017-02-26,UTA @ WAS,W,105.9,38.6,81.2,0.4768,10.3,27.2,0.3782,18.4,24.0,0.7595000000000001,10.6,35.1,45.7,21.0,8.3,4.5,14.0,20.1,110.60999999999999,111.55999999999999,100.53999999999999,101.59,10.09,9.98,0.5413,1.571,16.37,0.23579999999999995,,,15.300799999999999,15.48,0.5403,0.5784,1.0,0.19729999999999998,94.868,93.89200000000001,78.243,95.0,0.5559,0.2995,0.5109,0.28600000000000003,0.1476,0.2002,17.5,11.3,10.7,44.6,15.7,8.3,11.1,41.0,3.8,21.3,0.6651,0.33490000000000003,0.5365,0.11569999999999998,0.28789999999999993,0.10019999999999998,0.1755,0.1685,0.42089999999999994,0.4429,0.5570999999999999,0.8125,0.1875,0.5413,0.4587,10.0,21600893,UTA @ OKC,-3.0,-1.5,204.5
21600893,22016,1610612762,UTA,Utah Jazz,2017-02-28,UTA @ OKC,L,106.1,39.3,82.7,0.47680000000000006,10.1,26.5,0.3812,17.4,22.6,0.7663,10.3,34.1,44.4,21.0,8.0,4.7,13.2,19.6,110.5,112.02000000000001,102.55,104.21,7.959999999999999,7.82,0.5314,1.7469999999999999,16.369999999999997,0.22619999999999996,,,14.3308,14.540000000000001,0.5382,0.5742,1.0,0.19729999999999998,95.116,93.64200000000001,78.035,94.8,0.5448000000000001,0.27890000000000004,0.5221,0.2821,0.14400000000000002,0.20439999999999997,16.4,11.9,10.9,45.4,14.8,7.5,12.4,41.2,3.8,20.9,0.6786000000000001,0.3214,0.5526000000000001,0.1251,0.2817,0.1021,0.16570000000000001,0.1577,0.4276,0.43499999999999994,0.5650000000000001,0.8085000000000001,0.1915,0.5314,0.4686,-3.0,21600903,UTA vs. MIN,-27.0,-6.0,201.5
21600903,22016,1610612762,UTA,Utah Jazz,2017-03-01,UTA vs. MIN,L,103.6,39.0,83.6,0.4688,9.2,25.1,0.3629,16.4,21.3,0.7541,10.8,33.1,43.9,21.2,8.1,4.8,13.3,20.1,108.02000000000001,109.78,104.14000000000001,105.51000000000002,3.8899999999999992,4.28,0.5407,1.7619999999999998,16.470000000000002,0.23139999999999997,,,14.3583,14.6,0.5244,0.5591,1.0,0.1972,94.756,93.292,77.74300000000001,94.4,0.5216,0.26149999999999995,0.5266,0.2934,0.1468,0.21809999999999996,16.1,11.5,10.2,47.0,14.9,8.5,12.1,43.4,4.2,20.4,0.6982,0.3018,0.5825,0.1243,0.2596,0.09699999999999998,0.158,0.1578,0.45830000000000004,0.4593999999999999,0.5406000000000001,0.8066000000000001,0.1934,0.5407,0.4593,-27.0,21600915,UTA vs. BKN,15.0,-13.5,206.5
21600915,22016,1610612762,UTA,Utah Jazz,2017-03-03,UTA vs. BKN,W,102.8,37.9,83.0,0.45890000000000003,9.4,25.1,0.3706,17.6,22.9,0.758,10.4,33.6,44.0,20.6,7.9,4.6,13.4,20.3,106.25,108.17,103.39000000000001,104.97,2.88,3.21,0.5432,1.6830000000000003,16.05,0.2166,,,14.467699999999999,14.73,0.5164,0.5538000000000001,1.0,0.19699999999999998,95.582,93.94200000000001,78.285,95.0,0.5186,0.28490000000000004,0.5224,0.2772,0.1456,0.22149999999999997,15.9,10.1,9.7,45.4,15.0,9.2,11.5,42.8,4.2,21.0,0.6956,0.3044,0.5639000000000001,0.1165,0.2667,0.09329999999999998,0.1694,0.15699999999999997,0.44750000000000006,0.46709999999999996,0.5328999999999999,0.7816000000000001,0.2184,0.5432,0.4568,15.0,21600931,UTA @ SAC,1.0,-9.0,193.0
21600931,22016,1610612762,UTA,Utah Jazz,2017-03-05,UTA @ SAC,W,101.1,37.2,83.2,0.45000000000000007,9.0,25.2,0.3571,17.7,23.5,0.7436999999999999,10.4,33.5,43.9,20.5,7.8,4.7,13.9,19.9,103.22,105.55,104.30999999999999,105.87,-1.0700000000000007,-0.31,0.5496000000000001,1.541,15.85,0.2113,,,14.957399999999998,15.270000000000001,0.505,0.5425,1.0,0.19679999999999997,95.443,93.644,78.037,95.7,0.5046999999999999,0.291,0.5303,0.26880000000000004,0.14479999999999998,0.2162,16.2,10.5,8.4,44.4,16.4,8.5,9.9,42.0,3.9,21.4,0.6953,0.3047,0.5668,0.1213,0.26089999999999997,0.08349999999999998,0.1724,0.1616,0.4454000000000001,0.4774999999999999,0.5225,0.783,0.217,0.5496000000000001,0.45039999999999997,1.0,21600944,UTA vs. NOP,5.0,-5.5,196.5
21600944,22016,1610612762,UTA,Utah Jazz,2017-03-06,UTA vs. NOP,W,99.4,36.6,82.8,0.44480000000000003,8.7,25.0,0.3493,17.5,23.3,0.7413000000000001,10.5,33.7,44.2,19.5,8.0,4.6,13.7,19.0,102.27,104.41,101.92999999999999,103.63,0.35999999999999954,0.8,0.5314,1.501,15.3,0.21239999999999998,,,14.9167,15.190000000000001,0.4984,0.5359,1.0,0.19699999999999998,95.769,93.952,78.294,95.1,0.5138,0.2895,0.5186,0.26149999999999995,0.15349999999999997,0.2271,16.3,11.0,7.4,44.4,15.9,7.9,9.5,39.0,3.9,21.0,0.6961,0.30389999999999995,0.5696,0.11779999999999999,0.25789999999999996,0.07509999999999999,0.1727,0.1665,0.4516000000000001,0.47590000000000005,0.5241,0.7306999999999999,0.2693,0.5314,0.4686,5.0,21600954,UTA @ HOU,7.0,7.0,216.0
21600954,22016,1610612762,UTA,Utah Jazz,2017-03-08,UTA @ HOU,W,100.5,37.2,81.8,0.458,9.1,25.0,0.36219999999999997,17.0,22.7,0.7421,10.2,34.6,44.8,20.0,7.3,4.8,14.4,19.4,103.6,105.46000000000001,101.45,103.08,2.1799999999999993,2.4,0.5368999999999999,1.467,15.689999999999998,0.2157,,,15.7733,16.020000000000003,0.5148999999999999,0.5499,1.0,0.1971,95.711,94.05199999999999,78.377,95.2,0.5239,0.28619999999999995,0.4997,0.27969999999999995,0.145,0.2384,15.4,10.4,7.2,44.4,16.3,8.6,9.9,39.2,3.9,20.6,0.6913,0.3087,0.5681,0.12,0.26609999999999995,0.07249999999999998,0.16599999999999998,0.15689999999999998,0.4479,0.4803,0.5197,0.7306999999999999,0.2693,0.5368999999999999,0.4631,7.0,21600973,UTA @ OKC,-8.0,4.5,207.0
21600973,22016,1610612762,UTA,Utah Jazz,2017-03-11,UTA @ OKC,L,103.7,38.0,80.6,0.47379999999999994,9.6,24.7,0.38980000000000004,18.1,23.7,0.7575000000000001,9.7,33.8,43.5,20.1,7.7,4.6,14.6,20.0,107.07000000000001,108.9,103.57000000000001,105.3,3.539999999999999,3.6100000000000003,0.5286,1.455,15.819999999999999,0.21339999999999998,,,15.9952,16.240000000000002,0.5344,0.5716,1.0,0.1968,95.867,94.202,78.502,95.2,0.5321,0.3028,0.5044000000000001,0.29399999999999993,0.14339999999999997,0.2536,15.7,10.3,7.3,45.2,16.9,9.7,10.0,42.0,3.9,20.7,0.6910000000000001,0.309,0.5532999999999999,0.1129,0.2754,0.0705,0.17140000000000002,0.15299999999999997,0.44020000000000004,0.46040000000000003,0.5395999999999999,0.7445999999999999,0.2554,0.5286,0.47140000000000004,-8.0,21600996,UTA vs. LAC,6.0,-2.0,202.0
21600996,22016,1610612762,UTA,Utah Jazz,2017-03-13,UTA vs. LAC,W,104.0,37.9,80.3,0.47450000000000003,9.9,24.6,0.40650000000000003,18.3,23.6,0.7696999999999999,9.6,33.5,43.1,20.4,6.9,4.4,13.9,20.5,108.38,110.03,106.22999999999999,108.45,2.1799999999999993,1.59,0.5370999999999999,1.563,16.139999999999997,0.2136,,,15.5536,15.780000000000001,0.5372999999999999,0.5757,1.0,0.19659999999999997,95.261,93.502,77.918,94.6,0.5235,0.3026,0.5159,0.2982,0.13229999999999997,0.24589999999999995,14.7,10.6,7.2,43.0,17.0,9.6,10.7,41.8,3.8,20.8,0.6913,0.3087,0.5448,0.12510000000000002,0.2825,0.06939999999999999,0.1728,0.14379999999999998,0.41950000000000004,0.4800000000000001,0.52,0.7199,0.2801,0.5370999999999999,0.46290000000000003,6.0,21601008,UTA @ DET,14.0,-3.0,199.5
21601008,22016,1610612762,UTA,Utah Jazz,2017-03-15,UTA @ DET,W,102.8,37.8,80.6,0.4713,10.4,25.1,0.4181,16.8,22.2,0.7546999999999999,9.3,34.0,43.3,20.9,6.7,4.4,14.0,19.4,107.02000000000001,108.85,104.87,107.13,2.1699999999999995,1.7299999999999998,0.5527,1.584,16.490000000000002,0.2044,,,15.643799999999999,15.91,0.5371,0.5709,1.0,0.19639999999999996,95.329,93.452,77.876,94.5,0.5224,0.2829,0.5115000000000001,0.27299999999999996,0.1258,0.24009999999999998,14.6,10.9,7.2,41.6,17.1,9.6,10.2,43.0,4.1,19.9,0.686,0.31399999999999995,0.5389999999999999,0.12779999999999997,0.3007,0.0706,0.16040000000000001,0.1447,0.4109999999999999,0.4944,0.5056,0.7247,0.2753,0.5527,0.4473,14.0,21601014,UTA @ CLE,-8.0,7.5,207.0
21601014,22016,1610612762,UTA,Utah Jazz,2017-03-16,UTA @ CLE,L,100.9,37.8,81.6,0.46560000000000007,9.8,24.8,0.3961,15.5,20.4,0.7542,9.4,33.6,43.0,20.9,6.3,3.6,13.2,19.1,105.75,107.27000000000001,105.45,107.42,0.30999999999999944,-0.14000000000000004,0.5527,1.6179999999999999,16.56,0.2011,0.7552,,14.981200000000001,15.169999999999998,0.5267,0.5588,1.0,0.19659999999999997,94.615,93.05199999999999,77.543,94.1,0.5083,0.2556,0.5115000000000001,0.28019999999999995,0.12279999999999998,0.2448,14.4,10.6,7.0,43.6,15.9,9.5,9.9,42.2,4.2,18.4,0.6937,0.30629999999999996,0.5638,0.1222,0.2864,0.07039999999999999,0.1499,0.14589999999999997,0.4413,0.4949,0.5051,0.7411000000000001,0.2589,0.5527,0.4473,-8.0,21601032,UTA @ CHI,-9.0,-5.5,192.0
21601032,22016,1610612762,UTA,Utah Jazz,2017-03-18,UTA @ CHI,L,98.9,36.6,80.4,0.4577,9.6,25.1,0.38320000000000004,16.1,21.6,0.7375999999999999,10.3,34.3,44.6,20.2,6.1,4.0,13.9,18.5,104.46,105.41,104.41000000000001,106.11000000000001,0.05999999999999943,-0.6900000000000001,0.5498999999999999,1.404,16.07,0.2172,0.7569,,15.9316,16.1,0.5182,0.5518000000000001,1.0,0.1969,94.031,92.80199999999999,77.33500000000001,93.8,0.5029999999999999,0.27249999999999996,0.5022,0.26739999999999997,0.12009999999999996,0.2431,14.1,11.2,6.9,42.0,17.0,10.6,9.4,41.8,4.4,18.5,0.6865,0.3135,0.5553999999999999,0.12059999999999997,0.2853,0.07049999999999998,0.1593,0.14519999999999997,0.4346,0.4883,0.5117,0.749,0.251,0.5498999999999999,0.45009999999999994,-9.0,21601046,UTA @ IND,-7.0,-1.5,193.5
21601046,22016,1610612762,UTA,Utah Jazz,2017-03-20,UTA @ IND,L,100.9,37.1,80.2,0.46430000000000005,9.8,25.7,0.3861,16.9,22.5,0.7531,10.0,34.9,44.9,20.4,6.0,4.6,13.5,17.9,106.38999999999999,107.7,103.96000000000001,106.35999999999999,2.4399999999999995,1.3500000000000003,0.5485,1.457,16.21,0.2141,,,15.5839,15.790000000000001,0.526,0.5612999999999999,1.0,0.19639999999999996,94.31300000000002,92.652,77.21,93.7,0.5213,0.283,0.4965,0.2605,0.11539999999999997,0.24489999999999998,14.3,11.3,8.5,42.0,16.7,10.2,9.2,40.0,4.6,18.9,0.6792,0.3208,0.5459,0.12409999999999999,0.2883,0.08519999999999998,0.1658,0.1447,0.42160000000000003,0.48109999999999997,0.5189,0.774,0.22599999999999998,0.5485,0.45150000000000007,-7.0,21601066,UTA vs. NYK,7.0,-10.5,202.5
21601066,22016,1610612762,UTA,Utah Jazz,2017-03-22,UTA vs. NYK,W,100.5,37.4,81.8,0.4585,9.3,25.9,0.3649,16.4,22.0,0.748,11.5,33.7,45.2,19.7,5.8,4.8,13.0,16.5,106.85999999999999,108.27000000000001,105.61000000000001,107.67999999999999,1.2499999999999996,0.6000000000000002,0.5266,1.5030000000000001,15.66,0.2386,,,15.036100000000001,15.25,0.5159,0.5509000000000001,1.0,0.1968,93.37100000000001,91.852,76.543,92.9,0.5132999999999999,0.2693,0.5052,0.256,0.1169,0.246,14.6,14.2,8.1,43.4,16.9,9.5,9.0,40.6,4.4,19.1,0.6832,0.31679999999999997,0.5625,0.12629999999999997,0.2756,0.08169999999999998,0.162,0.14789999999999998,0.43600000000000005,0.45780000000000004,0.5422,0.7704000000000001,0.22959999999999997,0.5266,0.4734,7.0,21601082,UTA @ LAC,-13.0,5.0,202.0
21601082,22016,1610612762,UTA,Utah Jazz,2017-03-25,UTA @ LAC,L,99.0,37.0,81.4,0.4558999999999999,9.1,25.2,0.36540000000000006,15.9,21.1,0.7535000000000001,11.5,33.3,44.8,19.5,5.5,4.8,13.1,17.2,106.17,107.6,106.02000000000001,108.27000000000001,0.1499999999999993,-0.6599999999999998,0.5276,1.489,15.63,0.2395,,,15.147900000000002,15.37,0.5125,0.5475000000000001,1.0,0.19659999999999997,93.71000000000001,92.1,76.75,92.1,0.505,0.2602,0.49800000000000005,0.2652,0.11439999999999999,0.26149999999999995,13.7,14.0,9.2,43.2,15.9,10.7,10.4,42.6,4.6,18.7,0.6897,0.31029999999999996,0.5671999999999999,0.12619999999999998,0.2736,0.09389999999999998,0.15930000000000002,0.141,0.4408,0.4545,0.5455,0.7904,0.2096,0.5276,0.47239999999999993,-13.0,21601102,UTA vs. NOP,8.0,-7.0,199.5
21601102,22016,1610612762,UTA,Utah Jazz,2017-03-27,UTA vs. NOP,W,101.0,37.8,81.8,0.4633999999999999,9.6,25.2,0.384,15.8,21.4,0.7346,11.4,33.7,45.1,20.6,5.1,5.3,12.2,17.7,108.37,109.83000000000001,108.21,110.4,0.15999999999999942,-0.5699999999999998,0.545,1.6300000000000001,16.37,0.2384,,,14.4171,14.65,0.5227,0.5554,1.0,0.19609999999999997,93.458,91.9,76.583,92.0,0.5058,0.2629,0.5088,0.2738,0.10369999999999999,0.2379,12.4,13.8,8.9,43.4,15.2,10.5,11.1,43.4,5.0,18.9,0.6912,0.3088,0.563,0.12739999999999999,0.2812,0.08989999999999997,0.15589999999999998,0.12449999999999997,0.43549999999999994,0.4523,0.5477000000000001,0.8437000000000001,0.1563,0.545,0.45499999999999996,8.0,21601120,UTA @ SAC,30.0,-7.5,194.5
21601120,22016,1610612762,UTA,Utah Jazz,2017-03-29,UTA @ SAC,W,100.7,37.9,82.1,0.4627,9.7,25.2,0.38720000000000004,15.2,20.9,0.726,11.1,33.8,44.9,20.7,5.9,5.2,11.7,17.2,108.6,110.03,105.52000000000001,108.02000000000001,3.0699999999999994,2.0100000000000002,0.5462,1.719,16.54,0.22810000000000002,,,13.6328,13.86,0.5223000000000001,0.5530999999999999,1.0,0.19629999999999997,93.214,91.5,76.25,91.6,0.5184,0.25539999999999996,0.5061000000000001,0.2472,0.10900000000000001,0.2278,12.8,13.2,8.8,43.6,14.6,9.8,10.5,41.8,4.7,18.6,0.6928,0.30720000000000003,0.5644,0.12599999999999997,0.28469999999999995,0.08919999999999997,0.15100000000000002,0.1283,0.4382,0.45569999999999994,0.5443,0.8379000000000001,0.1621,0.5462,0.4537999999999999,30.0,21601134,UTA vs. WAS,7.0,-3.0,207.0
21601134,22016,1610612762,UTA,Utah Jazz,2017-03-31,UTA vs. WAS,W,99.8,37.6,81.8,0.4605,9.8,25.7,0.3822,14.8,21.2,0.7051999999999999,11.1,34.4,45.5,21.2,5.9,5.7,11.5,17.3,107.93999999999998,109.29,103.17999999999999,106.00999999999999,4.739999999999999,3.2800000000000002,0.5650999999999999,1.7710000000000001,16.939999999999998,0.22729999999999997,,,13.5636,13.779999999999998,0.5211,0.549,1.0,0.19629999999999997,93.00399999999999,91.15,75.959,91.4,0.5335,0.2612,0.49450000000000005,0.23769999999999997,0.11240000000000001,0.2311,13.1,13.2,8.8,43.2,14.2,9.8,10.5,40.4,4.1,18.9,0.6848,0.3152,0.5609,0.12269999999999996,0.2903,0.08989999999999997,0.1489,0.13319999999999996,0.438,0.47759999999999997,0.5224,0.8390000000000001,0.161,0.5650999999999999,0.4349,7.0,21601151,UTA @ SAS,-6.0,5.5,190.0
21601151,22016,1610612762,UTA,Utah Jazz,2017-04-02,UTA @ SAS,L,98.7,37.8,82.9,0.45619999999999994,9.3,26.0,0.35300000000000004,13.8,20.3,0.6849000000000001,11.5,33.4,44.9,21.4,6.4,6.2,11.8,16.9,106.19000000000001,107.8,103.22,105.58,2.9599999999999986,2.22,0.5672,1.7670000000000001,16.95,0.23020000000000002,,,13.627199999999998,13.87,0.513,0.5384,1.0,0.19679999999999997,93.23400000000001,91.45,76.20899999999999,91.6,0.5216999999999999,0.24759999999999996,0.4952,0.23679999999999998,0.12,0.24569999999999997,14.1,13.7,8.3,45.0,15.1,10.5,10.7,41.4,4.5,18.4,0.6847000000000001,0.3153,0.5795,0.12049999999999998,0.2797,0.08569999999999997,0.14090000000000003,0.14369999999999997,0.4588,0.46979999999999994,0.5302,0.8819000000000001,0.11810000000000001,0.5672,0.4328,-6.0,21601164,UTA vs. POR,19.0,-6.5,201.0
21601164,22016,1610612762,UTA,Utah Jazz,2017-04-04,UTA vs. POR,W,99.6,38.1,82.6,0.46209999999999996,9.3,25.5,0.36310000000000003,14.1,20.6,0.6888,11.6,33.7,45.3,20.7,6.2,6.3,11.7,17.0,107.71,109.17,103.64000000000001,106.24000000000001,4.0699999999999985,2.9300000000000006,0.5431999999999999,1.7419999999999998,16.55,0.23629999999999995,,,13.498500000000002,13.709999999999999,0.5193,0.5451,1.0,0.19729999999999998,93.01,91.2,76.001,91.3,0.5269999999999999,0.2525,0.495,0.2433,0.11989999999999998,0.2496,13.5,13.8,7.4,46.2,14.9,10.8,10.7,40.6,4.6,18.6,0.6900000000000001,0.31,0.5812,0.1142,0.2763,0.07629999999999997,0.1427,0.13659999999999997,0.46679999999999994,0.4425,0.5575,0.8665,0.1335,0.5431999999999999,0.4568,19.0,21601185,UTA vs. MIN,7.0,-10.0,199.5
21601185,22016,1610612762,UTA,Utah Jazz,2017-04-07,UTA vs. MIN,W,103.3,39.2,81.9,0.4806,10.2,25.9,0.39530000000000004,14.7,21.4,0.6900999999999999,11.2,32.7,43.9,21.8,6.4,6.7,11.5,17.5,111.94000000000001,113.24000000000001,106.08,108.80999999999999,5.8599999999999985,4.430000000000001,0.5547,1.843,17.36,0.23529999999999998,,,13.2226,13.41,0.5441,0.5689,1.0,0.19759999999999994,92.834,91.05,75.876,91.2,0.5351999999999999,0.2647,0.5016999999999999,0.2566,0.12,0.25229999999999997,14.0,13.6,8.0,46.6,14.5,11.4,10.5,41.2,4.5,19.9,0.6823,0.3177,0.563,0.11049999999999997,0.2932,0.07839999999999996,0.14400000000000002,0.13549999999999998,0.45230000000000004,0.449,0.5509999999999999,0.8722,0.1278,0.5547,0.4452999999999999,7.0,21601194,UTA @ POR,-15.0,0.0,201.5
21601194,22016,1610612762,UTA,Utah Jazz,2017-04-08,UTA @ POR,L,103.3,39.2,81.6,0.48199999999999993,10.1,25.3,0.3989,14.8,21.3,0.6971,10.4,33.3,43.7,22.2,6.0,6.8,11.1,18.1,111.67,113.35000000000002,106.88,109.35999999999999,4.789999999999999,3.9900000000000007,0.5676,1.889,17.71,0.22139999999999996,,,12.960399999999998,13.2,0.5451,0.5708,1.0,0.19709999999999997,92.90599999999999,91.05,75.876,91.1,0.5373,0.2646,0.4976,0.2567,0.1112,0.25489999999999996,13.2,12.6,8.2,46.4,13.9,10.7,9.4,41.4,4.2,19.7,0.6888,0.31120000000000003,0.5653,0.1152,0.28969999999999996,0.08069999999999997,0.1451,0.1262,0.45,0.46749999999999997,0.5325,0.8698,0.1302,0.5676,0.4324,-15.0,21601211,UTA @ GSW,6.0,9.0,206.5
21601211,22016,1610612762,UTA,Utah Jazz,2017-04-10,UTA @ GSW,W,103.8,39.3,82.0,0.48109999999999997,10.8,26.3,0.41200000000000003,14.4,20.8,0.6938,10.5,33.2,43.7,23.1,6.3,6.0,11.2,18.1,111.98999999999998,113.65,106.33999999999999,108.25,5.6499999999999995,5.41,0.5883,1.9489999999999998,18.23,0.22279999999999997,,,13.042300000000001,13.280000000000001,0.5478,0.5723,1.0,0.19709999999999997,92.864,91.25,76.043,91.3,0.5417,0.25820000000000004,0.5025999999999999,0.2516,0.1169,0.24689999999999998,13.2,12.5,6.9,46.2,13.4,10.4,10.0,42.6,3.9,19.5,0.6792,0.3208,0.5506,0.10490000000000002,0.3088,0.06729999999999997,0.1406,0.1256,0.44559999999999994,0.4906,0.5094000000000001,0.8544,0.1456,0.5883,0.4117,6.0,21601227,UTA vs. SAS,4.0,-4.0,192.5
21601227,22016,1610612762,UTA,Utah Jazz,2017-04-12,UTA vs. SAS,W,103.1,39.1,80.7,0.4861000000000001,11.1,26.1,0.4255,13.8,19.9,0.6933,9.2,33.3,42.5,23.7,6.8,5.8,12.0,18.6,110.63,112.75,105.80999999999999,107.46,4.829999999999999,5.300000000000001,0.6058999999999999,1.8649999999999998,18.72,0.20329999999999998,,,13.935400000000001,14.26,0.5555000000000001,0.5787,1.0,0.19669999999999993,93.156,91.45,76.21000000000001,91.4,0.5395000000000001,0.252,0.4995,0.24419999999999997,0.12009999999999998,0.2544,13.5,10.9,7.0,45.0,12.9,10.9,10.3,41.6,4.0,18.6,0.6765000000000001,0.3235,0.5449999999999999,0.10769999999999999,0.3191,0.06849999999999998,0.13590000000000002,0.12969999999999998,0.4373,0.5006999999999999,0.4993,0.883,0.11699999999999999,0.6058999999999999,0.3941,4.0,41600171,UTA @ LAC,2.0,5.5,198.5
41600171,42016,1610612762,UTA,Utah Jazz,2017-04-15,UTA @ LAC,W,103.3,39.2,80.0,0.4912000000000001,11.1,25.4,0.4368,13.8,20.0,0.6895,8.6,33.0,41.6,23.6,7.0,5.9,11.8,18.3,111.00999999999999,113.19000000000001,104.42999999999999,106.41,6.589999999999999,6.790000000000001,0.6016999999999999,1.8699999999999999,18.759999999999998,0.1934,,,13.8536,14.180000000000001,0.561,0.5836,1.0,0.19679999999999992,93.086,91.2,76.001,91.2,0.5479,0.2552,0.49949999999999994,0.2319,0.12529999999999997,0.2557,14.2,10.6,6.2,44.6,12.8,11.6,10.6,39.8,3.9,18.7,0.6826,0.31739999999999996,0.5458000000000001,0.1137,0.31849999999999995,0.059899999999999974,0.1356,0.1367,0.43220000000000003,0.4991,0.5009,0.8705,0.1295,0.6016999999999999,0.3983,2.0,41600172,UTA @ LAC,-8.0,9.0,196.5
41600172,42016,1610612762,UTA,Utah Jazz,2017-04-18,UTA @ LAC,L,101.6,38.3,78.5,0.4887,10.6,25.2,0.42119999999999996,14.4,20.4,0.7057,7.8,32.2,40.0,22.4,7.1,5.4,12.1,17.7,109.55,111.92,104.79,106.53999999999999,4.769999999999999,5.390000000000001,0.5827,1.752,18.089999999999996,0.178,,,14.119800000000001,14.469999999999999,0.5568,0.5826,1.0,0.19679999999999995,92.72200000000001,90.85,75.709,90.7,0.5372,0.26539999999999997,0.503,0.21139999999999998,0.12799999999999997,0.2691,14.4,10.5,6.9,44.8,12.3,12.2,10.1,42.2,3.6,19.3,0.6787000000000001,0.3213,0.5461,0.10550000000000001,0.30979999999999996,0.06809999999999998,0.14410000000000003,0.1403,0.4407,0.48549999999999993,0.5145000000000001,0.8472,0.1528,0.5827,0.4173,-8.0,41600173,UTA vs. LAC,-5.0,1.5,197.0
41600173,42016,1610612762,UTA,Utah Jazz,2017-04-21,UTA vs. LAC,L,101.0,37.7,77.5,0.4877000000000001,10.7,25.5,0.4205,14.9,21.4,0.6958,7.4,31.0,38.4,21.8,6.6,5.3,12.1,18.5,109.1,111.52000000000001,108.6,109.9,0.509999999999999,1.6300000000000003,0.5747,1.6969999999999998,17.73,0.1688,,,14.141300000000001,14.5,0.5577,0.5833,1.0,0.19689999999999996,92.372,90.7,75.584,90.5,0.5132,0.2833,0.5156,0.2314,0.1232,0.2847,14.0,10.3,6.2,43.4,12.4,12.8,10.0,43.6,3.8,19.6,0.6686,0.3314,0.5357999999999999,0.10629999999999999,0.3146,0.06179999999999999,0.1496,0.13729999999999998,0.4295999999999999,0.4680000000000001,0.5319999999999999,0.8493999999999999,0.15059999999999998,0.5747,0.4253,-5.0,41600174,UTA vs. LAC,7.0,-4.0,198.0
41600174,42016,1610612762,UTA,Utah Jazz,2017-04-23,UTA vs. LAC,W,102.0,38.4,77.7,0.496,10.7,25.2,0.426,14.5,20.4,0.7059,7.4,31.0,38.4,22.2,6.4,4.9,12.3,18.4,110.39000000000001,112.62,110.14000000000001,110.88999999999999,0.259999999999999,1.7400000000000007,0.5740999999999999,1.7149999999999999,18.03,0.1725,,,14.2741,14.610000000000003,0.5657,0.5909,1.0,0.1972,92.088,90.75,75.625,90.5,0.5107,0.2686,0.5237999999999999,0.2517,0.11729999999999999,0.2673,13.5,11.1,6.1,45.2,11.7,11.9,9.2,42.8,3.7,19.1,0.6736000000000001,0.32639999999999997,0.5445,0.10190000000000002,0.3116,0.06009999999999999,0.1439,0.13030000000000003,0.4427,0.4734999999999999,0.5265000000000001,0.8394,0.1606,0.5740999999999999,0.42590000000000006,7.0,41600175,UTA @ LAC,4.0,3.0,194.5
41600175,42016,1610612762,UTA,Utah Jazz,2017-04-25,UTA @ LAC,W,101.3,37.6,76.9,0.49090000000000006,11.1,26.4,0.42460000000000003,15.0,20.7,0.7257,6.9,32.2,39.1,22.3,6.8,4.5,12.5,19.0,109.38000000000002,111.72999999999999,108.17,108.8,1.219999999999999,2.9400000000000004,0.5897,1.654,18.139999999999997,0.1637,,,14.668700000000001,15.030000000000001,0.5635000000000001,0.591,1.0,0.19689999999999996,92.258,90.9,75.75,90.6,0.5221,0.27380000000000004,0.5147,0.2651,0.1182,0.25270000000000004,13.2,10.7,7.3,43.2,11.9,10.8,8.8,41.6,3.3,19.4,0.6562,0.3438,0.5243,0.0987,0.32599999999999996,0.07279999999999998,0.1496,0.12840000000000001,0.42569999999999997,0.4885,0.5115000000000001,0.8317,0.16829999999999998,0.5897,0.4103,4.0,41600176,UTA vs. LAC,-5.0,-5.5,194.0
