GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21900898,22019,1610612761,TOR,Toronto Raptors,2020-03-01,TOR @ DEN,L,113.7,41.0,89.5,0.4598000000000001,14.2,39.5,0.36449999999999977,17.5,21.7,0.8064000000000003,9.1,34.5,43.6,24.7,9.1,5.1,13.5,22.3,109.1499999999999,111.64999999999998,104.50000000000003,107.64000000000001,4.659999999999997,3.989999999999995,0.6039999999999999,2.0539999999999994,17.84,0.18330000000000013,0.7212999999999995,0.49779999999999996,13.468099999999993,13.789999999999996,0.5394000000000002,0.5758000000000001,1.0,0.1983999999999999,104.38999999999994,101.55,84.624,101.7,0.5067,0.2427999999999999,0.5175000000000001,0.2942999999999999,0.16299999999999998,0.2788000000000001,18.4,11.5,26.5,47.4,15.5,13.1,10.6,43.0,5.0,19.3,0.5587999999999999,0.4413000000000003,0.46749999999999997,0.054599999999999996,0.3782000000000002,0.2327,0.15429999999999985,0.16040000000000004,0.41300000000000014,0.5177,0.48230000000000023,0.7717999999999997,0.2282000000000001,0.6039999999999999,0.396,-15.0,21900914,TOR @ PHX,9.0,-5.0,224.5
21900914,22019,1610612761,TOR,Toronto Raptors,2020-03-03,TOR @ PHX,W,114.1,40.7,89.5,0.45630000000000004,14.4,39.7,0.36819999999999975,18.3,22.8,0.8018000000000004,9.3,35.3,44.6,23.7,8.8,5.6,14.0,23.1,108.6499999999999,111.01999999999998,103.26000000000002,106.37,5.399999999999997,4.619999999999995,0.5836999999999999,1.8969999999999996,17.09,0.18580000000000013,0.7278999999999994,0.5044,13.860299999999992,14.169999999999996,0.5371000000000001,0.5749000000000002,1.0,0.19859999999999992,105.17999999999995,102.4,85.33200000000001,102.6,0.5075999999999999,0.25559999999999994,0.5082000000000001,0.3041999999999999,0.16069999999999998,0.2722000000000001,17.0,11.9,25.1,47.0,17.1,12.7,12.2,43.4,5.1,19.7,0.5564999999999998,0.4436000000000003,0.4577,0.04959999999999999,0.38200000000000023,0.22039999999999998,0.16029999999999986,0.14830000000000004,0.4082000000000002,0.4937,0.5063000000000002,0.7527999999999997,0.24720000000000014,0.5836999999999999,0.4163,9.0,21900929,TOR @ GSW,8.0,-9.0,226.0
21900929,22019,1610612761,TOR,Toronto Raptors,2020-03-05,TOR @ GSW,W,114.7,40.5,89.1,0.45620000000000005,14.0,40.0,0.3551999999999998,19.7,24.2,0.8097000000000005,8.8,35.8,44.6,23.7,8.6,5.6,13.5,23.3,108.88999999999992,110.93999999999997,103.31000000000002,106.63,5.5799999999999965,4.279999999999995,0.587,1.9549999999999996,17.110000000000003,0.1760000000000001,0.7238999999999994,0.5,13.439399999999996,13.709999999999994,0.5351000000000001,0.5767000000000001,1.0,0.1981999999999999,105.65399999999995,102.9,85.74800000000002,103.2,0.509,0.2731999999999999,0.5050000000000001,0.3040999999999999,0.15599999999999997,0.2762000000000001,17.0,11.6,25.8,46.8,16.8,13.2,13.0,42.0,5.1,20.2,0.5508999999999998,0.44920000000000027,0.4588,0.054299999999999994,0.36990000000000023,0.225,0.17119999999999988,0.14750000000000005,0.4046000000000002,0.5004000000000001,0.4996000000000002,0.7531999999999998,0.24680000000000013,0.587,0.413,8.0,21900956,TOR @ SAC,5.0,-5.5,228.5
21900956,22019,1610612761,TOR,Toronto Raptors,2020-03-08,TOR @ SAC,W,114.6,39.9,87.8,0.45640000000000003,14.5,41.3,0.3547999999999998,20.3,24.8,0.8161000000000005,7.7,35.7,43.4,24.2,9.0,5.4,13.7,23.3,108.47999999999993,110.58999999999996,102.51000000000002,105.66000000000001,5.959999999999996,4.909999999999995,0.6073,1.9409999999999996,17.540000000000003,0.1543000000000001,0.7306999999999995,0.49380000000000007,13.618999999999994,13.899999999999995,0.5395000000000002,0.5824000000000001,1.0,0.1981999999999999,105.91399999999994,103.2,85.99800000000002,103.4,0.5113000000000001,0.2839999999999999,0.5028,0.3036,0.1578,0.2694000000000002,17.9,10.2,25.6,45.2,17.2,13.5,13.9,43.8,5.3,20.8,0.5291999999999999,0.4709000000000002,0.44060000000000005,0.0493,0.38290000000000024,0.22349999999999998,0.1763999999999999,0.15520000000000006,0.39140000000000014,0.5231,0.4769000000000002,0.7516999999999997,0.24830000000000013,0.6073,0.39269999999999994,5.0,21900959,TOR @ UTA,9.0,4.5,223.5
21900959,22019,1610612761,TOR,Toronto Raptors,2020-03-09,TOR @ UTA,W,111.0,38.4,87.2,0.44250000000000006,14.1,41.6,0.3393999999999998,20.1,24.3,0.8267000000000004,8.2,36.4,44.6,23.5,8.4,5.2,13.7,22.1,106.45999999999992,108.87999999999995,101.27000000000001,103.79,5.179999999999997,5.069999999999995,0.6114999999999999,1.906,17.240000000000002,0.16150000000000012,0.7461999999999995,0.5038,13.866399999999993,14.209999999999994,0.5238000000000002,0.5688000000000002,1.0,0.1980999999999999,104.24199999999993,101.7,84.74800000000002,101.8,0.5097,0.2798999999999999,0.49640000000000006,0.27979999999999994,0.14939999999999998,0.25380000000000014,15.6,10.0,23.4,43.2,16.7,12.5,14.5,43.4,5.3,20.9,0.5228999999999999,0.4772000000000002,0.4365,0.04939999999999999,0.38430000000000025,0.2109,0.17909999999999987,0.14130000000000004,0.3872000000000001,0.5149999999999999,0.4850000000000002,0.7774999999999996,0.22250000000000014,0.6114999999999999,0.38849999999999996,9.0,21901243,TOR vs. LAL,15.0,2.5,223.5
21901243,22019,1610612761,TOR,Toronto Raptors,2020-08-01,TOR vs. LAL,W,112.6,38.5,86.6,0.4464,14.2,40.7,0.35039999999999977,21.4,25.6,0.8383000000000005,8.3,37.2,45.5,23.8,8.5,5.3,13.8,22.9,107.64999999999993,109.87999999999995,100.20000000000002,102.41000000000001,7.4499999999999975,7.449999999999994,0.6182999999999998,1.877,17.370000000000005,0.16500000000000012,0.7554999999999996,0.5128999999999999,14.291899999999993,14.609999999999994,0.5288000000000002,0.5774000000000001,1.0,0.1973999999999999,104.55399999999995,102.25,85.20600000000002,102.4,0.5312,0.2964999999999999,0.49190000000000006,0.29159999999999997,0.14999999999999997,0.24450000000000016,16.3,9.4,22.7,43.4,16.8,12.1,14.7,41.8,6.0,21.8,0.5301999999999999,0.46990000000000026,0.42960000000000004,0.04689999999999999,0.38070000000000026,0.20070000000000002,0.18959999999999988,0.14540000000000003,0.38280000000000014,0.5245,0.47550000000000026,0.7791999999999997,0.22080000000000016,0.6182999999999998,0.3817,15.0,21901250,TOR @ MIA,4.0,-2.5,221.5
21901250,22019,1610612761,TOR,Toronto Raptors,2020-08-03,TOR @ MIA,W,111.5,37.2,85.3,0.4372,14.4,40.2,0.36259999999999976,22.7,27.0,0.8391000000000004,7.9,36.7,44.6,23.3,8.4,4.3,13.7,22.8,107.29999999999993,109.55999999999995,101.13000000000001,103.09,6.169999999999997,6.449999999999994,0.6266999999999999,1.8709999999999998,17.190000000000005,0.1548000000000001,0.7551999999999996,0.5039999999999999,14.052699999999993,14.369999999999994,0.5227000000000002,0.5762000000000003,1.0,0.1976999999999999,103.80799999999995,101.65,84.70600000000002,101.7,0.52,0.3226999999999999,0.4979000000000001,0.28500000000000003,0.14919999999999997,0.24480000000000013,15.7,8.7,20.9,40.4,16.4,12.1,14.6,40.8,6.5,21.9,0.5285999999999998,0.4714000000000002,0.4064000000000001,0.047199999999999985,0.3900000000000003,0.18650000000000003,0.20349999999999988,0.14160000000000003,0.3593000000000002,0.5401,0.4599000000000002,0.7773999999999996,0.22260000000000013,0.6266999999999999,0.3733,4.0,21901266,TOR @ ORL,10.0,-7.5,223.0
21901266,22019,1610612761,TOR,Toronto Raptors,2020-08-05,TOR @ ORL,W,109.7,36.3,83.9,0.43479999999999996,13.9,39.1,0.3603999999999997,23.2,28.2,0.8202000000000004,7.2,36.1,43.3,22.6,8.1,3.5,13.5,22.8,105.97999999999993,107.70999999999995,103.22999999999999,104.84,2.749999999999998,2.8499999999999943,0.6243999999999998,1.8499999999999996,16.950000000000003,0.1396000000000001,0.7642999999999998,0.4972999999999999,13.916199999999993,14.159999999999993,0.5188000000000003,0.5724000000000002,1.0,0.19769999999999993,103.36999999999993,101.7,84.74800000000002,101.8,0.5006999999999999,0.3415999999999999,0.5077,0.29700000000000004,0.1452,0.2357000000000001,15.1,7.7,19.4,40.6,15.6,11.7,14.4,40.4,6.5,22.5,0.5340999999999998,0.46590000000000026,0.4069000000000001,0.03929999999999999,0.3828000000000003,0.17700000000000002,0.2101999999999999,0.13830000000000003,0.3676000000000002,0.5445,0.45550000000000024,0.7665999999999996,0.2334000000000001,0.6243999999999998,0.37560000000000004,10.0,21901279,TOR vs. BOS,-22.0,-1.5,220.5
21901279,22019,1610612761,TOR,Toronto Raptors,2020-08-07,TOR vs. BOS,L,110.0,36.9,83.7,0.4423,13.1,37.7,0.35209999999999975,23.1,27.8,0.8312000000000003,7.2,36.6,43.8,22.5,8.5,3.7,13.6,22.0,106.49999999999993,107.71999999999994,104.22,106.08,2.2799999999999976,1.6199999999999943,0.6113999999999999,1.8369999999999997,16.920000000000005,0.14150000000000013,0.7652999999999998,0.4965999999999998,14.052099999999992,14.209999999999994,0.5220000000000002,0.5758000000000002,1.0,0.19769999999999993,103.39199999999994,101.9,84.915,102.1,0.5085,0.3375999999999999,0.5186,0.27080000000000004,0.14579999999999999,0.23470000000000008,15.7,7.9,19.2,43.8,16.3,11.6,15.3,42.6,5.7,22.8,0.5484999999999998,0.45150000000000035,0.43400000000000016,0.035099999999999985,0.3571000000000003,0.17450000000000004,0.20869999999999994,0.14410000000000006,0.3989000000000002,0.5303000000000001,0.4697000000000002,0.7743999999999996,0.2256000000000001,0.6113999999999999,0.38860000000000006,-22.0,21901286,TOR vs. MEM,9.0,-7.0,221.5
21901286,22019,1610612761,TOR,Toronto Raptors,2020-08-09,TOR vs. MEM,W,111.2,37.0,81.3,0.45549999999999996,13.6,37.3,0.3672999999999997,23.6,28.2,0.8380000000000004,6.3,37.0,43.3,23.1,9.1,4.1,15.6,21.8,106.91999999999993,107.80999999999995,102.91000000000001,104.91,4.009999999999997,2.8799999999999946,0.6273,1.5529999999999997,17.310000000000006,0.13310000000000013,0.7681999999999997,0.4998999999999999,15.986699999999994,16.119999999999997,0.5405000000000002,0.5944000000000002,1.0,0.1978999999999999,104.48199999999993,103.05,85.874,103.2,0.5258999999999999,0.35359999999999986,0.5151,0.25630000000000003,0.14699999999999996,0.2318000000000001,15.7,7.5,17.0,43.2,17.6,12.1,14.8,42.6,5.2,23.3,0.5388999999999997,0.46110000000000034,0.4213000000000002,0.032399999999999984,0.36750000000000027,0.15080000000000002,0.2109999999999999,0.14140000000000005,0.3889000000000002,0.55,0.4500000000000002,0.7710999999999997,0.2289000000000001,0.6273,0.3727000000000001,9.0,21901294,TOR @ MIL,8.0,5.5,225.5
21901294,22019,1610612761,TOR,Toronto Raptors,2020-08-10,TOR @ MIL,W,110.8,37.1,82.1,0.45269999999999994,13.8,37.5,0.37099999999999966,22.8,27.9,0.8175000000000004,7.1,38.1,45.2,23.1,9.3,4.3,15.8,22.1,106.46999999999994,107.20999999999995,100.14000000000001,101.90999999999998,6.339999999999997,5.289999999999994,0.6258999999999999,1.5239999999999998,17.210000000000004,0.14350000000000013,0.7657999999999996,0.5017999999999999,16.167399999999994,16.279999999999998,0.5383000000000002,0.5890000000000002,1.0,0.1978999999999999,104.62599999999993,103.35,86.124,103.4,0.5370999999999999,0.34779999999999983,0.4952,0.26189999999999997,0.1495,0.23420000000000013,15.9,8.8,16.8,41.6,17.4,11.7,14.3,40.2,5.7,23.2,0.5403999999999998,0.4596000000000003,0.4214000000000001,0.04469999999999998,0.37370000000000025,0.14950000000000002,0.20479999999999987,0.14360000000000006,0.3768000000000002,0.5385000000000001,0.4615000000000002,0.7927999999999996,0.20720000000000013,0.6258999999999999,0.37410000000000004,8.0,21901305,TOR @ PHI,4.0,-6.0,222.0
21901305,22019,1610612761,TOR,Toronto Raptors,2020-08-12,TOR @ PHI,W,111.0,37.1,82.5,0.45059999999999995,14.2,38.4,0.3716999999999997,22.6,28.4,0.8021000000000005,7.3,37.9,45.2,24.2,9.2,4.5,15.5,21.9,106.52999999999993,107.71999999999994,100.94000000000003,102.77999999999997,5.589999999999998,4.939999999999994,0.6534,1.6440000000000001,17.840000000000007,0.1447000000000001,0.7633999999999996,0.4996999999999998,15.875799999999993,16.029999999999998,0.5380000000000001,0.5864000000000001,1.0,0.1976999999999999,104.61199999999992,103.1,85.916,103.1,0.5356,0.3514999999999998,0.497,0.27179999999999993,0.1488,0.23660000000000014,16.7,9.7,16.4,40.6,15.3,11.4,13.2,39.8,6.1,23.9,0.5320999999999998,0.4679000000000002,0.41430000000000017,0.04629999999999999,0.3828000000000002,0.14610000000000004,0.20279999999999987,0.14980000000000004,0.3681000000000002,0.5577000000000001,0.4423000000000002,0.8228999999999995,0.17710000000000015,0.6534,0.3466,4.0,21901318,TOR vs. DEN,8.0,-1.0,224.0
21901318,22019,1610612761,TOR,Toronto Raptors,2020-08-14,TOR vs. DEN,W,110.6,37.6,83.1,0.45299999999999996,14.7,37.8,0.3913999999999997,20.7,26.7,0.7761000000000005,8.3,38.1,46.4,24.1,9.0,4.7,16.3,21.9,106.62999999999992,108.10999999999994,101.23000000000002,102.91999999999999,5.399999999999997,5.189999999999994,0.6434,1.553,17.710000000000004,0.16420000000000012,0.7755999999999996,0.5134999999999998,16.610299999999995,16.81,0.5426000000000001,0.5852000000000002,1.0,0.1979999999999999,104.04399999999994,102.5,85.416,102.4,0.5317,0.3301999999999999,0.49960000000000004,0.27269999999999994,0.1498,0.22440000000000015,17.6,10.9,15.1,41.2,16.3,10.9,14.3,39.0,6.7,23.1,0.5419999999999998,0.4580000000000002,0.41590000000000016,0.041499999999999995,0.39680000000000015,0.13590000000000005,0.18739999999999984,0.15800000000000006,0.3744000000000002,0.5391000000000001,0.4609000000000002,0.8237999999999996,0.17620000000000013,0.6434,0.35660000000000003,8.0,41900111,TOR vs. BKN,24.0,-10.0,222.0
41900111,42019,1610612761,TOR,Toronto Raptors,2020-08-17,TOR vs. BKN,W,112.2,37.7,83.4,0.45249999999999996,15.0,37.4,0.4017999999999997,21.8,27.3,0.7953000000000005,9.0,38.5,47.5,24.0,8.4,5.0,16.5,21.9,107.99999999999993,109.45999999999995,100.63000000000002,102.50999999999996,7.379999999999997,6.939999999999995,0.6392,1.47,17.520000000000003,0.17950000000000013,0.7745999999999997,0.5186999999999997,16.888699999999996,17.09,0.5435000000000001,0.5897000000000001,1.0,0.1974999999999999,104.27199999999993,102.65,85.541,102.6,0.5393999999999999,0.33609999999999984,0.5023000000000001,0.26449999999999996,0.15239999999999998,0.22540000000000013,17.8,12.1,14.7,40.4,16.6,10.1,14.2,37.6,6.2,23.8,0.5486999999999999,0.45130000000000015,0.40890000000000015,0.04409999999999999,0.3978000000000002,0.13060000000000002,0.19349999999999987,0.15800000000000006,0.3648000000000002,0.5341000000000001,0.46590000000000015,0.8168999999999995,0.18310000000000015,0.6392,0.36080000000000007,24.0,41900112,TOR vs. BKN,5.0,-11.5,225.5
41900112,42019,1610612761,TOR,Toronto Raptors,2020-08-19,TOR vs. BKN,W,112.5,37.9,83.8,0.4528,14.6,37.3,0.3913999999999997,22.1,28.3,0.7743000000000004,8.4,38.2,46.6,24.0,8.2,5.4,15.5,22.6,107.94999999999993,109.22999999999995,100.12,102.82999999999997,7.8299999999999965,6.389999999999995,0.6359999999999999,1.6039999999999999,17.550000000000004,0.16570000000000012,0.7611999999999997,0.5047999999999997,15.722199999999997,15.88,0.5412000000000001,0.5866000000000001,1.0,0.19759999999999991,105.07799999999993,103.1,85.916,103.1,0.5390999999999999,0.34659999999999985,0.5000000000000001,0.2794,0.1566,0.23880000000000012,19.0,11.6,14.9,41.0,15.1,10.2,13.8,37.4,6.4,24.3,0.5518999999999998,0.44810000000000016,0.41920000000000013,0.049699999999999994,0.3852000000000002,0.13210000000000002,0.19599999999999987,0.16920000000000007,0.3694000000000002,0.5415000000000001,0.4585000000000002,0.7989999999999995,0.20100000000000015,0.6359999999999999,0.36400000000000005,5.0,41900113,TOR @ BKN,25.0,-11.0,219.0
41900113,42019,1610612761,TOR,Toronto Raptors,2020-08-21,TOR @ BKN,W,113.5,39.0,84.5,0.46159999999999995,15.0,37.7,0.39759999999999973,20.5,26.8,0.7494000000000005,8.5,38.6,47.1,25.1,8.3,5.3,15.5,21.9,109.16999999999993,110.51999999999994,100.35000000000001,102.91999999999999,8.799999999999995,7.5899999999999945,0.6435,1.69,18.180000000000007,0.16950000000000012,0.7584999999999997,0.5051999999999998,15.571899999999996,15.73,0.5516000000000001,0.5915000000000001,1.0,0.1978999999999999,104.80599999999993,102.9,85.749,102.8,0.5410999999999999,0.3276999999999998,0.5007,0.26359999999999995,0.15219999999999997,0.24150000000000013,18.0,11.9,15.4,41.6,15.9,10.4,14.1,36.2,5.6,23.2,0.5505999999999999,0.44940000000000013,0.4278000000000001,0.056299999999999996,0.3921000000000002,0.13520000000000004,0.18049999999999986,0.15890000000000007,0.37130000000000013,0.5546000000000001,0.44540000000000013,0.7981999999999996,0.20180000000000015,0.6435,0.35650000000000004,25.0,41900114,TOR @ BKN,28.0,-14.5,222.5
41900114,42019,1610612761,TOR,Toronto Raptors,2020-08-23,TOR @ BKN,W,117.8,41.7,87.9,0.4737,15.6,39.2,0.39439999999999975,18.8,25.4,0.7304000000000006,9.4,39.5,48.9,27.1,8.6,5.6,14.4,22.6,112.23999999999994,113.46999999999994,100.81,103.80999999999999,11.399999999999995,9.649999999999995,0.6476,1.955,19.06000000000001,0.18680000000000013,0.7542999999999999,0.5091999999999998,14.492299999999997,14.620000000000001,0.5627000000000001,0.5947000000000002,1.0,0.19779999999999992,105.92199999999991,103.85,86.54,103.8,0.5559,0.29579999999999984,0.49960000000000004,0.2788999999999999,0.14959999999999996,0.24570000000000017,18.3,12.8,16.2,45.2,15.2,11.0,14.4,35.4,5.4,22.5,0.5518999999999998,0.44810000000000016,0.44880000000000014,0.059299999999999985,0.39120000000000027,0.13730000000000003,0.16039999999999985,0.15690000000000004,0.38940000000000013,0.5442000000000001,0.45580000000000015,0.8220999999999996,0.17790000000000017,0.6476,0.3524,28.0,41900211,TOR vs. BOS,-18.0,-2.0,216.0
41900211,42019,1610612761,TOR,Toronto Raptors,2020-08-30,TOR vs. BOS,L,116.3,41.0,88.5,0.4619,15.4,39.9,0.38299999999999973,18.9,25.3,0.7363000000000006,9.8,38.7,48.5,26.8,9.0,5.6,14.3,22.9,110.73999999999994,112.02999999999994,101.4,104.77000000000001,9.309999999999995,7.249999999999996,0.6527999999999998,1.9450000000000003,18.81000000000001,0.1923000000000001,0.7528999999999998,0.5022999999999997,14.388099999999998,14.530000000000001,0.5492000000000001,0.5835000000000001,1.0,0.19779999999999992,106.28999999999992,104.0,86.665,103.8,0.5383,0.29179999999999984,0.5102,0.27429999999999993,0.15789999999999998,0.24710000000000018,18.7,13.2,15.1,43.8,15.5,10.6,13.9,35.4,5.4,22.1,0.5465999999999999,0.45340000000000014,0.4458000000000001,0.06359999999999999,0.3901000000000002,0.12820000000000004,0.16449999999999984,0.16280000000000003,0.3821000000000002,0.5532000000000001,0.4468000000000002,0.8187999999999998,0.18120000000000017,0.6527999999999998,0.3472,-18.0,41900212,TOR vs. BOS,-3.0,-1.5,217.5
41900212,42019,1610612761,TOR,Toronto Raptors,2020-09-01,TOR vs. BOS,L,116.2,40.8,88.6,0.45920000000000005,15.5,40.1,0.38419999999999976,19.1,25.5,0.7381000000000005,9.6,38.2,47.8,27.3,9.2,5.6,13.8,23.0,110.83999999999995,112.69999999999996,100.41,103.56000000000002,10.399999999999995,9.139999999999997,0.6695999999999999,2.0420000000000003,19.17000000000001,0.1881000000000001,0.7585999999999999,0.5050999999999999,13.8426,14.05,0.5470000000000002,0.5820000000000002,1.0,0.19799999999999993,105.73199999999993,103.25,86.04,103.0,0.5452,0.29379999999999984,0.5048999999999999,0.2905,0.16109999999999997,0.2414000000000002,20.1,13.0,15.4,42.8,14.4,10.0,13.3,32.8,6.1,21.9,0.5448999999999998,0.4551000000000001,0.4403,0.06769999999999998,0.3934000000000003,0.13140000000000002,0.16669999999999985,0.1771,0.3725000000000002,0.5703,0.42970000000000025,0.8296999999999997,0.17030000000000017,0.6695999999999999,0.3304,-3.0,41900213,TOR @ BOS,1.0,-2.0,214.5
41900213,42019,1610612761,TOR,Toronto Raptors,2020-09-03,TOR @ BOS,W,115.8,41.5,90.3,0.4579000000000001,15.3,40.2,0.3781999999999998,17.5,23.8,0.7186000000000006,9.7,38.0,47.7,27.1,8.2,5.4,12.6,22.7,110.88999999999994,113.43999999999994,101.69000000000001,105.27000000000001,9.179999999999994,8.179999999999996,0.6521999999999999,2.123,19.100000000000005,0.1872000000000001,0.7609999999999999,0.5055999999999998,12.6757,12.969999999999999,0.5425000000000002,0.5736000000000001,1.0,0.19769999999999993,105.01799999999994,102.05,85.04,101.9,0.5338,0.26549999999999985,0.5088999999999999,0.29819999999999997,0.15609999999999996,0.23900000000000018,19.4,13.2,16.1,44.4,14.2,9.8,12.3,33.6,6.5,20.8,0.5542999999999998,0.4457000000000001,0.45890000000000003,0.06979999999999997,0.3892000000000003,0.13840000000000002,0.15229999999999982,0.1712,0.38910000000000017,0.5535000000000001,0.4465000000000002,0.8198999999999999,0.18010000000000018,0.6521999999999999,0.3478,1.0,41900214,TOR @ BOS,7.0,0.0,214.5
41900214,42019,1610612761,TOR,Toronto Raptors,2020-09-05,TOR @ BOS,W,114.4,40.7,89.2,0.45410000000000006,15.8,40.6,0.38679999999999987,17.2,23.1,0.7283000000000005,8.9,37.4,46.3,27.0,7.5,5.3,12.5,22.1,110.34999999999995,113.10999999999994,101.62,105.15000000000002,8.699999999999992,7.969999999999996,0.6626999999999998,2.1439999999999997,19.240000000000006,0.1749000000000001,0.7695999999999998,0.5052999999999999,12.5804,12.899999999999997,0.5424000000000001,0.5740000000000002,1.0,0.19769999999999993,103.98799999999991,100.95,84.124,100.9,0.5302,0.26079999999999987,0.51,0.2925,0.15319999999999995,0.23040000000000022,18.1,13.5,15.1,42.4,13.0,10.0,12.8,35.0,6.1,20.7,0.5442999999999999,0.4557000000000001,0.4403,0.06549999999999997,0.4086000000000003,0.13040000000000002,0.15149999999999983,0.1607,0.37470000000000014,0.5573000000000001,0.44270000000000015,0.8163999999999998,0.18360000000000018,0.6626999999999998,0.33730000000000004,7.0,41900215,TOR vs. BOS,-22.0,1.5,212.0
41900215,42019,1610612761,TOR,Toronto Raptors,2020-09-07,TOR vs. BOS,L,110.8,40.0,88.7,0.4485,15.2,40.3,0.37489999999999984,15.6,20.4,0.7454000000000005,8.8,36.4,45.2,26.1,7.5,5.1,12.6,22.2,108.23999999999997,110.47999999999995,101.60000000000001,105.19000000000001,6.609999999999994,5.299999999999996,0.6502999999999999,2.0469999999999997,18.880000000000006,0.1734000000000001,0.7725,0.49999999999999983,12.953399999999997,13.219999999999995,0.5339,0.5650000000000002,1.0,0.19769999999999993,102.86199999999992,100.05,83.374,100.0,0.514,0.23169999999999988,0.51,0.2883,0.15049999999999997,0.22750000000000017,16.7,11.7,15.6,41.4,13.8,10.0,12.9,36.4,5.7,19.7,0.5449999999999998,0.4550000000000002,0.4523,0.07509999999999997,0.40580000000000027,0.14020000000000002,0.14229999999999984,0.1518,0.3771000000000002,0.5454000000000001,0.4546000000000001,0.8136999999999996,0.1863000000000002,0.6502999999999999,0.3497,-22.0,41900216,TOR @ BOS,3.0,3.5,210.0
41900216,42019,1610612761,TOR,Toronto Raptors,2020-09-09,TOR @ BOS,W,111.6,39.9,89.8,0.44210000000000005,15.3,41.5,0.36389999999999983,16.5,21.5,0.7531000000000005,8.3,36.4,44.7,25.6,7.7,5.4,11.9,22.4,107.46999999999996,109.73999999999994,102.22999999999999,105.28000000000002,5.209999999999994,4.469999999999997,0.6403,2.0740000000000003,18.480000000000008,0.1603000000000001,0.7706999999999999,0.4908999999999998,12.204699999999995,12.459999999999997,0.5269000000000001,0.5600000000000003,1.0,0.19729999999999995,101.93799999999993,99.35999999999999,82.8,101.4,0.5105000000000001,0.24089999999999984,0.5128999999999999,0.27990000000000004,0.14969999999999997,0.22930000000000014,15.4,11.0,14.4,40.2,13.2,9.6,11.5,37.4,5.0,20.7,0.5373999999999999,0.4626000000000001,0.44610000000000005,0.08119999999999997,0.40520000000000034,0.1295,0.14899999999999985,0.1399,0.36490000000000017,0.5253000000000002,0.47470000000000007,0.8147999999999996,0.18520000000000017,0.6403,0.3597,3.0,41900217,TOR vs. BOS,-5.0,3.0,204.0
41900217,42019,1610612761,TOR,Toronto Raptors,2020-09-11,TOR vs. BOS,L,106.9,39.0,88.8,0.4363,13.9,39.9,0.34249999999999986,15.0,20.1,0.7456000000000006,8.1,36.3,44.4,24.7,7.4,5.4,12.6,22.5,103.61999999999996,105.81999999999994,101.03999999999999,104.50000000000003,2.5499999999999936,1.3399999999999967,0.6300999999999999,1.9510000000000005,18.03000000000001,0.1563000000000001,0.7659,0.4908999999999998,12.941799999999995,13.209999999999997,0.5136000000000001,0.5449000000000003,1.0,0.19769999999999993,101.23399999999992,98.46,82.05,100.6,0.4968,0.22739999999999988,0.5049999999999999,0.2892,0.14839999999999998,0.23410000000000014,15.5,10.3,13.5,41.4,14.7,9.5,12.2,37.2,5.3,19.4,0.5518999999999998,0.44810000000000016,0.4721,0.08209999999999995,0.3835000000000003,0.12680000000000002,0.14459999999999984,0.1479,0.3900000000000002,0.5144000000000002,0.4856000000000001,0.8374999999999997,0.16250000000000014,0.6300999999999999,0.3699,-5.0,0,last_game,100.0,0.0,0.0
21900011,22019,1610612762,UTA,Utah Jazz,2019-10-23,UTA vs. OKC,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,21900025,UTA @ LAL,-9.0,3.5,216.0
21900025,22019,1610612762,UTA,Utah Jazz,2019-10-25,UTA @ LAL,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,21900034,UTA vs. SAC,32.0,-9.5,229.0
