GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21900835,22019,1610612758,SAC,Sacramento Kings,2020-02-22,SAC @ LAC,W,114.0,41.3,88.5,0.4694,15.3,38.2,0.4063,16.1,22.0,0.7155,9.0,31.3,40.3,24.6,7.6,3.9,12.0,21.0,112.33,113.94000000000001,110.47999999999999,113.72,1.8300000000000005,0.20999999999999908,0.5972,2.209,18.240000000000002,0.1783,0.7065,0.46390000000000003,12.347100000000001,12.52,0.5569999999999999,0.5833999999999999,1.0,0.19859999999999994,102.49600000000001,100.25,83.54299999999999,100.2,0.48860000000000003,0.253,0.5469,0.2885,0.15299999999999997,0.2935,19.7,10.4,15.4,45.2,13.8,14.6,15.9,44.2,5.1,20.9,0.5679000000000001,0.4321,0.4609,0.0601,0.3997,0.1366,0.1396,0.1728,0.40049999999999997,0.4537,0.5463,0.8455,0.1545,0.5972,0.40279999999999994,9.0,21900863,SAC @ GSW,18.0,-7.0,223.5
21900863,22019,1610612758,SAC,Sacramento Kings,2020-02-25,SAC @ GSW,W,115.2,41.1,87.0,0.4757999999999999,15.7,37.3,0.4265,17.3,24.3,0.7078,8.1,32.3,40.4,24.9,7.7,4.1,11.7,21.1,113.53,114.60999999999999,107.72,110.81000000000002,5.800000000000001,3.789999999999999,0.6073,2.302,18.550000000000004,0.1619,0.7230000000000001,0.46909999999999996,11.9412,12.05,0.5671,0.5928,1.0,0.19889999999999997,102.59,100.6,83.83500000000001,100.7,0.5128,0.28559999999999997,0.5352,0.29619999999999996,0.15669999999999998,0.27699999999999997,20.6,10.0,14.2,44.8,12.4,13.4,16.2,45.6,4.8,21.7,0.5713,0.42869999999999997,0.4431,0.0519,0.40750000000000003,0.12349999999999998,0.14959999999999998,0.17980000000000002,0.39089999999999997,0.46690000000000004,0.5331,0.8335000000000001,0.1665,0.6073,0.39269999999999994,18.0,21900875,SAC @ OKC,-4.0,6.5,222.5
21900875,22019,1610612758,SAC,Sacramento Kings,2020-02-27,SAC @ OKC,L,113.6,40.8,87.3,0.4709,14.8,36.7,0.4096,17.2,23.9,0.7245,8.2,32.0,40.2,25.2,7.2,3.5,12.2,22.3,111.52000000000001,113.46,109.55,111.85,1.9600000000000009,1.5999999999999992,0.6191,2.277,18.660000000000004,0.1609,0.7295,0.4716,12.200700000000001,12.41,0.5568,0.5838,1.0,0.19909999999999997,102.28999999999999,100.35,83.62700000000001,100.3,0.49860000000000004,0.28049999999999997,0.5443,0.3035,0.15399999999999997,0.2705,19.6,11.3,12.3,46.6,13.2,12.4,15.8,46.4,4.6,21.7,0.5794,0.4206,0.45969999999999994,0.0475,0.39,0.10869999999999999,0.15049999999999997,0.1733,0.4119,0.49239999999999995,0.5075999999999999,0.8357999999999999,0.16419999999999998,0.6191,0.3809,-4.0,21900881,SAC @ MEM,3.0,3.0,227.0
21900881,22019,1610612758,SAC,Sacramento Kings,2020-02-28,SAC @ MEM,W,112.7,40.7,87.3,0.46980000000000005,14.5,36.1,0.4067,16.8,23.4,0.7247,7.7,32.8,40.5,25.5,7.8,3.4,11.5,21.5,111.07000000000001,112.57000000000001,106.62,108.89000000000001,4.44,3.6699999999999995,0.6285000000000001,2.4130000000000003,18.95,0.15159999999999998,0.7326,0.4662,11.572199999999999,11.72,0.5540999999999999,0.5805,1.0,0.19939999999999997,102.176,100.45,83.71000000000001,100.3,0.5112,0.275,0.5294,0.2941,0.15279999999999996,0.26739999999999997,19.3,10.2,12.4,46.8,12.5,12.3,14.8,48.4,4.6,21.1,0.5860000000000001,0.414,0.46740000000000004,0.04979999999999999,0.38449999999999995,0.11069999999999999,0.14819999999999997,0.1718,0.41739999999999994,0.5154000000000001,0.48460000000000003,0.8208,0.17919999999999997,0.6285000000000001,0.3715,3.0,21900899,SAC vs. DET,6.0,-7.5,215.5
21900899,22019,1610612758,SAC,Sacramento Kings,2020-03-01,SAC vs. DET,W,112.0,40.6,88.9,0.4598,14.0,36.9,0.38049999999999995,16.8,22.9,0.7390000000000001,8.7,33.5,42.2,24.7,7.9,3.4,10.9,21.5,110.6,111.84,105.68999999999998,108.07000000000001,4.910000000000001,3.7699999999999996,0.6087,2.4240000000000004,18.34,0.1668,0.7426,0.47379999999999994,10.9894,11.1,0.5397000000000001,0.5685,1.0,0.19939999999999997,102.078,100.4,83.668,100.3,0.5146,0.2623,0.5307000000000001,0.2912,0.15279999999999996,0.25739999999999996,18.4,11.3,13.2,48.2,12.2,10.8,15.0,46.6,4.4,21.1,0.5835,0.4165,0.4777,0.04479999999999999,0.37279999999999996,0.11869999999999999,0.1495,0.1646,0.43289999999999995,0.49329999999999996,0.5067,0.8279,0.17209999999999998,0.6087,0.39130000000000004,6.0,21900916,SAC vs. WAS,7.0,-5.5,235.5
21900916,22019,1610612758,SAC,Sacramento Kings,2020-03-03,SAC vs. WAS,W,114.8,41.6,89.6,0.46720000000000006,13.4,35.4,0.3821,18.2,24.1,0.7723,8.9,33.9,42.8,24.1,8.4,3.3,11.0,21.5,112.05999999999999,113.22,107.87,109.53,4.19,3.689999999999999,0.5822,2.37,17.78,0.1727,0.7654,0.4878,10.9277,11.03,0.5428,0.5751000000000001,1.0,0.19959999999999997,102.94000000000001,101.65,84.70899999999999,101.5,0.5134000000000001,0.2747,0.5401,0.30119999999999997,0.14609999999999995,0.2346,17.4,11.3,14.5,50.8,13.4,9.5,15.6,46.6,4.4,21.7,0.6045999999999999,0.3954,0.49330000000000007,0.04889999999999999,0.3478,0.12739999999999999,0.1588,0.15089999999999998,0.4444,0.4808,0.5192,0.8048,0.19519999999999998,0.5822,0.4178,7.0,21900928,SAC vs. PHI,-17.0,-5.0,221.0
21900928,22019,1610612758,SAC,Sacramento Kings,2020-03-05,SAC vs. PHI,L,113.4,41.3,88.9,0.46810000000000007,12.6,34.8,0.3657,18.2,23.9,0.7795,8.5,34.1,42.6,23.9,8.5,3.5,11.7,22.0,110.29,110.92999999999999,109.44000000000001,111.29,0.8500000000000008,-0.3600000000000005,0.5814,2.271,17.67,0.16519999999999999,0.7567000000000002,0.485,11.5866,11.639999999999999,0.5395,0.5729,1.0,0.19989999999999997,103.424,102.25,85.20899999999999,102.2,0.5025999999999999,0.2742,0.543,0.29669999999999996,0.14319999999999997,0.2433,17.2,10.3,15.2,51.6,14.6,10.0,15.4,47.0,4.2,21.3,0.6086,0.39139999999999997,0.5081,0.05119999999999998,0.3317,0.1351,0.1601,0.1509,0.457,0.4869,0.5131,0.8038000000000001,0.19619999999999999,0.5814,0.41859999999999997,-17.0,21900945,SAC @ POR,12.0,3.0,231.0
21900945,22019,1610612758,SAC,Sacramento Kings,2020-03-07,SAC @ POR,W,114.6,41.2,87.3,0.4747,13.3,34.4,0.3869,18.9,24.4,0.7943,8.6,33.8,42.4,24.6,8.8,3.3,11.8,22.1,112.78,113.17,109.30999999999999,111.0,3.47,2.1699999999999995,0.5997999999999999,2.294,18.22,0.1737,0.752,0.4897,11.9384,11.97,0.5516,0.5866,1.0,0.2001,102.3,101.35,84.459,101.2,0.5161,0.2835,0.5416,0.3019,0.14229999999999998,0.24799999999999994,16.9,9.9,15.4,50.4,14.8,10.3,15.2,48.2,4.0,21.1,0.6053,0.3947,0.4901000000000001,0.04709999999999998,0.3451,0.13520000000000001,0.1647,0.1472,0.44320000000000004,0.504,0.496,0.8109,0.1891,0.5997999999999999,0.4002,12.0,21900956,SAC vs. TOR,-5.0,5.5,228.5
21900956,22019,1610612758,SAC,Sacramento Kings,2020-03-08,SAC vs. TOR,L,114.8,41.3,86.4,0.4800000000000001,12.9,33.6,0.3819,19.3,24.5,0.8083,8.6,34.8,43.4,24.4,8.6,3.8,12.4,22.7,113.24000000000001,113.15,108.42,110.05,4.840000000000001,3.0999999999999996,0.5935,1.9920000000000002,18.14,0.17729999999999999,0.7616,0.4989,12.543899999999999,12.55,0.5551999999999999,0.5919,1.0,0.19959999999999997,102.054,101.35,84.45899999999999,101.4,0.525,0.28690000000000004,0.5342,0.3101,0.1396,0.23840000000000003,16.7,10.6,14.8,51.4,15.8,9.8,16.2,47.4,3.6,21.5,0.6103,0.3897,0.49799999999999994,0.04699999999999998,0.3339,0.1295,0.16799999999999998,0.1452,0.4513,0.49939999999999996,0.5006,0.8192,0.1808,0.5935,0.40650000000000003,-5.0,21901237,SAC @ SAS,-9.0,-2.5,224.0
21901237,22019,1610612758,SAC,Sacramento Kings,2020-07-31,SAC @ SAS,L,113.9,41.7,87.6,0.47780000000000006,12.2,33.5,0.36479999999999996,18.3,22.9,0.8160999999999999,9.1,35.8,44.9,24.4,8.8,3.8,12.9,23.1,111.59,112.2,108.81000000000002,110.42999999999999,2.81,1.7899999999999996,0.5889,1.8939999999999997,17.990000000000002,0.1871,0.7735000000000001,0.5154,13.1808,13.290000000000001,0.5479,0.5844,1.0,0.1986,102.44200000000001,101.4,84.5,101.5,0.5186,0.2646,0.5359999999999999,0.30249999999999994,0.13499999999999998,0.2265,16.1,11.5,16.6,53.4,16.8,9.1,15.6,46.8,3.5,20.3,0.6173,0.3827,0.519,0.04899999999999998,0.3197,0.145,0.1611,0.1414,0.47030000000000005,0.49269999999999997,0.5073,0.8425,0.1575,0.5889,0.4111000000000001,-9.0,21901247,SAC @ ORL,-16.0,2.5,228.5
21901247,22019,1610612758,SAC,Sacramento Kings,2020-08-02,SAC @ ORL,L,114.3,42.2,87.8,0.48240000000000005,11.8,33.2,0.3547,18.1,22.5,0.8210000000000001,8.9,35.1,44.0,24.9,8.7,3.4,13.0,23.5,111.53,112.78,111.83999999999999,113.19000000000001,-0.2699999999999996,-0.39000000000000057,0.5931,1.902,18.240000000000002,0.1839,0.7739,0.5142,13.3179,13.5,0.55,0.5862,1.0,0.198,102.53600000000002,101.3,84.41600000000001,101.3,0.5045999999999999,0.2596,0.5546,0.31189999999999996,0.1344,0.22610000000000002,16.3,11.9,15.7,53.8,17.6,8.8,15.0,46.6,3.6,20.6,0.6213,0.3787,0.5328,0.060899999999999975,0.30829999999999996,0.1366,0.1587,0.1424,0.47219999999999995,0.5022,0.49779999999999996,0.8508000000000001,0.1492,0.5931,0.4069,-16.0,21901257,SAC vs. DAL,-4.0,5.5,235.0
21901257,22019,1610612758,SAC,Sacramento Kings,2020-08-04,SAC vs. DAL,L,114.1,42.5,90.6,0.47109999999999996,12.1,34.5,0.34859999999999997,17.0,20.3,0.8318,9.5,35.2,44.7,25.0,8.8,3.3,13.0,24.9,110.01000000000002,111.67,112.76000000000002,114.35,-2.71,-2.660000000000001,0.5911000000000001,1.888,18.04,0.1918,0.7581,0.5096,13.2871,13.51,0.5378000000000001,0.5749,1.0,0.198,102.66600000000001,101.136,84.279,102.2,0.4899,0.22640000000000002,0.5494999999999999,0.33709999999999996,0.1329,0.2419,15.8,12.3,15.4,52.4,17.7,10.2,14.1,45.2,3.6,20.2,0.6195,0.38049999999999995,0.5337000000000001,0.07359999999999997,0.31710000000000005,0.13409999999999997,0.149,0.1381,0.4603,0.491,0.509,0.8614,0.1386,0.5911000000000001,0.40890000000000004,-4.0,21901268,SAC vs. NOP,15.0,4.0,235.0
21901268,22019,1610612758,SAC,Sacramento Kings,2020-08-06,SAC vs. NOP,W,117.3,43.4,90.8,0.4798,12.5,34.3,0.3628,18.0,22.2,0.8045,9.6,34.5,44.1,24.6,9.3,3.4,12.3,23.6,112.89000000000001,114.15,113.30999999999999,115.17999999999999,-0.38999999999999985,-1.0100000000000007,0.5699,2.013,17.77,0.1961,0.7605,0.511,12.5698,12.73,0.5486,0.5843999999999999,1.0,0.1983,103.102,101.636,84.695,102.8,0.4965,0.24650000000000002,0.5612,0.3306,0.1379,0.2395,16.7,12.4,15.3,52.8,17.3,10.6,14.0,45.4,3.5,20.8,0.6224999999999999,0.3775,0.5286000000000001,0.07699999999999999,0.31809999999999994,0.13239999999999996,0.1531,0.14179999999999998,0.45170000000000005,0.45730000000000004,0.5427000000000001,0.8656,0.13440000000000002,0.5699,0.43010000000000004,15.0,21901276,SAC @ BKN,-13.0,-4.5,231.5
21901276,22019,1610612758,SAC,Sacramento Kings,2020-08-07,SAC @ BKN,L,117.5,43.4,90.6,0.48069999999999996,12.6,34.5,0.3639,18.1,22.5,0.7985,10.1,34.3,44.4,24.1,8.5,3.5,12.9,24.6,113.05999999999999,114.35,115.21000000000001,117.04,-2.1199999999999997,-2.670000000000001,0.5567,1.8729999999999998,17.39,0.20590000000000003,0.7678,0.5198,13.1578,13.330000000000002,0.5502,0.5856999999999999,1.0,0.19829999999999998,103.04400000000001,101.586,84.65299999999999,102.8,0.48579999999999995,0.2504,0.5726,0.3412,0.13520000000000001,0.23219999999999996,16.6,13.2,14.2,52.0,18.0,10.9,11.9,43.4,3.3,21.5,0.6194,0.38059999999999994,0.5258,0.08249999999999999,0.3204,0.12179999999999998,0.1538,0.1406,0.44320000000000004,0.42889999999999995,0.5711,0.8852999999999998,0.11469999999999998,0.5567,0.44329999999999997,-13.0,21901290,SAC vs. HOU,-17.0,5.5,235.0
21901290,22019,1610612758,SAC,Sacramento Kings,2020-08-09,SAC vs. HOU,L,118.1,43.8,90.2,0.4871,12.7,34.7,0.3652,17.8,22.2,0.7969999999999999,8.9,34.5,43.4,25.2,8.6,3.0,13.6,24.8,112.23999999999998,113.48999999999998,116.77000000000001,118.24000000000001,-4.5,-4.74,0.5788,1.8699999999999999,18.03,0.185,0.7722,0.5128999999999999,13.6518,13.819999999999999,0.5574999999999999,0.5917,1.0,0.1984,104.30999999999999,103.03600000000002,85.86099999999999,104.2,0.47669999999999996,0.24820000000000003,0.5772,0.3442,0.1326,0.2278,17.1,11.6,13.4,52.6,18.5,11.0,11.8,45.4,3.2,20.8,0.6154,0.3846,0.5284,0.08229999999999998,0.3217,0.11379999999999998,0.15,0.1444,0.44589999999999996,0.46449999999999997,0.5355,0.8653000000000001,0.1347,0.5788,0.42119999999999996,-17.0,21901302,SAC vs. NOP,6.0,-3.0,236.0
21901302,22019,1610612758,SAC,Sacramento Kings,2020-08-11,SAC vs. NOP,W,116.0,43.1,90.1,0.4797999999999999,12.5,34.4,0.36269999999999997,17.3,21.4,0.8074999999999999,9.5,34.2,43.7,25.6,7.7,3.4,14.1,24.6,110.74000000000001,112.04,115.15,116.96,-4.38,-4.910000000000001,0.5955999999999999,1.846,18.25,0.1959,0.7605999999999999,0.5113,14.3021,14.48,0.5490999999999999,0.5838,1.0,0.1981,103.954,102.48600000000002,85.40299999999999,103.7,0.4751999999999999,0.2394,0.5714,0.3249,0.1377,0.23939999999999997,16.4,11.9,12.4,51.4,18.5,11.8,10.9,47.2,3.3,20.4,0.6185,0.3815,0.5298999999999999,0.08519999999999998,0.32189999999999996,0.10739999999999998,0.1484,0.1411,0.4445,0.48250000000000004,0.5175,0.8793,0.12069999999999999,0.5955999999999999,0.4044,6.0,21901310,SAC @ LAL,14.0,3.5,222.5
21901310,22019,1610612758,SAC,Sacramento Kings,2020-08-13,SAC @ LAL,W,118.8,44.3,91.7,0.48340000000000005,13.5,36.2,0.36950000000000005,16.7,20.8,0.7936,10.0,34.4,44.4,27.0,8.2,3.2,13.8,24.0,112.84,114.17999999999999,114.39000000000001,115.96999999999998,-1.5299999999999998,-1.7800000000000005,0.6093,1.9649999999999999,18.88,0.2061,0.7598999999999999,0.5131,13.9299,14.12,0.5569,0.5895,1.0,0.1981,104.428,103.03600000000002,85.861,104.2,0.48789999999999994,0.2292,0.5702,0.3225,0.1409,0.24009999999999998,17.5,12.7,12.7,51.6,18.1,12.1,10.5,47.4,3.2,20.4,0.6056999999999999,0.3943,0.521,0.08549999999999999,0.3376,0.1061,0.14150000000000001,0.14619999999999997,0.4351999999999999,0.48860000000000003,0.5114,0.8971,0.10289999999999999,0.6093,0.3907,14.0,0,last_game,100.0,0.0,0.0
21900010,22019,1610612759,SAS,San Antonio Spurs,2019-10-23,SAS vs. NYK,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,21900033,SAS vs. WAS,2.0,-11.5,220.0
21900033,22019,1610612759,SAS,San Antonio Spurs,2019-10-26,SAS vs. WAS,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,21900048,SAS vs. POR,3.0,-4.5,222.5
21900048,22019,1610612759,SAS,San Antonio Spurs,2019-10-28,SAS vs. POR,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,21900068,SAS @ LAC,-6.0,5.0,226.0
21900068,22019,1610612759,SAS,San Antonio Spurs,2019-10-31,SAS @ LAC,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,21900076,SAS @ GSW,17.0,-7.0,223.0
21900076,22019,1610612759,SAS,San Antonio Spurs,2019-11-01,SAS @ GSW,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,21900088,SAS vs. LAL,-7.0,1.5,217.5
21900088,22019,1610612759,SAS,San Antonio Spurs,2019-11-03,SAS vs. LAL,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,21900099,SAS @ ATL,-8.0,-4.0,220.0
21900099,22019,1610612759,SAS,San Antonio Spurs,2019-11-05,SAS @ ATL,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,21900113,SAS vs. OKC,9.0,-5.0,215.0
21900113,22019,1610612759,SAS,San Antonio Spurs,2019-11-07,SAS vs. OKC,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,21900127,SAS vs. BOS,-20.0,-1.5,218.5
21900127,22019,1610612759,SAS,San Antonio Spurs,2019-11-09,SAS vs. BOS,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.0,21900143,SAS vs. MEM,-4.0,-10.5,223.5
21900143,22019,1610612759,SAS,San Antonio Spurs,2019-11-11,SAS vs. MEM,L,112.2,41.6,90.6,0.45940000000000003,9.3,26.5,0.3511,19.7,25.2,0.7878999999999999,12.2,36.7,48.9,24.0,5.7,5.5,15.1,19.8,107.21,109.63,107.45,109.60999999999999,-0.2400000000000002,0.03999999999999972,0.5757,1.7149999999999999,16.919999999999998,0.2319,0.7802,0.5304,14.552100000000001,14.87,0.5102,0.5518,1.0,0.19829999999999998,104.918,102.75,85.627,102.5,0.4957,0.28389999999999993,0.5336000000000001,0.2411,0.12299999999999997,0.21989999999999998,14.4,12.2,16.2,43.4,14.6,11.2,16.0,50.4,5.3,22.0,0.7078,0.2923,0.5758,0.1896,0.2472,0.14579999999999999,0.177,0.1301,0.38639999999999997,0.4904,0.5096,0.8789,0.12109999999999999,0.5757,0.4243,-4.0,21900158,SAS @ MIN,-15.0,2.0,229.0
21900158,22019,1610612759,SAS,San Antonio Spurs,2019-11-13,SAS @ MIN,L,111.6,41.8,91.3,0.4577,8.9,26.1,0.33540000000000003,19.1,24.5,0.7866,12.2,36.0,48.2,24.2,5.5,5.4,14.1,20.3,107.17,109.69000000000001,109.97,112.17,-2.81,-2.46,0.5778,1.8099999999999998,17.1,0.22969999999999996,0.7639,0.5201,13.7857,14.11,0.506,0.5466,1.0,0.1979,104.266,102.05,85.04400000000001,101.9,0.48369999999999996,0.27269999999999994,0.537,0.2594,0.12009999999999996,0.23620000000000002,14.2,11.4,13.8,43.8,12.4,11.6,13.6,50.4,5.6,21.3,0.7142000000000001,0.28589999999999993,0.5894,0.1974,0.23760000000000003,0.1261,0.173,0.1291,0.3923,0.49870000000000003,0.5013,0.8789,0.12109999999999999,0.5778,0.4222,-15.0,21900168,SAS @ ORL,-2.0,3.0,212.0
21900168,22019,1610612759,SAS,San Antonio Spurs,2019-11-15,SAS @ ORL,L,110.1,41.3,89.4,0.462,9.2,25.9,0.3497,18.3,23.8,0.7642,10.9,36.1,47.0,23.6,5.7,5.5,14.3,20.9,106.5,108.75999999999999,109.95,111.53,-3.46,-2.7500000000000004,0.5709,1.6969999999999998,17.02,0.21129999999999996,0.7619999999999999,0.5115999999999999,14.0571,14.37,0.5130000000000001,0.5513,1.0,0.19769999999999996,103.43599999999999,101.6,84.66900000000001,101.4,0.4824,0.2681999999999999,0.5274,0.2806,0.11819999999999994,0.23809999999999998,15.0,10.9,14.1,42.0,12.9,12.0,14.1,49.6,5.3,21.1,0.7109,0.2892,0.5836,0.2012,0.2492,0.1303,0.1672,0.1379,0.3827,0.4862,0.5138,0.8734999999999999,0.12649999999999997,0.5709,0.42910000000000004,-2.0,21900181,SAS vs. POR,-5.0,-1.0,227.0
21900181,22019,1610612759,SAS,San Antonio Spurs,2019-11-16,SAS vs. POR,L,110.4,41.3,89.7,0.4604000000000001,9.0,25.5,0.3457,18.8,24.0,0.7745,10.9,35.4,46.3,23.6,6.0,5.3,13.5,20.7,107.17999999999999,109.45,111.47,113.05,-4.29,-3.5800000000000005,0.5709000000000001,1.8079999999999998,17.07,0.21159999999999995,0.7662,0.5115000000000001,13.365699999999999,13.66,0.51,0.5506,1.0,0.19769999999999996,102.958,101.15,84.29400000000001,101.0,0.4772,0.26919999999999994,0.5356,0.28159999999999996,0.12049999999999994,0.23389999999999994,14.9,10.5,13.1,41.0,11.9,11.4,13.2,49.2,4.9,20.4,0.7163,0.28379999999999994,0.5855,0.2129,0.24350000000000005,0.12109999999999999,0.17099999999999999,0.1366,0.37279999999999996,0.49160000000000004,0.5084000000000001,0.8535,0.1465,0.5709000000000001,0.42910000000000004,-5.0,21900194,SAS @ DAL,-7.0,5.0,226.0
21900194,22019,1610612759,SAS,San Antonio Spurs,2019-11-18,SAS @ DAL,L,111.7,42.1,91.3,0.4612,9.1,25.8,0.3457,18.4,22.9,0.7953,11.7,34.5,46.2,23.9,6.0,5.0,12.5,19.7,109.10999999999999,111.19000000000001,113.46999999999998,114.91,-4.37,-3.71,0.5700999999999999,1.909,17.25,0.22549999999999998,0.7664000000000001,0.5132,12.542,12.809999999999999,0.5105999999999999,0.5511999999999999,1.0,0.19749999999999995,102.378,100.75,83.96000000000001,100.6,0.4776999999999999,0.25209999999999994,0.5501,0.2793,0.12209999999999996,0.23369999999999996,15.4,12.1,11.8,41.6,10.4,10.9,13.5,47.2,5.1,20.0,0.7175,0.2824999999999999,0.5912,0.2185,0.24370000000000003,0.1069,0.1651,0.13999999999999999,0.3729,0.4904,0.5096,0.8571,0.14289999999999997,0.5700999999999999,0.42989999999999995,-7.0,21900203,SAS @ WAS,-6.0,-2.0,239.0
21900203,22019,1610612759,SAS,San Antonio Spurs,2019-11-20,SAS @ WAS,L,112.2,42.6,91.3,0.4666,9.0,25.5,0.34609999999999996,18.0,22.8,0.7845000000000001,11.3,33.8,45.1,24.8,6.4,5.6,12.6,19.1,109.04,110.7,114.75,116.94000000000001,-5.720000000000001,-6.24,0.5831,1.967,17.75,0.2202,0.7588,0.5067,12.5896,12.819999999999999,0.5154,0.5538000000000001,1.0,0.19779999999999998,103.224,101.45,84.543,101.4,0.47239999999999993,0.251,0.5644,0.2706,0.12629999999999997,0.2413,15.9,11.0,12.0,42.8,10.9,10.8,13.3,48.0,5.2,19.8,0.7207,0.2793,0.5984999999999999,0.21789999999999998,0.2403,0.10799999999999998,0.16129999999999997,0.14340000000000003,0.38079999999999997,0.5112,0.48880000000000007,0.8558,0.14419999999999997,0.5831,0.41689999999999994,-6.0,21900218,SAS @ PHI,-11.0,7.5,221.5
21900218,22019,1610612759,SAS,San Antonio Spurs,2019-11-22,SAS @ PHI,L,113.0,43.6,91.5,0.4774,9.0,24.8,0.35540000000000005,16.8,21.5,0.7767000000000001,10.8,32.8,43.6,24.6,5.9,5.5,12.0,18.8,110.35999999999999,111.88999999999999,116.64000000000001,118.75,-6.29,-6.859999999999999,0.5622,2.0300000000000002,17.759999999999998,0.21149999999999997,0.7444000000000001,0.4953,11.987200000000001,12.179999999999998,0.5261,0.5601999999999999,1.0,0.1977,102.58800000000001,100.95,84.126,101.0,0.4676,0.23489999999999994,0.5700000000000001,0.2701,0.12449999999999997,0.2557,14.3,11.3,11.5,44.0,11.6,10.8,13.5,47.4,4.6,19.7,0.7296,0.2704,0.6134000000000001,0.22409999999999997,0.23879999999999998,0.1016,0.1478,0.12610000000000002,0.38949999999999996,0.49139999999999995,0.5086,0.8391,0.16089999999999996,0.5622,0.4378,-11.0,21900229,SAS @ NYK,7.0,-2.5,217.0
21900229,22019,1610612759,SAS,San Antonio Spurs,2019-11-23,SAS @ NYK,W,114.1,43.8,89.9,0.4889,9.4,23.8,0.3834,17.1,22.0,0.775,10.6,33.6,44.2,25.4,5.7,5.0,12.7,18.8,111.91,113.08,116.8,118.56000000000002,-4.890000000000001,-5.49,0.5798,2.028,18.34,0.2142,0.7556,0.5059,12.7533,12.89,0.5412,0.5744,1.0,0.19759999999999994,102.076,100.8,84.001,100.9,0.47809999999999997,0.24689999999999995,0.5671999999999999,0.26839999999999997,0.11839999999999999,0.2444,14.8,11.7,11.7,44.4,12.4,10.4,13.1,46.6,4.4,19.9,0.7352000000000001,0.2648,0.6039000000000001,0.2143,0.24720000000000003,0.1026,0.14889999999999998,0.1292,0.3897,0.5014000000000001,0.4986,0.8641,0.13589999999999997,0.5798,0.4202,7.0,21900249,SAS vs. LAL,-10.0,5.0,223.0
